frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,285.4,283.8,283.9,287.7,300.8,319.4,340.6,362.3,381.9,398.8,408.5,418.3,427.1,434.2,439.7,442.8,442.8,331.7,346.6,361.3,376.0,389.6,411.2,421.0,430.7,440.5,445.9,403.4,406.1,409.0,411.8,385.8,395.6,404.6,411.9,417.6,350.5,360.0,368.5,374.7,368.3,359.9,413.1,420.7,428.5,433.4,428.5,421.3,359.0,376.4,390.6,397.7,404.6,410.1,413.2,408.3,401.5,394.4,386.4,373.5,364.3,389.5,396.8,403.4,410.1,402.3,395.2,387.7,196.1,220.4,245.6,269.5,292.3,310.7,324.6,335.5,337.9,333.5,318.3,300.8,281.5,261.4,240.9,219.7,197.9,189.5,182.3,179.6,181.7,186.3,183.7,178.6,176.0,176.7,182.8,199.3,216.1,232.7,249.6,255.1,259.1,262.2,259.2,255.0,202.5,198.2,197.8,202.2,204.1,204.6,199.1,194.0,193.9,197.7,200.1,200.1,281.3,277.5,276.4,278.4,276.1,276.7,279.0,291.1,296.7,298.4,297.2,292.2,282.1,282.1,282.8,281.1,280.3,287.0,289.0,288.3,0.19,0.0,1.19,0.0,0.77,1.07,0.0,0.83,0.34,0.46,0.16,0.09,0.0,0.05,0.52,1.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,285.8,284.1,284.1,287.8,300.9,319.4,340.4,361.6,381.1,398.3,408.2,418.2,427.0,434.2,439.7,442.7,442.5,332.4,347.0,361.1,375.5,388.9,410.7,420.4,430.0,440.0,445.5,403.4,406.2,409.2,412.1,386.1,395.8,404.9,412.3,417.9,350.9,360.2,368.6,374.7,368.5,360.2,413.3,420.7,428.3,433.3,428.4,421.3,359.4,376.5,390.6,397.6,404.4,409.6,412.5,407.6,400.8,394.0,386.1,373.4,364.6,389.5,396.6,403.1,409.5,401.9,394.9,387.6,197.3,221.2,246.0,269.5,292.1,310.2,323.9,334.8,337.4,333.2,318.1,300.6,281.3,261.2,240.8,219.6,197.9,190.0,183.0,180.1,181.8,186.1,183.3,178.6,176.3,177.3,183.4,199.3,216.2,232.8,249.7,255.0,259.0,262.2,259.3,255.1,202.6,198.3,197.8,202.2,204.0,204.5,198.9,193.9,193.9,197.8,199.9,199.9,281.3,277.5,276.5,278.6,276.4,277.0,279.2,291.0,296.5,298.0,296.8,291.7,282.1,282.1,282.8,281.3,280.5,287.0,288.9,288.1,0.29,0.0,1.36,0.09,0.79,1.58,0.0,0.88,0.33,0.44,0.29,0.14,0.0,0.13,0.48,1.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.98,1,285.5,283.9,283.9,287.7,300.7,319.2,340.2,361.5,381.1,398.5,408.3,418.3,427.2,434.3,439.8,442.6,442.2,332.1,346.5,360.6,375.2,388.6,410.2,419.9,429.6,439.6,445.1,403.2,406.2,409.3,412.4,386.1,396.0,405.1,412.5,418.2,350.6,359.9,368.2,374.4,368.2,360.0,413.1,420.5,428.1,433.0,428.1,421.1,358.9,376.1,390.7,397.7,404.5,409.8,412.5,407.5,400.7,393.8,385.8,372.8,364.0,389.5,396.8,403.3,409.5,401.7,394.7,387.3,197.9,221.7,246.3,269.7,292.1,310.1,323.8,334.8,337.5,333.2,318.0,300.3,280.8,260.6,240.0,218.8,197.0,189.7,182.6,179.5,181.1,185.3,182.5,177.7,175.5,176.8,183.0,198.6,215.4,231.9,248.8,254.3,258.3,261.4,258.4,254.3,202.1,197.6,197.1,201.5,203.3,203.8,198.1,193.0,193.0,196.9,199.0,199.0,280.9,276.9,275.9,277.9,275.7,276.2,278.5,291.1,297.0,298.5,297.3,291.9,281.7,281.4,282.1,280.5,279.8,287.5,289.4,288.6,0.34,0.0,1.39,0.13,0.8,1.82,0.0,0.95,0.36,0.55,0.29,0.22,0.0,0.14,0.41,1.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.125,0.98,1,285.5,283.9,283.9,287.7,300.9,319.4,340.2,361.5,381.2,398.6,408.5,418.4,427.2,434.4,439.8,442.5,441.9,332.0,346.3,360.2,374.6,387.9,409.9,419.5,429.2,439.2,444.6,402.8,405.9,409.1,412.3,385.9,395.8,405.0,412.4,418.1,350.3,359.6,367.9,374.0,367.8,359.7,412.7,420.0,427.7,432.6,427.8,420.7,358.5,375.8,390.5,397.7,404.6,409.9,412.5,407.6,400.7,393.7,385.6,372.5,363.7,389.3,396.7,403.3,409.5,401.7,394.6,387.0,198.1,221.9,246.5,269.8,292.2,310.2,323.9,335.0,337.7,333.4,318.1,300.2,280.6,260.3,239.6,218.2,196.3,189.6,182.5,179.4,180.8,184.9,181.9,177.1,174.8,176.1,182.3,198.3,215.1,231.7,248.6,254.2,258.2,261.3,258.3,254.1,202.1,197.5,197.0,201.3,203.2,203.8,197.8,192.6,192.5,196.4,198.5,198.6,280.9,276.9,275.9,277.9,275.6,276.0,278.2,291.1,297.1,298.7,297.4,292.0,281.7,281.3,282.1,280.4,279.6,287.7,289.6,288.7,0.27,0.0,1.33,0.11,0.83,1.79,0.0,0.97,0.39,0.66,0.13,0.29,0.0,0.1,0.41,1.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,285.2,283.7,283.8,287.7,300.9,319.3,340.0,361.3,381.2,398.8,408.8,418.7,427.5,434.6,439.9,442.4,441.7,331.6,345.9,359.9,374.4,387.7,409.6,419.3,428.9,438.9,444.2,402.6,405.7,409.1,412.3,385.8,395.8,405.0,412.4,418.1,350.1,359.4,367.7,373.8,367.6,359.4,412.5,419.9,427.5,432.4,427.6,420.5,358.5,375.8,390.4,397.6,404.5,409.8,412.5,407.6,400.7,393.7,385.6,372.5,363.6,389.4,396.7,403.3,409.4,401.7,394.5,387.0,198.0,221.8,246.4,269.8,292.3,310.3,324.1,335.2,337.9,333.4,317.8,299.7,280.0,259.7,239.1,217.8,195.9,189.9,182.8,179.5,181.0,185.0,181.9,177.1,174.8,176.0,182.1,198.4,215.2,231.7,248.5,254.3,258.3,261.4,258.3,254.1,202.4,197.7,197.2,201.5,203.4,204.0,197.8,192.6,192.5,196.4,198.5,198.6,281.2,277.2,276.1,278.1,275.8,276.1,278.2,291.2,297.3,299.0,297.8,292.3,282.0,281.4,282.1,280.5,279.5,288.1,290.1,289.2,0.26,0.0,1.22,0.1,0.88,1.76,0.0,1.06,0.42,0.71,0.05,0.37,0.0,0.08,0.45,1.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.209,0.98,1,285.0,283.5,283.6,287.5,300.7,319.1,339.8,361.0,380.9,398.6,408.7,418.7,427.6,434.7,440.0,442.5,441.7,331.1,345.4,359.5,374.1,387.5,409.3,419.0,428.6,438.6,444.1,402.5,405.7,409.1,412.4,385.8,395.8,405.0,412.4,418.1,349.7,359.0,367.4,373.7,367.3,359.1,412.2,419.6,427.3,432.3,427.5,420.3,358.1,375.5,390.5,397.7,404.6,410.0,412.6,407.6,400.6,393.5,385.4,372.0,363.2,389.3,396.7,403.3,409.5,401.7,394.4,386.9,197.6,221.5,246.3,269.8,292.4,310.5,324.5,335.7,338.4,333.7,317.9,299.5,279.6,259.2,238.6,217.2,195.4,190.3,183.1,179.9,181.3,185.4,182.2,177.3,174.9,176.0,182.0,198.6,215.4,231.9,248.7,254.6,258.5,261.6,258.5,254.3,202.6,198.1,197.5,201.8,203.7,204.3,197.8,192.6,192.5,196.3,198.6,198.7,281.4,277.4,276.2,278.2,275.8,276.2,278.4,291.9,298.2,299.9,298.7,293.1,282.2,281.7,282.4,280.7,279.8,288.6,290.6,289.8,0.17,0.0,1.2,0.07,0.95,1.69,0.0,1.09,0.45,0.65,0.0,0.4,0.0,0.06,0.58,1.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.25,0.98,1,284.9,283.4,283.5,287.4,300.6,319.1,339.9,361.3,381.4,399.1,409.2,419.1,427.8,434.9,440.2,442.6,441.6,331.1,345.3,359.4,373.9,387.3,409.3,418.8,428.4,438.4,443.9,402.5,405.7,409.2,412.5,385.7,395.7,405.0,412.5,418.2,349.5,358.8,367.1,373.5,367.1,358.9,412.1,419.6,427.3,432.3,427.4,420.2,357.8,375.4,390.5,397.7,404.6,410.1,412.7,407.8,400.7,393.6,385.4,371.9,362.9,389.3,396.7,403.4,409.6,401.7,394.5,386.9,197.5,221.4,246.1,269.7,292.4,310.7,324.7,335.9,338.5,333.6,317.4,298.7,278.7,258.3,237.9,216.8,195.2,190.5,183.3,180.0,181.5,185.7,182.3,177.3,174.8,175.7,181.7,198.7,215.5,232.1,249.0,254.8,258.7,261.8,258.7,254.4,202.9,198.3,197.7,202.0,203.9,204.6,197.8,192.6,192.4,196.2,198.5,198.6,281.7,277.7,276.5,278.5,276.1,276.3,278.3,292.0,298.5,300.3,299.1,293.5,282.5,282.1,282.7,281.0,279.8,288.9,291.0,290.3,0.25,0.0,1.22,0.1,0.99,1.57,0.0,1.09,0.48,0.69,0.0,0.43,0.0,0.02,0.63,1.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.292,0.98,1,284.7,283.3,283.6,287.6,300.9,319.5,340.2,361.5,381.5,399.4,409.5,419.4,428.1,435.0,440.2,442.5,441.4,331.0,345.2,359.2,373.8,387.2,409.0,418.5,428.1,438.1,443.5,402.5,405.7,409.2,412.6,385.7,395.7,405.0,412.5,418.1,349.6,358.8,367.2,373.5,367.1,358.9,411.9,419.3,427.0,432.0,427.1,419.9,357.8,375.4,390.5,397.7,404.6,410.1,412.7,407.8,400.7,393.7,385.5,372.0,362.9,389.4,396.7,403.4,409.6,401.8,394.6,387.1,197.7,221.6,246.2,269.8,292.5,310.8,324.8,336.0,338.5,333.5,317.1,298.2,278.2,258.1,238.0,217.1,195.8,190.9,183.6,180.1,181.6,185.8,182.4,177.4,175.0,176.0,182.0,198.8,215.6,232.2,249.1,255.0,258.9,262.0,258.9,254.5,203.1,198.5,197.9,202.2,204.1,204.8,198.0,192.8,192.7,196.5,198.7,198.8,282.0,277.9,276.7,278.7,276.2,276.5,278.5,292.1,298.6,300.5,299.3,293.7,282.8,282.4,283.0,281.2,279.9,289.0,291.1,290.4,0.25,0.0,1.25,0.12,1.04,1.57,0.0,1.07,0.56,0.73,0.0,0.46,0.03,0.0,0.64,1.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.334,0.98,1,284.7,283.4,283.7,287.8,301.2,319.8,340.3,361.5,381.6,399.7,410.0,420.0,428.6,435.5,440.6,442.8,441.5,331.0,345.2,359.3,373.9,387.4,408.9,418.4,427.9,437.9,443.3,402.5,405.8,409.2,412.7,385.6,395.7,405.1,412.6,418.3,349.5,358.8,367.0,373.4,367.0,358.8,411.8,419.3,427.0,432.0,427.0,419.8,357.8,375.4,390.7,397.9,404.8,410.4,413.0,408.0,400.9,393.9,385.7,372.1,362.9,389.5,396.8,403.5,409.9,402.0,394.9,387.3,198.0,221.8,246.5,270.0,292.8,311.1,325.3,336.6,339.1,333.9,317.1,297.9,277.7,257.6,237.7,217.2,196.2,191.3,184.0,180.5,182.0,186.2,182.9,177.9,175.4,176.2,182.2,199.1,216.0,232.6,249.6,255.4,259.3,262.4,259.3,254.9,203.6,199.1,198.5,202.5,204.5,205.2,198.2,193.3,193.2,196.8,199.0,199.1,282.3,278.3,277.1,279.1,276.6,276.8,278.8,292.4,299.0,300.8,299.7,294.1,283.1,282.8,283.5,281.7,280.2,289.1,291.3,290.6,0.31,0.02,1.27,0.24,1.06,1.58,0.0,1.01,0.6,0.84,0.0,0.47,0.03,0.0,0.6,1.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.375,0.93,1,284.8,283.4,283.8,288.0,301.4,320.0,340.5,361.6,381.7,399.7,410.0,420.0,428.7,435.6,440.8,443.0,441.7,331.0,345.2,359.3,373.9,387.3,408.9,418.4,427.9,437.9,443.4,402.6,405.8,409.3,412.7,385.6,395.7,405.0,412.6,418.3,349.4,358.7,367.0,373.5,367.0,358.7,411.8,419.3,427.0,432.0,427.1,419.8,357.6,375.3,390.6,397.9,404.8,410.5,413.2,408.0,400.7,393.6,385.4,371.7,362.8,389.3,396.8,403.5,409.9,401.9,394.7,387.1,198.3,222.1,246.8,270.4,293.3,311.7,325.9,337.2,339.7,334.5,317.6,298.4,278.3,258.2,238.3,217.7,196.6,191.7,184.5,181.0,182.5,186.7,183.3,178.1,175.6,176.4,182.2,199.7,216.5,233.1,250.0,256.0,259.9,263.0,259.9,255.5,204.2,199.6,199.0,203.2,205.2,205.9,198.7,193.6,193.4,197.2,199.4,199.5,283.0,278.9,277.6,279.6,277.1,277.3,279.3,293.3,300.0,301.9,300.8,295.1,283.8,283.5,284.1,282.2,280.8,290.0,292.3,291.6,0.29,0.09,1.39,0.25,1.09,1.7,0.0,0.99,0.65,0.86,0.0,0.5,0.07,0.0,0.59,1.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
