frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,224.0,227.3,232.4,240.5,254.9,275.9,300.9,330.0,355.1,374.4,386.9,396.6,403.9,406.9,406.0,403.3,399.3,252.8,262.1,277.2,293.9,308.7,335.5,347.5,360.1,373.0,383.7,327.2,332.4,337.4,342.5,325.6,334.6,343.5,350.8,357.3,272.6,281.4,290.7,300.3,292.5,283.4,347.6,354.9,363.9,371.9,365.6,357.1,319.7,331.8,341.8,349.6,356.3,366.7,374.7,370.9,362.5,354.9,347.0,334.9,326.4,343.0,350.4,357.5,370.5,358.6,351.4,343.7,208.1,229.7,252.3,274.2,293.3,308.9,319.6,327.3,328.5,324.5,315.8,303.1,285.3,262.8,236.4,208.9,182.8,178.0,165.2,158.9,157.7,160.2,152.9,144.7,141.7,143.9,152.8,178.0,188.5,198.7,209.9,230.5,231.5,231.6,228.5,225.1,197.8,192.1,189.6,190.1,194.9,197.2,180.5,176.0,175.2,177.1,180.2,181.4,273.7,258.0,250.7,251.2,248.5,253.1,263.9,273.5,277.7,279.2,279.8,278.8,271.3,260.1,258.9,257.4,263.7,266.9,268.4,269.2,0.21,0.0,1.85,0.0,0.0,0.84,0.94,0.0,0.08,0.0,0.87,0.97,0.0,0.0,0.0,0.02,0.93,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.033,0.98,1,222.4,227.4,234.7,245.6,262.8,285.5,309.9,336.9,360.2,378.7,390.3,399.1,405.6,407.9,406.6,403.4,398.6,252.6,261.8,276.7,293.2,308.1,335.3,346.3,358.6,371.4,382.2,327.4,332.8,338.0,343.4,326.4,335.5,344.5,351.9,358.2,272.8,281.5,290.8,300.5,292.6,283.4,347.1,354.6,363.7,371.8,365.4,356.7,320.7,331.9,341.9,349.6,356.0,366.8,375.3,371.3,362.6,355.3,347.4,335.5,327.1,343.3,350.7,357.5,370.8,358.8,351.9,344.4,211.0,234.0,257.6,279.7,297.9,312.2,321.6,327.7,327.8,323.1,313.6,300.0,281.1,258.5,232.4,205.4,179.9,179.4,166.2,159.6,158.6,161.1,153.8,145.4,141.8,142.9,151.4,177.4,188.5,199.4,211.2,231.1,231.8,231.9,228.5,224.9,198.2,192.6,189.9,190.2,195.2,197.7,180.2,175.7,174.7,176.5,179.9,181.2,274.2,258.6,251.1,251.6,248.9,253.5,264.0,274.0,278.3,279.8,280.3,279.2,271.7,260.4,259.2,257.8,264.0,267.2,268.8,269.6,0.12,0.06,1.84,0.0,0.0,0.75,0.77,0.0,0.03,0.0,0.87,0.8,0.0,0.0,0.01,0.06,1.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.067,0.98,1,222.9,229.2,238.2,250.7,269.4,292.8,315.9,340.6,362.5,380.3,391.8,400.3,406.2,408.3,406.7,403.3,398.2,251.4,261.1,276.2,292.6,307.5,335.2,346.0,358.0,370.6,381.7,327.3,332.7,338.0,343.6,326.4,335.7,344.9,352.4,358.6,272.0,280.6,290.1,299.8,291.7,282.3,347.4,354.9,364.3,372.4,366.0,357.1,321.3,331.8,341.8,349.6,356.0,366.8,375.8,371.6,362.9,355.6,347.6,335.8,327.5,343.5,350.9,357.6,371.1,359.2,352.3,344.7,213.2,237.7,262.5,284.8,302.4,315.2,323.4,328.1,327.3,322.3,312.0,297.5,277.6,254.4,228.8,202.6,177.9,179.8,166.5,159.8,158.9,161.4,154.4,146.2,142.1,141.9,149.6,176.2,187.9,199.5,211.8,231.1,231.8,231.9,228.2,224.2,197.7,191.7,188.9,189.4,194.6,197.2,179.0,174.4,173.1,175.2,178.7,180.0,274.4,258.8,251.2,251.6,248.9,253.3,263.6,273.7,278.2,279.8,280.5,279.4,271.9,260.4,259.1,257.7,263.9,266.9,268.6,269.6,0.05,0.06,1.73,0.0,0.13,0.81,0.63,0.0,0.0,0.0,0.86,0.63,0.0,0.0,0.01,0.1,1.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.1,0.98,1,223.5,230.7,240.4,253.7,272.9,296.2,318.6,342.2,363.8,382.1,393.7,401.8,407.0,408.5,406.7,403.1,397.7,251.0,260.6,275.7,292.2,307.5,335.0,345.9,358.2,371.1,382.0,327.3,332.8,338.3,344.0,326.0,335.7,345.3,353.0,359.3,271.8,280.3,289.8,299.4,291.3,282.0,347.5,355.3,364.7,372.8,366.2,357.2,320.7,331.1,341.7,349.6,356.2,367.2,376.4,372.1,363.3,355.8,347.5,335.3,326.8,343.4,350.9,357.9,371.8,359.7,352.6,344.8,215.2,240.4,265.8,288.1,305.3,317.4,324.8,328.7,327.3,321.7,310.4,294.6,273.8,250.1,224.7,199.0,175.1,181.6,167.7,160.6,159.4,161.6,154.9,146.8,142.5,142.1,149.8,174.8,187.3,199.5,212.6,230.9,231.6,231.8,227.8,223.5,196.6,190.7,187.9,188.1,193.2,195.8,177.4,172.8,171.5,173.5,176.8,178.1,274.7,259.2,251.4,251.8,249.0,253.2,263.2,273.6,278.4,280.1,280.9,279.9,272.5,260.5,259.2,257.7,263.7,266.8,268.6,269.6,0.0,0.06,1.52,0.0,0.3,0.97,0.58,0.0,0.0,0.0,0.72,0.44,0.0,0.0,0.03,0.08,1.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.133,0.98,1,224.1,231.7,242.0,255.6,275.0,298.2,320.3,343.2,364.6,382.9,394.4,402.5,407.4,408.6,406.7,403.0,397.4,250.9,260.5,275.6,292.1,307.6,335.2,346.3,358.6,371.8,382.7,327.5,333.1,338.6,344.3,326.1,335.9,345.6,353.4,359.8,271.8,280.3,289.9,299.5,291.4,282.0,347.9,355.7,365.2,373.3,366.7,357.6,320.4,331.0,341.8,349.7,356.4,367.5,377.0,372.6,363.7,356.0,347.6,335.2,326.4,343.5,351.1,358.2,372.3,360.1,352.9,345.0,216.9,242.4,267.9,290.1,307.0,318.7,325.5,328.8,326.9,321.1,309.5,293.3,272.2,248.4,223.3,197.9,174.4,183.1,168.9,161.4,159.9,161.8,155.1,147.3,143.0,142.6,150.4,174.2,186.9,199.3,212.6,230.9,231.5,231.7,227.7,223.3,196.4,190.2,187.3,187.8,192.9,195.6,176.8,171.9,170.5,172.8,176.1,177.4,275.0,259.5,251.6,251.9,249.0,253.1,263.0,273.4,278.3,280.0,280.9,280.0,272.8,260.6,259.2,257.6,263.6,266.7,268.5,269.7,0.0,0.0,1.29,0.0,0.48,1.05,0.5,0.0,0.0,0.0,0.63,0.31,0.0,0.0,0.03,0.06,1.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.167,0.98,1,225.1,233.1,243.7,257.2,276.3,299.1,320.7,343.4,364.9,383.4,394.9,403.0,407.7,408.7,406.6,402.9,397.3,251.2,260.6,275.7,292.1,307.6,335.4,346.5,358.8,372.0,382.9,327.7,333.4,339.0,344.8,326.5,336.3,346.0,353.9,360.2,272.1,280.4,290.2,299.9,291.7,282.1,348.1,355.7,365.4,373.6,367.1,357.8,320.8,331.2,342.1,350.0,356.7,367.8,377.4,372.9,363.9,356.3,347.9,335.4,326.7,343.8,351.4,358.5,372.7,360.4,353.2,345.3,217.2,242.7,268.0,290.0,307.0,318.7,325.7,328.8,326.7,320.8,309.2,292.7,271.5,247.6,222.4,197.1,173.6,183.7,169.4,161.8,160.1,161.9,155.4,147.5,143.0,142.5,150.2,173.9,186.8,199.4,212.8,231.0,231.6,231.8,227.7,223.2,196.2,189.5,186.6,187.6,192.7,195.4,176.5,171.1,169.6,172.2,175.6,177.0,275.2,259.6,251.7,252.0,249.1,253.1,263.0,273.4,278.2,279.9,280.8,280.0,273.0,260.5,259.2,257.6,263.6,266.7,268.6,269.7,0.0,0.0,1.15,0.0,0.51,0.99,0.45,0.0,0.0,0.0,0.44,0.24,0.0,0.0,0.03,0.01,1.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.2,0.98,1,225.3,233.7,244.6,258.4,277.5,300.1,321.3,343.6,364.8,383.3,395.0,403.2,407.9,408.9,406.7,402.9,397.1,251.0,260.5,275.7,292.2,307.8,335.5,346.7,359.1,372.5,383.5,327.9,333.6,339.2,345.0,326.7,336.5,346.3,354.1,360.5,272.1,280.5,290.4,300.1,291.9,282.2,348.4,355.9,365.7,374.0,367.5,358.2,320.7,331.2,342.2,350.1,356.8,367.9,377.6,373.1,364.0,356.4,347.9,335.3,326.5,343.9,351.5,358.6,373.0,360.6,353.3,345.5,217.8,243.6,269.0,291.0,307.8,319.3,326.0,328.9,326.6,320.7,309.1,292.5,271.1,246.9,221.8,196.4,172.8,184.5,169.9,162.2,160.4,161.9,155.4,147.6,143.2,142.6,150.4,173.8,186.6,199.3,212.8,231.1,231.5,231.8,227.6,223.2,196.3,189.4,186.5,187.7,192.9,195.6,176.5,170.8,169.2,172.0,175.5,177.0,275.5,259.8,251.8,252.1,249.2,253.2,262.9,273.4,278.1,279.8,280.8,280.1,273.3,260.6,259.2,257.6,263.6,266.7,268.5,269.7,0.0,0.0,1.08,0.0,0.51,0.96,0.4,0.0,0.0,0.0,0.44,0.23,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.234,0.98,1,226.0,234.6,245.7,259.5,278.5,300.9,321.7,343.7,364.9,383.5,395.2,403.4,408.0,408.9,406.6,402.8,397.0,251.0,260.5,275.7,292.3,307.9,335.5,346.7,359.1,372.5,383.6,327.9,333.6,339.2,345.1,326.8,336.6,346.4,354.3,360.6,272.1,280.4,290.4,300.2,291.9,282.1,348.5,356.0,365.9,374.2,367.7,358.3,321.0,331.3,342.3,350.2,356.8,367.9,377.7,373.2,364.1,356.5,348.0,335.5,326.8,344.0,351.5,358.6,373.0,360.7,353.4,345.6,217.7,243.6,269.0,291.0,307.8,319.3,326.0,328.9,326.6,320.8,309.2,292.5,270.8,246.5,221.3,195.9,172.2,184.5,169.9,162.2,160.4,161.9,155.5,147.6,143.1,142.4,150.2,173.6,186.6,199.4,213.0,231.1,231.6,231.8,227.6,223.1,196.2,189.2,186.2,187.5,192.7,195.5,176.3,170.5,168.9,171.7,175.2,176.7,275.5,259.9,251.9,252.2,249.2,253.3,262.9,273.4,278.1,279.8,280.8,280.1,273.3,260.6,259.2,257.6,263.7,266.7,268.5,269.7,0.0,0.0,1.09,0.0,0.47,1.01,0.35,0.0,0.0,0.0,0.42,0.19,0.0,0.0,0.0,0.0,0.84,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.267,0.98,1,226.6,235.2,246.5,260.4,279.4,301.7,322.2,343.9,365.0,383.6,395.4,403.6,408.2,409.1,406.8,403.1,397.2,251.2,260.8,276.1,292.6,308.2,335.8,346.9,359.3,372.6,383.7,328.2,333.8,339.4,345.2,326.9,336.7,346.5,354.5,360.8,272.3,280.6,290.7,300.5,292.2,282.3,348.7,356.2,366.1,374.4,367.9,358.5,321.2,331.5,342.4,350.3,356.9,368.0,377.8,373.2,364.1,356.5,348.1,335.6,327.0,344.1,351.6,358.7,373.1,360.7,353.5,345.7,217.6,243.6,269.1,291.1,308.0,319.4,326.1,328.9,326.6,320.7,309.1,292.3,270.7,246.3,221.2,195.9,172.3,184.1,169.5,161.8,160.1,161.7,155.3,147.5,142.9,142.1,149.9,173.4,186.5,199.4,213.0,231.0,231.5,231.8,227.6,223.1,195.9,189.0,186.0,187.3,192.5,195.3,176.1,170.3,168.7,171.5,175.0,176.6,275.4,259.9,251.9,252.2,249.2,253.3,262.9,273.3,278.0,279.7,280.7,280.0,273.3,260.5,259.1,257.6,263.7,266.6,268.5,269.7,0.0,0.0,1.07,0.0,0.45,1.07,0.3,0.0,0.0,0.0,0.53,0.22,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.98,1,227.1,235.8,247.1,261.0,279.9,302.0,322.4,344.0,365.1,383.8,395.8,404.0,408.6,409.3,407.0,403.2,397.3,251.5,260.9,276.1,292.7,308.3,335.8,346.9,359.4,372.7,383.8,328.3,333.9,339.4,345.2,326.9,336.7,346.5,354.5,360.8,272.7,280.9,291.0,300.8,292.5,282.6,348.8,356.3,366.2,374.5,368.1,358.6,321.3,331.5,342.4,350.3,357.1,368.1,378.0,373.3,364.3,356.5,348.0,335.6,327.0,344.0,351.6,358.8,373.2,360.9,353.6,345.7,217.3,243.4,268.9,290.9,307.8,319.3,326.1,328.9,326.4,320.6,309.0,292.2,270.4,246.1,220.9,195.4,171.8,184.1,169.4,161.7,160.0,161.6,155.2,147.3,142.7,141.9,149.8,173.3,186.4,199.4,213.1,231.0,231.5,231.8,227.6,223.1,195.7,188.7,185.7,187.2,192.4,195.2,176.0,170.1,168.4,171.3,174.9,176.5,275.4,259.8,251.8,252.1,249.1,253.2,262.8,273.1,277.8,279.5,280.6,279.9,273.2,260.4,259.0,257.5,263.6,266.5,268.4,269.6,0.0,0.0,1.07,0.0,0.38,1.01,0.23,0.0,0.0,0.0,0.56,0.25,0.0,0.0,0.0,0.0,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
