frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,217.8,221.7,226.5,234.5,250.3,273.3,300.9,331.7,354.7,368.1,371.6,373.8,375.6,376.8,376.4,374.6,370.0,258.9,269.8,285.2,302.0,318.4,343.3,351.5,359.9,369.2,375.4,337.8,345.8,354.0,362.1,337.5,347.6,357.4,363.2,367.5,283.2,292.0,300.7,308.7,302.5,293.9,347.2,354.0,361.4,366.9,363.1,356.0,322.7,341.4,353.6,360.6,366.3,371.1,372.1,374.1,371.5,365.8,358.6,344.3,328.8,354.1,360.9,366.6,370.7,368.0,362.4,355.4,168.7,192.1,215.7,238.4,258.8,275.0,285.9,293.1,292.4,285.3,271.4,254.8,235.1,212.7,189.3,166.1,143.7,148.5,134.6,126.3,124.2,125.4,119.6,113.5,110.8,112.3,120.6,141.6,154.3,166.8,180.0,198.5,199.4,199.9,195.8,191.4,158.9,152.7,150.1,152.1,156.4,158.9,143.1,137.6,136.8,139.5,142.5,143.7,236.4,225.5,219.8,220.3,216.7,218.4,223.9,231.4,235.3,237.7,238.9,239.6,235.0,228.1,227.0,224.5,224.6,224.9,227.4,228.6,0.0,0.0,1.14,0.0,0.26,1.99,0.0,1.43,0.54,0.0,0.75,2.02,1.08,0.55,0.0,1.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.88,1,215.6,219.7,224.6,233.5,250.6,275.0,304.2,335.7,358.4,371.0,373.1,374.2,374.9,375.4,374.9,372.3,366.5,262.1,272.5,287.1,303.6,319.9,344.2,351.4,358.7,367.4,373.4,340.4,348.9,357.7,366.5,340.9,350.9,360.8,366.4,370.5,286.6,295.4,303.6,311.5,305.6,297.4,348.0,355.0,362.0,367.0,363.6,356.9,324.6,343.8,356.6,363.4,368.6,372.9,373.0,375.6,373.6,368.5,361.5,347.0,330.4,357.2,363.7,369.0,371.8,370.2,365.1,358.5,171.0,194.7,218.7,241.7,262.3,278.4,288.7,294.8,293.1,284.5,268.9,251.3,231.2,209.3,187.4,166.2,145.7,149.4,135.6,126.7,124.3,125.4,119.5,114.3,111.9,113.1,120.7,141.5,154.0,166.3,179.3,198.7,199.5,200.0,196.0,191.4,159.3,153.1,150.6,152.6,156.7,159.1,143.9,138.5,137.7,140.6,143.3,144.4,236.5,225.7,220.0,220.5,217.1,218.7,224.2,231.8,235.8,238.2,239.4,240.1,235.2,228.2,227.2,224.7,225.0,225.6,228.3,229.5,0.0,0.0,1.28,0.0,0.37,2.17,0.0,1.5,0.58,0.0,0.74,1.65,1.16,0.18,0.03,1.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,211.6,216.3,221.8,231.6,249.8,275.4,305.7,337.4,359.5,371.9,373.3,374.5,375.1,375.3,374.5,371.3,365.0,263.1,274.0,289.0,306.1,323.2,345.3,352.3,359.5,367.9,373.5,342.5,351.0,359.9,368.8,342.6,352.7,362.7,368.3,372.3,287.9,297.1,305.1,313.0,307.2,299.1,348.9,355.9,362.8,367.7,364.4,357.7,324.8,344.6,358.1,364.9,370.1,374.3,373.8,376.5,374.6,369.6,362.5,347.5,330.5,358.6,365.1,370.3,372.5,371.5,366.4,359.7,173.8,197.9,222.2,245.3,265.5,280.7,289.9,295.1,292.9,283.7,267.5,249.6,229.4,208.1,186.8,166.4,146.7,151.7,137.4,128.0,125.4,126.7,120.9,115.0,112.3,113.7,121.8,142.4,155.1,167.5,180.6,200.2,200.8,201.2,197.1,192.5,160.7,154.5,151.9,154.0,157.9,160.3,144.9,139.2,138.2,141.1,143.9,145.1,237.7,226.7,220.7,221.2,217.7,219.3,224.7,232.8,237.2,239.7,240.9,241.5,236.4,229.1,228.2,225.6,225.6,226.6,229.4,230.7,0.0,0.0,1.28,0.0,0.43,2.17,0.05,1.17,0.5,0.0,1.11,1.02,1.29,0.0,0.43,1.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.1,0.93,1,207.9,212.8,218.4,228.8,247.6,274.2,306.3,339.4,361.7,373.6,374.1,375.0,374.9,374.7,373.8,370.5,364.1,263.4,274.7,289.6,307.0,324.5,346.0,352.8,359.9,368.1,373.5,343.5,351.9,360.9,369.9,343.9,353.6,363.4,369.0,372.9,288.8,298.0,306.0,313.6,308.1,300.0,348.9,356.1,363.0,367.8,364.5,357.7,325.4,345.6,359.4,366.2,371.2,375.3,374.7,377.6,376.0,371.2,364.0,348.6,330.9,359.9,366.3,371.4,373.3,372.8,367.9,361.3,175.9,200.7,225.7,249.1,269.2,283.9,291.9,296.0,292.9,282.9,265.9,247.2,226.7,205.2,184.4,164.7,145.6,153.4,138.8,129.0,126.3,127.4,121.5,115.6,112.9,114.2,122.4,143.0,155.5,167.7,180.8,201.2,201.6,201.9,197.8,193.3,161.8,155.4,152.7,155.0,159.0,161.4,145.6,139.7,138.7,141.6,144.5,145.8,238.9,227.4,221.1,221.5,217.9,219.5,225.2,233.4,237.9,240.6,241.9,242.7,237.5,230.0,228.9,226.3,226.1,226.9,229.7,231.2,0.0,0.0,1.09,0.0,0.5,2.32,0.13,0.89,0.42,0.03,1.38,0.64,1.68,0.0,1.08,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.133,0.98,1,204.3,208.9,214.2,224.8,244.7,273.0,307.4,341.1,362.9,374.1,374.3,375.3,375.2,374.9,374.1,370.6,364.1,263.0,274.4,289.1,306.5,324.2,346.2,353.0,360.0,368.3,373.5,343.7,352.1,361.2,370.1,344.4,354.0,363.7,369.3,373.3,288.6,298.0,305.9,313.3,308.0,299.9,349.0,356.3,363.0,367.7,364.4,357.8,325.9,346.0,359.9,366.7,371.6,375.5,374.5,377.5,376.1,371.5,364.4,349.0,331.2,360.5,366.8,371.7,373.3,373.0,368.2,361.6,177.7,203.1,228.9,252.9,272.9,286.9,293.5,296.5,292.8,282.3,265.0,246.7,226.5,205.3,184.5,164.8,145.6,154.2,139.7,129.8,127.1,128.2,121.8,115.9,113.0,114.3,122.6,143.9,156.4,168.6,181.6,202.1,202.3,202.5,198.5,193.9,162.8,156.5,153.8,156.1,159.9,162.3,146.1,140.1,139.0,141.8,144.7,146.0,239.8,228.0,221.4,221.8,218.1,219.7,225.4,233.8,238.6,241.4,242.8,243.6,238.3,230.5,229.3,226.6,226.4,227.4,230.4,232.0,0.01,0.0,1.14,0.0,0.55,2.29,0.2,0.87,0.39,0.04,1.61,0.41,1.79,0.0,1.38,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.167,0.98,1,200.2,205.3,211.0,222.1,243.0,272.3,307.4,341.4,363.2,374.8,375.1,376.3,376.4,375.9,374.9,371.1,364.2,261.5,272.8,287.5,305.0,322.9,344.3,351.3,358.8,367.8,373.7,342.8,351.1,360.1,369.0,343.4,353.1,363.0,368.8,373.1,287.8,297.1,304.9,312.2,307.0,299.0,348.4,355.7,362.5,367.3,363.8,357.2,325.2,345.4,359.2,366.3,371.3,375.4,374.7,377.5,376.2,371.4,364.1,348.5,330.5,360.0,366.5,371.7,373.3,373.0,368.0,361.2,178.7,204.1,229.8,254.0,273.8,287.5,293.9,296.8,293.1,282.4,265.1,247.0,226.8,205.7,184.7,164.7,145.3,155.8,140.9,130.7,127.8,128.7,122.3,116.3,113.4,114.6,122.9,144.4,156.9,169.1,182.0,202.8,202.9,203.0,198.9,194.2,163.8,157.4,154.6,156.8,160.7,163.1,146.3,140.3,139.2,141.9,144.8,146.2,240.6,228.6,222.0,222.3,218.5,220.0,225.7,233.9,238.7,241.5,243.0,244.0,239.0,231.0,229.8,226.9,226.6,227.5,230.6,232.3,0.01,0.0,1.16,0.0,0.58,2.11,0.23,1.16,0.5,0.27,1.34,0.51,1.81,0.0,1.1,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.2,0.98,1,197.6,203.1,209.4,220.9,242.2,271.9,306.8,340.7,362.8,374.9,375.8,377.5,378.1,377.7,376.5,372.6,365.6,258.2,269.7,284.5,302.1,320.1,342.2,349.6,357.7,367.4,373.7,340.3,348.5,357.4,366.1,340.7,350.7,360.6,366.6,371.3,285.1,294.3,302.2,309.4,304.2,296.1,346.6,353.9,360.9,366.1,362.2,355.4,321.9,342.6,356.6,364.1,369.7,374.1,373.8,376.6,375.2,370.0,362.2,345.9,327.1,357.6,364.6,370.2,372.3,371.8,366.5,359.2,180.3,205.5,230.9,254.7,274.0,287.4,293.7,296.8,293.2,282.6,265.4,247.4,227.1,205.8,184.5,164.2,144.5,157.3,142.3,132.0,128.8,129.6,123.1,116.9,114.1,115.3,123.6,145.5,157.8,169.7,182.4,203.7,203.5,203.5,199.3,194.5,165.1,158.6,155.6,157.9,161.9,164.4,146.9,141.0,139.8,142.4,145.3,146.8,241.5,229.4,222.7,222.8,218.8,219.9,225.2,233.7,238.7,241.7,243.4,244.6,240.0,231.8,230.3,227.1,226.2,227.6,230.9,232.7,0.01,0.0,1.04,0.0,0.61,2.07,0.3,1.22,0.59,0.45,1.11,0.46,1.53,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.234,0.98,1,195.3,201.3,208.2,220.1,241.6,271.4,305.7,339.2,361.5,374.3,375.7,377.3,378.1,377.9,376.7,372.4,364.9,254.8,266.2,280.9,298.3,316.2,338.7,346.1,354.5,364.6,371.6,337.4,346.0,355.2,364.3,337.9,348.6,359.2,365.5,370.4,281.4,290.7,298.7,306.4,300.8,292.7,344.2,351.3,358.5,364.0,359.9,353.0,319.3,340.3,354.8,362.5,368.3,372.8,372.6,375.4,374.1,368.7,360.7,343.9,324.7,355.8,363.1,368.9,370.9,370.6,365.0,357.4,182.1,206.9,231.9,255.3,274.1,286.9,293.0,296.1,292.4,281.9,264.9,247.0,226.9,205.7,184.4,164.5,145.4,157.7,143.0,132.7,129.5,130.3,124.2,118.3,115.5,116.4,124.3,146.0,158.2,170.1,182.7,203.6,203.4,203.3,198.7,193.7,165.4,158.9,156.0,158.1,162.0,164.6,147.2,141.3,140.2,142.7,145.5,146.9,241.0,228.7,221.9,221.9,217.7,218.8,224.2,232.4,237.3,240.4,242.1,243.6,239.5,230.8,229.3,226.0,225.1,226.4,229.7,231.6,0.0,0.0,0.91,0.0,0.67,2.01,0.41,1.12,0.66,0.51,0.82,0.31,0.99,0.0,0.33,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.267,0.98,1,193.5,199.9,207.4,220.0,241.8,271.5,305.1,337.7,360.2,373.6,375.4,377.2,377.9,377.8,376.4,371.9,364.2,250.7,261.4,275.9,293.2,311.1,335.1,342.5,351.2,361.4,368.4,333.4,342.2,351.6,360.9,334.5,345.5,356.3,362.8,367.6,277.1,286.2,294.3,302.3,296.4,288.2,340.7,347.8,355.1,360.9,356.6,349.5,316.3,337.0,351.8,359.6,365.4,370.2,370.4,373.1,371.5,366.0,357.9,341.0,321.6,353.0,360.3,366.1,368.6,367.8,362.1,354.6,184.4,209.1,233.9,256.8,274.8,286.9,292.6,295.5,291.8,281.2,264.2,246.2,226.1,205.0,184.1,164.6,146.2,157.8,143.0,132.5,129.2,130.0,123.8,118.0,115.2,116.4,124.6,145.5,157.9,169.8,182.4,203.0,202.7,202.5,197.8,192.6,165.1,158.6,155.7,157.7,161.6,164.2,146.8,141.0,139.9,142.4,145.0,146.5,240.2,227.6,220.6,220.6,216.4,217.5,223.0,231.6,236.7,239.7,241.4,242.8,238.7,229.5,228.0,224.8,224.1,225.6,228.9,230.8,0.0,0.0,0.73,0.0,0.78,2.28,0.48,1.09,0.68,0.36,0.84,0.16,0.52,0.0,0.21,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.98,1,190.6,197.6,206.0,219.0,241.2,271.0,303.9,336.0,359.0,373.1,375.1,376.9,377.6,377.4,375.5,370.2,361.9,244.7,254.8,269.0,286.5,304.7,330.2,337.5,346.5,356.8,363.7,328.4,337.8,347.7,357.5,330.4,342.0,353.4,359.9,364.7,271.2,280.2,288.5,296.9,290.8,282.3,336.1,343.0,350.6,356.7,352.3,345.0,311.1,332.4,348.2,355.9,361.8,366.8,367.4,370.1,368.3,362.8,354.7,336.8,316.4,349.5,356.8,362.6,365.5,364.4,358.8,351.2,186.6,211.4,236.3,259.2,276.8,288.0,292.9,295.2,291.2,280.7,263.8,246.0,226.1,205.1,184.3,165.2,147.5,158.0,143.1,132.2,128.8,129.6,123.2,117.6,114.8,116.0,124.6,144.5,156.8,168.5,180.9,201.9,201.4,201.0,196.2,190.8,164.7,158.1,155.1,157.3,161.0,163.7,146.3,140.3,139.1,141.8,144.2,145.7,239.2,226.6,219.3,219.2,215.2,216.1,221.4,230.4,235.4,238.3,240.0,241.7,237.9,227.9,226.3,223.1,222.5,224.7,228.0,229.9,0.0,0.0,0.59,0.0,0.84,2.25,0.39,1.05,0.73,0.16,0.77,0.0,0.04,0.0,0.0,0.31,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
