frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,358.4,357.8,359.2,361.7,369.2,381.9,395.7,412.0,433.9,457.8,479.3,495.8,507.2,514.2,518.3,521.5,522.8,375.6,390.5,408.0,423.0,436.4,459.5,473.6,487.5,502.0,512.4,448.3,446.3,444.4,442.7,420.9,429.9,439.8,451.0,460.6,391.4,401.2,411.1,419.9,409.6,399.9,469.7,480.7,490.0,497.4,488.9,479.9,400.9,415.6,428.9,438.3,450.0,461.8,473.2,459.9,447.4,435.3,425.0,412.8,405.6,428.2,437.8,449.6,467.5,449.1,437.2,427.5,180.4,209.0,238.5,265.7,290.8,311.0,326.0,335.9,339.6,338.6,328.1,312.3,292.2,269.2,245.8,222.7,200.1,168.7,160.7,161.2,166.5,174.1,177.8,174.9,173.9,174.7,183.1,183.3,199.5,215.8,232.9,238.4,243.2,247.9,245.4,242.0,180.6,177.8,178.8,183.9,184.2,183.3,190.7,187.9,189.7,194.5,194.9,193.0,267.3,262.8,262.7,265.9,265.0,268.4,274.9,280.8,283.0,283.0,281.2,277.2,268.6,268.5,270.4,270.5,275.0,272.9,273.4,271.8,0.39,0.56,1.92,0.18,1.47,2.84,0.0,1.75,0.11,1.87,0.46,0.45,0.0,0.0,0.66,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,358.7,357.8,359.1,361.7,368.9,381.0,394.0,409.9,431.8,456.0,477.6,494.2,505.9,513.1,517.3,520.7,522.2,376.2,391.4,408.6,423.2,436.2,459.3,473.2,486.7,500.9,511.5,448.1,446.1,444.1,442.4,420.5,429.5,439.6,450.9,460.6,391.2,401.0,410.9,419.8,409.4,399.7,469.8,480.7,490.0,497.4,489.0,480.0,400.8,415.5,428.8,438.2,450.1,461.9,473.2,460.1,447.5,435.2,424.9,412.8,405.5,428.0,437.7,449.6,467.5,449.2,437.1,427.3,179.7,208.6,238.4,265.6,290.8,310.8,325.5,335.4,339.5,339.4,330.1,314.6,294.1,270.6,246.9,223.4,200.4,169.2,161.6,162.5,167.5,174.6,178.1,175.5,174.5,174.9,183.0,182.8,199.1,215.5,232.6,238.0,242.9,247.6,245.1,241.7,180.8,177.9,178.8,183.8,184.1,183.3,190.7,187.8,189.5,194.5,194.7,192.8,267.6,262.5,262.3,265.5,264.8,268.3,275.2,280.5,282.5,282.4,280.7,276.9,268.9,268.0,269.9,270.2,275.3,272.8,273.2,271.6,0.32,0.22,1.99,0.1,1.52,2.87,0.09,1.81,0.19,1.7,0.43,0.4,0.0,0.0,1.23,1.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,358.4,357.2,358.4,361.0,368.1,380.0,392.3,407.6,429.2,453.5,475.4,492.7,504.9,512.6,517.0,520.4,521.8,375.8,391.0,408.1,422.5,435.1,458.4,472.5,486.1,500.3,510.5,446.9,444.7,442.7,440.8,419.3,428.0,437.9,449.2,459.0,390.1,399.8,409.6,418.4,408.2,398.5,468.7,479.3,488.4,495.8,487.3,478.5,400.2,414.2,427.6,436.6,448.0,459.8,470.5,457.8,445.1,433.2,423.2,411.2,405.0,426.7,436.0,447.5,464.9,446.9,435.2,425.8,177.2,206.7,237.4,265.2,291.0,311.4,326.4,336.7,341.1,341.3,331.6,315.5,294.6,270.3,245.9,221.6,197.9,166.4,159.0,159.9,165.0,172.0,175.7,173.3,172.4,173.2,181.5,180.4,196.3,212.3,229.1,235.2,240.0,244.6,242.2,238.9,178.4,175.6,176.4,181.2,181.5,180.7,188.2,185.7,187.5,192.3,192.3,190.4,267.4,260.7,259.9,263.1,262.4,266.8,275.0,281.9,284.3,284.0,282.2,277.8,268.5,266.1,267.8,268.4,275.0,273.9,274.1,272.4,0.32,0.04,1.93,0.04,1.56,2.89,0.11,1.95,0.33,1.53,0.43,0.35,0.0,0.0,1.83,1.86,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.125,0.98,1,358.3,357.0,358.1,360.7,368.0,379.9,392.4,407.5,428.7,452.7,474.3,491.8,504.4,512.4,517.0,520.5,522.0,376.3,391.5,408.3,422.5,434.9,458.3,472.2,485.6,499.7,509.6,446.6,444.3,442.2,440.2,418.9,427.4,437.3,448.6,458.2,390.2,400.0,409.7,418.1,408.0,398.4,468.2,478.5,487.7,495.0,486.7,477.8,400.3,414.3,427.7,435.9,446.5,458.3,469.5,456.2,443.4,432.4,423.1,411.1,405.0,426.8,435.3,445.9,464.0,445.2,434.4,425.7,177.5,206.8,237.2,264.6,289.7,309.5,323.6,333.0,337.2,337.4,328.6,313.3,293.1,269.3,245.3,221.2,197.8,166.9,159.5,160.2,165.0,171.7,175.2,173.1,172.3,173.3,181.8,180.3,196.3,212.4,229.2,234.0,238.8,243.4,241.1,237.7,178.2,175.3,176.2,181.2,181.4,180.5,188.2,185.2,186.9,191.9,191.9,190.1,265.0,258.2,257.2,260.2,259.7,264.1,272.6,279.8,282.0,281.7,280.0,275.6,266.1,263.3,264.9,265.4,272.5,272.0,272.1,270.6,0.34,0.0,1.77,0.04,1.58,3.1,0.12,2.03,0.48,1.41,0.29,0.28,0.0,0.0,2.22,1.84,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,357.8,356.5,357.5,359.9,367.1,379.3,392.2,407.4,428.2,451.6,472.8,490.2,503.2,511.7,516.6,520.3,522.1,375.5,390.9,407.7,422.1,434.6,458.3,472.4,486.0,500.3,510.5,446.6,444.3,442.0,440.1,418.4,427.1,437.0,448.3,458.0,389.9,399.8,409.5,418.0,407.8,398.2,468.1,478.5,487.7,495.2,486.8,477.9,399.0,413.6,427.1,435.4,446.0,458.0,469.8,455.7,442.6,431.6,422.4,410.3,403.6,426.2,434.8,445.3,464.3,444.6,433.7,425.0,177.2,206.2,236.1,263.0,287.6,306.8,320.2,329.2,333.3,333.8,325.8,311.7,292.3,269.1,245.2,221.1,197.5,165.8,158.3,159.1,164.0,170.7,174.2,172.0,171.3,172.4,181.1,179.7,195.8,211.9,228.8,232.7,237.7,242.4,240.1,236.8,177.4,174.5,175.5,180.6,180.7,179.7,187.7,184.7,186.4,191.4,191.5,189.7,261.8,256.4,256.1,259.0,258.6,262.7,270.2,277.1,279.1,278.6,276.8,272.4,263.1,261.3,263.0,263.6,270.2,269.9,269.9,268.3,0.46,0.0,1.68,0.01,1.63,3.13,0.08,2.02,0.59,1.41,0.27,0.48,0.0,0.0,2.07,1.54,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.209,0.98,1,357.9,356.4,357.2,359.5,366.5,378.6,391.6,407.1,428.2,451.8,473.0,490.4,503.4,512.0,516.9,520.6,522.5,376.1,391.4,408.1,422.4,434.9,458.5,472.6,486.2,500.3,510.5,446.7,444.4,442.3,440.4,418.6,427.3,437.2,448.5,458.2,390.2,400.0,409.7,418.1,408.1,398.5,468.2,478.5,487.6,495.0,486.7,477.9,399.2,414.0,427.5,435.6,446.0,457.9,469.7,455.7,442.7,432.0,422.9,410.7,403.8,426.5,435.0,445.4,464.4,444.6,434.0,425.4,177.9,206.4,236.0,262.7,287.1,306.3,319.8,328.9,333.0,333.3,325.1,310.8,291.4,268.3,244.5,220.8,197.6,165.7,158.4,159.1,163.6,170.1,173.5,171.5,170.9,172.2,180.8,179.1,195.1,211.2,228.0,232.1,237.1,241.7,239.4,236.1,177.2,174.3,175.3,180.2,180.3,179.4,187.2,184.2,185.9,190.9,190.8,189.1,261.4,255.9,255.5,258.4,258.0,262.0,269.5,276.3,278.2,277.7,276.0,271.8,262.6,260.8,262.5,263.0,269.6,269.0,269.0,267.6,0.4,0.0,1.64,0.0,1.69,3.32,0.14,1.86,0.53,1.35,0.2,0.57,0.0,0.0,2.06,1.58,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.25,0.98,1,357.4,355.9,356.8,359.1,365.9,377.4,389.6,404.9,426.5,450.7,472.7,490.3,502.8,510.8,515.9,520.1,522.6,375.5,390.5,407.3,422.0,434.8,457.5,471.7,485.6,500.1,510.6,446.4,444.1,441.9,440.0,418.2,427.0,437.0,448.3,458.0,390.5,400.4,409.9,418.7,408.6,399.2,467.1,477.9,486.8,494.5,485.7,477.0,399.2,413.2,426.9,435.2,445.9,457.4,468.2,455.0,442.5,431.4,422.0,409.7,403.9,425.9,434.6,445.2,462.6,444.4,433.5,424.7,176.1,205.2,235.6,263.0,288.2,308.3,322.8,332.5,337.2,337.4,328.5,312.9,292.3,268.3,244.4,220.9,198.2,164.6,156.5,156.8,161.7,168.8,172.3,170.3,169.6,170.9,179.7,178.8,194.1,209.5,225.7,231.1,235.8,240.4,238.2,235.2,177.3,175.5,176.3,180.1,180.2,179.4,187.3,185.8,187.7,191.7,191.5,189.5,262.6,255.2,254.0,257.1,256.6,261.5,270.6,278.0,280.4,280.1,278.4,273.8,263.6,260.4,262.0,262.8,270.5,269.7,269.8,268.4,0.43,0.0,1.71,0.01,1.73,3.49,0.1,1.82,0.52,1.19,0.24,0.41,0.0,0.0,2.1,1.87,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,357.8,356.0,356.7,359.0,365.8,377.2,389.3,404.5,426.1,450.2,472.1,489.5,501.9,510.0,515.1,519.5,522.0,375.5,390.3,407.0,421.5,434.3,457.1,471.3,485.4,500.2,510.6,446.1,443.8,441.5,439.5,417.5,426.4,436.6,448.1,457.9,390.6,400.8,410.4,419.6,409.2,399.5,465.8,477.2,486.3,494.3,485.3,476.2,397.3,411.5,425.7,434.6,445.8,457.8,469.1,455.2,442.2,430.4,420.5,407.8,402.0,424.8,433.9,445.1,463.4,444.1,432.6,423.3,175.9,205.5,236.6,264.6,290.1,310.2,324.5,333.5,337.9,338.2,329.9,314.1,293.3,268.9,244.5,220.4,197.1,164.9,156.5,156.4,161.0,167.8,170.9,168.9,168.3,170.3,179.7,178.1,193.4,208.7,224.9,230.9,235.4,240.0,237.9,235.2,177.5,175.6,176.5,180.5,180.3,179.6,187.4,185.6,187.4,191.4,191.3,189.4,262.5,254.8,253.3,256.5,256.0,261.3,270.7,278.8,281.4,281.0,279.3,274.4,263.5,260.0,261.8,262.6,270.7,270.2,270.2,268.7,0.39,0.0,1.53,0.01,1.75,3.61,0.1,1.73,0.43,1.2,0.2,0.53,0.0,0.0,2.07,1.91,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,357.1,355.5,356.1,358.3,365.4,377.5,390.4,405.7,426.9,450.4,471.8,489.1,501.8,510.2,515.1,519.1,521.4,374.9,389.4,406.1,420.8,433.7,456.5,470.7,484.7,499.3,509.6,445.4,443.1,441.0,439.0,417.2,426.1,436.2,447.6,457.4,390.2,400.1,409.5,418.3,408.2,398.8,465.6,476.5,485.4,493.2,484.4,475.6,397.6,412.3,426.1,434.4,445.0,456.9,469.0,454.7,441.8,430.8,421.5,409.1,402.0,425.2,433.8,444.5,463.6,443.7,432.8,424.1,176.6,205.6,235.8,263.1,287.6,306.6,319.5,327.7,331.8,332.3,325.0,311.1,291.6,268.2,244.1,220.1,197.0,165.3,156.7,156.4,160.8,167.4,170.6,168.7,168.3,170.3,179.8,177.8,193.2,208.5,224.7,229.9,234.6,239.1,236.9,234.0,177.2,175.2,176.0,180.0,179.9,179.2,186.8,184.9,186.7,190.9,190.6,188.8,259.3,253.9,253.3,256.3,255.9,260.1,267.5,274.3,276.1,275.7,274.1,269.9,260.6,258.5,260.3,260.9,267.6,266.8,266.7,265.3,0.47,0.0,1.47,0.01,1.63,3.54,0.01,1.55,0.37,1.17,0.12,0.57,0.0,0.0,1.78,1.66,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,356.8,355.5,356.4,358.9,366.0,378.0,391.1,406.7,427.7,450.9,472.0,489.2,502.0,510.3,515.2,519.1,521.1,374.8,390.0,406.8,421.2,433.8,457.2,471.1,484.8,499.2,509.7,445.6,443.4,441.3,439.5,418.1,426.8,436.6,447.7,457.2,389.6,399.5,409.4,417.9,407.8,398.0,466.6,477.2,486.5,494.1,485.7,476.6,399.0,413.8,427.2,435.2,445.3,456.9,468.7,454.9,442.4,431.9,422.9,410.7,403.6,426.3,434.6,444.8,463.3,444.1,433.7,425.4,177.2,205.7,235.3,261.9,285.9,304.5,317.1,325.3,329.1,329.7,322.4,309.0,290.1,267.2,243.6,220.0,197.0,163.0,155.3,155.9,160.5,167.2,170.5,168.1,167.3,168.5,177.2,176.6,192.4,208.2,224.8,229.7,234.3,238.7,236.5,233.4,175.2,172.3,173.2,178.3,178.5,177.6,185.0,181.9,183.5,188.5,188.7,187.0,258.9,253.4,252.7,255.5,255.0,259.1,266.3,272.5,274.2,273.8,272.4,268.6,260.0,258.2,259.7,260.2,266.4,264.8,264.8,263.6,0.48,0.0,1.45,0.0,1.42,3.34,0.01,1.22,0.25,1.14,0.04,0.82,0.0,0.0,1.43,1.43,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
