frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,343.2,340.3,339.1,340.9,350.9,366.7,386.0,406.9,425.6,441.4,451.9,463.1,473.5,481.8,488.6,493.2,494.6,384.9,400.7,418.0,435.0,450.4,468.4,479.1,489.2,498.7,501.5,460.9,462.1,463.7,465.1,436.3,446.2,455.2,462.6,468.7,408.4,419.0,428.2,433.8,426.9,417.4,467.6,476.7,484.9,489.3,484.1,476.1,403.3,423.1,439.9,447.6,455.9,461.6,463.3,457.4,450.5,442.3,433.0,418.2,408.0,437.3,445.4,453.4,460.0,452.8,444.6,436.1,228.0,252.5,277.3,301.1,323.6,342.6,358.2,370.1,373.5,369.5,354.9,338.6,321.4,303.2,285.4,267.2,247.7,230.5,222.7,220.0,223.1,229.9,231.4,228.4,228.3,232.4,241.4,245.0,260.7,276.3,292.2,296.3,300.5,304.5,302.4,299.6,240.5,236.6,237.6,245.0,245.6,244.6,247.5,241.9,243.0,248.7,250.8,249.8,316.6,315.3,315.8,319.1,317.6,319.3,321.8,334.0,339.9,340.6,338.5,331.1,317.9,322.2,324.2,323.5,322.8,328.4,329.5,327.6,1.35,1.48,0.55,0.0,1.1,1.43,0.0,1.96,1.13,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,343.5,340.5,339.2,340.8,350.6,365.6,384.1,404.7,423.8,440.0,450.8,462.3,473.0,481.4,488.6,493.4,494.8,385.4,401.8,418.8,435.5,451.0,467.6,478.3,488.3,498.1,500.9,461.4,462.4,463.9,465.1,435.8,445.8,454.9,462.4,468.7,409.3,419.7,428.7,434.0,427.4,418.0,467.5,476.6,484.7,488.9,483.7,475.8,402.6,422.3,438.7,446.7,455.5,461.1,462.5,456.7,449.7,441.1,431.5,416.9,407.2,436.1,444.6,453.1,459.1,452.4,443.7,434.9,224.5,248.5,273.0,296.7,319.6,339.2,355.8,368.9,373.0,369.3,354.6,338.2,321.0,303.0,285.6,267.9,248.5,231.7,225.2,222.8,225.8,232.1,233.5,231.4,232.0,236.5,245.2,246.0,261.4,276.7,292.3,296.1,300.4,304.5,302.7,300.0,240.5,236.4,237.4,244.9,245.4,244.4,247.7,242.0,243.3,249.3,251.1,249.8,316.7,315.5,316.1,319.5,318.1,319.7,322.4,333.9,339.9,340.6,338.2,330.7,318.0,322.2,324.3,323.7,323.3,328.8,329.8,327.7,1.0,1.01,0.9,0.01,1.05,1.57,0.0,2.15,1.04,0.52,0.13,0.04,0.0,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,343.7,340.3,338.6,340.0,349.3,364.0,382.3,403.1,422.3,438.5,449.3,460.7,471.5,480.2,487.8,493.0,495.1,385.8,402.5,419.5,436.0,451.2,468.0,478.7,488.6,498.2,500.8,461.6,462.5,463.9,465.0,435.7,445.6,454.6,462.1,468.3,409.5,419.8,428.8,434.1,427.4,418.1,467.4,476.6,484.5,488.8,483.5,475.7,402.4,422.3,438.6,446.4,455.2,460.8,461.9,456.0,449.0,440.3,430.9,416.5,407.2,435.9,444.2,452.7,458.4,451.8,443.1,434.4,221.2,245.0,269.4,293.3,316.8,337.3,355.0,369.4,374.0,370.2,355.0,338.4,321.1,303.3,286.0,268.2,248.8,231.8,225.8,224.0,227.3,233.7,235.2,232.9,233.4,237.6,246.0,247.1,262.4,277.7,293.3,296.4,300.8,305.0,303.2,300.5,240.8,236.8,237.8,245.2,245.7,244.7,247.9,242.4,243.8,249.7,251.4,250.1,316.7,315.6,316.3,319.6,318.2,319.8,322.5,334.7,340.9,341.7,339.3,331.5,318.0,322.4,324.5,323.8,323.4,329.7,330.7,328.6,0.73,0.74,1.09,0.07,1.0,1.68,0.0,2.33,0.94,0.53,0.17,0.06,0.0,0.15,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,343.7,340.2,338.5,339.6,348.4,362.7,380.8,401.9,421.5,438.0,449.0,460.5,471.3,480.0,487.6,493.0,495.2,385.9,402.8,419.7,436.0,451.2,467.7,478.4,488.4,498.0,500.7,461.7,462.5,463.8,464.8,435.4,445.3,454.2,461.8,468.0,409.5,419.8,428.8,434.1,427.3,418.0,467.3,476.6,484.5,488.7,483.4,475.6,402.0,421.9,438.1,446.1,454.9,460.6,461.6,455.7,448.6,439.7,430.2,416.0,406.9,435.5,443.8,452.4,458.1,451.5,442.6,433.9,219.6,243.2,267.4,291.3,314.9,335.8,353.9,368.9,373.8,370.2,355.0,338.3,321.0,303.3,286.2,268.5,249.1,232.1,226.6,225.1,228.5,235.0,236.3,234.1,234.6,238.5,246.5,247.8,262.9,278.0,293.4,296.4,300.9,305.1,303.4,300.8,240.9,236.9,237.9,245.4,245.9,244.8,248.1,242.6,244.0,249.9,251.7,250.3,316.5,315.5,316.2,319.6,318.2,319.9,322.8,334.6,340.8,341.5,339.1,331.2,317.8,322.3,324.4,323.8,323.6,329.6,330.6,328.4,0.58,0.64,1.18,0.14,0.96,1.82,0.0,2.46,0.9,0.59,0.33,0.01,0.0,0.13,0.17,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,344.3,340.5,338.5,339.3,347.7,361.7,379.6,400.7,420.5,437.3,448.6,460.3,471.2,479.9,487.7,493.0,495.1,386.0,402.7,419.7,436.1,451.1,467.4,478.2,488.3,497.8,500.4,461.6,462.5,463.7,464.8,435.2,445.1,454.1,461.6,467.9,409.5,419.7,428.7,433.9,427.1,417.9,467.2,476.5,484.5,488.7,483.3,475.5,401.3,421.4,437.9,446.0,454.9,460.7,461.5,455.2,447.7,438.6,429.1,414.8,406.0,435.3,443.7,452.3,457.9,450.6,441.6,432.8,218.6,242.1,266.2,290.0,314.0,335.3,353.9,369.6,374.9,371.0,355.4,338.3,320.9,303.2,286.2,268.6,249.2,232.4,226.7,225.2,228.7,235.3,236.5,234.3,234.7,238.8,246.9,248.2,263.2,278.2,293.6,296.5,301.0,305.3,303.6,300.9,241.1,237.1,238.1,245.6,246.0,245.0,248.3,242.8,244.3,250.1,251.8,250.5,316.5,315.5,316.2,319.7,318.3,319.8,322.8,335.8,342.5,343.3,340.9,332.4,317.7,322.3,324.4,323.8,323.6,331.3,332.4,330.1,0.45,0.36,1.23,0.21,0.99,1.87,0.0,2.62,0.89,0.59,0.34,0.01,0.0,0.1,0.39,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,344.3,340.3,338.2,338.9,347.3,361.3,379.2,400.3,420.1,436.9,448.6,460.5,471.5,480.4,488.2,493.4,495.5,385.6,402.6,419.6,435.9,451.0,467.7,478.3,488.3,497.9,500.7,461.7,462.4,463.6,464.7,434.8,444.7,453.6,461.2,467.6,409.1,419.5,428.5,433.8,426.8,417.5,467.2,476.7,484.7,488.8,483.4,475.6,400.6,420.6,437.2,445.3,454.3,460.3,461.3,454.6,446.9,437.7,428.1,413.8,405.3,434.6,443.1,451.8,457.6,449.9,440.8,431.9,217.1,240.7,264.9,289.0,313.3,334.9,353.8,369.6,374.7,370.5,354.5,337.2,319.7,302.1,285.4,267.9,248.7,231.4,226.0,224.6,228.3,235.0,236.2,234.0,234.4,238.2,245.8,247.8,262.8,277.9,293.3,296.1,300.6,305.0,303.4,300.7,240.6,236.6,237.6,245.2,245.6,244.5,247.8,242.4,243.8,249.7,251.5,250.1,315.9,315.0,315.9,319.3,317.9,319.4,322.4,335.4,342.3,343.2,340.8,332.2,317.2,321.9,324.0,323.3,323.2,331.1,332.3,330.0,0.34,0.21,1.26,0.14,1.05,2.0,0.0,2.54,0.96,0.67,0.4,0.0,0.0,0.04,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,344.4,340.2,337.8,338.5,347.0,361.2,379.0,399.9,419.7,436.6,448.6,460.6,471.7,480.7,488.5,493.7,495.8,386.2,403.1,419.9,435.9,450.7,467.5,478.2,488.1,497.8,500.7,461.7,462.3,463.4,464.3,434.7,444.6,453.6,461.2,467.5,409.3,419.7,428.7,433.9,427.0,417.7,467.3,476.8,484.8,489.0,483.6,475.7,400.4,420.7,437.6,445.6,454.6,460.6,461.5,454.8,447.0,437.8,428.2,413.7,405.1,434.8,443.3,452.0,457.7,450.1,441.0,432.2,215.8,239.6,264.2,288.5,313.0,334.6,353.3,368.9,373.9,369.5,353.2,335.6,318.0,300.4,283.9,266.6,247.6,230.8,225.6,224.3,228.0,234.5,235.6,233.4,233.7,237.4,245.0,246.8,261.9,277.0,292.5,295.1,299.7,304.0,302.2,299.4,239.6,235.7,236.6,244.1,244.5,243.4,246.6,241.3,242.7,248.5,250.2,248.8,314.6,313.6,314.5,317.9,316.4,317.8,320.7,334.2,341.4,342.4,340.0,331.3,315.8,320.7,322.7,321.9,321.6,329.9,331.2,329.0,0.31,0.15,1.3,0.07,1.12,1.93,0.0,2.6,1.03,0.64,0.26,0.07,0.01,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,343.2,339.2,337.0,337.8,346.2,360.4,378.4,399.8,419.8,436.7,448.4,460.2,471.2,480.1,487.8,493.1,495.3,385.7,402.8,419.4,435.3,450.1,467.2,477.9,487.9,497.5,500.5,461.1,461.6,462.6,463.4,434.0,443.9,452.8,460.4,466.7,408.6,418.9,427.9,433.1,426.3,417.0,466.7,476.3,484.3,488.6,483.1,475.2,399.0,419.7,436.7,444.7,453.7,459.9,461.2,454.4,446.7,437.6,428.0,413.1,403.8,434.0,442.4,451.1,457.4,449.7,440.7,431.9,215.1,238.8,263.4,287.7,311.9,333.4,351.9,367.5,372.4,368.2,352.2,334.9,317.5,300.1,283.6,266.4,247.4,230.2,225.1,223.9,227.5,234.0,235.2,233.0,233.3,236.9,244.6,246.0,261.0,276.1,291.5,294.2,298.7,303.1,301.3,298.5,238.8,234.9,235.8,243.3,243.8,242.7,245.9,240.6,242.0,247.9,249.5,248.2,312.8,312.2,313.3,316.7,315.3,316.6,319.4,332.5,339.5,340.3,337.9,329.3,314.1,319.6,321.7,320.9,320.3,328.0,329.1,326.9,0.26,0.15,1.3,0.0,1.16,1.95,0.0,2.56,1.05,0.75,0.25,0.07,0.01,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,343.1,338.9,336.5,337.0,345.1,359.1,376.9,398.0,418.1,435.4,447.5,459.8,471.1,480.1,487.8,493.2,495.5,384.8,401.8,418.6,434.6,449.5,466.7,477.7,487.8,497.5,500.4,460.5,460.8,461.7,462.3,432.7,442.7,451.6,459.3,465.7,407.9,418.3,427.3,432.5,425.6,416.3,466.3,476.0,484.1,488.4,482.8,474.9,397.8,418.4,435.4,443.5,452.8,459.1,460.5,453.6,445.8,436.5,426.7,411.9,402.6,432.6,441.2,450.1,456.7,448.9,439.7,430.7,214.0,237.6,262.0,286.2,310.5,332.2,351.1,367.1,372.2,368.0,351.8,334.4,316.9,299.4,283.0,265.9,247.0,230.1,225.0,223.7,227.3,233.8,235.0,233.0,233.5,237.5,245.3,246.2,261.3,276.4,292.0,294.2,298.9,303.4,301.6,298.9,238.9,235.0,236.0,243.4,243.9,242.7,246.1,241.0,242.5,248.3,249.9,248.4,312.5,312.1,313.4,316.9,315.5,316.8,319.5,332.3,339.2,340.1,337.5,328.9,313.9,319.7,321.9,321.2,320.3,327.8,328.9,326.6,0.2,0.07,1.27,0.0,1.18,1.82,0.0,2.73,1.08,0.73,0.15,0.07,0.11,0.0,0.32,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,342.1,338.0,335.5,335.7,343.4,356.9,374.8,396.3,416.9,434.7,447.1,459.5,470.8,479.7,487.5,492.9,495.4,383.8,400.8,417.6,433.7,448.7,466.0,477.4,487.7,497.4,500.3,459.5,459.8,460.5,461.0,431.4,441.3,450.4,458.2,464.8,406.7,417.1,426.1,431.3,424.5,415.3,466.1,475.8,483.9,488.2,482.6,474.7,396.6,417.3,434.1,442.4,451.9,458.4,460.0,453.0,445.0,435.4,425.5,410.7,401.4,431.4,440.2,449.3,456.3,447.9,438.4,429.3,214.1,237.3,261.2,284.9,308.9,330.7,350.0,366.6,372.2,368.1,351.9,334.6,317.0,299.4,283.1,266.0,247.0,230.2,225.2,224.0,227.7,234.3,235.5,233.3,233.9,238.0,245.9,246.7,261.7,276.9,292.4,294.2,299.0,303.6,301.8,299.1,239.0,235.2,236.1,243.4,243.8,242.7,246.5,241.5,243.0,248.8,250.2,248.7,312.1,312.0,313.5,317.1,315.7,316.9,319.5,332.2,339.1,339.9,337.3,328.5,313.5,319.6,321.9,321.2,320.3,328.1,329.1,326.7,0.06,0.0,1.06,0.0,1.19,1.76,0.0,2.71,1.13,0.88,0.1,0.0,0.12,0.0,0.33,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
