frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
23,0.0023915643004674,0.0029351016414827,0.0046744211327318,0.0029894553755843,0.0008696597456245,0.0008696597456245,0.0005435373410153,0.0356560495706055,0.0048374823350364,0.0079356451788237,0.0369605391890422,0.0335906076747472,0.0361995869116208,0.0391346885531036,0.0043482987281226,0.0045657136645287,0.0040221763235134,0.0022828568322643,0.0002174149364061,0.0147842156756169,0.0023372105663659,0.0042395912599195,0.008370475051636,0.0004891836069137,0.0011957821502337,0.0232090444613544,0.0325035329927166,0.0226655071203391,0.0110881617567126,0.0015219045548429,0.0011957821502337,0.0010870746820306,0.0070659854331992,0.0060876182193716,0.0008696597456245,0.001739319491249,0.0027176867050766,0.0065768018262854,0.0064680943580824,0.0037504076530057,0.005000543537341,0.0005978910751168,0.0057071420806609,0.0057071420806609,0.0109794542885096,0.0007065985433199,0.003369931514295,0.0010870746820306,0.0008696597456245,0.0033155777801934,0.0026089792368735,0.0045657136645287,0.0045113599304272,0.0010327209479291,0.0024459180345689,0.0098380258723774,0.0008696597456245,0.0013588433525383,0.0053266659419502,0.0027720404391781,0.0035329927165996,0.0074464615719099,0.0072834003696053,0.012555712577454,0.0008696597456245,0.0023915643004674,0.001739319491249,0.0024459180345689,0.0016849657571475,0.0008696597456245,0.002554625502772,0.0026633329709751,0.0007609522774214,0.0021741493640613,0.0020654418958582,0.0007609522774214,0.0007065985433199,0.0008153060115229,0.0004891836069137,0.0005435373410153,0.0028807479073812,0.0025002717686705,0.0093488422654636,0.0157625828894445,0.0054897271442548,0.0091314273290575,0.0088053049244483,0.0090770735949559,0.009185781063159,0.0047287748668333,0.0328840091314273,0.0048374823350364,0.0097293184041743,0.0044026524622241,0.0086422437221437,0.0569083596043048,0.0092944885313621,0.0089683661267529,0.0051636047396456,0.0253288400913142,0.0435916947494292,0.0488640069572779,0.010816393086205,0.1237090988150886,0.0011414284161321,0.0010870746820306,0.0010870746820306,0.0008696597456245,0.0064137406239808,0.0073377541037069,0.2867057800292968,0.4862410227457682,0.5631921768188477
24,0.0028839991454817,0.0037385174108096,0.0046464430677205,0.0030442213202307,0.0010681478316599,0.0010147404400769,0.0005874813074129,0.0346079897457808,0.0045930356761375,0.0081713309121982,0.0357829523606067,0.0334330271309549,0.0348750267036957,0.0374385814996795,0.0045396282845545,0.0044328135013885,0.0040055543687246,0.0027237769707327,0.0005874813074129,0.0148472548600726,0.0024567400128177,0.0041657765434736,0.0083849604785302,0.0005340739158299,0.0012817773979918,0.0229117709891048,0.031617175817133,0.021523178807947,0.010734885708182,0.0015488143559068,0.0012817773979918,0.0011749626148258,0.0069429609057893,0.0064622943815424,0.0010147404400769,0.0019226660969878,0.0028839991454817,0.0068895535142063,0.0065691091647083,0.0041123691518906,0.0082781456953642,5.340739158299509e-05,0.0066759239478743,0.0067293313394573,0.0127109591967528,0.0008011108737449,0.0035248878444776,0.0011215552232428,0.0009079256569109,0.0032044434949797,0.0024567400128177,0.0049668874172185,0.0050202948088015,0.0013351847895748,0.0035782952360606,0.0093997009186071,0.0014419995727408,0.0014419995727408,0.0052339243751335,0.0028839991454817,0.0042191839350566,0.0073168126468703,0.0075304422132023,0.0123371074556718,0.0013885921811578,0.0022965178380687,0.0017624439222388,0.0022965178380687,0.0017090365306558,0.0009613330484939,0.0025635547959837,0.0026169621875667,0.0008545182653279,0.0021362956633198,0.0020828882717368,0.0018158513138218,0.0017624439222388,0.0003204443494979,0.0004806665242469,0.0006408886989959,0.0036851100192266,0.0012283700064088,0.0083315530869472,0.0145268105105746,0.0056077761162144,0.0093997009186071,0.0091860713522751,0.0079577013458662,0.0082781456953642,0.0045396282845545,0.0327387310403759,0.0045396282845545,0.00998718222602,0.0042725913266396,0.0085451826532792,0.0553834650715659,0.0092928861354411,0.0082247383037812,0.0055543687246314,0.0260628070925016,0.0408032471694082,0.0474791711172826,0.010841700491348,0.1233176671651356,0.0013885921811578,0.0012283700064088,0.0011749626148258,0.0010147404400769,0.0071031830805383,0.0080111087374492,0.3058651606241861,0.4942039536105262,0.5640980190700955
25,0.0034042553191489,0.0042553191489361,0.0047340425531914,0.0034574468085106,0.0009574468085106,0.0009042553191489,0.0005851063829787,0.0338829787234042,0.0044148936170212,0.0085106382978723,0.0362234042553191,0.0342553191489361,0.0354255319148936,0.0377659574468085,0.0039361702127659,0.0043617021276595,0.0039893617021276,0.0026595744680851,0.0009574468085106,0.015,0.0023936170212765,0.0039361702127659,0.0086170212765957,0.0006914893617021,0.0011702127659574,0.023563829787234,0.0326063829787234,0.0215425531914893,0.0104787234042553,0.0014893617021276,0.0012765957446808,0.0011702127659574,0.0069680851063829,0.0064361702127659,0.0010106382978723,0.0020212765957446,0.0027127659574468,0.0070212765957446,0.0064893617021276,0.004095744680851,0.0067021276595744,5.319148936170213e-05,0.0062765957446808,0.0072872340425531,0.0132446808510638,0.0006914893617021,0.0031914893617021,0.001063829787234,0.0007978723404255,0.0031914893617021,0.0022872340425531,0.0042021276595744,0.0042021276595744,0.0011170212765957,0.0034574468085106,0.0099468085106383,0.0019148936170212,0.0013829787234042,0.0055851063829787,0.0028723404255319,0.0048936170212765,0.008031914893617,0.0084574468085106,0.0111702127659574,0.0011702127659574,0.0022872340425531,0.0016489361702127,0.0022872340425531,0.0014893617021276,0.0009042553191489,0.0026595744680851,0.0027127659574468,0.0007446808510638,0.0020744680851063,0.0020744680851063,0.0013297872340425,0.0013297872340425,0.0004787234042553,0.0003723404255319,0.0006914893617021,0.0043617021276595,0.0,0.0082446808510638,0.0147872340425531,0.0051063829787234,0.0093085106382978,0.009095744680851,0.0083510638297872,0.0085106382978723,0.0044680851063829,0.0332446808510638,0.004627659574468,0.0101063829787234,0.0042553191489361,0.0083510638297872,0.0531382978723404,0.009095744680851,0.0089361702127659,0.0059042553191489,0.0309042553191489,0.0411702127659574,0.0476063829787234,0.0097340425531914,0.1203723404255319,0.0012765957446808,0.0011170212765957,0.001063829787234,0.0009042553191489,0.0068085106382978,0.0075,0.3168972227308485,0.4779099159770542,0.5565877702501085
26,0.0040337561700546,0.003980680430975,0.0040337561700546,0.0032906958229393,0.0010084390425136,0.0009022875643543,0.0005307573907966,0.0329069582293933,0.004299134865453,0.00796136086195,0.0359322753569343,0.0322700493604373,0.0364099570086513,0.0395945013534313,0.003025317127541,0.003980680430975,0.0039276046918953,0.0022822567804256,0.0008492118252746,0.0153919643331033,0.0028130141712223,0.003662225996497,0.0081736638182686,0.0006899846080356,0.0011676662597526,0.0225041133697786,0.0323762008385966,0.0221856589353006,0.0094474815561806,0.001433044955151,0.0011676662597526,0.0010615147815933,0.005891407037843,0.00636908868956,0.0008492118252746,0.0013799692160713,0.0021761053022663,0.0067936946021973,0.0061037099941616,0.003343771562019,0.005891407037843,0.0002653786953983,0.006050634255082,0.007005997558516,0.013534313465315,0.0007430603471153,0.0029191656493816,0.0011676662597526,0.0008492118252746,0.0029191656493816,0.0019638023459476,0.0037683774746563,0.0035560745183376,0.001114590520673,0.003343771562019,0.0106151478159333,0.002069953824107,0.001273817737912,0.0046706650390106,0.0029191656493816,0.0043522106045326,0.0081736638182686,0.0084921182527466,0.011464359641208,0.0009022875643543,0.002388408258585,0.0016453479114696,0.0021761053022663,0.0013268934769916,0.000955363303434,0.002069953824107,0.002069953824107,0.0007430603471153,0.0014861206942306,0.0015391964333103,0.000955363303434,0.0009022875643543,0.0008492118252746,0.0003715301735576,0.000636908868956,0.00477681651717,0.0010084390425136,0.0073775277320736,0.0147019797250676,0.0046706650390106,0.0089697999044636,0.008757496948145,0.0075367549493126,0.0077490579056313,0.0043522106045326,0.0325354280558356,0.004458362082692,0.009712860251579,0.0039276046918953,0.0080144366010296,0.0598163579427843,0.008916724165384,0.0086513454699856,0.0061037099941616,0.0378430019638023,0.0432567273499283,0.051430391168197,0.00955363303434,0.121171912318879,0.0013268934769916,0.0011676662597526,0.001114590520673,0.0009022875643543,0.0065813916458786,0.0072713762539143,0.3339273240831163,0.4744230773713853,0.5628734323713515
28,0.0057220298147869,0.0031621743713296,0.0051950007528986,0.0041409426291221,0.001957536515585,0.0018822466496009,0.0009787682577925,0.021608191537419,0.0042162324951061,0.0068513778045475,0.0267279024243336,0.0200271043517542,0.0298147869296792,0.0347086282186417,0.0048185514229784,0.0057973196807709,0.0052702906188826,0.0033880439692817,0.0029363047733775,0.011820508959494,0.0021834061135371,0.0048185514229784,0.0049691311549465,0.0014305074536967,0.0009034783918084,0.0132510164131907,0.0188224664960096,0.0159614515886161,0.0065502183406113,0.0018822466496009,0.0015057973196807,0.0015057973196807,0.0047432615569944,0.0082065953922602,0.0018822466496009,0.0023339858455051,0.0033127541032976,0.0067760879385634,0.0063996386086432,0.0048185514229784,0.0103900015057973,0.0006776087938563,0.009862972443909,0.009787682577925,0.0212317422074988,0.0009787682577925,0.0048185514229784,0.0011293479897605,0.0008281885258244,0.0038397831651859,0.0027857250414094,0.0045926818250263,0.005872609546755,0.0018069567836169,0.0049691311549465,0.0119710886914621,0.0033127541032976,0.0016563770516488,0.0041409426291221,0.0030868845053455,0.0049691311549465,0.0067760879385634,0.0073031170004517,0.017768408372233,0.0027857250414094,0.0025598554434573,0.0017316669176328,0.0033880439692817,0.002032826381569,0.0008281885258244,0.0022586959795211,0.0022586959795211,0.0007528986598403,0.0017316669176328,0.0018069567836169,0.0028610149073934,0.0027857250414094,0.000150579731968,0.0006023189278723,0.0009787682577925,0.0073784068664357,0.0011293479897605,0.0107664508357175,0.0164884806505044,0.0073031170004517,0.0116699292275259,0.0113687697635898,0.0112181900316217,0.01174521909351,0.0066255082065953,0.0377202228580033,0.0042915223610901,0.0112181900316217,0.0048938412889625,0.0086583345881644,0.0679867489835868,0.0087336244541484,0.0104652913717813,0.0073784068664357,0.0249962355067008,0.0338051498268333,0.0402800783014606,0.0109170305676855,0.1135371179039301,0.001957536515585,0.0023339858455051,0.0023339858455051,0.0018822466496009,0.0115193494955578,0.0120463785574461,0.3345801883273654,0.4624937295913696,0.5771114137437608
29,0.0060057887120115,0.003328509406657,0.0046309696092619,0.0039073806078147,0.0016642547033285,0.0015918958031837,0.0008683068017366,0.0222141823444283,0.004341534008683,0.0080318379160636,0.0277134587554269,0.0225036179450072,0.0303907380607814,0.0345151953690303,0.00383502170767,0.0047033285094066,0.0047756874095513,0.003328509406657,0.0025325615050651,0.0120115774240231,0.0023154848046309,0.0049927641099855,0.0060057887120115,0.0013748191027496,0.001013024602026,0.0148335745296671,0.0196816208393632,0.0162083936324167,0.0068017366136034,0.0019536903039073,0.0015918958031837,0.001519536903039,0.0049927641099855,0.0078871201157742,0.0018813314037626,0.0025325615050651,0.003328509406657,0.0062228654124457,0.0059334298118668,0.004848046309696,0.0096960926193921,0.0005788712011577,0.0093342981186685,0.0092619392185238,0.0209117221418234,0.0009406657018813,0.0045586107091172,0.0010853835021707,0.0007959479015918,0.0037626628075253,0.0026049204052098,0.0039797395079594,0.0051374819102749,0.0015918958031837,0.0051374819102749,0.0120839363241678,0.0030390738060781,0.0017366136034732,0.0049204052098408,0.0034008683068017,0.0052821997105643,0.0065846599131693,0.0070188133140376,0.0153400868306801,0.0026049204052098,0.0023878437047756,0.0015918958031837,0.0031114327062228,0.0017366136034732,0.0008683068017366,0.0025325615050651,0.0025325615050651,0.0006512301013024,0.0018813314037626,0.002026049204052,0.0027496382054992,0.0026772793053545,0.0001447178002894,0.000506512301013,0.001013024602026,0.006657018813314,0.0018089725036179,0.0094066570188133,0.016136034732272,0.006657018813314,0.012301013024602,0.0117221418234442,0.0098408104196816,0.0102749638205499,0.0060057887120115,0.0390738060781476,0.0044862518089725,0.0120115774240231,0.0051374819102749,0.0093342981186685,0.0652677279305354,0.0091172214182344,0.0100578871201157,0.0070911722141823,0.0288712011577424,0.0333574529667149,0.0406657018813314,0.0107814761215629,0.1168596237337192,0.0018089725036179,0.002026049204052,0.002026049204052,0.0016642547033285,0.0113603473227206,0.0115774240231548,0.3188208262125651,0.4583197434743245,0.5787462976243761
30,0.004071773636991,0.00351966873706,0.0044858523119392,0.0038647342995169,0.0014492753623188,0.0013802622498274,0.0007591442374051,0.0245686680469289,0.0048309178743961,0.0099378881987577,0.0278122843340234,0.0292615596963423,0.028295376121463,0.0308488612836438,0.0034506556245686,0.0044858523119392,0.0044858523119392,0.0028295376121463,0.0015182884748102,0.0134575569358178,0.0026224982746721,0.0053830227743271,0.0086266390614216,0.0010351966873706,0.0013802622498274,0.0216701173222912,0.0251207729468599,0.0198757763975155,0.0089026915113871,0.0020013802622498,0.0016563146997929,0.0015873015873015,0.0062111801242236,0.0067632850241545,0.0016563146997929,0.0024844720496894,0.0032436162870945,0.0055900621118012,0.0051069703243616,0.0048999309868875,0.0082125603864734,0.0003450655624568,0.0087646652864044,0.0084195997239475,0.0176673567977915,0.0008281573498964,0.0039337474120082,0.0011732229123533,0.0008281573498964,0.0041407867494824,0.0026224982746721,0.0037957211870255,0.0043478260869565,0.0014492753623188,0.0052449965493443,0.0115251897860593,0.0030365769496204,0.001863354037267,0.0065562456866804,0.0040027605244996,0.0056590752242926,0.0069013112491373,0.0074534161490683,0.0108350586611456,0.0019323671497584,0.0022084195997239,0.0014492753623188,0.0026224982746721,0.001311249137336,0.0008971704623878,0.0030365769496204,0.0030365769496204,0.0006901311249137,0.0022084195997239,0.0023464458247066,0.0020703933747412,0.0020013802622498,6.901311249137337e-05,0.0003450655624568,0.0010351966873706,0.0060731538992408,0.0017943409247757,0.008695652173913,0.0158040027605245,0.0061421670117322,0.012215320910973,0.0120772946859903,0.0088336783988957,0.0093857832988267,0.0055210489993098,0.0404416839199447,0.0051069703243616,0.0130434782608695,0.0057280883367839,0.0109730848861283,0.0544513457556935,0.0112491373360938,0.0099378881987577,0.0066252587991718,0.0293305728088336,0.0334023464458247,0.040855762594893,0.0100069013112491,0.1170462387853692,0.0017253278122843,0.0017253278122843,0.0017253278122843,0.0013802622498274,0.0100759144237405,0.0106280193236714,0.3240031878153483,0.453811412387424,0.5861636055840387
33,0.0026862026862026,0.0037240537240537,0.004090354090354,0.0032967032967032,0.001037851037851,0.001037851037851,0.0006105006105006,0.0324175824175824,0.0045177045177045,0.0094627594627594,0.0341880341880341,0.0349816849816849,0.0344322344322344,0.0362637362637362,0.0032967032967032,0.0041514041514041,0.0037851037851037,0.002075702075702,0.0012820512820512,0.0144688644688644,0.0031135531135531,0.0043345543345543,0.009035409035409,0.0009768009768009,0.0012820512820512,0.0243589743589743,0.0339438339438339,0.0242979242979243,0.0099511599511599,0.0018925518925518,0.0014041514041514,0.0013431013431013,0.0057997557997558,0.0057997557997558,0.0011599511599511,0.0016483516483516,0.0023809523809523,0.005006105006105,0.0045787545787545,0.0033577533577533,0.0057997557997558,0.0005494505494505,0.0071428571428571,0.0068376068376068,0.0137973137973137,0.0007326007326007,0.0027472527472527,0.0012820512820512,0.0009157509157509,0.0034188034188034,0.002075702075702,0.0036630036630036,0.0029304029304029,0.0012210012210012,0.0046398046398046,0.0099511599511599,0.0026862026862026,0.0017094017094017,0.0053113553113553,0.0038461538461538,0.0044566544566544,0.0067765567765567,0.0068986568986568,0.0083028083028083,0.0007936507936507,0.002014652014652,0.0012210012210012,0.0021367521367521,0.001098901098901,0.001098901098901,0.0023809523809523,0.0023809523809523,0.0007936507936507,0.0015873015873015,0.0016483516483516,0.0012210012210012,0.0011599511599511,0.0009157509157509,0.0003052503052503,0.0007936507936507,0.0055555555555555,0.002075702075702,0.0069597069597069,0.0139194139194139,0.0044566544566544,0.0103174603174603,0.0103785103785103,0.0077533577533577,0.0078754578754578,0.0043956043956043,0.0362637362637362,0.0048840048840048,0.0114163614163614,0.0047619047619047,0.0098901098901098,0.0588522588522588,0.0101953601953601,0.0088522588522588,0.0059829059829059,0.0322954822954823,0.0382173382173382,0.0454822954822954,0.0096459096459096,0.1223443223443223,0.0014041514041514,0.0012820512820512,0.0012210012210012,0.0009768009768009,0.0072649572649572,0.0083638583638583,0.3181786219278971,0.4326150364345974,0.591416687435574
34,0.0026878509138693,0.0036435312388006,0.003762991279417,0.0031059610560267,0.0010154103452395,0.0010154103452395,0.0005375701827738,0.0329709712101302,0.0044797515231155,0.0091386931071556,0.035240711981842,0.0339863815553697,0.0360769322661569,0.0385258630987934,0.0028073109544857,0.0037032612591088,0.0036435312388006,0.002030820690479,0.0008959503046231,0.0142754748536614,0.0031059610560267,0.0041811014215744,0.0087803129853064,0.0010154103452395,0.0011946004061641,0.0233544379405089,0.0340461115756779,0.0235336280014335,0.0090789630868474,0.0017919006092462,0.0013140604467805,0.0013140604467805,0.0053757018277386,0.005495161868355,0.0010751403655477,0.0014932505077051,0.0022100107514036,0.0047186716043483,0.0043602914824991,0.0031059610560267,0.0045992115637319,0.0007167602436984,0.0068689523354437,0.0060327320511288,0.0129614144068808,0.0007167602436984,0.0025683908732528,0.0012543304264723,0.0008362202843148,0.0032851511169513,0.0019113606498626,0.003464341177876,0.0022100107514036,0.0011946004061641,0.0044797515231155,0.0098554533508541,0.0026281208935611,0.0016127105483215,0.0050173217058893,0.003762991279417,0.0043602914824991,0.0062716521323617,0.0063911121729781,0.0069884123760602,0.0007167602436984,0.002030820690479,0.0011946004061641,0.0020905507107872,0.0010154103452395,0.0010154103452395,0.0022100107514036,0.0021502807310954,0.0007167602436984,0.0014335204873969,0.0014932505077051,0.0007167602436984,0.0006570302233902,0.0010751403655477,0.000298650101541,0.0008362202843148,0.0053757018277386,0.0021502807310954,0.0071078724166766,0.0140962847927368,0.0044797515231155,0.0103930235336279,0.0103332935133197,0.007525982558834,0.0078246326603751,0.0041213714012662,0.0364950424083144,0.0047784016246565,0.0113487038585593,0.0045394815434237,0.0093776131883884,0.0634332815673157,0.0098554533508541,0.0088400430056146,0.0060924620714371,0.0348823318599928,0.0410942539720463,0.0483215864293393,0.0094373432086966,0.1243579022816867,0.0013737904670887,0.0012543304264723,0.0011946004061641,0.0009556803249313,0.0070481423963684,0.0081830127822243,0.3119084888034397,0.4302514341142442,0.5928418583340115
35,0.0021077283372365,0.0036299765807962,0.0035714285714285,0.002927400468384,0.0010538641686182,0.0009953161592505,0.0005269320843091,0.0339578454332552,0.0044496487119437,0.0087236533957845,0.0362997658079625,0.0338407494145199,0.0376463700234192,0.0408665105386416,0.0025761124121779,0.0035714285714285,0.0035714285714285,0.0018735362997658,0.0005269320843091,0.0138173302107728,0.0030444964871194,0.00403981264637,0.0086065573770491,0.0010538641686182,0.0011124121779859,0.0223653395784543,0.0339578454332552,0.022423887587822,0.0087822014051522,0.0017564402810304,0.0012880562060889,0.0011709601873536,0.0048594847775175,0.0046838407494145,0.0010538641686182,0.0014051522248243,0.0021077283372365,0.004215456674473,0.0039812646370023,0.002751756440281,0.0038641686182669,0.0008782201405152,0.0067330210772833,0.0053864168618266,0.0114168618266978,0.0006440281030444,0.0025175644028103,0.0012295081967213,0.0008196721311475,0.0031615925058548,0.0017564402810304,0.0033957845433255,0.0018735362997658,0.0012295081967213,0.0043325526932084,0.0094262295081967,0.0024590163934426,0.0015222482435597,0.0048009367681498,0.0035128805620608,0.0040983606557377,0.0057377049180327,0.0057962529274004,0.0057962529274004,0.0005269320843091,0.0019906323185011,0.0012295081967213,0.0020491803278688,0.0009953161592505,0.0009953161592505,0.0020491803278688,0.0019906323185011,0.0007025761124121,0.0013466042154566,0.0014051522248243,0.0005269320843091,0.0004098360655737,0.0012295081967213,0.0002927400468384,0.0008196721311475,0.005327868852459,0.0020491803278688,0.0072014051522248,0.0138758782201405,0.0045081967213114,0.0103044496487119,0.0101873536299765,0.0073770491803278,0.0078454332552693,0.0040983606557377,0.0363583138173302,0.0045667447306791,0.0112412177985948,0.0042740046838407,0.0088992974238875,0.0666276346604215,0.0097775175644028,0.0086651053864168,0.0059133489461358,0.0362412177985948,0.0444379391100702,0.0521077283372365,0.0094847775175644,0.1267564402810304,0.001463700234192,0.0012880562060889,0.0012295081967213,0.0009367681498829,0.006791569086651,0.0080210772833723,0.3058371861775716,0.4422408315870497,0.5985633956061469
