frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0040072075948686,0.0032272812844579,0.0027431890917892,0.0029852351881236,0.001748110695748,0.0015867466315251,0.0005916682354839,0.0289648495280101,0.0039803135841648,0.0076378990398838,0.0345588037544038,0.0247962778689185,0.0381626011887152,0.042438748890622,0.0017212166850442,0.0027969771131968,0.0032541752951617,0.0019094747599709,0.0006454562568915,0.0109458623564532,0.0027431890917892,0.0038996315520533,0.0065352446010273,0.0014253825673022,0.0011026544388564,0.0166204986149584,0.0274856789393002,0.0183417153000026,0.0072075948686227,0.0017212166850442,0.0012640185030793,0.0012371244923755,0.0045181937982411,0.0037382674878304,0.001156442460264,0.0015867466315251,0.0018825807492671,0.0035500094129037,0.0029583411774197,0.0027431890917892,0.003657585455719,0.0011026544388564,0.0076378990398838,0.0050291800016136,0.0105155581851921,0.0006454562568915,0.0027431890917892,0.0012102304816717,0.0007799263104106,0.0032003872737541,0.0018556867385633,0.0021246268456014,0.001748110695748,0.0017750047064518,0.0043299357233144,0.0104079821423768,0.002770083102493,0.0014791705887098,0.0039803135841648,0.0032541752951617,0.003361751337977,0.0050560740123174,0.0062663044939891,0.0066697146545464,0.0008068203211144,0.0022322028884167,0.0012909125137831,0.0024204609633434,0.001156442460264,0.0009412903746335,0.0018825807492671,0.0018556867385633,0.0006723502675954,0.0011833364709679,0.0012640185030793,0.0005109862033725,0.000430304171261,0.001156442460264,0.0003496221391496,0.000726138289003,0.0053788021407632,0.0024204609633434,0.0067503966866578,0.0145227657800607,0.0058360003227281,0.0108651803243417,0.0107307102708226,0.0071269128365113,0.0074765349756609,0.0042223596804991,0.038781163434903,0.0041954656697953,0.0112148024634913,0.0042492536912029,0.0079875211790334,0.082833552967754,0.0090363875964822,0.0093053277035204,0.0062394104832853,0.0360648683538176,0.0470645187316784,0.0543796896431164,0.0119678347631982,0.1330984589731866,0.0022322028884167,0.0022590968991205,0.0022322028884167,0.0015598526208213,0.0086060834252212,0.0104617701637845,0.3049630482991536,0.4621735042995877,0.5258743286132812
2,0.0037377648703882,0.0027159298698504,0.0024739163170915,0.0030655050016134,0.0018285468430676,0.0016403140798106,0.0005915886845218,0.0295525438313434,0.0041411207916532,0.0073679681617726,0.0353070883080563,0.0253307518554372,0.0393406475207056,0.0444767129181456,0.0011831773690437,0.0026621490803484,0.0035764225018823,0.0018016564483166,0.0011562869742927,0.0094654189523502,0.0027428202646014,0.0038453264493922,0.0067763794772507,0.0014251909218027,0.0010487253952888,0.0163224696138539,0.0271861890932558,0.0170485102721307,0.0064805851349897,0.0016134236850596,0.0011562869742927,0.0011831773690437,0.0039259976336452,0.0027428202646014,0.0011562869742927,0.0014520813165537,0.0019092180273206,0.0025276971065935,0.0021512315800795,0.0021512315800795,0.0020436700010756,0.0015327525008067,0.0074755297407765,0.005028503818436,0.010218350005378,0.0006722598687748,0.0027159298698504,0.0011562869742927,0.0006991502635258,0.0029041626331074,0.0016403140798106,0.0017478756588146,0.0015327525008067,0.0017747660535656,0.0038453264493922,0.0115897601376788,0.0030117242121114,0.0014520813165537,0.0037646552651392,0.0033344089491233,0.0033075185543723,0.0045175863181671,0.0061579003979778,0.0056200925029579,0.0003495751317629,0.0022319027643325,0.0012369581585457,0.0023394643433365,0.0011025061847907,0.0008873830267828,0.0016940948693126,0.0016672044745616,0.0006184790792728,0.0010218350005378,0.0010756157900397,0.0001613423685059,0.0,0.0014251909218027,0.0002957943422609,0.0007529310530278,0.0059965580294718,0.0027159298698504,0.0082015703990534,0.015892223297838,0.0068301602667527,0.0107561579003979,0.01054103474239,0.0087393782940733,0.0090082822415833,0.005001613423685,0.0388566204151877,0.0041142303969022,0.0112401850059158,0.0040335592126492,0.0077444336882865,0.0854038937291599,0.0093847477680972,0.010379692373884,0.0069915026352586,0.0377272238356459,0.047407765946004,0.0549908572657846,0.0123158007959556,0.1257125954609013,0.0023932451328385,0.0024201355275895,0.0024470259223405,0.0018016564483166,0.0095191997418522,0.010567925137141,0.3046132405598958,0.4654222753312853,0.5257841719521417
3,0.0042621632488942,0.002573381584238,0.0024929634097305,0.002948666398606,0.0017960058973327,0.001661975606487,0.0006165393378903,0.0305321002546575,0.0040209087253719,0.0063530357860876,0.0360273421793325,0.0244471250502613,0.0402358933118884,0.0451682080150113,0.0013939150247956,0.0027878300495912,0.003672429969173,0.0020640664790242,0.0014475271411338,0.0110709020238573,0.0026806058169146,0.0037528481436804,0.005870526739043,0.0013134968502881,0.0009382120359201,0.015413483447259,0.0281999731939418,0.0182549256131885,0.006433453960595,0.0015547513738104,0.0010722423267658,0.0010722423267658,0.0037528481436804,0.0046642541214314,0.0012598847339498,0.0010990483849349,0.0019836483045168,0.0034579815038198,0.0034043693874815,0.002573381584238,0.0014207210829647,0.0018228119555019,0.0077201447527141,0.0053880176919983,0.0121967564669615,0.0007773756869052,0.0029754724567752,0.0011258544431041,0.0006701514542286,0.0027878300495912,0.0015279453156413,0.0021176785953625,0.0013134968502881,0.0017691998391636,0.003860072376357,0.0105615869186436,0.0030022785149443,0.0013134968502881,0.0027342179332529,0.0030826966894518,0.0032435330384666,0.0043157753652325,0.0057096903900281,0.0065138721351025,0.0007773756869052,0.0021980967698699,0.0010990483849349,0.0023053210025465,0.0009918241522584,0.0008577938614126,0.0012062726176115,0.0011258544431041,0.0005897332797212,0.0006701514542286,0.0007237635705669,8.041817450743868e-05,0.0002144484653531,0.0009650180940892,0.0003216726980297,0.0006701514542286,0.006245811553411,0.0028414421659295,0.008256265916097,0.0149309744002144,0.0063262297279185,0.0107760353839967,0.0106151990349819,0.0089532234284948,0.0091140597775097,0.0049859268194611,0.0386543358799088,0.0039672966090336,0.0113657686637179,0.0039136844926953,0.0073716659965152,0.0836885136040745,0.0088996113121565,0.0101594960461064,0.0068355448331322,0.0360005361211633,0.0474735290175579,0.0548988071304114,0.0123843988741455,0.1255059643479426,0.0022785149443774,0.0023589331188848,0.0023589331188848,0.0017423937809945,0.0095697627663852,0.010454362685967,0.3054492526584201,0.4435039308336046,0.5264958620071412
4,0.0048880816282921,0.0022437095998717,0.0024039745712912,0.0028580586569795,0.0017094930284737,0.0015759388856242,0.0005876382285378,0.0309845611410866,0.0040333351140552,0.0058763822853784,0.0364869918264864,0.0239329023986324,0.0407874352262407,0.0463432875687803,0.0014690955713446,0.0028847694855494,0.0037395159997863,0.0021368662855921,0.0020300229713125,0.0114055237993482,0.0025375287141407,0.0037929376569261,0.0055558523425396,0.0012286981142155,0.0008814573428067,0.0148779315134355,0.0283668999412361,0.0182434959132432,0.0063571771996367,0.0014958063999145,0.0010150114856562,0.0010150114856562,0.0037128051712164,0.0053421657139804,0.0012286981142155,0.0009883006570863,0.0019231796570329,0.0038463593140659,0.0039264917997756,0.0025909503712805,0.0009883006570863,0.0018163363427533,0.0076125861424221,0.0055291415139697,0.0135423900849404,0.0007746140285271,0.0029649019712591,0.001068433142796,0.0006677707142475,0.0027512153426999,0.0015492280570543,0.0022169987713018,0.0011485656285057,0.0016560713713339,0.0037395159997863,0.0102836689994123,0.0029649019712591,0.0012821197713553,0.0023505529141513,0.0029114803141193,0.0033655643998076,0.0044607083711736,0.0056092739996794,0.0067578396281852,0.0006944815428174,0.0021902879427319,0.0010417223142261,0.0023238420855814,0.0009348789999465,0.0008547465142368,0.001068433142796,0.0010150114856562,0.0005609273999679,0.0005876382285378,0.0006410598856776,0.0001869757999893,0.0003205299428388,0.0009081681713766,0.0002938191142689,0.0006410598856776,0.0063037555424969,0.00272450451413,0.008467332656659,0.0148245098562957,0.0062236230567872,0.0107110422565307,0.0104706447994016,0.0092152358566162,0.0093755008280356,0.0049682141140018,0.0384368823120893,0.0038730701426358,0.0112986804850686,0.0039264917997756,0.0071585020567338,0.0830172551952561,0.0088145734280677,0.0102569581708424,0.0066777071424755,0.0356589561408194,0.0478925156258347,0.0551578609968481,0.0121534269993055,0.1247929910785832,0.0021101554570222,0.0022704204284416,0.0022437095998717,0.0016827821999038,0.0095357657994551,0.0101768256851327,0.3051057603624132,0.4569829066594442,0.5200962583223979
5,0.0039215686274509,0.0024509803921568,0.0023692810457516,0.002859477124183,0.0019063180827886,0.0017429193899782,0.000599128540305,0.0314814814814814,0.0040849673202614,0.0054193899782135,0.0365468409586056,0.0231753812636165,0.0417211328976034,0.0468954248366013,0.0014433551198257,0.0026960784313725,0.00359477124183,0.0018790849673202,0.0011165577342047,0.0112472766884531,0.0024237472766884,0.0039215686274509,0.0050925925925925,0.00119825708061,0.0008442265795206,0.0143518518518518,0.0285403050108932,0.0185185185185185,0.0061274509803921,0.0013888888888888,0.0009803921568627,0.0009803921568627,0.0037037037037037,0.0050925925925925,0.0011437908496732,0.0008714596949891,0.0016884531590413,0.0036220043572984,0.0036220043572984,0.0025054466230936,0.0019063180827886,0.001797385620915,0.0078703703703703,0.005119825708061,0.0116830065359477,0.0007080610021786,0.0029411764705882,0.0010076252723311,0.0006535947712418,0.0027777777777777,0.0015795206971677,0.0020969498910675,0.0013888888888888,0.0019063180827886,0.004057734204793,0.0106209150326797,0.002995642701525,0.0011710239651416,0.0020697167755991,0.0026960784313725,0.0028867102396514,0.0041394335511982,0.0053104575163398,0.0059368191721132,0.0008986928104575,0.0022875816993464,0.0011437908496732,0.0024237472766884,0.0010076252723311,0.0007897603485838,0.0009531590413943,0.0008442265795206,0.0005446623093681,0.0004901960784313,0.0005446623093681,2.7233115468409585e-05,0.0001089324618736,0.0007080610021786,0.000272331154684,0.0005446623093681,0.006454248366013,0.0030501089324618,0.008115468409586,0.0148148148148148,0.006454248366013,0.0107570806100217,0.0105119825708061,0.0088235294117647,0.0090686274509803,0.0049564270152505,0.0385620915032679,0.0039760348583878,0.011437908496732,0.0040032679738562,0.0071895424836601,0.0857843137254902,0.0092320261437908,0.0101851851851851,0.0069444444444444,0.0348856209150326,0.0486111111111111,0.0560729847494553,0.012636165577342,0.1251906318082788,0.0024237472766884,0.0025054466230936,0.002532679738562,0.0018246187363834,0.0096405228758169,0.0106753812636165,0.3036448584662543,0.4457006719377305,0.5333024766710069
6,0.0035656043561181,0.0032062798861217,0.0028745957599712,0.0027363940407418,0.0018242626938279,0.0016860609745985,0.0005804472207634,0.0327261671135188,0.0039802095138063,0.0044500953591862,0.0374803062550098,0.0224992398905442,0.0432571381187982,0.0493103734210453,0.0019348240692114,0.0029022361038171,0.0035656043561181,0.0018795433815196,0.0009397716907598,0.0108350147875839,0.0022941485392078,0.0038972884822687,0.0044500953591862,0.0011332540976809,0.0008292103153763,0.0134608474529423,0.0290223610381713,0.0181320655628956,0.00630199839686,0.0014372978799856,0.0010503330661433,0.0010226927222974,0.003814367450731,0.0037590867630393,0.0010779734099892,0.0004146051576881,0.0015202189115232,0.0025429116338207,0.0023494292268995,0.0022665081953619,0.0032615605738135,0.001575499599215,0.0081539014345338,0.0045882970784156,0.0112219796014262,0.0007186489399928,0.0028745957599712,0.0010779734099892,0.0006910085961469,0.0029022361038171,0.0017137013184444,0.0025152712899748,0.001796622349982,0.0018519030376737,0.004505376046878,0.0095911993145194,0.0029575167915088,0.0012438154730644,0.0011332540976809,0.0026534730092042,0.0018242626938279,0.0030127974792006,0.0037867271068852,0.0056109898007131,0.0010226927222974,0.0022112275076701,0.0011332540976809,0.0024876309461289,0.0011608944415268,0.0008292103153763,0.0005528068769175,0.0004975261892257,0.0006080875646093,0.0003040437823046,0.0003593244699964,0.0005804472207634,0.000442245501534,0.0004146051576881,0.0002487630946128,0.000442245501534,0.0064954808037811,0.0032339202299676,0.0076840155891539,0.013516128140634,0.0057491915199425,0.0107797340998922,0.0105309710052793,0.0084855855606843,0.0086790679676055,0.0045606567345697,0.0385029989773072,0.0039802095138063,0.0115260233837308,0.0040907708891898,0.0067995245860858,0.0874264075845103,0.0095911993145194,0.0101163658475911,0.0069100859614693,0.0343845877442715,0.0503607064871887,0.0576853976063462,0.012161751292186,0.1305177036402333,0.0023217888830537,0.0023217888830537,0.0023217888830537,0.0016584206307526,0.0093700765637524,0.0106691727245086,0.313680182562934,0.428489605585734,0.5341845432917277
7,0.0038506613092248,0.0024275908253808,0.0024833975110218,0.0024554941682013,0.0015067805123053,0.0013951671410234,0.0005022601707684,0.0373346726937887,0.0039343713376862,0.0028182376248674,0.0404319437468608,0.0196718566884312,0.0466543891958256,0.0529326413304313,0.001841620626151,0.0025392041966627,0.0030414643674312,0.0018974273117919,0.0011998437412802,0.0121937608125453,0.0016462972264077,0.0042971147943523,0.0030135610246107,0.0008091969417936,0.0006975835705117,0.0115519839276745,0.0329817512137954,0.0208996037725319,0.0071990624476812,0.001311457112562,0.0010045203415369,0.0009208103130755,0.0044366315084547,0.0038785646520453,0.000892906970255,2.790334282046989e-05,0.0010045203415369,0.0026508175679446,0.0024275908253808,0.0024554941682013,0.0033204977956359,0.0011998437412802,0.0077571293040906,0.0034321111669177,0.0112450471566493,0.0005301635135889,0.0026229142251241,0.0009766169987164,0.0006417768848708,0.0031251743958926,0.0018974273117919,0.002260170768458,0.0015067805123053,0.0015904905407667,0.0048272783079412,0.0090127797310117,0.0025113008538422,0.0010882303699983,0.0002511300853842,0.0018695239689714,0.0010603270271778,0.002734527596406,0.0029298509961493,0.0040738880517886,0.0011998437412802,0.0020369440258943,0.0009487136558959,0.0025671075394832,0.0010045203415369,0.0007254869133322,0.0001674200569228,8.371002846140967e-05,0.0005580668564093,0.0,5.580668564093978e-05,0.0007254869133322,0.0005580668564093,0.0002232267425637,0.0001674200569228,0.0002232267425637,0.00594341202076,0.0033204977956359,0.0070595457335788,0.0124169875551091,0.0048272783079412,0.0113845638707517,0.0111613371281879,0.0077571293040906,0.007840839332552,0.0038506613092248,0.0394553267481444,0.0039901780233271,0.0118031140130587,0.0044645348512751,0.0057480886210167,0.0888163401975556,0.0092918131592164,0.0098219766728054,0.0060829287348624,0.0326748144427702,0.0517048942463307,0.0590713767509347,0.0108264970143423,0.1360008929069702,0.0019532339974328,0.0019532339974328,0.0019253306546124,0.0012835537697416,0.0083430995033204,0.0102963335007533,0.2891017278035482,0.4237757682800293,0.5513572798834907
8,0.0032303370786516,0.0026966292134831,0.0024438202247191,0.0024719101123595,0.0015449438202247,0.001376404494382,0.000505617977528,0.0378370786516854,0.0039044943820224,0.0025842696629213,0.0412921348314606,0.0186797752808988,0.0481741573033707,0.0549438202247191,0.0017696629213483,0.0025,0.0029213483146067,0.0017415730337078,0.0009831460674157,0.0115449438202247,0.0015449438202247,0.0043539325842696,0.0028370786516853,0.0007865168539325,0.0007303370786516,0.010814606741573,0.0337078651685393,0.0206179775280898,0.006938202247191,0.0012359550561797,0.0009831460674157,0.0009269662921348,0.0043539325842696,0.0025280898876404,0.000814606741573,0.0,0.0008988764044943,0.001629213483146,0.0013202247191011,0.0021629213483146,0.0043258426966292,0.0008988764044943,0.0077808988764044,0.002752808988764,0.0092977528089887,0.0004775280898876,0.0024719101123595,0.0009269662921348,0.0006179775280898,0.0029775280898876,0.0018258426966292,0.0021629213483146,0.0016573033707865,0.001629213483146,0.0051685393258426,0.0092977528089887,0.0025561797752808,0.001067415730337,0.0001685393258426,0.0018258426966292,0.000814606741573,0.0021348314606741,0.0026123595505617,0.002752808988764,0.001067415730337,0.0019943820224719,0.0009831460674157,0.0026123595505617,0.0010393258426966,0.0007022471910112,0.0001123595505617,5.617977528089888e-05,0.0005337078651685,0.0,2.808988764044944e-05,0.0010393258426966,0.0008707865168539,0.000252808988764,0.0001404494382022,0.0001966292134831,0.0059831460674157,0.0035112359550561,0.0068539325842696,0.0122471910112359,0.0048876404494382,0.0111797752808988,0.0110393258426966,0.0076123595505617,0.0076404494382022,0.0038202247191011,0.0391853932584269,0.0040168539325842,0.0118258426966292,0.0045224719101123,0.0056179775280898,0.0922752808988764,0.0095505617977528,0.0098033707865168,0.0062078651685393,0.0326123595505618,0.0523876404494382,0.0601966292134831,0.0112359550561797,0.1371348314606741,0.0020786516853932,0.0019943820224719,0.0019943820224719,0.0013202247191011,0.0085393258426966,0.0105617977528089,0.2918913099500868,0.4146813339657254,0.5568166838751899
9,0.00295546903862,0.0025291994657421,0.0024723635226917,0.0023586916365909,0.00147773451931,0.001335644661684,0.0004831055159282,0.0375969763278297,0.0038364261559009,0.0027849612094688,0.0419449259711841,0.0187842791781522,0.0492199266816334,0.0558981499900537,0.0018471681491375,0.0024439455511665,0.0028986330955696,0.0016766603199863,0.0008241211742305,0.0109977549802495,0.0015914064054107,0.0041206058711529,0.0029838870101452,0.0009377930603313,0.0007957032027053,0.0099462900338173,0.0331921907414248,0.0200915058683111,0.0065361334507942,0.0013072266901588,0.0009662110318565,0.0009377930603313,0.0039500980420017,0.0021029298928642,0.0009093750888061,5.683594305038506e-05,0.0010514649464321,0.0009377930603313,0.0007672852311801,0.0021313478643894,0.0034385745545482,0.001335644661684,0.0077296882548523,0.0024155275796413,0.0084969734860325,0.0005683594305038,0.0025007814942169,0.0009662110318565,0.0006251953735542,0.0028417971525192,0.0017903322060871,0.002216601778965,0.0014493165477848,0.0016198243769359,0.0050015629884338,0.0088095711728096,0.0024723635226917,0.0011083008894825,0.0002557617437267,0.0018755861206627,0.0006251953735542,0.0014208985762596,0.0019040040921879,0.0026144533803177,0.0008241211742305,0.0019608400352382,0.0009093750888061,0.0026428713518429,0.0011367188610077,0.000738867259655,0.0001705078291511,0.0001136718861007,0.0005399414589786,2.841797152519253e-05,8.525391457557759e-05,0.0008809571172809,0.0007104492881298,0.0003410156583023,0.0001705078291511,0.0002273437722015,0.0058256841626644,0.0034669925260734,0.0069624030236721,0.012106055869732,0.0048878911023331,0.0111114268663502,0.0108272471510983,0.0078717781124783,0.0079001960840035,0.0038648441274261,0.0395293983915428,0.0039500980420017,0.0117366222399045,0.0044047855864048,0.0056551763335133,0.096535849271079,0.009605274375515,0.009889454090767,0.0062519537355423,0.0323964875387194,0.0521753957202534,0.0599903378896814,0.0115376964392281,0.1395890761317457,0.002074511921339,0.0019608400352382,0.0019608400352382,0.0012788087186336,0.0086674813151837,0.0107419932365227,0.2866465038723416,0.4014708518981933,0.554373009999593
11,0.002976701585666,0.0014597286622016,0.0025473696261949,0.0019749270135668,0.0011448852252561,0.0010590188333619,0.0003720876982082,0.0371515255595626,0.0036922548514511,0.0032056786307172,0.0435056385597343,0.0194630488293548,0.0518919228347358,0.0597343866277405,0.001917682752304,0.0025187474955635,0.0028049688018776,0.0016887057072528,0.0010876409639933,0.0096456580227832,0.0016887057072528,0.0042646974640792,0.0031770565000858,0.0011162630946247,0.0008300417883107,0.0095884137615204,0.0298815043791859,0.0176598545995763,0.005667181865018,0.0013166180090445,0.0008300417883107,0.0008014196576793,0.0029194573244032,0.0015742171847272,0.0010017745720991,0.0003148434369454,0.0011735073558875,0.0005151983513652,0.0004007098288396,0.001917682752304,0.0015169729234644,0.0017459499685156,0.007155532657851,0.0015455950540958,0.0085580170587898,0.0005151983513652,0.0022611483198809,0.0008872860495735,0.0004865762207338,0.0026046138874577,0.0015742171847272,0.0022039040586181,0.0008014196576793,0.0012307516171503,0.0045509187703932,0.0081859293605816,0.0022325261892495,0.0010590188333619,0.0005151983513652,0.0019749270135668,0.0008586639189421,0.0011448852252561,0.0015455950540958,0.0013738622703074,8.586639189421259e-05,0.0016600835766214,0.0006296868738908,0.0025187474955635,0.0009445303108363,0.0006296868738908,0.0003434655675768,0.0003148434369454,0.0004007098288396,0.0001144885225256,0.0001717327837884,0.0005151983513652,0.0003434655675768,0.0006869311351537,0.0001717327837884,0.000286221306314,0.0057816703875436,0.0028622130631404,0.0072127769191138,0.0117064514282443,0.0040643425496593,0.0111340088156162,0.0108764096399336,0.0081573072299501,0.0079283301848989,0.0035491441982941,0.0392981853569179,0.0037781212433453,0.0117350735588757,0.0044364302478676,0.0061537580857519,0.1053580628541988,0.0095884137615204,0.0093880588471005,0.005667181865018,0.0270765355773083,0.0559848875150266,0.0643425496593966,0.0100463678516228,0.1478046825805713,0.0016028393153586,0.001488350792833,0.0015169729234644,0.0009731524414677,0.0076707310092163,0.00998912359036,0.2984685050116645,0.4143227736155192,0.5533508512708876
