frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0052512734338076,0.0029407131229323,0.0035708659349892,0.002783174919918,0.0007876910150711,0.0007876910150711,0.0005251273433807,0.0368114267709919,0.0037284041380034,0.0045160951530746,0.0377041432547392,0.0243659087328677,0.0403822927059812,0.0428503912198708,0.0033608149976369,0.0036233786693273,0.0028882003885942,0.0023105603108753,0.0055663498398361,0.0230530903744157,0.0017329202331565,0.0037284041380034,0.0042535314813842,0.0007876910150711,0.000682665546395,0.0166990495195084,0.0373365541143727,0.0295121566979992,0.008244499291078,0.0010502546867615,0.0008927164837473,0.0008927164837473,0.006196502651893,0.0153337184267184,0.0009452292180853,0.0008927164837473,0.0018379457018326,0.0122354671007719,0.0133382345218715,0.0050937352307934,0.0073517828073307,0.0001050254686761,0.0059864517145407,0.0111852124140103,0.0224754502966969,0.0006301528120569,0.0032032767946226,0.000735178280733,0.0006301528120569,0.0026781494512419,0.0022580475765373,0.0033083022632988,0.0031507640602846,0.0009452292180853,0.0033608149976369,0.0080869610880638,0.001417843827128,0.0008402037494092,0.0022055348421992,0.0018904584361707,0.0046736333560888,0.0117103397573911,0.0112902378826865,0.0193246862364123,0.002047996639185,0.0024155857795515,0.0016278947644803,0.0026781494512419,0.0016278947644803,0.0005776400777188,0.0009977419524234,0.0009452292180853,0.0005251273433807,0.000735178280733,0.0008402037494092,0.001417843827128,0.00136533109279,5.2512734338076974e-05,0.0004201018747046,0.0004726146090426,0.0045686078874126,0.0017329202331565,0.0058814262458646,0.0103450086646011,0.0030457385916084,0.0074568082760069,0.0074568082760069,0.0069316809326261,0.0065115790579215,0.0032557895289607,0.0285144147455758,0.0038859423410176,0.0076143464790211,0.0038334296066796,0.0071417318699784,0.06963188573229,0.0084545502284303,0.0078769101507115,0.0048836842934411,0.0222128866250065,0.0400672162999527,0.0482066901223546,0.007509321010345,0.1089114110171716,0.0009977419524234,0.0009452292180853,0.0008927164837473,0.000682665546395,0.0057764007771884,0.0070892191356403,0.3140545950995551,0.536597294277615,0.4783683286772834
2,0.0053069719042663,0.0027575442247658,0.0033818938605619,0.0026534859521331,0.000780437044745,0.0007284079084287,0.0005202913631633,0.0371488033298647,0.0037460978147762,0.0045265348595213,0.0388657648283038,0.0241935483870967,0.0413111342351716,0.0439646201873048,0.0030697190426638,0.0033298647242455,0.0028095733610822,0.0021331945889698,0.0053069719042663,0.0232049947970863,0.0018210197710718,0.0036940686784599,0.0042143600416233,0.000780437044745,0.000624349635796,0.0165452653485952,0.036732570239334,0.0290842872008324,0.0078563995837669,0.0009885535900104,0.0008844953173777,0.000780437044745,0.005567117585848,0.0160249739854318,0.0009885535900104,0.0008324661810613,0.0018210197710718,0.0128511966701352,0.0139438085327783,0.0048907388137356,0.0070239334027055,0.000156087408949,0.0057752341311134,0.0107700312174817,0.0225286160249739,0.0006763787721123,0.0032778355879292,0.0007284079084287,0.000624349635796,0.0025494276795005,0.0020811654526534,0.0032258064516129,0.0030176899063475,0.000936524453694,0.0032778355879292,0.0082206035379812,0.001248699271592,0.0008324661810613,0.0021331945889698,0.0019250780437044,0.0045265348595213,0.0118106139438085,0.0110301768990634,0.0196670135275754,0.0020811654526534,0.0023933402705515,0.0016129032258064,0.0026014568158168,0.0015608740894901,0.0005723204994797,0.0008844953173777,0.0008324661810613,0.000468262226847,0.000624349635796,0.0007284079084287,0.0013007284079084,0.001248699271592,0.0,0.0004162330905306,0.000468262226847,0.0042663891779396,0.0018210197710718,0.005723204994797,0.0104058272632674,0.0029656607700312,0.0075442247658688,0.0074921956295525,0.0067117585848074,0.0061914672216441,0.0031217481789802,0.0285119667013527,0.0037981269510926,0.0076482830385015,0.0037460978147762,0.0071279916753381,0.0698231009365244,0.0081685744016649,0.0074921956295525,0.0046826222684703,0.0221123829344432,0.041363163371488,0.0495317377731529,0.0077523413111342,0.109417273673257,0.0009885535900104,0.0008844953173777,0.0008844953173777,0.000624349635796,0.0056711758584807,0.0070239334027055,0.3144701427883572,0.5356699758105807,0.4785997536447313
3,0.0051805728518057,0.0027397260273972,0.0032876712328767,0.0026400996264009,0.0006973848069738,0.0006973848069738,0.0004981320049813,0.0377085927770859,0.0037359900373599,0.0050311332503113,0.0393026151930261,0.0256537982565379,0.0413947696139476,0.0438854296388543,0.0031880448318804,0.0032876712328767,0.0027895392278953,0.0019925280199252,0.0050311332503113,0.0228642590286425,0.0020921544209215,0.0034869240348692,0.0046326276463262,0.0007970112079701,0.0006973848069738,0.0174844333748443,0.0367621419676214,0.0288418430884184,0.0082689912826899,0.0011955168119551,0.0009962640099626,0.0009464508094645,0.0057783312577833,0.0159900373599003,0.001145703611457,0.0008966376089663,0.0020423412204234,0.0126525529265255,0.0138480697384806,0.0050809464508094,0.006824408468244,0.0002490660024906,0.0057285180572851,0.0105603985056039,0.0220174346201743,0.0007970112079701,0.0032876712328767,0.0008966376089663,0.0006973848069738,0.0026400996264009,0.0020921544209215,0.0034371108343711,0.0028891656288916,0.0008966376089663,0.0032378580323785,0.0079701120797011,0.0012453300124533,0.0009962640099626,0.0022415940224159,0.0022415940224159,0.0047322540473225,0.0115068493150684,0.0105603985056039,0.0195765877957658,0.0019427148194271,0.0023412204234122,0.0015940224159402,0.0024408468244084,0.0014943960149439,0.0006973848069738,0.0009962640099626,0.0008966376089663,0.0005977584059775,0.0006973848069738,0.0007970112079701,0.0011955168119551,0.0010958904109589,4.981320049813201e-05,0.0004483188044831,0.0004981320049813,0.0043337484433374,0.0016936488169364,0.005678704856787,0.010211706102117,0.0029389788293897,0.0073723536737235,0.0073225404732254,0.0065753424657534,0.0060772104607721,0.0030884184308841,0.0280946450809464,0.0036861768368617,0.0075217932752179,0.0035367372353673,0.0070734744707347,0.0675965130759651,0.0078704856787048,0.0073723536737235,0.0046326276463262,0.0231631382316313,0.0409464508094645,0.0492652552926525,0.0077210460772104,0.1102366127023661,0.0008966376089663,0.0008468244084682,0.0007970112079701,0.0005977584059775,0.0056288916562889,0.0068742216687422,0.3128997378879123,0.5338861359490289,0.4914800888962216
4,0.0045034588421003,0.0025070801801383,0.0032963461627745,0.002460652769395,0.0006035563396629,0.0006035563396629,0.0004178466966897,0.0399740006499837,0.0037606202702075,0.0056177166999396,0.0406704118111332,0.0283207205534147,0.0420632341334323,0.0439203305631644,0.0032499187520311,0.0032963461627745,0.0027392172338548,0.0018106690189888,0.0046891684850735,0.0245601002832072,0.0021820883049352,0.0032499187520311,0.0051534425925066,0.0008821208041227,0.0006964111611495,0.0192209480477273,0.0398347184177538,0.0314777844839593,0.0089140628627141,0.0012535400900691,0.0010678304470959,0.0010214030363526,0.0064998375040623,0.0167602952783323,0.0011142578578392,0.0010678304470959,0.0021820883049352,0.0127211105436649,0.0145317795626537,0.0052462974139932,0.0065462649148057,0.0003714192859464,0.0053855796462231,0.0103068851850132,0.0207530526022563,0.0007892659826361,0.0029713542875713,0.000928548214866,0.0007428385718928,0.002460652769395,0.0020428060727053,0.0036213380379776,0.0028320720553414,0.0007892659826361,0.0031106365198012,0.0077998050048748,0.0010678304470959,0.0010214030363526,0.0027856446445981,0.0023213705371651,0.0051534425925066,0.0118389897395422,0.0104925948279864,0.0186638191188077,0.0014392497330423,0.0023213705371651,0.0014856771437856,0.0022749431264218,0.0013463949115557,0.0007428385718928,0.0012535400900691,0.0011142578578392,0.0006035563396629,0.0008821208041227,0.0010214030363526,0.0010214030363526,0.000928548214866,9.28548214866057e-05,0.000464274107433,0.0005107015181763,0.0043641766098704,0.0015785319652722,0.0055712892891963,0.0097033288453502,0.0027392172338548,0.0067319745577789,0.0067784019685222,0.0066855471470356,0.0060819908073726,0.0031106365198012,0.0266029063559125,0.0038070476809508,0.0074283857189284,0.0033427735735178,0.0070105390222387,0.063930544593528,0.0074748131296717,0.0072426760759552,0.0045963136635869,0.0225172942105018,0.0392775894888342,0.0479595152978318,0.0074748131296717,0.1072008914062862,0.0007892659826361,0.0006964111611495,0.0006499837504062,0.0005107015181763,0.0051998700032499,0.0064998375040623,0.3028823852539062,0.5512242847018771,0.4827908608648512
5,0.0044273511918071,0.0024596395510039,0.0031751710567505,0.0023701981127856,0.0005813693484191,0.0005813693484191,0.0004024864719824,0.0406511336702294,0.003845981843388,0.006037297079737,0.0408747372657752,0.028487098072537,0.0419033138052859,0.0432002146594517,0.0033540539331872,0.003309333214078,0.0028174053038772,0.0016993873261482,0.0046509547873529,0.0248647198246947,0.002191315236349,0.0031751710567505,0.0053664862930995,0.0009838558204015,0.0007155315057466,0.0196771164080318,0.0409641787039935,0.0321541970394883,0.0094807924511426,0.0012969008541657,0.001118017977729,0.0010732972586199,0.0068869907428111,0.0169491525423728,0.001118017977729,0.0013416215732748,0.0023701981127856,0.0125665220696748,0.0145789544295872,0.005500648450427,0.0062161799561736,0.0004919279102007,0.0051876034166629,0.01015160323778,0.0199454407226868,0.0008049729439649,0.0028621260229864,0.0010285765395107,0.0008049729439649,0.0025043602701131,0.0020571530790215,0.0037565404051697,0.0028621260229864,0.0007602522248557,0.0029515674612047,0.0082733330351952,0.0010732972586199,0.0010732972586199,0.0033540539331872,0.0022807566745673,0.0053664862930995,0.0117168284066007,0.0104646482715442,0.0185590984303027,0.001118017977729,0.0023254773936764,0.0015205044497115,0.002191315236349,0.0013416215732748,0.0007602522248557,0.0015652251688207,0.0014757837306023,0.0006708107866374,0.0011627386968382,0.0013416215732748,0.0008496936630741,0.0008496936630741,0.0002236035955458,0.0004919279102007,0.0005366486293099,0.0042931890344796,0.0016099458879298,0.0055453691695362,0.0100174410804525,0.0027726845847681,0.0064397835517195,0.0065292249899378,0.0069317114619203,0.0062609006752828,0.0031751710567505,0.026027458521533,0.003845981843388,0.0072894772147936,0.0032198917758597,0.0067975493045928,0.0640400697643218,0.0069764321810294,0.0072894772147936,0.0047851169446804,0.023299494655874,0.0380126112427887,0.0465989893117481,0.0075130808103394,0.1045570412772237,0.0008049729439649,0.0006708107866374,0.0006708107866374,0.0004919279102007,0.0050534412593354,0.006305621394392,0.299362309773763,0.5571672439575195,0.4835374514261881
6,0.004356523671927,0.002489442098244,0.0032896199155367,0.0024005334518781,0.0005334518781951,0.000577906201378,0.0004000889086463,0.0412980662369415,0.0039564347632807,0.0061346965992442,0.0412091575905756,0.0284952211602578,0.0423649699933318,0.0432096021338075,0.0034674372082685,0.0033785285619026,0.0028895310068904,0.0016892642809513,0.0043120693487441,0.0248944209824405,0.0023560791286952,0.003111802622805,0.0054234274283174,0.0010224494332073,0.0007557234941098,0.019515447877306,0.0414758835296732,0.0323182929539897,0.0095576794843298,0.0013780840186708,0.001200266725939,0.0011558124027561,0.006934874416537,0.0168481884863302,0.0011558124027561,0.0013780840186708,0.002489442098244,0.0122693931984885,0.0143587463880862,0.0054234274283174,0.0059568793065125,0.0007112691709268,0.0051567014892198,0.0098244054234274,0.0189375416759279,0.0008890864636585,0.0028450766837074,0.0010669037563903,0.0008446321404756,0.002489442098244,0.0020448988664147,0.0040453434096465,0.0029339853300733,0.0008001778172927,0.0028006223605245,0.0084907757279395,0.0009779951100244,0.0011113580795732,0.0032451655923538,0.0024005334518781,0.0051567014892198,0.0113803067348299,0.010091131362525,0.0186708157368304,0.0008890864636585,0.0024005334518781,0.0015114469882196,0.0022227161591464,0.0013336296954878,0.0008446321404756,0.0015559013114025,0.0014669926650366,0.0007112691709268,0.0011113580795732,0.0013336296954878,0.0007557234941098,0.0007112691709268,0.0003111802622805,0.0005334518781951,0.0005334518781951,0.0044454323182929,0.0014225383418537,0.0058679706601467,0.0101355856857079,0.0029339853300733,0.0061791509224272,0.0063125138919759,0.0072905090020004,0.0065792398310735,0.0033340742387197,0.0258724160924649,0.0039564347632807,0.0072016003556345,0.0031562569459879,0.0068459657701711,0.0653923094020893,0.0070237830629028,0.0073794176483663,0.0049788841964881,0.0233829739942209,0.037208268504112,0.0457879528784174,0.0078239608801955,0.1027339408757501,0.0008001778172927,0.000622360524561,0.000622360524561,0.0004889975550122,0.0053789731051344,0.006268059568793,0.2955635494656033,0.5322060134675768,0.4984087768528196
7,0.0039306771484723,0.002367339646239,0.0032606753618009,0.002367339646239,0.0005360014293371,0.0005360014293371,0.0003573342862247,0.0420761122029658,0.0039753439342504,0.0063873503662676,0.0419867786314096,0.0302394139717705,0.0429247811327496,0.0438627836340896,0.0035286760764695,0.0034840092906914,0.0029480078613542,0.0014740039306771,0.0041093442915847,0.0239860639628372,0.0022333392889047,0.0031713417902447,0.0058513489369304,0.0010720028586742,0.0007146685724495,0.0198767196712524,0.0424334464891906,0.0322494193317848,0.0092906914418438,0.0012506700017866,0.0011166696444523,0.0010720028586742,0.0068786850098266,0.0159013757370019,0.0010720028586742,0.0014740039306771,0.0024120064320171,0.0116580310880829,0.0136233696623191,0.0051366803644809,0.0054046810791495,0.0008040021440057,0.0049580132213685,0.0093800250134,0.0176880471681257,0.0008040021440057,0.0027246739324638,0.0010273360728961,0.0007593353582276,0.0025013400035733,0.0020100053600142,0.0041093442915847,0.00281400750402,0.0007593353582276,0.0027693407182419,0.0087100232267286,0.0010720028586742,0.0010273360728961,0.0036626764338038,0.0022780060746828,0.0054046810791495,0.0110773628729676,0.0098266928711809,0.0171967125245667,0.0006700017866714,0.0023226728604609,0.0014740039306771,0.0021886725031266,0.0012953367875647,0.0007593353582276,0.0017420046453457,0.0016080042880114,0.0006253350008933,0.0012506700017866,0.0014740039306771,0.0006253350008933,0.0006253350008933,0.000491334643559,0.000491334643559,0.0005806682151152,0.0044666785778095,0.001429337144899,0.0061640164373771,0.0105413614436305,0.0029480078613542,0.0061640164373771,0.0062086832231552,0.0076826871538324,0.0070126853671609,0.0033946757191352,0.0259067357512953,0.0040200107200285,0.0073700196533857,0.0032160085760228,0.0069680185813828,0.0658388422369126,0.0072806860818295,0.0076826871538324,0.0050473467929247,0.0233607289619438,0.0376541004109344,0.0462747900661068,0.00750402001072,0.102554940146507,0.0007593353582276,0.0006253350008933,0.0005806682151152,0.000491334643559,0.0050026800071466,0.0060300160800428,0.290972900390625,0.568988667594062,0.4971838944488101
9,0.0040080160320641,0.0022218349742964,0.003006012024048,0.0023089657576021,0.0005227846998344,0.0005227846998344,0.0003485231332229,0.0416049490284917,0.0039644506404112,0.0072318550143765,0.0422584299032848,0.0316720397316371,0.0438267840027881,0.044218872527664,0.0034416659405768,0.003354535157271,0.0030495774157009,0.0013940925328918,0.0039644506404112,0.0228718306177572,0.0023089657576021,0.003006012024048,0.0065783741395835,0.0011762655746275,0.0006970462664459,0.0202143417269321,0.042519822253202,0.0318027359065958,0.0091487322471029,0.0012633963579332,0.0011327001829746,0.0010891347913217,0.0065783741395835,0.0149864947285876,0.0010891347913217,0.0018297464494205,0.0026139234991722,0.0108913479132177,0.0127210943626383,0.0050100200400801,0.0047921930818158,0.001002004008016,0.0047921930818158,0.0090180360721442,0.0167726757863553,0.0007841770497516,0.0025267927158665,0.0010455693996689,0.0007841770497516,0.0023960965409079,0.0019168772327263,0.0040515814237169,0.0026574888908251,0.0007406116580988,0.002701054282478,0.0092358630304086,0.0011762655746275,0.0010891347913217,0.0044436699485928,0.0023960965409079,0.0060120240480961,0.0107606517382591,0.0096279515552844,0.0162934564781737,4.356539165287096e-05,0.0022654003659492,0.0013940925328918,0.0020475734076849,0.0012198309662803,0.0007841770497516,0.0020911387993378,0.0019604426243791,0.000653480874793,0.0015247887078504,0.0017426156661148,0.0004792193081815,0.0004792193081815,0.0009148732247102,0.0004792193081815,0.000653480874793,0.0044436699485928,0.0013940925328918,0.0060120240480961,0.0108477825215648,0.0028753158490894,0.0059684586564433,0.0059248932647904,0.0078417704975167,0.007057593447765,0.0034416659405768,0.0256164502918881,0.0040080160320641,0.0072318550143765,0.0030495774157009,0.0069268972728064,0.0683105341117016,0.0071447242310708,0.0077982051058639,0.0053585431733031,0.0247887078504835,0.0378583253463448,0.0461357497603903,0.0070140280561122,0.1014637971595364,0.0007841770497516,0.0006099154831401,0.0006099154831401,0.0004792193081815,0.0050100200400801,0.0057941970898318,0.2863833321465386,0.5372227085961236,0.4957643280426661
10,0.0042382043852441,0.0021623491761449,0.0030705358301258,0.0022488431431907,0.0004757168187518,0.0004757168187518,0.0003027288846602,0.0413873632314146,0.0039354755005838,0.0069195173636638,0.0425982787700557,0.0307918522683042,0.0441551701768801,0.044630886995632,0.003416511698309,0.0033300177312632,0.0030272888466029,0.0014271504562556,0.0040652164511525,0.0230073952341824,0.0022488431431907,0.0030705358301258,0.0061843186437745,0.0011676685551182,0.0006919517363663,0.0196773775029191,0.0423387968689184,0.0317000389222851,0.0090818665398088,0.0012109155386411,0.0010379276045495,0.0009946806210266,0.0062708126108203,0.015006703282446,0.0010379276045495,0.0018163733079617,0.0024650780608052,0.0109847338148164,0.012844354106301,0.0050166500886563,0.004281451368767,0.0011244215715953,0.0045409332699044,0.0089088786057172,0.0165635946892704,0.0007784457034121,0.0025948190113739,0.0009514336375037,0.0007351987198892,0.0024218310772823,0.0019028672750075,0.0041084634346754,0.002551572027851,0.0007351987198892,0.002551572027851,0.0092981014574233,0.0010379276045495,0.0009946806210266,0.004281451368767,0.0022488431431907,0.0058383427755914,0.0109847338148164,0.009860312243221,0.0162608658046101,0.0001297409505686,0.0022920901267136,0.0013839034727327,0.002119102192622,0.001254162522164,0.0007784457034121,0.0020326082255762,0.0018596202914846,0.0006054577693205,0.0013839034727327,0.0016001383903472,0.000389222851706,0.000389222851706,0.0009081866539808,0.0004757168187518,0.0006054577693205,0.0043246983522899,0.0012974095056869,0.0061410716602516,0.0110712277818622,0.0028110539289884,0.0059248367426372,0.0059680837261601,0.0080439389352592,0.0071357522812783,0.003416511698309,0.0259049431302166,0.0040219694676296,0.007265493231847,0.0032002767806945,0.0070492583142325,0.0698006314059594,0.0072222462483241,0.0078277040176447,0.0053193789733166,0.0254292263114647,0.0383168274012887,0.0464040133200709,0.0071357522812783,0.1019331401634736,0.0007351987198892,0.0005622107857976,0.0005622107857976,0.0004324698352289,0.0048436621545647,0.0056221078579769,0.2912007013956705,0.562577650282118,0.4960148125886917
11,0.0039289300213908,0.0022700484568035,0.0030994892390972,0.0021827389007726,0.0004802025581699,0.0004365477801545,0.0003055834461081,0.0412537652246038,0.0039725847994062,0.0075522765966735,0.0435238136814074,0.031649714061204,0.0458375169162264,0.0460557908063037,0.0034923822412363,0.0033614179071899,0.0030558344610817,0.0013096433404636,0.003754310909329,0.0204740908892478,0.0024446675688654,0.0029685249050508,0.0066791810363644,0.0012223337844327,0.0007421312262627,0.0198629239970314,0.0414720391146811,0.0299035229405858,0.0088619199371371,0.0013096433404636,0.0011350242284017,0.0010913694503863,0.0061989784781944,0.0130091238486052,0.0010477146723708,0.0017898458986336,0.0024010127908499,0.0096913607194307,0.0112192779499716,0.0042781682455144,0.004234513467499,0.0011350242284017,0.0044527873575762,0.0084253721569825,0.0154101366394551,0.0007421312262627,0.002313703234819,0.0010913694503863,0.0007857860042781,0.0024010127908499,0.001833500676649,0.0041908586894835,0.0024446675688654,0.0006984764482472,0.0025756319029117,0.009909634609508,0.000873095560309,0.0011350242284017,0.0045400969136071,0.0024883223468808,0.0058060854760553,0.0102588728336316,0.0095167416073689,0.0152791723054088,0.0003492382241236,0.0023573580128345,0.0013969528964945,0.0020954293447417,0.0012223337844327,0.0008294407822936,0.0021827389007726,0.0020517745667263,0.0006548216702318,0.0014842624525254,0.0017461911206181,0.000392893002139,0.0003492382241236,0.0013096433404636,0.0004802025581699,0.0006548216702318,0.0041035491334526,0.0009167503383245,0.0063299428122408,0.011743135286157,0.0028812153490199,0.0058060854760553,0.0059370498101017,0.0084253721569825,0.0074649670406425,0.0035796917972672,0.0256690094730868,0.0040162395774217,0.0071593835945344,0.0030558344610817,0.0069847644824726,0.0725542410616842,0.0072030383725498,0.0081634434888898,0.0055441568079626,0.0262365215872877,0.0390273715458156,0.04714716025669,0.0070720740385035,0.1028070022263936,0.0007421312262627,0.0005675121142008,0.0005675121142008,0.0004365477801545,0.0047583708036844,0.0056751211420089,0.290267096625434,0.5657211833530003,0.4990742616355419
