frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0022284332980812,0.0032859948632723,0.0035881553104698,0.0026816739688774,0.0014352621241879,0.0013219519564888,0.0006043208943949,0.0319156972352319,0.0037392355340685,0.0045324067079619,0.0369768847257894,0.022133252757214,0.0429445535579392,0.0500830941229793,0.0027194440247771,0.003210454751473,0.0029082943042755,0.0019262728508838,0.0008687112856927,0.0099335247016165,0.0023417434657803,0.0038525457017676,0.0038525457017676,0.0008687112856927,0.0007931711738933,0.0140882308505816,0.0244749962229944,0.0169587550989575,0.0071007705091403,0.0019262728508838,0.0013597220123885,0.0012841819005892,0.004041395981266,0.0041547061489651,0.0010575615651911,0.0003021604471974,0.0012086417887898,0.0038903157576673,0.0036636954222692,0.00237951352168,0.0062698292793473,0.0009064813415923,0.0077050914035352,0.0053633479377549,0.0121619579996978,0.0006420909502946,0.0026061338570781,0.0012464118446895,0.0007931711738933,0.0033615349750717,0.0021528931862819,0.003323764919172,0.0029838344160749,0.0016241124036863,0.0046457168756609,0.0084227224656292,0.0017374225713854,0.0016241124036863,0.0007554011179936,0.0030216044719746,0.0015108022359873,0.0041547061489651,0.0045324067079619,0.0080827919625321,0.0016241124036863,0.0021528931862819,0.0014352621241879,0.0026439039129777,0.001661882459586,0.000944251397492,0.0004910107266958,0.0004154706148965,0.0006798610061942,0.000226620335398,0.0003021604471974,0.0017374225713854,0.0015863423477866,0.0001510802235987,0.0003399305030971,0.0003777005589968,0.0044568665961625,0.0017374225713854,0.0069874603414413,0.0129551291735911,0.0052878078259555,0.0108400060432089,0.0105000755401118,0.0074029309563378,0.0075162411240368,0.004041395981266,0.0378078259555824,0.0041547061489651,0.0105378455960114,0.0043057863725638,0.0075162411240368,0.0786372563831394,0.0087626529687263,0.0098579845898171,0.0062698292793473,0.0348995316513068,0.0463438585889107,0.0545399607191418,0.0150324822480737,0.1481719292944553,0.0020395830185828,0.0019640429067835,0.0019262728508838,0.0012841819005892,0.0082716422420305,0.0109155461550083,0.2957068549262153,0.404863346947564,0.6253048578898112
2,0.0020304568527918,0.0031584884376762,0.003459296860312,0.0026320736980635,0.0014288400075202,0.0013536379018612,0.0006016168452716,0.0326001128031584,0.0038729084414363,0.0041361158112427,0.0369994359842075,0.0218838127467569,0.0434292160180485,0.0510246286896033,0.0026320736980635,0.0031208873848467,0.0028200789622109,0.0019176536943034,0.0004136115811242,0.0102274863696183,0.0021808610641097,0.0040609137055837,0.0037225042301184,0.000864824215078,0.0007520210565895,0.0139123895469073,0.0253807106598984,0.0177852979883436,0.0071065989847715,0.001804850535815,0.0013160368490317,0.0012408347433728,0.0042865200225606,0.0039105094942658,0.0009024252679075,0.0001880052641473,0.0010528294792254,0.0035721000188005,0.0033464937018236,0.0021808610641097,0.006279375822523,0.0009400263207369,0.0077458168828727,0.0049633389734912,0.0113555179545027,0.0005640157924421,0.0025192705395751,0.0011656326377138,0.000789622109419,0.0034216958074826,0.0022936642225982,0.0032712915961646,0.0029704831735288,0.0016168452716676,0.0046249294980259,0.0083098326753149,0.001729648430156,0.0015416431660086,0.0006768189509306,0.0028576800150404,0.0013536379018612,0.0039105094942658,0.0041737168640721,0.0076330137243842,0.0014664410603496,0.0022184621169392,0.0014288400075202,0.0027824779093814,0.0016920473773265,0.0009024252679075,0.0004136115811242,0.0003760105282947,0.0006768189509306,0.0002256063169768,0.0003008084226358,0.0017672494829855,0.0015792442188381,0.0002256063169768,0.0003008084226358,0.0003384094754653,0.0045497273923669,0.001804850535815,0.0069185937206241,0.0125963526978755,0.0051889452904681,0.0106034968979131,0.0102274863696183,0.0072946042489189,0.0074450084602368,0.0039481105470953,0.0378266591464561,0.0042113179169016,0.0105658958450836,0.004474525286708,0.0074826095130663,0.0816694867456288,0.0094002632073698,0.0097386726828351,0.006279375822523,0.0332393307012596,0.047866140251927,0.0564015792442188,0.0148148148148148,0.1467193081406279,0.0021056589584508,0.0019176536943034,0.0019176536943034,0.0012408347433728,0.0079714231998495,0.0108667042677194,0.2958470874362521,0.4046107821994357,0.6256214671664768
3,0.0019147737938802,0.0033790125774357,0.0034916463300168,0.0026281208935611,0.0014642387835554,0.0013516050309742,0.0006007133470996,0.0328515111695138,0.0039797259245353,0.0042800825980852,0.0370565045992115,0.0226769288530129,0.0432889055753707,0.0509480007508916,0.0026656654777548,0.0032288342406607,0.0028533883987234,0.0019147737938802,0.0003379012577435,0.0104373944058569,0.00221513046743,0.0041299042613103,0.0039797259245353,0.0009010700206495,0.0007508916838746,0.0141543082410362,0.0261685751830298,0.0181715787497653,0.0071334709968087,0.001802140041299,0.0013140604467805,0.0012765158625868,0.0043176271822789,0.0035667354984043,0.0009010700206495,0.0001877229209686,0.0010887929416181,0.0032663788248545,0.0030411113196921,0.0021400412990426,0.0062699455603529,0.0009386146048432,0.0077717289281021,0.0047681621926037,0.0109254740003754,0.0005631687629059,0.0025530317251736,0.0011638821100056,0.0007884362680683,0.0034165571616294,0.0022526750516238,0.0032663788248545,0.0028158438145297,0.0016519617045241,0.0046179838558287,0.0080345410174582,0.001802140041299,0.0015393279519429,0.0007508916838746,0.0029660221513046,0.0013140604467805,0.003754458419373,0.0039046367561479,0.0071710155810024,0.0014266941993617,0.0021775858832363,0.0014642387835554,0.0027032100619485,0.0017270508729115,0.0009010700206495,0.0004505350103247,0.0003754458419373,0.0006758025154871,0.0002252675051623,0.0003003566735498,0.0016895062887178,0.0015017833677492,0.0002628120893561,0.0003003566735498,0.0003379012577435,0.0045428946874413,0.0018396846254927,0.00694574807584,0.0125023465365121,0.0051811526187347,0.0105124835742444,0.0101370377323071,0.0073962830861648,0.0074713722545522,0.0039046367561479,0.0378824854514736,0.0042425380138914,0.0106626619110193,0.0045053501032476,0.0076215505913272,0.0821100056316876,0.0096489581377886,0.0097615918903698,0.0063825793129341,0.0325886990801576,0.0480195231837807,0.0565421437957574,0.0145297540829735,0.1458231650084475,0.0021024967148488,0.0018772292096865,0.0019147737938802,0.001238971278393,0.0079594518490707,0.0107752956636005,0.2976102193196615,0.4007424036661783,0.6248062133789063
4,0.0020262664165103,0.0034146341463414,0.0035647279549718,0.0026641651031894,0.0014258911819887,0.0013133208255159,0.0006003752345215,0.0329080675422138,0.0039774859287054,0.0043151969981238,0.0372983114446529,0.023076923076923,0.0434896810506566,0.0510318949343339,0.002701688555347,0.0032270168855534,0.0028142589118198,0.0019512195121951,0.0004127579737335,0.0105065666041275,0.0022138836772983,0.0041651031894934,0.004015009380863,0.0009005628517823,0.0007504690431519,0.0141463414634146,0.0270168855534709,0.0185365853658536,0.0069418386491557,0.0017260787992495,0.0012382739212007,0.0012007504690431,0.0041275797373358,0.0036022514071294,0.0009005628517823,0.0001876172607879,0.0010881801125703,0.0031894934333958,0.0030018761726078,0.0021388367729831,0.0062288930581613,0.0009380863039399,0.0077298311444652,0.0046529080675422,0.0108442776735459,0.0005628517823639,0.0025515947467166,0.0011257035647279,0.0007504690431519,0.003264540337711,0.0021388367729831,0.003264540337711,0.0028142589118198,0.0015759849906191,0.0045403377110694,0.0078799249530956,0.0017260787992495,0.0015009380863039,0.0007879924953095,0.0029268292682926,0.0013508442776735,0.0037148217636022,0.004015009380863,0.0070168855534709,0.0015009380863039,0.0021763602251407,0.0014634146341463,0.0027392120075046,0.0017260787992495,0.0008630393996247,0.0004127579737335,0.0003752345215759,0.0006378986866791,0.0002251407129455,0.0002626641651031,0.0017260787992495,0.0015384615384615,0.0002626641651031,0.0003001876172607,0.0003377110694183,0.0046529080675422,0.0017260787992495,0.0070919324577861,0.0123827392120075,0.0051782363977485,0.0104690431519699,0.0100938086303939,0.0073921200750469,0.0075046904315197,0.0039024390243902,0.0377110694183864,0.0042401500938086,0.0106566604127579,0.0044652908067542,0.0077673545966228,0.0832270168855534,0.0098686679174484,0.009718574108818,0.0063414634146341,0.0320075046904315,0.0478048780487804,0.0563602251407129,0.014108818011257,0.1452532833020638,0.0020637898686679,0.0018761726078799,0.0018761726078799,0.0012382739212007,0.0080675422138836,0.0106941838649155,0.2971577326456706,0.4024238798353407,0.6229342778523763
5,0.002034741324089,0.0034289159350389,0.0035796375146011,0.0027506688270093,0.0013941746109499,0.0013188138211688,0.0006405667131391,0.0331964278985643,0.0039564414635065,0.0042202042277403,0.0372659105467425,0.0228343193036663,0.0436338972832435,0.0510569350766796,0.0027506688270093,0.0032405139605863,0.0027883492218998,0.002034741324089,0.0004521647386864,0.0107389125438034,0.0021854629036512,0.0041448434379592,0.003994121858397,0.0009043294773729,0.0007536078978107,0.0139417461094992,0.0272052451109687,0.0187271562605976,0.0068955122649685,0.0016956177700742,0.0012434530313877,0.0012057726364972,0.0042578846226308,0.0035796375146011,0.0009043294773729,0.0001507215795621,0.0010927314518256,0.0031651531708052,0.0029767511963525,0.0021477825087606,0.0062926259467199,0.0009420098722634,0.0076491201627793,0.0046346885715362,0.0108896341233656,0.000565205923358,0.0025999472474471,0.0011304118467161,0.0007536078978107,0.0032781943554768,0.0021477825087606,0.0032781943554768,0.0027883492218998,0.0016202569802931,0.0045970081766456,0.0078752025321225,0.0018463393496363,0.0014695354007309,0.0007159275029202,0.0029013904065714,0.0013188138211688,0.0036926786992727,0.0038810806737254,0.0070462338445306,0.0014318550058404,0.0021854629036512,0.0014695354007309,0.0027506688270093,0.0017332981649647,0.0008666490824823,0.0003768039489053,0.0003391235540148,0.0006405667131391,0.0002260823693432,0.0002637627642337,0.0017332981649647,0.001544896190512,0.0002637627642337,0.0003014431591243,0.0003391235540148,0.0046723689664267,0.0018463393496363,0.0070462338445306,0.0123968499189871,0.0051245337051132,0.0105128301744602,0.0100606654357737,0.0073853573985455,0.0075360789781076,0.0038810806737254,0.0377557556803195,0.0042202042277403,0.0106635517540223,0.004483966991974,0.0076491201627793,0.0837258374467764,0.0099099438562116,0.0097215418817589,0.0063679867365009,0.0315761709182712,0.0478541015109838,0.0561437883869022,0.0139417461094992,0.1448434379592298,0.0020724217189796,0.0018840197445269,0.0018840197445269,0.0012434530313877,0.0079882437167941,0.0107389125438034,0.2967565960354275,0.3994985686408149,0.6240916993882921
6,0.0019685784592087,0.0034450123036153,0.0035207268597387,0.0026878667423812,0.0014007192882831,0.0013250047321597,0.0006057164489873,0.0334279765284876,0.0039371569184175,0.0042021578648495,0.0375544198372137,0.0226007950028392,0.043725156161272,0.0513344690516751,0.0027257240204429,0.0032178686352451,0.0028014385765663,0.001930721181147,0.0002650009464319,0.0108271815256483,0.0021578648495173,0.0041264433087261,0.0038992996403558,0.0008707173954192,0.0007571455612341,0.0140450501608934,0.0275979557069846,0.019004353586977,0.0069278818852924,0.0017035775127768,0.0012492901760363,0.0012114328979746,0.0042778724209729,0.0035964414158621,0.0009085746734809,0.0001892863903085,0.0010600037857278,0.0031421540791217,0.0029907249668748,0.0022335794056407,0.0060571644898731,0.0009842892296043,0.0077985992807117,0.0044671588112814,0.0104864660230929,0.0005678591709256,0.0025364376301343,0.0010978610637895,0.0007571455612341,0.0033314404694302,0.002195722127579,0.0032557259133068,0.0027635812985046,0.0015900056785917,0.0045807306454665,0.0078743138368351,0.0018171493469619,0.0014764338444065,0.0007192882831724,0.0028771531326897,0.0012492901760363,0.0035964414158621,0.0038235850842324,0.0067385954949839,0.0014764338444065,0.0022335794056407,0.0014385765663448,0.0027635812985046,0.0017414347908385,0.0008707173954192,0.0004164300586787,0.0003407155025553,0.000643573727049,0.0002271436683702,0.0002650009464319,0.0017035775127768,0.0014764338444065,0.0002271436683702,0.0003028582244936,0.0003028582244936,0.0046185879235282,0.0017792920689002,0.0070793109975392,0.0124929017603634,0.0051485898163922,0.0105243233011546,0.0102214650766609,0.0074200265000946,0.0075714556123414,0.0039371569184175,0.0380087071739541,0.0043157296990346,0.0106757524134014,0.0045050160893431,0.0076093128904031,0.0839295854628052,0.0097671777399205,0.0097671777399205,0.0063978799924285,0.0317243990157107,0.0473973121332576,0.0559151996971417,0.0140450501608934,0.144879803142154,0.0020821502933939,0.0018928639030853,0.0018550066250236,0.0012114328979746,0.0080257429490819,0.0106757524134014,0.2899534013536241,0.4088997628953721,0.6206071747673882
7,0.0017878880097382,0.0033094948265368,0.0035757760194765,0.0026247717589774,0.0013694461351186,0.0013314059646987,0.0006086427267194,0.0337035909920876,0.0039942178940961,0.004146378575776,0.0378499695678636,0.0224056603773584,0.0442026780279975,0.0517346317711503,0.0028149726110772,0.0032334144856968,0.0028910529519172,0.0019020085209981,7.608034083992696e-05,0.0108414485696895,0.0022063298843578,0.004108338405356,0.0038420572124163,0.0009129640900791,0.0007227632379793,0.0139607425441265,0.0277312842361533,0.0189440048691418,0.0070754716981132,0.0017118076688983,0.0012933657942787,0.0012172854534388,0.0043746195982958,0.0036898965307364,0.0009129640900791,0.0001521606816798,0.0011031649421789,0.0031573341448569,0.0030051734631771,0.0022443700547778,0.0058581862446743,0.0010651247717589,0.0078362751065124,0.0042985392574558,0.0100426049908703,0.0006086427267194,0.0026247717589774,0.0011792452830188,0.0007608034083992,0.0033855751673767,0.0022063298843578,0.0033855751673767,0.0027388922702373,0.0015976871576384,0.0045267802799756,0.0078362751065124,0.0017498478393183,0.0014835666463785,0.0006847230675593,0.0028910529519172,0.0012172854534388,0.0035377358490566,0.0037279367011564,0.0065048691418137,0.0014074863055386,0.0022443700547778,0.0014455264759586,0.0027769324406573,0.0017118076688983,0.0008749239196591,0.0003804017041996,0.0003423615337796,0.0006466828971393,0.0001902008520998,0.0002662811929397,0.0015976871576384,0.0014074863055386,0.0002282410225197,0.0003043213633597,0.0003423615337796,0.0045648204503956,0.0017118076688983,0.007189592209373,0.0125152160681679,0.005173463177115,0.0104610468654899,0.0101567255021302,0.0075319537431527,0.0076460742544126,0.0039561777236762,0.0379260499087035,0.0042985392574558,0.0106892878880097,0.0044506999391357,0.0075319537431527,0.084335057821059,0.0096622032866707,0.0097002434570906,0.0063907486305538,0.03123097991479,0.0476643335362142,0.0559190505173463,0.0138846622032866,0.1450091296409008,0.002054169202678,0.0018639683505782,0.0018639683505782,0.0012172854534388,0.0080264759586122,0.0106892878880097,0.2889363394843207,0.4062238375345866,0.6216761800977919
8,0.0016044619322305,0.0035527371356534,0.0038201474576918,0.0025594987966535,0.0012606486610383,0.0011842457118844,0.0005730221186537,0.0343813271192268,0.0039347518814226,0.004202162203461,0.0386980937464186,0.0229590862207281,0.045077740000764,0.0526416319669939,0.0029415135424227,0.0034381327119226,0.0029033120678458,0.0019482752034228,0.0001146044237307,0.0106964128815372,0.0022156855254612,0.0041257592543072,0.0039347518814226,0.000916835389846,0.0007258280169614,0.0137907323222676,0.0276578675936891,0.0184895136952286,0.0068762654238453,0.0017190663559613,0.0012224471864613,0.0011460442373075,0.0038965504068457,0.0036673415593841,0.000916835389846,0.0001528058983076,0.0011078427627306,0.0030943194407304,0.0030179164915765,0.0021010811017305,0.0059976315085762,0.0009550368644229,0.0074492875424991,0.004202162203461,0.0100087863391526,0.0005730221186537,0.0025594987966535,0.0011078427627306,0.0007258280169614,0.0032089238644611,0.0021010811017305,0.0035909386102303,0.0027505061695381,0.0014898575084998,0.0044695725254994,0.0077166978645375,0.0016426634068075,0.0014516560339229,0.0006876265423845,0.0028651105932689,0.0012606486610383,0.0035909386102303,0.0036673415593841,0.0063032433051915,0.0012606486610383,0.0021392825763074,0.0014134545593459,0.0026741032203843,0.0017190663559613,0.0008404324406922,0.0003820147457691,0.0003056117966153,0.0006112235932306,0.0001910073728845,0.0002292088474615,0.0016044619322305,0.0014516560339229,0.0003438132711922,0.0003056117966153,0.0003438132711922,0.0045841769492302,0.0015280589830767,0.0075256904916529,0.0124154792374985,0.0048515872712686,0.0100851892883065,0.0097413760171142,0.0080223096611529,0.0080223096611529,0.0040875577797302,0.0366734155938419,0.0041639607288841,0.0105818084578064,0.0043931695763456,0.0076020934408068,0.0853802956794132,0.0097413760171142,0.0097413760171142,0.0064942506780761,0.0313634106276502,0.0484394697635328,0.0571494059670703,0.013599724949383,0.1442869694770218,0.0019100737288459,0.0016808648813844,0.0016426634068075,0.0010696412881537,0.0075638919662298,0.0101997937120372,0.2956034766303168,0.4044208208719889,0.6214290830824111
9,0.0019561215096655,0.0035670451058606,0.0037588217244553,0.0024930960417305,0.0012657256827247,0.0011890150352868,0.0005753298557839,0.0345197913470389,0.003912243019331,0.0040656643142068,0.0388539429272783,0.022015955814667,0.0455277692543725,0.0526235041423749,0.0029533599263577,0.0034136238109849,0.0028766492789199,0.0019944768333844,0.0002684872660325,0.010701135317582,0.0021862534519791,0.0041423749616446,0.0037204664007364,0.0009205277692543,0.0006903958269407,0.0133860079779073,0.027692543725069,0.0183722000613685,0.0067888922982509,0.001687634243633,0.0012273703590058,0.0011506597115679,0.0040273089904878,0.003912243019331,0.0009205277692543,0.0001534212948757,0.001112304387849,0.0033369131635471,0.0032218471923903,0.0021862534519791,0.0058683645289966,0.0009972384166922,0.0074025774777539,0.0042957962565204,0.0104326480515495,0.0006136851795029,0.0026081620128873,0.0011506597115679,0.0007671064743786,0.0032602025161092,0.0021478981282602,0.0035286897821417,0.0026465173366063,0.0014575023013194,0.0044492175513961,0.0076710647437864,0.0016109235961951,0.0014575023013194,0.0005753298557839,0.002799938631482,0.0012657256827247,0.0036821110770174,0.0036821110770174,0.0064436943847806,0.0012657256827247,0.0021862534519791,0.0014575023013194,0.0027615833077631,0.0017259895673519,0.0008821724455354,0.0003451979134703,0.0003068425897514,0.0006136851795029,0.0001534212948757,0.0001917766185946,0.0015725682724762,0.0014191469776004,0.0002684872660325,0.0002684872660325,0.0003068425897514,0.0045642835225529,0.0017259895673519,0.0074025774777539,0.012388769561215,0.0048327707885854,0.0100874501380791,0.0098189628720466,0.0079395520098189,0.0079779073335378,0.0039889536667689,0.0370128873887695,0.0041807302853636,0.0106627799938631,0.0044492175513961,0.0074792881251917,0.0860309911015649,0.0094737649585762,0.0097422522246087,0.0064820497084995,0.0319116293341515,0.0479825099723841,0.0564206811905492,0.0133860079779073,0.144216017183185,0.0018794108622276,0.001649278919914,0.0016109235961951,0.0010739490641301,0.0076327094200675,0.0100874501380791,0.2887786017523872,0.4082315974765353,0.6219446076287164
11,0.0023079586106089,0.0035388698696003,0.0038465976843481,0.0024618225179828,0.0012309112589914,0.0011539793053044,0.0005385236758087,0.0336961957148901,0.0038850636611916,0.0040389275685656,0.0387352386813863,0.0208870254260106,0.0460822402584913,0.0540062314882486,0.0028849482632611,0.0035388698696003,0.0028080163095741,0.0019617648190175,0.0006539216063391,0.0100396199561487,0.0022310266569219,0.004077393545409,0.0036542678001307,0.000961649421087,0.0007308535600261,0.0124629764972881,0.026426126091472,0.0176558833711582,0.006231488248644,0.0017309689579566,0.0012309112589914,0.0011539793053044,0.0035388698696003,0.0035773358464438,0.000961649421087,0.0001538639073739,0.0011155133284609,0.0028080163095741,0.0027310843558872,0.0019617648190175,0.0058083625033657,0.000961649421087,0.007347001577105,0.004154325499096,0.0109628034003923,0.0006154556294957,0.0025387544716698,0.0011539793053044,0.0007308535600261,0.0031542101011655,0.002077162749548,0.0034234719390698,0.0025772204485132,0.0014232411432088,0.0044235873370004,0.0079239912297572,0.0017694349348001,0.0014232411432088,0.0005385236758087,0.0028464822864176,0.0011924452821479,0.003192676078009,0.0031542101011655,0.0065392160633919,0.0011155133284609,0.0021925606800784,0.0015001730968957,0.0028464822864176,0.001923298842174,0.0008847174674,0.0003077278147478,0.0002692618379043,0.0006154556294957,0.0001538639073739,0.0001923298842174,0.0016925029811132,0.0015001730968957,0.0003846597684348,0.0003077278147478,0.0003461937915913,0.0046928491749047,0.0018463668884871,0.0072316036465746,0.0125399084509751,0.0046159172212178,0.0100011539793053,0.0096934261645574,0.0079239912297572,0.0078855252529137,0.0039619956148786,0.0369658037465861,0.0040389275685656,0.0103858137477401,0.0043081894064699,0.0075393314613224,0.091625956841174,0.0096934261645574,0.0095395622571835,0.0064238181328614,0.031849828826403,0.0480055391006654,0.0565065199830749,0.0132707620110012,0.1456321883294226,0.0018848328653306,0.0016540370042697,0.0016155710274262,0.0010770473516174,0.0076162634150094,0.0101165519098357,0.2865990108913845,0.3991103596157498,0.6264004283481174
