frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
68,0.0157778187857538,0.0083041151503967,0.0088115888540321,0.0062280863627975,0.0012917512456172,0.0011994832995017,0.0011072153533862,0.0119486990219597,0.0030448422218121,0.004797933198007,0.0138863258903856,0.0094113305037829,0.0139785938365012,0.0159623546779848,0.0091345266654364,0.0085809189887433,0.0058128806052777,0.0062280863627975,0.0201144122531832,0.0187303930614504,0.0019837608414836,0.0035061819523897,0.0022144307067724,0.0011072153533862,0.0008304115150396,0.0091806606384941,0.013055914375346,0.0162391585163314,0.0085347850156855,0.00267577043735,0.0029064403026388,0.0030448422218121,0.0095035984498985,0.0200682782801254,0.0037829857907362,0.0019376268684259,0.0053515408747001,0.0207602878759918,0.0194224026573168,0.0120409669680752,0.0295257427569662,0.0069200959586639,0.0104724118841114,0.0383834655840561,0.0576674663221996,0.0023528326259457,0.0070123639047794,0.001522421110906,0.0017992249492526,0.0031832441409854,0.0037829857907362,0.0061819523897398,0.0129636464292304,0.0012917512456172,0.0072430337700682,0.015547148920465,0.00267577043735,0.002491234545119,0.0017530909761948,0.0030909761948699,0.0140247278095589,0.0215445654179738,0.0249123454511902,0.0490865473334563,0.0064587562280863,0.0034600479793319,0.0031832441409854,0.004013655656025,0.0035523159254474,0.0012917512456172,0.0013840191917327,0.001337885218675,0.0014762871378483,0.0014301531647905,0.001522421110906,0.0082579811773389,0.0082118472042812,0.0032293781140431,0.0009226794611551,0.0011533493264439,0.0052131389555268,0.002491234545119,0.0070123639047794,0.0124561727255951,0.0053054069016423,0.0076582395275881,0.0077043735006458,0.0078889093928769,0.0078889093928769,0.0055360767669311,0.0208064218490496,0.0028603063295811,0.0055360767669311,0.0031832441409854,0.0058590145783354,0.0331703266285292,0.0051208710094113,0.0071968997970105,0.0058590145783354,0.009780402288245,0.0124100387525373,0.0181306514116995,0.0058590145783354,0.05107030817494,0.0010610813803284,0.0011994832995017,0.0011994832995017,0.0011533493264439,0.0105646798302269,0.0100110721535338,0.549140993754069,0.4382773452334934,0.5155456185340881
69,0.0159745879753245,0.0084706748918147,0.0087929288279163,0.0062148973391032,0.0014731608507503,0.0014271245741644,0.0012429794678206,0.0121996132952766,0.0029002854249148,0.0043734462756652,0.0136267378694411,0.0088850013810882,0.0140871006353006,0.0157444065923948,0.0090231102108461,0.0084706748918147,0.0057545345732437,0.0066752601049627,0.0208544332934352,0.0194733449958567,0.0018414510634379,0.0034066844673602,0.0018414510634379,0.0010588343614768,0.000828652978547,0.0087468925513304,0.0135807015928551,0.0166651321241138,0.0080103121259552,0.0023478501058834,0.0025780314888131,0.002716140318571,0.0091612190406039,0.0210846146763649,0.0034527207439462,0.0017033422336801,0.0049719178712825,0.0222815578675996,0.0208544332934352,0.0117392505294171,0.0302918699935549,0.0069975140410643,0.0110026701040419,0.0395451615873308,0.0597090507319768,0.0022097412761255,0.0067673326581346,0.0013810882975784,0.0016112696805082,0.0029002854249148,0.0034527207439462,0.006353006168861,0.0133044839333394,0.0014731608507503,0.0075039130835098,0.0152840438265353,0.0024859589356412,0.0021637049995396,0.0015652334039222,0.0028542491483288,0.0139489918055427,0.0229721020163889,0.0262867139305772,0.0509161219040604,0.0064450787220329,0.0033606481907743,0.0031304668078445,0.0039130835098057,0.0034987570205321,0.0011509069146487,0.0011509069146487,0.0011509069146487,0.0013350520209925,0.0012429794678206,0.0013350520209925,0.0085627474449866,0.0086087837215725,0.0029923579780867,0.0009207255317189,0.0011509069146487,0.0051100267010404,0.0025319952122272,0.0066752601049627,0.011831323082589,0.0053402080839701,0.0074578768069238,0.0075039130835098,0.0075959856366817,0.0075959856366817,0.005478316913728,0.0198876714851302,0.0027621765951569,0.0052481355307982,0.0029923579780867,0.0056624620200718,0.0337445907375011,0.0049719178712825,0.0069054414878924,0.0058005708498296,0.0087008562747444,0.0113709603167295,0.0169413497836295,0.0055703894668999,0.0485682717981769,0.0011969431912346,0.0013810882975784,0.0013810882975784,0.0013350520209925,0.0108185249976981,0.0101740171254948,0.557135189904107,0.4416878541310628,0.5064500153064728
70,0.0157599705936408,0.0082245910678184,0.0085002756846167,0.0061569564418305,0.0015622128285241,0.001470317956258,0.0012865282117257,0.0120382282668627,0.002940635912516,0.0045028487410402,0.0130950192979231,0.0088678551736813,0.0138301782760521,0.0153923911045763,0.0086381179930159,0.0083164859400845,0.0056515346443668,0.0069840102922256,0.0206763462598787,0.0189303436868222,0.0019297923175886,0.0034920051461128,0.0017919500091894,0.0011027384671935,0.0009189487226612,0.0085002756846167,0.013692335967653,0.0162653923911045,0.0079029590148869,0.0024352141150523,0.0026649512957176,0.0027568461679838,0.0087759603014151,0.0204006616430803,0.0035839000183789,0.0018378974453225,0.0051920602830362,0.0220088219077375,0.0206303988237456,0.0113949641609998,0.0304631501562212,0.0069380628560926,0.0112111744164675,0.0397445322551001,0.0606506156956441,0.0023433192427862,0.0068921154199595,0.0013784230839919,0.0016541077007902,0.002940635912516,0.0034920051461128,0.0061569564418305,0.013003124425657,0.0015162653923911,0.0074434846535563,0.0148869693071126,0.0026649512957176,0.0022973718066531,0.0016081602646572,0.0029865833486491,0.0141518103289836,0.0232494026833302,0.0264657232126447,0.0523341297555596,0.0063407461863628,0.0033541628377136,0.0031703730931814,0.0039055320713104,0.0035379525822459,0.0011946333394596,0.0011946333394596,0.0012405807755927,0.0013784230839919,0.0012865282117257,0.0014243705201249,0.0085462231207498,0.0085921705568829,0.002894688476383,0.0009648961587943,0.0011946333394596,0.005054217974637,0.0026649512957176,0.0065704833670281,0.011578753905532,0.0053758500275684,0.0074434846535563,0.0073975372174232,0.0074434846535563,0.0074894320896893,0.0053758500275684,0.0199871347178827,0.0027568461679838,0.0051461128469031,0.0030325307847822,0.0058353243888991,0.0355173681308583,0.0049163756662378,0.0068461679838265,0.0056515346443668,0.0085462231207498,0.0108895423635361,0.0164951295717698,0.0056515346443668,0.0485664399926484,0.0012405807755927,0.001470317956258,0.001470317956258,0.0013784230839919,0.0109354897996691,0.0104760154383385,0.55159912109375,0.4461538526746962,0.5070024828116099
71,0.0149960899765398,0.0080960485762914,0.008418050508303,0.0061640369842219,0.0016100096600579,0.0014720088320529,0.001334008004048,0.0116380698284189,0.0029440176641059,0.0047380284281705,0.0124200745204471,0.0082340494042964,0.0131100786604719,0.0144900869405216,0.0087400524403146,0.0082340494042964,0.005750034500207,0.0072220433322599,0.0202861217167303,0.0179401076406458,0.0020700124200745,0.0035880215281291,0.0016560099360596,0.0011500069000414,0.0010120060720364,0.0081420488522931,0.0136620819724918,0.0153640921845531,0.0078660471962831,0.002668016008096,0.002806016836101,0.0029440176641059,0.008556051336308,0.0189061134366806,0.0038180229081374,0.0018860113160678,0.0055660333962003,0.0209761258567551,0.0193661161966971,0.0110400662403974,0.0306361838171029,0.0067620405722434,0.0114080684484106,0.0414002484014904,0.0606283637701826,0.002530015180091,0.0072220433322599,0.0015640093840563,0.0017940107640645,0.0031740190441142,0.0035880215281291,0.0062560375362252,0.0133860803164819,0.0015640093840563,0.0075900455402732,0.0161920971525829,0.0028520171121026,0.002530015180091,0.0016100096600579,0.0031740190441142,0.01416808500851,0.0231381388288329,0.0275081650489902,0.0540043240259441,0.0063020378122268,0.0033580201481208,0.0031740190441142,0.0039560237361424,0.0035420212521275,0.001334008004048,0.0012420074520447,0.001334008004048,0.0014720088320529,0.001334008004048,0.0014260085560513,0.008556051336308,0.0086020516123096,0.0028980173881043,0.0010120060720364,0.0012420074520447,0.0048300289801738,0.0027140162840977,0.0066700400202401,0.0123740742444454,0.0057040342242053,0.0076820460922765,0.0076820460922765,0.0074060444362666,0.0074980449882699,0.0055660333962003,0.0209301255807534,0.0028520171121026,0.0052900317401904,0.0032200193201159,0.0059340356042136,0.0370762224573347,0.0047380284281705,0.0067160402962417,0.0055660333962003,0.0080960485762914,0.0096140576843461,0.0151340908045448,0.0054280325681954,0.0475642853857123,0.0012420074520447,0.0015180091080546,0.0014720088320529,0.0014260085560513,0.0112700676204057,0.0104420626523759,0.5549706088172065,0.4395875665876601,0.5058479799164666
72,0.015220281483519,0.0080685829551185,0.0082061156191262,0.0061431256590106,0.0016962361894283,0.0016045477467565,0.001375326640077,0.0118278091046623,0.0028423417228258,0.0044010452482464,0.012423783982029,0.0080227387337826,0.0132489799660752,0.0145326181634804,0.0086187136111493,0.0081144271764544,0.0058222161096593,0.0073809196350799,0.0203548342731398,0.0182001558703525,0.0020171457387796,0.0034841608215284,0.0015128593040847,0.0011002613120616,0.0009627286480539,0.007839361848439,0.0139824875074496,0.0158621005822216,0.007839361848439,0.0026589648374822,0.002750653280154,0.0029340301654976,0.0086187136111493,0.0194379498464218,0.0037133819282079,0.0016962361894283,0.0053179296749644,0.0212717186998578,0.0197130151744372,0.0109109246779443,0.0306239398523816,0.0067391005363773,0.0115527437766469,0.0411681107596387,0.0610186585980837,0.0024297437308027,0.0071516985284004,0.0015587035254206,0.0017420804107642,0.003209095493513,0.003667537706872,0.0060972814376747,0.0133865126300829,0.0016045477467565,0.0076101407417595,0.0162746985742447,0.0030257186081694,0.0024755879521386,0.0013294824187411,0.0029798743868335,0.0135240452940906,0.0232888644386375,0.0275523770228762,0.0542795580617063,0.0061431256590106,0.0033007839361848,0.0031174070508412,0.0039884472562233,0.0035300050428643,0.0013294824187411,0.0011002613120616,0.0011461055333975,0.0014211708614129,0.0011919497547334,0.0012377939760693,0.0086645578324852,0.0086187136111493,0.0026131206161463,0.0010085728693898,0.0012377939760693,0.0049053316829413,0.0026131206161463,0.0064640352083619,0.0120570302113418,0.0055471507816439,0.0075184522990877,0.0075642965204236,0.0072433869710722,0.0074267638564158,0.0055471507816439,0.0205382111584834,0.002750653280154,0.0051803970109567,0.003209095493513,0.0057763718883234,0.0375464172741026,0.00458442213359,0.0067849447577132,0.0056388392243157,0.0083436482831339,0.010131572915234,0.0155870352542062,0.0054554623389721,0.047953055517352,0.0013294824187411,0.0016503919680924,0.0016045477467565,0.0015128593040847,0.0111859900059597,0.0106817035712648,0.5526474157969157,0.4410981761084662,0.5018592548039225
73,0.0156164383561643,0.0081735159817351,0.008310502283105,0.0060730593607305,0.0017351598173515,0.0015981735159817,0.0014155251141552,0.0121004566210045,0.0028767123287671,0.0041552511415525,0.0127397260273972,0.0079908675799086,0.0136529680365296,0.0148401826484018,0.0084474885844748,0.0081278538812785,0.0056164383561643,0.0073972602739726,0.0216438356164383,0.0184931506849315,0.0018264840182648,0.003607305936073,0.0014611872146118,0.0010958904109589,0.0008675799086757,0.0078538812785388,0.013972602739726,0.0161187214611872,0.0075342465753424,0.0023744292237442,0.0024657534246575,0.0026027397260273,0.0083561643835616,0.0198630136986301,0.0034703196347031,0.0017808219178082,0.0050684931506849,0.021917808219178,0.0202739726027397,0.0110045662100456,0.0311872146118721,0.0070776255707762,0.0114611872146118,0.0412785388127853,0.0623287671232876,0.0022374429223744,0.0072146118721461,0.0013698630136986,0.0015525114155251,0.0031050228310502,0.003607305936073,0.0061187214611872,0.0131050228310502,0.0016438356164383,0.0077625570776255,0.0151598173515981,0.0028310502283105,0.0021917808219178,0.0015068493150684,0.0027853881278538,0.0133789954337899,0.0232876712328767,0.0272146118721461,0.0552511415525114,0.00662100456621,0.0034246575342465,0.00324200913242,0.0042009132420091,0.0036986301369863,0.0011415525114155,0.0011415525114155,0.0011872146118721,0.0012785388127853,0.0012328767123287,0.0012785388127853,0.0087671232876712,0.0088127853881278,0.0026940639269406,0.000958904109589,0.0012328767123287,0.0049771689497716,0.0026027397260273,0.0063470319634703,0.0112328767123287,0.005296803652968,0.0072146118721461,0.0072602739726027,0.0071232876712328,0.0073515981735159,0.0053881278538812,0.0196803652968036,0.0027397260273972,0.0049771689497716,0.0031963470319634,0.0058904109589041,0.0374429223744292,0.0047945205479452,0.0065296803652968,0.0055707762557077,0.007579908675799,0.0106849315068493,0.0160273972602739,0.005296803652968,0.0470319634703196,0.001324200913242,0.0015981735159817,0.0015981735159817,0.0014611872146118,0.0110502283105022,0.0106392694063926,0.5566512690650092,0.4416393703884548,0.4971233106321758
74,0.015649027589326,0.0082315694255992,0.0083672546359113,0.0061510628674807,0.0017639077340569,0.0016282225237449,0.0014473089099954,0.0112166440524649,0.0029850746268656,0.0046132971506105,0.0118046132971506,0.0075531433740388,0.0124378109452736,0.0134780642243328,0.0086386250565355,0.0080506558118498,0.0056535504296698,0.0073722297602894,0.0226142017186793,0.0181365897783808,0.0019900497512437,0.0036182722749886,0.0014020805065581,0.0011759384893713,0.0009497964721845,0.0077792853912256,0.0133423790140208,0.0154681139755766,0.0080958842152872,0.0026684758028041,0.0028493894165535,0.003030303030303,0.0090004522840343,0.0195386702849389,0.0038896426956128,0.0021709633649932,0.0057892356399819,0.0213930348258706,0.0198552691090004,0.0115332428765264,0.0321121664405246,0.0072817729534147,0.0115784712799638,0.0423337856173676,0.0630936227951153,0.0025780189959294,0.0075531433740388,0.0015829941203075,0.0018543645409317,0.0033469018543645,0.0038896426956128,0.0062867480777928,0.0133423790140208,0.0016734509271822,0.0076888285843509,0.0152419719583898,0.0029850746268656,0.002532790592492,0.0016734509271822,0.0029850746268656,0.0140208050655811,0.0229760289461782,0.0272727272727272,0.0563998190863862,0.0067842605156038,0.0035730438715513,0.0033921302578019,0.0042062415196743,0.0037991858887381,0.0013116236996834,0.0013568521031207,0.0014473089099954,0.0015377657168701,0.0015377657168701,0.0015829941203075,0.0088195386702849,0.0088195386702849,0.0032112166440524,0.0009950248756218,0.001266395296246,0.00479421076436,0.002532790592492,0.0062415196743554,0.0109905020352781,0.0053821800090456,0.0068747173224785,0.0068747173224785,0.0067842605156038,0.0070104025327905,0.0053369516056083,0.0191316146540027,0.0028041610131162,0.0048846675712347,0.0032112166440524,0.0059249208502939,0.0362731795567616,0.0043419267299864,0.0063319764812302,0.0055178652193577,0.0070556309362279,0.0098597919493441,0.0151515151515151,0.0051108095884215,0.044640434192673,0.0013568521031207,0.0015829941203075,0.0015829941203075,0.0014925373134328,0.0109905020352781,0.0106739032112166,0.5650235652923584,0.4381067646874322,0.4919961094856262
75,0.0156207674943566,0.0083521444695259,0.0083972911963882,0.0061851015801354,0.0017607223476297,0.0016704288939051,0.0014446952595936,0.0104288939051918,0.0029345372460496,0.005237020316027,0.0114221218961625,0.0077200902934537,0.0120541760722347,0.0129571106094808,0.008668171557562,0.0080361173814898,0.0056433408577878,0.0075846501128668,0.0233860045146726,0.016568848758465,0.0021670428893905,0.0035665914221218,0.0013995485327313,0.001354401805869,0.0010383747178329,0.0075846501128668,0.0123702031602708,0.0140857787810383,0.0072234762979683,0.0027539503386004,0.0028893905191873,0.0030699774266365,0.0079006772009029,0.0181038374717832,0.0043792325056433,0.002844243792325,0.0068171557562076,0.0207223476297968,0.0190970654627539,0.0115124153498871,0.0324153498871331,0.0074492099322799,0.0116930022573363,0.0437923250564334,0.0645146726862302,0.002844243792325,0.0079006772009029,0.0015349887133182,0.0018510158013544,0.0030699774266365,0.0035665914221218,0.0063205417607223,0.0133634311512415,0.0016704288939051,0.0076749435665914,0.0150338600451467,0.0029345372460496,0.0025733634311512,0.0021670428893905,0.0033408577878103,0.0158465011286681,0.0233408577878103,0.027765237020316,0.0583295711060948,0.0069977426636568,0.0036117381489841,0.0033408577878103,0.0041534988713318,0.0037923250564334,0.001354401805869,0.0016252821670428,0.0016704288939051,0.0014898419864559,0.001805869074492,0.0018961625282167,0.0088487584650112,0.0088487584650112,0.0037923250564334,0.0010835214446952,0.0013995485327313,0.004785553047404,0.0024379232505643,0.0059593679458239,0.0106546275395033,0.0052821670428893,0.006726862302483,0.006726862302483,0.0065462753950338,0.0069074492099322,0.0052821670428893,0.0187810383747178,0.0027539503386004,0.0048758465011286,0.0030699774266365,0.0060496613995485,0.0360270880361173,0.0042437923250564,0.0061399548532731,0.0053724604966139,0.0070880361173814,0.0093453724604966,0.0146726862302483,0.0051015801354401,0.0439729119638826,0.0013092550790067,0.0016252821670428,0.0015801354401805,0.0014898419864559,0.0109255079006772,0.010609480812641,0.5652174154917399,0.4369043880038791,0.4880586226781209
76,0.0163011662989147,0.0083757373801053,0.0083307065339757,0.0060791642274958,0.0016661413067951,0.0016211104606655,0.0013959562300175,0.0110775881478813,0.0029720358445535,0.0049533930742558,0.0115278966091772,0.0081956139955869,0.0120232359166028,0.0127437294546764,0.0086459224568829,0.0080154906110685,0.005493763227811,0.0076102129959021,0.0235511325257801,0.0172468140676363,0.0019813572297023,0.0036925293826271,0.0016661413067951,0.0012608636916287,0.0009456477687215,0.0080154906110685,0.013239068762102,0.0148151483766379,0.0079254289188093,0.0026568199216463,0.0028369433061647,0.0030620975368127,0.0089161075336605,0.0184626469131354,0.0040978069977934,0.0026117890755167,0.0063493493042734,0.0205790966812266,0.0190930787589498,0.0119782050704732,0.0327374251362183,0.0077002746881613,0.0115729274553068,0.0434097356689332,0.0651146035033998,0.0026117890755167,0.0078803980726797,0.0014860179222767,0.0017562029990543,0.0032422209213311,0.0038726527671454,0.0063043184581438,0.013239068762102,0.0016661413067951,0.0077903363804205,0.0147250866843788,0.0030620975368127,0.0025217273832575,0.0020263880758319,0.0031971900752015,0.0153555185301931,0.0227405772954473,0.027153600216148,0.0550276939703697,0.0071148736884766,0.0036474985364975,0.0034223443058495,0.004367992074571,0.0040077453055342,0.0012608636916287,0.0015760796145359,0.0016211104606655,0.0014409870761471,0.0017562029990543,0.0018012338451839,0.0090061692259197,0.0090512000720493,0.0036925293826271,0.0009906786148511,0.0013058945377583,0.0048633313819966,0.0023866348448687,0.0060791642274958,0.0105372179943261,0.0053136398432926,0.0067546269194398,0.0067095960733102,0.006619534381051,0.006844688611699,0.005268608997163,0.0189129553744314,0.0027919124600351,0.005043454766515,0.0031521592290719,0.0062142567658846,0.0343585355968838,0.0047732696897374,0.0060791642274958,0.0054487323816814,0.0073850587652541,0.0090512000720493,0.0142747782230828,0.0051785473049038,0.0440401675147476,0.0013058945377583,0.0015760796145359,0.0015760796145359,0.0014860179222767,0.0109875264556221,0.0107173413788445,0.5555280950334337,0.4413105593787299,0.4896898017989264
77,0.0161586321113647,0.0082359786938812,0.0082807394476522,0.0060874625128687,0.0016561478895304,0.0015666263819882,0.0013875833669038,0.0109663846739179,0.0029989705026632,0.005281768944989,0.0114139922116288,0.0085940647240499,0.0115482744729421,0.0123092072870507,0.008638825477821,0.0080569356787968,0.0055950942213866,0.007698849648628,0.023454634976053,0.017232890201871,0.0020589946734703,0.0035808603016874,0.0018351909046148,0.0013428226131328,0.0009399758291929,0.0084150217089655,0.0132044223624725,0.0148158094982319,0.008146457186339,0.0027304059800367,0.002909448995121,0.0031332527639765,0.0092654760306163,0.0183071482923772,0.0043865538695671,0.0032227742715187,0.0070274383420616,0.0203213822120764,0.018709995076317,0.0128463363323038,0.0328991540217537,0.0077436104023991,0.011503513719171,0.0435522134192739,0.0657535472897363,0.0027304059800367,0.0080121749250257,0.0015218656282171,0.0017904301508437,0.0032675350252898,0.003849424824314,0.0063560270354952,0.0134729868850991,0.0016561478895304,0.0076093281410858,0.0152186562821717,0.0031332527639765,0.0025961237187234,0.0023723199498679,0.0033122957790609,0.0164719573877624,0.0222908553780045,0.0264088447249451,0.0531310147262879,0.0072512421109171,0.0037151425630007,0.0034018172866031,0.0043865538695671,0.0038941855780851,0.0012980618593617,0.0017904301508437,0.0018799516583859,0.001477104874446,0.0020589946734703,0.0021485161810124,0.0089969115079897,0.0089969115079897,0.0042970323620249,0.000984736582964,0.0013428226131328,0.0046551183921937,0.0022380376885546,0.005774137236471,0.0104740163824358,0.0053265296987601,0.0066245915581218,0.006714113065664,0.0063112662817241,0.0066245915581218,0.0051922474374468,0.0186652343225459,0.0028199274875788,0.0050579651761335,0.0030884920102054,0.0062217447741819,0.0329439147755248,0.0046998791459648,0.0059084194977843,0.0053712904525312,0.0077436104023991,0.0084150217089655,0.0136967906539546,0.0053265296987601,0.0439998209569849,0.0012980618593617,0.0015218656282171,0.0015218656282171,0.0014323441206749,0.0108768631663757,0.0105187771362069,0.5553403324551053,0.440585094028049,0.4822904639773898
