frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
10,0.0202933870740966,0.0075924450485072,0.0080142475512021,0.0060458358719595,0.0016872100107793,0.0015934761212916,0.0014060083423161,0.0134976800862351,0.0027651497398884,0.0044523597506678,0.0155129587102216,0.0095608567277499,0.0165908984393307,0.0193091812344753,0.0077799128274827,0.0079673806064582,0.0052490978113136,0.0084829169986408,0.0229648029244973,0.0189811126212682,0.0018746777897548,0.002530815016169,0.0015466091765477,0.0010310727843651,0.0010310727843651,0.0082017153301776,0.0140600834231616,0.0171064348315133,0.0065145053193982,0.001827810845011,0.0019684116792426,0.0020621455687303,0.0075924450485072,0.0208089234662792,0.00290575057412,0.0023902141819374,0.0052022308665698,0.0239021418193747,0.0213244598584618,0.011716736185968,0.025636218774898,0.0052490978113136,0.0094202558935183,0.0414772460983268,0.0678164690443829,0.0022496133477058,0.0059989689272156,0.0012185405633406,0.0014060083423161,0.0021558794582181,0.0024839480714252,0.0059052350377278,0.0112480667385293,0.0014997422318039,0.0048272953086188,0.0104513286778834,0.0022027464029619,0.0016403430660355,0.0021558794582181,0.0023433472371936,0.016122228991892,0.0252144162722032,0.0291981065754323,0.0521160425551858,0.0057646342034962,0.0031869522425833,0.0029994844636078,0.0028588836293762,0.0025776819609129,0.0010310727843651,0.0013591413975722,0.00145287528706,0.0012185405633406,0.0016403430660355,0.0016872100107793,0.0063739044851666,0.0065613722641421,0.0030463514083516,0.0011248066738529,0.0012185405633406,0.0056240333692646,0.0022964802924497,0.0063270375404227,0.0101232600646763,0.0052490978113136,0.0059521019824717,0.0058115011482401,0.0071237756010685,0.0071706425458124,0.0048741622533627,0.0170595678867694,0.0027182827951445,0.0037962225242536,0.0023902141819374,0.0046866944743872,0.0371186202371467,0.0036087547452781,0.0070769086563246,0.0052959647560575,0.0110137320148099,0.0130758775835403,0.0194966490134508,0.005858368092984,0.0532408492290387,0.0012654075080845,0.0015466091765477,0.0015466091765477,0.0013591413975722,0.008764118667104,0.0090453203355673,0.5405864106284247,0.4864268978436788,0.5011337824993664
12,0.0227127319257837,0.0081802394662279,0.0080888401425829,0.0062151540078603,0.0018736861347226,0.0017822868110775,0.0015080888401425,0.0132529019285257,0.0026505803857051,0.0039758705785577,0.0147152911068458,0.0089114340553879,0.0160405812996983,0.018371264052646,0.0078146421716479,0.0080431404807604,0.0053011607714102,0.0094141303354355,0.0247692167077963,0.0181427657435334,0.0017822868110775,0.0024220820765926,0.0013252901928525,0.001005392560095,0.00109679188374,0.0076318435243579,0.0144867927977332,0.0165889772415684,0.0064436523169728,0.0017822868110775,0.0018736861347226,0.0020107851201901,0.0075404442007129,0.0199707522164336,0.0027876793711726,0.0021021844438351,0.0050269628004752,0.0241294214422813,0.0212046430856411,0.0113335161319806,0.0263230052097614,0.0052097614477652,0.009734027968193,0.0435517777168448,0.0718398683849739,0.0022392834293026,0.0056667580659903,0.0012338908692075,0.0014166895164975,0.0020564847820126,0.0023763824147701,0.0058495567132803,0.0116991134265606,0.00164518782561,0.0049812631386527,0.010191024586418,0.0023306827529476,0.00164518782561,0.00164518782561,0.0021935837674801,0.0156749840051183,0.0260031075770039,0.0300703774792066,0.0510465222557353,0.0052554611095877,0.0030618773421076,0.0028790786948176,0.0027419797093501,0.0025134814002376,0.0010510922219175,0.001188191207385,0.00127959053103,0.001188191207385,0.001370989854675,0.00146238917832,0.0067178502879078,0.0069463485970203,0.0027876793711726,0.0010510922219175,0.00109679188374,0.0054382597568777,0.0030618773421076,0.0055296590805228,0.0091399323645005,0.0051183621241202,0.0056210584041678,0.0054382597568777,0.0067178502879078,0.0066264509642628,0.0047070651677177,0.0161319806233433,0.0026048807238826,0.0036102732839776,0.0022392834293026,0.0044328671967827,0.0382049172836121,0.0035645736221551,0.0072205465679553,0.0053011607714102,0.0124303080157206,0.0119733113974956,0.0184169637144685,0.0060780550223928,0.0527374097431679,0.001370989854675,0.001736587149255,0.0016908874874325,0.0015080888401425,0.0087286354080979,0.009094232702678,0.5401019917594062,0.4883814507060581,0.5002888754838043
13,0.0227157768887662,0.0082770037246516,0.007863153538419,0.0060698027314112,0.0019772842231112,0.0018393341610337,0.0015634340368786,0.013427139375546,0.002621051179473,0.003770635030119,0.0147606566422954,0.009058720743091,0.0161401572630707,0.0184393249643629,0.007587253414264,0.0077711868303674,0.0051501356508943,0.0094725709293235,0.0250609279440842,0.0181634248402078,0.0017013840989561,0.0024371177633696,0.0014254839748011,0.0009196670805168,0.0010116337885685,0.0076332367682898,0.0144847565181404,0.0165080240952775,0.0065756196256954,0.0017013840989561,0.0017933508070078,0.0019313008690853,0.007587253414264,0.020140709063319,0.0027130178875247,0.0021152342851887,0.0048742355267393,0.0241412608635673,0.0212443095599393,0.0115878052145123,0.026578378626937,0.0052880857129719,0.0097024876994528,0.0439600864487055,0.0725617326527797,0.0022072009932404,0.0057019358992044,0.0011955672046719,0.0013795006207752,0.0021152342851887,0.0025290844714213,0.0057939026072561,0.0114038717984089,0.0017013840989561,0.0050581689428426,0.0095185542833494,0.0024371177633696,0.0015634340368786,0.0016094173909044,0.0020692509311629,0.0154504069526831,0.0259346116705752,0.0302110635949786,0.0505816894284269,0.0053800524210235,0.0030349013657056,0.002896951303628,0.0028049845955764,0.002621051179473,0.0010116337885685,0.001149583850646,0.0012415505586977,0.001149583850646,0.0013795006207752,0.0014254839748011,0.0068975031038763,0.0070354531659539,0.0027590012415505,0.0010116337885685,0.0010576171425943,0.0057479192532303,0.0031728514277831,0.0054720191290752,0.0087828206189359,0.0050121855888168,0.0057019358992044,0.0056099691911528,0.0066216029797213,0.0064836529176438,0.0045983354025842,0.0162781073251482,0.0025750678254471,0.0036326849680415,0.0022991677012921,0.0045523520485584,0.0378443003632684,0.0038166183841449,0.0072193865820572,0.0052880857129719,0.0119096886926932,0.0120936221087966,0.0183013749022853,0.0060238193773853,0.0528348737756932,0.0014254839748011,0.001747367452982,0.001747367452982,0.0015174506828528,0.0088288039729617,0.0091966708051685,0.5433247142367893,0.4892649948596954,0.503259746895896
14,0.0232932836164434,0.0085623532661234,0.0079178750632969,0.0063066795562307,0.0020255029231689,0.0018874004511347,0.0016111955070662,0.0133038714726326,0.0025779128113059,0.0035446301155457,0.0145928278782856,0.0088385582101919,0.0161579892280071,0.0184136629378999,0.0075956359618837,0.0076416701192284,0.0052939280946462,0.0093909680983289,0.0255029231689913,0.0176310822630391,0.0017032638217557,0.0025779128113059,0.0014730930350319,0.0009206831468949,0.0009206831468949,0.0073194310178152,0.0144086912489066,0.0160198867559729,0.0063527137135754,0.0016572296644109,0.0017953321364452,0.0018874004511347,0.0073654651751599,0.0197026193435529,0.0026699811259954,0.0017953321364452,0.0045113474197854,0.0237996593472356,0.0208074391198269,0.0111402660774294,0.0271141186760576,0.0054320305666804,0.0100354463011554,0.0440546885789255,0.0727339686047046,0.0020715370805137,0.0058003038254384,0.0011508539336187,0.0013349905629977,0.0021636053952032,0.0026239469686507,0.0057542696680937,0.0118768125949454,0.0017492979791004,0.0052478939373014,0.0104497537172582,0.0025779128113059,0.0015651613497214,0.0012889564056529,0.0020715370805137,0.0146388620356304,0.0255029231689913,0.0298761681167426,0.0507296413939142,0.0057542696680937,0.0030382543847534,0.0029001519127192,0.0029922202274087,0.0027620494406849,0.0009667173042397,0.0009206831468949,0.0010127514615844,0.0011048197762739,0.0011508539336187,0.0011968880909634,0.0071352943884362,0.0072273627031257,0.0027160152833402,0.0009667173042397,0.0009667173042397,0.0056161671960594,0.0033144593288219,0.0053859964093357,0.0090687289969157,0.0050177231505777,0.0058463379827832,0.0058463379827832,0.0065828845002992,0.0063987478709202,0.0046954840491644,0.0166643649587994,0.0025779128113059,0.0037748009022694,0.0023937761819269,0.0047415182065092,0.038254384753487,0.0041891083183722,0.0074114993325047,0.0052478939373014,0.0116006076508769,0.0122911200110481,0.0183676287805551,0.0056622013534042,0.0523868710583252,0.0014270588776872,0.0017953321364452,0.0017953321364452,0.0015651613497214,0.0091147631542604,0.0093909680983289,0.5422872808244493,0.4872239669164022,0.5035963435967763
16,0.0198174336659887,0.0084188620347159,0.0074729224802535,0.0062432010594523,0.0022229579529868,0.0021283639975405,0.0017499881757555,0.0132431537624745,0.0026486307524949,0.0034053823960648,0.0143309842501064,0.0088918318119472,0.0162701603367544,0.0186350092229106,0.0071418436361916,0.0072364375916378,0.0050607766163742,0.0087026439010547,0.0261552286808872,0.0160809724258619,0.0017026911980324,0.0029797095965567,0.0016553942203093,0.0009459395544624,0.0007567516435699,0.0070945466584685,0.0139999054060445,0.0147093600718914,0.0060540131485598,0.0017499881757555,0.0018918791089249,0.0020337700420943,0.0070472496807454,0.01802014851251,0.0028851156411105,0.0014662063094168,0.0043513219505273,0.0219457976635293,0.0190606820224187,0.0105472260322565,0.0294187201437828,0.0062432010594523,0.0110674927872108,0.0445064560374592,0.0714184363619164,0.0020810670198174,0.0063377950148985,0.0011351274653549,0.0013243153762474,0.0026013337747717,0.0032161944851723,0.005770231282221,0.0117769474530577,0.0019864730643711,0.0064796859480679,0.0113512746535496,0.0027905216856642,0.0016553942203093,0.0010405335099087,0.0022229579529868,0.0137634205174289,0.0237430828170079,0.0285200775670434,0.0512226268741427,0.0066215768812372,0.0031216005297261,0.0030270065742799,0.0035472733292342,0.0032634914628955,0.0009459395544624,0.0007567516435699,0.000804048621293,0.0010878304876318,0.0009459395544624,0.0009459395544624,0.0078985952797616,0.0079458922574847,0.0028851156411105,0.000804048621293,0.0009459395544624,0.0055810433713285,0.0037364612401267,0.005013479638651,0.009222910656009,0.0051553705718204,0.006526982925791,0.0065742799035141,0.006148607104006,0.0060067161708366,0.0044932128836967,0.0182566334011256,0.0025540367970486,0.0043040249728042,0.002695927730218,0.0052972615049898,0.0398713522205931,0.005013479638651,0.0071418436361916,0.0051553705718204,0.0087499408787778,0.0133377477179208,0.0192025729555881,0.0050607766163742,0.0527361301612826,0.0016080972425861,0.0020337700420943,0.0020337700420943,0.0017499881757555,0.0101688502104715,0.0105945230099796,0.5403262959586249,0.4762969970703125,0.500218219930927
17,0.0191814642484094,0.0082138448390466,0.0074067040167125,0.0062672110910644,0.0022789858512961,0.0021840281074921,0.0018041971322761,0.013199126388757,0.0026113379546101,0.0035134365207482,0.0144810559301111,0.0091159434051846,0.0162852530623872,0.0189440698888994,0.0071218307853005,0.0071693096572025,0.0050802392935143,0.0087361124299686,0.0258759851865919,0.0160003798309752,0.0017092393884721,0.0028962111860222,0.0017567182603741,0.00094957743804,0.000759661950432,0.0071693096572025,0.014053746082993,0.0146234925458171,0.0058873801158484,0.0017092393884721,0.0018041971322761,0.0019941126198841,0.0068844364257905,0.0179470135789573,0.0028487323141202,0.0018041971322761,0.0046054505744943,0.0219352388187256,0.0190865065046054,0.0106827461779508,0.0293419428354382,0.0061722533472604,0.0111575348969708,0.0443927452283733,0.0705536036463773,0.0021365492355901,0.0063621688348684,0.001139492925648,0.0013294084132561,0.0024689013389041,0.0030386478017282,0.0059348589877504,0.0118697179755009,0.0020415914917861,0.0064571265786724,0.0116323236159908,0.0028012534422182,0.0016142816446681,0.001234450669452,0.0022315069793941,0.0144810559301111,0.0237869148229038,0.0284873231412021,0.0504225619599278,0.0065520843224764,0.0030861266736302,0.0029911689298262,0.0033709999050422,0.0031336055455322,0.00094957743804,0.000902098566138,0.000902098566138,0.001092014053746,0.001092014053746,0.001044535181844,0.0078340138638305,0.0078340138638305,0.0030386478017282,0.000807140822334,0.000997056309942,0.0056025068844364,0.0036558731364542,0.0050802392935143,0.0095432532523027,0.0053176336530244,0.0065995631943785,0.0065995631943785,0.0060772956034564,0.0060298167315544,0.0045579717025923,0.0184692811698794,0.0025638590827081,0.0044155350868863,0.0027062956984142,0.0052226759092203,0.039834773525781,0.0049852815497103,0.0072167885291045,0.0051751970373183,0.0085461969423606,0.013389041876365,0.0190390276327034,0.0049378026778083,0.0524641534517139,0.0016617605165701,0.0020890703636881,0.0021365492355901,0.0018041971322761,0.0101604785870287,0.0108251827936568,0.5360526482264201,0.4690984143151177,0.4991339431040816
21,0.0205253337160901,0.0081335821252571,0.0075594469164154,0.0062676426965216,0.0022965408353667,0.0021530070331563,0.0018180948279986,0.0139227788144107,0.0026792976412611,0.0026314530405243,0.0145447586239892,0.0091383187407301,0.0162193196497775,0.0190899956939859,0.0073202239127314,0.0073680685134682,0.0052150614803119,0.0091383187407301,0.0247356585809291,0.0175111238696713,0.001483182622841,0.0031098990478924,0.0016267164250514,0.0006698244103152,0.0006219798095784,0.0072723793119946,0.0147361370269365,0.0158844074446198,0.0062197980957848,0.001483182622841,0.0016745610257882,0.001722405626525,0.0072723793119946,0.0194727524998803,0.0024879192383139,0.0005262906081048,0.0031098990478924,0.0224869623462992,0.0196641309028276,0.0106215013635711,0.0295679632553466,0.0064111764987321,0.0110042581694655,0.0425816946557581,0.07281948232142,0.001722405626525,0.0062197980957848,0.0010047366154729,0.0011482704176833,0.0025357638390507,0.0031577436486292,0.0059805750921008,0.0121046839864121,0.001961628630209,0.0064111764987321,0.0122003731878857,0.002966365245682,0.0013874934213673,0.0002870676044208,0.001961628630209,0.0125831299937802,0.0233960097602985,0.0278934022295583,0.0473183101287019,0.0069853117075738,0.003205588249366,0.0030620544471556,0.0036361896559973,0.0033491220515764,0.0008612028132625,0.000239223003684,0.000239223003684,0.0010047366154729,0.0003349122051576,0.0002870676044208,0.0079422037223099,0.0080857375245203,0.0022008516338931,0.0006698244103152,0.0007176690110521,0.0062197980957848,0.0033969666523132,0.0055978182862064,0.0099516769532558,0.0052629060810487,0.0067460887038897,0.0066982441031529,0.0066503995024161,0.0065068657002057,0.0047366154729438,0.0186593942873546,0.0026314530405243,0.0042581694655758,0.0028706760442084,0.0052150614803119,0.03640974116071,0.00569350748768,0.0071288455097842,0.0054542844839959,0.0099995215539926,0.0133486436055691,0.0188986172910387,0.0057891966891536,0.0551648246495383,0.0016267164250514,0.0021051624324195,0.0021530070331563,0.0018180948279986,0.0102865891584134,0.0108607243672551,0.5395957443449232,0.4754695389005873,0.4971370610925886
22,0.0210001438366016,0.0084863594956129,0.0077192309536366,0.0064726470729251,0.0023013856259289,0.0022054945581819,0.0018698758210672,0.013472695018459,0.0026849498969171,0.0025411132952965,0.0141918780265618,0.0089178693004746,0.015965862779882,0.0188905403461667,0.0074315577503955,0.0076233398858896,0.0051781176583401,0.0094452701730833,0.0260344248933211,0.0168768279234789,0.0014863115500791,0.0031164597017787,0.0015822026178261,0.0006712374742292,0.0005753464064822,0.0070479934794073,0.0141439324926883,0.0153425708395263,0.0060411372680634,0.0014863115500791,0.0016780936855731,0.0017739847533202,0.0072877211487749,0.0189864314139137,0.0025411132952965,0.0006232919403557,0.0032123507695258,0.0227741285899218,0.0193220501510284,0.0108356906554154,0.0300139042048233,0.0064726470729251,0.011075418324783,0.0445414009684997,0.0748429783765642,0.0018219302871937,0.0064247015390516,0.0010068562113439,0.0011506928129644,0.00258905882917,0.0032602963033993,0.0062329194035575,0.012178165603874,0.0020616579565613,0.006280864937431,0.0114110370618976,0.0027328954307906,0.0014383660162055,0.0002876732032411,0.0019178213549407,0.0130891307474708,0.0237809848012657,0.0286234837224912,0.0479455338735196,0.0071918300810279,0.0032123507695258,0.0030685141679052,0.003691806108261,0.0034041329050198,0.0008630196097233,0.0002397276693675,0.0002397276693675,0.0010068562113439,0.0003835642709881,0.0002876732032411,0.0079110130891307,0.0080548496907513,0.0023972766936759,0.0006712374742292,0.0006712374742292,0.0058493551325694,0.0035000239727669,0.0053698997938342,0.0094932157069568,0.0053698997938342,0.0064726470729251,0.0065205926067986,0.0063288104713045,0.0062329194035575,0.0045548257179843,0.0179795752025698,0.00258905882917,0.0041233159131226,0.0028287864985376,0.0052260631922136,0.0362947691422544,0.0056575729970753,0.0070479934794073,0.0052740087260871,0.0094932157069568,0.0129452941458503,0.0186508126767991,0.0055137363954547,0.0538907800738361,0.0016301481516996,0.0020616579565613,0.0021096034904348,0.0018219302871937,0.0101644531811861,0.0106918540537948,0.5403022819095188,0.475730636384752,0.4989154203070534
23,0.021323706377858,0.0085198555956678,0.0078459687123947,0.0064981949458483,0.0023104693140794,0.0021660649819494,0.0018772563176895,0.0131407942238267,0.0026955475330926,0.002503008423586,0.0138628158844765,0.0088086642599277,0.015740072202166,0.0186281588447653,0.0076052948255114,0.007653429602888,0.0052466907340553,0.0095788206979542,0.0268110709987966,0.0165102286401925,0.0014921780986762,0.0030324909747292,0.0015884476534296,0.0006257521058965,0.0006257521058965,0.0068351383874849,0.0137184115523465,0.0149699157641395,0.0060649819494584,0.0015403128760529,0.0016847172081829,0.0017809867629362,0.0072202166064981,0.0186281588447653,0.0025992779783393,0.0005776173285198,0.0032250300842358,0.0229602888086642,0.0195908543922984,0.0110228640192539,0.0304693140794223,0.0064981949458483,0.0110228640192539,0.0454873646209386,0.0762454873646209,0.0018291215403128,0.0063537906137184,0.0010108303249097,0.0012033694344163,0.0025992779783393,0.0033212996389891,0.0063056558363417,0.0124187725631768,0.0020697954271961,0.0062575210589651,0.0113598074608904,0.0025992779783393,0.0014440433212996,0.0002888086642599,0.0019253910950661,0.0134777376654632,0.0243080625752105,0.0292178098676293,0.0478941034897713,0.0072683513838748,0.0032731648616125,0.0031287605294825,0.0037063778580024,0.0034175691937424,0.0008664259927797,0.0002406738868832,0.0002406738868832,0.0010589651022864,0.0003369434416365,0.0002888086642599,0.007942238267148,0.0081347773766546,0.0024548736462093,0.0007220216606498,0.0006257521058965,0.0057280385078219,0.0035138387484957,0.0053429602888086,0.0095306859205776,0.0053910950661853,0.0064500601684717,0.006401925391095,0.0063056558363417,0.0062575210589651,0.0046209386281588,0.0178098676293622,0.002647412755716,0.0041395908543922,0.0028399518652226,0.005150421179302,0.035667870036101,0.0056799037304452,0.0070276774969915,0.0052466907340553,0.0088567990373044,0.0125150421179302,0.0182912154031287,0.0053429602888086,0.0524669073405535,0.0016365824308062,0.0020216606498194,0.0021179302045728,0.0017809867629362,0.0101083032490974,0.0106859205776173,0.5429195933871799,0.4746385018030802,0.4981184214353561
24,0.0217704728950403,0.0086505190311418,0.0079296424452133,0.0065359477124183,0.0023068050749711,0.0021626297577854,0.001874279123414,0.0130718954248366,0.0026912725874663,0.0025470972702806,0.0138408304498269,0.0088427527873894,0.015715109573241,0.0187427912341407,0.0076893502499038,0.0077374086889657,0.0052864282968089,0.0097078046905036,0.0272971933871587,0.01619569396386,0.0014417531718569,0.0030276816608996,0.0016339869281045,0.0006728181468665,0.0005767012687427,0.0067762399077277,0.0136485966935793,0.014753940792003,0.0059111880046136,0.0014898116109188,0.0016820453671664,0.0017781622452902,0.0072568242983467,0.0183583237216455,0.0025470972702806,0.0006247597078046,0.0032679738562091,0.0227316416762783,0.0192233756247597,0.010957324106113,0.0303729334871203,0.0065359477124183,0.010957324106113,0.0460880430603614,0.0771337946943483,0.0018262206843521,0.0064398308342945,0.0010092272202998,0.0011534025374855,0.0025951557093425,0.003316032295271,0.0063437139561707,0.0125913110342176,0.0020665128796616,0.0061034217608612,0.011437908496732,0.0024509803921568,0.001393694732795,0.0002883506343713,0.001874279123414,0.013792772010765,0.0243656286043829,0.0293637062668204,0.0477700884275278,0.0073048827374086,0.003316032295271,0.0031718569780853,0.0037004998077662,0.0034121491733948,0.0008650519031141,0.0002402921953094,0.0002402921953094,0.0010092272202998,0.0003844675124951,0.0002883506343713,0.0078815840061514,0.0079777008842752,0.0024509803921568,0.0006728181468665,0.0006728181468665,0.0055747789311803,0.0032679738562091,0.0053344867358708,0.0095636293733179,0.0054786620530565,0.0062956555171088,0.0062956555171088,0.0063437139561707,0.006199538638985,0.0047097270280661,0.017637447135717,0.0026432141484044,0.0039888504421376,0.002835447904652,0.0051422529796232,0.0356113033448673,0.0056708958093041,0.0070645905420991,0.0051903114186851,0.0089869281045751,0.0122549019607843,0.0182622068435217,0.0052864282968089,0.0522875816993464,0.0016339869281045,0.0020665128796616,0.0021145713187235,0.0017781622452902,0.0100442137639369,0.0106209150326797,0.5450887521107991,0.474799633026123,0.4975413334038522
