frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
11,0.0113821138211382,0.0080849141824751,0.0071815718157181,0.0059620596205962,0.0021228545618789,0.0020776874435411,0.0016711833785004,0.0142728093947606,0.0025745257452574,0.0026196928635953,0.0144986449864498,0.0079494128274616,0.0169376693766937,0.0191056910569105,0.006323396567299,0.0067750677506775,0.0044263775971093,0.0061878952122854,0.0230352303523035,0.0199186991869918,0.0014453477868112,0.0034778681120144,0.0014001806684733,0.000587172538392,0.0006323396567299,0.0074525745257452,0.0159891598915989,0.0177055103884372,0.0071364046973803,0.001806684733514,0.0020325203252032,0.0020776874435411,0.0079494128274616,0.0224480578139114,0.0025293586269196,0.0004968383017163,0.0030713640469738,0.0241644083107497,0.0222222222222222,0.0086720867208672,0.0302619692863595,0.0070460704607046,0.0122402890695573,0.0400180668473351,0.0590785907859078,0.0015808491418247,0.0061427280939476,0.0011291779584462,0.0012646793134598,0.0031165311653116,0.0038392050587172,0.0047425474254742,0.0093947606142728,0.0018970189701897,0.0083559168925022,0.0113821138211382,0.0037488708220415,0.0017615176151761,0.0001806684733514,0.0021680216802168,0.0093044263775971,0.024390243902439,0.0279132791327913,0.0545618789521228,0.006323396567299,0.0030713640469738,0.0030261969286359,0.0042457091237579,0.0038843721770551,0.000903342366757,0.0002258355916892,0.0002710027100271,0.0010840108401084,0.0003161698283649,0.0002710027100271,0.0084914182475158,0.0084914182475158,0.0018518518518518,0.0006775067750677,0.0008130081300813,0.0068202348690153,0.0054652213188798,0.0046522131887985,0.0082204155374887,0.0041553748870822,0.0076332429990966,0.0076332429990966,0.006323396567299,0.0059168925022583,0.0041102077687443,0.0205510388437217,0.0025293586269196,0.0052393857271906,0.0030261969286359,0.0056910569105691,0.0411472448057813,0.0057362240289069,0.0071364046973803,0.0053748870822041,0.0074977416440831,0.0155826558265582,0.020776874435411,0.0056007226738934,0.0552845528455284,0.0017163504968383,0.0021228545618789,0.0021680216802168,0.0018518518518518,0.0118789521228545,0.0122854561878952,0.5501090791490343,0.4329904132419162,0.5543975088331434
12,0.0124599175446633,0.0088410444342647,0.0077874484654145,0.006138341731562,0.0022446174988547,0.0021530004580852,0.0017865322950068,0.0122766834631241,0.0023362345396243,0.0022904260192395,0.0120018323408153,0.0066880439761795,0.0137883646358222,0.014704535043518,0.0068712780577187,0.0073751717819514,0.0046266605588639,0.0067796610169491,0.026797984425103,0.0191479615208428,0.0013284470911589,0.0033898305084745,0.0010994044892349,0.0005955107650022,0.0005955107650022,0.0063215758131012,0.0144754924415941,0.0159413650939074,0.0065506184150251,0.001740723774622,0.0020155748969308,0.0021071919377004,0.0075125973431058,0.0223087494273934,0.0027027027027027,0.0004580852038479,0.0033898305084745,0.0258818140174072,0.0233165368758589,0.0090242785158039,0.0335318369216674,0.0080164910673385,0.0125515345854328,0.0462666055886394,0.0655061841502519,0.001740723774622,0.0066422354557947,0.0010535959688502,0.0012368300503893,0.0028859367842418,0.0037562986715529,0.0049473202015574,0.0104901511681172,0.001969766376546,0.0091617040769583,0.0117269812185066,0.0042143838754008,0.0016949152542372,9.161704076958314e-05,0.0020155748969308,0.0105817682088868,0.0273934951901053,0.0321575813101236,0.0612459917544663,0.0068712780577187,0.0031149793861658,0.0030233623453962,0.0044892349977095,0.0041227668346312,0.000870361887311,0.0001832340815391,0.0002290426019239,0.0010077874484654,0.0002290426019239,0.0002290426019239,0.0098030233623453,0.0098030233623453,0.0020613834173156,0.000641319285387,0.000870361887311,0.0071003206596426,0.0060009161704076,0.0040769583142464,0.0070087036188731,0.0037104901511681,0.0067796610169491,0.0070087036188731,0.0056802565277141,0.0055428309665597,0.0038479157123224,0.018231791113147,0.0022446174988547,0.0045808520384791,0.0027485112230874,0.0053595968850206,0.0349519010535959,0.005267979844251,0.0060925332111772,0.0051763628034814,0.0071461291800274,0.0119560238204306,0.0165368758589097,0.0056802565277141,0.0491983508932661,0.0016491067338524,0.0021071919377004,0.0021530004580852,0.0018323408153916,0.0119102153000458,0.0121392579019697,0.5777913517422146,0.4367817878723145,0.5522020816802978
18,0.0140817713897251,0.0105370496261046,0.0102942604642128,0.0067495387005924,0.0015538506361076,0.0014081771389725,0.0012625036418374,0.0136933087306982,0.002282218121783,0.0023307759541614,0.0127707099155093,0.0073807905215111,0.0146644653782655,0.0147130232106438,0.0096144508109158,0.0099543556375643,0.0056812663882684,0.0046129940759444,0.0280664271146936,0.0185005341361561,0.0013110614742157,0.003350490434107,0.0013110614742157,0.0008254831504321,0.0005341361561619,0.0054870350587549,0.0173351461590754,0.0165582208410216,0.0064096338739438,0.0016995241332426,0.0019423132951345,0.0020879867922695,0.0074779061862678,0.021025541419831,0.0025735651160532,0.0005341361561619,0.0034476060988637,0.0244245896863164,0.02223948722929,0.0087889676604836,0.0319024958725842,0.0079634845100514,0.0112654171117801,0.045935709429931,0.0572982422064679,0.0016995241332426,0.0063610760415655,0.0010682723123239,0.0012625036418374,0.0028649121103233,0.0036418374283771,0.0052928037292415,0.0127707099155093,0.0015052928037292,0.0094687773137807,0.0134990774011848,0.0045158784111877,0.0016995241332426,0.0001942313295134,0.0019908711275128,0.0122365737593473,0.026658249975721,0.0324366320287462,0.0568612217150626,0.0070894435272409,0.0030591434398368,0.0029620277750801,0.0044187627464309,0.0041759735845391,0.0009225988151888,0.0002427891618918,0.0002913469942701,0.0010682723123239,0.0003399048266485,0.0002913469942701,0.0097115664756725,0.0098086821404292,0.002282218121783,0.0005341361561619,0.0009711566475672,0.0076721375157812,0.0062639603768087,0.0062639603768087,0.0084976206662134,0.0045158784111877,0.0066524230358356,0.0068466543653491,0.007769253180538,0.0081577158395649,0.0051956880644848,0.0180149558123725,0.0023307759541614,0.0048072254054579,0.0029134699427017,0.0052442458968631,0.0362241429542585,0.00563270855589,0.006700980868214,0.0058269398854035,0.0060697290472953,0.0115082062736719,0.0150529280372924,0.0035932795959988,0.0426337768282023,0.0012625036418374,0.0014567349713508,0.0014567349713508,0.0013110614742157,0.0113139749441584,0.0107312809556181,0.5789618174235026,0.4308964729309082,0.5577394273546007
19,0.0119968661247674,0.0102340613064342,0.0100381941043972,0.0068063852707864,0.0016159044168054,0.0014690040152776,0.0013221036137498,0.0151797081578689,0.0023504064244442,0.002693174028009,0.0142983057487023,0.008667123690138,0.0162569777690725,0.0169425129762021,0.0094016256977769,0.0097443933013416,0.005778082460092,0.0040642444422681,0.0257565370678679,0.0183625501909705,0.0014200372147683,0.0033787092351385,0.0015669376162961,0.000979336010185,0.000587601606111,0.005973949662129,0.0192929194006463,0.0173832141807854,0.0067574184702771,0.0017628048183331,0.0021055724218979,0.0021545392224072,0.0077367544804622,0.0202232886103222,0.0025462736264812,0.0008324356086573,0.0036235432376848,0.0225736950347664,0.0205170894133777,0.0085202232886103,0.0306042503182842,0.0075408872784252,0.0112133973166193,0.0423562824405053,0.0522475761433748,0.0016648712173146,0.0060718832631475,0.0012241700127313,0.0013221036137498,0.0030359416315737,0.0037214768387033,0.0052884144549995,0.0123886005288414,0.0015669376162961,0.0095974928998139,0.0136127705415728,0.0044070120458329,0.0018117716188424,0.0004407012045832,0.0021055724218979,0.0116051317206933,0.0243364998530996,0.0293311135050435,0.0533248457545784,0.0065615512682401,0.002889041230046,0.0028400744295367,0.0042111448437959,0.0039173440407403,0.000979336010185,0.0004896680050925,0.0005386348056018,0.0011262364117128,0.0006365684066203,0.0006365684066203,0.0093526588972676,0.0094505924982861,0.0022524728234257,0.0005386348056018,0.0010772696112036,0.008079522084027,0.0062187836646753,0.0068553520712956,0.0090588580942121,0.0047987464499069,0.0071001860738419,0.0071981196748604,0.008275389286064,0.008667123690138,0.0053373812555087,0.0192439526001371,0.0024483400254627,0.005386348056018,0.003084908432083,0.005386348056018,0.0402507100186073,0.005973949662129,0.0073450200763882,0.0062187836646753,0.0054842816570365,0.0135148369405543,0.0168445793751836,0.0032318088336108,0.0445108216629125,0.0013710704142591,0.0015179708157868,0.0015179708157868,0.0014200372147683,0.0115071981196748,0.0109195965135638,0.5600139353010389,0.413492923312717,0.5650010479821099
29,0.0163532297628781,0.0082311256473153,0.0084491687108203,0.0059961842463886,0.0011447260834014,0.0010902153175252,0.0010357045516489,0.014663396020714,0.0023984736985554,0.004197328972472,0.0143363314254565,0.0133006268738075,0.0146088852548378,0.0156445898064867,0.0083946579449441,0.0083946579449441,0.0049604796947397,0.0049604796947397,0.0203325156718451,0.0201144726083401,0.0016353229762878,0.0031616244208231,0.0028890705914418,0.0012537476151539,0.00043608612701,0.009430362496593,0.0174434450804033,0.0181520850367947,0.0076860179885527,0.0020714091032979,0.0023439629326792,0.0024529844644317,0.0088852548378304,0.0215317525211229,0.0032161351866993,0.0013082583810302,0.004197328972472,0.0206595802671027,0.0196238757154538,0.0122649223221586,0.0316162442082311,0.0083401471790678,0.0108476424093758,0.0357590624148269,0.0612155900790406,0.0017443445080403,0.0063232488416462,0.0010902153175252,0.0012537476151539,0.0025620059961842,0.0032706459525756,0.0051240119923684,0.0116107931316435,0.0011992368492777,0.0091032979013355,0.0135186699373126,0.004197328972472,0.0020714091032979,0.0010902153175252,0.002943581357318,0.0152085036794766,0.0201689833742164,0.0224584355410193,0.0384300899427636,0.006922867266285,0.0028345598255655,0.002725538293813,0.0038702643772145,0.0034886890160806,0.0009266830198964,0.0007631507222676,0.0008176614881439,0.0010902153175252,0.0009266830198964,0.0009266830198964,0.0101390024529844,0.0101390024529844,0.0031071136549468,0.0004905968928863,0.0009811937857726,0.0085036794766966,0.0053420550558735,0.0065412919051512,0.0096484055600981,0.0043608612701008,0.0088852548378304,0.0089397656037067,0.0076860179885527,0.0077950395203052,0.0047424366312346,0.0230580539656582,0.0025074952303079,0.0066503134369037,0.002725538293813,0.0055055873535023,0.0287816843826655,0.0059961842463886,0.0069773780321613,0.0057236304170073,0.0109566639411283,0.0127555192150449,0.0170073589533933,0.0051240119923684,0.0563096211501771,0.0011447260834014,0.0011447260834014,0.0011447260834014,0.0011447260834014,0.011719814663396,0.0106295993458708,0.555883264541626,0.3909743520948622,0.5903014500935873
30,0.0179705738639448,0.0086323904663662,0.008469515174548,0.0061349693251533,0.0013030023345458,0.001194418806667,0.001194418806667,0.0132471904012161,0.0022802540854552,0.0038547152396981,0.0123785221781855,0.0121070633584885,0.0123242304142461,0.0131928986372767,0.008469515174548,0.008469515174548,0.0048862587545469,0.0058092187415169,0.0221510396872794,0.0193821597263695,0.0015744611542429,0.0030946305445463,0.0026602964330311,0.0010858352787882,0.0004886258754546,0.0086866822303056,0.0167218632933384,0.0170476138769748,0.007546555187578,0.002117378793637,0.0023345458493946,0.0024974211412128,0.0087952657581844,0.0211194961724306,0.0034746728921222,0.001194418806667,0.0042890493512134,0.0214995385200065,0.0201422444215212,0.012975731581519,0.0342581030457679,0.0090124328139421,0.0114555621912155,0.0396329876757695,0.0674846625766871,0.0018459199739399,0.0066778869645474,0.0010858352787882,0.0012487105706064,0.0025517129051522,0.0034203811281828,0.0053748846300016,0.0121070633584885,0.0013572940984852,0.0093924751615179,0.0133014821651555,0.0044519246430316,0.0020630870296975,0.0008686682230305,0.0029317552527281,0.0164504044736413,0.0216624138118247,0.0245398773006134,0.0400673217872848,0.007546555187578,0.0029317552527281,0.0028231717248493,0.0040718822954557,0.0037461317118193,0.0009229599869699,0.0006515011672729,0.0006515011672729,0.0010858352787882,0.0007600846951517,0.0007600846951517,0.0109669363157608,0.0109669363157608,0.003311797600304,0.0004886258754546,0.0009229599869699,0.0086323904663662,0.0058092187415169,0.0058635105054563,0.0086323904663662,0.0042890493512134,0.0083609316466692,0.0085238069384874,0.0070579293121233,0.0071665128400021,0.0044519246430316,0.0219881643954612,0.002388837613334,0.0062435528530321,0.0026060046690916,0.0053748846300016,0.0254628372875834,0.0058092187415169,0.0065150116727292,0.005429176393941,0.010586893968185,0.0098268092730332,0.013898691568489,0.0055920516857592,0.0524458439654704,0.001194418806667,0.0012487105706064,0.0013030023345458,0.0012487105706064,0.0122156468863673,0.0111841033715185,0.5718379656473795,0.3953524907430013,0.5958810170491536
31,0.0191758685698895,0.0089415566927013,0.0085645030972259,0.0061944519256665,0.0013466199838405,0.0012388903851333,0.0012388903851333,0.0122273094532722,0.0023161863722057,0.0036089415566927,0.0114732022623215,0.0109345542687853,0.0115270670616751,0.0121734446539186,0.0086183678965795,0.0084567734985187,0.004847831941826,0.0063021815243738,0.0245623485052518,0.0191220037705359,0.0015082143819014,0.0030702935631564,0.0023700511715593,0.0010772959870724,0.0004847831941826,0.0081874495017506,0.0155130622138432,0.0164287638028548,0.0075410719095071,0.0020468623754376,0.0023700511715593,0.0024777807702666,0.0089954214920549,0.0210611365472663,0.003555076757339,0.0014004847831941,0.0045785079450579,0.0220307029356315,0.0205224885537301,0.0134661998384056,0.0346889307837328,0.0089954214920549,0.0112038782655534,0.0424454618906544,0.071747912739025,0.0019391327767304,0.0070562887153245,0.0010772959870724,0.0012927551844869,0.0025316455696202,0.0033934823592782,0.0052787503366549,0.0122811742526259,0.0013466199838405,0.0092108806894694,0.0128736870455157,0.0043630487476434,0.001992997576084,0.0009157015890115,0.0026932399676811,0.016967411796391,0.0223538917317532,0.0256935092916778,0.0422300026932399,0.0078103959062752,0.0030702935631564,0.0029086991650956,0.0041475895502289,0.0038244007541071,0.0009157015890115,0.000700242391597,0.0007541071909507,0.001131160786426,0.0009157015890115,0.0008618367896579,0.0111500134661998,0.0110961486668462,0.003555076757339,0.0005386479935362,0.0009695663883652,0.0081335847023969,0.0054942095340694,0.0054403447347158,0.0081874495017506,0.0040937247508753,0.0080258551036897,0.0081874495017506,0.0066253703204955,0.0066253703204955,0.0042553191489361,0.0212227309453272,0.0023700511715593,0.005978992728252,0.0024777807702666,0.0052248855373013,0.0245623485052518,0.0054942095340694,0.0063560463237274,0.0052787503366549,0.0098572582817129,0.0092108806894694,0.0133046054403447,0.0054403447347158,0.0497172098033934,0.0011850255857796,0.0012927551844869,0.0012388903851333,0.0012927551844869,0.012119579854565,0.0108268246700781,0.5818978362613254,0.3972391552395291,0.590505854288737
35,0.024355376714142,0.009000900090009,0.008471435378832,0.0061417906496532,0.0012177688357071,0.0011648223645894,0.0011118758934717,0.0123365277704241,0.0022766982580611,0.003176788267062,0.0112775983480701,0.0095303648011859,0.0115952771747763,0.0115952771747763,0.0086832212633028,0.0083655424365966,0.0050299147561815,0.0081537565521258,0.0257319849632022,0.0184253719489596,0.0014825011912956,0.0032297347381797,0.0018531264891195,0.0009000900090009,0.000529464711177,0.0074654524275957,0.0157780483930746,0.0163604595753693,0.0072007200720072,0.0019060729602372,0.0021708053158257,0.0022766982580611,0.0086302747921851,0.0200667125536083,0.0033885741515328,0.0009000900090009,0.0042886641605337,0.0221845713983163,0.0204373378514322,0.0130777783660719,0.0342563668131519,0.0087891142055382,0.0110128659924816,0.0435749457298671,0.0786255096097845,0.0019060729602372,0.0073595594853603,0.0010059829512363,0.0012177688357071,0.0025943770847673,0.0034415206226505,0.00529464711177,0.0132895642505427,0.0012177688357071,0.0081537565521258,0.0141367077884259,0.0041298247471806,0.0018531264891195,0.0005824111822947,0.0025414306136496,0.0168369778154286,0.0228728755228464,0.0267909143855562,0.0425689627786308,0.007941970667655,0.0030708953248266,0.0029650023825912,0.0044475035738868,0.0040239318049452,0.0009000900090009,0.0004235717689416,0.0004765182400593,0.001058929422354,0.0005824111822947,0.000529464711177,0.0108010801080108,0.0109069730502462,0.0032297347381797,0.0006353576534124,0.0007941970667655,0.0066183088897125,0.004235717689416,0.0054005400540054,0.0088950071477736,0.0044475035738868,0.0076242918409488,0.0076242918409488,0.0064065230052417,0.0065653624185948,0.0044475035738868,0.0195372478424313,0.0022766982580611,0.0054005400540054,0.0025943770847673,0.0056123259384762,0.0283263620479695,0.0057711653518293,0.0059300047651824,0.0050299147561815,0.0097950971567745,0.0080478636098904,0.0125483136548949,0.0049769682850638,0.04765182400593,0.0010059829512363,0.0011118758934717,0.0011118758934717,0.0011118758934717,0.0110658124635993,0.0102186689257161,0.5815776189168295,0.4227644655439588,0.5858599768744575
36,0.0218336092715231,0.0080194536423841,0.0070881622516556,0.0055877483443708,0.0015521523178807,0.0015004139072847,0.0013451986754966,0.0138658940397351,0.0022764900662251,0.0028456125827814,0.0122620033112582,0.0090024834437086,0.0131415562913907,0.0128828642384105,0.0071399006622516,0.0071399006622516,0.0042942880794701,0.0093646523178807,0.0240583609271523,0.017591059602649,0.0013969370860927,0.0035699503311258,0.0016556291390728,0.0008278145695364,0.0006208609271523,0.0069329470198675,0.0173841059602649,0.0166080298013245,0.0071399006622516,0.0019143211920529,0.002069536423841,0.0022764900662251,0.0085885761589403,0.0182119205298013,0.0030008278145695,0.0006208609271523,0.0035699503311258,0.0209023178807947,0.0188845198675496,0.0114859271523178,0.0350269039735099,0.0087955298013245,0.0120033112582781,0.0422702814569536,0.0800910596026489,0.0016556291390728,0.0070881622516556,0.0009830298013245,0.0011382450331125,0.0028456125827814,0.0036734271523178,0.0050703642384105,0.0114859271523178,0.0015521523178807,0.0087437913907284,0.0126241721854304,0.0044495033112582,0.0018108443708609,0.0003621688741721,0.0024834437086092,0.0138658940397351,0.0217818708609271,0.0259726821192053,0.0424772350993377,0.0073468543046357,0.0029490894039735,0.0028456125827814,0.0046047185430463,0.0042425496688741,0.0008278145695364,0.0002586920529801,0.0003104304635761,0.0009830298013245,0.0004656456953642,0.0003621688741721,0.0112272350993377,0.0113824503311258,0.0023282284768211,0.0006208609271523,0.0007243377483443,0.0069329470198675,0.0050186258278145,0.0047081953642384,0.0080194536423841,0.0043460264900662,0.0082781456953642,0.0082781456953642,0.005949917218543,0.005949917218543,0.003932119205298,0.0214197019867549,0.0023282284768211,0.0057947019867549,0.0028973509933774,0.0061051324503311,0.0335782284768211,0.0062603476821192,0.0057947019867549,0.0049151490066225,0.009830298013245,0.0084850993377483,0.0132967715231788,0.0056912251655629,0.0524110099337748,0.0012934602649006,0.0014486754966887,0.0015004139072847,0.0014486754966887,0.0121067880794701,0.011796357615894,0.5712654007805719,0.4260102113087972,0.575323396258884
37,0.0233366434955312,0.0071996027805362,0.0060575968222442,0.0054617676266137,0.0016881827209533,0.0015888778550148,0.0014399205561072,0.0141012909632572,0.0022840119165839,0.0028301886792452,0.0134061569016881,0.0097318768619662,0.0147964250248262,0.0157894736842105,0.0054617676266137,0.0058589870903674,0.0035749751737835,0.0101290963257199,0.0200099304865938,0.0174280039721946,0.001390268123138,0.0036742800397219,0.0016385302879841,0.0007447864945382,0.0005461767626613,0.0080436941410129,0.0163356504468718,0.0167825223435948,0.007149950347567,0.0019364448857994,0.002085402184707,0.0021847070506454,0.0083912611717974,0.0182720953326713,0.0028301886792452,0.0001489572989076,0.0028798411122144,0.0189175769612711,0.0172790466732869,0.0106752730883813,0.0321747765640516,0.007845084409136,0.0124131082423038,0.0368421052631578,0.0804369414101291,0.001390268123138,0.0068023833167825,0.0008937437934458,0.0009930486593843,0.0029294935451837,0.0035749751737835,0.0042204568023833,0.0087388282025819,0.0015392254220456,0.0084905660377358,0.0118172790466732,0.0047666335650446,0.0017874875868917,0.0001489572989076,0.0025819265143992,0.012462760675273,0.0190168818272095,0.0229394240317775,0.0393247269116186,0.0071002979145978,0.0025819265143992,0.0026315789473684,0.0043694141012909,0.0038728897715988,0.0007447864945382,9.930486593843098e-05,0.0001489572989076,0.0008440913604766,0.0001489572989076,0.0001489572989076,0.0102780536246276,0.010377358490566,0.0018371400198609,0.0005461767626613,0.000695134061569,0.0079940417080436,0.0054617676266137,0.0045183714001986,0.0080933465739821,0.0039721946375372,0.0099801390268123,0.0098808341608738,0.0059086395233366,0.0056603773584905,0.003475670307845,0.0249751737835153,0.0022840119165839,0.0066037735849056,0.0030784508440913,0.0062562065541211,0.0362959285004965,0.0065044687189672,0.0067527308838133,0.0048659384309831,0.0123138033763654,0.0116186693147964,0.0173286991062562,0.006454816285998,0.0630089374379344,0.001390268123138,0.0016385302879841,0.0016881827209533,0.0015888778550148,0.0130089374379344,0.0127606752730883,0.5687740961710612,0.4104046503702799,0.5584010283152262
