frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,660.0,264.0,292.0,207.0,48.0,45.0,40.0,311.0,82.0,75.0,365.0,201.0,381.0,458.0,287.0,292.0,195.0,178.0,599.0,558.0,43.0,92.0,38.0,16.0,16.0,203.0,351.0,479.0,189.0,52.0,56.0,59.0,216.0,642.0,68.0,7.0,78.0,674.0,598.0,230.0,767.0,164.0,275.0,1030.0,1618.0,50.0,164.0,36.0,41.0,88.0,103.0,180.0,387.0,41.0,171.0,415.0,83.0,47.0,1.0,54.0,222.0,683.0,762.0,1573.0,171.0,95.0,89.0,101.0,90.0,31.0,5.0,3.0,35.0,2.0,2.0,200.0,202.0,50.0,21.0,20.0,179.0,63.0,235.0,383.0,153.0,184.0,183.0,262.0,265.0,182.0,508.0,81.0,106.0,91.0,135.0,892.0,141.0,232.0,179.0,349.0,375.0,513.0,180.0,1419.0,35.0,44.0,43.0,37.0,262.0,262.0,6.929842948913574,-1.399000883102417,12.088844299316406
2,704.0,279.0,298.0,211.0,47.0,45.0,39.0,315.0,80.0,72.0,344.0,188.0,370.0,431.0,295.0,294.0,200.0,187.0,668.0,524.0,44.0,89.0,34.0,17.0,18.0,188.0,369.0,461.0,197.0,54.0,60.0,63.0,226.0,608.0,72.0,7.0,88.0,655.0,583.0,244.0,772.0,163.0,274.0,1120.0,1659.0,55.0,165.0,40.0,44.0,88.0,103.0,175.0,416.0,40.0,176.0,447.0,93.0,52.0,1.0,54.0,247.0,691.0,809.0,1562.0,161.0,93.0,87.0,99.0,91.0,34.0,4.0,4.0,38.0,4.0,3.0,204.0,204.0,51.0,20.0,21.0,168.0,78.0,223.0,366.0,152.0,170.0,171.0,252.0,259.0,183.0,487.0,80.0,107.0,87.0,130.0,957.0,131.0,227.0,180.0,349.0,348.0,478.0,164.0,1346.0,35.0,44.0,42.0,37.0,258.0,254.0,6.914504528045654,-1.3927769660949707,12.076205253601074
3,710.0,287.0,294.0,208.0,48.0,44.0,39.0,336.0,79.0,69.0,352.0,182.0,388.0,436.0,292.0,287.0,199.0,190.0,701.0,515.0,42.0,91.0,33.0,17.0,19.0,179.0,394.0,458.0,198.0,52.0,56.0,59.0,224.0,589.0,67.0,7.0,85.0,651.0,577.0,238.0,766.0,161.0,271.0,1156.0,1664.0,53.0,163.0,38.0,42.0,88.0,101.0,173.0,426.0,40.0,180.0,455.0,92.0,48.0,1.0,51.0,251.0,696.0,820.0,1549.0,161.0,90.0,85.0,100.0,93.0,33.0,4.0,3.0,36.0,3.0,3.0,207.0,209.0,49.0,19.0,20.0,163.0,83.0,221.0,356.0,154.0,169.0,168.0,247.0,257.0,182.0,483.0,78.0,108.0,86.0,132.0,1030.0,135.0,224.0,181.0,330.0,344.0,464.0,150.0,1316.0,35.0,44.0,42.0,37.0,260.0,254.0,6.651320934295654,-2.0759284496307373,12.195086479187012
4,703.0,288.0,292.0,203.0,47.0,45.0,38.0,341.0,77.0,67.0,353.0,175.0,394.0,429.0,291.0,283.0,198.0,188.0,725.0,506.0,41.0,92.0,32.0,17.0,19.0,176.0,399.0,449.0,196.0,51.0,55.0,58.0,221.0,577.0,67.0,8.0,85.0,644.0,573.0,239.0,783.0,165.0,274.0,1180.0,1677.0,52.0,167.0,38.0,41.0,92.0,105.0,170.0,434.0,40.0,183.0,458.0,91.0,49.0,1.0,52.0,247.0,695.0,830.0,1581.0,164.0,92.0,86.0,106.0,96.0,33.0,4.0,4.0,36.0,4.0,3.0,213.0,215.0,49.0,19.0,19.0,158.0,87.0,221.0,355.0,153.0,171.0,172.0,244.0,258.0,180.0,484.0,76.0,108.0,88.0,135.0,1065.0,139.0,216.0,180.0,297.0,340.0,458.0,138.0,1281.0,36.0,44.0,42.0,37.0,260.0,253.0,6.607863903045654,-2.320019483566284,12.287611961364746
5,699.0,284.0,290.0,203.0,47.0,43.0,37.0,338.0,77.0,77.0,351.0,191.0,397.0,415.0,292.0,284.0,197.0,184.0,740.0,485.0,43.0,94.0,35.0,21.0,21.0,180.0,401.0,433.0,195.0,53.0,58.0,62.0,223.0,553.0,70.0,23.0,102.0,623.0,559.0,247.0,806.0,168.0,277.0,1199.0,1694.0,54.0,177.0,38.0,42.0,95.0,112.0,166.0,441.0,39.0,187.0,459.0,94.0,51.0,16.0,56.0,292.0,689.0,819.0,1612.0,162.0,93.0,88.0,111.0,102.0,33.0,16.0,16.0,37.0,17.0,18.0,220.0,220.0,55.0,20.0,23.0,155.0,87.0,218.0,343.0,154.0,167.0,169.0,239.0,255.0,179.0,475.0,76.0,105.0,88.0,145.0,1109.0,139.0,211.0,177.0,289.0,337.0,451.0,130.0,1273.0,35.0,43.0,41.0,36.0,261.0,257.0,7.530875205993652,-2.8569254875183105,12.199714660644531
6,682.0,295.0,299.0,202.0,46.0,42.0,37.0,343.0,75.0,74.0,358.0,190.0,403.0,420.0,294.0,285.0,197.0,184.0,755.0,493.0,44.0,94.0,34.0,20.0,20.0,174.0,414.0,439.0,174.0,49.0,51.0,56.0,195.0,571.0,74.0,13.0,98.0,656.0,587.0,243.0,807.0,176.0,277.0,1210.0,1687.0,55.0,183.0,35.0,37.0,84.0,96.0,162.0,430.0,38.0,192.0,439.0,100.0,47.0,3.0,57.0,304.0,707.0,846.0,1623.0,193.0,93.0,87.0,114.0,104.0,30.0,6.0,6.0,32.0,6.0,6.0,225.0,224.0,63.0,20.0,23.0,164.0,94.0,216.0,324.0,145.0,165.0,168.0,236.0,256.0,177.0,471.0,74.0,109.0,87.0,147.0,1103.0,149.0,206.0,175.0,271.0,341.0,459.0,128.0,1260.0,34.0,42.0,40.0,35.0,261.0,257.0,7.4919962882995605,-4.458617687225342,11.560208320617676
7,658.0,286.0,286.0,194.0,45.0,42.0,36.0,342.0,74.0,72.0,349.0,187.0,394.0,409.0,281.0,273.0,186.0,186.0,749.0,487.0,43.0,95.0,35.0,19.0,19.0,179.0,407.0,434.0,197.0,53.0,58.0,61.0,224.0,554.0,74.0,11.0,92.0,619.0,563.0,254.0,820.0,180.0,283.0,1211.0,1737.0,53.0,179.0,37.0,41.0,93.0,110.0,162.0,418.0,38.0,195.0,429.0,94.0,51.0,4.0,57.0,282.0,674.0,816.0,1560.0,181.0,93.0,86.0,116.0,105.0,32.0,6.0,6.0,35.0,6.0,6.0,230.0,232.0,57.0,19.0,20.0,161.0,98.0,214.0,321.0,145.0,175.0,176.0,234.0,249.0,168.0,485.0,74.0,116.0,89.0,148.0,1078.0,148.0,199.0,172.0,252.0,334.0,448.0,125.0,1259.0,34.0,41.0,39.0,35.0,266.0,260.0,9.235509872436523,-5.888524055480957,12.30996036529541
8,650.0,282.0,280.0,191.0,45.0,42.0,36.0,346.0,75.0,70.0,355.0,189.0,403.0,424.0,276.0,267.0,184.0,191.0,737.0,482.0,42.0,97.0,35.0,18.0,20.0,177.0,407.0,429.0,188.0,51.0,54.0,58.0,214.0,549.0,71.0,9.0,89.0,618.0,560.0,243.0,815.0,177.0,283.0,1198.0,1739.0,52.0,178.0,35.0,38.0,90.0,106.0,160.0,413.0,39.0,195.0,432.0,95.0,49.0,2.0,56.0,281.0,672.0,818.0,1560.0,181.0,92.0,85.0,117.0,104.0,30.0,5.0,5.0,32.0,4.0,5.0,231.0,230.0,54.0,19.0,20.0,160.0,96.0,211.0,325.0,144.0,178.0,182.0,235.0,248.0,168.0,495.0,73.0,115.0,88.0,150.0,1093.0,153.0,203.0,171.0,249.0,338.0,459.0,126.0,1281.0,34.0,42.0,40.0,35.0,269.0,264.0,8.940851211547852,-5.057029724121094,12.964869499206543
9,648.0,279.0,278.0,190.0,45.0,41.0,35.0,346.0,76.0,71.0,353.0,181.0,403.0,421.0,276.0,268.0,184.0,189.0,730.0,478.0,42.0,99.0,34.0,18.0,20.0,178.0,407.0,430.0,204.0,54.0,59.0,62.0,232.0,537.0,69.0,11.0,88.0,600.0,543.0,243.0,818.0,177.0,281.0,1190.0,1737.0,51.0,174.0,38.0,42.0,99.0,119.0,161.0,416.0,39.0,194.0,432.0,93.0,53.0,4.0,56.0,262.0,658.0,805.0,1555.0,167.0,92.0,87.0,118.0,108.0,32.0,7.0,7.0,35.0,7.0,7.0,229.0,229.0,48.0,19.0,20.0,160.0,97.0,215.0,327.0,148.0,178.0,179.0,238.0,251.0,169.0,496.0,74.0,114.0,91.0,151.0,1125.0,151.0,202.0,173.0,257.0,339.0,456.0,125.0,1286.0,34.0,41.0,39.0,35.0,270.0,264.0,8.097064971923828,-5.325508117675781,11.939294815063477
10,647.0,274.0,274.0,186.0,43.0,39.0,34.0,366.0,75.0,64.0,366.0,181.0,418.0,437.0,273.0,264.0,181.0,186.0,725.0,496.0,39.0,99.0,32.0,17.0,19.0,173.0,432.0,450.0,204.0,51.0,55.0,59.0,233.0,552.0,64.0,6.0,79.0,615.0,558.0,236.0,811.0,174.0,277.0,1189.0,1732.0,47.0,172.0,36.0,39.0,98.0,116.0,155.0,416.0,37.0,191.0,441.0,95.0,49.0,1.0,52.0,251.0,670.0,817.0,1551.0,165.0,93.0,87.0,120.0,109.0,30.0,3.0,3.0,33.0,3.0,3.0,228.0,229.0,42.0,19.0,17.0,161.0,92.0,215.0,323.0,145.0,175.0,176.0,238.0,250.0,166.0,492.0,75.0,112.0,92.0,150.0,1130.0,157.0,202.0,171.0,267.0,341.0,459.0,128.0,1297.0,33.0,40.0,38.0,35.0,268.0,259.0,6.694439888000488,-5.490746974945068,11.135385513305664
