frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,84.0,115.0,131.0,98.0,39.0,39.0,26.0,527.0,82.0,96.0,540.0,417.0,610.0,701.0,119.0,127.0,95.0,82.0,104.0,338.0,43.0,103.0,78.0,20.0,16.0,297.0,520.0,434.0,173.0,41.0,38.0,38.0,144.0,222.0,40.0,11.0,50.0,197.0,186.0,120.0,387.0,65.0,246.0,300.0,570.0,22.0,100.0,23.0,21.0,78.0,67.0,104.0,140.0,39.0,155.0,210.0,64.0,39.0,22.0,67.0,89.0,183.0,204.0,423.0,90.0,50.0,42.0,72.0,53.0,18.0,13.0,12.0,18.0,11.0,11.0,119.0,118.0,20.0,9.0,14.0,165.0,72.0,196.0,272.0,131.0,264.0,260.0,207.0,208.0,109.0,776.0,87.0,236.0,105.0,179.0,1322.0,205.0,215.0,147.0,336.0,697.0,821.0,211.0,2245.0,44.0,44.0,44.0,36.0,253.0,271.0,-21.122608184814453,-16.53109359741211,13.166486740112305
2,79.0,117.0,131.0,97.0,38.0,37.0,26.0,525.0,83.0,95.0,530.0,428.0,599.0,696.0,116.0,127.0,90.0,84.0,102.0,337.0,40.0,108.0,80.0,20.0,16.0,298.0,514.0,430.0,169.0,41.0,37.0,37.0,139.0,220.0,40.0,12.0,49.0,196.0,184.0,119.0,386.0,68.0,245.0,290.0,570.0,20.0,102.0,22.0,19.0,78.0,66.0,104.0,128.0,39.0,159.0,181.0,58.0,38.0,24.0,68.0,89.0,184.0,199.0,413.0,93.0,49.0,41.0,74.0,54.0,17.0,13.0,12.0,16.0,11.0,12.0,117.0,115.0,19.0,9.0,14.0,161.0,65.0,198.0,254.0,132.0,265.0,259.0,208.0,209.0,106.0,780.0,88.0,242.0,108.0,183.0,1303.0,213.0,217.0,147.0,338.0,715.0,841.0,223.0,2263.0,43.0,42.0,43.0,35.0,251.0,277.0,-21.091350555419922,-16.418628692626953,13.023309707641602
3,78.0,117.0,131.0,97.0,37.0,37.0,26.0,526.0,83.0,99.0,534.0,425.0,611.0,704.0,116.0,127.0,90.0,85.0,101.0,334.0,40.0,107.0,81.0,21.0,17.0,296.0,510.0,424.0,168.0,42.0,39.0,38.0,141.0,215.0,40.0,12.0,50.0,192.0,181.0,117.0,387.0,69.0,245.0,288.0,562.0,20.0,101.0,22.0,20.0,77.0,66.0,104.0,129.0,39.0,159.0,180.0,56.0,39.0,28.0,69.0,88.0,182.0,198.0,415.0,91.0,50.0,41.0,73.0,54.0,17.0,15.0,14.0,16.0,12.0,14.0,116.0,115.0,19.0,9.0,14.0,162.0,69.0,201.0,253.0,133.0,263.0,259.0,211.0,213.0,106.0,779.0,88.0,241.0,109.0,182.0,1333.0,209.0,221.0,148.0,333.0,721.0,851.0,223.0,2254.0,44.0,42.0,43.0,35.0,254.0,279.0,-21.80617904663086,-16.33994483947754,12.310613632202148
4,79.0,117.0,130.0,96.0,37.0,36.0,25.0,536.0,82.0,92.0,546.0,410.0,623.0,720.0,117.0,127.0,89.0,83.0,103.0,337.0,38.0,106.0,76.0,21.0,15.0,284.0,522.0,430.0,163.0,40.0,37.0,37.0,138.0,219.0,38.0,11.0,47.0,196.0,184.0,113.0,386.0,69.0,240.0,286.0,560.0,20.0,100.0,21.0,19.0,75.0,64.0,105.0,128.0,39.0,158.0,178.0,54.0,37.0,25.0,66.0,82.0,184.0,198.0,417.0,88.0,49.0,41.0,72.0,53.0,17.0,14.0,13.0,16.0,11.0,12.0,115.0,114.0,17.0,9.0,13.0,162.0,67.0,201.0,250.0,132.0,259.0,255.0,212.0,214.0,105.0,764.0,85.0,237.0,105.0,175.0,1350.0,204.0,218.0,148.0,322.0,723.0,852.0,222.0,2244.0,43.0,42.0,42.0,35.0,252.0,275.0,-21.391435623168945,-16.793649673461914,11.321242332458496
5,81.0,118.0,131.0,96.0,36.0,35.0,25.0,543.0,80.0,84.0,556.0,380.0,640.0,740.0,117.0,129.0,88.0,84.0,105.0,331.0,38.0,102.0,67.0,21.0,16.0,260.0,522.0,426.0,162.0,40.0,37.0,37.0,137.0,215.0,38.0,6.0,43.0,191.0,180.0,109.0,388.0,68.0,237.0,286.0,556.0,20.0,97.0,23.0,20.0,75.0,63.0,102.0,131.0,37.0,157.0,180.0,53.0,38.0,16.0,62.0,68.0,179.0,194.0,431.0,89.0,49.0,41.0,72.0,53.0,17.0,10.0,9.0,16.0,7.0,8.0,117.0,117.0,14.0,10.0,12.0,163.0,69.0,202.0,250.0,129.0,260.0,255.0,215.0,214.0,105.0,758.0,84.0,232.0,103.0,165.0,1402.0,196.0,217.0,147.0,327.0,719.0,843.0,224.0,2243.0,43.0,41.0,41.0,35.0,255.0,270.0,-20.834280014038086,-17.52618980407715,11.563530921936035
6,81.0,122.0,131.0,95.0,38.0,37.0,25.0,542.0,80.0,79.0,548.0,363.0,635.0,737.0,116.0,127.0,90.0,81.0,107.0,320.0,38.0,103.0,65.0,20.0,16.0,253.0,517.0,419.0,158.0,39.0,36.0,36.0,131.0,209.0,36.0,4.0,41.0,186.0,174.0,102.0,383.0,67.0,237.0,283.0,547.0,20.0,96.0,22.0,20.0,74.0,63.0,104.0,133.0,39.0,155.0,183.0,54.0,37.0,12.0,62.0,64.0,175.0,192.0,429.0,88.0,49.0,42.0,73.0,54.0,17.0,7.0,6.0,16.0,5.0,6.0,116.0,116.0,14.0,9.0,11.0,160.0,68.0,201.0,255.0,132.0,257.0,251.0,214.0,214.0,108.0,751.0,84.0,228.0,103.0,165.0,1428.0,199.0,220.0,149.0,333.0,717.0,836.0,221.0,2205.0,44.0,44.0,44.0,36.0,251.0,274.0,-22.63010025024414,-20.142749786376953,12.209903717041016
7,84.0,119.0,129.0,92.0,35.0,35.0,24.0,532.0,79.0,81.0,547.0,368.0,636.0,736.0,114.0,125.0,87.0,81.0,104.0,321.0,37.0,105.0,67.0,19.0,16.0,250.0,503.0,409.0,156.0,39.0,35.0,35.0,128.0,209.0,36.0,5.0,41.0,188.0,175.0,101.0,381.0,68.0,238.0,276.0,551.0,20.0,99.0,22.0,19.0,75.0,62.0,101.0,127.0,36.0,155.0,173.0,52.0,37.0,14.0,61.0,64.0,174.0,189.0,422.0,90.0,48.0,41.0,74.0,53.0,17.0,8.0,7.0,16.0,6.0,7.0,118.0,116.0,14.0,9.0,11.0,158.0,67.0,201.0,248.0,128.0,260.0,256.0,212.0,212.0,104.0,762.0,84.0,234.0,105.0,166.0,1431.0,201.0,215.0,146.0,324.0,728.0,854.0,214.0,2226.0,42.0,41.0,41.0,35.0,253.0,269.0,-22.431703567504883,-21.032230377197266,12.071352005004883
8,84.0,114.0,127.0,91.0,35.0,34.0,23.0,503.0,81.0,101.0,540.0,386.0,627.0,718.0,112.0,122.0,89.0,81.0,100.0,313.0,42.0,107.0,77.0,22.0,18.0,268.0,478.0,398.0,161.0,44.0,39.0,40.0,134.0,211.0,41.0,14.0,51.0,182.0,171.0,109.0,380.0,66.0,243.0,274.0,558.0,22.0,102.0,24.0,21.0,79.0,65.0,99.0,125.0,35.0,156.0,177.0,50.0,41.0,28.0,68.0,75.0,169.0,183.0,422.0,86.0,48.0,40.0,72.0,51.0,18.0,17.0,16.0,17.0,13.0,15.0,115.0,114.0,16.0,10.0,14.0,159.0,71.0,198.0,251.0,126.0,269.0,262.0,207.0,210.0,103.0,779.0,86.0,239.0,107.0,176.0,1429.0,196.0,216.0,144.0,332.0,727.0,857.0,206.0,2249.0,41.0,40.0,39.0,33.0,253.0,270.0,-21.642072677612305,-19.30328941345215,11.259391784667969
9,87.0,110.0,128.0,91.0,33.0,33.0,23.0,506.0,84.0,127.0,552.0,429.0,626.0,707.0,115.0,122.0,89.0,82.0,100.0,320.0,48.0,107.0,93.0,28.0,20.0,302.0,490.0,402.0,175.0,50.0,45.0,45.0,142.0,211.0,48.0,24.0,64.0,174.0,169.0,117.0,369.0,60.0,245.0,278.0,571.0,25.0,104.0,27.0,23.0,81.0,66.0,98.0,118.0,34.0,160.0,180.0,54.0,46.0,47.0,80.0,94.0,166.0,183.0,413.0,80.0,48.0,39.0,70.0,49.0,21.0,27.0,26.0,19.0,21.0,24.0,112.0,110.0,18.0,10.0,19.0,167.0,72.0,199.0,256.0,124.0,275.0,272.0,209.0,211.0,102.0,809.0,89.0,249.0,108.0,188.0,1417.0,199.0,214.0,143.0,329.0,715.0,848.0,201.0,2281.0,40.0,38.0,38.0,32.0,255.0,271.0,-20.952560424804688,-20.20859146118164,14.17721939086914
10,85.0,111.0,131.0,94.0,34.0,33.0,23.0,503.0,85.0,125.0,540.0,442.0,616.0,693.0,116.0,125.0,91.0,83.0,98.0,322.0,49.0,110.0,97.0,27.0,20.0,312.0,499.0,410.0,172.0,49.0,43.0,42.0,135.0,213.0,48.0,20.0,63.0,173.0,167.0,118.0,370.0,61.0,250.0,275.0,574.0,24.0,106.0,25.0,22.0,81.0,68.0,99.0,120.0,35.0,161.0,183.0,55.0,45.0,42.0,84.0,97.0,165.0,182.0,405.0,84.0,49.0,40.0,73.0,52.0,20.0,22.0,22.0,18.0,18.0,20.0,112.0,111.0,19.0,10.0,18.0,167.0,72.0,202.0,258.0,124.0,277.0,270.0,212.0,215.0,105.0,821.0,92.0,254.0,113.0,201.0,1410.0,217.0,216.0,146.0,336.0,710.0,845.0,202.0,2294.0,40.0,38.0,39.0,32.0,258.0,276.0,-20.281831741333008,-19.469072341918945,13.972458839416504
