frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,428.0,172.0,165.0,125.0,34.0,32.0,29.0,372.0,73.0,70.0,377.0,236.0,407.0,460.0,161.0,166.0,99.0,191.0,466.0,585.0,39.0,78.0,37.0,14.0,18.0,219.0,422.0,514.0,204.0,40.0,46.0,47.0,245.0,620.0,57.0,3.0,66.0,615.0,581.0,281.0,652.0,136.0,222.0,942.0,1556.0,41.0,146.0,28.0,33.0,70.0,87.0,123.0,221.0,32.0,119.0,191.0,58.0,37.0,3.0,48.0,267.0,600.0,674.0,1163.0,157.0,85.0,82.0,93.0,84.0,23.0,3.0,3.0,28.0,2.0,3.0,164.0,164.0,42.0,19.0,14.0,134.0,69.0,140.0,202.0,113.0,148.0,147.0,164.0,160.0,97.0,442.0,71.0,93.0,72.0,130.0,844.0,130.0,162.0,117.0,241.0,297.0,451.0,147.0,1318.0,28.0,34.0,33.0,32.0,231.0,222.0,10.930566787719727,4.718021392822266,0.4477366507053375
2,403.0,175.0,164.0,124.0,37.0,35.0,30.0,347.0,72.0,67.0,352.0,220.0,397.0,449.0,159.0,163.0,99.0,195.0,507.0,551.0,38.0,76.0,36.0,13.0,20.0,205.0,398.0,479.0,205.0,42.0,48.0,50.0,255.0,586.0,58.0,6.0,70.0,636.0,579.0,292.0,683.0,146.0,231.0,1044.0,1564.0,43.0,142.0,30.0,34.0,68.0,86.0,127.0,227.0,35.0,126.0,179.0,57.0,39.0,4.0,47.0,279.0,645.0,737.0,1154.0,144.0,85.0,80.0,92.0,84.0,24.0,4.0,4.0,29.0,4.0,5.0,175.0,177.0,42.0,20.0,14.0,121.0,80.0,126.0,188.0,113.0,149.0,148.0,158.0,151.0,95.0,431.0,68.0,97.0,67.0,127.0,837.0,131.0,158.0,114.0,212.0,269.0,430.0,139.0,1238.0,30.0,37.0,36.0,34.0,232.0,222.0,11.292423248291016,4.631014347076416,0.12558513879776
3,392.0,169.0,160.0,122.0,40.0,37.0,32.0,374.0,74.0,66.0,362.0,226.0,404.0,453.0,159.0,162.0,100.0,199.0,494.0,562.0,38.0,79.0,37.0,13.0,20.0,211.0,432.0,498.0,206.0,39.0,45.0,46.0,251.0,591.0,58.0,7.0,71.0,622.0,573.0,296.0,677.0,141.0,232.0,1000.0,1576.0,43.0,149.0,28.0,33.0,69.0,87.0,130.0,226.0,38.0,123.0,180.0,59.0,37.0,3.0,47.0,281.0,611.0,693.0,1135.0,154.0,86.0,82.0,94.0,86.0,23.0,3.0,4.0,27.0,4.0,5.0,170.0,173.0,44.0,19.0,14.0,131.0,77.0,131.0,192.0,119.0,152.0,150.0,156.0,152.0,95.0,453.0,71.0,100.0,71.0,131.0,873.0,139.0,157.0,113.0,213.0,267.0,419.0,134.0,1274.0,32.0,39.0,40.0,37.0,240.0,232.0,11.78928279876709,4.884304046630859,0.1665118783712387
4,387.0,163.0,159.0,124.0,42.0,40.0,34.0,367.0,76.0,94.0,364.0,254.0,395.0,440.0,161.0,165.0,101.0,198.0,456.0,547.0,47.0,75.0,47.0,20.0,22.0,228.0,417.0,484.0,198.0,45.0,51.0,53.0,234.0,574.0,70.0,25.0,98.0,588.0,551.0,304.0,686.0,140.0,241.0,941.0,1567.0,51.0,160.0,31.0,36.0,69.0,84.0,135.0,222.0,40.0,123.0,178.0,63.0,43.0,21.0,60.0,334.0,575.0,645.0,1155.0,159.0,89.0,85.0,90.0,82.0,26.0,15.0,15.0,31.0,17.0,18.0,168.0,169.0,61.0,23.0,22.0,146.0,66.0,142.0,196.0,125.0,149.0,147.0,158.0,158.0,101.0,451.0,74.0,94.0,70.0,136.0,878.0,128.0,159.0,115.0,207.0,271.0,423.0,138.0,1287.0,34.0,42.0,43.0,39.0,243.0,241.0,11.048258781433105,4.4928297996521,0.5689578652381897
5,379.0,156.0,154.0,121.0,43.0,40.0,34.0,367.0,75.0,99.0,371.0,258.0,414.0,461.0,157.0,162.0,98.0,195.0,457.0,543.0,45.0,74.0,45.0,23.0,22.0,221.0,407.0,476.0,187.0,44.0,50.0,51.0,222.0,574.0,65.0,34.0,101.0,591.0,554.0,287.0,686.0,137.0,238.0,945.0,1576.0,49.0,152.0,30.0,35.0,67.0,81.0,131.0,219.0,40.0,122.0,178.0,65.0,41.0,34.0,58.0,334.0,601.0,668.0,1220.0,146.0,88.0,84.0,88.0,80.0,24.0,22.0,24.0,29.0,26.0,29.0,167.0,168.0,56.0,24.0,24.0,152.0,69.0,141.0,195.0,124.0,147.0,146.0,158.0,159.0,97.0,445.0,73.0,89.0,70.0,134.0,904.0,120.0,155.0,114.0,212.0,283.0,432.0,143.0,1302.0,34.0,42.0,43.0,39.0,236.0,239.0,11.772557258605957,4.640004634857178,0.43369439244270325
6,373.0,150.0,152.0,119.0,40.0,37.0,32.0,349.0,75.0,122.0,369.0,286.0,411.0,457.0,154.0,160.0,96.0,191.0,444.0,529.0,48.0,70.0,52.0,28.0,25.0,242.0,387.0,458.0,199.0,50.0,56.0,58.0,237.0,558.0,70.0,55.0,120.0,575.0,545.0,306.0,676.0,140.0,234.0,928.0,1574.0,51.0,147.0,33.0,39.0,65.0,81.0,129.0,216.0,37.0,117.0,178.0,65.0,46.0,56.0,65.0,377.0,593.0,655.0,1162.0,127.0,87.0,82.0,84.0,76.0,27.0,37.0,39.0,33.0,45.0,48.0,167.0,170.0,62.0,26.0,28.0,151.0,63.0,142.0,195.0,122.0,151.0,147.0,158.0,157.0,97.0,445.0,72.0,93.0,64.0,133.0,859.0,111.0,153.0,114.0,216.0,290.0,442.0,149.0,1325.0,32.0,40.0,40.0,37.0,235.0,237.0,12.264880180358887,4.379485130310059,0.4583655595779419
7,381.0,157.0,152.0,121.0,42.0,39.0,33.0,348.0,74.0,125.0,365.0,295.0,398.0,440.0,153.0,157.0,98.0,197.0,469.0,507.0,46.0,69.0,56.0,28.0,26.0,251.0,383.0,448.0,211.0,51.0,58.0,60.0,256.0,531.0,71.0,70.0,132.0,570.0,531.0,329.0,676.0,141.0,234.0,971.0,1582.0,51.0,145.0,33.0,39.0,66.0,83.0,133.0,219.0,39.0,118.0,179.0,68.0,48.0,66.0,63.0,407.0,596.0,660.0,1086.0,123.0,86.0,80.0,82.0,75.0,28.0,47.0,49.0,33.0,56.0,59.0,170.0,171.0,71.0,25.0,28.0,143.0,66.0,130.0,190.0,122.0,148.0,146.0,152.0,148.0,96.0,441.0,72.0,98.0,63.0,130.0,830.0,111.0,158.0,116.0,235.0,274.0,431.0,155.0,1320.0,34.0,41.0,41.0,38.0,234.0,235.0,10.857234954833984,4.0008721351623535,0.8681648373603821
8,392.0,152.0,151.0,119.0,40.0,38.0,32.0,357.0,77.0,131.0,373.0,309.0,402.0,444.0,156.0,160.0,98.0,201.0,436.0,513.0,49.0,69.0,59.0,30.0,26.0,259.0,390.0,456.0,217.0,54.0,60.0,62.0,257.0,534.0,74.0,69.0,134.0,548.0,516.0,328.0,674.0,139.0,234.0,908.0,1599.0,53.0,145.0,35.0,41.0,67.0,84.0,134.0,216.0,38.0,114.0,176.0,68.0,50.0,67.0,67.0,401.0,559.0,617.0,1049.0,119.0,88.0,83.0,82.0,75.0,29.0,46.0,49.0,35.0,56.0,59.0,166.0,167.0,70.0,27.0,29.0,152.0,57.0,140.0,194.0,125.0,147.0,146.0,155.0,152.0,98.0,446.0,74.0,98.0,64.0,131.0,826.0,110.0,155.0,116.0,243.0,282.0,438.0,158.0,1361.0,33.0,41.0,41.0,38.0,234.0,235.0,10.439570426940918,4.08705472946167,0.7666906714439392
9,400.0,154.0,152.0,121.0,42.0,40.0,34.0,356.0,76.0,131.0,372.0,313.0,400.0,445.0,159.0,160.0,100.0,203.0,433.0,509.0,48.0,67.0,59.0,29.0,26.0,260.0,388.0,452.0,215.0,53.0,59.0,61.0,257.0,529.0,72.0,72.0,134.0,544.0,514.0,327.0,666.0,137.0,231.0,904.0,1592.0,51.0,144.0,35.0,40.0,67.0,84.0,137.0,220.0,40.0,111.0,182.0,73.0,49.0,71.0,65.0,405.0,557.0,614.0,1043.0,119.0,88.0,82.0,81.0,74.0,29.0,49.0,51.0,35.0,59.0,63.0,164.0,164.0,71.0,26.0,29.0,153.0,54.0,139.0,199.0,129.0,145.0,143.0,155.0,153.0,99.0,443.0,73.0,96.0,63.0,130.0,811.0,107.0,157.0,118.0,250.0,280.0,438.0,163.0,1373.0,34.0,43.0,43.0,40.0,231.0,235.0,10.792118072509766,5.349006652832031,0.8056855201721191
10,394.0,152.0,152.0,120.0,40.0,38.0,32.0,346.0,75.0,132.0,368.0,310.0,395.0,438.0,157.0,161.0,98.0,200.0,438.0,506.0,46.0,68.0,59.0,30.0,26.0,259.0,377.0,445.0,210.0,50.0,58.0,59.0,253.0,524.0,70.0,79.0,138.0,544.0,514.0,330.0,671.0,140.0,231.0,913.0,1608.0,50.0,147.0,32.0,39.0,66.0,84.0,134.0,221.0,39.0,112.0,183.0,71.0,46.0,78.0,63.0,414.0,564.0,620.0,1057.0,120.0,87.0,80.0,84.0,75.0,27.0,53.0,56.0,32.0,64.0,69.0,167.0,170.0,73.0,26.0,29.0,153.0,54.0,140.0,198.0,126.0,149.0,147.0,155.0,152.0,98.0,444.0,72.0,98.0,63.0,131.0,798.0,108.0,154.0,116.0,248.0,278.0,432.0,164.0,1358.0,33.0,40.0,40.0,38.0,231.0,233.0,10.78054428100586,4.466879367828369,0.8523513674736023
