frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,224.0,154.0,161.0,104.0,20.0,19.0,17.0,494.0,82.0,96.0,496.0,333.0,522.0,554.0,151.0,158.0,89.0,99.0,258.0,559.0,48.0,77.0,65.0,21.0,21.0,278.0,563.0,557.0,206.0,41.0,44.0,44.0,212.0,526.0,54.0,13.0,72.0,449.0,458.0,221.0,465.0,80.0,184.0,550.0,852.0,39.0,118.0,29.0,31.0,62.0,67.0,97.0,154.0,22.0,110.0,148.0,49.0,38.0,19.0,62.0,172.0,402.0,412.0,843.0,114.0,75.0,67.0,73.0,62.0,24.0,12.0,11.0,26.0,9.0,11.0,111.0,109.0,38.0,18.0,18.0,143.0,77.0,174.0,198.0,92.0,152.0,155.0,197.0,195.0,94.0,514.0,84.0,127.0,76.0,142.0,1064.0,157.0,181.0,128.0,273.0,417.0,557.0,132.0,1427.0,21.0,22.0,20.0,21.0,210.0,188.0,-5.062164306640625,-2.51574444770813,1.5967057943344116
2,223.0,154.0,164.0,105.0,18.0,17.0,16.0,475.0,84.0,95.0,484.0,334.0,517.0,544.0,151.0,161.0,86.0,94.0,237.0,576.0,47.0,81.0,65.0,20.0,20.0,281.0,536.0,559.0,202.0,39.0,42.0,42.0,206.0,543.0,53.0,12.0,70.0,461.0,473.0,221.0,469.0,84.0,182.0,521.0,823.0,38.0,122.0,27.0,29.0,61.0,66.0,97.0,149.0,21.0,112.0,136.0,45.0,35.0,19.0,60.0,166.0,403.0,402.0,845.0,124.0,76.0,68.0,76.0,63.0,22.0,12.0,10.0,24.0,9.0,11.0,114.0,112.0,40.0,18.0,17.0,145.0,77.0,180.0,193.0,87.0,159.0,160.0,202.0,202.0,95.0,523.0,85.0,131.0,78.0,147.0,1038.0,163.0,181.0,128.0,270.0,412.0,554.0,134.0,1423.0,19.0,19.0,18.0,19.0,212.0,183.0,-5.05769681930542,-2.4786791801452637,1.5991531610488892
3,222.0,148.0,157.0,98.0,18.0,16.0,16.0,454.0,79.0,86.0,462.0,312.0,498.0,534.0,143.0,154.0,75.0,104.0,290.0,547.0,41.0,83.0,58.0,19.0,17.0,257.0,506.0,529.0,179.0,37.0,40.0,40.0,187.0,529.0,53.0,11.0,65.0,467.0,474.0,211.0,476.0,88.0,183.0,585.0,984.0,33.0,125.0,23.0,25.0,60.0,67.0,85.0,135.0,19.0,113.0,121.0,42.0,33.0,17.0,58.0,185.0,436.0,449.0,915.0,131.0,73.0,67.0,82.0,69.0,19.0,10.0,9.0,21.0,8.0,10.0,115.0,116.0,38.0,15.0,18.0,143.0,76.0,167.0,177.0,81.0,161.0,160.0,189.0,190.0,83.0,527.0,79.0,128.0,79.0,148.0,1014.0,166.0,173.0,115.0,274.0,390.0,528.0,138.0,1456.0,18.0,19.0,18.0,18.0,212.0,192.0,-3.67802095413208,-3.955073356628418,0.6803821325302124
4,234.0,147.0,152.0,98.0,20.0,18.0,18.0,423.0,73.0,86.0,436.0,282.0,468.0,513.0,142.0,150.0,74.0,115.0,323.0,536.0,42.0,77.0,54.0,19.0,18.0,231.0,476.0,501.0,158.0,35.0,37.0,36.0,157.0,538.0,56.0,14.0,71.0,491.0,489.0,209.0,488.0,92.0,185.0,650.0,1084.0,37.0,129.0,22.0,24.0,53.0,58.0,84.0,146.0,20.0,112.0,133.0,43.0,30.0,17.0,56.0,213.0,470.0,502.0,1003.0,139.0,71.0,66.0,78.0,65.0,18.0,10.0,9.0,20.0,8.0,9.0,122.0,121.0,45.0,17.0,20.0,141.0,70.0,159.0,187.0,85.0,160.0,159.0,177.0,180.0,83.0,508.0,74.0,120.0,72.0,141.0,986.0,153.0,166.0,109.0,257.0,359.0,488.0,131.0,1379.0,20.0,22.0,21.0,21.0,207.0,191.0,-0.10414890944957733,-3.0605804920196533,0.09346344321966171
5,274.0,149.0,153.0,105.0,25.0,23.0,22.0,404.0,73.0,91.0,406.0,283.0,424.0,467.0,142.0,150.0,76.0,127.0,333.0,533.0,45.0,74.0,56.0,19.0,16.0,235.0,449.0,492.0,168.0,39.0,42.0,43.0,175.0,549.0,61.0,14.0,77.0,484.0,484.0,223.0,514.0,99.0,193.0,657.0,1180.0,41.0,136.0,25.0,28.0,59.0,66.0,93.0,155.0,24.0,108.0,151.0,55.0,34.0,16.0,59.0,233.0,458.0,491.0,1011.0,147.0,76.0,71.0,78.0,67.0,21.0,10.0,8.0,24.0,9.0,9.0,123.0,122.0,53.0,17.0,20.0,151.0,65.0,154.0,191.0,94.0,147.0,146.0,167.0,169.0,86.0,482.0,75.0,109.0,72.0,137.0,884.0,142.0,159.0,108.0,264.0,338.0,457.0,139.0,1355.0,23.0,26.0,25.0,25.0,208.0,196.0,1.3975156545639038,-3.0574846267700195,-0.23514753580093384
6,271.0,147.0,150.0,103.0,26.0,23.0,23.0,401.0,75.0,90.0,389.0,267.0,401.0,437.0,143.0,150.0,76.0,129.0,344.0,567.0,46.0,73.0,51.0,19.0,17.0,233.0,451.0,508.0,182.0,40.0,46.0,45.0,193.0,583.0,63.0,15.0,80.0,507.0,510.0,236.0,538.0,104.0,194.0,685.0,1233.0,44.0,138.0,28.0,31.0,61.0,70.0,96.0,158.0,25.0,106.0,143.0,53.0,36.0,15.0,57.0,230.0,480.0,513.0,1055.0,143.0,78.0,73.0,77.0,66.0,23.0,10.0,9.0,26.0,9.0,11.0,126.0,127.0,54.0,18.0,20.0,152.0,61.0,152.0,183.0,94.0,144.0,142.0,160.0,165.0,84.0,467.0,74.0,105.0,70.0,131.0,842.0,129.0,149.0,104.0,243.0,310.0,421.0,137.0,1311.0,23.0,26.0,25.0,25.0,206.0,197.0,3.2425613403320312,-1.411057949066162,-0.7127681970596313
7,285.0,148.0,151.0,106.0,28.0,26.0,25.0,373.0,75.0,96.0,372.0,261.0,378.0,410.0,145.0,151.0,80.0,130.0,365.0,562.0,45.0,71.0,52.0,19.0,18.0,238.0,417.0,487.0,190.0,41.0,47.0,47.0,208.0,585.0,64.0,30.0,94.0,513.0,513.0,253.0,549.0,106.0,191.0,711.0,1271.0,46.0,140.0,29.0,34.0,64.0,74.0,100.0,166.0,26.0,99.0,149.0,60.0,37.0,30.0,54.0,248.0,484.0,523.0,1084.0,141.0,80.0,75.0,75.0,65.0,24.0,20.0,19.0,29.0,21.0,22.0,126.0,127.0,65.0,19.0,21.0,156.0,60.0,150.0,186.0,98.0,137.0,136.0,158.0,162.0,85.0,446.0,76.0,99.0,70.0,128.0,779.0,116.0,144.0,107.0,229.0,301.0,405.0,139.0,1261.0,24.0,28.0,27.0,27.0,198.0,190.0,5.625521183013916,-2.083259105682373,-0.5251129269599915
8,306.0,148.0,150.0,106.0,28.0,26.0,25.0,346.0,72.0,100.0,354.0,244.0,355.0,384.0,142.0,150.0,78.0,133.0,397.0,566.0,46.0,65.0,48.0,21.0,19.0,223.0,386.0,477.0,184.0,43.0,49.0,49.0,197.0,599.0,70.0,35.0,106.0,546.0,536.0,260.0,570.0,109.0,191.0,767.0,1331.0,52.0,137.0,31.0,37.0,59.0,69.0,100.0,166.0,26.0,95.0,133.0,57.0,38.0,33.0,55.0,281.0,531.0,572.0,1156.0,142.0,80.0,74.0,69.0,60.0,26.0,22.0,21.0,31.0,24.0,26.0,131.0,130.0,75.0,21.0,24.0,153.0,66.0,140.0,164.0,94.0,125.0,127.0,147.0,151.0,81.0,406.0,72.0,88.0,63.0,117.0,740.0,99.0,137.0,102.0,223.0,274.0,379.0,137.0,1189.0,23.0,28.0,26.0,27.0,193.0,184.0,5.879028797149658,-0.8265445232391357,-0.37480708956718445
9,321.0,154.0,149.0,105.0,29.0,27.0,25.0,338.0,70.0,91.0,337.0,222.0,341.0,370.0,141.0,147.0,77.0,144.0,458.0,559.0,47.0,62.0,41.0,19.0,21.0,210.0,376.0,468.0,191.0,46.0,54.0,54.0,213.0,600.0,74.0,26.0,102.0,567.0,544.0,270.0,586.0,112.0,195.0,849.0,1430.0,55.0,134.0,34.0,41.0,59.0,71.0,101.0,168.0,27.0,96.0,120.0,48.0,42.0,19.0,55.0,275.0,557.0,622.0,1185.0,135.0,79.0,74.0,67.0,59.0,28.0,16.0,15.0,34.0,17.0,18.0,136.0,134.0,71.0,21.0,21.0,137.0,70.0,126.0,149.0,92.0,121.0,123.0,136.0,140.0,76.0,391.0,71.0,86.0,61.0,110.0,728.0,91.0,135.0,98.0,216.0,255.0,372.0,130.0,1149.0,23.0,27.0,26.0,26.0,193.0,186.0,6.2452311515808105,1.0428829193115234,0.15580253303050995
10,321.0,154.0,149.0,104.0,29.0,27.0,26.0,345.0,71.0,92.0,339.0,227.0,346.0,378.0,143.0,146.0,75.0,151.0,489.0,541.0,45.0,63.0,43.0,20.0,21.0,206.0,389.0,459.0,189.0,45.0,51.0,53.0,218.0,579.0,71.0,31.0,104.0,560.0,541.0,276.0,593.0,115.0,196.0,887.0,1465.0,53.0,134.0,32.0,39.0,58.0,71.0,104.0,171.0,27.0,98.0,116.0,42.0,41.0,24.0,54.0,295.0,564.0,631.0,1173.0,136.0,80.0,74.0,70.0,63.0,27.0,18.0,18.0,33.0,21.0,22.0,137.0,136.0,71.0,20.0,22.0,133.0,70.0,123.0,144.0,93.0,119.0,120.0,135.0,137.0,74.0,389.0,69.0,87.0,60.0,113.0,759.0,98.0,133.0,96.0,204.0,246.0,362.0,124.0,1124.0,23.0,28.0,26.0,27.0,195.0,186.0,6.112027168273926,0.2998242974281311,-0.6632696986198425
