frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,158.0,118.0,127.0,100.0,25.0,23.0,19.0,925.0,99.0,116.0,950.0,700.0,1017.0,1161.0,102.0,118.0,85.0,109.0,200.0,460.0,50.0,108.0,117.0,25.0,18.0,451.0,859.0,612.0,231.0,43.0,41.0,41.0,202.0,277.0,40.0,14.0,58.0,260.0,251.0,160.0,315.0,30.0,206.0,398.0,750.0,23.0,109.0,25.0,22.0,85.0,79.0,84.0,106.0,29.0,128.0,207.0,72.0,39.0,34.0,79.0,147.0,258.0,287.0,480.0,77.0,60.0,49.0,77.0,61.0,20.0,16.0,15.0,20.0,15.0,15.0,79.0,76.0,14.0,9.0,16.0,174.0,90.0,189.0,259.0,101.0,242.0,236.0,209.0,202.0,88.0,847.0,102.0,230.0,111.0,199.0,1739.0,266.0,239.0,143.0,474.0,1096.0,1320.0,218.0,3041.0,31.0,28.0,27.0,22.0,206.0,239.0,-27.308950424194336,-14.008421897888184,10.729720115661621
2,160.0,104.0,117.0,92.0,22.0,21.0,17.0,921.0,98.0,119.0,952.0,677.0,1018.0,1160.0,98.0,111.0,80.0,93.0,200.0,478.0,50.0,105.0,121.0,26.0,16.0,434.0,855.0,625.0,228.0,41.0,39.0,38.0,191.0,312.0,37.0,19.0,59.0,268.0,265.0,157.0,305.0,33.0,193.0,378.0,768.0,22.0,105.0,26.0,22.0,84.0,79.0,79.0,99.0,25.0,122.0,213.0,73.0,37.0,43.0,72.0,149.0,259.0,274.0,508.0,67.0,61.0,49.0,77.0,59.0,20.0,21.0,21.0,20.0,20.0,20.0,76.0,73.0,11.0,9.0,17.0,172.0,84.0,175.0,255.0,85.0,233.0,228.0,194.0,187.0,82.0,823.0,100.0,219.0,107.0,194.0,1787.0,258.0,220.0,132.0,490.0,1126.0,1344.0,183.0,3006.0,28.0,25.0,23.0,19.0,185.0,217.0,-27.301593780517578,-13.927021980285645,10.686074256896973
3,156.0,102.0,115.0,90.0,22.0,21.0,17.0,921.0,100.0,125.0,945.0,679.0,1018.0,1147.0,97.0,110.0,79.0,86.0,195.0,509.0,53.0,106.0,125.0,27.0,16.0,436.0,868.0,653.0,229.0,42.0,39.0,39.0,188.0,345.0,38.0,19.0,61.0,286.0,290.0,157.0,308.0,34.0,194.0,368.0,780.0,23.0,106.0,27.0,22.0,83.0,77.0,80.0,95.0,26.0,125.0,216.0,74.0,37.0,45.0,75.0,152.0,268.0,273.0,533.0,69.0,62.0,50.0,77.0,59.0,21.0,21.0,21.0,21.0,20.0,21.0,75.0,72.0,12.0,9.0,18.0,176.0,84.0,176.0,259.0,86.0,235.0,232.0,196.0,189.0,82.0,834.0,101.0,223.0,108.0,198.0,1807.0,259.0,221.0,133.0,488.0,1112.0,1327.0,182.0,2988.0,28.0,25.0,24.0,20.0,189.0,222.0,-26.75006866455078,-14.883696556091309,10.607065200805664
4,160.0,103.0,117.0,92.0,22.0,21.0,17.0,922.0,101.0,125.0,948.0,689.0,1016.0,1145.0,98.0,111.0,77.0,88.0,199.0,524.0,52.0,109.0,125.0,28.0,15.0,443.0,874.0,664.0,228.0,41.0,39.0,37.0,188.0,366.0,39.0,18.0,62.0,300.0,304.0,163.0,319.0,37.0,197.0,376.0,804.0,24.0,109.0,25.0,22.0,83.0,77.0,79.0,94.0,26.0,127.0,207.0,74.0,36.0,44.0,76.0,160.0,278.0,281.0,543.0,74.0,62.0,51.0,79.0,61.0,20.0,20.0,19.0,20.0,18.0,19.0,78.0,75.0,14.0,9.0,18.0,180.0,85.0,175.0,250.0,84.0,236.0,232.0,197.0,189.0,82.0,834.0,102.0,222.0,110.0,203.0,1794.0,264.0,220.0,133.0,449.0,1111.0,1327.0,180.0,2984.0,28.0,25.0,24.0,20.0,192.0,226.0,-25.822650909423828,-14.978795051574707,10.086461067199707
5,165.0,103.0,117.0,91.0,22.0,21.0,17.0,918.0,100.0,126.0,946.0,687.0,1013.0,1132.0,99.0,112.0,77.0,89.0,203.0,533.0,53.0,107.0,124.0,27.0,16.0,441.0,880.0,672.0,226.0,41.0,38.0,38.0,189.0,378.0,40.0,19.0,62.0,309.0,314.0,166.0,323.0,37.0,197.0,380.0,814.0,24.0,110.0,26.0,22.0,82.0,76.0,79.0,96.0,26.0,128.0,209.0,73.0,36.0,45.0,74.0,164.0,283.0,290.0,552.0,75.0,63.0,51.0,78.0,59.0,20.0,21.0,20.0,20.0,19.0,20.0,80.0,77.0,14.0,9.0,18.0,181.0,86.0,175.0,251.0,84.0,236.0,232.0,197.0,189.0,82.0,827.0,102.0,219.0,109.0,204.0,1787.0,261.0,219.0,133.0,449.0,1094.0,1304.0,180.0,2949.0,28.0,25.0,24.0,20.0,191.0,224.0,-24.84877586364746,-13.992648124694824,10.242866516113281
6,167.0,103.0,115.0,90.0,21.0,20.0,17.0,928.0,101.0,130.0,951.0,690.0,1017.0,1129.0,99.0,111.0,77.0,90.0,202.0,540.0,53.0,107.0,127.0,29.0,15.0,445.0,892.0,679.0,231.0,41.0,39.0,38.0,193.0,387.0,40.0,21.0,63.0,312.0,318.0,169.0,329.0,40.0,195.0,383.0,819.0,24.0,109.0,26.0,22.0,83.0,78.0,78.0,96.0,24.0,128.0,213.0,74.0,36.0,49.0,74.0,166.0,285.0,289.0,559.0,76.0,63.0,52.0,79.0,60.0,20.0,23.0,22.0,20.0,21.0,22.0,80.0,78.0,15.0,10.0,19.0,181.0,88.0,173.0,251.0,82.0,236.0,233.0,197.0,188.0,82.0,825.0,102.0,219.0,110.0,203.0,1788.0,257.0,219.0,132.0,436.0,1087.0,1300.0,168.0,2919.0,27.0,25.0,23.0,19.0,190.0,220.0,-24.5754337310791,-13.201351165771484,10.281121253967285
7,170.0,102.0,116.0,91.0,21.0,20.0,17.0,919.0,100.0,130.0,943.0,690.0,1008.0,1124.0,98.0,111.0,77.0,88.0,201.0,546.0,53.0,108.0,127.0,27.0,16.0,450.0,885.0,686.0,225.0,40.0,38.0,37.0,190.0,398.0,40.0,20.0,63.0,321.0,327.0,171.0,331.0,42.0,195.0,383.0,828.0,24.0,110.0,25.0,22.0,81.0,77.0,77.0,96.0,24.0,130.0,215.0,76.0,36.0,48.0,75.0,172.0,289.0,292.0,559.0,78.0,64.0,52.0,80.0,59.0,20.0,22.0,21.0,20.0,20.0,21.0,83.0,79.0,16.0,9.0,19.0,183.0,93.0,173.0,252.0,80.0,238.0,235.0,198.0,188.0,81.0,834.0,101.0,220.0,110.0,207.0,1770.0,260.0,216.0,132.0,432.0,1085.0,1288.0,167.0,2918.0,27.0,24.0,23.0,19.0,192.0,224.0,-24.91974449157715,-13.109936714172363,10.136948585510254
8,170.0,103.0,115.0,91.0,22.0,21.0,17.0,916.0,99.0,132.0,932.0,692.0,996.0,1110.0,97.0,111.0,77.0,91.0,207.0,551.0,53.0,107.0,129.0,29.0,15.0,449.0,883.0,681.0,227.0,41.0,39.0,38.0,192.0,397.0,42.0,22.0,66.0,324.0,329.0,175.0,332.0,42.0,198.0,390.0,845.0,24.0,112.0,25.0,22.0,82.0,78.0,77.0,95.0,25.0,131.0,214.0,77.0,36.0,49.0,77.0,179.0,289.0,292.0,562.0,81.0,63.0,52.0,79.0,60.0,20.0,22.0,21.0,20.0,21.0,22.0,83.0,79.0,18.0,9.0,19.0,184.0,93.0,171.0,248.0,82.0,238.0,235.0,193.0,186.0,80.0,829.0,101.0,219.0,108.0,206.0,1761.0,260.0,215.0,130.0,423.0,1076.0,1288.0,164.0,2908.0,27.0,25.0,23.0,20.0,195.0,224.0,-25.041275024414062,-13.259806632995605,9.92974853515625
9,171.0,102.0,113.0,94.0,22.0,21.0,18.0,913.0,98.0,131.0,934.0,686.0,998.0,1110.0,94.0,108.0,75.0,92.0,210.0,551.0,53.0,106.0,127.0,27.0,16.0,450.0,887.0,690.0,228.0,41.0,39.0,38.0,194.0,403.0,41.0,22.0,66.0,325.0,331.0,177.0,336.0,43.0,199.0,393.0,853.0,24.0,111.0,25.0,22.0,81.0,76.0,75.0,95.0,25.0,133.0,217.0,78.0,36.0,49.0,76.0,179.0,292.0,298.0,563.0,81.0,63.0,51.0,79.0,59.0,20.0,22.0,22.0,20.0,21.0,22.0,83.0,79.0,18.0,9.0,20.0,185.0,94.0,166.0,244.0,81.0,238.0,237.0,190.0,181.0,80.0,829.0,100.0,219.0,108.0,205.0,1756.0,256.0,213.0,129.0,421.0,1074.0,1288.0,167.0,2904.0,28.0,26.0,24.0,20.0,198.0,225.0,-24.948139190673828,-13.112832069396973,9.745383262634277
10,174.0,103.0,114.0,92.0,22.0,22.0,18.0,913.0,98.0,132.0,929.0,694.0,992.0,1110.0,95.0,109.0,75.0,94.0,212.0,553.0,54.0,106.0,128.0,28.0,16.0,450.0,884.0,685.0,229.0,42.0,40.0,39.0,194.0,405.0,42.0,22.0,67.0,326.0,335.0,180.0,342.0,45.0,203.0,400.0,861.0,25.0,114.0,26.0,22.0,81.0,77.0,74.0,93.0,25.0,133.0,209.0,81.0,37.0,48.0,77.0,183.0,293.0,296.0,568.0,82.0,62.0,51.0,78.0,60.0,20.0,22.0,21.0,20.0,21.0,22.0,84.0,81.0,19.0,10.0,20.0,191.0,97.0,166.0,237.0,80.0,239.0,236.0,189.0,181.0,79.0,825.0,100.0,219.0,108.0,205.0,1744.0,258.0,213.0,129.0,410.0,1073.0,1284.0,163.0,2909.0,27.0,25.0,24.0,20.0,198.0,226.0,-24.307851791381836,-13.041545867919922,9.492194175720215
