frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,56.0,24.0,43.0,32.0,29.0,27.0,4.0,551.0,68.0,55.0,625.0,297.0,777.0,949.0,30.0,41.0,42.0,6.0,120.0,130.0,30.0,84.0,47.0,14.0,10.0,192.0,444.0,269.0,98.0,24.0,14.0,13.0,45.0,18.0,9.0,2.0,8.0,13.0,11.0,13.0,21.0,46.0,135.0,83.0,215.0,4.0,28.0,14.0,8.0,57.0,30.0,36.0,2.0,31.0,78.0,88.0,27.0,20.0,7.0,40.0,6.0,1.0,6.0,222.0,0.0,28.0,13.0,45.0,20.0,10.0,4.0,4.0,6.0,2.0,2.0,2.0,8.0,10.0,2.0,4.0,92.0,27.0,151.0,220.0,116.0,220.0,208.0,151.0,157.0,68.0,773.0,75.0,233.0,95.0,135.0,1773.0,168.0,197.0,118.0,487.0,1059.0,1181.0,292.0,2936.0,47.0,43.0,42.0,22.0,128.0,210.0,-51.96331787109375,-12.382402420043945,19.77842140197754
2,11.0,19.0,39.0,31.0,29.0,27.0,4.0,530.0,67.0,61.0,639.0,297.0,810.0,980.0,23.0,36.0,40.0,8.0,60.0,130.0,34.0,82.0,51.0,15.0,11.0,178.0,407.0,263.0,76.0,23.0,12.0,11.0,34.0,21.0,10.0,2.0,10.0,14.0,14.0,16.0,21.0,44.0,135.0,28.0,49.0,5.0,26.0,14.0,7.0,50.0,23.0,28.0,3.0,29.0,75.0,109.0,29.0,18.0,6.0,44.0,18.0,21.0,24.0,124.0,3.0,31.0,12.0,48.0,18.0,10.0,3.0,3.0,5.0,1.0,1.0,3.0,10.0,12.0,2.0,4.0,91.0,29.0,136.0,224.0,106.0,215.0,204.0,138.0,144.0,68.0,769.0,71.0,231.0,89.0,139.0,1842.0,173.0,177.0,112.0,503.0,1021.0,1171.0,269.0,2924.0,44.0,43.0,44.0,22.0,129.0,215.0,-51.30784225463867,-12.179563522338867,19.716205596923828
3,20.0,17.0,38.0,32.0,29.0,27.0,4.0,532.0,68.0,61.0,653.0,301.0,829.0,1003.0,21.0,35.0,41.0,10.0,52.0,134.0,34.0,84.0,53.0,16.0,11.0,174.0,410.0,267.0,76.0,23.0,12.0,11.0,34.0,22.0,9.0,2.0,10.0,15.0,15.0,16.0,22.0,44.0,137.0,19.0,20.0,4.0,25.0,14.0,7.0,50.0,24.0,26.0,4.0,28.0,74.0,118.0,29.0,18.0,6.0,43.0,20.0,23.0,28.0,101.0,3.0,32.0,13.0,49.0,18.0,10.0,3.0,3.0,5.0,1.0,1.0,3.0,11.0,12.0,2.0,4.0,87.0,29.0,134.0,228.0,103.0,213.0,200.0,135.0,142.0,69.0,770.0,72.0,233.0,89.0,138.0,1872.0,176.0,174.0,110.0,513.0,1019.0,1183.0,259.0,2897.0,43.0,43.0,43.0,21.0,129.0,212.0,-53.42253494262695,-14.840779304504395,18.87877082824707
4,22.0,17.0,37.0,31.0,28.0,26.0,4.0,538.0,69.0,60.0,658.0,296.0,836.0,1024.0,21.0,34.0,40.0,11.0,49.0,135.0,34.0,85.0,52.0,16.0,11.0,173.0,414.0,271.0,76.0,23.0,12.0,11.0,34.0,23.0,10.0,2.0,10.0,14.0,14.0,16.0,21.0,44.0,138.0,18.0,14.0,5.0,26.0,14.0,6.0,50.0,23.0,27.0,4.0,28.0,75.0,119.0,29.0,18.0,6.0,43.0,20.0,22.0,25.0,98.0,4.0,32.0,13.0,49.0,18.0,10.0,3.0,3.0,5.0,1.0,1.0,3.0,11.0,12.0,2.0,4.0,88.0,29.0,133.0,227.0,101.0,213.0,201.0,133.0,142.0,68.0,770.0,72.0,232.0,91.0,137.0,1902.0,179.0,172.0,109.0,514.0,1027.0,1184.0,253.0,2889.0,42.0,41.0,42.0,21.0,129.0,213.0,-53.45033264160156,-13.812118530273438,18.214996337890625
5,24.0,15.0,37.0,32.0,28.0,26.0,4.0,540.0,69.0,60.0,666.0,297.0,846.0,1027.0,20.0,34.0,40.0,11.0,48.0,136.0,34.0,85.0,53.0,16.0,11.0,171.0,422.0,273.0,75.0,22.0,12.0,12.0,35.0,23.0,10.0,2.0,10.0,14.0,14.0,16.0,24.0,43.0,138.0,19.0,13.0,5.0,27.0,14.0,7.0,49.0,23.0,25.0,4.0,28.0,74.0,123.0,29.0,17.0,6.0,43.0,20.0,20.0,24.0,99.0,6.0,33.0,13.0,50.0,18.0,10.0,3.0,2.0,5.0,1.0,1.0,2.0,10.0,12.0,1.0,4.0,88.0,31.0,132.0,228.0,99.0,214.0,202.0,132.0,141.0,68.0,774.0,71.0,232.0,89.0,137.0,1922.0,179.0,172.0,109.0,520.0,1023.0,1183.0,250.0,2889.0,42.0,41.0,42.0,21.0,129.0,210.0,-51.09751892089844,-11.953649520874023,18.286834716796875
6,29.0,16.0,37.0,32.0,28.0,26.0,4.0,545.0,69.0,60.0,669.0,298.0,849.0,1029.0,20.0,34.0,41.0,13.0,45.0,137.0,34.0,84.0,53.0,17.0,11.0,169.0,426.0,275.0,75.0,23.0,12.0,11.0,34.0,25.0,10.0,2.0,11.0,14.0,14.0,17.0,23.0,45.0,139.0,16.0,4.0,5.0,27.0,14.0,6.0,49.0,23.0,25.0,6.0,27.0,74.0,123.0,30.0,18.0,6.0,43.0,20.0,21.0,23.0,94.0,6.0,34.0,13.0,51.0,19.0,10.0,3.0,3.0,5.0,1.0,1.0,3.0,10.0,12.0,2.0,5.0,90.0,33.0,132.0,228.0,99.0,213.0,203.0,132.0,140.0,68.0,776.0,71.0,233.0,89.0,136.0,1938.0,183.0,170.0,108.0,525.0,1021.0,1184.0,248.0,2905.0,42.0,41.0,41.0,21.0,129.0,211.0,-52.2906494140625,-12.328916549682617,17.695829391479492
7,31.0,18.0,37.0,32.0,27.0,26.0,4.0,551.0,69.0,60.0,675.0,296.0,853.0,1035.0,20.0,34.0,40.0,13.0,44.0,138.0,34.0,84.0,54.0,17.0,11.0,168.0,436.0,277.0,75.0,23.0,12.0,11.0,35.0,25.0,11.0,2.0,11.0,13.0,13.0,17.0,24.0,44.0,137.0,20.0,7.0,5.0,27.0,14.0,7.0,48.0,24.0,25.0,7.0,28.0,76.0,124.0,31.0,17.0,6.0,43.0,19.0,18.0,21.0,99.0,6.0,34.0,13.0,51.0,20.0,10.0,3.0,3.0,5.0,1.0,1.0,3.0,11.0,12.0,2.0,5.0,92.0,34.0,132.0,229.0,98.0,216.0,203.0,131.0,142.0,67.0,782.0,70.0,234.0,90.0,137.0,1955.0,183.0,169.0,108.0,534.0,1012.0,1179.0,247.0,2915.0,41.0,40.0,40.0,21.0,130.0,208.0,-52.62907791137695,-12.792153358459473,18.114242553710938
8,34.0,18.0,39.0,32.0,27.0,26.0,4.0,556.0,69.0,60.0,683.0,297.0,856.0,1041.0,20.0,34.0,39.0,13.0,42.0,140.0,34.0,84.0,54.0,17.0,10.0,167.0,445.0,281.0,75.0,22.0,12.0,11.0,35.0,26.0,11.0,2.0,11.0,13.0,14.0,17.0,27.0,45.0,140.0,20.0,5.0,5.0,27.0,15.0,7.0,49.0,23.0,25.0,7.0,27.0,74.0,122.0,30.0,17.0,6.0,43.0,19.0,19.0,18.0,99.0,5.0,35.0,14.0,52.0,20.0,10.0,3.0,3.0,5.0,1.0,1.0,3.0,11.0,13.0,2.0,5.0,91.0,34.0,131.0,230.0,98.0,215.0,204.0,128.0,140.0,67.0,785.0,70.0,234.0,89.0,135.0,1976.0,186.0,169.0,107.0,544.0,1010.0,1171.0,245.0,2921.0,42.0,41.0,41.0,20.0,127.0,208.0,-52.82310104370117,-13.140058517456055,18.3037166595459
9,39.0,20.0,39.0,32.0,28.0,26.0,4.0,564.0,69.0,60.0,685.0,293.0,862.0,1047.0,20.0,34.0,40.0,13.0,38.0,141.0,35.0,82.0,54.0,17.0,11.0,169.0,445.0,281.0,75.0,22.0,12.0,12.0,35.0,25.0,10.0,2.0,11.0,13.0,14.0,17.0,28.0,46.0,137.0,20.0,2.0,5.0,28.0,15.0,7.0,49.0,24.0,24.0,8.0,28.0,74.0,124.0,31.0,17.0,5.0,44.0,18.0,18.0,16.0,99.0,6.0,35.0,14.0,52.0,20.0,10.0,3.0,3.0,5.0,1.0,1.0,3.0,11.0,13.0,2.0,5.0,92.0,36.0,130.0,230.0,96.0,214.0,201.0,128.0,140.0,67.0,787.0,71.0,234.0,88.0,135.0,1992.0,185.0,169.0,107.0,552.0,1014.0,1177.0,244.0,2931.0,41.0,41.0,41.0,21.0,130.0,208.0,-53.183780670166016,-13.006811141967773,18.145511627197266
10,41.0,22.0,39.0,32.0,27.0,26.0,4.0,565.0,70.0,61.0,688.0,295.0,868.0,1054.0,20.0,35.0,39.0,13.0,37.0,141.0,35.0,83.0,55.0,18.0,10.0,166.0,452.0,284.0,75.0,23.0,12.0,11.0,34.0,27.0,11.0,2.0,11.0,13.0,13.0,18.0,27.0,45.0,140.0,20.0,0.0,5.0,29.0,15.0,7.0,50.0,23.0,26.0,9.0,28.0,74.0,122.0,31.0,17.0,6.0,43.0,19.0,17.0,16.0,99.0,6.0,36.0,15.0,53.0,21.0,10.0,3.0,2.0,5.0,1.0,1.0,3.0,11.0,13.0,2.0,5.0,93.0,36.0,131.0,231.0,97.0,214.0,202.0,129.0,139.0,66.0,790.0,69.0,235.0,88.0,135.0,2004.0,186.0,169.0,107.0,551.0,1017.0,1175.0,243.0,2941.0,41.0,41.0,41.0,20.0,128.0,208.0,-52.06142807006836,-13.19381332397461,17.999149322509766
