frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,24.0,50.0,55.0,65.0,35.0,33.0,17.0,475.0,53.0,67.0,463.0,365.0,511.0,574.0,38.0,51.0,53.0,24.0,34.0,164.0,31.0,56.0,62.0,18.0,11.0,241.0,473.0,306.0,118.0,28.0,25.0,26.0,94.0,31.0,21.0,7.0,26.0,33.0,35.0,40.0,125.0,9.0,161.0,66.0,62.0,11.0,41.0,15.0,12.0,45.0,35.0,35.0,58.0,37.0,105.0,162.0,61.0,26.0,15.0,51.0,23.0,42.0,64.0,57.0,20.0,23.0,16.0,34.0,24.0,13.0,9.0,8.0,11.0,6.0,7.0,46.0,43.0,0.0,2.0,9.0,144.0,84.0,138.0,206.0,119.0,200.0,199.0,141.0,150.0,72.0,640.0,62.0,179.0,62.0,113.0,982.0,146.0,173.0,117.0,400.0,545.0,649.0,233.0,1961.0,48.0,46.0,46.0,33.0,182.0,218.0,,,
2,76.0,23.0,37.0,30.0,23.0,21.0,5.0,517.0,48.0,62.0,590.0,353.0,696.0,807.0,24.0,38.0,44.0,5.0,71.0,90.0,29.0,52.0,63.0,14.0,9.0,197.0,433.0,220.0,83.0,18.0,11.0,11.0,36.0,32.0,8.0,4.0,10.0,15.0,14.0,1.0,38.0,16.0,114.0,26.0,113.0,3.0,14.0,12.0,6.0,34.0,14.0,30.0,16.0,25.0,80.0,139.0,36.0,16.0,15.0,35.0,16.0,14.0,40.0,144.0,6.0,18.0,9.0,23.0,7.0,9.0,7.0,7.0,6.0,4.0,4.0,14.0,9.0,11.0,0.0,5.0,105.0,49.0,135.0,205.0,87.0,187.0,182.0,131.0,137.0,65.0,579.0,53.0,172.0,57.0,96.0,1283.0,121.0,159.0,99.0,419.0,880.0,980.0,192.0,2210.0,36.0,34.0,33.0,19.0,116.0,164.0,,,
3,56.0,23.0,34.0,27.0,21.0,18.0,4.0,550.0,46.0,58.0,639.0,367.0,742.0,857.0,15.0,33.0,40.0,3.0,59.0,79.0,32.0,48.0,65.0,15.0,10.0,190.0,458.0,222.0,72.0,16.0,8.0,8.0,23.0,56.0,6.0,2.0,9.0,37.0,36.0,5.0,17.0,23.0,103.0,38.0,104.0,2.0,9.0,11.0,5.0,28.0,10.0,26.0,5.0,24.0,78.0,147.0,41.0,13.0,10.0,36.0,10.0,7.0,18.0,149.0,9.0,17.0,6.0,22.0,4.0,8.0,4.0,3.0,5.0,2.0,2.0,8.0,3.0,14.0,0.0,4.0,96.0,51.0,115.0,202.0,78.0,185.0,183.0,107.0,117.0,60.0,573.0,48.0,166.0,50.0,91.0,1360.0,127.0,135.0,86.0,491.0,894.0,1008.0,189.0,2306.0,33.0,32.0,31.0,18.0,115.0,157.0,,,
4,52.0,25.0,31.0,27.0,19.0,17.0,4.0,563.0,42.0,57.0,651.0,356.0,751.0,874.0,11.0,32.0,40.0,3.0,55.0,75.0,32.0,44.0,64.0,16.0,10.0,184.0,458.0,211.0,65.0,15.0,7.0,7.0,21.0,57.0,7.0,4.0,8.0,39.0,38.0,2.0,14.0,21.0,95.0,47.0,100.0,3.0,12.0,11.0,5.0,27.0,9.0,23.0,4.0,22.0,70.0,152.0,46.0,12.0,11.0,34.0,7.0,8.0,14.0,142.0,8.0,19.0,8.0,24.0,7.0,8.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,15.0,0.0,4.0,99.0,53.0,118.0,205.0,76.0,178.0,175.0,106.0,119.0,59.0,548.0,45.0,153.0,46.0,89.0,1412.0,127.0,131.0,85.0,539.0,903.0,1015.0,185.0,2273.0,31.0,30.0,29.0,17.0,108.0,147.0,,,
5,63.0,31.0,33.0,27.0,19.0,17.0,4.0,561.0,43.0,56.0,655.0,345.0,755.0,878.0,13.0,35.0,42.0,4.0,63.0,80.0,30.0,45.0,61.0,15.0,10.0,182.0,449.0,202.0,67.0,15.0,7.0,7.0,22.0,57.0,7.0,6.0,8.0,39.0,37.0,2.0,16.0,20.0,93.0,55.0,118.0,3.0,16.0,11.0,5.0,29.0,9.0,26.0,8.0,22.0,66.0,152.0,45.0,12.0,11.0,32.0,2.0,10.0,7.0,144.0,4.0,20.0,10.0,25.0,10.0,8.0,5.0,5.0,4.0,2.0,2.0,5.0,1.0,15.0,0.0,4.0,96.0,54.0,121.0,210.0,78.0,175.0,172.0,108.0,123.0,60.0,542.0,44.0,151.0,46.0,87.0,1412.0,124.0,130.0,89.0,590.0,911.0,1011.0,197.0,2284.0,32.0,29.0,28.0,17.0,109.0,142.0,,,
6,60.0,34.0,36.0,31.0,20.0,18.0,4.0,558.0,43.0,60.0,657.0,362.0,750.0,867.0,16.0,34.0,41.0,5.0,71.0,80.0,33.0,44.0,65.0,16.0,11.0,190.0,447.0,203.0,69.0,15.0,7.0,8.0,23.0,62.0,7.0,6.0,8.0,40.0,39.0,1.0,30.0,17.0,97.0,62.0,142.0,3.0,14.0,12.0,5.0,27.0,9.0,26.0,14.0,23.0,71.0,165.0,45.0,13.0,11.0,34.0,4.0,10.0,7.0,140.0,6.0,19.0,10.0,24.0,9.0,8.0,5.0,5.0,5.0,2.0,2.0,9.0,5.0,17.0,0.0,4.0,96.0,49.0,115.0,213.0,80.0,177.0,174.0,100.0,114.0,62.0,545.0,44.0,152.0,45.0,88.0,1375.0,125.0,123.0,87.0,570.0,894.0,1014.0,199.0,2325.0,33.0,31.0,30.0,18.0,113.0,148.0,,,
7,74.0,35.0,39.0,31.0,20.0,17.0,5.0,567.0,41.0,61.0,667.0,361.0,759.0,874.0,19.0,36.0,44.0,6.0,87.0,74.0,34.0,39.0,67.0,17.0,11.0,190.0,456.0,194.0,74.0,17.0,9.0,9.0,27.0,71.0,8.0,7.0,9.0,48.0,45.0,2.0,34.0,18.0,95.0,73.0,173.0,4.0,14.0,13.0,6.0,27.0,12.0,28.0,18.0,23.0,69.0,163.0,47.0,14.0,10.0,37.0,14.0,21.0,8.0,139.0,11.0,20.0,11.0,25.0,13.0,10.0,5.0,5.0,6.0,2.0,2.0,12.0,8.0,18.0,0.0,4.0,97.0,48.0,119.0,214.0,81.0,172.0,166.0,105.0,118.0,63.0,534.0,44.0,146.0,42.0,87.0,1384.0,127.0,126.0,90.0,570.0,875.0,994.0,195.0,2323.0,33.0,30.0,29.0,18.0,111.0,149.0,-46.348514556884766,-30.029010772705078,24.71479034423828
8,110.0,45.0,45.0,34.0,20.0,19.0,6.0,592.0,45.0,64.0,658.0,378.0,736.0,866.0,27.0,37.0,45.0,11.0,131.0,73.0,38.0,40.0,76.0,18.0,13.0,215.0,499.0,215.0,97.0,24.0,15.0,15.0,42.0,102.0,5.0,4.0,10.0,81.0,71.0,18.0,45.0,20.0,103.0,107.0,251.0,4.0,13.0,18.0,10.0,33.0,19.0,38.0,24.0,26.0,75.0,165.0,43.0,20.0,10.0,45.0,34.0,57.0,53.0,164.0,17.0,21.0,14.0,26.0,18.0,13.0,5.0,5.0,9.0,3.0,3.0,13.0,9.0,21.0,1.0,4.0,90.0,46.0,117.0,217.0,84.0,169.0,165.0,105.0,118.0,62.0,547.0,48.0,152.0,42.0,89.0,1388.0,140.0,131.0,96.0,572.0,866.0,987.0,203.0,2319.0,36.0,30.0,29.0,18.0,112.0,150.0,-51.31800842285156,-27.027849197387695,20.625085830688477
9,149.0,45.0,48.0,32.0,20.0,18.0,5.0,613.0,50.0,62.0,659.0,363.0,735.0,855.0,34.0,41.0,47.0,18.0,180.0,83.0,37.0,44.0,70.0,17.0,13.0,223.0,518.0,228.0,104.0,23.0,15.0,15.0,50.0,111.0,6.0,6.0,8.0,97.0,80.0,15.0,37.0,24.0,102.0,155.0,353.0,4.0,15.0,18.0,10.0,36.0,20.0,43.0,25.0,26.0,74.0,153.0,41.0,20.0,9.0,42.0,41.0,79.0,82.0,222.0,16.0,22.0,14.0,27.0,18.0,14.0,6.0,6.0,10.0,4.0,4.0,12.0,8.0,21.0,2.0,4.0,93.0,47.0,127.0,222.0,92.0,177.0,172.0,114.0,128.0,64.0,571.0,52.0,162.0,46.0,90.0,1406.0,140.0,134.0,100.0,555.0,859.0,965.0,204.0,2343.0,37.0,29.0,29.0,19.0,116.0,151.0,-46.637359619140625,-26.867563247680664,21.88686752319336
10,181.0,36.0,41.0,26.0,20.0,16.0,3.0,608.0,45.0,59.0,664.0,346.0,734.0,846.0,27.0,34.0,45.0,32.0,233.0,74.0,30.0,43.0,62.0,16.0,9.0,205.0,503.0,206.0,92.0,16.0,11.0,11.0,43.0,111.0,5.0,9.0,3.0,86.0,61.0,12.0,17.0,28.0,89.0,203.0,475.0,2.0,11.0,13.0,7.0,34.0,17.0,35.0,19.0,25.0,68.0,164.0,41.0,14.0,13.0,30.0,44.0,74.0,79.0,272.0,18.0,21.0,14.0,26.0,18.0,10.0,9.0,9.0,7.0,5.0,5.0,9.0,5.0,19.0,0.0,2.0,94.0,47.0,133.0,237.0,93.0,179.0,175.0,116.0,134.0,62.0,571.0,48.0,155.0,45.0,86.0,1389.0,127.0,138.0,100.0,551.0,872.0,968.0,208.0,2374.0,38.0,29.0,28.0,18.0,110.0,143.0,-49.22454071044922,-25.93443489074707,19.697635650634766
