frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,1.0,59.0,92.0,62.0,39.0,35.0,11.0,569.0,79.0,67.0,672.0,323.0,822.0,1045.0,72.0,89.0,110.0,26.0,23.0,157.0,44.0,86.0,58.0,16.0,14.0,212.0,447.0,292.0,110.0,31.0,21.0,20.0,60.0,48.0,18.0,2.0,18.0,48.0,42.0,31.0,134.0,17.0,173.0,98.0,147.0,11.0,51.0,25.0,16.0,74.0,48.0,74.0,117.0,35.0,89.0,324.0,58.0,27.0,1.0,49.0,29.0,72.0,103.0,98.0,17.0,51.0,34.0,65.0,42.0,18.0,2.0,1.0,14.0,0.0,0.0,44.0,39.0,5.0,3.0,5.0,136.0,50.0,262.0,417.0,154.0,243.0,234.0,255.0,280.0,151.0,806.0,78.0,228.0,86.0,146.0,1885.0,191.0,263.0,196.0,924.0,1001.0,1137.0,307.0,2869.0,55.0,53.0,51.0,32.0,192.0,238.0,-34.495243072509766,-19.88579750061035,22.32421875
2,27.0,59.0,90.0,59.0,36.0,31.0,9.0,559.0,82.0,70.0,673.0,338.0,821.0,1063.0,63.0,86.0,113.0,30.0,19.0,134.0,46.0,86.0,65.0,15.0,15.0,217.0,408.0,256.0,109.0,35.0,24.0,22.0,57.0,33.0,16.0,2.0,18.0,39.0,31.0,25.0,124.0,13.0,160.0,93.0,169.0,12.0,48.0,28.0,17.0,75.0,47.0,69.0,118.0,31.0,79.0,339.0,57.0,30.0,2.0,54.0,31.0,67.0,97.0,103.0,5.0,51.0,35.0,63.0,42.0,20.0,2.0,1.0,15.0,0.0,0.0,39.0,35.0,9.0,3.0,5.0,129.0,37.0,270.0,430.0,152.0,235.0,225.0,262.0,287.0,156.0,790.0,80.0,228.0,86.0,145.0,1839.0,195.0,266.0,201.0,1035.0,1020.0,1166.0,309.0,2890.0,51.0,48.0,46.0,30.0,183.0,228.0,-35.93019485473633,-19.128978729248047,19.167207717895508
3,33.0,52.0,85.0,54.0,28.0,24.0,8.0,578.0,82.0,71.0,703.0,364.0,848.0,1097.0,62.0,81.0,115.0,31.0,24.0,132.0,48.0,86.0,66.0,16.0,14.0,225.0,406.0,246.0,111.0,36.0,23.0,21.0,56.0,25.0,16.0,2.0,19.0,36.0,28.0,25.0,107.0,17.0,146.0,86.0,161.0,12.0,48.0,28.0,17.0,74.0,49.0,74.0,117.0,25.0,73.0,347.0,54.0,31.0,1.0,56.0,30.0,65.0,90.0,108.0,8.0,50.0,33.0,63.0,40.0,21.0,1.0,0.0,16.0,1.0,0.0,34.0,30.0,10.0,2.0,5.0,122.0,27.0,284.0,435.0,135.0,231.0,217.0,271.0,298.0,153.0,781.0,82.0,226.0,88.0,148.0,1814.0,198.0,264.0,200.0,1094.0,1030.0,1188.0,293.0,2940.0,43.0,37.0,36.0,22.0,161.0,209.0,-38.80559539794922,-19.949932098388672,21.679656982421875
4,47.0,52.0,85.0,52.0,26.0,22.0,7.0,576.0,85.0,72.0,709.0,370.0,842.0,1086.0,55.0,78.0,118.0,30.0,9.0,133.0,49.0,82.0,71.0,17.0,14.0,231.0,419.0,244.0,116.0,36.0,22.0,20.0,54.0,24.0,16.0,2.0,19.0,34.0,26.0,23.0,76.0,24.0,133.0,94.0,179.0,13.0,46.0,30.0,17.0,74.0,48.0,75.0,107.0,23.0,59.0,364.0,54.0,31.0,2.0,56.0,35.0,70.0,101.0,117.0,17.0,55.0,35.0,63.0,41.0,22.0,2.0,1.0,16.0,0.0,0.0,22.0,19.0,14.0,2.0,5.0,118.0,24.0,287.0,449.0,129.0,210.0,201.0,289.0,313.0,154.0,751.0,80.0,217.0,83.0,142.0,1788.0,196.0,267.0,209.0,1175.0,1020.0,1171.0,285.0,2813.0,41.0,34.0,33.0,21.0,155.0,188.0,-40.36325454711914,-18.302736282348633,20.01056671142578
5,59.0,56.0,87.0,56.0,27.0,23.0,8.0,574.0,84.0,72.0,704.0,367.0,836.0,1075.0,58.0,81.0,120.0,34.0,2.0,143.0,48.0,82.0,70.0,17.0,14.0,231.0,421.0,250.0,118.0,36.0,23.0,21.0,58.0,37.0,17.0,2.0,21.0,48.0,38.0,28.0,91.0,21.0,138.0,110.0,209.0,14.0,48.0,30.0,18.0,75.0,49.0,76.0,115.0,24.0,63.0,368.0,56.0,31.0,2.0,55.0,39.0,83.0,115.0,144.0,13.0,55.0,36.0,64.0,42.0,22.0,2.0,1.0,16.0,0.0,0.0,26.0,23.0,13.0,2.0,5.0,121.0,26.0,283.0,444.0,131.0,209.0,200.0,287.0,309.0,155.0,746.0,80.0,215.0,83.0,141.0,1769.0,194.0,265.0,207.0,1148.0,1004.0,1156.0,280.0,2777.0,41.0,35.0,34.0,22.0,159.0,192.0,-41.19552993774414,-18.047842025756836,19.561071395874023
6,71.0,60.0,90.0,60.0,28.0,24.0,9.0,572.0,83.0,71.0,700.0,364.0,830.0,1065.0,61.0,84.0,122.0,37.0,5.0,153.0,48.0,82.0,69.0,17.0,14.0,231.0,423.0,257.0,119.0,36.0,23.0,22.0,61.0,50.0,18.0,2.0,22.0,61.0,49.0,34.0,105.0,17.0,142.0,128.0,239.0,14.0,51.0,30.0,18.0,75.0,51.0,77.0,123.0,24.0,66.0,372.0,58.0,31.0,2.0,55.0,43.0,95.0,129.0,171.0,9.0,55.0,37.0,64.0,43.0,22.0,2.0,1.0,16.0,0.0,1.0,30.0,27.0,12.0,3.0,5.0,124.0,29.0,279.0,440.0,133.0,209.0,200.0,285.0,306.0,156.0,742.0,79.0,214.0,83.0,141.0,1749.0,192.0,264.0,205.0,1121.0,989.0,1140.0,276.0,2742.0,42.0,36.0,35.0,23.0,164.0,195.0,-41.098907470703125,-17.296262741088867,18.617942810058594
7,82.0,64.0,92.0,64.0,29.0,25.0,10.0,571.0,82.0,71.0,695.0,361.0,824.0,1055.0,64.0,87.0,124.0,41.0,13.0,163.0,47.0,81.0,68.0,17.0,14.0,231.0,426.0,264.0,121.0,36.0,24.0,22.0,65.0,63.0,19.0,2.0,23.0,75.0,61.0,39.0,120.0,14.0,147.0,146.0,270.0,15.0,53.0,30.0,18.0,75.0,52.0,78.0,130.0,25.0,69.0,376.0,60.0,31.0,2.0,54.0,47.0,108.0,143.0,198.0,4.0,55.0,38.0,64.0,44.0,22.0,2.0,1.0,17.0,0.0,1.0,34.0,31.0,10.0,3.0,6.0,126.0,32.0,275.0,436.0,135.0,209.0,200.0,282.0,302.0,157.0,737.0,79.0,212.0,83.0,140.0,1730.0,191.0,262.0,203.0,1094.0,973.0,1125.0,272.0,2708.0,42.0,37.0,36.0,24.0,168.0,199.0,-41.291343688964844,-13.802724838256836,14.878547668457031
8,94.0,68.0,95.0,68.0,30.0,26.0,10.0,569.0,81.0,70.0,691.0,359.0,819.0,1045.0,68.0,91.0,127.0,45.0,20.0,173.0,47.0,81.0,67.0,17.0,13.0,231.0,428.0,271.0,123.0,36.0,24.0,23.0,69.0,75.0,20.0,2.0,24.0,88.0,72.0,44.0,135.0,10.0,152.0,164.0,302.0,16.0,55.0,30.0,19.0,75.0,53.0,80.0,138.0,26.0,72.0,380.0,62.0,32.0,2.0,54.0,51.0,120.0,157.0,225.0,0.0,55.0,39.0,65.0,45.0,22.0,2.0,1.0,17.0,0.0,1.0,38.0,35.0,9.0,3.0,6.0,129.0,34.0,272.0,432.0,137.0,208.0,200.0,280.0,299.0,159.0,732.0,78.0,210.0,82.0,139.0,1711.0,189.0,261.0,201.0,1068.0,958.0,1110.0,268.0,2676.0,42.0,38.0,37.0,25.0,173.0,203.0,-39.30760955810547,-13.895703315734863,14.05184268951416
9,106.0,71.0,98.0,72.0,31.0,27.0,11.0,568.0,81.0,70.0,686.0,357.0,813.0,1035.0,71.0,94.0,129.0,48.0,29.0,183.0,47.0,81.0,66.0,17.0,13.0,232.0,431.0,278.0,125.0,36.0,25.0,24.0,74.0,88.0,21.0,2.0,25.0,102.0,84.0,50.0,151.0,6.0,157.0,183.0,333.0,17.0,58.0,30.0,19.0,76.0,54.0,81.0,146.0,27.0,76.0,385.0,64.0,32.0,2.0,54.0,55.0,133.0,171.0,251.0,4.0,56.0,39.0,65.0,46.0,23.0,2.0,1.0,17.0,0.0,1.0,42.0,40.0,8.0,4.0,6.0,131.0,37.0,268.0,429.0,139.0,208.0,201.0,278.0,296.0,160.0,728.0,78.0,208.0,82.0,139.0,1692.0,187.0,259.0,200.0,1042.0,942.0,1095.0,264.0,2644.0,42.0,39.0,38.0,26.0,178.0,206.0,-40.72597122192383,-11.71717643737793,13.015178680419922
10,119.0,76.0,100.0,76.0,32.0,28.0,12.0,566.0,80.0,70.0,682.0,354.0,807.0,1025.0,75.0,97.0,131.0,52.0,37.0,193.0,46.0,81.0,65.0,17.0,13.0,232.0,434.0,285.0,127.0,36.0,25.0,24.0,78.0,101.0,22.0,2.0,26.0,116.0,95.0,56.0,166.0,3.0,161.0,203.0,366.0,17.0,60.0,30.0,19.0,76.0,55.0,83.0,154.0,28.0,79.0,389.0,66.0,32.0,2.0,53.0,60.0,146.0,186.0,277.0,9.0,56.0,40.0,66.0,47.0,23.0,2.0,1.0,18.0,0.0,1.0,46.0,44.0,6.0,4.0,7.0,133.0,39.0,265.0,426.0,142.0,208.0,201.0,276.0,293.0,161.0,724.0,78.0,206.0,82.0,138.0,1674.0,186.0,258.0,198.0,1017.0,927.0,1080.0,261.0,2614.0,43.0,40.0,39.0,27.0,182.0,210.0,-35.139930725097656,-8.223424911499023,10.794482231140137
11,131.0,80.0,103.0,80.0,33.0,29.0,13.0,564.0,79.0,69.0,677.0,352.0,801.0,1015.0,78.0,101.0,133.0,56.0,46.0,204.0,46.0,81.0,65.0,17.0,13.0,233.0,437.0,293.0,129.0,36.0,26.0,25.0,82.0,114.0,23.0,2.0,28.0,129.0,107.0,62.0,182.0,1.0,166.0,223.0,398.0,18.0,63.0,30.0,20.0,77.0,56.0,84.0,162.0,28.0,82.0,394.0,68.0,32.0,2.0,53.0,65.0,159.0,200.0,303.0,13.0,56.0,41.0,67.0,48.0,23.0,2.0,1.0,18.0,0.0,1.0,50.0,48.0,5.0,4.0,7.0,136.0,41.0,262.0,423.0,144.0,208.0,201.0,275.0,290.0,162.0,720.0,77.0,205.0,82.0,138.0,1655.0,185.0,257.0,197.0,992.0,911.0,1066.0,257.0,2585.0,43.0,41.0,40.0,28.0,187.0,214.0,-35.954322814941406,-9.15293025970459,9.38809871673584
12,144.0,84.0,106.0,84.0,34.0,31.0,14.0,563.0,79.0,69.0,673.0,350.0,795.0,1006.0,82.0,104.0,136.0,61.0,55.0,214.0,46.0,81.0,64.0,17.0,13.0,233.0,440.0,300.0,131.0,36.0,26.0,26.0,87.0,127.0,24.0,2.0,29.0,143.0,118.0,68.0,197.0,5.0,171.0,244.0,431.0,19.0,66.0,30.0,20.0,77.0,58.0,86.0,170.0,29.0,85.0,398.0,70.0,32.0,2.0,52.0,70.0,171.0,215.0,328.0,18.0,57.0,42.0,67.0,49.0,23.0,2.0,1.0,18.0,1.0,1.0,54.0,52.0,4.0,5.0,7.0,138.0,43.0,259.0,420.0,146.0,208.0,201.0,273.0,287.0,164.0,716.0,77.0,203.0,82.0,137.0,1637.0,183.0,255.0,195.0,968.0,896.0,1051.0,254.0,2556.0,43.0,43.0,41.0,29.0,192.0,218.0,-32.00636291503906,-5.659362316131592,7.533389568328857
13,156.0,88.0,109.0,88.0,35.0,32.0,15.0,561.0,78.0,69.0,668.0,349.0,789.0,996.0,86.0,108.0,138.0,65.0,65.0,225.0,45.0,81.0,63.0,17.0,13.0,234.0,443.0,308.0,133.0,36.0,27.0,26.0,92.0,140.0,25.0,2.0,30.0,157.0,130.0,74.0,213.0,8.0,176.0,265.0,465.0,19.0,68.0,30.0,20.0,78.0,59.0,88.0,178.0,30.0,88.0,403.0,72.0,32.0,2.0,52.0,76.0,184.0,229.0,353.0,22.0,57.0,43.0,68.0,50.0,23.0,2.0,1.0,19.0,1.0,1.0,58.0,57.0,3.0,5.0,8.0,139.0,45.0,255.0,418.0,148.0,208.0,201.0,271.0,284.0,165.0,712.0,77.0,201.0,83.0,137.0,1620.0,182.0,254.0,194.0,945.0,880.0,1037.0,251.0,2530.0,44.0,44.0,42.0,30.0,197.0,222.0,-30.76738166809082,-3.004481554031372,6.856913089752197
