frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,202.0,121.0,98.0,88.0,31.0,29.0,26.0,527.0,68.0,72.0,511.0,336.0,538.0,598.0,88.0,92.0,52.0,131.0,419.0,549.0,34.0,82.0,52.0,15.0,13.0,266.0,547.0,550.0,199.0,38.0,43.0,43.0,214.0,522.0,49.0,9.0,57.0,495.0,470.0,228.0,561.0,113.0,222.0,730.0,1368.0,27.0,126.0,22.0,24.0,71.0,84.0,82.0,127.0,31.0,134.0,132.0,42.0,35.0,10.0,53.0,205.0,475.0,519.0,941.0,128.0,66.0,60.0,85.0,73.0,17.0,7.0,6.0,20.0,7.0,7.0,152.0,151.0,36.0,12.0,12.0,111.0,69.0,87.0,140.0,81.0,182.0,184.0,104.0,101.0,52.0,545.0,68.0,141.0,77.0,144.0,1014.0,159.0,131.0,91.0,230.0,499.0,639.0,165.0,1809.0,30.0,32.0,32.0,28.0,216.0,240.0,1.2312158346176147,-20.535858154296875,5.217305660247803
2,216.0,123.0,101.0,88.0,27.0,26.0,24.0,530.0,69.0,77.0,516.0,347.0,546.0,603.0,89.0,95.0,52.0,128.0,417.0,541.0,34.0,84.0,55.0,18.0,13.0,267.0,550.0,548.0,190.0,40.0,44.0,44.0,206.0,513.0,51.0,10.0,59.0,489.0,464.0,223.0,547.0,110.0,217.0,727.0,1342.0,28.0,127.0,21.0,24.0,70.0,82.0,78.0,122.0,28.0,132.0,128.0,40.0,36.0,12.0,57.0,216.0,478.0,519.0,949.0,134.0,65.0,60.0,85.0,73.0,17.0,8.0,7.0,20.0,7.0,8.0,146.0,146.0,38.0,12.0,14.0,110.0,74.0,90.0,137.0,76.0,179.0,179.0,107.0,105.0,52.0,544.0,69.0,141.0,78.0,147.0,1039.0,161.0,130.0,91.0,223.0,496.0,645.0,157.0,1781.0,27.0,27.0,27.0,25.0,216.0,231.0,0.1703415960073471,-20.021141052246094,4.941799640655518
3,206.0,120.0,94.0,87.0,32.0,31.0,28.0,527.0,68.0,77.0,484.0,329.0,504.0,543.0,84.0,90.0,49.0,141.0,421.0,550.0,36.0,80.0,53.0,18.0,13.0,260.0,567.0,559.0,195.0,40.0,45.0,46.0,217.0,518.0,54.0,10.0,63.0,491.0,461.0,236.0,583.0,118.0,229.0,750.0,1386.0,31.0,131.0,23.0,26.0,70.0,82.0,85.0,123.0,34.0,140.0,123.0,45.0,38.0,10.0,57.0,224.0,469.0,518.0,943.0,138.0,66.0,62.0,83.0,72.0,18.0,7.0,6.0,21.0,7.0,7.0,155.0,152.0,42.0,12.0,14.0,118.0,76.0,77.0,123.0,79.0,169.0,173.0,91.0,89.0,48.0,519.0,68.0,138.0,74.0,143.0,978.0,151.0,118.0,86.0,198.0,418.0,555.0,156.0,1663.0,31.0,33.0,33.0,30.0,223.0,240.0,3.384690284729004,-14.19068717956543,1.1397866010665894
4,209.0,112.0,74.0,82.0,40.0,38.0,32.0,549.0,68.0,77.0,486.0,330.0,497.0,533.0,63.0,70.0,38.0,152.0,442.0,560.0,35.0,77.0,52.0,18.0,14.0,275.0,594.0,576.0,213.0,39.0,45.0,45.0,240.0,528.0,51.0,12.0,61.0,492.0,476.0,248.0,579.0,118.0,235.0,769.0,1426.0,29.0,121.0,23.0,26.0,67.0,82.0,85.0,110.0,41.0,139.0,117.0,46.0,37.0,13.0,55.0,230.0,471.0,524.0,905.0,129.0,67.0,62.0,80.0,70.0,18.0,9.0,9.0,22.0,10.0,10.0,147.0,147.0,40.0,13.0,14.0,113.0,78.0,57.0,111.0,76.0,158.0,159.0,74.0,71.0,39.0,500.0,67.0,133.0,71.0,137.0,932.0,144.0,115.0,83.0,199.0,408.0,538.0,163.0,1632.0,36.0,41.0,42.0,36.0,227.0,253.0,1.1809892654418945,-16.72878074645996,1.0296101570129395
5,198.0,120.0,77.0,88.0,44.0,42.0,34.0,556.0,69.0,75.0,480.0,303.0,489.0,521.0,66.0,72.0,40.0,160.0,490.0,580.0,32.0,74.0,48.0,18.0,15.0,275.0,609.0,597.0,239.0,40.0,47.0,47.0,276.0,548.0,49.0,19.0,66.0,516.0,493.0,267.0,593.0,122.0,238.0,825.0,1493.0,30.0,121.0,24.0,28.0,71.0,87.0,89.0,116.0,44.0,139.0,119.0,48.0,38.0,20.0,51.0,234.0,494.0,551.0,932.0,120.0,70.0,64.0,81.0,72.0,20.0,15.0,15.0,23.0,17.0,19.0,149.0,148.0,41.0,14.0,15.0,115.0,80.0,53.0,109.0,78.0,151.0,152.0,71.0,67.0,38.0,488.0,69.0,131.0,70.0,129.0,939.0,131.0,119.0,87.0,198.0,404.0,539.0,159.0,1593.0,38.0,45.0,46.0,39.0,231.0,258.0,6.350364685058594,-18.853527069091797,-2.543884515762329
6,212.0,120.0,76.0,90.0,45.0,43.0,36.0,526.0,69.0,73.0,461.0,278.0,468.0,504.0,66.0,70.0,40.0,162.0,515.0,607.0,35.0,72.0,44.0,17.0,14.0,262.0,577.0,596.0,229.0,39.0,47.0,47.0,268.0,602.0,52.0,14.0,66.0,553.0,537.0,270.0,596.0,122.0,236.0,838.0,1553.0,33.0,122.0,25.0,30.0,70.0,88.0,90.0,118.0,44.0,129.0,122.0,48.0,38.0,13.0,50.0,231.0,516.0,568.0,1005.0,126.0,73.0,68.0,80.0,72.0,20.0,10.0,11.0,25.0,12.0,13.0,144.0,143.0,43.0,14.0,14.0,110.0,73.0,52.0,110.0,74.0,139.0,140.0,70.0,65.0,39.0,454.0,67.0,117.0,67.0,126.0,916.0,123.0,115.0,87.0,183.0,402.0,529.0,155.0,1536.0,38.0,46.0,47.0,40.0,227.0,254.0,5.711198329925537,-18.80318832397461,-1.5462355613708496
7,199.0,116.0,78.0,88.0,43.0,41.0,35.0,496.0,69.0,77.0,438.0,289.0,449.0,488.0,68.0,74.0,42.0,157.0,498.0,604.0,35.0,72.0,46.0,17.0,13.0,262.0,546.0,578.0,221.0,38.0,45.0,45.0,262.0,611.0,52.0,20.0,69.0,559.0,546.0,280.0,596.0,125.0,231.0,833.0,1551.0,32.0,127.0,25.0,29.0,71.0,90.0,89.0,115.0,41.0,121.0,118.0,52.0,36.0,19.0,50.0,254.0,522.0,568.0,1003.0,132.0,74.0,71.0,80.0,74.0,19.0,14.0,14.0,24.0,17.0,18.0,141.0,139.0,47.0,14.0,16.0,123.0,71.0,58.0,108.0,75.0,134.0,136.0,75.0,70.0,42.0,441.0,68.0,111.0,67.0,131.0,869.0,125.0,115.0,89.0,184.0,381.0,508.0,149.0,1493.0,36.0,44.0,47.0,39.0,223.0,252.0,7.669890880584717,-19.608997344970703,-0.6615710258483887
8,209.0,114.0,77.0,86.0,41.0,39.0,34.0,470.0,67.0,74.0,426.0,275.0,439.0,479.0,65.0,72.0,38.0,154.0,515.0,606.0,34.0,71.0,43.0,17.0,12.0,249.0,518.0,566.0,217.0,38.0,46.0,45.0,257.0,626.0,51.0,20.0,67.0,575.0,564.0,277.0,600.0,129.0,230.0,848.0,1599.0,31.0,127.0,24.0,28.0,70.0,91.0,86.0,108.0,38.0,119.0,110.0,54.0,35.0,20.0,48.0,251.0,538.0,587.0,1052.0,132.0,75.0,71.0,83.0,75.0,18.0,14.0,14.0,24.0,18.0,18.0,142.0,142.0,46.0,14.0,16.0,122.0,71.0,57.0,103.0,72.0,134.0,134.0,75.0,70.0,40.0,431.0,66.0,105.0,66.0,130.0,854.0,120.0,113.0,86.0,181.0,381.0,504.0,148.0,1476.0,34.0,42.0,44.0,37.0,224.0,251.0,10.189221382141113,-21.409311294555664,0.19899573922157288
9,209.0,118.0,88.0,89.0,37.0,35.0,32.0,443.0,69.0,77.0,401.0,283.0,420.0,463.0,77.0,83.0,42.0,148.0,523.0,581.0,35.0,76.0,46.0,18.0,12.0,249.0,492.0,538.0,215.0,42.0,52.0,51.0,256.0,607.0,57.0,17.0,69.0,557.0,542.0,276.0,618.0,134.0,228.0,841.0,1644.0,32.0,136.0,25.0,30.0,77.0,101.0,87.0,113.0,35.0,121.0,111.0,51.0,41.0,16.0,55.0,265.0,531.0,579.0,1063.0,140.0,78.0,74.0,91.0,82.0,20.0,12.0,12.0,26.0,15.0,15.0,144.0,144.0,47.0,13.0,16.0,125.0,64.0,69.0,108.0,75.0,136.0,136.0,86.0,81.0,46.0,440.0,67.0,107.0,70.0,139.0,846.0,132.0,115.0,88.0,185.0,370.0,493.0,142.0,1461.0,32.0,38.0,40.0,34.0,226.0,251.0,9.803828239440918,-17.02577781677246,0.864169716835022
10,213.0,119.0,87.0,88.0,35.0,33.0,31.0,426.0,68.0,79.0,387.0,268.0,396.0,443.0,76.0,83.0,41.0,146.0,524.0,604.0,38.0,74.0,44.0,17.0,13.0,253.0,468.0,546.0,241.0,49.0,59.0,60.0,293.0,643.0,61.0,13.0,70.0,577.0,567.0,294.0,623.0,138.0,227.0,852.0,1643.0,37.0,133.0,30.0,36.0,80.0,104.0,85.0,113.0,33.0,122.0,111.0,51.0,46.0,12.0,57.0,250.0,541.0,592.0,1074.0,130.0,78.0,74.0,87.0,79.0,24.0,10.0,10.0,31.0,11.0,13.0,148.0,148.0,46.0,14.0,16.0,122.0,67.0,68.0,109.0,75.0,140.0,140.0,87.0,81.0,44.0,447.0,65.0,109.0,68.0,130.0,796.0,117.0,117.0,86.0,187.0,367.0,490.0,141.0,1443.0,30.0,36.0,37.0,34.0,233.0,248.0,11.725937843322754,-18.761062622070312,2.030836582183838
