frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,33.0,57.0,72.0,57.0,33.0,31.0,12.0,613.0,92.0,112.0,722.0,494.0,865.0,991.0,45.0,67.0,67.0,24.0,42.0,193.0,54.0,109.0,91.0,17.0,22.0,359.0,532.0,365.0,145.0,38.0,23.0,22.0,72.0,37.0,17.0,4.0,18.0,39.0,33.0,34.0,69.0,30.0,175.0,49.0,79.0,8.0,46.0,22.0,13.0,79.0,36.0,55.0,33.0,35.0,106.0,161.0,41.0,32.0,21.0,78.0,42.0,71.0,111.0,48.0,18.0,41.0,23.0,53.0,22.0,17.0,9.0,8.0,11.0,4.0,5.0,21.0,15.0,11.0,3.0,9.0,115.0,57.0,187.0,300.0,137.0,278.0,272.0,184.0,194.0,95.0,937.0,104.0,278.0,122.0,210.0,1791.0,240.0,238.0,146.0,727.0,1075.0,1252.0,314.0,3128.0,52.0,47.0,46.0,30.0,192.0,253.0,-41.99027633666992,-22.334192276000977,16.750791549682617
2,30.0,54.0,72.0,54.0,29.0,27.0,11.0,608.0,97.0,110.0,699.0,470.0,839.0,970.0,42.0,66.0,63.0,26.0,40.0,195.0,55.0,119.0,87.0,17.0,24.0,361.0,536.0,379.0,152.0,40.0,24.0,23.0,74.0,35.0,17.0,3.0,17.0,33.0,28.0,34.0,60.0,24.0,171.0,39.0,86.0,8.0,47.0,23.0,13.0,88.0,38.0,52.0,24.0,30.0,102.0,144.0,37.0,34.0,19.0,80.0,40.0,65.0,102.0,61.0,17.0,41.0,24.0,55.0,23.0,17.0,9.0,7.0,11.0,3.0,4.0,16.0,10.0,13.0,3.0,10.0,111.0,56.0,192.0,291.0,130.0,281.0,276.0,186.0,195.0,89.0,945.0,108.0,281.0,132.0,219.0,1864.0,255.0,239.0,140.0,703.0,1067.0,1245.0,286.0,3058.0,47.0,41.0,40.0,27.0,184.0,243.0,-42.002132415771484,-22.505817413330078,16.766008377075195
3,22.0,56.0,68.0,52.0,29.0,27.0,10.0,626.0,95.0,112.0,740.0,462.0,903.0,1042.0,34.0,61.0,60.0,25.0,34.0,195.0,56.0,112.0,89.0,19.0,21.0,343.0,565.0,380.0,144.0,38.0,23.0,21.0,70.0,29.0,15.0,4.0,15.0,30.0,26.0,30.0,28.0,31.0,162.0,27.0,77.0,7.0,42.0,23.0,13.0,83.0,35.0,46.0,6.0,30.0,95.0,142.0,36.0,32.0,19.0,78.0,40.0,62.0,104.0,91.0,12.0,45.0,26.0,58.0,25.0,17.0,9.0,7.0,11.0,3.0,4.0,4.0,3.0,16.0,3.0,9.0,105.0,54.0,191.0,300.0,129.0,275.0,266.0,188.0,196.0,88.0,947.0,107.0,279.0,127.0,211.0,2003.0,243.0,244.0,144.0,748.0,1133.0,1306.0,289.0,3117.0,48.0,42.0,41.0,27.0,180.0,237.0,-44.95969009399414,-21.967302322387695,16.73093032836914
4,0.0,42.0,62.0,48.0,26.0,23.0,9.0,736.0,95.0,113.0,891.0,473.0,1092.0,1274.0,31.0,58.0,58.0,29.0,23.0,188.0,55.0,110.0,89.0,20.0,18.0,338.0,614.0,383.0,142.0,38.0,23.0,20.0,67.0,31.0,14.0,5.0,12.0,34.0,31.0,29.0,13.0,34.0,158.0,23.0,97.0,6.0,36.0,24.0,12.0,83.0,33.0,43.0,6.0,27.0,93.0,152.0,35.0,31.0,17.0,75.0,38.0,61.0,94.0,102.0,3.0,48.0,27.0,60.0,26.0,18.0,9.0,7.0,10.0,3.0,3.0,0.0,7.0,17.0,3.0,9.0,112.0,60.0,194.0,312.0,115.0,276.0,267.0,187.0,199.0,84.0,972.0,102.0,277.0,121.0,200.0,2243.0,236.0,251.0,143.0,817.0,1280.0,1482.0,269.0,3443.0,43.0,38.0,35.0,21.0,157.0,228.0,-44.615631103515625,-23.410297393798828,17.76903533935547
5,2.0,47.0,66.0,47.0,25.0,23.0,9.0,779.0,97.0,113.0,958.0,493.0,1190.0,1397.0,33.0,58.0,56.0,30.0,24.0,186.0,56.0,112.0,93.0,20.0,19.0,333.0,626.0,379.0,139.0,38.0,22.0,20.0,63.0,32.0,14.0,5.0,11.0,35.0,32.0,27.0,20.0,32.0,159.0,24.0,97.0,7.0,39.0,24.0,11.0,82.0,30.0,47.0,7.0,28.0,97.0,145.0,30.0,30.0,16.0,75.0,38.0,61.0,93.0,106.0,4.0,50.0,30.0,62.0,28.0,17.0,9.0,6.0,10.0,2.0,3.0,1.0,9.0,18.0,3.0,9.0,107.0,58.0,196.0,312.0,119.0,279.0,269.0,188.0,202.0,84.0,983.0,104.0,284.0,121.0,198.0,2390.0,246.0,252.0,145.0,834.0,1382.0,1608.0,277.0,3562.0,43.0,38.0,35.0,22.0,162.0,228.0,-43.07157897949219,-24.120986938476562,17.980342864990234
6,11.0,59.0,71.0,50.0,25.0,23.0,10.0,805.0,100.0,115.0,983.0,522.0,1220.0,1426.0,38.0,63.0,57.0,33.0,21.0,189.0,57.0,115.0,99.0,22.0,18.0,341.0,641.0,377.0,135.0,36.0,21.0,19.0,62.0,38.0,14.0,4.0,13.0,41.0,37.0,29.0,36.0,29.0,161.0,37.0,120.0,8.0,44.0,23.0,11.0,79.0,30.0,52.0,0.0,28.0,99.0,138.0,30.0,30.0,19.0,76.0,41.0,68.0,94.0,70.0,8.0,51.0,31.0,63.0,30.0,17.0,9.0,6.0,10.0,3.0,3.0,4.0,5.0,16.0,3.0,9.0,110.0,55.0,202.0,306.0,119.0,277.0,268.0,194.0,205.0,85.0,981.0,104.0,281.0,122.0,202.0,2422.0,255.0,257.0,148.0,835.0,1421.0,1648.0,277.0,3601.0,43.0,37.0,34.0,22.0,167.0,228.0,-39.620582580566406,-24.25746726989746,17.489152908325195
7,16.0,71.0,80.0,55.0,26.0,23.0,11.0,815.0,101.0,115.0,987.0,523.0,1219.0,1438.0,47.0,70.0,61.0,39.0,16.0,196.0,58.0,114.0,100.0,21.0,20.0,346.0,641.0,379.0,144.0,40.0,24.0,22.0,69.0,43.0,15.0,3.0,16.0,48.0,41.0,32.0,77.0,19.0,162.0,56.0,158.0,9.0,51.0,26.0,14.0,83.0,37.0,59.0,13.0,29.0,101.0,145.0,32.0,32.0,17.0,78.0,38.0,74.0,97.0,10.0,16.0,55.0,35.0,66.0,34.0,19.0,8.0,6.0,12.0,3.0,3.0,13.0,6.0,14.0,4.0,9.0,113.0,56.0,202.0,311.0,118.0,271.0,263.0,194.0,204.0,85.0,969.0,104.0,275.0,121.0,199.0,2437.0,260.0,262.0,153.0,863.0,1455.0,1679.0,276.0,3638.0,43.0,36.0,34.0,22.0,162.0,230.0,-40.29726791381836,-21.52465057373047,17.882402420043945
8,27.0,81.0,87.0,59.0,27.0,25.0,12.0,837.0,101.0,116.0,1001.0,544.0,1224.0,1448.0,53.0,75.0,62.0,44.0,9.0,199.0,58.0,114.0,104.0,22.0,21.0,347.0,639.0,372.0,150.0,43.0,27.0,25.0,76.0,48.0,18.0,4.0,20.0,50.0,42.0,37.0,119.0,13.0,176.0,73.0,198.0,11.0,56.0,28.0,15.0,85.0,40.0,65.0,29.0,31.0,114.0,155.0,37.0,35.0,19.0,80.0,37.0,73.0,88.0,32.0,21.0,53.0,36.0,65.0,36.0,20.0,9.0,7.0,13.0,4.0,4.0,27.0,19.0,12.0,5.0,10.0,122.0,64.0,196.0,306.0,120.0,281.0,271.0,191.0,199.0,85.0,976.0,104.0,280.0,120.0,197.0,2413.0,263.0,257.0,155.0,851.0,1447.0,1672.0,281.0,3687.0,45.0,37.0,36.0,24.0,174.0,240.0,-37.938716888427734,-22.528963088989258,17.975923538208008
9,34.0,92.0,97.0,65.0,28.0,26.0,14.0,850.0,100.0,111.0,995.0,544.0,1203.0,1448.0,63.0,84.0,67.0,49.0,18.0,205.0,59.0,113.0,105.0,21.0,20.0,355.0,655.0,380.0,166.0,46.0,30.0,28.0,87.0,53.0,19.0,2.0,22.0,60.0,51.0,39.0,148.0,6.0,184.0,105.0,268.0,12.0,60.0,30.0,18.0,91.0,49.0,71.0,42.0,32.0,116.0,163.0,40.0,39.0,16.0,81.0,40.0,86.0,99.0,84.0,26.0,55.0,40.0,69.0,43.0,22.0,8.0,6.0,16.0,4.0,5.0,36.0,29.0,11.0,5.0,10.0,126.0,66.0,200.0,313.0,123.0,283.0,274.0,198.0,205.0,88.0,982.0,105.0,276.0,122.0,194.0,2406.0,272.0,268.0,157.0,874.0,1456.0,1679.0,281.0,3706.0,45.0,39.0,37.0,25.0,181.0,246.0,-34.042755126953125,-21.723613739013672,17.742589950561523
10,45.0,107.0,106.0,69.0,29.0,27.0,16.0,843.0,105.0,127.0,1008.0,573.0,1209.0,1458.0,70.0,91.0,71.0,56.0,30.0,204.0,64.0,114.0,120.0,26.0,22.0,357.0,649.0,370.0,170.0,53.0,37.0,35.0,95.0,57.0,24.0,5.0,30.0,54.0,46.0,42.0,158.0,4.0,191.0,123.0,310.0,17.0,72.0,35.0,21.0,94.0,54.0,77.0,42.0,33.0,117.0,144.0,42.0,45.0,24.0,90.0,37.0,77.0,89.0,127.0,29.0,59.0,43.0,71.0,47.0,26.0,13.0,11.0,19.0,7.0,8.0,36.0,29.0,12.0,7.0,12.0,129.0,64.0,215.0,312.0,131.0,281.0,273.0,215.0,223.0,94.0,996.0,108.0,283.0,120.0,196.0,2422.0,271.0,279.0,166.0,873.0,1445.0,1667.0,294.0,3683.0,46.0,39.0,37.0,28.0,202.0,248.0,-32.36588668823242,-21.889366149902344,16.930076599121094
