frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,49.0,62.0,65.0,52.0,17.0,16.0,11.0,831.0,86.0,104.0,784.0,557.0,846.0,900.0,58.0,64.0,47.0,47.0,48.0,375.0,54.0,72.0,116.0,23.0,18.0,366.0,903.0,634.0,212.0,42.0,36.0,36.0,157.0,134.0,20.0,1.0,37.0,68.0,85.0,56.0,127.0,11.0,136.0,120.0,293.0,18.0,48.0,31.0,24.0,61.0,53.0,60.0,36.0,23.0,91.0,118.0,37.0,38.0,23.0,73.0,27.0,82.0,73.0,194.0,3.0,44.0,31.0,49.0,36.0,24.0,10.0,9.0,20.0,7.0,9.0,24.0,23.0,14.0,8.0,9.0,98.0,48.0,115.0,182.0,69.0,166.0,165.0,136.0,130.0,59.0,677.0,95.0,193.0,78.0,147.0,1525.0,208.0,168.0,104.0,462.0,767.0,930.0,177.0,2388.0,26.0,22.0,21.0,15.0,131.0,171.0,-42.87285232543945,-3.0528335571289062,2.4915733337402344
2,43.0,52.0,59.0,47.0,15.0,14.0,9.0,890.0,90.0,100.0,865.0,583.0,932.0,1014.0,53.0,57.0,43.0,41.0,40.0,325.0,56.0,74.0,119.0,20.0,19.0,381.0,904.0,613.0,218.0,42.0,35.0,33.0,145.0,93.0,14.0,3.0,28.0,44.0,52.0,38.0,109.0,15.0,125.0,98.0,260.0,15.0,41.0,32.0,24.0,63.0,52.0,59.0,32.0,21.0,86.0,125.0,29.0,38.0,15.0,73.0,16.0,64.0,54.0,160.0,5.0,44.0,30.0,49.0,35.0,26.0,6.0,5.0,20.0,3.0,5.0,19.0,17.0,16.0,7.0,6.0,84.0,43.0,105.0,189.0,65.0,163.0,163.0,123.0,116.0,54.0,690.0,97.0,197.0,80.0,148.0,1604.0,222.0,159.0,96.0,486.0,862.0,1046.0,172.0,2570.0,23.0,20.0,19.0,13.0,115.0,161.0,-42.91065979003906,-1.227603554725647,1.920929193496704
3,47.0,49.0,59.0,45.0,11.0,11.0,8.0,921.0,92.0,101.0,929.0,607.0,1009.0,1115.0,53.0,57.0,44.0,40.0,31.0,291.0,56.0,76.0,121.0,19.0,19.0,387.0,866.0,560.0,213.0,43.0,35.0,32.0,134.0,70.0,13.0,3.0,27.0,37.0,42.0,34.0,84.0,18.0,112.0,88.0,242.0,15.0,41.0,33.0,23.0,64.0,51.0,61.0,26.0,16.0,76.0,125.0,28.0,38.0,15.0,74.0,13.0,59.0,48.0,152.0,13.0,44.0,30.0,49.0,35.0,26.0,6.0,5.0,20.0,3.0,5.0,11.0,9.0,19.0,6.0,5.0,84.0,39.0,117.0,196.0,58.0,161.0,159.0,135.0,125.0,53.0,688.0,95.0,192.0,79.0,148.0,1685.0,222.0,168.0,97.0,521.0,1001.0,1192.0,171.0,2714.0,19.0,14.0,14.0,10.0,99.0,145.0,-46.148277282714844,-1.7282588481903076,1.9397021532058716
4,39.0,43.0,59.0,44.0,11.0,10.0,7.0,932.0,92.0,91.0,954.0,591.0,1050.0,1171.0,55.0,59.0,50.0,36.0,22.0,290.0,50.0,78.0,110.0,19.0,16.0,365.0,840.0,536.0,201.0,38.0,29.0,28.0,123.0,75.0,12.0,2.0,24.0,48.0,56.0,34.0,58.0,26.0,105.0,81.0,217.0,13.0,40.0,29.0,20.0,63.0,49.0,68.0,26.0,16.0,68.0,136.0,27.0,33.0,15.0,63.0,18.0,69.0,58.0,138.0,12.0,45.0,27.0,49.0,31.0,23.0,7.0,5.0,18.0,3.0,5.0,4.0,2.0,18.0,6.0,5.0,88.0,34.0,140.0,216.0,62.0,162.0,159.0,156.0,147.0,60.0,686.0,92.0,193.0,80.0,141.0,1711.0,216.0,182.0,107.0,581.0,1060.0,1266.0,177.0,2731.0,18.0,13.0,13.0,9.0,102.0,138.0,-43.660518646240234,-5.974933624267578,3.8034772872924805
5,28.0,35.0,53.0,42.0,11.0,11.0,7.0,946.0,95.0,88.0,960.0,588.0,1057.0,1173.0,53.0,57.0,52.0,33.0,2.0,302.0,49.0,77.0,108.0,19.0,16.0,361.0,856.0,551.0,199.0,35.0,28.0,26.0,123.0,77.0,11.0,1.0,22.0,48.0,59.0,33.0,50.0,30.0,107.0,69.0,179.0,13.0,38.0,28.0,20.0,61.0,48.0,70.0,25.0,17.0,69.0,139.0,28.0,30.0,16.0,58.0,16.0,66.0,54.0,121.0,16.0,45.0,26.0,47.0,29.0,22.0,8.0,6.0,17.0,3.0,5.0,1.0,1.0,18.0,6.0,4.0,93.0,34.0,144.0,219.0,64.0,162.0,159.0,159.0,151.0,61.0,690.0,92.0,196.0,78.0,137.0,1702.0,211.0,180.0,111.0,605.0,1074.0,1280.0,186.0,2760.0,20.0,14.0,14.0,9.0,96.0,140.0,-43.74802017211914,-3.3354079723358154,3.359549045562744
6,26.0,33.0,51.0,40.0,12.0,12.0,7.0,952.0,95.0,92.0,965.0,599.0,1062.0,1166.0,52.0,54.0,49.0,34.0,9.0,320.0,52.0,79.0,109.0,19.0,15.0,372.0,862.0,572.0,198.0,34.0,27.0,25.0,119.0,98.0,12.0,1.0,22.0,62.0,74.0,36.0,47.0,34.0,109.0,68.0,180.0,13.0,40.0,28.0,19.0,62.0,47.0,67.0,20.0,18.0,72.0,124.0,28.0,30.0,15.0,59.0,21.0,76.0,59.0,121.0,14.0,46.0,25.0,49.0,28.0,21.0,7.0,5.0,16.0,2.0,5.0,0.0,2.0,18.0,7.0,5.0,96.0,37.0,137.0,205.0,64.0,167.0,163.0,153.0,146.0,58.0,704.0,95.0,200.0,81.0,146.0,1721.0,216.0,174.0,107.0,563.0,1071.0,1282.0,191.0,2815.0,21.0,15.0,14.0,10.0,97.0,143.0,-44.705204010009766,-3.7507717609405518,4.52288818359375
7,23.0,49.0,64.0,48.0,14.0,13.0,9.0,848.0,85.0,110.0,838.0,586.0,896.0,961.0,62.0,63.0,48.0,40.0,22.0,311.0,55.0,72.0,119.0,24.0,20.0,372.0,860.0,579.0,210.0,43.0,36.0,35.0,140.0,86.0,20.0,5.0,36.0,35.0,47.0,48.0,93.0,25.0,128.0,85.0,214.0,16.0,42.0,31.0,23.0,62.0,52.0,63.0,33.0,20.0,88.0,122.0,35.0,39.0,28.0,73.0,19.0,51.0,46.0,138.0,9.0,40.0,25.0,46.0,32.0,25.0,15.0,14.0,19.0,10.0,12.0,18.0,17.0,18.0,7.0,9.0,98.0,49.0,119.0,186.0,64.0,165.0,167.0,140.0,134.0,58.0,677.0,93.0,195.0,79.0,151.0,1587.0,211.0,165.0,101.0,445.0,793.0,966.0,165.0,2450.0,22.0,17.0,17.0,12.0,120.0,157.0,-47.82057571411133,-0.08590078353881836,6.683393478393555
8,4.0,43.0,54.0,44.0,15.0,14.0,9.0,894.0,89.0,113.0,897.0,595.0,977.0,1068.0,52.0,52.0,46.0,35.0,0.0,276.0,56.0,74.0,123.0,25.0,20.0,389.0,862.0,553.0,223.0,48.0,40.0,39.0,150.0,47.0,19.0,5.0,33.0,13.0,23.0,39.0,79.0,28.0,127.0,69.0,166.0,16.0,41.0,35.0,25.0,69.0,55.0,61.0,24.0,22.0,90.0,122.0,27.0,43.0,29.0,77.0,9.0,30.0,23.0,109.0,14.0,42.0,26.0,46.0,32.0,28.0,17.0,15.0,22.0,10.0,13.0,11.0,8.0,21.0,8.0,9.0,85.0,46.0,110.0,186.0,65.0,168.0,169.0,125.0,120.0,52.0,703.0,93.0,198.0,79.0,147.0,1713.0,214.0,168.0,100.0,490.0,946.0,1142.0,175.0,2647.0,24.0,18.0,17.0,12.0,110.0,159.0,-43.65821838378906,-6.201050281524658,4.743537902832031
9,6.0,42.0,47.0,42.0,16.0,16.0,9.0,925.0,88.0,115.0,932.0,615.0,1021.0,1120.0,46.0,45.0,43.0,33.0,19.0,261.0,57.0,72.0,127.0,25.0,21.0,394.0,869.0,537.0,227.0,50.0,40.0,39.0,147.0,20.0,18.0,4.0,31.0,5.0,4.0,32.0,69.0,31.0,129.0,48.0,125.0,16.0,37.0,36.0,25.0,68.0,52.0,58.0,18.0,25.0,94.0,115.0,27.0,44.0,28.0,78.0,3.0,13.0,4.0,75.0,17.0,40.0,25.0,44.0,31.0,28.0,16.0,15.0,22.0,9.0,13.0,7.0,4.0,23.0,8.0,8.0,85.0,49.0,104.0,178.0,69.0,171.0,172.0,118.0,113.0,48.0,713.0,93.0,202.0,77.0,142.0,1748.0,212.0,168.0,101.0,509.0,1036.0,1243.0,196.0,2785.0,28.0,20.0,20.0,13.0,106.0,167.0,-43.63241958618164,-4.718385219573975,4.839173316955566
10,16.0,42.0,46.0,43.0,16.0,16.0,10.0,965.0,88.0,109.0,956.0,619.0,1051.0,1157.0,45.0,46.0,40.0,33.0,36.0,264.0,56.0,71.0,123.0,23.0,20.0,408.0,905.0,550.0,235.0,49.0,40.0,38.0,151.0,8.0,15.0,2.0,28.0,14.0,2.0,25.0,75.0,29.0,130.0,31.0,83.0,14.0,35.0,35.0,25.0,66.0,52.0,58.0,17.0,26.0,99.0,112.0,28.0,43.0,23.0,77.0,1.0,4.0,3.0,42.0,17.0,40.0,25.0,43.0,30.0,28.0,13.0,12.0,22.0,7.0,10.0,7.0,4.0,22.0,7.0,7.0,88.0,50.0,102.0,175.0,68.0,175.0,174.0,115.0,109.0,47.0,719.0,94.0,206.0,77.0,142.0,1741.0,211.0,165.0,99.0,486.0,1073.0,1280.0,205.0,2862.0,28.0,20.0,20.0,13.0,103.0,168.0,-42.085506439208984,-6.520158290863037,3.8363261222839355
