frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,15.0,38.0,54.0,49.0,29.0,27.0,11.0,486.0,62.0,58.0,514.0,302.0,589.0,682.0,46.0,54.0,59.0,25.0,14.0,165.0,30.0,61.0,56.0,17.0,11.0,188.0,447.0,298.0,97.0,22.0,17.0,18.0,69.0,40.0,15.0,5.0,21.0,33.0,35.0,33.0,54.0,26.0,125.0,47.0,85.0,10.0,42.0,15.0,11.0,42.0,33.0,46.0,45.0,30.0,61.0,137.0,32.0,20.0,14.0,40.0,17.0,44.0,59.0,67.0,12.0,33.0,20.0,40.0,24.0,12.0,7.0,7.0,10.0,4.0,5.0,13.0,11.0,7.0,5.0,6.0,90.0,19.0,158.0,221.0,115.0,163.0,157.0,160.0,164.0,82.0,589.0,64.0,168.0,63.0,107.0,1281.0,144.0,174.0,114.0,403.0,664.0,772.0,215.0,1935.0,41.0,39.0,40.0,27.0,152.0,181.0,-42.972740173339844,-17.61610984802246,9.536369323730469
2,7.0,29.0,49.0,47.0,29.0,27.0,9.0,474.0,65.0,58.0,508.0,305.0,581.0,674.0,47.0,51.0,60.0,19.0,28.0,159.0,30.0,59.0,59.0,16.0,11.0,189.0,439.0,293.0,95.0,21.0,17.0,17.0,66.0,38.0,14.0,6.0,20.0,33.0,33.0,32.0,43.0,34.0,118.0,42.0,60.0,10.0,43.0,15.0,11.0,42.0,32.0,47.0,49.0,30.0,53.0,136.0,30.0,19.0,16.0,38.0,16.0,43.0,59.0,66.0,9.0,36.0,20.0,40.0,23.0,12.0,8.0,8.0,10.0,6.0,6.0,9.0,7.0,7.0,5.0,5.0,88.0,19.0,161.0,228.0,122.0,159.0,155.0,159.0,168.0,85.0,592.0,65.0,163.0,60.0,105.0,1271.0,149.0,171.0,114.0,446.0,647.0,759.0,212.0,1933.0,41.0,39.0,40.0,27.0,147.0,176.0,-43.24233627319336,-17.66496467590332,9.48448657989502
3,14.0,39.0,56.0,53.0,28.0,26.0,11.0,479.0,64.0,59.0,503.0,302.0,577.0,662.0,49.0,59.0,62.0,27.0,13.0,161.0,31.0,61.0,58.0,18.0,12.0,188.0,449.0,300.0,94.0,22.0,18.0,19.0,68.0,41.0,16.0,5.0,22.0,32.0,33.0,36.0,65.0,26.0,124.0,57.0,93.0,12.0,46.0,15.0,12.0,43.0,33.0,49.0,54.0,29.0,59.0,144.0,38.0,21.0,14.0,41.0,16.0,42.0,61.0,89.0,14.0,35.0,23.0,42.0,27.0,12.0,7.0,7.0,10.0,5.0,6.0,17.0,15.0,6.0,5.0,6.0,102.0,34.0,170.0,235.0,122.0,165.0,161.0,173.0,181.0,87.0,606.0,67.0,164.0,62.0,109.0,1291.0,156.0,178.0,120.0,427.0,605.0,714.0,206.0,1863.0,41.0,39.0,39.0,29.0,166.0,179.0,-42.296302795410156,-16.278076171875,9.721073150634766
4,19.0,35.0,47.0,49.0,29.0,28.0,10.0,488.0,63.0,53.0,505.0,286.0,571.0,658.0,42.0,47.0,59.0,24.0,18.0,174.0,29.0,57.0,52.0,16.0,11.0,186.0,451.0,304.0,108.0,24.0,20.0,21.0,80.0,47.0,16.0,3.0,21.0,38.0,40.0,37.0,59.0,25.0,121.0,51.0,93.0,12.0,42.0,17.0,13.0,45.0,35.0,46.0,48.0,32.0,60.0,145.0,29.0,22.0,10.0,38.0,14.0,44.0,55.0,84.0,10.0,34.0,21.0,38.0,24.0,13.0,6.0,6.0,11.0,3.0,5.0,10.0,8.0,7.0,5.0,5.0,79.0,16.0,148.0,218.0,117.0,153.0,149.0,152.0,154.0,82.0,567.0,63.0,161.0,59.0,95.0,1202.0,134.0,171.0,114.0,443.0,650.0,761.0,221.0,1889.0,42.0,39.0,40.0,28.0,146.0,179.0,-40.25048828125,-18.3387451171875,8.867161750793457
5,18.0,29.0,45.0,40.0,25.0,24.0,8.0,490.0,62.0,57.0,515.0,308.0,579.0,675.0,45.0,47.0,54.0,22.0,22.0,172.0,30.0,54.0,58.0,15.0,11.0,193.0,448.0,299.0,107.0,23.0,18.0,18.0,74.0,46.0,13.0,4.0,21.0,37.0,40.0,34.0,41.0,27.0,109.0,40.0,76.0,11.0,39.0,17.0,12.0,43.0,32.0,50.0,38.0,29.0,53.0,117.0,24.0,21.0,15.0,37.0,15.0,43.0,48.0,69.0,6.0,33.0,19.0,37.0,21.0,13.0,8.0,8.0,11.0,5.0,6.0,5.0,3.0,8.0,5.0,5.0,70.0,2.0,135.0,198.0,102.0,142.0,137.0,138.0,142.0,73.0,544.0,62.0,157.0,57.0,95.0,1175.0,130.0,154.0,101.0,415.0,678.0,780.0,206.0,1943.0,35.0,34.0,35.0,22.0,121.0,162.0,-38.633209228515625,-19.294218063354492,8.713828086853027
6,17.0,23.0,44.0,39.0,24.0,22.0,8.0,487.0,61.0,57.0,515.0,308.0,582.0,672.0,44.0,47.0,53.0,22.0,21.0,172.0,30.0,56.0,58.0,14.0,10.0,193.0,448.0,304.0,110.0,22.0,18.0,17.0,72.0,44.0,13.0,4.0,20.0,36.0,38.0,32.0,34.0,26.0,107.0,37.0,75.0,10.0,36.0,17.0,12.0,44.0,33.0,46.0,34.0,26.0,53.0,115.0,26.0,20.0,15.0,36.0,15.0,42.0,47.0,60.0,4.0,32.0,17.0,36.0,20.0,13.0,8.0,8.0,10.0,5.0,7.0,3.0,1.0,9.0,5.0,4.0,72.0,5.0,136.0,198.0,96.0,146.0,141.0,139.0,144.0,71.0,546.0,62.0,158.0,59.0,94.0,1161.0,128.0,153.0,98.0,409.0,684.0,784.0,201.0,1942.0,33.0,31.0,32.0,20.0,115.0,157.0,-39.18697738647461,-23.375150680541992,10.485785484313965
7,19.0,24.0,44.0,38.0,22.0,21.0,8.0,496.0,61.0,56.0,521.0,306.0,588.0,676.0,45.0,47.0,53.0,22.0,16.0,176.0,29.0,56.0,58.0,14.0,10.0,190.0,459.0,310.0,110.0,22.0,17.0,17.0,73.0,47.0,12.0,5.0,20.0,37.0,40.0,32.0,33.0,26.0,106.0,39.0,84.0,10.0,37.0,17.0,12.0,44.0,33.0,47.0,33.0,25.0,53.0,118.0,26.0,20.0,15.0,34.0,16.0,44.0,48.0,65.0,1.0,31.0,17.0,36.0,20.0,13.0,9.0,9.0,10.0,6.0,7.0,4.0,2.0,9.0,4.0,4.0,73.0,6.0,135.0,199.0,90.0,145.0,140.0,140.0,143.0,70.0,541.0,62.0,157.0,58.0,93.0,1180.0,129.0,152.0,97.0,408.0,680.0,778.0,188.0,1931.0,31.0,29.0,30.0,19.0,114.0,150.0,-37.94968795776367,-18.07796859741211,9.79478645324707
8,21.0,28.0,47.0,37.0,21.0,19.0,8.0,498.0,60.0,54.0,528.0,303.0,595.0,681.0,46.0,49.0,53.0,24.0,10.0,175.0,29.0,57.0,56.0,15.0,11.0,183.0,463.0,309.0,109.0,23.0,17.0,17.0,69.0,45.0,13.0,4.0,21.0,31.0,34.0,33.0,37.0,25.0,107.0,37.0,91.0,10.0,37.0,17.0,12.0,44.0,33.0,48.0,32.0,23.0,55.0,109.0,26.0,20.0,13.0,35.0,14.0,37.0,40.0,59.0,5.0,30.0,16.0,37.0,20.0,13.0,8.0,7.0,10.0,5.0,6.0,7.0,5.0,9.0,5.0,5.0,71.0,12.0,133.0,193.0,87.0,149.0,145.0,140.0,143.0,68.0,547.0,62.0,162.0,62.0,95.0,1207.0,132.0,151.0,94.0,396.0,662.0,762.0,177.0,1916.0,29.0,27.0,28.0,18.0,117.0,150.0,-38.878013610839844,-18.97854995727539,9.037455558776855
9,30.0,25.0,44.0,35.0,21.0,20.0,7.0,499.0,60.0,54.0,536.0,303.0,600.0,695.0,43.0,44.0,50.0,23.0,4.0,175.0,29.0,57.0,57.0,14.0,11.0,183.0,467.0,310.0,111.0,23.0,17.0,17.0,68.0,45.0,13.0,3.0,20.0,29.0,31.0,33.0,22.0,28.0,104.0,35.0,102.0,10.0,36.0,17.0,12.0,46.0,32.0,46.0,25.0,22.0,52.0,108.0,24.0,20.0,13.0,34.0,14.0,37.0,36.0,57.0,3.0,31.0,15.0,37.0,19.0,13.0,7.0,7.0,10.0,4.0,5.0,1.0,1.0,9.0,4.0,4.0,64.0,6.0,122.0,188.0,79.0,141.0,136.0,131.0,133.0,65.0,539.0,63.0,162.0,62.0,93.0,1205.0,130.0,147.0,91.0,412.0,677.0,782.0,173.0,1937.0,27.0,27.0,27.0,17.0,106.0,144.0,-40.718421936035156,-20.503843307495117,10.03056526184082
10,34.0,22.0,43.0,33.0,19.0,18.0,7.0,493.0,61.0,56.0,529.0,303.0,594.0,689.0,44.0,45.0,51.0,24.0,0.0,179.0,28.0,59.0,58.0,14.0,11.0,184.0,451.0,308.0,107.0,22.0,16.0,16.0,64.0,57.0,14.0,5.0,21.0,40.0,41.0,36.0,25.0,27.0,99.0,45.0,128.0,10.0,38.0,17.0,11.0,46.0,33.0,48.0,26.0,21.0,51.0,108.0,24.0,20.0,16.0,34.0,18.0,45.0,41.0,82.0,3.0,31.0,16.0,38.0,20.0,13.0,9.0,8.0,10.0,5.0,6.0,2.0,0.0,9.0,4.0,5.0,65.0,7.0,121.0,186.0,74.0,139.0,136.0,131.0,132.0,64.0,531.0,62.0,158.0,62.0,96.0,1226.0,133.0,143.0,87.0,420.0,671.0,774.0,161.0,1921.0,25.0,24.0,24.0,15.0,103.0,137.0,-41.84413528442383,-21.69646453857422,10.296784400939941
