frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,1.0,51.0,48.0,43.0,16.0,14.0,10.0,737.0,69.0,93.0,715.0,513.0,764.0,822.0,46.0,46.0,37.0,35.0,3.0,273.0,44.0,55.0,103.0,20.0,19.0,341.0,774.0,482.0,193.0,36.0,32.0,32.0,145.0,62.0,16.0,6.0,29.0,31.0,47.0,37.0,108.0,10.0,113.0,64.0,126.0,13.0,35.0,25.0,20.0,49.0,40.0,49.0,27.0,23.0,84.0,88.0,23.0,34.0,27.0,63.0,11.0,42.0,45.0,80.0,1.0,34.0,24.0,35.0,25.0,21.0,15.0,14.0,17.0,11.0,13.0,19.0,17.0,15.0,7.0,9.0,78.0,48.0,88.0,138.0,62.0,139.0,139.0,101.0,97.0,42.0,561.0,77.0,160.0,62.0,114.0,1280.0,167.0,144.0,87.0,401.0,733.0,902.0,154.0,2101.0,25.0,18.0,18.0,13.0,102.0,146.0,-40.496482849121094,-5.055175304412842,3.2024266719818115
2,15.0,40.0,41.0,38.0,13.0,12.0,8.0,828.0,69.0,86.0,798.0,532.0,863.0,917.0,42.0,40.0,33.0,30.0,47.0,245.0,46.0,51.0,105.0,20.0,17.0,333.0,857.0,502.0,188.0,35.0,29.0,29.0,129.0,13.0,10.0,1.0,22.0,12.0,8.0,11.0,72.0,22.0,103.0,7.0,12.0,11.0,26.0,26.0,18.0,45.0,36.0,46.0,16.0,21.0,83.0,83.0,21.0,31.0,18.0,62.0,9.0,2.0,4.0,6.0,17.0,31.0,21.0,32.0,23.0,20.0,9.0,8.0,16.0,5.0,7.0,10.0,8.0,21.0,6.0,6.0,82.0,49.0,90.0,136.0,59.0,139.0,139.0,103.0,99.0,41.0,578.0,79.0,161.0,58.0,112.0,1401.0,182.0,144.0,87.0,429.0,786.0,974.0,161.0,2258.0,25.0,17.0,17.0,11.0,89.0,140.0,-42.033546447753906,-2.6007556915283203,2.755028009414673
3,17.0,34.0,35.0,34.0,13.0,12.0,7.0,842.0,69.0,80.0,813.0,519.0,876.0,938.0,36.0,35.0,32.0,27.0,65.0,231.0,44.0,52.0,104.0,21.0,16.0,315.0,868.0,504.0,181.0,34.0,28.0,28.0,123.0,17.0,8.0,1.0,20.0,43.0,20.0,1.0,52.0,25.0,100.0,24.0,45.0,10.0,22.0,25.0,18.0,43.0,35.0,41.0,10.0,21.0,83.0,82.0,22.0,30.0,14.0,60.0,21.0,24.0,25.0,36.0,23.0,30.0,18.0,32.0,22.0,20.0,7.0,6.0,15.0,4.0,5.0,6.0,3.0,23.0,5.0,6.0,82.0,47.0,90.0,136.0,59.0,142.0,142.0,100.0,98.0,39.0,591.0,78.0,165.0,58.0,110.0,1443.0,186.0,143.0,86.0,439.0,796.0,990.0,159.0,2312.0,25.0,17.0,17.0,10.0,83.0,141.0,-42.849124908447266,-7.1272382736206055,3.650520086288452
4,22.0,33.0,33.0,35.0,13.0,12.0,7.0,837.0,70.0,83.0,808.0,528.0,876.0,933.0,32.0,32.0,30.0,26.0,71.0,219.0,45.0,52.0,105.0,21.0,17.0,321.0,864.0,496.0,178.0,34.0,28.0,28.0,118.0,32.0,8.0,0.0,20.0,55.0,37.0,0.0,37.0,29.0,98.0,39.0,68.0,10.0,22.0,25.0,17.0,44.0,35.0,37.0,5.0,21.0,83.0,81.0,25.0,31.0,14.0,62.0,26.0,36.0,37.0,56.0,24.0,28.0,18.0,31.0,22.0,20.0,7.0,6.0,15.0,4.0,5.0,2.0,0.0,24.0,5.0,6.0,83.0,50.0,90.0,136.0,59.0,144.0,143.0,100.0,99.0,38.0,601.0,79.0,168.0,58.0,112.0,1439.0,188.0,143.0,85.0,432.0,802.0,992.0,159.0,2318.0,25.0,17.0,17.0,10.0,86.0,139.0,-40.51051330566406,-3.1558446884155273,3.325920820236206
5,24.0,32.0,32.0,34.0,13.0,12.0,7.0,825.0,69.0,83.0,804.0,517.0,870.0,933.0,29.0,30.0,30.0,24.0,73.0,204.0,45.0,51.0,105.0,22.0,16.0,315.0,844.0,482.0,172.0,35.0,29.0,29.0,116.0,41.0,7.0,0.0,19.0,60.0,44.0,6.0,33.0,30.0,101.0,43.0,78.0,10.0,20.0,25.0,17.0,43.0,36.0,35.0,4.0,22.0,82.0,85.0,26.0,32.0,14.0,64.0,27.0,42.0,44.0,62.0,27.0,28.0,17.0,31.0,22.0,21.0,7.0,6.0,15.0,4.0,5.0,2.0,1.0,24.0,4.0,5.0,82.0,49.0,89.0,139.0,62.0,145.0,141.0,99.0,97.0,38.0,602.0,78.0,168.0,57.0,111.0,1451.0,188.0,144.0,87.0,446.0,796.0,988.0,165.0,2314.0,27.0,18.0,18.0,11.0,86.0,140.0,-44.08860778808594,-8.78032112121582,2.931816339492798
6,41.0,45.0,41.0,35.0,14.0,12.0,8.0,856.0,63.0,72.0,842.0,493.0,914.0,974.0,38.0,39.0,31.0,22.0,81.0,213.0,39.0,46.0,96.0,21.0,16.0,276.0,872.0,481.0,164.0,31.0,26.0,27.0,114.0,38.0,8.0,0.0,20.0,72.0,40.0,4.0,60.0,25.0,100.0,57.0,98.0,10.0,20.0,23.0,16.0,37.0,31.0,45.0,14.0,23.0,84.0,88.0,21.0,28.0,14.0,53.0,32.0,57.0,57.0,76.0,20.0,28.0,19.0,31.0,23.0,19.0,8.0,7.0,14.0,5.0,6.0,10.0,8.0,22.0,5.0,5.0,79.0,51.0,89.0,140.0,60.0,141.0,140.0,103.0,99.0,40.0,575.0,72.0,158.0,51.0,100.0,1511.0,178.0,147.0,91.0,431.0,806.0,985.0,169.0,2313.0,27.0,19.0,19.0,13.0,101.0,143.0,-45.2584228515625,-7.478453636169434,1.3603919744491577
7,49.0,44.0,37.0,34.0,13.0,12.0,7.0,882.0,60.0,68.0,861.0,488.0,935.0,996.0,32.0,35.0,29.0,18.0,75.0,198.0,36.0,44.0,95.0,22.0,15.0,265.0,909.0,482.0,164.0,30.0,26.0,28.0,117.0,65.0,7.0,0.0,19.0,99.0,66.0,10.0,47.0,26.0,97.0,77.0,106.0,9.0,18.0,23.0,15.0,37.0,31.0,38.0,6.0,22.0,85.0,90.0,25.0,28.0,13.0,51.0,41.0,80.0,82.0,97.0,21.0,27.0,17.0,30.0,22.0,18.0,8.0,7.0,13.0,5.0,6.0,6.0,5.0,22.0,4.0,4.0,78.0,54.0,84.0,138.0,56.0,140.0,141.0,101.0,95.0,37.0,575.0,71.0,157.0,50.0,94.0,1542.0,176.0,150.0,88.0,450.0,819.0,995.0,170.0,2321.0,26.0,19.0,18.0,12.0,95.0,141.0,-45.471073150634766,-9.044807434082031,2.366584539413452
8,49.0,45.0,39.0,34.0,14.0,12.0,7.0,870.0,63.0,71.0,843.0,486.0,912.0,979.0,36.0,37.0,31.0,19.0,81.0,203.0,37.0,46.0,96.0,21.0,16.0,281.0,885.0,480.0,178.0,33.0,27.0,28.0,122.0,53.0,8.0,1.0,19.0,87.0,55.0,7.0,59.0,24.0,98.0,66.0,100.0,9.0,19.0,24.0,16.0,40.0,33.0,43.0,11.0,23.0,85.0,89.0,23.0,30.0,15.0,52.0,36.0,70.0,72.0,83.0,20.0,28.0,18.0,32.0,22.0,19.0,9.0,8.0,14.0,6.0,7.0,9.0,7.0,22.0,5.0,4.0,77.0,53.0,84.0,139.0,57.0,140.0,138.0,100.0,95.0,38.0,570.0,73.0,157.0,52.0,95.0,1509.0,175.0,147.0,88.0,433.0,825.0,996.0,170.0,2301.0,26.0,19.0,18.0,12.0,94.0,140.0,-40.96555709838867,-2.534000873565674,2.6252052783966064
9,46.0,35.0,34.0,32.0,12.0,11.0,7.0,855.0,62.0,60.0,850.0,393.0,942.0,1011.0,34.0,33.0,28.0,18.0,70.0,189.0,32.0,45.0,75.0,20.0,14.0,228.0,857.0,469.0,176.0,33.0,30.0,29.0,123.0,43.0,10.0,3.0,17.0,82.0,50.0,8.0,46.0,25.0,92.0,62.0,86.0,10.0,18.0,26.0,18.0,44.0,38.0,39.0,4.0,21.0,79.0,84.0,22.0,30.0,7.0,44.0,22.0,78.0,82.0,82.0,24.0,31.0,20.0,35.0,26.0,21.0,7.0,6.0,15.0,3.0,5.0,6.0,4.0,16.0,6.0,4.0,76.0,53.0,84.0,136.0,53.0,132.0,130.0,103.0,97.0,35.0,563.0,71.0,149.0,51.0,88.0,1591.0,172.0,149.0,87.0,418.0,813.0,975.0,159.0,2265.0,24.0,17.0,16.0,10.0,82.0,133.0,-41.82722091674805,-4.754558086395264,3.523916721343994
10,48.0,35.0,34.0,34.0,12.0,11.0,7.0,858.0,66.0,76.0,820.0,496.0,892.0,953.0,32.0,32.0,30.0,19.0,73.0,187.0,43.0,49.0,102.0,22.0,16.0,302.0,888.0,482.0,186.0,37.0,30.0,31.0,123.0,74.0,7.0,2.0,19.0,97.0,76.0,12.0,29.0,30.0,97.0,62.0,88.0,10.0,18.0,28.0,18.0,46.0,37.0,38.0,1.0,21.0,82.0,84.0,26.0,35.0,10.0,62.0,35.0,76.0,79.0,82.0,31.0,27.0,17.0,31.0,24.0,22.0,5.0,5.0,16.0,3.0,4.0,0.0,1.0,25.0,4.0,4.0,78.0,52.0,87.0,138.0,55.0,138.0,138.0,103.0,97.0,36.0,587.0,76.0,163.0,55.0,104.0,1506.0,189.0,148.0,86.0,440.0,818.0,989.0,157.0,2281.0,24.0,17.0,16.0,10.0,82.0,136.0,-41.04381561279297,-3.9295334815979004,3.927318572998047
