frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,354.0,226.0,250.0,167.0,52.0,51.0,36.0,789.0,125.0,114.0,807.0,512.0,873.0,998.0,245.0,252.0,185.0,146.0,304.0,671.0,62.0,132.0,89.0,28.0,26.0,386.0,803.0,741.0,279.0,57.0,55.0,55.0,253.0,564.0,64.0,17.0,88.0,503.0,485.0,243.0,683.0,98.0,316.0,688.0,1185.0,47.0,176.0,42.0,40.0,116.0,117.0,192.0,309.0,53.0,181.0,368.0,113.0,53.0,20.0,78.0,172.0,463.0,486.0,1130.0,145.0,106.0,92.0,121.0,101.0,34.0,14.0,13.0,34.0,13.0,13.0,177.0,177.0,33.0,20.0,20.0,235.0,97.0,299.0,426.0,186.0,278.0,275.0,341.0,341.0,195.0,897.0,129.0,232.0,133.0,225.0,1943.0,273.0,316.0,238.0,764.0,842.0,1049.0,330.0,2977.0,54.0,56.0,56.0,47.0,332.0,341.0,-13.987317085266113,-3.6971375942230225,7.813246726989746
2,323.0,223.0,251.0,166.0,52.0,51.0,36.0,774.0,127.0,116.0,818.0,514.0,886.0,1021.0,237.0,252.0,185.0,137.0,290.0,661.0,60.0,138.0,89.0,27.0,25.0,389.0,756.0,712.0,274.0,55.0,51.0,52.0,241.0,558.0,62.0,23.0,88.0,512.0,484.0,237.0,667.0,102.0,316.0,680.0,1124.0,44.0,181.0,39.0,37.0,117.0,115.0,188.0,292.0,52.0,180.0,354.0,118.0,51.0,27.0,74.0,166.0,467.0,487.0,1140.0,155.0,106.0,92.0,123.0,102.0,32.0,19.0,18.0,32.0,18.0,18.0,172.0,172.0,33.0,21.0,22.0,244.0,106.0,300.0,423.0,183.0,282.0,279.0,345.0,345.0,195.0,903.0,130.0,233.0,137.0,228.0,1940.0,273.0,318.0,238.0,774.0,912.0,1119.0,342.0,3004.0,54.0,56.0,55.0,47.0,333.0,333.0,-13.974200248718262,-3.701460838317871,7.819025993347168
3,297.0,208.0,235.0,162.0,60.0,58.0,38.0,789.0,128.0,107.0,831.0,510.0,903.0,1054.0,224.0,242.0,182.0,137.0,262.0,635.0,56.0,137.0,86.0,27.0,23.0,382.0,768.0,707.0,252.0,49.0,43.0,45.0,213.0,519.0,56.0,22.0,81.0,483.0,457.0,218.0,611.0,76.0,315.0,628.0,1075.0,41.0,177.0,35.0,32.0,112.0,106.0,186.0,278.0,59.0,167.0,342.0,112.0,45.0,25.0,70.0,152.0,442.0,456.0,1083.0,148.0,104.0,89.0,120.0,98.0,27.0,16.0,16.0,27.0,15.0,15.0,152.0,154.0,28.0,19.0,20.0,237.0,89.0,299.0,428.0,196.0,283.0,276.0,338.0,339.0,197.0,931.0,131.0,236.0,138.0,229.0,2050.0,287.0,323.0,236.0,845.0,945.0,1159.0,372.0,3174.0,60.0,65.0,65.0,52.0,332.0,347.0,-16.43046760559082,-2.437500238418579,6.729511260986328
4,296.0,208.0,235.0,163.0,59.0,58.0,39.0,778.0,131.0,119.0,811.0,533.0,868.0,1014.0,226.0,240.0,183.0,138.0,257.0,627.0,59.0,139.0,96.0,28.0,25.0,401.0,769.0,708.0,265.0,52.0,48.0,49.0,225.0,508.0,60.0,30.0,90.0,469.0,443.0,232.0,613.0,72.0,311.0,622.0,1069.0,42.0,184.0,37.0,34.0,124.0,117.0,187.0,278.0,59.0,164.0,347.0,118.0,48.0,35.0,75.0,161.0,426.0,440.0,1082.0,148.0,109.0,92.0,124.0,100.0,30.0,22.0,23.0,29.0,22.0,22.0,149.0,150.0,30.0,19.0,22.0,236.0,90.0,298.0,433.0,196.0,279.0,273.0,335.0,337.0,196.0,935.0,136.0,237.0,142.0,240.0,2028.0,292.0,325.0,237.0,871.0,936.0,1145.0,375.0,3190.0,61.0,64.0,65.0,51.0,326.0,346.0,-16.1595401763916,-1.693338394165039,5.703336238861084
5,299.0,213.0,241.0,171.0,60.0,58.0,39.0,719.0,134.0,168.0,767.0,580.0,817.0,955.0,227.0,246.0,186.0,138.0,262.0,613.0,69.0,136.0,128.0,36.0,29.0,440.0,718.0,678.0,269.0,60.0,56.0,57.0,237.0,503.0,70.0,62.0,124.0,478.0,445.0,257.0,633.0,92.0,313.0,644.0,1088.0,49.0,195.0,42.0,39.0,124.0,118.0,192.0,279.0,59.0,162.0,346.0,118.0,56.0,80.0,89.0,215.0,433.0,443.0,1118.0,152.0,113.0,98.0,122.0,101.0,33.0,49.0,50.0,33.0,48.0,48.0,149.0,151.0,43.0,25.0,30.0,239.0,79.0,297.0,431.0,200.0,271.0,264.0,329.0,335.0,201.0,904.0,137.0,232.0,139.0,253.0,1908.0,278.0,326.0,239.0,851.0,933.0,1138.0,364.0,3059.0,60.0,64.0,64.0,52.0,326.0,341.0,-15.231856346130371,-0.9889453649520874,5.193253040313721
6,361.0,221.0,240.0,175.0,60.0,60.0,41.0,680.0,126.0,175.0,752.0,561.0,790.0,911.0,230.0,239.0,192.0,153.0,295.0,620.0,75.0,124.0,121.0,36.0,32.0,434.0,678.0,659.0,277.0,67.0,63.0,65.0,254.0,544.0,79.0,64.0,136.0,517.0,480.0,284.0,696.0,106.0,322.0,730.0,1204.0,58.0,194.0,48.0,45.0,120.0,117.0,200.0,310.0,59.0,166.0,372.0,119.0,62.0,75.0,96.0,258.0,475.0,497.0,1183.0,154.0,111.0,99.0,114.0,97.0,39.0,48.0,50.0,39.0,48.0,49.0,168.0,170.0,56.0,27.0,31.0,224.0,74.0,279.0,432.0,198.0,262.0,258.0,307.0,312.0,199.0,850.0,128.0,216.0,126.0,236.0,1732.0,242.0,305.0,235.0,755.0,829.0,1047.0,330.0,2881.0,57.0,63.0,62.0,53.0,332.0,334.0,-12.99986743927002,-1.065906047821045,3.7360713481903076
7,401.0,219.0,238.0,173.0,58.0,56.0,40.0,677.0,124.0,154.0,688.0,504.0,721.0,818.0,239.0,241.0,183.0,172.0,358.0,679.0,70.0,127.0,107.0,33.0,31.0,413.0,740.0,720.0,286.0,62.0,61.0,63.0,276.0,589.0,78.0,56.0,134.0,545.0,517.0,310.0,745.0,127.0,321.0,812.0,1391.0,58.0,201.0,46.0,45.0,118.0,120.0,188.0,319.0,55.0,174.0,367.0,118.0,58.0,59.0,87.0,276.0,504.0,543.0,1217.0,168.0,113.0,101.0,121.0,103.0,38.0,40.0,41.0,38.0,41.0,41.0,187.0,188.0,61.0,27.0,29.0,221.0,81.0,262.0,411.0,190.0,260.0,258.0,288.0,295.0,187.0,830.0,126.0,212.0,126.0,232.0,1699.0,246.0,276.0,215.0,628.0,684.0,877.0,278.0,2617.0,53.0,60.0,60.0,51.0,325.0,335.0,-10.09333610534668,-1.3341071605682373,0.9692202210426331
8,439.0,224.0,240.0,180.0,62.0,60.0,44.0,650.0,119.0,144.0,646.0,461.0,683.0,763.0,241.0,243.0,181.0,197.0,400.0,681.0,67.0,124.0,96.0,32.0,30.0,381.0,724.0,708.0,275.0,58.0,59.0,61.0,275.0,606.0,78.0,51.0,130.0,569.0,539.0,321.0,789.0,143.0,331.0,877.0,1523.0,58.0,208.0,43.0,43.0,112.0,117.0,189.0,329.0,58.0,181.0,363.0,121.0,55.0,50.0,83.0,295.0,522.0,575.0,1260.0,186.0,114.0,104.0,123.0,107.0,35.0,34.0,34.0,37.0,36.0,35.0,200.0,200.0,65.0,27.0,28.0,228.0,90.0,251.0,389.0,191.0,251.0,251.0,276.0,285.0,183.0,795.0,122.0,199.0,123.0,227.0,1636.0,240.0,266.0,208.0,551.0,617.0,812.0,259.0,2427.0,54.0,64.0,64.0,54.0,332.0,342.0,-7.263032913208008,-0.31855982542037964,-1.1672543287277222
9,469.0,226.0,243.0,181.0,65.0,62.0,46.0,629.0,119.0,140.0,620.0,427.0,655.0,734.0,246.0,249.0,181.0,214.0,437.0,681.0,66.0,123.0,89.0,32.0,29.0,358.0,701.0,699.0,265.0,58.0,60.0,61.0,268.0,625.0,81.0,50.0,133.0,589.0,558.0,322.0,831.0,155.0,337.0,924.0,1647.0,61.0,213.0,43.0,43.0,110.0,116.0,194.0,339.0,61.0,184.0,362.0,118.0,54.0,48.0,82.0,309.0,545.0,608.0,1345.0,192.0,118.0,110.0,125.0,111.0,35.0,32.0,33.0,37.0,35.0,35.0,206.0,208.0,68.0,28.0,30.0,234.0,93.0,246.0,378.0,193.0,240.0,236.0,271.0,279.0,183.0,760.0,120.0,186.0,122.0,222.0,1616.0,234.0,259.0,206.0,513.0,563.0,754.0,248.0,2294.0,55.0,66.0,67.0,56.0,331.0,350.0,-4.4816999435424805,-0.8064330220222473,-3.8531737327575684
10,527.0,237.0,251.0,190.0,65.0,64.0,48.0,587.0,117.0,146.0,590.0,405.0,630.0,702.0,254.0,258.0,182.0,230.0,473.0,663.0,67.0,122.0,83.0,35.0,31.0,341.0,653.0,666.0,250.0,59.0,62.0,64.0,261.0,636.0,86.0,56.0,145.0,610.0,574.0,324.0,875.0,164.0,341.0,981.0,1767.0,65.0,220.0,44.0,45.0,107.0,116.0,200.0,352.0,61.0,183.0,360.0,118.0,56.0,54.0,85.0,337.0,573.0,643.0,1461.0,202.0,121.0,114.0,126.0,114.0,36.0,36.0,37.0,38.0,38.0,40.0,211.0,214.0,75.0,31.0,33.0,241.0,95.0,247.0,366.0,191.0,226.0,223.0,271.0,280.0,185.0,715.0,118.0,168.0,118.0,218.0,1576.0,220.0,259.0,204.0,493.0,521.0,718.0,245.0,2169.0,55.0,67.0,67.0,57.0,332.0,346.0,-1.6763811111450195,-1.1392208337783813,-6.822145462036133
