frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,11.0,140.0,154.0,127.0,52.0,45.0,25.0,1314.0,127.0,324.0,1582.0,1158.0,1755.0,1925.0,119.0,143.0,137.0,58.0,52.0,372.0,106.0,106.0,272.0,42.0,24.0,766.0,1005.0,604.0,292.0,68.0,55.0,53.0,183.0,183.0,38.0,55.0,64.0,247.0,239.0,96.0,312.0,0.0,252.0,338.0,419.0,21.0,76.0,44.0,29.0,100.0,61.0,140.0,156.0,62.0,170.0,549.0,69.0,58.0,183.0,134.0,237.0,352.0,419.0,292.0,29.0,81.0,67.0,71.0,55.0,34.0,82.0,80.0,27.0,57.0,62.0,69.0,63.0,34.0,11.0,30.0,203.0,74.0,304.0,607.0,190.0,340.0,332.0,329.0,315.0,173.0,1176.0,138.0,307.0,115.0,273.0,2461.0,246.0,396.0,288.0,1286.0,1947.0,2281.0,498.0,4961.0,76.0,65.0,63.0,42.0,249.0,338.0,-36.941558837890625,-7.9570183753967285,2.4774258136749268
2,96.0,158.0,148.0,163.0,68.0,62.0,33.0,1295.0,147.0,360.0,1562.0,1300.0,1760.0,2032.0,95.0,145.0,170.0,54.0,3.0,381.0,136.0,103.0,323.0,53.0,30.0,852.0,1057.0,661.0,287.0,78.0,62.0,66.0,193.0,115.0,43.0,51.0,77.0,189.0,181.0,66.0,266.0,25.0,288.0,335.0,309.0,29.0,90.0,51.0,37.0,91.0,61.0,143.0,171.0,78.0,152.0,648.0,74.0,69.0,189.0,175.0,187.0,313.0,399.0,311.0,34.0,98.0,77.0,73.0,55.0,41.0,74.0,74.0,33.0,55.0,59.0,45.0,39.0,47.0,16.0,34.0,221.0,94.0,402.0,731.0,287.0,370.0,358.0,403.0,397.0,228.0,1319.0,150.0,334.0,106.0,282.0,2746.0,276.0,484.0,366.0,1549.0,2113.0,2483.0,598.0,4982.0,108.0,91.0,89.0,69.0,355.0,390.0,-35.955440521240234,-7.265183925628662,2.2946383953094482
3,54.0,137.0,143.0,173.0,81.0,76.0,39.0,1331.0,144.0,346.0,1575.0,1342.0,1713.0,1982.0,105.0,143.0,162.0,61.0,9.0,385.0,122.0,104.0,331.0,56.0,35.0,832.0,1178.0,714.0,258.0,63.0,50.0,55.0,184.0,136.0,48.0,61.0,86.0,217.0,203.0,93.0,300.0,24.0,318.0,363.0,335.0,30.0,100.0,41.0,29.0,79.0,48.0,124.0,191.0,91.0,175.0,566.0,81.0,57.0,189.0,159.0,201.0,331.0,419.0,339.0,59.0,90.0,68.0,69.0,46.0,33.0,66.0,68.0,27.0,50.0,53.0,61.0,55.0,28.0,17.0,36.0,248.0,115.0,383.0,702.0,339.0,432.0,422.0,370.0,381.0,223.0,1436.0,144.0,356.0,105.0,272.0,2736.0,298.0,473.0,317.0,1415.0,1942.0,2312.0,580.0,5062.0,117.0,113.0,110.0,87.0,428.0,441.0,-35.43043899536133,-7.33359432220459,1.6379473209381104
4,34.0,127.0,134.0,168.0,80.0,76.0,38.0,1270.0,138.0,351.0,1556.0,1269.0,1716.0,2001.0,88.0,134.0,156.0,66.0,20.0,392.0,115.0,108.0,318.0,58.0,34.0,799.0,1078.0,667.0,244.0,60.0,48.0,52.0,173.0,156.0,51.0,71.0,88.0,232.0,216.0,107.0,281.0,24.0,325.0,376.0,377.0,28.0,101.0,38.0,27.0,82.0,47.0,107.0,167.0,87.0,179.0,567.0,93.0,54.0,210.0,151.0,237.0,350.0,447.0,328.0,62.0,89.0,65.0,70.0,44.0,30.0,71.0,74.0,24.0,52.0,57.0,58.0,50.0,30.0,16.0,40.0,261.0,129.0,373.0,688.0,325.0,439.0,432.0,355.0,367.0,212.0,1437.0,139.0,359.0,110.0,275.0,2783.0,283.0,461.0,308.0,1411.0,2019.0,2401.0,569.0,5072.0,114.0,110.0,107.0,84.0,420.0,434.0,-35.98200988769531,-7.657227993011475,1.6365331411361694
5,43.0,134.0,133.0,166.0,81.0,76.0,38.0,1238.0,143.0,362.0,1564.0,1232.0,1738.0,2011.0,89.0,136.0,158.0,63.0,10.0,373.0,122.0,106.0,315.0,61.0,35.0,786.0,1026.0,623.0,238.0,62.0,49.0,53.0,163.0,161.0,55.0,76.0,92.0,222.0,206.0,109.0,275.0,30.0,322.0,376.0,352.0,31.0,106.0,40.0,27.0,82.0,44.0,113.0,158.0,89.0,177.0,532.0,102.0,55.0,213.0,154.0,241.0,332.0,444.0,309.0,63.0,93.0,67.0,69.0,43.0,32.0,73.0,75.0,25.0,52.0,57.0,54.0,48.0,31.0,18.0,44.0,271.0,139.0,379.0,684.0,340.0,436.0,428.0,366.0,379.0,216.0,1444.0,141.0,364.0,107.0,267.0,2777.0,273.0,462.0,315.0,1426.0,1965.0,2356.0,562.0,4946.0,118.0,111.0,108.0,89.0,431.0,433.0,-35.73684310913086,-8.52074909210205,1.6640582084655762
6,31.0,131.0,113.0,153.0,77.0,71.0,33.0,1211.0,148.0,361.0,1567.0,1190.0,1806.0,2087.0,59.0,118.0,148.0,61.0,19.0,360.0,124.0,116.0,305.0,57.0,29.0,798.0,940.0,593.0,233.0,62.0,48.0,50.0,151.0,138.0,41.0,60.0,69.0,204.0,186.0,80.0,246.0,22.0,293.0,339.0,360.0,23.0,95.0,40.0,26.0,87.0,48.0,95.0,128.0,85.0,164.0,647.0,97.0,53.0,218.0,153.0,243.0,341.0,457.0,266.0,37.0,97.0,72.0,78.0,48.0,31.0,74.0,73.0,23.0,49.0,56.0,40.0,32.0,56.0,14.0,37.0,243.0,111.0,353.0,720.0,292.0,389.0,377.0,354.0,352.0,209.0,1361.0,144.0,355.0,116.0,290.0,2917.0,282.0,433.0,333.0,1440.0,2231.0,2634.0,615.0,5020.0,116.0,101.0,101.0,77.0,362.0,406.0,-35.23999786376953,-9.1218843460083,1.8970916271209717
7,68.0,138.0,120.0,159.0,78.0,71.0,35.0,1264.0,141.0,349.0,1562.0,1286.0,1783.0,2083.0,67.0,124.0,148.0,55.0,40.0,348.0,122.0,108.0,320.0,54.0,25.0,817.0,1054.0,638.0,236.0,61.0,48.0,51.0,155.0,111.0,35.0,47.0,60.0,191.0,177.0,52.0,260.0,18.0,290.0,357.0,342.0,20.0,80.0,38.0,27.0,81.0,49.0,95.0,141.0,87.0,166.0,667.0,98.0,54.0,195.0,156.0,227.0,343.0,462.0,241.0,31.0,92.0,71.0,74.0,50.0,30.0,65.0,66.0,23.0,46.0,51.0,48.0,40.0,51.0,11.0,33.0,255.0,122.0,370.0,720.0,291.0,377.0,367.0,382.0,373.0,220.0,1342.0,138.0,337.0,109.0,282.0,2851.0,288.0,469.0,352.0,1437.0,2187.0,2552.0,630.0,4971.0,120.0,109.0,107.0,79.0,369.0,414.0,-37.12378692626953,-8.616087913513184,2.4314045906066895
8,88.0,133.0,110.0,163.0,78.0,71.0,35.0,1327.0,142.0,333.0,1557.0,1334.0,1780.0,2097.0,56.0,117.0,159.0,53.0,38.0,364.0,125.0,103.0,325.0,53.0,22.0,862.0,1117.0,679.0,261.0,66.0,52.0,58.0,175.0,88.0,34.0,40.0,61.0,171.0,162.0,41.0,245.0,26.0,284.0,347.0,332.0,21.0,76.0,41.0,31.0,83.0,56.0,96.0,148.0,89.0,159.0,768.0,90.0,58.0,181.0,163.0,203.0,328.0,435.0,248.0,20.0,93.0,72.0,73.0,53.0,33.0,61.0,61.0,28.0,47.0,49.0,38.0,30.0,54.0,10.0,31.0,231.0,115.0,377.0,748.0,276.0,359.0,352.0,387.0,367.0,225.0,1316.0,140.0,327.0,104.0,278.0,2826.0,296.0,485.0,369.0,1505.0,2275.0,2642.0,622.0,4865.0,122.0,107.0,107.0,75.0,355.0,409.0,-36.72551345825195,-8.671309471130371,2.1104843616485596
9,91.0,147.0,107.0,164.0,80.0,73.0,35.0,1317.0,148.0,335.0,1536.0,1278.0,1776.0,2090.0,46.0,106.0,161.0,55.0,46.0,375.0,128.0,109.0,315.0,51.0,22.0,877.0,1073.0,659.0,302.0,79.0,65.0,68.0,200.0,82.0,33.0,39.0,61.0,169.0,159.0,39.0,252.0,20.0,287.0,354.0,357.0,22.0,75.0,50.0,38.0,102.0,70.0,92.0,140.0,90.0,157.0,834.0,85.0,68.0,190.0,167.0,201.0,325.0,427.0,252.0,12.0,100.0,81.0,78.0,59.0,40.0,74.0,75.0,34.0,58.0,63.0,34.0,25.0,59.0,10.0,31.0,214.0,96.0,370.0,761.0,257.0,339.0,333.0,378.0,351.0,220.0,1275.0,143.0,326.0,110.0,276.0,2824.0,285.0,487.0,380.0,1552.0,2396.0,2750.0,642.0,4832.0,124.0,105.0,103.0,72.0,322.0,391.0,-36.26879119873047,-8.47865104675293,1.6611452102661133
10,78.0,120.0,103.0,153.0,68.0,60.0,31.0,1290.0,150.0,347.0,1518.0,1221.0,1767.0,2059.0,48.0,109.0,153.0,58.0,48.0,397.0,124.0,116.0,314.0,53.0,19.0,869.0,1064.0,681.0,331.0,84.0,71.0,72.0,221.0,84.0,35.0,45.0,58.0,165.0,154.0,48.0,260.0,3.0,275.0,344.0,388.0,20.0,70.0,55.0,41.0,114.0,82.0,92.0,115.0,76.0,164.0,797.0,98.0,74.0,202.0,162.0,193.0,312.0,402.0,255.0,1.0,99.0,77.0,83.0,62.0,43.0,90.0,91.0,37.0,70.0,76.0,36.0,27.0,67.0,10.0,32.0,209.0,96.0,353.0,725.0,221.0,342.0,335.0,362.0,338.0,193.0,1276.0,147.0,324.0,118.0,282.0,2847.0,276.0,462.0,349.0,1445.0,2475.0,2804.0,564.0,4922.0,103.0,85.0,82.0,56.0,281.0,370.0,-36.251224517822266,-9.836249351501465,1.8888864517211914
