frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,587.0,182.0,184.0,134.0,28.0,27.0,25.0,200.0,56.0,98.0,232.0,141.0,228.0,251.0,179.0,177.0,116.0,185.0,556.0,411.0,35.0,56.0,14.0,23.0,19.0,169.0,247.0,346.0,161.0,40.0,46.0,48.0,199.0,484.0,64.0,62.0,122.0,530.0,493.0,290.0,612.0,147.0,192.0,930.0,1497.0,45.0,137.0,24.0,30.0,50.0,66.0,124.0,271.0,26.0,107.0,248.0,52.0,37.0,56.0,49.0,397.0,549.0,624.0,1122.0,141.0,79.0,75.0,76.0,72.0,21.0,37.0,39.0,26.0,45.0,48.0,151.0,155.0,82.0,25.0,27.0,104.0,44.0,115.0,177.0,93.0,85.0,84.0,138.0,138.0,107.0,236.0,50.0,47.0,48.0,100.0,528.0,57.0,137.0,108.0,179.0,166.0,282.0,100.0,731.0,20.0,26.0,25.0,23.0,173.0,171.0,12.042572975158691,4.368793487548828,-0.07411587238311768
2,623.0,183.0,177.0,133.0,29.0,28.0,26.0,206.0,55.0,100.0,237.0,142.0,234.0,249.0,173.0,169.0,116.0,192.0,584.0,396.0,35.0,56.0,10.0,25.0,20.0,164.0,253.0,336.0,157.0,41.0,45.0,47.0,190.0,469.0,66.0,69.0,130.0,527.0,483.0,292.0,618.0,148.0,192.0,955.0,1522.0,47.0,138.0,24.0,30.0,49.0,63.0,121.0,277.0,26.0,111.0,257.0,55.0,38.0,58.0,50.0,410.0,554.0,635.0,1134.0,141.0,78.0,75.0,74.0,72.0,21.0,38.0,41.0,26.0,46.0,50.0,153.0,156.0,86.0,25.0,28.0,107.0,51.0,109.0,168.0,88.0,80.0,80.0,132.0,134.0,105.0,225.0,50.0,44.0,48.0,101.0,553.0,55.0,135.0,109.0,178.0,165.0,276.0,95.0,715.0,20.0,26.0,26.0,23.0,167.0,170.0,12.0734224319458,4.373851776123047,-0.06966499984264374
3,552.0,178.0,174.0,126.0,27.0,26.0,24.0,221.0,56.0,88.0,243.0,155.0,247.0,265.0,170.0,165.0,111.0,173.0,551.0,396.0,33.0,60.0,20.0,23.0,18.0,165.0,270.0,335.0,159.0,38.0,42.0,45.0,193.0,458.0,61.0,55.0,111.0,503.0,466.0,271.0,604.0,146.0,189.0,907.0,1424.0,42.0,136.0,24.0,28.0,53.0,68.0,113.0,263.0,25.0,114.0,250.0,59.0,36.0,45.0,47.0,354.0,522.0,602.0,1078.0,138.0,77.0,73.0,80.0,75.0,20.0,31.0,33.0,24.0,39.0,40.0,155.0,156.0,71.0,23.0,24.0,110.0,53.0,114.0,173.0,88.0,91.0,90.0,136.0,140.0,103.0,258.0,50.0,57.0,51.0,106.0,581.0,74.0,131.0,109.0,175.0,185.0,294.0,95.0,765.0,20.0,25.0,24.0,22.0,172.0,170.0,10.95279598236084,-0.13023987412452698,0.36334943771362305
4,489.0,175.0,167.0,117.0,26.0,25.0,22.0,257.0,53.0,66.0,260.0,168.0,266.0,285.0,162.0,161.0,104.0,156.0,513.0,408.0,27.0,63.0,28.0,17.0,14.0,166.0,305.0,359.0,163.0,33.0,38.0,40.0,200.0,455.0,50.0,29.0,78.0,485.0,453.0,248.0,585.0,140.0,188.0,848.0,1350.0,33.0,125.0,21.0,25.0,56.0,73.0,110.0,250.0,25.0,118.0,243.0,58.0,32.0,24.0,39.0,285.0,488.0,563.0,975.0,132.0,71.0,68.0,82.0,77.0,18.0,19.0,19.0,22.0,22.0,23.0,157.0,157.0,52.0,16.0,17.0,107.0,58.0,117.0,177.0,89.0,104.0,104.0,139.0,140.0,98.0,292.0,50.0,70.0,55.0,107.0,605.0,96.0,128.0,106.0,180.0,200.0,301.0,95.0,841.0,20.0,24.0,24.0,22.0,177.0,174.0,6.274291515350342,-2.3696048259735107,0.5013221502304077
5,418.0,175.0,171.0,113.0,25.0,24.0,21.0,289.0,53.0,54.0,280.0,177.0,292.0,310.0,163.0,161.0,101.0,143.0,479.0,384.0,27.0,65.0,29.0,14.0,13.0,164.0,343.0,360.0,154.0,33.0,37.0,39.0,182.0,409.0,48.0,11.0,62.0,443.0,409.0,211.0,554.0,131.0,186.0,796.0,1246.0,31.0,115.0,21.0,23.0,54.0,67.0,105.0,234.0,24.0,124.0,223.0,54.0,32.0,7.0,41.0,240.0,452.0,529.0,887.0,123.0,64.0,60.0,79.0,73.0,18.0,7.0,7.0,21.0,8.0,8.0,153.0,153.0,42.0,13.0,14.0,102.0,62.0,117.0,169.0,89.0,109.0,110.0,140.0,143.0,94.0,317.0,50.0,84.0,54.0,105.0,652.0,108.0,125.0,105.0,195.0,212.0,314.0,98.0,908.0,21.0,23.0,24.0,21.0,178.0,177.0,3.3690388202667236,-5.647035121917725,0.1698186993598938
6,394.0,162.0,156.0,110.0,24.0,22.0,20.0,313.0,55.0,64.0,298.0,213.0,310.0,329.0,156.0,148.0,103.0,128.0,419.0,372.0,29.0,64.0,39.0,17.0,15.0,175.0,368.0,366.0,159.0,33.0,36.0,39.0,182.0,373.0,47.0,20.0,70.0,401.0,369.0,211.0,536.0,127.0,178.0,726.0,1133.0,32.0,113.0,22.0,23.0,54.0,65.0,106.0,244.0,23.0,124.0,257.0,56.0,33.0,16.0,44.0,239.0,410.0,474.0,791.0,113.0,63.0,59.0,77.0,70.0,18.0,13.0,13.0,20.0,14.0,14.0,152.0,151.0,44.0,13.0,14.0,94.0,61.0,113.0,189.0,93.0,118.0,120.0,138.0,140.0,98.0,341.0,53.0,93.0,55.0,110.0,689.0,120.0,130.0,108.0,231.0,216.0,320.0,103.0,973.0,21.0,23.0,24.0,21.0,179.0,175.0,0.3789248764514923,-4.478455543518066,0.16629311442375183
7,374.0,146.0,142.0,106.0,23.0,22.0,19.0,307.0,53.0,92.0,321.0,251.0,330.0,357.0,144.0,138.0,103.0,112.0,365.0,358.0,34.0,58.0,50.0,25.0,16.0,190.0,347.0,350.0,149.0,37.0,39.0,41.0,163.0,359.0,51.0,46.0,92.0,366.0,346.0,204.0,497.0,117.0,176.0,645.0,1049.0,34.0,107.0,24.0,25.0,49.0,57.0,102.0,236.0,22.0,120.0,278.0,57.0,35.0,43.0,50.0,257.0,377.0,424.0,779.0,95.0,58.0,55.0,65.0,59.0,19.0,30.0,31.0,22.0,33.0,35.0,144.0,146.0,51.0,15.0,19.0,102.0,57.0,118.0,210.0,93.0,131.0,128.0,139.0,140.0,101.0,367.0,53.0,99.0,52.0,109.0,724.0,106.0,137.0,110.0,269.0,260.0,364.0,108.0,1072.0,21.0,23.0,23.0,21.0,180.0,173.0,1.124563217163086,-6.771281719207764,0.3884744942188263
8,336.0,140.0,142.0,106.0,22.0,21.0,18.0,309.0,55.0,99.0,323.0,258.0,327.0,353.0,144.0,139.0,101.0,102.0,334.0,363.0,35.0,59.0,54.0,25.0,17.0,203.0,347.0,354.0,157.0,39.0,41.0,43.0,166.0,354.0,52.0,50.0,96.0,352.0,336.0,204.0,486.0,113.0,173.0,610.0,996.0,35.0,108.0,24.0,26.0,51.0,59.0,102.0,227.0,22.0,119.0,280.0,59.0,37.0,50.0,53.0,251.0,359.0,399.0,756.0,92.0,59.0,54.0,66.0,58.0,20.0,34.0,35.0,23.0,37.0,39.0,139.0,140.0,52.0,15.0,20.0,110.0,54.0,123.0,218.0,92.0,136.0,135.0,143.0,144.0,101.0,384.0,54.0,106.0,54.0,111.0,712.0,106.0,137.0,112.0,277.0,262.0,365.0,113.0,1096.0,21.0,22.0,22.0,20.0,180.0,170.0,0.1998922973871231,-7.170425891876221,-0.24462930858135223
9,334.0,143.0,144.0,105.0,21.0,20.0,17.0,309.0,57.0,94.0,323.0,256.0,327.0,357.0,145.0,139.0,102.0,98.0,323.0,371.0,36.0,61.0,54.0,22.0,16.0,206.0,347.0,357.0,159.0,39.0,41.0,43.0,171.0,363.0,52.0,42.0,91.0,355.0,338.0,202.0,485.0,113.0,172.0,598.0,961.0,35.0,107.0,25.0,27.0,52.0,61.0,102.0,226.0,21.0,118.0,272.0,58.0,37.0,41.0,53.0,238.0,355.0,393.0,749.0,95.0,59.0,55.0,66.0,59.0,21.0,29.0,30.0,24.0,32.0,33.0,138.0,139.0,51.0,15.0,18.0,106.0,59.0,123.0,216.0,93.0,134.0,133.0,146.0,145.0,100.0,382.0,56.0,107.0,55.0,112.0,702.0,109.0,141.0,113.0,285.0,268.0,371.0,113.0,1098.0,20.0,22.0,22.0,20.0,178.0,171.0,-1.7391536235809326,-5.855649948120117,-1.2550315856933594
10,331.0,142.0,146.0,104.0,21.0,20.0,17.0,296.0,56.0,92.0,313.0,244.0,313.0,341.0,149.0,140.0,105.0,96.0,322.0,380.0,37.0,60.0,53.0,21.0,17.0,204.0,336.0,362.0,164.0,41.0,44.0,47.0,180.0,378.0,55.0,39.0,91.0,363.0,348.0,208.0,490.0,114.0,174.0,596.0,964.0,37.0,108.0,26.0,29.0,53.0,61.0,103.0,226.0,21.0,120.0,270.0,58.0,39.0,38.0,53.0,235.0,355.0,389.0,752.0,96.0,59.0,54.0,65.0,57.0,23.0,27.0,27.0,26.0,30.0,30.0,141.0,140.0,53.0,15.0,17.0,106.0,56.0,125.0,217.0,92.0,136.0,137.0,145.0,146.0,101.0,381.0,55.0,107.0,55.0,109.0,669.0,103.0,139.0,112.0,271.0,268.0,367.0,112.0,1082.0,19.0,21.0,21.0,20.0,179.0,168.0,-0.13738468289375305,-6.157371997833252,-1.5736030340194702
