frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,24.0,66.0,105.0,86.0,59.0,53.0,17.0,510.0,67.0,52.0,569.0,355.0,647.0,821.0,93.0,98.0,125.0,28.0,15.0,153.0,39.0,69.0,50.0,11.0,9.0,228.0,383.0,255.0,109.0,27.0,21.0,20.0,67.0,66.0,18.0,0.0,20.0,81.0,71.0,39.0,194.0,4.0,200.0,130.0,190.0,13.0,50.0,20.0,15.0,58.0,42.0,79.0,181.0,52.0,109.0,411.0,62.0,25.0,2.0,45.0,45.0,101.0,135.0,136.0,23.0,40.0,29.0,48.0,33.0,16.0,0.0,1.0,13.0,1.0,1.0,67.0,64.0,3.0,2.0,4.0,140.0,17.0,236.0,408.0,169.0,232.0,224.0,237.0,253.0,163.0,725.0,69.0,215.0,73.0,126.0,1204.0,155.0,237.0,196.0,715.0,821.0,939.0,338.0,2599.0,67.0,74.0,75.0,46.0,207.0,274.0,-32.91449737548828,-17.277923583984375,22.45469856262207
2,29.0,59.0,115.0,88.0,57.0,52.0,17.0,537.0,72.0,54.0,599.0,380.0,682.0,872.0,107.0,113.0,133.0,33.0,12.0,163.0,38.0,74.0,55.0,11.0,9.0,232.0,398.0,267.0,115.0,28.0,22.0,21.0,70.0,72.0,18.0,1.0,21.0,84.0,74.0,40.0,186.0,6.0,207.0,127.0,207.0,13.0,51.0,21.0,15.0,60.0,46.0,91.0,181.0,51.0,107.0,391.0,59.0,25.0,0.0,44.0,45.0,102.0,127.0,141.0,22.0,40.0,29.0,50.0,34.0,16.0,1.0,0.0,14.0,0.0,0.0,62.0,60.0,2.0,3.0,5.0,146.0,4.0,262.0,413.0,179.0,238.0,228.0,261.0,280.0,173.0,748.0,71.0,229.0,76.0,128.0,1217.0,160.0,246.0,198.0,698.0,844.0,975.0,336.0,2686.0,64.0,71.0,73.0,45.0,208.0,278.0,-33.426719665527344,-18.24899673461914,22.875507354736328
3,35.0,55.0,117.0,86.0,52.0,49.0,16.0,546.0,74.0,53.0,622.0,381.0,720.0,936.0,113.0,117.0,129.0,36.0,5.0,170.0,36.0,78.0,55.0,11.0,9.0,225.0,406.0,276.0,114.0,27.0,22.0,20.0,72.0,80.0,18.0,0.0,20.0,88.0,78.0,40.0,177.0,4.0,203.0,126.0,222.0,12.0,52.0,20.0,15.0,62.0,47.0,96.0,166.0,47.0,104.0,341.0,57.0,25.0,2.0,42.0,41.0,104.0,125.0,152.0,22.0,41.0,27.0,52.0,33.0,16.0,1.0,0.0,13.0,0.0,0.0,58.0,56.0,1.0,3.0,5.0,150.0,3.0,273.0,396.0,178.0,239.0,227.0,273.0,293.0,170.0,755.0,74.0,231.0,81.0,127.0,1292.0,162.0,256.0,192.0,672.0,909.0,1042.0,327.0,2741.0,59.0,65.0,66.0,42.0,206.0,270.0,-33.06774139404297,-17.158971786499023,22.794450759887695
4,39.0,54.0,118.0,86.0,51.0,48.0,16.0,550.0,77.0,54.0,627.0,382.0,727.0,949.0,115.0,122.0,129.0,38.0,3.0,174.0,36.0,81.0,56.0,13.0,8.0,222.0,412.0,280.0,115.0,27.0,21.0,20.0,73.0,83.0,17.0,0.0,21.0,90.0,80.0,41.0,175.0,3.0,204.0,126.0,229.0,12.0,53.0,20.0,14.0,62.0,47.0,96.0,157.0,46.0,103.0,315.0,58.0,25.0,2.0,42.0,42.0,105.0,125.0,155.0,22.0,41.0,28.0,53.0,34.0,15.0,1.0,0.0,13.0,0.0,1.0,56.0,53.0,0.0,3.0,5.0,153.0,3.0,284.0,394.0,181.0,243.0,231.0,281.0,299.0,171.0,768.0,75.0,235.0,82.0,128.0,1329.0,167.0,261.0,191.0,662.0,926.0,1061.0,324.0,2754.0,58.0,64.0,66.0,41.0,210.0,269.0,-33.11930465698242,-17.078388214111328,23.176685333251953
5,38.0,53.0,118.0,87.0,52.0,48.0,17.0,552.0,77.0,54.0,627.0,385.0,735.0,954.0,114.0,123.0,129.0,39.0,4.0,176.0,36.0,81.0,58.0,13.0,8.0,222.0,416.0,285.0,113.0,27.0,21.0,20.0,73.0,83.0,18.0,1.0,20.0,90.0,80.0,42.0,172.0,4.0,204.0,124.0,227.0,12.0,54.0,20.0,14.0,62.0,46.0,97.0,151.0,47.0,103.0,306.0,58.0,25.0,2.0,42.0,41.0,103.0,125.0,153.0,23.0,42.0,28.0,53.0,34.0,15.0,1.0,0.0,13.0,0.0,1.0,52.0,50.0,0.0,3.0,5.0,157.0,3.0,285.0,394.0,186.0,243.0,232.0,281.0,302.0,171.0,771.0,76.0,237.0,83.0,129.0,1339.0,169.0,261.0,191.0,657.0,927.0,1066.0,324.0,2751.0,59.0,64.0,67.0,42.0,210.0,272.0,-33.00310134887695,-18.213390350341797,23.485424041748047
6,43.0,53.0,119.0,88.0,52.0,49.0,17.0,553.0,77.0,54.0,631.0,384.0,738.0,961.0,115.0,122.0,129.0,39.0,0.0,175.0,36.0,80.0,57.0,12.0,8.0,225.0,418.0,284.0,114.0,27.0,21.0,20.0,72.0,85.0,17.0,1.0,20.0,91.0,80.0,41.0,170.0,5.0,204.0,128.0,232.0,12.0,54.0,20.0,14.0,62.0,46.0,96.0,153.0,47.0,102.0,310.0,58.0,24.0,2.0,42.0,42.0,105.0,127.0,155.0,22.0,43.0,28.0,54.0,34.0,15.0,1.0,0.0,13.0,0.0,0.0,52.0,50.0,0.0,3.0,5.0,157.0,4.0,287.0,397.0,188.0,241.0,231.0,283.0,304.0,173.0,772.0,76.0,236.0,82.0,128.0,1339.0,169.0,262.0,194.0,667.0,925.0,1067.0,329.0,2745.0,60.0,65.0,69.0,43.0,213.0,275.0,-33.27046203613281,-19.74757194519043,22.687135696411133
7,43.0,53.0,117.0,88.0,53.0,49.0,17.0,554.0,78.0,54.0,631.0,383.0,736.0,963.0,112.0,121.0,130.0,39.0,1.0,176.0,36.0,81.0,57.0,13.0,8.0,223.0,419.0,284.0,114.0,27.0,21.0,21.0,74.0,83.0,17.0,0.0,21.0,90.0,79.0,41.0,168.0,7.0,203.0,128.0,234.0,13.0,55.0,20.0,14.0,62.0,46.0,94.0,152.0,48.0,102.0,312.0,59.0,25.0,2.0,42.0,41.0,104.0,125.0,158.0,22.0,42.0,28.0,53.0,34.0,15.0,1.0,0.0,13.0,0.0,0.0,50.0,49.0,0.0,3.0,6.0,155.0,7.0,284.0,397.0,191.0,243.0,231.0,282.0,303.0,172.0,774.0,75.0,239.0,82.0,128.0,1348.0,170.0,262.0,193.0,680.0,923.0,1069.0,328.0,2747.0,60.0,66.0,69.0,43.0,213.0,275.0,-33.40140914916992,-19.739273071289062,22.78599739074707
8,43.0,52.0,118.0,88.0,53.0,49.0,17.0,555.0,77.0,54.0,628.0,383.0,734.0,960.0,112.0,120.0,129.0,39.0,1.0,177.0,36.0,80.0,57.0,13.0,8.0,224.0,423.0,284.0,113.0,27.0,22.0,21.0,75.0,82.0,17.0,0.0,21.0,89.0,79.0,41.0,165.0,6.0,206.0,127.0,235.0,12.0,54.0,20.0,14.0,62.0,47.0,94.0,151.0,48.0,102.0,312.0,59.0,25.0,2.0,43.0,41.0,104.0,125.0,157.0,22.0,42.0,28.0,53.0,34.0,16.0,1.0,0.0,13.0,0.0,0.0,51.0,49.0,0.0,3.0,6.0,158.0,9.0,284.0,395.0,190.0,243.0,230.0,282.0,303.0,173.0,775.0,76.0,237.0,82.0,128.0,1346.0,171.0,263.0,192.0,670.0,922.0,1064.0,327.0,2747.0,60.0,66.0,68.0,44.0,215.0,274.0,-33.39397430419922,-19.52079963684082,22.654821395874023
9,43.0,53.0,118.0,90.0,53.0,50.0,17.0,554.0,78.0,54.0,627.0,382.0,737.0,959.0,110.0,122.0,130.0,39.0,1.0,177.0,36.0,81.0,58.0,13.0,8.0,224.0,420.0,285.0,114.0,27.0,22.0,21.0,73.0,83.0,17.0,0.0,21.0,89.0,79.0,41.0,167.0,6.0,207.0,127.0,234.0,12.0,53.0,20.0,14.0,61.0,47.0,92.0,150.0,47.0,102.0,314.0,61.0,25.0,2.0,43.0,42.0,104.0,125.0,157.0,22.0,42.0,28.0,53.0,34.0,15.0,1.0,0.0,13.0,0.0,0.0,50.0,48.0,1.0,3.0,6.0,159.0,8.0,284.0,395.0,189.0,244.0,231.0,281.0,304.0,174.0,776.0,76.0,237.0,82.0,128.0,1348.0,170.0,263.0,191.0,669.0,919.0,1063.0,330.0,2743.0,60.0,67.0,69.0,44.0,216.0,278.0,-33.62958908081055,-19.655576705932617,22.54035186767578
10,42.0,52.0,119.0,88.0,52.0,49.0,17.0,555.0,78.0,55.0,630.0,383.0,734.0,956.0,113.0,122.0,128.0,39.0,1.0,176.0,36.0,82.0,58.0,13.0,8.0,226.0,424.0,285.0,114.0,27.0,21.0,21.0,73.0,83.0,18.0,1.0,21.0,88.0,78.0,41.0,169.0,7.0,205.0,124.0,231.0,12.0,54.0,20.0,15.0,61.0,47.0,95.0,150.0,48.0,104.0,310.0,60.0,25.0,2.0,43.0,42.0,104.0,125.0,151.0,21.0,42.0,28.0,53.0,34.0,16.0,1.0,1.0,13.0,0.0,1.0,51.0,49.0,1.0,3.0,6.0,160.0,9.0,286.0,395.0,190.0,243.0,233.0,285.0,304.0,173.0,777.0,76.0,238.0,83.0,128.0,1354.0,171.0,264.0,193.0,663.0,924.0,1066.0,328.0,2750.0,60.0,66.0,69.0,44.0,216.0,275.0,-33.84458541870117,-19.49778175354004,22.101009368896484
