frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,53.0,42.0,65.0,44.0,15.0,14.0,7.0,693.0,77.0,105.0,805.0,492.0,890.0,1014.0,68.0,70.0,71.0,40.0,3.0,218.0,50.0,54.0,99.0,29.0,24.0,267.0,593.0,394.0,135.0,35.0,24.0,25.0,84.0,57.0,25.0,22.0,47.0,34.0,42.0,56.0,36.0,39.0,101.0,63.0,136.0,21.0,41.0,28.0,18.0,42.0,33.0,80.0,55.0,19.0,40.0,157.0,27.0,30.0,40.0,57.0,16.0,49.0,52.0,154.0,26.0,44.0,26.0,43.0,27.0,21.0,23.0,23.0,16.0,16.0,17.0,1.0,0.0,29.0,14.0,9.0,81.0,5.0,192.0,269.0,95.0,159.0,151.0,206.0,205.0,91.0,626.0,78.0,166.0,56.0,127.0,1795.0,170.0,195.0,130.0,677.0,868.0,1030.0,238.0,2582.0,25.0,20.0,19.0,15.0,135.0,149.0,-50.53437423706055,-0.7819509506225586,14.449789047241211
2,60.0,40.0,62.0,42.0,15.0,14.0,7.0,706.0,75.0,101.0,825.0,489.0,924.0,1046.0,67.0,72.0,70.0,41.0,0.0,237.0,51.0,47.0,94.0,31.0,25.0,250.0,599.0,407.0,130.0,35.0,23.0,24.0,77.0,71.0,26.0,20.0,49.0,39.0,49.0,56.0,38.0,36.0,99.0,68.0,157.0,24.0,37.0,28.0,18.0,35.0,29.0,83.0,52.0,19.0,40.0,149.0,29.0,29.0,37.0,53.0,19.0,50.0,47.0,175.0,32.0,45.0,24.0,41.0,25.0,22.0,22.0,21.0,16.0,14.0,15.0,1.0,0.0,31.0,16.0,9.0,90.0,3.0,193.0,258.0,90.0,154.0,146.0,206.0,206.0,92.0,610.0,75.0,159.0,48.0,121.0,1838.0,165.0,189.0,131.0,705.0,882.0,1049.0,245.0,2620.0,24.0,20.0,20.0,15.0,135.0,152.0,-50.584468841552734,-0.7275460362434387,14.477913856506348
3,46.0,33.0,58.0,38.0,15.0,14.0,6.0,724.0,72.0,75.0,835.0,442.0,947.0,1076.0,60.0,68.0,68.0,29.0,8.0,230.0,40.0,53.0,78.0,24.0,17.0,213.0,604.0,396.0,104.0,23.0,14.0,15.0,56.0,76.0,18.0,10.0,31.0,54.0,63.0,42.0,26.0,39.0,95.0,63.0,148.0,15.0,38.0,19.0,11.0,32.0,23.0,80.0,49.0,19.0,41.0,167.0,25.0,19.0,23.0,39.0,23.0,67.0,68.0,150.0,14.0,41.0,20.0,42.0,22.0,14.0,12.0,11.0,9.0,6.0,7.0,1.0,1.0,23.0,11.0,5.0,89.0,7.0,197.0,266.0,88.0,157.0,149.0,214.0,209.0,93.0,607.0,72.0,162.0,53.0,113.0,1795.0,160.0,192.0,131.0,684.0,923.0,1085.0,246.0,2561.0,25.0,21.0,20.0,16.0,136.0,147.0,-45.368255615234375,4.376099109649658,13.03248405456543
4,35.0,29.0,60.0,40.0,16.0,16.0,7.0,709.0,79.0,83.0,800.0,459.0,904.0,1031.0,59.0,69.0,67.0,30.0,5.0,208.0,46.0,61.0,88.0,25.0,14.0,231.0,586.0,377.0,107.0,26.0,16.0,17.0,56.0,73.0,17.0,7.0,30.0,50.0,54.0,34.0,12.0,42.0,100.0,56.0,135.0,16.0,42.0,21.0,12.0,38.0,28.0,74.0,33.0,21.0,43.0,142.0,34.0,22.0,21.0,48.0,25.0,60.0,59.0,122.0,18.0,43.0,23.0,44.0,26.0,16.0,10.0,9.0,10.0,5.0,6.0,2.0,5.0,22.0,9.0,6.0,103.0,8.0,210.0,264.0,97.0,159.0,151.0,227.0,226.0,95.0,647.0,77.0,176.0,60.0,126.0,1713.0,175.0,200.0,134.0,622.0,898.0,1054.0,241.0,2496.0,28.0,23.0,23.0,18.0,141.0,153.0,-47.665218353271484,2.665837526321411,13.445070266723633
5,32.0,34.0,58.0,42.0,18.0,17.0,8.0,680.0,79.0,80.0,776.0,444.0,887.0,1009.0,58.0,66.0,68.0,31.0,14.0,203.0,45.0,64.0,86.0,25.0,14.0,225.0,585.0,374.0,100.0,25.0,16.0,16.0,53.0,63.0,17.0,5.0,29.0,40.0,42.0,32.0,10.0,46.0,108.0,54.0,122.0,16.0,45.0,20.0,12.0,39.0,30.0,71.0,32.0,22.0,45.0,147.0,39.0,20.0,20.0,49.0,24.0,52.0,56.0,113.0,17.0,45.0,23.0,48.0,28.0,15.0,8.0,7.0,10.0,4.0,5.0,1.0,3.0,19.0,8.0,6.0,114.0,19.0,215.0,268.0,99.0,161.0,154.0,235.0,234.0,94.0,671.0,76.0,180.0,63.0,132.0,1761.0,188.0,206.0,142.0,624.0,888.0,1038.0,240.0,2475.0,30.0,24.0,24.0,18.0,143.0,161.0,-44.59236526489258,0.06813482940196991,13.131017684936523
6,32.0,23.0,56.0,39.0,17.0,17.0,7.0,691.0,82.0,77.0,782.0,426.0,904.0,1022.0,56.0,64.0,67.0,32.0,9.0,206.0,43.0,75.0,80.0,24.0,13.0,219.0,583.0,371.0,99.0,24.0,15.0,15.0,50.0,71.0,19.0,5.0,28.0,48.0,48.0,35.0,0.0,48.0,113.0,53.0,136.0,15.0,50.0,19.0,11.0,44.0,32.0,69.0,26.0,21.0,51.0,144.0,37.0,20.0,18.0,47.0,27.0,54.0,52.0,104.0,13.0,43.0,20.0,51.0,26.0,14.0,8.0,6.0,9.0,3.0,4.0,2.0,5.0,17.0,6.0,6.0,110.0,21.0,215.0,268.0,94.0,178.0,171.0,227.0,229.0,92.0,707.0,77.0,194.0,72.0,138.0,1850.0,194.0,202.0,131.0,563.0,918.0,1066.0,216.0,2522.0,28.0,23.0,23.0,17.0,145.0,165.0,-48.384578704833984,-2.6076223850250244,16.72702980041504
7,14.0,16.0,51.0,41.0,16.0,16.0,7.0,664.0,86.0,105.0,762.0,472.0,872.0,992.0,46.0,58.0,64.0,28.0,17.0,190.0,47.0,85.0,105.0,24.0,17.0,267.0,566.0,365.0,112.0,26.0,16.0,16.0,54.0,54.0,15.0,11.0,28.0,41.0,40.0,29.0,6.0,41.0,113.0,55.0,122.0,11.0,46.0,19.0,11.0,52.0,32.0,62.0,22.0,19.0,58.0,170.0,36.0,22.0,43.0,54.0,46.0,61.0,76.0,74.0,18.0,39.0,19.0,50.0,25.0,14.0,17.0,16.0,9.0,10.0,11.0,2.0,5.0,28.0,6.0,8.0,106.0,27.0,202.0,286.0,97.0,194.0,187.0,210.0,211.0,86.0,726.0,80.0,207.0,81.0,160.0,1880.0,208.0,195.0,124.0,552.0,972.0,1118.0,188.0,2512.0,26.0,22.0,21.0,17.0,143.0,162.0,-44.70142364501953,-9.066588401794434,16.966888427734375
8,2.0,10.0,46.0,42.0,16.0,16.0,7.0,616.0,84.0,128.0,737.0,497.0,846.0,955.0,39.0,53.0,65.0,28.0,28.0,186.0,48.0,84.0,118.0,25.0,18.0,307.0,519.0,332.0,127.0,30.0,21.0,20.0,70.0,46.0,16.0,16.0,31.0,41.0,41.0,31.0,6.0,36.0,118.0,61.0,107.0,11.0,44.0,21.0,12.0,59.0,36.0,54.0,15.0,19.0,65.0,167.0,39.0,26.0,64.0,61.0,55.0,71.0,95.0,57.0,18.0,38.0,17.0,46.0,20.0,15.0,27.0,27.0,11.0,16.0,19.0,4.0,7.0,32.0,5.0,11.0,109.0,32.0,194.0,277.0,96.0,200.0,195.0,195.0,201.0,78.0,732.0,81.0,213.0,85.0,163.0,1723.0,194.0,192.0,122.0,547.0,996.0,1156.0,176.0,2503.0,26.0,21.0,20.0,16.0,135.0,159.0,-42.4085578918457,-10.315515518188477,19.400964736938477
9,1.0,12.0,41.0,44.0,17.0,17.0,8.0,575.0,81.0,137.0,704.0,487.0,810.0,916.0,29.0,47.0,63.0,30.0,28.0,173.0,51.0,81.0,123.0,28.0,19.0,303.0,476.0,304.0,125.0,34.0,23.0,22.0,66.0,40.0,19.0,19.0,34.0,30.0,31.0,31.0,6.0,37.0,126.0,67.0,118.0,12.0,43.0,22.0,13.0,59.0,35.0,47.0,11.0,19.0,72.0,184.0,50.0,28.0,71.0,66.0,56.0,61.0,85.0,51.0,18.0,35.0,16.0,43.0,18.0,17.0,31.0,30.0,11.0,18.0,20.0,1.0,5.0,35.0,4.0,14.0,119.0,49.0,177.0,274.0,93.0,209.0,204.0,173.0,184.0,75.0,743.0,77.0,216.0,81.0,161.0,1676.0,190.0,177.0,118.0,592.0,957.0,1116.0,168.0,2480.0,27.0,22.0,21.0,17.0,142.0,159.0,-41.72089767456055,-15.799905776977539,19.40329933166504
10,6.0,18.0,45.0,45.0,18.0,18.0,8.0,539.0,82.0,132.0,675.0,438.0,793.0,917.0,28.0,47.0,63.0,31.0,33.0,161.0,56.0,84.0,113.0,28.0,20.0,287.0,445.0,282.0,115.0,35.0,23.0,22.0,60.0,33.0,19.0,15.0,31.0,19.0,21.0,27.0,11.0,33.0,130.0,60.0,108.0,12.0,45.0,24.0,13.0,60.0,34.0,44.0,7.0,19.0,71.0,174.0,46.0,29.0,58.0,72.0,50.0,50.0,78.0,35.0,18.0,38.0,19.0,47.0,21.0,18.0,24.0,23.0,12.0,14.0,15.0,2.0,5.0,34.0,5.0,14.0,112.0,48.0,176.0,274.0,98.0,210.0,205.0,167.0,180.0,74.0,747.0,76.0,216.0,83.0,166.0,1779.0,198.0,173.0,117.0,584.0,970.0,1135.0,167.0,2460.0,28.0,23.0,21.0,18.0,145.0,164.0,-42.55436706542969,-11.795221328735352,20.871726989746094
11,22.0,23.0,41.0,44.0,19.0,18.0,8.0,572.0,80.0,104.0,689.0,415.0,813.0,937.0,25.0,41.0,61.0,27.0,45.0,159.0,52.0,82.0,95.0,25.0,19.0,267.0,479.0,296.0,114.0,33.0,23.0,22.0,62.0,15.0,18.0,9.0,25.0,2.0,2.0,22.0,14.0,37.0,132.0,48.0,72.0,12.0,43.0,24.0,14.0,60.0,37.0,44.0,7.0,21.0,77.0,178.0,48.0,28.0,32.0,65.0,29.0,28.0,54.0,15.0,18.0,39.0,18.0,49.0,23.0,18.0,15.0,14.0,12.0,8.0,9.0,0.0,4.0,25.0,3.0,11.0,114.0,58.0,167.0,265.0,95.0,206.0,203.0,162.0,173.0,70.0,750.0,76.0,219.0,83.0,154.0,1800.0,207.0,173.0,120.0,595.0,951.0,1112.0,161.0,2420.0,30.0,24.0,23.0,19.0,145.0,168.0,-42.863670349121094,-14.289445877075195,20.674304962158203
12,17.0,24.0,41.0,44.0,19.0,18.0,8.0,595.0,83.0,100.0,704.0,419.0,843.0,974.0,26.0,42.0,60.0,28.0,43.0,162.0,51.0,85.0,97.0,24.0,18.0,257.0,510.0,312.0,109.0,31.0,22.0,21.0,58.0,10.0,16.0,7.0,24.0,3.0,3.0,18.0,16.0,36.0,131.0,41.0,69.0,12.0,40.0,23.0,13.0,56.0,35.0,42.0,6.0,21.0,75.0,178.0,50.0,26.0,30.0,63.0,28.0,23.0,45.0,7.0,21.0,38.0,19.0,49.0,24.0,17.0,13.0,12.0,12.0,7.0,8.0,3.0,3.0,26.0,3.0,10.0,118.0,62.0,168.0,265.0,93.0,203.0,197.0,165.0,177.0,71.0,748.0,75.0,218.0,82.0,155.0,1874.0,215.0,174.0,123.0,592.0,968.0,1133.0,156.0,2417.0,31.0,24.0,23.0,19.0,145.0,168.0,-43.35093688964844,-16.39309310913086,21.421960830688477
13,15.0,30.0,44.0,48.0,20.0,20.0,9.0,612.0,82.0,102.0,711.0,453.0,845.0,977.0,27.0,45.0,60.0,30.0,45.0,161.0,56.0,82.0,107.0,26.0,18.0,267.0,543.0,328.0,105.0,32.0,22.0,22.0,55.0,1.0,15.0,3.0,27.0,14.0,14.0,12.0,20.0,37.0,138.0,40.0,73.0,13.0,40.0,23.0,13.0,52.0,35.0,43.0,7.0,22.0,79.0,176.0,54.0,27.0,28.0,72.0,26.0,18.0,37.0,16.0,23.0,37.0,18.0,48.0,26.0,17.0,10.0,9.0,12.0,6.0,7.0,4.0,1.0,27.0,2.0,10.0,128.0,66.0,173.0,258.0,95.0,199.0,194.0,170.0,182.0,75.0,747.0,75.0,218.0,80.0,161.0,1878.0,231.0,177.0,127.0,559.0,970.0,1143.0,159.0,2411.0,33.0,25.0,25.0,20.0,151.0,175.0,-42.63919448852539,-13.981172561645508,20.877120971679688
14,15.0,36.0,42.0,51.0,20.0,20.0,10.0,609.0,81.0,98.0,707.0,463.0,848.0,968.0,23.0,44.0,58.0,31.0,46.0,166.0,55.0,84.0,107.0,26.0,17.0,257.0,563.0,336.0,88.0,27.0,18.0,19.0,47.0,2.0,15.0,0.0,27.0,16.0,16.0,12.0,23.0,35.0,138.0,35.0,67.0,12.0,42.0,19.0,11.0,45.0,29.0,41.0,7.0,23.0,81.0,172.0,57.0,23.0,23.0,71.0,25.0,16.0,36.0,9.0,21.0,36.0,17.0,47.0,23.0,15.0,7.0,6.0,10.0,4.0,5.0,5.0,1.0,25.0,1.0,11.0,134.0,70.0,177.0,251.0,94.0,202.0,194.0,175.0,185.0,78.0,743.0,72.0,217.0,79.0,165.0,1871.0,236.0,180.0,130.0,570.0,963.0,1142.0,164.0,2388.0,34.0,27.0,26.0,21.0,158.0,177.0,-44.04571533203125,-14.46802806854248,21.567434310913086
15,13.0,40.0,48.0,48.0,19.0,19.0,9.0,594.0,81.0,99.0,683.0,456.0,808.0,938.0,28.0,48.0,58.0,30.0,44.0,164.0,52.0,83.0,106.0,25.0,16.0,261.0,548.0,333.0,98.0,29.0,20.0,20.0,52.0,0.0,14.0,2.0,24.0,12.0,13.0,11.0,37.0,29.0,137.0,33.0,67.0,11.0,39.0,20.0,12.0,49.0,32.0,43.0,12.0,22.0,82.0,166.0,54.0,25.0,26.0,70.0,25.0,20.0,37.0,1.0,18.0,34.0,18.0,47.0,25.0,15.0,9.0,8.0,11.0,5.0,6.0,10.0,4.0,24.0,2.0,10.0,128.0,65.0,177.0,254.0,94.0,205.0,197.0,175.0,185.0,77.0,746.0,76.0,219.0,81.0,163.0,1800.0,230.0,184.0,130.0,598.0,926.0,1089.0,175.0,2434.0,33.0,26.0,25.0,20.0,153.0,177.0,-45.04684829711914,-14.105452537536621,22.04125213623047
16,38.0,37.0,48.0,48.0,21.0,20.0,9.0,490.0,67.0,97.0,559.0,421.0,646.0,746.0,33.0,47.0,59.0,24.0,56.0,161.0,46.0,74.0,85.0,20.0,18.0,278.0,432.0,291.0,118.0,34.0,23.0,23.0,68.0,18.0,17.0,6.0,24.0,19.0,16.0,26.0,66.0,24.0,138.0,51.0,52.0,10.0,38.0,20.0,13.0,58.0,35.0,43.0,36.0,24.0,89.0,171.0,51.0,29.0,27.0,67.0,29.0,45.0,69.0,22.0,0.0,28.0,15.0,39.0,21.0,16.0,12.0,11.0,11.0,7.0,8.0,22.0,18.0,15.0,2.0,10.0,118.0,61.0,163.0,247.0,94.0,216.0,212.0,160.0,169.0,77.0,712.0,74.0,202.0,81.0,157.0,1349.0,185.0,189.0,125.0,637.0,788.0,932.0,237.0,2435.0,35.0,28.0,27.0,18.0,142.0,186.0,-44.25104522705078,-16.549057006835938,24.206096649169922
