frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,66.0,93.0,107.0,79.0,19.0,18.0,13.0,498.0,75.0,130.0,564.0,457.0,628.0,719.0,96.0,103.0,83.0,58.0,57.0,219.0,59.0,68.0,111.0,31.0,22.0,279.0,463.0,334.0,144.0,49.0,42.0,43.0,107.0,110.0,38.0,19.0,60.0,89.0,86.0,67.0,241.0,23.0,158.0,210.0,368.0,28.0,69.0,32.0,26.0,56.0,50.0,85.0,109.0,22.0,100.0,201.0,49.0,45.0,45.0,85.0,65.0,106.0,123.0,323.0,26.0,44.0,36.0,51.0,40.0,26.0,24.0,24.0,23.0,19.0,21.0,65.0,64.0,2.0,11.0,18.0,124.0,55.0,184.0,261.0,105.0,188.0,181.0,192.0,197.0,98.0,622.0,77.0,174.0,68.0,148.0,1325.0,175.0,188.0,138.0,467.0,616.0,763.0,176.0,1988.0,27.0,23.0,22.0,21.0,187.0,187.0,-28.71964454650879,-15.718791007995605,14.042073249816895
2,66.0,94.0,105.0,84.0,20.0,19.0,14.0,494.0,76.0,139.0,572.0,471.0,643.0,743.0,94.0,101.0,85.0,59.0,59.0,222.0,63.0,66.0,118.0,34.0,22.0,281.0,470.0,336.0,140.0,50.0,44.0,45.0,107.0,106.0,40.0,21.0,64.0,85.0,82.0,66.0,233.0,21.0,159.0,213.0,361.0,29.0,68.0,33.0,26.0,55.0,49.0,87.0,107.0,23.0,97.0,203.0,48.0,46.0,50.0,90.0,67.0,106.0,126.0,325.0,23.0,46.0,37.0,50.0,39.0,27.0,26.0,25.0,23.0,20.0,23.0,58.0,57.0,4.0,11.0,19.0,123.0,54.0,190.0,263.0,111.0,180.0,176.0,197.0,201.0,102.0,612.0,78.0,172.0,67.0,150.0,1361.0,175.0,193.0,144.0,460.0,644.0,801.0,168.0,1949.0,28.0,24.0,23.0,22.0,187.0,186.0,-28.884740829467773,-15.846858978271484,14.2428617477417
3,67.0,93.0,103.0,84.0,20.0,19.0,14.0,497.0,77.0,138.0,574.0,472.0,654.0,750.0,93.0,103.0,86.0,59.0,61.0,223.0,62.0,66.0,117.0,34.0,23.0,281.0,478.0,339.0,140.0,50.0,43.0,45.0,107.0,107.0,40.0,22.0,64.0,85.0,82.0,67.0,233.0,22.0,161.0,214.0,363.0,29.0,69.0,33.0,26.0,54.0,49.0,86.0,106.0,23.0,96.0,201.0,49.0,46.0,50.0,89.0,67.0,106.0,125.0,322.0,25.0,47.0,37.0,51.0,40.0,26.0,27.0,26.0,23.0,21.0,24.0,57.0,56.0,4.0,12.0,20.0,126.0,53.0,192.0,261.0,112.0,180.0,174.0,199.0,202.0,102.0,614.0,79.0,173.0,68.0,149.0,1370.0,177.0,193.0,145.0,444.0,648.0,809.0,162.0,1926.0,28.0,24.0,23.0,22.0,189.0,186.0,-28.807233810424805,-15.67409896850586,14.258345603942871
4,67.0,94.0,104.0,84.0,21.0,20.0,14.0,502.0,77.0,139.0,577.0,474.0,657.0,754.0,94.0,103.0,86.0,60.0,61.0,221.0,62.0,67.0,118.0,34.0,23.0,279.0,480.0,339.0,138.0,50.0,43.0,45.0,107.0,108.0,40.0,23.0,64.0,86.0,83.0,67.0,235.0,22.0,161.0,217.0,363.0,29.0,70.0,33.0,26.0,54.0,48.0,86.0,107.0,23.0,96.0,200.0,48.0,45.0,51.0,88.0,67.0,106.0,124.0,324.0,25.0,46.0,37.0,50.0,40.0,26.0,27.0,26.0,23.0,22.0,24.0,58.0,57.0,4.0,12.0,20.0,127.0,55.0,190.0,261.0,112.0,178.0,174.0,199.0,204.0,100.0,612.0,78.0,172.0,67.0,149.0,1380.0,177.0,192.0,144.0,434.0,647.0,806.0,161.0,1917.0,28.0,24.0,23.0,22.0,189.0,190.0,-28.84410285949707,-15.5496826171875,14.148344993591309
5,68.0,92.0,105.0,85.0,20.0,19.0,14.0,505.0,77.0,140.0,582.0,475.0,663.0,756.0,94.0,104.0,85.0,60.0,61.0,224.0,62.0,67.0,118.0,35.0,22.0,281.0,485.0,341.0,136.0,48.0,43.0,45.0,107.0,107.0,40.0,22.0,64.0,85.0,81.0,67.0,236.0,22.0,161.0,215.0,364.0,29.0,69.0,32.0,26.0,54.0,49.0,85.0,106.0,22.0,97.0,199.0,48.0,45.0,52.0,89.0,68.0,106.0,127.0,320.0,25.0,45.0,37.0,51.0,41.0,26.0,27.0,26.0,22.0,21.0,24.0,59.0,57.0,4.0,11.0,20.0,127.0,57.0,192.0,260.0,112.0,178.0,175.0,199.0,205.0,99.0,611.0,77.0,172.0,67.0,150.0,1391.0,178.0,192.0,144.0,434.0,649.0,802.0,157.0,1918.0,28.0,24.0,23.0,22.0,189.0,188.0,-28.631235122680664,-15.124037742614746,13.669191360473633
6,67.0,93.0,104.0,85.0,20.0,19.0,14.0,504.0,78.0,139.0,580.0,474.0,662.0,756.0,95.0,103.0,85.0,61.0,61.0,223.0,61.0,68.0,119.0,35.0,22.0,280.0,487.0,342.0,136.0,48.0,43.0,45.0,107.0,108.0,39.0,22.0,64.0,86.0,82.0,67.0,233.0,22.0,161.0,214.0,364.0,29.0,70.0,32.0,26.0,54.0,48.0,86.0,107.0,23.0,95.0,200.0,48.0,45.0,51.0,90.0,67.0,107.0,127.0,320.0,23.0,45.0,37.0,50.0,40.0,26.0,27.0,26.0,22.0,21.0,24.0,58.0,56.0,4.0,11.0,19.0,126.0,54.0,192.0,262.0,113.0,178.0,174.0,199.0,203.0,100.0,614.0,78.0,173.0,68.0,150.0,1390.0,178.0,194.0,144.0,432.0,649.0,808.0,155.0,1915.0,28.0,24.0,23.0,22.0,189.0,188.0,-27.267963409423828,-15.812506675720215,13.783782958984375
7,67.0,92.0,104.0,84.0,21.0,20.0,14.0,501.0,77.0,139.0,582.0,474.0,661.0,759.0,94.0,102.0,85.0,60.0,62.0,224.0,61.0,68.0,118.0,34.0,23.0,279.0,484.0,342.0,136.0,48.0,43.0,44.0,108.0,108.0,40.0,21.0,64.0,85.0,82.0,68.0,232.0,22.0,161.0,214.0,363.0,29.0,69.0,32.0,26.0,55.0,48.0,86.0,104.0,23.0,97.0,198.0,48.0,45.0,51.0,89.0,67.0,107.0,127.0,319.0,24.0,46.0,37.0,51.0,40.0,26.0,26.0,26.0,22.0,21.0,24.0,56.0,56.0,5.0,11.0,19.0,126.0,54.0,192.0,261.0,114.0,180.0,174.0,200.0,204.0,100.0,614.0,78.0,173.0,68.0,150.0,1394.0,178.0,192.0,143.0,429.0,650.0,809.0,158.0,1914.0,28.0,24.0,23.0,22.0,192.0,186.0,-26.72021484375,-15.201545715332031,12.788019180297852
8,66.0,93.0,104.0,85.0,21.0,20.0,15.0,500.0,77.0,142.0,576.0,481.0,655.0,751.0,94.0,102.0,85.0,60.0,60.0,223.0,62.0,67.0,122.0,35.0,22.0,282.0,479.0,340.0,136.0,48.0,43.0,45.0,107.0,105.0,39.0,22.0,64.0,85.0,81.0,65.0,232.0,22.0,163.0,212.0,360.0,29.0,69.0,32.0,25.0,53.0,48.0,86.0,105.0,23.0,96.0,200.0,49.0,44.0,53.0,90.0,69.0,108.0,127.0,312.0,25.0,46.0,37.0,50.0,39.0,25.0,27.0,26.0,22.0,22.0,24.0,56.0,56.0,5.0,11.0,20.0,128.0,51.0,193.0,262.0,113.0,180.0,174.0,199.0,203.0,101.0,616.0,78.0,174.0,68.0,150.0,1372.0,178.0,193.0,144.0,426.0,648.0,810.0,157.0,1911.0,29.0,24.0,24.0,22.0,192.0,189.0,-27.01483726501465,-15.600894927978516,13.752889633178711
9,68.0,92.0,104.0,84.0,21.0,20.0,14.0,499.0,77.0,140.0,578.0,480.0,653.0,754.0,93.0,102.0,85.0,60.0,62.0,222.0,61.0,67.0,122.0,34.0,22.0,281.0,481.0,339.0,135.0,48.0,42.0,44.0,106.0,106.0,39.0,22.0,64.0,85.0,82.0,65.0,232.0,22.0,161.0,213.0,365.0,29.0,69.0,32.0,25.0,53.0,48.0,85.0,104.0,23.0,97.0,201.0,49.0,45.0,53.0,90.0,70.0,109.0,130.0,313.0,23.0,46.0,37.0,51.0,40.0,25.0,27.0,27.0,22.0,22.0,24.0,57.0,56.0,5.0,10.0,20.0,125.0,51.0,191.0,262.0,112.0,179.0,174.0,199.0,202.0,101.0,612.0,79.0,173.0,67.0,150.0,1379.0,180.0,193.0,144.0,426.0,655.0,811.0,154.0,1909.0,29.0,24.0,23.0,22.0,189.0,186.0,-26.78361701965332,-15.63880729675293,13.54204273223877
10,66.0,92.0,103.0,85.0,21.0,20.0,15.0,499.0,78.0,141.0,577.0,477.0,657.0,753.0,93.0,102.0,85.0,60.0,60.0,222.0,61.0,69.0,121.0,34.0,22.0,282.0,482.0,342.0,135.0,48.0,42.0,43.0,105.0,108.0,39.0,22.0,63.0,85.0,82.0,67.0,234.0,22.0,161.0,213.0,362.0,28.0,69.0,31.0,25.0,54.0,48.0,84.0,103.0,23.0,97.0,200.0,49.0,45.0,52.0,90.0,69.0,108.0,126.0,313.0,25.0,46.0,37.0,51.0,40.0,25.0,27.0,26.0,22.0,21.0,24.0,58.0,56.0,5.0,11.0,20.0,126.0,54.0,191.0,263.0,112.0,179.0,176.0,198.0,203.0,101.0,613.0,77.0,173.0,68.0,150.0,1382.0,178.0,193.0,143.0,424.0,651.0,806.0,157.0,1909.0,29.0,24.0,23.0,22.0,189.0,186.0,-26.660770416259766,-15.438494682312012,13.435445785522461
