frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,198.0,104.0,130.0,106.0,36.0,33.0,16.0,1108.0,146.0,250.0,1342.0,879.0,1470.0,1671.0,89.0,141.0,165.0,72.0,103.0,378.0,99.0,122.0,226.0,53.0,40.0,567.0,976.0,648.0,278.0,64.0,45.0,45.0,163.0,124.0,42.0,60.0,77.0,125.0,99.0,92.0,128.0,36.0,198.0,255.0,493.0,29.0,95.0,51.0,33.0,105.0,72.0,125.0,134.0,36.0,93.0,545.0,84.0,57.0,120.0,108.0,107.0,208.0,252.0,473.0,17.0,88.0,55.0,92.0,56.0,40.0,68.0,68.0,30.0,47.0,46.0,20.0,19.0,62.0,17.0,20.0,182.0,52.0,333.0,644.0,186.0,318.0,313.0,391.0,366.0,193.0,1180.0,148.0,322.0,127.0,261.0,3131.0,310.0,370.0,265.0,1477.0,1666.0,1910.0,359.0,4297.0,50.0,47.0,45.0,37.0,278.0,277.0,-38.05942153930664,3.227858066558838,-4.455781936645508
2,329.0,133.0,111.0,104.0,33.0,29.0,15.0,1150.0,138.0,210.0,1388.0,889.0,1530.0,1723.0,65.0,125.0,157.0,77.0,146.0,406.0,87.0,117.0,209.0,44.0,36.0,540.0,1032.0,668.0,264.0,54.0,38.0,37.0,150.0,162.0,36.0,41.0,68.0,165.0,134.0,93.0,147.0,26.0,181.0,298.0,612.0,27.0,96.0,44.0,29.0,99.0,67.0,126.0,130.0,34.0,97.0,586.0,81.0,46.0,95.0,94.0,112.0,245.0,281.0,549.0,6.0,90.0,53.0,94.0,52.0,34.0,49.0,47.0,26.0,33.0,33.0,20.0,18.0,45.0,12.0,15.0,181.0,73.0,305.0,616.0,147.0,294.0,289.0,372.0,332.0,181.0,1115.0,139.0,300.0,122.0,239.0,3035.0,301.0,375.0,270.0,1704.0,1763.0,2002.0,363.0,4319.0,46.0,42.0,40.0,30.0,240.0,257.0,-39.35831069946289,3.6459968090057373,-5.374941825866699
3,239.0,129.0,126.0,93.0,38.0,33.0,15.0,1176.0,139.0,143.0,1324.0,735.0,1462.0,1652.0,99.0,136.0,164.0,66.0,111.0,484.0,74.0,117.0,142.0,36.0,30.0,474.0,1110.0,759.0,270.0,47.0,35.0,35.0,165.0,202.0,33.0,23.0,52.0,164.0,152.0,101.0,137.0,46.0,200.0,250.0,518.0,25.0,89.0,43.0,30.0,103.0,75.0,133.0,141.0,38.0,98.0,543.0,87.0,42.0,43.0,73.0,78.0,207.0,244.0,428.0,6.0,96.0,56.0,99.0,57.0,34.0,27.0,26.0,26.0,17.0,18.0,26.0,25.0,24.0,10.0,10.0,191.0,72.0,304.0,611.0,160.0,300.0,293.0,375.0,354.0,192.0,1168.0,148.0,317.0,125.0,212.0,2884.0,297.0,372.0,276.0,1602.0,1471.0,1699.0,371.0,4154.0,54.0,49.0,47.0,34.0,264.0,277.0,-37.43064880371094,4.706334590911865,-4.102745532989502
4,341.0,131.0,117.0,89.0,37.0,31.0,14.0,1319.0,132.0,97.0,1457.0,749.0,1596.0,1805.0,93.0,126.0,161.0,70.0,162.0,465.0,62.0,109.0,125.0,27.0,25.0,425.0,1204.0,757.0,275.0,43.0,32.0,30.0,157.0,210.0,26.0,2.0,42.0,177.0,164.0,86.0,145.0,41.0,190.0,271.0,626.0,24.0,85.0,41.0,28.0,96.0,71.0,137.0,140.0,39.0,106.0,579.0,89.0,37.0,15.0,61.0,63.0,210.0,239.0,452.0,10.0,92.0,51.0,96.0,53.0,31.0,7.0,5.0,25.0,3.0,5.0,28.0,27.0,13.0,6.0,5.0,206.0,92.0,285.0,597.0,134.0,295.0,295.0,374.0,337.0,187.0,1154.0,140.0,313.0,120.0,174.0,2795.0,290.0,387.0,272.0,1741.0,1595.0,1820.0,386.0,4316.0,51.0,49.0,47.0,31.0,249.0,273.0,-38.95688247680664,0.3466759920120239,-3.7521250247955322
5,268.0,123.0,123.0,90.0,37.0,33.0,15.0,1297.0,137.0,93.0,1442.0,735.0,1610.0,1863.0,97.0,128.0,159.0,69.0,138.0,443.0,59.0,120.0,120.0,26.0,25.0,413.0,1132.0,707.0,264.0,43.0,32.0,30.0,151.0,188.0,27.0,0.0,41.0,157.0,143.0,88.0,149.0,41.0,206.0,249.0,585.0,23.0,87.0,39.0,27.0,99.0,70.0,138.0,143.0,39.0,113.0,520.0,80.0,38.0,13.0,61.0,55.0,185.0,211.0,407.0,21.0,87.0,47.0,94.0,49.0,30.0,6.0,4.0,24.0,2.0,5.0,33.0,31.0,13.0,7.0,6.0,195.0,90.0,301.0,578.0,151.0,320.0,315.0,363.0,337.0,186.0,1195.0,139.0,332.0,128.0,175.0,2851.0,296.0,385.0,258.0,1623.0,1656.0,1898.0,376.0,4371.0,51.0,50.0,48.0,35.0,283.0,283.0,-37.63875198364258,-1.6220307350158691,-2.9050710201263428
6,223.0,115.0,119.0,94.0,40.0,36.0,16.0,1284.0,133.0,91.0,1408.0,724.0,1577.0,1819.0,97.0,123.0,153.0,72.0,117.0,424.0,56.0,122.0,117.0,28.0,26.0,397.0,1130.0,711.0,260.0,44.0,33.0,32.0,159.0,155.0,29.0,0.0,42.0,126.0,112.0,89.0,168.0,36.0,221.0,227.0,534.0,23.0,89.0,37.0,26.0,97.0,70.0,128.0,143.0,42.0,126.0,485.0,90.0,38.0,14.0,61.0,44.0,154.0,179.0,367.0,26.0,80.0,44.0,91.0,49.0,29.0,6.0,5.0,24.0,3.0,5.0,40.0,38.0,11.0,7.0,7.0,203.0,97.0,299.0,544.0,157.0,331.0,325.0,353.0,333.0,179.0,1202.0,136.0,338.0,129.0,176.0,2859.0,302.0,377.0,251.0,1459.0,1644.0,1879.0,378.0,4369.0,55.0,53.0,51.0,37.0,284.0,303.0,-35.1896858215332,-4.903295040130615,-1.4016799926757812
7,215.0,119.0,113.0,93.0,47.0,43.0,18.0,1239.0,128.0,108.0,1372.0,735.0,1522.0,1742.0,88.0,113.0,138.0,72.0,104.0,364.0,62.0,118.0,128.0,33.0,26.0,397.0,1067.0,648.0,236.0,46.0,34.0,33.0,140.0,123.0,33.0,7.0,48.0,92.0,78.0,85.0,148.0,45.0,232.0,197.0,497.0,25.0,93.0,38.0,26.0,94.0,66.0,111.0,122.0,49.0,130.0,445.0,95.0,41.0,18.0,69.0,43.0,112.0,132.0,323.0,29.0,75.0,40.0,89.0,47.0,29.0,11.0,9.0,23.0,5.0,7.0,38.0,36.0,9.0,7.0,8.0,204.0,99.0,268.0,515.0,164.0,336.0,332.0,311.0,302.0,169.0,1221.0,130.0,346.0,122.0,185.0,2846.0,298.0,345.0,234.0,1333.0,1577.0,1795.0,386.0,4376.0,61.0,62.0,62.0,44.0,297.0,319.0,-36.654544830322266,-6.180781841278076,0.6291007399559021
8,189.0,114.0,118.0,96.0,44.0,39.0,18.0,1153.0,124.0,139.0,1292.0,752.0,1430.0,1647.0,83.0,120.0,130.0,75.0,97.0,326.0,71.0,118.0,153.0,39.0,28.0,426.0,984.0,595.0,229.0,52.0,39.0,37.0,135.0,80.0,35.0,19.0,54.0,59.0,44.0,71.0,158.0,28.0,230.0,181.0,474.0,25.0,89.0,40.0,27.0,94.0,65.0,97.0,104.0,44.0,136.0,427.0,110.0,46.0,39.0,83.0,49.0,95.0,113.0,279.0,15.0,67.0,40.0,83.0,49.0,31.0,23.0,22.0,24.0,15.0,16.0,44.0,41.0,21.0,8.0,12.0,218.0,104.0,265.0,496.0,155.0,339.0,331.0,305.0,296.0,156.0,1201.0,125.0,341.0,123.0,205.0,2864.0,304.0,329.0,225.0,1219.0,1574.0,1787.0,348.0,4319.0,56.0,57.0,55.0,40.0,284.0,308.0,-37.690162658691406,-12.361931800842285,2.8503222465515137
9,174.0,102.0,99.0,97.0,47.0,42.0,19.0,1068.0,121.0,161.0,1208.0,728.0,1320.0,1516.0,62.0,105.0,122.0,74.0,56.0,317.0,73.0,114.0,158.0,43.0,28.0,428.0,912.0,563.0,214.0,52.0,39.0,38.0,132.0,90.0,38.0,32.0,58.0,68.0,53.0,80.0,153.0,20.0,228.0,162.0,407.0,25.0,91.0,39.0,26.0,89.0,59.0,80.0,89.0,47.0,136.0,404.0,109.0,46.0,55.0,85.0,53.0,94.0,114.0,251.0,23.0,64.0,40.0,77.0,45.0,30.0,33.0,33.0,23.0,22.0,23.0,37.0,32.0,22.0,10.0,15.0,215.0,101.0,263.0,492.0,179.0,348.0,340.0,284.0,289.0,151.0,1189.0,120.0,339.0,115.0,201.0,2690.0,276.0,311.0,216.0,1201.0,1481.0,1679.0,354.0,4135.0,61.0,62.0,60.0,46.0,291.0,316.0,-35.02894592285156,-15.765243530273438,6.3307785987854
10,123.0,84.0,86.0,92.0,47.0,44.0,19.0,1016.0,124.0,169.0,1126.0,730.0,1225.0,1386.0,60.0,92.0,110.0,71.0,3.0,354.0,69.0,125.0,156.0,40.0,27.0,452.0,890.0,575.0,225.0,51.0,41.0,39.0,149.0,113.0,38.0,33.0,59.0,84.0,71.0,90.0,146.0,14.0,243.0,119.0,313.0,23.0,93.0,37.0,24.0,93.0,59.0,74.0,69.0,48.0,148.0,326.0,99.0,46.0,68.0,84.0,56.0,95.0,102.0,178.0,25.0,58.0,33.0,72.0,35.0,28.0,40.0,39.0,22.0,25.0,28.0,29.0,24.0,21.0,10.0,17.0,209.0,83.0,255.0,436.0,178.0,361.0,349.0,263.0,275.0,137.0,1208.0,121.0,366.0,126.0,210.0,2419.0,261.0,294.0,203.0,1036.0,1467.0,1665.0,368.0,4180.0,62.0,59.0,58.0,44.0,272.0,321.0,-31.064104080200195,-18.39720344543457,8.013777732849121
