frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,295.0,148.0,163.0,128.0,45.0,42.0,32.0,362.0,68.0,83.0,373.0,227.0,400.0,458.0,163.0,166.0,127.0,132.0,328.0,388.0,43.0,64.0,43.0,21.0,17.0,190.0,394.0,388.0,144.0,38.0,38.0,41.0,146.0,391.0,54.0,24.0,81.0,394.0,370.0,183.0,487.0,81.0,200.0,660.0,983.0,42.0,120.0,29.0,29.0,62.0,64.0,123.0,252.0,39.0,106.0,332.0,70.0,36.0,22.0,54.0,213.0,413.0,465.0,952.0,110.0,68.0,66.0,66.0,62.0,24.0,15.0,15.0,25.0,16.0,16.0,112.0,113.0,39.0,18.0,22.0,131.0,38.0,165.0,274.0,121.0,122.0,121.0,179.0,180.0,127.0,413.0,70.0,85.0,65.0,118.0,977.0,112.0,160.0,136.0,260.0,332.0,434.0,141.0,1255.0,35.0,44.0,43.0,37.0,198.0,203.0,0.3327752947807312,0.16348522901535034,4.421565532684326
2,296.0,144.0,159.0,127.0,45.0,41.0,31.0,360.0,67.0,80.0,372.0,224.0,399.0,458.0,163.0,164.0,128.0,129.0,334.0,388.0,42.0,64.0,43.0,20.0,18.0,186.0,393.0,384.0,147.0,38.0,38.0,40.0,151.0,389.0,52.0,26.0,81.0,397.0,370.0,184.0,487.0,80.0,199.0,672.0,990.0,42.0,121.0,29.0,29.0,63.0,66.0,123.0,260.0,39.0,104.0,341.0,65.0,36.0,22.0,51.0,213.0,415.0,471.0,961.0,107.0,68.0,65.0,66.0,62.0,24.0,16.0,16.0,25.0,17.0,17.0,112.0,113.0,39.0,17.0,21.0,123.0,36.0,161.0,278.0,123.0,122.0,121.0,172.0,176.0,127.0,414.0,70.0,85.0,66.0,116.0,977.0,114.0,156.0,133.0,265.0,325.0,429.0,140.0,1246.0,35.0,44.0,44.0,37.0,198.0,201.0,0.3245907723903656,0.17971479892730713,4.431683540344238
3,344.0,147.0,160.0,129.0,45.0,42.0,32.0,353.0,65.0,79.0,364.0,196.0,397.0,448.0,167.0,168.0,129.0,142.0,363.0,420.0,44.0,56.0,33.0,20.0,21.0,169.0,391.0,398.0,137.0,37.0,37.0,39.0,140.0,432.0,54.0,23.0,84.0,453.0,421.0,182.0,507.0,80.0,196.0,734.0,1066.0,47.0,117.0,30.0,30.0,54.0,55.0,125.0,268.0,39.0,99.0,316.0,62.0,34.0,18.0,50.0,220.0,481.0,544.0,1082.0,104.0,69.0,66.0,59.0,56.0,24.0,13.0,13.0,26.0,14.0,14.0,111.0,112.0,37.0,21.0,22.0,120.0,43.0,154.0,264.0,122.0,110.0,109.0,166.0,171.0,126.0,380.0,70.0,68.0,59.0,104.0,982.0,94.0,152.0,126.0,272.0,293.0,403.0,136.0,1183.0,34.0,45.0,45.0,37.0,189.0,195.0,3.3112757205963135,2.1096532344818115,3.70078182220459
4,384.0,147.0,158.0,130.0,46.0,42.0,33.0,321.0,65.0,88.0,339.0,205.0,367.0,417.0,166.0,166.0,127.0,147.0,393.0,401.0,44.0,54.0,36.0,22.0,23.0,167.0,357.0,372.0,130.0,36.0,37.0,39.0,138.0,421.0,55.0,39.0,99.0,463.0,421.0,197.0,516.0,84.0,190.0,769.0,1131.0,49.0,119.0,29.0,30.0,52.0,54.0,127.0,275.0,39.0,93.0,300.0,56.0,34.0,33.0,49.0,263.0,503.0,562.0,1115.0,103.0,70.0,66.0,57.0,53.0,24.0,22.0,24.0,25.0,25.0,26.0,111.0,115.0,46.0,22.0,24.0,115.0,37.0,147.0,256.0,123.0,104.0,101.0,156.0,165.0,122.0,354.0,69.0,60.0,56.0,102.0,924.0,86.0,150.0,123.0,266.0,266.0,370.0,132.0,1118.0,34.0,44.0,44.0,37.0,179.0,186.0,5.148004531860352,2.522430181503296,3.6719915866851807
5,401.0,149.0,159.0,134.0,47.0,43.0,34.0,297.0,64.0,83.0,311.0,198.0,343.0,389.0,169.0,169.0,128.0,150.0,408.0,388.0,39.0,55.0,34.0,21.0,21.0,158.0,333.0,353.0,124.0,32.0,33.0,35.0,132.0,410.0,51.0,44.0,99.0,468.0,415.0,199.0,522.0,88.0,188.0,792.0,1160.0,45.0,121.0,26.0,27.0,51.0,55.0,129.0,282.0,39.0,91.0,300.0,57.0,31.0,36.0,45.0,276.0,509.0,575.0,1118.0,109.0,70.0,67.0,58.0,55.0,21.0,23.0,25.0,23.0,27.0,28.0,112.0,116.0,50.0,20.0,24.0,112.0,33.0,145.0,251.0,123.0,99.0,95.0,154.0,160.0,123.0,333.0,67.0,55.0,57.0,102.0,862.0,89.0,146.0,121.0,257.0,243.0,345.0,128.0,1062.0,33.0,45.0,43.0,37.0,175.0,180.0,6.054293155670166,4.925839900970459,3.4506709575653076
6,439.0,157.0,168.0,139.0,48.0,43.0,35.0,273.0,63.0,73.0,285.0,169.0,315.0,358.0,172.0,179.0,129.0,159.0,439.0,399.0,39.0,53.0,28.0,18.0,20.0,146.0,310.0,347.0,130.0,34.0,35.0,38.0,142.0,435.0,52.0,34.0,92.0,493.0,441.0,202.0,540.0,93.0,189.0,842.0,1239.0,47.0,120.0,28.0,30.0,53.0,58.0,128.0,283.0,38.0,92.0,291.0,65.0,32.0,26.0,41.0,261.0,543.0,615.0,1175.0,112.0,71.0,69.0,58.0,54.0,23.0,19.0,20.0,26.0,23.0,23.0,116.0,117.0,48.0,20.0,23.0,125.0,49.0,142.0,239.0,119.0,93.0,92.0,154.0,159.0,120.0,312.0,68.0,49.0,57.0,94.0,794.0,77.0,144.0,119.0,250.0,221.0,319.0,127.0,1010.0,32.0,44.0,43.0,37.0,172.0,179.0,7.629795074462891,5.577005863189697,3.3050827980041504
7,536.0,173.0,176.0,145.0,48.0,44.0,37.0,263.0,65.0,72.0,265.0,155.0,291.0,323.0,183.0,184.0,132.0,182.0,528.0,387.0,38.0,53.0,25.0,18.0,22.0,138.0,304.0,334.0,130.0,35.0,36.0,39.0,148.0,441.0,56.0,39.0,101.0,521.0,461.0,219.0,557.0,94.0,191.0,937.0,1391.0,51.0,124.0,28.0,32.0,51.0,58.0,132.0,303.0,38.0,90.0,295.0,61.0,33.0,27.0,42.0,289.0,584.0,673.0,1251.0,115.0,72.0,70.0,57.0,55.0,24.0,20.0,22.0,27.0,25.0,25.0,116.0,120.0,55.0,20.0,23.0,117.0,41.0,138.0,230.0,121.0,85.0,82.0,147.0,154.0,119.0,292.0,68.0,43.0,54.0,93.0,785.0,74.0,144.0,118.0,250.0,188.0,284.0,117.0,939.0,31.0,43.0,42.0,37.0,169.0,175.0,8.803971290588379,5.411858558654785,3.334594964981079
8,577.0,178.0,178.0,145.0,48.0,44.0,37.0,272.0,66.0,76.0,265.0,156.0,287.0,310.0,186.0,187.0,131.0,197.0,574.0,397.0,38.0,53.0,23.0,20.0,24.0,135.0,318.0,338.0,132.0,34.0,35.0,38.0,150.0,451.0,57.0,49.0,111.0,540.0,483.0,234.0,574.0,97.0,191.0,990.0,1489.0,53.0,128.0,27.0,32.0,50.0,59.0,135.0,313.0,38.0,88.0,287.0,60.0,32.0,33.0,41.0,324.0,608.0,700.0,1294.0,120.0,75.0,72.0,59.0,56.0,23.0,24.0,27.0,26.0,30.0,30.0,119.0,123.0,62.0,21.0,24.0,111.0,41.0,135.0,217.0,121.0,79.0,77.0,140.0,152.0,118.0,277.0,69.0,39.0,55.0,95.0,791.0,71.0,139.0,114.0,229.0,168.0,260.0,107.0,884.0,30.0,43.0,42.0,37.0,168.0,173.0,10.378783226013184,3.9838979244232178,3.6999521255493164
9,592.0,182.0,178.0,145.0,47.0,43.0,37.0,277.0,65.0,70.0,266.0,146.0,292.0,306.0,187.0,188.0,130.0,205.0,595.0,403.0,37.0,54.0,22.0,19.0,22.0,129.0,329.0,347.0,133.0,32.0,34.0,37.0,154.0,455.0,55.0,41.0,103.0,554.0,493.0,237.0,585.0,101.0,192.0,1027.0,1534.0,51.0,130.0,27.0,30.0,52.0,60.0,135.0,318.0,38.0,91.0,290.0,59.0,31.0,27.0,40.0,313.0,623.0,723.0,1283.0,123.0,76.0,74.0,61.0,60.0,23.0,20.0,22.0,26.0,25.0,25.0,121.0,123.0,58.0,20.0,22.0,110.0,46.0,130.0,209.0,120.0,76.0,76.0,137.0,148.0,115.0,269.0,68.0,38.0,55.0,96.0,788.0,74.0,134.0,112.0,210.0,158.0,251.0,98.0,850.0,30.0,42.0,42.0,36.0,169.0,174.0,10.591038703918457,4.142329216003418,3.594027519226074
10,598.0,182.0,180.0,146.0,49.0,45.0,37.0,277.0,63.0,77.0,269.0,153.0,294.0,302.0,188.0,188.0,131.0,212.0,619.0,394.0,38.0,52.0,19.0,21.0,24.0,129.0,330.0,338.0,126.0,33.0,34.0,37.0,144.0,454.0,58.0,50.0,114.0,560.0,504.0,241.0,582.0,100.0,194.0,1051.0,1563.0,54.0,129.0,26.0,30.0,48.0,55.0,135.0,319.0,39.0,90.0,288.0,60.0,31.0,32.0,43.0,351.0,639.0,740.0,1297.0,122.0,74.0,72.0,58.0,57.0,21.0,23.0,25.0,25.0,28.0,29.0,120.0,124.0,65.0,20.0,25.0,110.0,47.0,129.0,203.0,120.0,74.0,72.0,135.0,147.0,116.0,260.0,65.0,35.0,52.0,94.0,797.0,67.0,134.0,111.0,200.0,155.0,245.0,94.0,828.0,30.0,43.0,43.0,37.0,169.0,176.0,10.958858489990234,4.3585662841796875,4.505521774291992
