frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,136.0,98.0,146.0,144.0,58.0,57.0,33.0,670.0,109.0,203.0,790.0,619.0,920.0,1116.0,125.0,154.0,162.0,98.0,148.0,283.0,78.0,116.0,160.0,53.0,24.0,365.0,581.0,426.0,184.0,76.0,69.0,71.0,142.0,159.0,65.0,52.0,104.0,114.0,115.0,89.0,394.0,57.0,314.0,362.0,675.0,37.0,111.0,45.0,37.0,94.0,84.0,129.0,196.0,59.0,194.0,557.0,133.0,71.0,94.0,121.0,142.0,158.0,194.0,516.0,38.0,61.0,48.0,83.0,62.0,35.0,57.0,58.0,31.0,48.0,52.0,105.0,101.0,11.0,12.0,35.0,259.0,117.0,274.0,468.0,196.0,296.0,286.0,314.0,307.0,196.0,954.0,104.0,303.0,115.0,225.0,2097.0,249.0,287.0,241.0,518.0,1011.0,1224.0,243.0,2721.0,65.0,64.0,69.0,55.0,338.0,360.0,-22.891845703125,-14.054807662963867,13.083240509033203
2,156.0,100.0,146.0,143.0,49.0,47.0,30.0,706.0,112.0,190.0,826.0,617.0,969.0,1154.0,124.0,152.0,160.0,101.0,169.0,304.0,72.0,126.0,149.0,52.0,23.0,359.0,620.0,454.0,194.0,74.0,69.0,71.0,155.0,167.0,62.0,46.0,95.0,117.0,119.0,94.0,395.0,62.0,300.0,367.0,706.0,34.0,112.0,43.0,36.0,99.0,90.0,129.0,187.0,51.0,194.0,572.0,136.0,69.0,84.0,113.0,138.0,160.0,194.0,510.0,40.0,62.0,49.0,88.0,66.0,34.0,54.0,54.0,31.0,45.0,50.0,104.0,100.0,10.0,11.0,33.0,260.0,125.0,286.0,471.0,188.0,297.0,286.0,327.0,316.0,190.0,956.0,106.0,306.0,123.0,228.0,2158.0,260.0,292.0,238.0,479.0,1033.0,1245.0,211.0,2655.0,56.0,53.0,56.0,48.0,329.0,339.0,-22.685977935791016,-13.196732521057129,14.172710418701172
3,171.0,122.0,166.0,163.0,44.0,43.0,28.0,708.0,120.0,204.0,825.0,638.0,939.0,1112.0,149.0,176.0,198.0,94.0,159.0,305.0,76.0,125.0,160.0,55.0,24.0,362.0,626.0,448.0,187.0,70.0,67.0,69.0,153.0,173.0,64.0,61.0,109.0,124.0,124.0,101.0,393.0,56.0,279.0,396.0,642.0,40.0,123.0,46.0,38.0,100.0,91.0,171.0,258.0,47.0,171.0,702.0,142.0,68.0,99.0,111.0,149.0,172.0,213.0,545.0,38.0,70.0,56.0,90.0,68.0,36.0,64.0,64.0,33.0,54.0,58.0,100.0,100.0,8.0,11.0,33.0,261.0,111.0,344.0,558.0,228.0,279.0,269.0,377.0,376.0,222.0,905.0,107.0,286.0,119.0,227.0,2126.0,255.0,291.0,267.0,571.0,970.0,1150.0,187.0,2414.0,52.0,45.0,48.0,45.0,327.0,303.0,-21.580503463745117,-12.463254928588867,12.317584037780762
4,237.0,146.0,177.0,173.0,31.0,28.0,21.0,713.0,118.0,202.0,812.0,640.0,912.0,1071.0,160.0,187.0,216.0,93.0,187.0,336.0,79.0,121.0,163.0,53.0,24.0,369.0,645.0,474.0,202.0,73.0,69.0,72.0,165.0,197.0,68.0,65.0,117.0,146.0,139.0,118.0,420.0,67.0,251.0,438.0,697.0,44.0,128.0,51.0,43.0,105.0,97.0,189.0,312.0,32.0,163.0,844.0,155.0,72.0,94.0,108.0,162.0,190.0,227.0,612.0,41.0,74.0,61.0,95.0,75.0,41.0,66.0,66.0,38.0,57.0,60.0,114.0,114.0,3.0,12.0,33.0,259.0,121.0,352.0,611.0,224.0,275.0,265.0,370.0,378.0,226.0,882.0,108.0,267.0,116.0,221.0,2069.0,252.0,278.0,274.0,778.0,902.0,1071.0,156.0,2357.0,37.0,32.0,32.0,34.0,317.0,267.0,-20.40022087097168,-13.631828308105469,9.493515014648438
5,244.0,170.0,185.0,186.0,38.0,35.0,25.0,692.0,116.0,205.0,766.0,624.0,845.0,986.0,167.0,198.0,231.0,97.0,187.0,335.0,84.0,113.0,165.0,57.0,26.0,366.0,648.0,476.0,208.0,78.0,73.0,77.0,172.0,198.0,75.0,70.0,128.0,147.0,139.0,125.0,456.0,75.0,261.0,471.0,695.0,51.0,132.0,57.0,48.0,103.0,96.0,196.0,351.0,39.0,172.0,895.0,180.0,77.0,92.0,113.0,160.0,191.0,229.0,654.0,45.0,76.0,65.0,94.0,77.0,45.0,67.0,69.0,42.0,60.0,62.0,125.0,126.0,2.0,15.0,36.0,270.0,140.0,336.0,616.0,238.0,267.0,258.0,364.0,371.0,242.0,860.0,110.0,258.0,109.0,214.0,1981.0,249.0,274.0,287.0,790.0,810.0,971.0,171.0,2248.0,43.0,40.0,39.0,41.0,333.0,280.0,-18.716835021972656,-13.610757827758789,6.0884294509887695
6,306.0,191.0,196.0,189.0,33.0,30.0,23.0,662.0,110.0,196.0,734.0,583.0,802.0,927.0,177.0,207.0,229.0,109.0,217.0,350.0,82.0,115.0,154.0,57.0,27.0,344.0,640.0,477.0,202.0,76.0,72.0,76.0,173.0,224.0,79.0,65.0,132.0,170.0,161.0,140.0,506.0,94.0,263.0,509.0,788.0,53.0,143.0,56.0,47.0,102.0,96.0,191.0,372.0,33.0,180.0,896.0,187.0,76.0,82.0,112.0,174.0,206.0,250.0,703.0,63.0,75.0,66.0,98.0,81.0,44.0,59.0,61.0,41.0,53.0,56.0,147.0,148.0,13.0,16.0,36.0,263.0,145.0,329.0,615.0,228.0,280.0,273.0,346.0,357.0,235.0,863.0,105.0,254.0,111.0,213.0,1953.0,248.0,266.0,273.0,764.0,762.0,908.0,147.0,2185.0,37.0,35.0,34.0,37.0,339.0,278.0,-16.85977554321289,-12.797283172607422,4.941288948059082
7,268.0,208.0,209.0,203.0,36.0,34.0,26.0,633.0,106.0,188.0,681.0,555.0,733.0,858.0,191.0,216.0,236.0,112.0,210.0,332.0,81.0,110.0,148.0,58.0,29.0,324.0,608.0,452.0,205.0,83.0,80.0,86.0,182.0,205.0,83.0,67.0,140.0,160.0,149.0,140.0,555.0,108.0,278.0,543.0,774.0,58.0,141.0,59.0,53.0,100.0,99.0,204.0,401.0,37.0,196.0,890.0,198.0,84.0,79.0,114.0,165.0,202.0,246.0,715.0,64.0,74.0,66.0,97.0,83.0,48.0,62.0,64.0,46.0,58.0,60.0,164.0,166.0,16.0,17.0,38.0,278.0,154.0,323.0,590.0,241.0,277.0,269.0,340.0,356.0,240.0,841.0,101.0,250.0,106.0,202.0,1839.0,239.0,258.0,280.0,704.0,690.0,834.0,152.0,2079.0,41.0,38.0,37.0,41.0,357.0,290.0,-14.328704833984375,-11.084102630615234,5.282950401306152
8,262.0,240.0,224.0,209.0,44.0,41.0,31.0,629.0,104.0,188.0,681.0,555.0,737.0,865.0,195.0,221.0,243.0,102.0,246.0,326.0,79.0,107.0,143.0,59.0,27.0,321.0,598.0,438.0,200.0,80.0,78.0,83.0,177.0,218.0,83.0,71.0,139.0,185.0,171.0,144.0,572.0,113.0,280.0,605.0,745.0,57.0,139.0,57.0,52.0,98.0,96.0,212.0,420.0,45.0,201.0,903.0,196.0,81.0,80.0,110.0,191.0,234.0,296.0,759.0,74.0,75.0,69.0,94.0,84.0,47.0,63.0,65.0,45.0,60.0,62.0,168.0,168.0,23.0,17.0,39.0,265.0,157.0,310.0,589.0,247.0,261.0,256.0,341.0,345.0,247.0,790.0,100.0,241.0,103.0,198.0,1799.0,229.0,261.0,290.0,654.0,695.0,832.0,160.0,1943.0,48.0,44.0,44.0,46.0,349.0,292.0,-14.835817337036133,-15.063253402709961,1.4391146898269653
9,274.0,229.0,228.0,212.0,36.0,33.0,27.0,609.0,104.0,198.0,668.0,546.0,729.0,840.0,203.0,226.0,238.0,98.0,269.0,327.0,77.0,120.0,140.0,60.0,27.0,325.0,567.0,425.0,208.0,87.0,84.0,90.0,182.0,223.0,90.0,80.0,150.0,182.0,170.0,148.0,585.0,121.0,284.0,628.0,789.0,58.0,158.0,57.0,52.0,111.0,108.0,211.0,408.0,38.0,209.0,887.0,201.0,87.0,89.0,115.0,200.0,236.0,296.0,821.0,82.0,75.0,68.0,104.0,91.0,46.0,72.0,75.0,45.0,68.0,71.0,175.0,177.0,24.0,17.0,42.0,269.0,164.0,310.0,572.0,238.0,271.0,265.0,337.0,346.0,235.0,815.0,100.0,248.0,116.0,212.0,1833.0,233.0,257.0,278.0,614.0,696.0,833.0,143.0,1993.0,39.0,36.0,35.0,39.0,354.0,291.0,-14.349321365356445,-16.159225463867188,0.6659696102142334
10,299.0,237.0,236.0,211.0,34.0,32.0,26.0,604.0,106.0,213.0,686.0,566.0,753.0,855.0,209.0,234.0,236.0,104.0,290.0,314.0,78.0,127.0,141.0,64.0,27.0,323.0,554.0,409.0,203.0,91.0,86.0,93.0,176.0,221.0,94.0,92.0,159.0,179.0,169.0,146.0,589.0,121.0,287.0,646.0,835.0,57.0,168.0,57.0,51.0,119.0,114.0,211.0,403.0,36.0,206.0,872.0,200.0,90.0,102.0,120.0,214.0,240.0,307.0,861.0,86.0,75.0,69.0,109.0,97.0,46.0,81.0,83.0,44.0,75.0,78.0,175.0,176.0,26.0,17.0,44.0,282.0,161.0,325.0,569.0,239.0,270.0,261.0,353.0,361.0,235.0,827.0,101.0,251.0,121.0,225.0,1901.0,237.0,262.0,276.0,580.0,699.0,833.0,140.0,2027.0,37.0,34.0,33.0,37.0,355.0,295.0,-14.663680076599121,-11.946109771728516,1.2585352659225464
