frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  216.9,  217.8,  220.7,  227.9,  242.1,  263.4,  289.1,  314.8,  336.9,  354.3,  366.2,  377.6,  387.2,  394.5,  399.1,  401.7,  401.9,  259.2,  277.6,  296.7,  314.8,  331.4,  358.8,  371.2,  383.4,  395.7,  404.4,  346.1,  348.5,  351.4,  354.2,  328.5,  337.9,  347.2,  355.3,  362.0,  277.8,  290.1,  301.9,  311.7,  301.5,  289.6,  361.8,  372.2,  382.4,  389.5,  383.0,  372.9,  303.3,  321.5,  336.4,  344.2,  351.6,  360.0,  365.9,  359.0,  350.0,  341.6,  332.9,  319.0,  309.4,  335.6,  343.5,  351.0,  361.4,  349.9,  341.9,  333.7,  238.5,  266.2,  293.7,  319.7,  342.8,  361.1,  374.3,  382.7,  383.0,  376.6,  362.3,  345.4,  325.3,  302.9,  280.1,  256.4,  232.6,  222.2,  213.5,  212.4,  215.7,  221.7,  219.8,  213.9,  210.4,  210.0,  217.0,  235.0,  249.8,  264.5,  279.9,  291.8,  294.7,  297.1,  294.6,  291.2,  238.9,  233.8,  233.4,  239.9,  242.6,  242.7,  238.4,  231.5,  231.4,  236.1,  240.2,  240.6,  325.3,  317.3,  313.7,  315.7,  313.2,  317.0,  323.9,  336.4,  342.1,  343.6,  343.0,  338.0,  325.3,  321.1,  321.6,  320.5,  324.4,  330.5,  332.1,  331.7, 0.25, 0.24, 0.00, 0.00, 0.00, 0.80, 0.00, 0.38, 0.00, 0.01, 0.11, 0.00, 0.00, 0.20, 1.43, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  216.4,  217.0,  219.6,  227.2,  242.1,  263.8,  289.4,  314.7,  337.1,  355.4,  367.6,  378.8,  387.8,  394.4,  398.9,  401.8,  402.2,  260.0,  277.8,  296.5,  314.1,  330.4,  358.0,  370.4,  382.7,  395.0,  403.4,  345.3,  347.7,  350.5,  353.3,  327.9,  337.1,  346.2,  354.2,  360.9,  277.1,  288.9,  300.4,  310.3,  300.1,  288.6,  361.3,  372.0,  382.1,  389.2,  382.3,  372.3,  304.1,  321.7,  335.9,  343.5,  350.8,  359.6,  365.5,  358.4,  349.1,  341.0,  332.4,  319.3,  310.4,  335.0,  342.7,  350.0,  360.9,  349.2,  341.5,  333.5,  235.8,  263.0,  290.0,  315.7,  339.2,  358.4,  372.9,  382.7,  383.2,  376.2,  360.4,  342.0,  321.1,  299.0,  277.1,  254.3,  231.6,  221.8,  213.4,  212.2,  215.7,  221.9,  220.1,  214.0,  210.5,  210.1,  217.0,  234.1,  249.3,  264.5,  280.3,  291.6,  294.5,  297.0,  294.4,  291.0,  238.0,  233.3,  232.8,  238.4,  241.2,  241.5,  236.9,  231.2,  231.2,  235.4,  239.2,  239.3,  325.4,  317.4,  313.7,  315.8,  313.3,  317.2,  324.4,  336.6,  342.1,  343.6,  343.0,  338.0,  325.4,  322.0,  322.4,  321.2,  324.9,  329.6,  331.2,  330.8, 0.18, 0.11, 0.01, 0.00, 0.03, 0.70, 0.00, 0.42, 0.00, 0.35, 0.06, 0.00, 0.00, 0.07, 1.29, 0.00, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  216.0,  216.7,  219.8,  227.7,  242.5,  264.0,  288.8,  313.9,  336.8,  355.7,  368.4,  379.7,  388.4,  394.6,  398.9,  401.8,  402.3,  259.6,  277.3,  296.1,  313.8,  330.1,  357.7,  370.1,  382.5,  394.8,  403.0,  345.0,  347.3,  350.0,  352.6,  327.3,  336.4,  345.5,  353.6,  360.3,  276.4,  288.2,  299.8,  309.9,  299.5,  287.9,  360.8,  371.7,  382.0,  389.0,  382.0,  371.8,  304.4,  321.6,  335.5,  342.9,  350.0,  358.8,  364.8,  357.7,  348.4,  340.5,  332.1,  319.5,  310.8,  334.6,  342.1,  349.3,  360.0,  348.6,  341.1,  333.4,  231.6,  258.6,  285.4,  311.4,  335.5,  355.7,  371.5,  382.3,  383.2,  375.7,  359.0,  339.9,  318.6,  296.9,  275.6,  253.5,  231.3,  221.7,  213.2,  211.9,  215.6,  222.0,  220.3,  214.2,  210.6,  210.2,  217.2,  234.3,  249.4,  264.5,  280.3,  291.8,  294.5,  297.0,  294.6,  291.0,  237.9,  233.3,  232.7,  238.3,  241.3,  241.6,  236.9,  231.2,  231.3,  235.4,  239.4,  239.4,  325.8,  317.9,  314.1,  316.2,  313.6,  317.6,  324.8,  336.7,  341.9,  343.4,  342.9,  338.1,  325.8,  322.5,  322.9,  321.7,  325.3,  329.3,  331.0,  330.6, 0.12, 0.03, 0.01, 0.00, 0.03, 0.61, 0.00, 0.50, 0.00, 0.51, 0.02, 0.00, 0.00, 0.00, 1.08, 0.00, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  215.9,  216.3,  219.2,  226.8,  241.1,  262.3,  287.2,  313.1,  336.8,  356.3,  369.3,  380.6,  388.9,  394.8,  398.9,  401.9,  402.4,  259.7,  277.1,  295.8,  313.5,  329.8,  357.4,  370.0,  382.4,  394.6,  402.7,  344.7,  347.0,  349.7,  352.3,  326.9,  336.0,  345.2,  353.3,  360.0,  276.4,  288.0,  299.6,  309.6,  299.2,  287.6,  360.7,  371.6,  381.9,  388.8,  381.8,  371.6,  304.6,  322.0,  335.5,  342.8,  349.9,  358.7,  364.8,  357.8,  348.6,  340.8,  332.6,  320.1,  311.0,  334.7,  342.1,  349.2,  360.0,  348.7,  341.3,  333.8,  229.4,  255.9,  282.1,  307.9,  332.2,  353.2,  369.8,  381.6,  382.6,  374.9,  357.7,  338.3,  317.0,  295.6,  274.7,  253.0,  231.1,  221.6,  213.0,  211.6,  215.5,  222.0,  220.4,  214.3,  210.7,  210.3,  217.3,  234.7,  249.6,  264.5,  280.2,  291.9,  294.6,  297.0,  294.7,  291.1,  237.8,  233.2,  232.7,  238.2,  241.4,  241.7,  236.9,  231.3,  231.4,  235.5,  239.5,  239.6,  325.9,  318.4,  314.7,  316.7,  314.1,  317.8,  324.8,  336.0,  341.0,  342.5,  342.1,  337.8,  326.0,  323.2,  323.4,  322.2,  325.2,  328.8,  330.5,  330.2, 0.07, 0.00, 0.01, 0.00, 0.00, 0.56, 0.00, 0.57, 0.00, 0.57, 0.02, 0.07, 0.00, 0.00, 0.88, 0.10, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  216.1,  216.4,  219.1,  226.3,  240.3,  261.4,  286.4,  312.6,  336.5,  356.1,  369.3,  380.5,  388.9,  394.8,  399.0,  402.0,  402.7,  259.5,  276.6,  295.3,  313.0,  329.2,  357.1,  369.8,  382.2,  394.5,  402.8,  344.2,  346.6,  349.3,  352.0,  326.7,  335.7,  344.8,  352.9,  359.6,  276.1,  287.7,  299.2,  309.3,  298.9,  287.4,  360.5,  371.5,  381.7,  388.7,  381.6,  371.5,  304.7,  322.1,  335.2,  342.7,  349.9,  358.8,  364.8,  358.0,  348.8,  340.9,  332.7,  320.3,  311.3,  334.4,  341.9,  349.2,  360.1,  348.9,  341.3,  333.6,  229.1,  254.8,  280.3,  305.6,  329.9,  351.2,  368.4,  380.9,  382.2,  374.4,  357.1,  337.8,  316.6,  295.2,  274.2,  252.5,  230.6,  221.6,  213.1,  211.7,  215.6,  222.1,  220.5,  214.2,  210.6,  210.3,  217.2,  235.0,  249.7,  264.6,  280.2,  292.1,  294.7,  297.1,  294.8,  291.3,  237.9,  233.3,  232.7,  238.2,  241.5,  241.8,  236.8,  231.3,  231.3,  235.4,  239.5,  239.5,  326.1,  318.9,  315.2,  317.2,  314.5,  318.1,  324.9,  335.6,  340.5,  342.0,  341.6,  337.4,  326.2,  323.7,  323.9,  322.6,  325.3,  328.4,  330.1,  329.8, 0.04, 0.00, 0.00, 0.03, 0.00, 0.73, 0.00, 0.54, 0.00, 0.65, 0.00, 0.22, 0.00, 0.00, 0.55, 0.14, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  215.9,  216.2,  218.8,  225.9,  240.0,  261.3,  286.3,  312.4,  336.3,  356.1,  369.7,  381.2,  389.7,  395.4,  399.3,  402.1,  402.7,  258.9,  276.3,  295.2,  313.1,  329.5,  356.7,  369.6,  382.1,  394.5,  402.8,  344.2,  346.6,  349.3,  352.0,  326.3,  335.5,  344.7,  352.8,  359.6,  276.0,  287.5,  299.1,  309.1,  298.8,  287.2,  360.4,  371.4,  381.6,  388.6,  381.5,  371.4,  303.7,  321.6,  334.9,  342.3,  349.7,  358.6,  365.0,  357.9,  348.8,  340.9,  332.6,  320.0,  310.2,  334.0,  341.6,  349.0,  360.3,  348.9,  341.4,  333.7,  228.9,  254.5,  280.1,  305.5,  329.9,  351.1,  368.2,  380.5,  381.7,  373.7,  356.1,  336.6,  315.4,  294.1,  273.5,  252.3,  230.9,  221.9,  213.4,  211.9,  215.8,  222.4,  220.8,  214.5,  210.9,  210.7,  217.6,  235.1,  249.9,  264.9,  280.5,  292.5,  295.1,  297.6,  295.2,  291.7,  238.0,  233.6,  233.0,  238.4,  241.7,  242.0,  237.0,  231.5,  231.6,  235.6,  239.7,  239.7,  325.6,  319.3,  316.0,  317.9,  315.2,  318.5,  324.2,  334.2,  338.6,  340.2,  339.8,  336.0,  325.8,  324.4,  324.7,  323.3,  324.8,  326.6,  328.4,  328.1, 0.01, 0.00, 0.00, 0.03, 0.00, 0.81, 0.00, 0.50, 0.00, 0.83, 0.00, 0.45, 0.00, 0.00, 0.28, 0.14, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  215.2,  215.6,  218.1,  225.1,  239.1,  260.4,  285.3,  311.7,  335.8,  355.9,  369.7,  381.4,  390.0,  395.7,  399.4,  402.2,  402.7,  258.5,  276.0,  295.1,  313.1,  329.6,  356.5,  369.5,  382.1,  394.6,  402.9,  344.2,  346.5,  349.2,  351.9,  326.0,  335.3,  344.6,  352.7,  359.5,  275.8,  287.4,  299.1,  308.9,  298.7,  287.1,  360.3,  371.4,  381.6,  388.6,  381.5,  371.4,  302.9,  321.3,  334.6,  341.9,  349.3,  358.3,  365.0,  357.7,  348.7,  340.8,  332.6,  319.9,  309.5,  333.8,  341.3,  348.7,  360.3,  348.8,  341.3,  333.7,  228.3,  253.9,  279.5,  304.9,  329.2,  350.5,  367.5,  379.9,  381.2,  373.3,  355.8,  336.4,  315.3,  294.1,  273.5,  252.4,  231.0,  222.1,  213.6,  212.1,  216.0,  222.6,  221.0,  214.7,  211.2,  211.0,  218.0,  235.4,  250.1,  265.1,  280.7,  292.7,  295.4,  297.9,  295.5,  292.0,  238.2,  233.7,  233.2,  238.7,  242.0,  242.3,  237.3,  231.7,  231.8,  235.9,  240.0,  240.0,  325.0,  319.3,  316.3,  318.2,  315.5,  318.5,  323.7,  333.0,  337.1,  338.7,  338.3,  334.8,  325.3,  324.6,  324.9,  323.4,  324.3,  325.5,  327.3,  327.0, 0.00, 0.00, 0.04, 0.03, 0.02, 0.89, 0.00, 0.40, 0.00, 0.88, 0.00, 0.69, 0.00, 0.04, 0.07, 0.04, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  214.2,  214.6,  217.1,  224.1,  238.3,  259.9,  285.4,  312.0,  336.1,  356.1,  369.9,  381.6,  390.1,  395.8,  399.5,  402.3,  402.9,  258.3,  275.9,  294.9,  312.8,  329.4,  356.5,  369.4,  381.9,  394.4,  402.9,  343.9,  346.2,  348.8,  351.5,  325.7,  335.0,  344.3,  352.4,  359.2,  275.6,  287.2,  298.7,  308.5,  298.4,  286.9,  360.3,  371.3,  381.5,  388.5,  381.4,  371.3,  303.0,  321.2,  334.1,  341.5,  349.0,  357.9,  364.8,  357.4,  348.5,  340.6,  332.4,  320.0,  309.5,  333.3,  340.9,  348.5,  360.2,  348.7,  341.0,  333.3,  227.7,  253.3,  278.8,  304.2,  328.6,  350.0,  367.0,  379.3,  380.4,  372.7,  355.4,  336.4,  315.5,  294.4,  273.7,  252.5,  231.0,  222.2,  213.9,  212.4,  216.4,  222.9,  221.2,  214.9,  211.4,  211.1,  217.9,  235.5,  250.3,  265.4,  281.1,  292.8,  295.5,  298.0,  295.7,  292.2,  238.3,  234.0,  233.4,  238.8,  242.1,  242.3,  237.4,  232.0,  232.0,  236.0,  240.0,  240.1,  324.6,  319.2,  316.3,  318.3,  315.6,  318.5,  323.4,  331.9,  335.7,  337.3,  336.9,  333.7,  324.9,  324.4,  324.8,  323.3,  324.0,  324.5,  326.2,  326.0, 0.00, 0.00, 0.08, 0.00, 0.06, 0.89, 0.00, 0.36, 0.00, 0.97, 0.00, 0.84, 0.00, 0.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  214.1,  214.5,  216.9,  223.8,  237.7,  259.2,  284.7,  311.4,  335.7,  356.0,  370.0,  381.9,  390.5,  396.2,  399.7,  402.3,  402.8,  258.0,  275.6,  294.5,  312.3,  328.9,  356.5,  369.4,  382.0,  394.3,  402.8,  343.6,  345.9,  348.5,  351.2,  325.6,  334.8,  344.0,  352.1,  358.9,  275.3,  286.9,  298.5,  308.2,  298.1,  286.5,  360.1,  371.1,  381.3,  388.3,  381.2,  371.1,  302.7,  321.2,  334.1,  341.4,  348.8,  357.7,  364.8,  357.3,  348.6,  340.7,  332.7,  320.1,  309.2,  333.4,  340.9,  348.3,  360.2,  348.6,  341.1,  333.6,  227.6,  253.0,  278.3,  303.5,  327.8,  349.0,  365.8,  378.4,  379.7,  371.9,  354.5,  335.6,  314.8,  293.9,  273.5,  252.7,  231.5,  222.8,  214.6,  213.2,  217.2,  223.6,  221.9,  215.6,  212.1,  211.7,  218.3,  236.4,  251.2,  266.2,  281.8,  293.5,  296.2,  298.6,  296.3,  292.8,  239.1,  234.7,  234.1,  239.5,  242.9,  243.2,  238.0,  232.5,  232.5,  236.5,  240.6,  240.7,  324.4,  319.6,  316.9,  318.8,  316.1,  318.5,  322.8,  331.2,  335.1,  336.7,  336.4,  333.4,  324.8,  324.9,  325.2,  323.6,  323.5,  324.2,  326.0,  325.9, 0.00, 0.00, 0.10, 0.00, 0.06, 0.82, 0.00, 0.22, 0.00, 1.03, 0.00, 0.89, 0.01, 0.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  213.8,  214.2,  216.7,  223.5,  237.3,  258.7,  284.1,  310.7,  335.0,  355.4,  369.5,  381.6,  390.4,  396.1,  399.6,  402.2,  402.7,  257.6,  275.2,  294.1,  312.0,  328.5,  356.1,  369.0,  381.6,  394.1,  402.7,  343.2,  345.4,  348.1,  350.7,  325.2,  334.4,  343.6,  351.7,  358.5,  274.9,  286.6,  298.2,  307.9,  297.8,  286.2,  359.8,  370.8,  381.1,  388.2,  381.0,  370.9,  302.3,  320.8,  333.8,  341.1,  348.5,  357.4,  364.7,  357.1,  348.3,  340.5,  332.5,  319.8,  308.8,  333.1,  340.5,  348.0,  360.1,  348.4,  340.9,  333.3,  227.8,  253.0,  278.1,  303.2,  327.3,  348.4,  365.2,  377.9,  379.3,  371.6,  354.4,  335.7,  315.0,  294.2,  273.9,  253.0,  231.8,  223.1,  215.1,  213.7,  217.7,  224.2,  222.4,  216.0,  212.5,  212.0,  218.6,  237.1,  251.7,  266.6,  282.1,  294.1,  296.6,  299.0,  296.7,  293.3,  239.5,  235.1,  234.6,  240.2,  243.6,  243.8,  238.6,  232.9,  232.8,  236.9,  241.2,  241.3,  324.7,  320.0,  317.4,  319.2,  316.5,  318.9,  323.1,  331.5,  335.4,  337.0,  336.7,  333.6,  325.1,  325.4,  325.7,  324.0,  323.8,  324.5,  326.3,  326.1, 0.03, 0.00, 0.13, 0.00, 0.03, 0.74, 0.00, 0.19, 0.00, 1.18, 0.01, 0.89, 0.13, 0.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
