frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  295.8,  293.3,  292.0,  294.5,  305.9,  324.1,  344.9,  366.0,  384.7,  401.0,  412.5,  423.4,  434.6,  443.3,  450.1,  454.0,  455.0,  339.8,  354.3,  369.2,  383.9,  397.3,  423.7,  433.5,  442.8,  452.5,  459.6,  410.4,  411.7,  413.3,  414.8,  389.3,  398.5,  407.3,  414.9,  421.3,  355.4,  366.4,  375.4,  382.7,  374.7,  365.8,  422.0,  430.7,  439.1,  444.9,  438.9,  430.9,  360.3,  379.8,  395.4,  403.7,  412.0,  419.6,  422.9,  416.4,  408.2,  399.7,  390.4,  375.9,  366.0,  393.3,  401.8,  410.1,  419.2,  409.2,  400.8,  392.1,  201.1,  224.8,  248.8,  272.5,  295.4,  315.0,  330.8,  342.9,  345.3,  340.8,  326.0,  309.5,  292.0,  273.2,  253.8,  233.0,  211.6,  195.3,  188.5,  186.7,  189.6,  195.6,  194.4,  188.6,  186.1,  186.4,  192.2,  214.2,  229.4,  244.5,  260.1,  267.2,  270.7,  273.9,  271.2,  267.8,  216.1,  213.3,  213.2,  217.3,  219.6,  219.5,  216.1,  212.1,  212.1,  215.1,  218.2,  218.3,  290.9,  287.7,  286.6,  289.0,  286.6,  287.9,  290.4,  304.6,  311.8,  313.6,  312.4,  305.7,  292.0,  294.5,  295.4,  293.9,  291.8,  299.7,  301.5,  300.6, 0.19, 0.29, 1.91, 0.00, 0.52, 0.53, 0.00, 0.73, 1.38, 1.38, 0.00, 0.70, 0.38, 0.00, 0.00, 0.00, 0.27, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  295.1,  292.7,  291.4,  294.0,  305.4,  323.4,  343.9,  364.9,  383.9,  400.8,  412.7,  423.8,  435.1,  443.7,  450.5,  454.3,  455.1,  339.9,  354.4,  369.5,  384.4,  397.8,  423.1,  433.1,  442.5,  452.2,  459.1,  410.6,  411.8,  413.4,  414.9,  389.0,  398.3,  407.3,  415.0,  421.5,  355.7,  366.6,  375.5,  382.8,  374.9,  366.1,  421.9,  430.5,  438.9,  444.7,  438.7,  430.7,  360.2,  379.5,  395.1,  403.6,  412.0,  419.7,  422.7,  416.1,  407.6,  399.0,  389.5,  375.2,  366.0,  392.9,  401.6,  410.1,  418.9,  408.9,  400.3,  391.5,  199.4,  223.1,  247.1,  270.7,  293.9,  313.8,  329.9,  342.3,  345.1,  340.8,  325.9,  309.2,  291.6,  272.9,  253.7,  233.1,  211.9,  195.2,  188.3,  186.4,  189.4,  195.5,  194.4,  188.5,  186.0,  186.4,  192.4,  214.1,  229.3,  244.2,  259.6,  266.8,  270.3,  273.6,  271.1,  267.7,  215.7,  213.0,  213.0,  217.0,  219.1,  219.1,  215.9,  212.0,  212.1,  215.1,  218.0,  218.0,  291.3,  287.9,  286.7,  289.2,  286.9,  288.5,  291.3,  305.3,  312.3,  314.1,  312.8,  305.9,  292.4,  294.7,  295.7,  294.4,  292.6,  300.3,  302.0,  301.0, 0.18, 0.36, 2.06, 0.01, 0.49, 0.65, 0.00, 0.86, 1.32, 1.29, 0.00, 0.61, 0.24, 0.03, 0.02, 0.00, 0.58, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  295.4,  292.8,  291.5,  293.9,  305.2,  323.2,  343.8,  365.0,  384.1,  401.1,  413.0,  424.2,  435.4,  444.1,  450.8,  454.6,  455.6,  340.0,  354.6,  369.7,  384.6,  398.1,  423.5,  433.5,  442.9,  452.6,  459.4,  410.7,  411.9,  413.4,  414.9,  389.0,  398.4,  407.3,  415.1,  421.5,  355.9,  366.8,  375.7,  383.0,  375.1,  366.2,  422.0,  430.6,  439.1,  444.8,  438.9,  430.8,  360.2,  379.6,  395.2,  403.6,  412.1,  419.8,  423.0,  416.4,  408.0,  399.3,  389.8,  375.5,  366.0,  393.0,  401.7,  410.2,  419.2,  409.2,  400.6,  391.7,  198.5,  222.3,  246.6,  270.5,  293.9,  314.0,  330.3,  342.9,  345.7,  341.3,  326.4,  309.8,  292.3,  273.6,  254.5,  233.9,  212.7,  195.4,  188.6,  186.7,  189.7,  195.8,  194.8,  189.0,  186.6,  187.1,  193.2,  214.5,  229.7,  244.7,  260.1,  267.3,  270.8,  274.1,  271.6,  268.3,  215.9,  213.3,  213.3,  217.4,  219.5,  219.5,  216.4,  212.5,  212.6,  215.6,  218.5,  218.5,  291.5,  288.3,  287.1,  289.7,  287.4,  288.9,  291.5,  305.4,  312.4,  314.1,  312.8,  306.1,  292.6,  295.1,  296.1,  294.7,  292.9,  300.3,  302.1,  301.1, 0.18, 0.27, 2.10, 0.01, 0.51, 0.60, 0.00, 0.89, 1.30, 1.25, 0.00, 0.54, 0.22, 0.03, 0.02, 0.00, 0.73, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  296.1,  293.3,  291.7,  294.0,  305.5,  323.5,  343.8,  364.6,  383.5,  400.4,  412.4,  423.8,  435.4,  444.4,  451.3,  455.4,  456.6,  340.9,  355.6,  370.6,  385.5,  398.9,  424.6,  434.7,  444.1,  453.7,  460.1,  411.3,  412.4,  413.7,  415.0,  389.2,  398.5,  407.3,  415.1,  421.6,  356.8,  367.6,  376.4,  383.5,  375.8,  367.1,  422.7,  431.2,  439.5,  445.3,  439.3,  431.3,  360.2,  379.5,  395.0,  403.5,  412.1,  419.7,  422.8,  416.1,  407.5,  398.7,  389.2,  375.0,  365.9,  392.7,  401.5,  410.1,  419.0,  408.9,  400.2,  391.3,  198.0,  221.8,  246.2,  270.0,  293.5,  313.6,  330.0,  342.6,  345.6,  341.4,  326.6,  310.0,  292.5,  273.8,  254.5,  233.8,  212.5,  194.5,  187.8,  186.0,  189.0,  195.1,  194.3,  188.6,  186.3,  187.0,  193.1,  214.1,  229.3,  244.2,  259.7,  266.8,  270.3,  273.7,  271.2,  267.9,  215.3,  212.8,  212.8,  216.7,  218.8,  218.7,  216.0,  212.4,  212.6,  215.6,  218.4,  218.2,  291.0,  287.9,  286.8,  289.5,  287.3,  288.8,  291.6,  305.4,  312.4,  314.1,  312.6,  305.7,  292.2,  294.8,  295.9,  294.6,  292.8,  300.4,  302.0,  300.9, 0.26, 0.18, 2.02, 0.00, 0.52, 0.50, 0.00, 0.97, 1.32, 1.21, 0.00, 0.60, 0.32, 0.03, 0.03, 0.00, 0.80, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  297.9,  295.2,  293.5,  295.5,  306.5,  324.1,  344.3,  365.0,  383.9,  400.9,  412.9,  424.3,  436.0,  445.0,  452.1,  456.3,  457.5,  342.6,  357.1,  372.1,  386.9,  400.2,  425.9,  436.0,  445.5,  455.2,  462.1,  412.8,  413.7,  415.0,  416.2,  390.3,  399.6,  408.4,  416.2,  422.8,  358.2,  369.1,  378.0,  385.1,  377.3,  368.5,  424.3,  433.0,  441.4,  447.1,  441.1,  433.0,  360.8,  380.3,  395.9,  404.5,  413.2,  420.8,  423.9,  417.1,  408.5,  399.6,  390.0,  375.7,  366.6,  393.5,  402.4,  411.1,  420.1,  410.0,  401.2,  392.1,  196.3,  220.1,  244.2,  267.8,  291.0,  311.0,  327.3,  340.0,  343.3,  339.7,  325.6,  309.4,  292.1,  273.5,  254.2,  233.5,  212.1,  192.2,  185.6,  183.8,  186.9,  193.1,  192.6,  187.2,  185.2,  186.2,  192.6,  212.2,  227.4,  242.3,  257.7,  264.7,  268.3,  271.8,  269.5,  266.4,  212.9,  210.4,  210.5,  214.8,  216.7,  216.5,  214.7,  211.0,  211.3,  214.6,  217.2,  217.0,  288.7,  285.5,  284.6,  287.4,  285.3,  287.2,  290.4,  303.9,  310.6,  312.1,  310.5,  303.4,  290.0,  292.6,  293.9,  292.8,  291.6,  298.6,  300.0,  298.7, 0.33, 0.10, 2.02, 0.00, 0.54, 0.51, 0.00, 1.11, 1.32, 1.20, 0.00, 0.69, 0.31, 0.02, 0.03, 0.00, 0.87, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  299.3,  296.5,  294.7,  296.7,  307.6,  325.1,  345.2,  365.7,  384.6,  401.6,  413.6,  425.0,  436.7,  445.8,  453.0,  457.3,  458.7,  343.8,  358.3,  373.4,  388.2,  401.6,  427.3,  437.4,  446.9,  456.6,  463.2,  414.2,  415.1,  416.4,  417.6,  391.5,  400.8,  409.7,  417.5,  424.1,  359.3,  370.2,  379.1,  386.3,  378.5,  369.6,  425.6,  434.2,  442.7,  448.4,  442.3,  434.3,  362.1,  381.4,  397.0,  405.5,  414.2,  421.7,  424.6,  417.8,  409.2,  400.4,  390.8,  376.7,  367.9,  394.5,  403.4,  412.0,  420.9,  410.8,  402.0,  393.0,  193.7,  217.5,  241.6,  265.3,  288.6,  308.7,  325.0,  337.7,  341.3,  337.8,  323.9,  307.8,  290.6,  271.9,  252.6,  231.8,  210.4,  189.3,  182.6,  180.8,  184.0,  190.2,  190.0,  184.7,  182.8,  184.0,  190.6,  209.5,  224.7,  239.6,  255.1,  261.9,  265.6,  269.2,  266.9,  263.9,  209.9,  207.4,  207.6,  211.9,  213.7,  213.4,  212.2,  208.5,  208.9,  212.3,  214.9,  214.5,  286.2,  282.9,  282.0,  284.8,  282.9,  285.0,  288.5,  301.7,  308.2,  309.5,  307.8,  300.7,  287.4,  290.0,  291.4,  290.4,  289.5,  296.1,  297.4,  296.1, 0.42, 0.18, 2.12, 0.01, 0.52, 0.68, 0.00, 1.30, 1.32, 1.20, 0.00, 0.73, 0.25, 0.03, 0.11, 0.00, 0.83, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  299.8,  297.0,  295.3,  297.3,  307.9,  325.2,  345.0,  365.6,  384.5,  401.4,  413.4,  425.0,  436.8,  446.0,  453.3,  457.9,  459.5,  343.7,  358.2,  373.4,  388.4,  401.9,  427.8,  438.1,  447.7,  457.4,  464.0,  414.3,  415.1,  416.3,  417.4,  391.3,  400.6,  409.5,  417.4,  424.0,  359.3,  370.3,  379.3,  386.6,  378.6,  369.7,  425.9,  434.7,  443.2,  449.0,  442.9,  434.7,  361.9,  381.3,  396.9,  405.4,  414.2,  421.8,  424.9,  418.0,  409.3,  400.3,  390.7,  376.6,  367.8,  394.4,  403.3,  412.0,  421.1,  410.8,  401.9,  392.9,  190.7,  214.7,  239.1,  263.1,  286.5,  306.8,  323.4,  336.2,  339.8,  336.6,  322.9,  307.0,  289.8,  271.1,  251.6,  230.7,  209.0,  187.3,  180.5,  178.8,  182.0,  188.3,  188.3,  183.1,  181.3,  182.6,  189.4,  207.7,  223.0,  238.0,  253.6,  260.2,  264.0,  267.6,  265.4,  262.4,  207.9,  205.4,  205.6,  210.1,  211.9,  211.6,  210.7,  207.0,  207.4,  210.9,  213.6,  213.2,  284.4,  281.2,  280.3,  283.2,  281.4,  283.6,  287.1,  300.5,  306.9,  308.2,  306.5,  299.2,  285.7,  288.3,  289.8,  288.8,  288.2,  294.8,  296.1,  294.7, 0.30, 0.12, 2.16, 0.01, 0.55, 0.87, 0.00, 1.24, 1.29, 1.17, 0.00, 0.67, 0.31, 0.05, 0.08, 0.00, 0.77, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  299.2,  296.4,  294.7,  296.6,  306.9,  324.0,  343.7,  364.5,  383.8,  401.0,  413.3,  424.9,  436.7,  446.0,  453.3,  457.7,  459.2,  342.8,  357.4,  372.6,  387.5,  400.9,  426.9,  437.1,  446.8,  456.7,  463.7,  413.6,  414.4,  415.7,  416.8,  390.5,  400.0,  409.1,  417.0,  423.7,  358.1,  369.2,  378.3,  385.8,  377.6,  368.5,  425.3,  434.2,  442.8,  448.7,  442.5,  434.3,  360.9,  380.7,  396.5,  405.1,  413.9,  421.5,  424.8,  418.1,  409.5,  400.5,  390.9,  376.3,  366.8,  394.1,  403.0,  411.8,  421.0,  410.9,  402.0,  392.9,  189.6,  213.7,  238.2,  262.3,  285.7,  306.0,  322.6,  335.6,  339.4,  336.1,  322.4,  306.2,  288.7,  269.8,  250.2,  229.2,  207.5,  186.7,  180.1,  178.5,  181.9,  188.2,  188.2,  182.9,  181.0,  182.1,  188.8,  207.5,  222.7,  237.6,  253.1,  259.9,  263.7,  267.3,  265.0,  262.0,  207.5,  205.1,  205.4,  209.9,  211.7,  211.4,  210.4,  206.7,  207.1,  210.5,  213.2,  212.9,  284.1,  281.1,  280.1,  283.0,  281.1,  283.2,  286.5,  299.9,  306.3,  307.7,  306.0,  298.8,  285.4,  288.2,  289.6,  288.6,  287.6,  294.3,  295.5,  294.2, 0.18, 0.08, 2.15, 0.01, 0.59, 0.94, 0.00, 1.25, 1.33, 1.15, 0.00, 0.68, 0.42, 0.07, 0.10, 0.00, 0.63, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  297.9,  295.1,  293.6,  295.5,  305.8,  322.9,  342.7,  363.6,  383.0,  400.2,  412.6,  424.1,  435.8,  445.0,  452.2,  456.7,  458.2,  340.9,  355.4,  370.5,  385.4,  399.0,  425.0,  435.2,  444.9,  455.1,  462.3,  411.8,  412.6,  413.9,  415.0,  388.8,  398.3,  407.3,  415.3,  422.1,  356.4,  367.4,  376.5,  384.1,  375.8,  366.7,  423.7,  432.7,  441.3,  447.3,  441.1,  432.7,  359.3,  379.0,  394.8,  403.3,  412.0,  419.9,  423.6,  416.5,  407.8,  398.9,  389.3,  374.7,  365.1,  392.5,  401.3,  410.0,  419.7,  409.1,  400.3,  391.3,  189.5,  213.6,  238.1,  262.1,  285.6,  306.1,  322.7,  335.7,  339.2,  335.8,  322.0,  305.8,  288.4,  269.6,  250.2,  229.2,  207.5,  187.1,  180.2,  178.6,  181.9,  188.3,  188.1,  182.8,  180.9,  181.8,  188.4,  207.4,  222.7,  237.8,  253.4,  260.1,  263.9,  267.5,  265.1,  262.0,  207.7,  205.2,  205.4,  210.0,  211.8,  211.5,  210.3,  206.5,  206.9,  210.3,  213.1,  212.8,  283.9,  281.1,  280.3,  283.1,  281.1,  283.0,  286.2,  299.8,  306.4,  307.8,  306.2,  299.0,  285.3,  288.3,  289.6,  288.5,  287.4,  294.3,  295.6,  294.3, 0.09, 0.01, 2.07, 0.00, 0.64, 0.89, 0.00, 1.22, 1.34, 1.19, 0.00, 0.69, 0.47, 0.07, 0.05, 0.00, 0.62, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  296.4,  293.7,  292.2,  294.2,  304.7,  322.0,  341.9,  362.8,  382.0,  399.3,  411.7,  423.2,  434.8,  443.8,  451.0,  455.3,  456.7,  339.4,  353.8,  369.1,  384.1,  397.7,  423.3,  433.5,  443.2,  453.3,  460.5,  410.4,  411.3,  412.5,  413.6,  387.3,  396.8,  405.9,  414.0,  420.7,  355.2,  366.3,  375.3,  382.8,  374.5,  365.5,  422.1,  431.0,  439.7,  445.6,  439.3,  431.1,  357.7,  377.3,  393.1,  401.8,  410.7,  418.7,  422.3,  415.1,  406.3,  397.2,  387.5,  372.9,  363.5,  390.9,  399.8,  408.7,  418.4,  407.7,  398.7,  389.5,  189.5,  213.7,  238.2,  262.3,  285.9,  306.4,  323.1,  335.9,  339.4,  335.8,  321.7,  305.5,  288.1,  269.5,  250.2,  229.5,  208.1,  187.4,  180.5,  178.7,  182.1,  188.6,  188.5,  183.3,  181.4,  182.3,  188.9,  207.7,  223.0,  238.1,  253.7,  260.2,  264.1,  267.7,  265.4,  262.3,  208.0,  205.6,  205.8,  210.3,  212.1,  211.8,  210.8,  207.1,  207.5,  210.9,  213.6,  213.2,  283.8,  281.0,  280.3,  283.2,  281.2,  283.1,  286.3,  300.0,  306.6,  308.0,  306.4,  299.1,  285.2,  288.3,  289.7,  288.6,  287.5,  294.5,  295.9,  294.5, 0.23, 0.09, 2.10, 0.00, 0.69, 0.89, 0.00, 1.30, 1.37, 1.27, 0.00, 0.70, 0.30, 0.05, 0.08, 0.00, 0.61, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11,  0,  0.417,  0.98,  1,  294.9,  292.3,  290.9,  293.1,  303.6,  320.9,  340.8,  361.8,  381.1,  398.4,  410.7,  422.2,  433.8,  442.8,  450.0,  454.4,  455.8,  337.5,  351.8,  367.0,  382.0,  395.6,  421.8,  432.1,  441.8,  452.0,  459.1,  408.7,  409.6,  410.8,  411.9,  385.7,  395.2,  404.3,  412.4,  419.2,  353.2,  364.2,  373.2,  380.9,  372.6,  363.5,  420.6,  429.5,  438.2,  444.2,  437.9,  429.5,  356.1,  375.5,  391.5,  400.2,  409.2,  417.4,  421.1,  413.8,  404.7,  395.5,  385.7,  371.0,  361.8,  389.2,  398.3,  407.3,  417.1,  406.0,  397.0,  387.7,  189.8,  214.0,  238.5,  262.5,  286.0,  306.5,  323.3,  336.2,  339.6,  336.0,  321.9,  305.7,  288.3,  269.6,  250.3,  229.4,  207.8,  187.7,  180.6,  178.8,  182.1,  188.5,  188.4,  183.1,  181.2,  182.1,  188.8,  207.8,  223.0,  238.1,  253.7,  260.2,  264.0,  267.7,  265.3,  262.2,  208.2,  205.7,  205.9,  210.4,  212.2,  212.0,  210.8,  207.0,  207.4,  210.8,  213.5,  213.2,  284.1,  281.1,  280.3,  283.2,  281.2,  283.2,  286.6,  300.6,  307.3,  308.8,  307.1,  299.6,  285.5,  288.3,  289.7,  288.7,  287.7,  295.1,  296.5,  295.1, 0.33, 0.16, 2.10, 0.00, 0.74, 0.87, 0.00, 1.26, 1.36, 1.34, 0.00, 0.68, 0.24, 0.01, 0.06, 0.00, 0.69, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
