frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  569.5,  569.0,  574.0,  581.6,  590.5,  604.5,  622.5,  644.4,  671.6,  699.6,  726.4,  750.5,  767.5,  777.6,  783.0,  785.4,  786.4,  570.0,  581.1,  594.9,  609.4,  623.8,  671.6,  689.4,  708.0,  725.4,  740.2,  650.0,  647.2,  644.3,  641.2,  630.4,  640.1,  649.1,  659.9,  670.9,  589.0,  597.5,  611.8,  624.6,  612.0,  597.5,  682.9,  696.4,  712.5,  726.7,  714.5,  698.2,  619.2,  627.6,  639.2,  648.9,  658.7,  675.2,  695.2,  676.4,  661.2,  650.0,  640.1,  628.2,  624.6,  641.0,  650.5,  660.6,  685.8,  660.7,  650.4,  640.8,  194.3,  226.2,  258.8,  291.8,  321.3,  345.6,  362.0,  370.6,  370.7,  366.7,  356.5,  343.5,  323.1,  297.0,  265.5,  232.4,  200.5,  150.3,  133.9,  125.9,  125.3,  130.6,  125.6,  118.6,  117.4,  121.0,  132.6,  168.5,  186.9,  204.6,  223.1,  251.4,  252.6,  253.2,  250.0,  246.5,  187.0,  176.0,  175.3,  184.2,  190.3,  191.9,  180.6,  169.5,  168.5,  177.0,  183.0,  184.2,  301.2,  286.8,  278.4,  280.4,  277.3,  283.7,  294.9,  302.5,  305.1,  306.7,  307.1,  306.9,  299.6,  291.6,  291.2,  289.6,  294.8,  291.3,  292.8,  293.3, 0.33, 0.35, 0.00, 0.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.78, 1.09, 0.00, 0.00, 0.37, 0.21, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  569.4,  568.4,  573.2,  580.7,  589.2,  602.2,  619.3,  640.4,  667.3,  695.6,  722.9,  747.9,  765.7,  776.4,  782.3,  785.2,  786.7,  570.8,  581.5,  594.8,  608.9,  622.8,  672.7,  690.2,  708.2,  725.0,  739.6,  650.0,  647.2,  644.3,  641.2,  630.1,  639.6,  648.9,  660.0,  671.1,  588.9,  597.4,  611.7,  624.7,  612.0,  597.5,  683.0,  696.4,  712.3,  726.5,  714.2,  698.1,  619.7,  627.9,  639.4,  649.1,  659.1,  675.5,  695.1,  676.9,  661.7,  650.5,  640.5,  628.8,  625.1,  641.1,  650.6,  660.9,  686.0,  661.1,  650.8,  641.2,  192.3,  223.5,  255.7,  288.4,  318.0,  342.4,  359.0,  368.2,  369.1,  366.5,  357.7,  345.8,  326.0,  300.3,  268.7,  235.3,  203.1,  149.0,  133.5,  125.9,  125.4,  130.3,  125.6,  118.8,  117.5,  120.8,  131.7,  168.6,  187.1,  204.9,  223.3,  251.0,  252.3,  253.1,  249.9,  246.4,  186.7,  175.9,  175.1,  183.8,  189.6,  191.2,  180.2,  169.4,  168.5,  176.9,  182.5,  183.6,  301.2,  286.7,  278.5,  280.4,  277.2,  283.8,  295.1,  302.3,  305.2,  306.9,  307.3,  306.7,  299.5,  291.4,  290.9,  289.4,  294.9,  291.8,  293.3,  293.7, 0.37, 0.32, 0.00, 0.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.64, 1.19, 0.00, 0.00, 0.20, 0.08, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  568.6,  567.5,  572.1,  579.5,  587.8,  600.5,  617.8,  639.4,  666.7,  695.3,  722.7,  747.7,  765.4,  775.9,  781.6,  784.3,  785.8,  570.3,  580.8,  593.9,  608.0,  622.0,  672.4,  690.0,  707.9,  724.6,  739.1,  649.3,  646.6,  643.9,  640.8,  629.6,  639.2,  648.5,  659.6,  670.8,  588.2,  596.7,  611.0,  624.1,  611.4,  596.8,  682.4,  695.8,  711.8,  726.0,  713.7,  697.6,  619.2,  627.3,  638.9,  648.6,  658.5,  675.2,  694.8,  676.6,  661.3,  650.1,  640.2,  628.4,  624.7,  640.6,  650.1,  660.4,  685.7,  660.6,  650.3,  640.7,  191.2,  222.0,  253.9,  286.4,  316.3,  341.2,  358.5,  368.3,  369.4,  366.7,  357.9,  345.9,  326.1,  300.3,  268.7,  235.1,  202.9,  148.9,  133.5,  125.9,  125.4,  130.2,  125.5,  118.8,  117.5,  120.9,  131.8,  168.5,  187.1,  205.0,  223.5,  251.0,  252.4,  253.1,  249.9,  246.4,  186.6,  175.7,  174.9,  183.6,  189.5,  191.1,  180.0,  169.2,  168.3,  176.6,  182.3,  183.4,  301.2,  286.4,  278.1,  280.1,  276.8,  283.4,  295.0,  302.3,  305.1,  306.9,  307.2,  306.7,  299.5,  291.2,  290.7,  289.1,  294.8,  291.6,  293.2,  293.5, 0.37, 0.35, 0.00, 0.05, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.66, 1.27, 0.00, 0.00, 0.19, 0.11, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  567.8,  566.7,  571.4,  578.7,  586.8,  599.4,  616.6,  638.1,  665.4,  694.0,  721.5,  746.6,  764.5,  775.1,  780.9,  783.7,  785.2,  569.5,  580.0,  593.2,  607.4,  621.5,  671.6,  689.1,  707.0,  723.7,  738.4,  648.6,  646.0,  643.3,  640.3,  629.0,  638.6,  647.9,  659.0,  670.2,  587.5,  596.0,  610.3,  623.5,  610.7,  596.2,  681.8,  695.2,  711.2,  725.3,  713.1,  697.0,  618.5,  626.7,  638.4,  648.1,  658.1,  674.7,  694.2,  676.1,  660.9,  649.5,  639.6,  627.8,  624.1,  640.0,  649.5,  659.9,  685.2,  660.1,  649.7,  640.1,  190.6,  221.3,  253.1,  285.5,  315.4,  340.4,  357.8,  367.9,  369.3,  366.8,  358.1,  346.1,  326.2,  300.4,  268.7,  235.1,  202.8,  149.1,  133.6,  126.0,  125.4,  130.3,  125.7,  118.8,  117.5,  120.8,  131.6,  168.5,  187.1,  204.9,  223.3,  250.9,  252.3,  253.0,  249.8,  246.3,  186.6,  175.7,  175.0,  183.6,  189.5,  191.1,  179.9,  169.1,  168.3,  176.6,  182.2,  183.4,  301.1,  286.4,  278.2,  280.2,  276.9,  283.5,  295.0,  302.3,  305.2,  306.9,  307.3,  306.7,  299.4,  291.3,  290.8,  289.2,  294.8,  291.6,  293.2,  293.5, 0.38, 0.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.76, 1.32, 0.00, 0.00, 0.30, 0.21, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  567.2,  566.2,  570.9,  578.2,  586.3,  598.6,  615.5,  636.6,  663.7,  692.4,  720.3,  745.7,  763.8,  774.4,  780.3,  783.1,  784.8,  569.0,  579.4,  592.6,  606.8,  620.9,  671.4,  688.9,  706.7,  723.3,  737.7,  648.2,  645.6,  643.0,  640.0,  628.8,  638.4,  647.6,  658.6,  669.7,  587.0,  595.5,  609.9,  623.0,  610.3,  595.7,  681.5,  694.7,  710.7,  724.9,  712.7,  696.6,  618.3,  626.7,  638.2,  647.9,  658.0,  674.6,  693.8,  676.0,  660.7,  649.4,  639.4,  627.7,  623.9,  639.8,  649.3,  659.7,  684.9,  660.0,  649.5,  639.9,  190.7,  221.4,  253.0,  285.2,  314.8,  339.4,  356.7,  367.0,  368.7,  366.6,  358.1,  346.2,  326.2,  300.1,  268.6,  235.1,  202.9,  149.1,  133.6,  126.0,  125.4,  130.1,  125.7,  118.8,  117.6,  120.9,  131.7,  168.7,  187.2,  205.0,  223.4,  251.0,  252.4,  253.2,  250.0,  246.5,  186.7,  175.7,  175.0,  183.8,  189.7,  191.3,  180.3,  169.3,  168.4,  176.9,  182.6,  183.8,  301.0,  286.4,  278.3,  280.3,  277.0,  283.6,  294.9,  302.3,  305.2,  307.0,  307.3,  306.6,  299.4,  291.4,  290.9,  289.3,  294.8,  291.8,  293.3,  293.6, 0.35, 0.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.77, 1.36, 0.00, 0.00, 0.26, 0.31, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  567.2,  566.1,  570.8,  577.9,  585.7,  597.4,  613.6,  634.1,  661.4,  690.8,  719.7,  745.9,  764.0,  774.3,  779.8,  782.7,  784.3,  569.0,  579.5,  592.8,  607.1,  621.2,  671.3,  688.7,  706.7,  723.3,  737.7,  648.4,  645.8,  643.2,  640.1,  628.9,  638.4,  647.6,  658.6,  669.6,  587.0,  595.5,  609.9,  623.1,  610.3,  595.7,  681.6,  694.7,  710.7,  724.9,  712.6,  696.6,  618.0,  626.5,  638.1,  647.8,  658.0,  674.6,  693.7,  675.9,  660.6,  649.1,  639.1,  627.4,  623.6,  639.6,  649.2,  659.7,  684.8,  659.9,  649.3,  639.6,  190.3,  221.0,  252.7,  284.7,  314.0,  338.2,  355.0,  365.4,  367.5,  366.0,  358.0,  346.1,  326.0,  299.6,  268.1,  234.9,  202.8,  148.6,  133.3,  125.8,  125.2,  130.1,  125.9,  118.9,  117.6,  120.8,  131.5,  168.6,  187.1,  204.9,  223.2,  250.8,  252.3,  253.1,  250.0,  246.6,  186.5,  175.5,  174.9,  183.7,  189.5,  191.0,  180.3,  169.4,  168.6,  177.1,  182.7,  183.9,  300.9,  286.2,  278.1,  280.2,  276.9,  283.7,  295.1,  302.4,  305.3,  307.0,  307.3,  306.5,  299.2,  291.4,  290.9,  289.4,  294.9,  291.7,  293.2,  293.4, 0.28, 0.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.71, 1.36, 0.00, 0.00, 0.15, 0.35, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  566.4,  565.4,  569.9,  577.0,  584.6,  596.2,  612.2,  632.5,  659.4,  688.6,  717.5,  744.1,  762.9,  773.7,  779.4,  782.4,  784.1,  568.2,  578.5,  592.0,  606.6,  620.9,  670.5,  687.9,  706.0,  722.8,  737.2,  647.8,  645.2,  642.7,  639.7,  628.5,  637.9,  647.1,  658.0,  669.0,  586.4,  594.9,  609.4,  622.6,  609.9,  595.2,  681.1,  694.1,  710.1,  724.3,  712.1,  696.0,  617.5,  626.2,  637.8,  647.4,  657.4,  674.0,  693.2,  675.4,  659.9,  648.7,  638.8,  627.0,  623.1,  639.3,  648.7,  659.0,  684.4,  659.2,  648.7,  639.2,  189.6,  220.1,  251.5,  283.1,  312.2,  336.2,  353.2,  364.1,  366.6,  365.5,  357.7,  346.0,  325.8,  299.3,  267.6,  234.2,  201.9,  148.5,  132.7,  125.1,  124.5,  129.5,  125.5,  118.2,  116.9,  120.2,  131.2,  168.1,  186.5,  204.2,  222.5,  250.1,  251.6,  252.4,  249.3,  245.9,  185.8,  174.7,  174.1,  183.1,  188.9,  190.4,  179.8,  168.7,  167.9,  176.4,  182.2,  183.4,  299.9,  285.5,  277.4,  279.5,  276.2,  282.9,  294.2,  301.8,  304.7,  306.4,  306.6,  305.7,  298.3,  290.7,  290.2,  288.8,  294.1,  291.1,  292.5,  292.6, 0.17, 0.31, 0.00, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.66, 1.34, 0.00, 0.00, 0.02, 0.36, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  566.5,  565.5,  570.0,  577.1,  584.7,  596.0,  611.8,  631.9,  658.7,  687.9,  717.0,  744.0,  762.9,  773.7,  779.4,  782.3,  784.0,  568.1,  578.3,  591.7,  606.3,  620.6,  670.3,  687.7,  705.9,  722.7,  737.2,  647.6,  645.1,  642.6,  639.7,  628.5,  638.0,  647.1,  658.0,  668.9,  586.4,  594.9,  609.4,  622.7,  609.9,  595.1,  681.0,  693.9,  710.0,  724.2,  712.0,  695.9,  617.6,  626.3,  637.9,  647.4,  657.4,  674.1,  693.3,  675.4,  659.9,  648.7,  638.9,  627.1,  623.3,  639.3,  648.7,  659.0,  684.4,  659.1,  648.7,  639.2,  189.1,  219.4,  250.5,  281.9,  310.9,  334.9,  352.0,  363.2,  365.9,  364.8,  357.1,  345.3,  325.1,  298.6,  266.9,  233.5,  201.3,  147.9,  132.2,  124.6,  124.0,  129.0,  124.9,  117.5,  116.1,  119.4,  130.4,  167.6,  186.0,  203.6,  221.7,  249.4,  250.9,  251.7,  248.6,  245.3,  185.4,  174.2,  173.6,  182.6,  188.5,  190.0,  179.1,  168.0,  167.1,  175.7,  181.5,  182.7,  299.4,  284.9,  276.7,  278.8,  275.5,  282.2,  293.6,  301.2,  304.2,  305.8,  306.1,  305.1,  297.8,  290.1,  289.6,  288.2,  293.4,  290.5,  291.8,  292.0, 0.07, 0.18, 0.00, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.61, 1.28, 0.00, 0.00, 0.07, 0.43, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  567.1,  566.2,  570.7,  577.7,  585.2,  596.4,  612.1,  632.2,  659.2,  688.7,  718.0,  744.9,  763.8,  774.5,  780.2,  783.2,  784.9,  568.8,  578.9,  592.3,  607.0,  621.3,  671.0,  688.5,  706.8,  723.7,  738.2,  648.3,  645.9,  643.4,  640.5,  629.3,  638.8,  647.9,  658.8,  669.7,  586.9,  595.5,  610.0,  623.4,  610.6,  595.8,  681.8,  694.7,  710.9,  725.1,  712.9,  696.7,  618.5,  627.1,  638.6,  648.3,  658.4,  675.0,  694.0,  676.3,  661.0,  649.6,  639.7,  627.9,  624.1,  640.1,  649.6,  660.0,  685.2,  660.1,  649.6,  640.0,  188.6,  218.7,  249.8,  281.1,  310.1,  334.0,  351.1,  362.4,  365.2,  364.3,  356.6,  344.7,  324.5,  298.0,  266.6,  233.4,  201.3,  147.5,  131.7,  124.0,  123.3,  128.2,  124.1,  116.6,  115.3,  118.8,  129.9,  166.9,  185.3,  203.0,  221.1,  248.9,  250.4,  251.1,  248.0,  244.7,  184.9,  173.6,  172.9,  181.9,  187.8,  189.4,  178.4,  167.3,  166.4,  175.0,  180.7,  182.0,  298.7,  284.1,  276.0,  278.1,  274.8,  281.5,  292.8,  300.3,  303.3,  305.0,  305.3,  304.3,  297.0,  289.4,  288.9,  287.5,  292.7,  289.7,  291.1,  291.3, 0.04, 0.06, 0.00, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.59, 1.27, 0.00, 0.00, 0.11, 0.37, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  567.1,  566.1,  570.7,  577.8,  585.3,  596.5,  611.9,  631.8,  658.7,  688.3,  717.8,  745.0,  764.0,  774.7,  780.4,  783.3,  785.1,  568.9,  579.1,  592.6,  607.3,  621.6,  671.3,  688.7,  706.9,  723.7,  738.1,  648.5,  646.0,  643.5,  640.6,  629.4,  638.8,  648.0,  658.8,  669.7,  587.2,  595.7,  610.1,  623.4,  610.6,  596.0,  682.0,  694.8,  710.9,  725.0,  712.9,  696.8,  618.3,  627.1,  638.7,  648.3,  658.3,  675.1,  694.2,  676.4,  660.8,  649.5,  639.5,  627.8,  624.0,  640.1,  649.5,  660.0,  685.5,  660.1,  649.5,  640.0,  187.6,  217.9,  249.0,  280.4,  309.3,  333.2,  350.2,  361.6,  364.5,  363.7,  356.1,  344.3,  324.0,  297.5,  266.0,  232.7,  200.5,  146.6,  130.8,  123.1,  122.5,  127.6,  123.5,  115.9,  114.6,  117.9,  129.0,  166.1,  184.6,  202.2,  220.4,  248.1,  249.6,  250.4,  247.3,  244.0,  184.0,  172.9,  172.2,  181.1,  186.9,  188.4,  177.6,  166.7,  165.8,  174.3,  180.0,  181.2,  297.9,  283.5,  275.6,  277.6,  274.4,  281.0,  292.2,  299.9,  303.0,  304.6,  304.8,  303.7,  296.3,  288.9,  288.4,  287.0,  292.1,  289.4,  290.8,  290.9, 0.02, 0.00, 0.00, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.58, 1.25, 0.00, 0.00, 0.11, 0.27, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
