frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  316.3,  313.9,  312.4,  313.6,  321.4,  335.9,  355.0,  375.9,  393.6,  408.2,  417.8,  427.3,  435.6,  442.2,  447.3,  451.0,  452.9,  357.5,  372.4,  386.6,  399.9,  411.8,  428.3,  437.9,  446.8,  455.4,  460.1,  419.5,  419.8,  420.4,  420.7,  398.5,  406.5,  414.0,  420.6,  425.9,  372.3,  381.6,  389.5,  394.5,  388.4,  380.6,  428.8,  436.5,  443.3,  447.3,  442.8,  436.5,  373.5,  390.1,  401.9,  408.1,  414.6,  419.7,  423.5,  418.8,  413.6,  407.1,  400.0,  388.5,  378.0,  400.8,  407.4,  413.7,  420.9,  414.3,  407.8,  401.0,  207.1,  227.6,  248.6,  268.9,  287.8,  304.0,  316.4,  326.0,  328.4,  325.6,  315.0,  302.8,  288.2,  272.1,  255.8,  239.2,  221.8,  202.0,  196.9,  196.6,  200.1,  206.0,  205.8,  202.4,  201.3,  202.7,  209.3,  218.0,  231.6,  245.3,  259.1,  262.1,  266.1,  269.6,  267.8,  265.2,  215.4,  212.6,  213.4,  218.6,  219.6,  218.7,  220.7,  216.6,  217.0,  221.2,  223.0,  222.6,  279.3,  278.1,  278.6,  280.9,  279.7,  280.8,  283.2,  289.0,  291.6,  292.2,  290.8,  287.3,  280.3,  283.5,  284.9,  284.1,  283.8,  284.4,  285.2,  284.2, 0.00, 0.00, 1.94, 0.09, 0.39, 0.88, 0.00, 2.26, 0.24, 1.16, 0.00, 0.37, 0.00, 1.62, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  318.5,  315.6,  313.5,  314.1,  321.2,  335.3,  354.0,  375.0,  393.2,  408.3,  418.3,  427.7,  435.8,  442.2,  447.4,  451.3,  453.2,  360.6,  375.0,  388.4,  400.9,  412.0,  428.5,  438.1,  446.8,  455.2,  460.1,  419.8,  419.8,  420.1,  420.1,  398.2,  406.2,  413.7,  420.4,  425.7,  374.2,  383.2,  390.7,  395.3,  389.5,  382.1,  429.2,  436.8,  443.5,  447.4,  442.9,  436.7,  373.6,  390.2,  401.6,  408.0,  414.6,  419.8,  423.7,  419.1,  414.0,  407.4,  400.3,  388.8,  378.1,  400.7,  407.3,  413.8,  421.1,  414.5,  407.9,  401.1,  204.6,  224.7,  245.4,  265.6,  284.9,  301.7,  314.7,  325.3,  328.3,  325.8,  315.0,  302.5,  287.8,  271.9,  256.1,  239.9,  222.9,  201.8,  197.0,  196.7,  200.2,  206.0,  205.8,  202.5,  201.5,  202.8,  209.1,  217.9,  231.7,  245.6,  259.6,  262.1,  266.3,  269.9,  268.1,  265.3,  215.5,  212.6,  213.4,  218.4,  219.5,  218.5,  220.5,  216.5,  217.0,  221.2,  222.8,  222.3,  278.8,  277.8,  278.5,  280.8,  279.6,  280.4,  282.8,  288.4,  291.1,  291.7,  290.3,  286.9,  279.9,  283.5,  284.8,  284.0,  283.5,  284.2,  285.1,  284.1, 0.00, 0.05, 2.11, 0.30, 0.54, 0.94, 0.00, 2.68, 0.38, 1.34, 0.06, 0.32, 0.00, 1.48, 0.00, 0.00, 0.02, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  321.0,  317.7,  315.2,  315.4,  322.3,  336.3,  354.9,  376.2,  394.5,  409.9,  420.0,  429.5,  437.6,  444.1,  449.5,  453.6,  455.7,  363.6,  378.0,  391.2,  403.5,  414.3,  430.2,  439.8,  448.6,  457.1,  462.1,  422.0,  422.1,  422.4,  422.5,  400.3,  408.3,  415.8,  422.5,  427.8,  376.7,  385.6,  393.0,  397.6,  391.8,  384.5,  431.2,  438.9,  445.5,  449.3,  444.8,  438.7,  375.8,  392.5,  403.7,  410.2,  416.8,  422.0,  425.7,  421.3,  416.3,  409.7,  402.5,  391.2,  380.2,  402.8,  409.4,  415.9,  423.1,  416.8,  410.2,  403.4,  203.7,  223.5,  243.9,  264.1,  283.7,  301.1,  315.0,  326.5,  329.8,  327.1,  315.8,  302.8,  287.6,  271.5,  255.7,  239.5,  222.5,  202.5,  197.9,  197.7,  201.3,  207.2,  207.0,  203.7,  202.7,  204.0,  210.3,  219.1,  232.9,  246.8,  260.8,  263.2,  267.5,  271.1,  269.3,  266.5,  216.3,  213.6,  214.4,  219.3,  220.4,  219.5,  221.3,  217.6,  218.1,  222.2,  223.7,  223.3,  279.8,  279.0,  279.7,  282.1,  280.8,  281.5,  283.7,  289.6,  292.3,  293.0,  291.6,  288.1,  281.0,  284.9,  286.2,  285.3,  284.5,  285.3,  286.3,  285.2, 0.00, 0.05, 2.22, 0.36, 0.65, 1.19, 0.00, 2.91, 0.44, 1.44, 0.06, 0.26, 0.00, 1.38, 0.00, 0.00, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  323.5,  320.1,  317.4,  317.3,  323.8,  337.6,  356.1,  377.7,  396.2,  411.6,  421.9,  431.3,  439.4,  445.9,  451.5,  455.7,  458.1,  367.0,  381.2,  394.2,  406.3,  416.9,  432.8,  442.3,  451.0,  459.6,  464.9,  424.6,  424.6,  424.8,  424.8,  402.7,  410.7,  418.1,  424.7,  430.1,  380.0,  388.9,  396.2,  400.6,  394.9,  387.7,  433.7,  441.4,  448.0,  451.7,  447.2,  441.1,  378.4,  395.2,  406.3,  412.7,  419.3,  424.5,  428.1,  423.9,  419.1,  412.6,  405.4,  394.0,  382.8,  405.3,  411.9,  418.4,  425.5,  419.6,  413.0,  406.2,  203.6,  223.1,  243.1,  263.0,  282.6,  300.4,  314.9,  327.2,  330.7,  327.9,  316.3,  303.0,  287.7,  271.6,  255.9,  239.9,  223.0,  203.9,  199.4,  199.2,  202.8,  208.7,  208.5,  205.1,  204.2,  205.4,  211.4,  220.8,  234.4,  248.1,  262.0,  264.5,  268.8,  272.4,  270.6,  267.8,  218.0,  215.4,  216.1,  220.9,  222.1,  221.2,  222.6,  219.1,  219.6,  223.6,  225.1,  224.7,  281.0,  280.3,  281.0,  283.3,  282.0,  282.5,  284.6,  290.5,  293.5,  294.2,  292.9,  289.4,  282.2,  286.3,  287.6,  286.6,  285.4,  286.5,  287.5,  286.4, 0.00, 0.00, 2.17, 0.38, 0.71, 1.39, 0.00, 3.12, 0.53, 1.61, 0.06, 0.42, 0.00, 1.28, 0.00, 0.00, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  326.2,  322.4,  319.3,  318.8,  324.9,  338.3,  356.2,  377.7,  396.2,  411.9,  422.6,  432.3,  440.5,  447.2,  452.9,  457.4,  460.0,  369.7,  383.8,  396.6,  408.4,  418.6,  434.7,  444.2,  452.8,  461.3,  466.7,  426.5,  426.4,  426.5,  426.3,  404.2,  412.0,  419.3,  425.9,  431.2,  382.5,  391.2,  398.3,  402.6,  397.0,  390.0,  435.5,  443.2,  449.7,  453.2,  448.7,  442.8,  379.8,  396.6,  407.5,  413.8,  420.4,  425.7,  429.1,  424.9,  420.1,  413.6,  406.5,  395.4,  384.3,  406.4,  412.9,  419.4,  426.7,  420.6,  414.1,  407.3,  204.1,  223.1,  242.7,  262.4,  282.4,  300.9,  316.3,  329.5,  333.3,  330.0,  317.5,  303.4,  287.7,  271.5,  256.1,  240.4,  223.9,  205.5,  201.1,  200.9,  204.6,  210.4,  210.2,  206.8,  205.8,  206.7,  212.4,  222.5,  236.2,  250.0,  264.0,  266.2,  270.5,  274.2,  272.3,  269.5,  219.8,  217.1,  217.9,  222.3,  223.7,  222.8,  223.9,  220.7,  221.2,  225.0,  226.5,  226.1,  282.3,  281.9,  282.7,  285.0,  283.6,  283.9,  285.8,  292.0,  295.1,  296.0,  294.6,  291.2,  283.5,  288.1,  289.3,  288.3,  286.7,  288.0,  289.2,  288.1, 0.00, 0.01, 2.26, 0.26, 0.82, 1.69, 0.00, 3.42, 0.62, 1.68, 0.00, 0.62, 0.00, 1.19, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  328.4,  324.2,  320.9,  320.1,  326.0,  339.0,  356.6,  378.1,  396.9,  412.9,  423.9,  433.7,  441.7,  448.3,  454.3,  458.9,  461.5,  372.6,  386.3,  398.9,  410.3,  420.2,  436.5,  445.7,  454.1,  462.5,  467.8,  428.4,  428.2,  428.2,  427.9,  405.6,  413.4,  420.7,  427.3,  432.6,  385.5,  394.1,  401.1,  405.1,  399.6,  392.7,  437.0,  444.7,  451.1,  454.4,  450.0,  444.2,  381.3,  398.1,  409.0,  415.2,  421.8,  426.9,  429.9,  425.9,  421.3,  414.9,  407.9,  396.8,  385.7,  407.7,  414.2,  420.7,  427.5,  421.9,  415.5,  408.8,  204.8,  223.4,  242.6,  262.3,  282.6,  301.6,  317.7,  331.4,  335.1,  331.5,  318.2,  303.5,  287.6,  271.7,  256.8,  241.7,  225.6,  207.5,  203.1,  202.7,  206.4,  212.2,  212.1,  208.9,  207.9,  208.8,  214.4,  224.6,  238.4,  252.2,  266.2,  268.0,  272.4,  276.2,  274.3,  271.4,  221.6,  219.0,  219.8,  224.3,  225.7,  224.8,  225.6,  222.5,  223.0,  226.8,  228.3,  227.9,  284.2,  283.9,  284.6,  286.9,  285.4,  285.7,  287.4,  293.9,  297.1,  298.2,  296.8,  293.3,  285.3,  290.1,  291.3,  290.2,  288.4,  289.9,  291.2,  290.1, 0.00, 0.17, 2.17, 0.26, 0.96, 1.60, 0.00, 3.72, 0.75, 1.92, 0.00, 0.78, 0.00, 1.07, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  330.0,  325.5,  322.0,  320.9,  326.5,  339.3,  356.8,  378.2,  397.1,  413.1,  424.4,  434.2,  442.1,  448.8,  454.8,  459.7,  462.5,  373.5,  387.1,  399.6,  410.9,  420.5,  437.4,  446.6,  455.0,  463.2,  468.3,  429.0,  428.6,  428.4,  428.0,  405.9,  413.6,  420.6,  427.2,  432.5,  386.4,  394.8,  401.8,  405.7,  400.2,  393.3,  437.5,  445.2,  451.5,  454.7,  450.4,  444.6,  382.0,  398.4,  409.0,  415.2,  421.7,  426.8,  429.7,  425.7,  420.9,  414.6,  407.6,  396.9,  386.4,  407.6,  414.1,  420.5,  427.3,  421.8,  415.3,  408.7,  205.9,  224.1,  242.9,  262.4,  282.8,  302.0,  318.5,  332.6,  336.2,  332.2,  318.5,  303.5,  287.6,  271.9,  257.3,  242.6,  226.8,  209.2,  204.9,  204.5,  208.2,  213.9,  213.7,  210.5,  209.4,  210.2,  215.6,  226.2,  240.0,  253.7,  267.6,  269.3,  273.7,  277.4,  275.6,  272.6,  223.2,  220.6,  221.3,  225.7,  227.2,  226.3,  226.8,  223.8,  224.2,  227.9,  229.5,  229.1,  285.8,  285.3,  285.9,  288.2,  286.7,  286.9,  288.8,  295.2,  298.4,  299.5,  298.1,  294.8,  286.9,  291.4,  292.6,  291.4,  289.7,  291.0,  292.4,  291.4, 0.00, 0.36, 2.27, 0.22, 1.06, 1.86, 0.00, 3.99, 0.82, 2.02, 0.00, 0.84, 0.00, 0.98, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  330.9,  326.2,  322.3,  320.9,  326.2,  338.9,  356.3,  377.9,  397.1,  413.3,  424.7,  434.4,  442.3,  449.0,  455.2,  460.2,  463.0,  375.0,  388.4,  400.6,  411.5,  420.9,  437.9,  447.1,  455.3,  463.6,  468.8,  429.5,  429.1,  428.8,  428.4,  406.3,  413.8,  420.9,  427.4,  432.7,  387.2,  395.6,  402.5,  406.3,  400.8,  394.1,  438.0,  445.7,  452.0,  455.1,  450.8,  445.1,  382.2,  398.7,  409.3,  415.5,  422.0,  427.1,  430.0,  426.1,  421.3,  415.0,  408.0,  397.3,  386.7,  407.9,  414.4,  420.8,  427.6,  422.2,  415.8,  409.2,  207.0,  224.8,  243.4,  262.6,  283.0,  302.5,  319.3,  333.8,  337.6,  333.6,  319.4,  304.1,  288.0,  272.4,  258.0,  243.5,  227.9,  210.1,  206.1,  205.7,  209.4,  215.0,  214.9,  211.6,  210.6,  211.3,  216.6,  227.5,  241.3,  255.1,  269.1,  270.7,  275.1,  278.9,  277.0,  274.0,  224.5,  221.9,  222.6,  226.9,  228.4,  227.6,  227.8,  225.0,  225.4,  229.1,  230.6,  230.2,  287.3,  286.9,  287.5,  289.8,  288.2,  288.4,  290.2,  296.6,  299.9,  301.1,  299.7,  296.4,  288.5,  293.2,  294.4,  293.1,  291.2,  292.5,  293.9,  292.9, 0.00, 0.35, 2.28, 0.10, 1.15, 1.91, 0.00, 4.16, 0.90, 2.07, 0.00, 0.89, 0.00, 0.90, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  331.5,  326.6,  322.6,  321.1,  326.3,  338.8,  355.9,  377.3,  396.4,  412.6,  424.2,  434.2,  442.3,  449.2,  455.5,  460.4,  463.4,  375.1,  388.7,  400.8,  411.7,  420.9,  438.3,  447.4,  455.7,  463.9,  469.2,  429.6,  429.3,  429.1,  428.7,  406.5,  414.2,  421.2,  427.8,  433.1,  387.1,  395.5,  402.5,  406.3,  400.9,  394.0,  438.2,  445.9,  452.2,  455.4,  451.1,  445.4,  382.6,  399.0,  409.6,  415.8,  422.4,  427.5,  430.3,  426.3,  421.5,  415.2,  408.2,  397.6,  387.0,  408.2,  414.7,  421.1,  427.9,  422.4,  415.9,  409.3,  207.8,  225.4,  243.8,  262.9,  283.3,  302.9,  319.8,  334.7,  338.7,  334.6,  320.3,  304.7,  288.5,  272.7,  258.2,  243.5,  227.9,  210.4,  206.6,  206.4,  210.1,  215.6,  215.3,  212.0,  210.8,  211.3,  216.2,  228.2,  242.0,  255.9,  270.0,  271.6,  276.1,  279.8,  277.9,  274.8,  225.2,  222.6,  223.3,  227.5,  229.1,  228.3,  228.2,  225.3,  225.7,  229.2,  230.9,  230.5,  288.0,  287.8,  288.4,  290.6,  288.9,  288.9,  290.4,  297.2,  300.7,  302.0,  300.7,  297.4,  289.2,  293.9,  295.1,  293.7,  291.5,  293.3,  294.8,  293.9, 0.00, 0.35, 2.38, 0.00, 1.19, 2.25, 0.00, 4.31, 0.93, 1.98, 0.00, 1.15, 0.00, 0.86, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  332.1,  327.2,  323.1,  321.5,  326.4,  338.7,  355.9,  377.4,  396.5,  412.9,  424.6,  434.6,  442.7,  449.7,  456.0,  461.1,  464.2,  375.5,  389.1,  401.2,  412.0,  421.2,  438.4,  447.7,  456.0,  464.4,  470.0,  429.9,  429.7,  429.4,  429.1,  406.9,  414.5,  421.5,  428.1,  433.4,  387.2,  395.6,  402.6,  406.5,  401.0,  394.2,  438.8,  446.5,  452.9,  456.1,  451.7,  446.0,  383.1,  399.5,  410.0,  416.2,  422.8,  427.8,  430.7,  426.7,  421.8,  415.5,  408.6,  398.0,  387.7,  408.5,  415.0,  421.4,  428.2,  422.8,  416.3,  409.7,  208.6,  226.2,  244.5,  263.4,  283.7,  303.3,  320.2,  335.1,  339.2,  335.2,  320.9,  305.2,  288.9,  273.0,  258.3,  243.6,  227.9,  210.7,  207.1,  207.0,  210.8,  216.3,  216.0,  212.6,  211.4,  211.8,  216.7,  228.6,  242.4,  256.3,  270.3,  271.9,  276.4,  280.1,  278.2,  275.2,  225.5,  223.0,  223.7,  227.8,  229.4,  228.6,  228.5,  225.8,  226.1,  229.6,  231.3,  230.8,  289.0,  288.5,  289.0,  291.2,  289.5,  289.7,  291.4,  298.0,  301.4,  302.6,  301.3,  298.1,  290.2,  294.6,  295.8,  294.5,  292.5,  293.9,  295.4,  294.4, 0.00, 0.26, 2.46, 0.00, 1.16, 2.15, 0.00, 4.18, 0.91, 1.84, 0.07, 1.30, 0.00, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
