frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  656.1,  653.4,  652.8,  654.2,  659.4,  669.5,  681.6,  697.5,  718.0,  739.9,  760.1,  777.8,  790.2,  798.0,  802.6,  806.1,  808.0,  669.5,  680.2,  693.6,  707.2,  719.1,  750.8,  765.4,  779.5,  791.5,  797.7,  733.1,  730.8,  728.9,  727.0,  708.2,  716.7,  725.1,  734.5,  743.0,  680.8,  689.7,  700.5,  709.1,  698.9,  688.0,  751.7,  762.1,  773.0,  780.9,  772.6,  761.8,  688.1,  701.1,  713.4,  722.6,  732.9,  745.4,  756.3,  743.4,  730.3,  719.3,  709.4,  697.9,  692.9,  712.6,  722.0,  732.4,  750.8,  731.5,  721.0,  711.5,  184.0,  207.6,  231.7,  255.5,  277.1,  296.4,  312.0,  324.7,  329.6,  328.2,  317.4,  303.0,  286.0,  266.2,  245.7,  224.9,  204.4,  160.8,  151.7,  149.2,  152.9,  160.8,  165.1,  161.2,  162.2,  167.9,  179.0,  190.7,  205.7,  220.4,  235.5,  245.4,  249.4,  253.2,  251.9,  249.9,  189.0,  185.0,  187.1,  194.6,  196.0,  194.5,  200.1,  195.4,  196.8,  202.8,  205.6,  204.4,  273.3,  268.3,  266.7,  270.3,  269.2,  273.7,  280.4,  290.6,  294.2,  294.0,  291.9,  285.7,  274.4,  276.2,  278.1,  278.3,  280.7,  282.1,  282.0,  279.9, 3.13, 1.74, 0.00, 0.00, 0.00, 0.22, 0.00, 0.90, 0.34, 0.85, 0.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  657.1,  653.9,  652.9,  653.9,  658.6,  668.3,  680.4,  696.7,  717.6,  739.6,  759.6,  777.2,  789.8,  797.8,  802.5,  806.0,  807.9,  670.5,  681.3,  694.3,  707.5,  719.0,  751.4,  765.9,  779.7,  791.5,  797.8,  733.0,  730.8,  728.9,  727.0,  707.9,  716.5,  725.0,  734.5,  743.2,  680.8,  689.7,  700.5,  709.2,  698.9,  688.1,  751.6,  762.1,  773.0,  781.0,  772.6,  761.8,  687.9,  700.9,  713.2,  722.6,  733.0,  745.5,  756.3,  743.6,  730.5,  719.3,  709.3,  697.9,  692.6,  712.3,  721.9,  732.5,  750.9,  731.6,  721.0,  711.3,  182.1,  205.5,  229.5,  253.2,  275.0,  294.6,  310.7,  323.9,  329.2,  328.2,  317.9,  303.6,  286.5,  266.4,  245.5,  224.0,  202.8,  159.4,  150.9,  148.8,  152.6,  160.2,  164.7,  161.0,  162.0,  167.6,  178.5,  190.8,  205.8,  220.6,  235.8,  245.3,  249.5,  253.4,  252.1,  250.1,  188.8,  184.9,  187.1,  194.6,  196.0,  194.4,  200.2,  195.5,  197.0,  202.8,  205.7,  204.6,  273.4,  268.6,  267.1,  270.8,  269.8,  274.2,  280.6,  290.6,  294.0,  293.7,  291.6,  285.5,  274.5,  276.3,  278.3,  278.6,  280.9,  282.4,  282.2,  280.0, 3.28, 1.84, 0.00, 0.09, 0.00, 0.12, 0.00, 0.93, 0.36, 0.85, 0.18, 0.05, 0.00, 0.00, 0.00, 0.00, 0.13, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  657.4,  654.1,  653.0,  653.9,  658.5,  668.1,  680.2,  696.5,  717.4,  739.6,  759.7,  777.4,  790.1,  798.1,  802.8,  806.3,  808.2,  671.0,  682.0,  694.9,  707.9,  719.2,  752.0,  766.3,  779.8,  791.3,  797.8,  733.3,  731.1,  729.2,  727.2,  708.3,  716.8,  725.2,  734.6,  743.2,  681.0,  689.9,  700.7,  709.3,  699.0,  688.2,  752.0,  762.4,  773.3,  781.1,  772.8,  762.1,  688.1,  701.2,  713.4,  722.8,  733.3,  745.6,  756.4,  743.7,  730.7,  719.5,  709.6,  698.1,  692.8,  712.5,  722.1,  732.7,  751.0,  731.8,  721.2,  711.5,  180.9,  204.2,  228.2,  251.9,  273.9,  293.6,  309.9,  323.3,  328.9,  327.9,  317.6,  303.3,  286.4,  266.4,  245.6,  224.3,  203.1,  159.2,  151.3,  149.6,  153.5,  160.9,  165.4,  161.9,  162.8,  168.1,  178.4,  191.1,  206.1,  220.8,  236.0,  245.4,  249.6,  253.6,  252.2,  250.2,  188.9,  185.1,  187.3,  194.7,  196.1,  194.5,  200.4,  195.7,  197.2,  203.0,  205.9,  204.8,  273.1,  268.6,  267.2,  270.9,  269.8,  274.1,  280.4,  290.3,  293.8,  293.6,  291.4,  285.4,  274.3,  276.3,  278.3,  278.5,  280.7,  282.3,  282.1,  280.0, 3.17, 1.70, 0.00, 0.09, 0.00, 0.05, 0.00, 0.95, 0.37, 0.87, 0.14, 0.12, 0.00, 0.00, 0.00, 0.00, 0.15, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  657.8,  654.5,  653.3,  654.0,  658.3,  667.7,  679.8,  696.3,  717.3,  739.5,  759.7,  777.5,  790.3,  798.3,  803.0,  806.6,  808.5,  670.7,  681.5,  694.6,  707.7,  719.4,  751.7,  766.3,  780.1,  791.9,  798.4,  733.2,  731.1,  729.2,  727.2,  708.2,  716.7,  725.2,  734.7,  743.4,  681.2,  690.1,  700.9,  709.6,  699.2,  688.4,  752.1,  762.6,  773.6,  781.5,  773.1,  762.3,  688.0,  701.1,  713.4,  722.9,  733.4,  745.8,  756.7,  744.0,  730.9,  719.6,  709.6,  698.1,  692.8,  712.5,  722.1,  732.8,  751.2,  731.9,  721.2,  711.5,  180.3,  203.5,  227.3,  250.8,  272.7,  292.6,  309.1,  322.9,  328.7,  327.8,  317.6,  303.3,  286.4,  266.3,  245.4,  223.9,  202.6,  160.2,  152.0,  150.3,  154.3,  161.8,  166.5,  162.8,  163.7,  169.1,  179.7,  191.6,  206.4,  220.9,  235.9,  245.3,  249.5,  253.5,  252.2,  250.2,  189.0,  185.2,  187.4,  194.9,  196.3,  194.6,  200.7,  196.0,  197.5,  203.3,  206.2,  205.0,  273.1,  268.5,  267.1,  270.9,  269.8,  274.2,  280.6,  290.5,  293.9,  293.7,  291.5,  285.4,  274.2,  276.3,  278.3,  278.6,  280.8,  282.4,  282.1,  279.9, 2.99, 1.46, 0.00, 0.12, 0.00, 0.04, 0.00, 0.96, 0.37, 0.86, 0.18, 0.20, 0.00, 0.00, 0.00, 0.00, 0.15, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  658.1,  654.8,  653.5,  654.0,  658.1,  667.2,  679.4,  695.9,  717.0,  739.3,  759.5,  777.4,  790.3,  798.5,  803.3,  806.9,  808.9,  671.1,  681.8,  694.8,  707.9,  719.5,  752.2,  766.8,  780.5,  792.3,  798.7,  733.5,  731.3,  729.5,  727.5,  708.5,  717.0,  725.5,  735.0,  743.6,  681.6,  690.6,  701.4,  710.1,  699.7,  688.9,  752.3,  762.8,  773.8,  781.7,  773.3,  762.5,  688.2,  701.3,  713.7,  723.1,  733.7,  746.1,  756.9,  744.3,  731.2,  719.9,  709.9,  698.3,  693.0,  712.7,  722.3,  733.1,  751.5,  732.2,  721.5,  711.7,  180.6,  203.6,  227.2,  250.5,  272.2,  292.0,  308.6,  322.5,  328.5,  327.7,  317.8,  303.6,  286.8,  266.7,  245.7,  224.2,  202.7,  160.6,  152.5,  150.8,  154.7,  162.1,  166.7,  163.1,  164.0,  169.5,  180.1,  191.8,  206.7,  221.2,  236.2,  245.4,  249.7,  253.6,  252.3,  250.4,  189.3,  185.4,  187.6,  195.2,  196.5,  194.9,  200.8,  196.0,  197.5,  203.3,  206.3,  205.1,  273.1,  268.6,  267.2,  271.0,  269.9,  274.2,  280.6,  290.4,  293.9,  293.7,  291.4,  285.3,  274.3,  276.3,  278.4,  278.7,  280.8,  282.4,  282.1,  279.8, 2.72, 1.17, 0.00, 0.03, 0.00, 0.06, 0.00, 0.92, 0.32, 0.84, 0.14, 0.29, 0.00, 0.00, 0.00, 0.00, 0.02, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  658.4,  655.0,  653.6,  654.0,  657.8,  666.7,  678.5,  694.8,  715.9,  738.1,  758.6,  776.7,  790.1,  798.5,  803.4,  807.1,  809.1,  671.2,  681.9,  694.9,  708.1,  719.6,  752.2,  766.8,  780.5,  792.2,  798.9,  733.5,  731.4,  729.6,  727.7,  708.7,  717.1,  725.6,  735.0,  743.6,  681.6,  690.6,  701.4,  710.1,  699.7,  688.9,  752.5,  762.9,  773.9,  781.9,  773.5,  762.7,  688.3,  701.4,  713.8,  723.3,  733.9,  746.3,  757.0,  744.4,  731.4,  720.0,  709.9,  698.3,  693.1,  712.7,  722.4,  733.2,  751.6,  732.4,  721.6,  711.8,  180.9,  203.5,  226.7,  249.6,  271.1,  290.8,  307.5,  321.9,  328.3,  327.9,  318.0,  303.9,  287.0,  266.9,  245.9,  224.3,  202.7,  160.7,  152.9,  151.4,  155.4,  162.8,  167.4,  163.7,  164.4,  169.8,  180.2,  192.1,  206.9,  221.4,  236.3,  245.5,  249.7,  253.7,  252.4,  250.5,  189.3,  185.5,  187.7,  195.3,  196.5,  194.9,  200.9,  196.0,  197.5,  203.3,  206.3,  205.1,  273.0,  268.5,  267.2,  270.9,  269.9,  274.2,  280.6,  290.6,  294.1,  293.8,  291.6,  285.3,  274.2,  276.3,  278.4,  278.8,  280.9,  282.5,  282.1,  279.8, 2.59, 1.06, 0.00, 0.03, 0.00, 0.16, 0.00, 0.96, 0.30, 0.82, 0.16, 0.37, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  658.6,  655.2,  653.7,  653.9,  657.4,  665.8,  677.3,  693.5,  714.8,  737.3,  758.1,  776.6,  790.1,  798.7,  803.6,  807.4,  809.4,  671.1,  681.8,  695.1,  708.4,  720.1,  751.6,  766.4,  780.3,  792.3,  799.2,  733.4,  731.4,  729.6,  727.7,  708.6,  717.1,  725.5,  735.0,  743.6,  681.5,  690.6,  701.4,  710.2,  699.8,  689.0,  752.7,  763.2,  774.1,  782.1,  773.7,  762.9,  688.2,  701.4,  713.8,  723.3,  734.1,  746.5,  757.1,  744.6,  731.5,  720.1,  709.9,  698.3,  693.1,  712.7,  722.4,  733.3,  751.7,  732.5,  721.6,  711.7,  180.9,  203.2,  226.0,  248.4,  269.8,  289.5,  306.4,  321.5,  328.4,  328.1,  318.3,  304.0,  287.0,  266.7,  245.7,  224.1,  202.5,  161.2,  153.4,  152.2,  156.4,  163.9,  168.4,  164.4,  165.0,  170.3,  180.8,  192.5,  207.1,  221.4,  236.3,  245.3,  249.7,  253.7,  252.4,  250.5,  189.2,  185.5,  187.7,  195.2,  196.5,  194.8,  200.9,  196.0,  197.5,  203.3,  206.2,  205.1,  272.9,  268.4,  267.1,  271.0,  269.9,  274.3,  280.7,  290.6,  294.2,  293.8,  291.5,  285.2,  274.1,  276.3,  278.4,  278.8,  280.9,  282.5,  282.2,  279.8, 2.33, 0.86, 0.00, 0.03, 0.00, 0.17, 0.00, 1.01, 0.27, 0.79, 0.07, 0.40, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  658.5,  655.3,  654.2,  654.6,  658.4,  666.9,  678.0,  693.5,  714.0,  736.1,  757.0,  775.8,  789.8,  798.7,  803.9,  807.7,  809.8,  670.6,  681.2,  694.5,  707.8,  719.5,  751.6,  766.3,  780.2,  792.2,  799.1,  733.4,  731.4,  729.6,  727.8,  708.8,  717.2,  725.6,  735.1,  743.7,  681.5,  690.6,  701.5,  710.2,  699.8,  688.9,  752.8,  763.1,  774.1,  782.0,  773.7,  762.9,  688.9,  701.9,  714.2,  723.6,  734.3,  746.4,  756.8,  744.5,  731.6,  720.3,  710.2,  698.8,  693.9,  713.0,  722.7,  733.5,  751.4,  732.6,  721.8,  712.1,  180.7,  203.3,  226.5,  249.2,  270.7,  290.4,  307.2,  322.1,  328.9,  328.8,  318.9,  304.3,  287.2,  266.8,  245.4,  223.6,  201.8,  162.1,  154.3,  153.1,  157.3,  164.7,  169.3,  165.4,  165.9,  171.0,  181.3,  192.9,  207.4,  221.8,  236.6,  245.6,  249.9,  253.9,  252.6,  250.7,  189.4,  185.7,  187.9,  195.5,  196.7,  195.1,  200.9,  196.0,  197.5,  203.3,  206.3,  205.1,  273.6,  268.9,  267.4,  271.3,  270.2,  274.6,  281.1,  291.0,  294.7,  294.4,  292.1,  285.7,  274.8,  276.7,  278.8,  279.2,  281.3,  282.8,  282.5,  280.1, 2.01, 0.70, 0.00, 0.03, 0.00, 0.25, 0.00, 1.07, 0.26, 0.82, 0.08, 0.44, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  658.4,  655.3,  654.0,  654.1,  657.5,  665.9,  677.2,  693.0,  713.8,  736.2,  757.2,  776.1,  790.2,  799.1,  804.2,  808.0,  810.1,  670.2,  680.6,  694.0,  707.7,  719.6,  750.7,  765.6,  779.7,  792.0,  799.2,  733.0,  731.1,  729.4,  727.6,  708.7,  717.1,  725.5,  735.0,  743.6,  681.4,  690.5,  701.3,  710.0,  699.7,  689.0,  752.9,  763.1,  774.0,  782.0,  773.6,  762.9,  688.7,  701.7,  714.0,  723.4,  734.2,  746.4,  756.8,  744.6,  731.6,  720.2,  710.1,  698.7,  693.7,  712.8,  722.5,  733.4,  751.5,  732.6,  721.7,  711.9,  181.3,  203.3,  225.7,  247.7,  268.9,  288.5,  305.6,  321.0,  328.3,  328.2,  318.2,  303.8,  286.9,  266.6,  245.4,  223.7,  201.9,  163.5,  155.6,  154.6,  159.0,  166.6,  171.1,  167.0,  167.4,  172.3,  182.5,  194.2,  208.5,  222.7,  237.3,  246.1,  250.5,  254.4,  253.1,  251.3,  190.2,  186.8,  188.9,  196.2,  197.4,  195.8,  201.8,  197.1,  198.6,  204.1,  207.1,  205.9,  273.8,  269.5,  268.2,  272.0,  271.0,  275.3,  281.6,  291.6,  295.3,  295.0,  292.6,  286.1,  275.1,  277.3,  279.5,  279.9,  281.7,  283.5,  283.1,  280.6, 1.83, 0.59, 0.00, 0.03, 0.00, 0.52, 0.00, 1.13, 0.26, 0.80, 0.18, 0.47, 0.00, 0.00, 0.00, 0.00, 0.51, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  659.2,  655.9,  654.4,  654.7,  658.2,  666.5,  677.6,  693.6,  714.8,  737.4,  758.8,  777.3,  790.6,  799.0,  804.0,  808.4,  811.5,  672.7,  681.9,  695.0,  708.7,  720.9,  750.8,  765.4,  779.3,  791.8,  799.2,  733.6,  731.7,  729.9,  727.9,  709.6,  717.9,  726.3,  735.7,  744.3,  685.0,  693.8,  703.5,  712.4,  702.7,  693.0,  752.7,  762.7,  772.7,  780.8,  772.2,  762.3,  690.3,  702.8,  714.8,  724.2,  734.8,  746.5,  756.7,  744.7,  732.4,  721.1,  711.1,  699.9,  695.3,  713.7,  723.3,  733.9,  751.4,  733.3,  722.6,  712.9,  182.5,  204.6,  226.9,  248.7,  269.7,  289.3,  306.6,  321.9,  329.0,  328.6,  318.8,  304.2,  287.1,  266.6,  245.4,  224.0,  202.4,  167.1,  158.4,  157.0,  161.8,  169.9,  174.5,  170.1,  170.0,  174.4,  184.3,  197.6,  211.5,  225.2,  239.4,  247.4,  251.9,  256.0,  254.5,  252.6,  194.5,  193.2,  194.8,  199.7,  200.9,  199.7,  205.4,  203.4,  205.0,  208.6,  211.0,  209.7,  275.0,  271.3,  270.2,  274.1,  273.2,  277.5,  283.2,  293.4,  297.2,  297.0,  294.6,  288.0,  276.3,  279.1,  281.4,  282.0,  283.4,  285.0,  284.5,  282.1, 1.69, 0.64, 0.00, 0.00, 0.00, 1.04, 0.00, 1.14, 0.28, 0.88, 0.29, 0.48, 0.05, 0.00, 0.00, 0.00, 1.07, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
