frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  284.8,  286.5,  289.0,  294.1,  306.5,  325.9,  350.9,  376.8,  398.6,  415.8,  427.3,  438.4,  447.9,  455.1,  460.2,  463.7,  464.9,  326.5,  344.3,  363.8,  382.6,  400.4,  423.2,  435.7,  447.9,  460.1,  468.4,  413.0,  414.9,  417.4,  419.6,  393.6,  403.3,  412.9,  420.9,  427.9,  350.7,  362.4,  372.4,  380.4,  372.4,  362.3,  426.9,  436.2,  444.8,  451.5,  444.8,  436.4,  368.8,  388.0,  401.7,  409.5,  417.7,  424.9,  430.6,  424.9,  418.0,  409.5,  400.8,  386.8,  374.8,  401.1,  409.0,  417.2,  427.0,  417.8,  409.6,  401.3,  237.4,  261.2,  284.5,  306.8,  327.5,  344.7,  358.2,  368.4,  370.0,  364.6,  351.7,  337.6,  320.0,  300.0,  279.1,  258.2,  236.6,  229.7,  221.9,  220.8,  224.5,  231.0,  230.4,  224.6,  220.9,  220.3,  226.2,  242.8,  256.0,  269.4,  283.3,  292.2,  295.4,  298.0,  295.1,  291.7,  241.7,  238.7,  238.2,  242.9,  245.0,  245.0,  242.8,  238.0,  238.1,  241.4,  244.4,  244.6,  318.4,  315.3,  313.8,  315.8,  313.6,  315.0,  317.3,  324.4,  328.5,  329.9,  329.3,  326.3,  318.7,  319.5,  320.4,  319.0,  317.9,  319.3,  320.8,  320.3, 0.01, 0.00, 2.01, 0.00, 0.40, 1.05, 0.00, 0.48, 0.00, 1.37, 0.00, 0.00, 0.00, 0.05, 0.37, 0.30, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  283.8,  286.1,  289.1,  294.9,  307.8,  327.6,  352.4,  378.1,  399.9,  417.1,  428.7,  439.5,  448.5,  455.3,  460.4,  463.5,  464.3,  327.2,  345.6,  365.5,  384.5,  402.3,  422.4,  434.7,  446.7,  459.0,  467.9,  413.6,  415.5,  417.8,  420.1,  393.6,  403.5,  413.3,  421.5,  428.5,  351.1,  363.0,  372.9,  380.9,  372.9,  362.9,  427.1,  436.5,  445.0,  451.6,  445.0,  436.7,  368.9,  388.1,  401.7,  409.5,  417.7,  425.0,  430.7,  424.8,  417.9,  409.5,  400.7,  386.8,  374.9,  401.3,  409.3,  417.4,  427.0,  417.9,  409.6,  401.3,  237.0,  261.4,  285.1,  307.7,  328.7,  345.8,  359.0,  368.3,  369.2,  363.4,  350.0,  335.6,  317.9,  298.1,  277.7,  257.4,  236.3,  230.1,  222.3,  221.3,  225.2,  232.0,  231.3,  225.3,  221.2,  219.6,  225.0,  242.7,  255.8,  269.1,  283.0,  292.1,  295.2,  297.8,  294.9,  291.3,  241.9,  238.8,  238.3,  243.1,  245.1,  245.2,  242.8,  237.8,  237.9,  241.1,  244.3,  244.5,  318.7,  315.3,  313.7,  315.7,  313.4,  314.9,  317.4,  324.0,  328.1,  329.7,  329.2,  326.5,  319.0,  319.3,  320.1,  318.6,  318.0,  319.3,  321.0,  320.7, 0.03, 0.01, 1.96, 0.00, 0.38, 1.07, 0.00, 0.45, 0.00, 1.39, 0.02, 0.00, 0.01, 0.02, 0.52, 0.28, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  283.9,  286.2,  289.3,  295.2,  308.4,  328.2,  352.9,  378.4,  400.0,  417.1,  428.6,  439.5,  448.7,  455.6,  460.7,  463.9,  464.7,  327.3,  345.8,  365.7,  384.7,  402.4,  422.6,  434.9,  447.0,  459.3,  468.1,  413.7,  415.5,  417.8,  420.0,  393.7,  403.5,  413.3,  421.5,  428.5,  351.2,  363.1,  373.0,  381.0,  373.0,  362.9,  427.2,  436.5,  445.1,  451.6,  445.1,  436.8,  369.0,  388.1,  401.7,  409.6,  417.7,  425.0,  430.8,  424.9,  418.0,  409.5,  400.7,  386.8,  375.0,  401.3,  409.3,  417.5,  427.0,  417.9,  409.6,  401.3,  237.0,  261.6,  285.5,  308.2,  329.2,  346.2,  359.2,  368.4,  369.3,  363.5,  350.1,  335.7,  318.0,  298.1,  277.7,  257.2,  236.0,  230.2,  222.4,  221.5,  225.4,  232.1,  231.5,  225.5,  221.5,  220.1,  225.5,  242.8,  256.0,  269.3,  283.1,  292.2,  295.4,  297.9,  295.1,  291.5,  241.9,  238.9,  238.4,  243.2,  245.3,  245.3,  242.9,  238.0,  238.0,  241.3,  244.5,  244.7,  319.0,  315.6,  313.9,  315.9,  313.6,  315.1,  317.6,  324.3,  328.4,  329.9,  329.4,  326.7,  319.3,  319.5,  320.3,  318.8,  318.2,  319.5,  321.3,  320.8, 0.02, 0.01, 1.96, 0.00, 0.37, 1.10, 0.00, 0.40, 0.00, 1.38, 0.04, 0.00, 0.03, 0.00, 0.57, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  283.9,  286.1,  289.1,  295.0,  308.1,  327.9,  352.7,  378.3,  400.1,  417.2,  428.7,  439.6,  448.8,  455.6,  460.7,  463.9,  464.7,  327.3,  345.9,  365.9,  384.9,  402.6,  422.7,  435.1,  447.3,  459.6,  468.2,  413.7,  415.5,  417.9,  420.1,  393.7,  403.5,  413.2,  421.4,  428.4,  351.1,  363.0,  373.0,  381.0,  372.9,  362.8,  427.3,  436.7,  445.3,  451.8,  445.2,  436.9,  369.0,  388.1,  401.7,  409.6,  417.8,  425.1,  430.8,  424.9,  418.0,  409.5,  400.7,  386.8,  375.0,  401.3,  409.3,  417.5,  427.0,  417.9,  409.6,  401.3,  237.1,  261.5,  285.3,  308.0,  329.0,  346.0,  359.2,  368.5,  369.3,  363.5,  350.1,  335.7,  317.9,  298.1,  277.8,  257.4,  236.3,  230.0,  222.2,  221.4,  225.5,  232.4,  231.8,  225.6,  221.5,  220.1,  225.7,  243.1,  256.2,  269.4,  283.2,  292.3,  295.5,  298.0,  295.2,  291.6,  241.9,  238.9,  238.4,  243.3,  245.4,  245.4,  243.2,  238.1,  238.2,  241.5,  244.7,  244.9,  319.0,  315.6,  314.0,  315.9,  313.7,  315.2,  317.8,  324.4,  328.5,  330.0,  329.5,  326.7,  319.3,  319.6,  320.4,  318.9,  318.3,  319.6,  321.3,  320.9, 0.03, 0.02, 1.98, 0.00, 0.38, 1.18, 0.00, 0.32, 0.00, 1.38, 0.03, 0.00, 0.02, 0.01, 0.58, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  284.0,  286.3,  289.5,  295.4,  308.4,  328.0,  352.7,  378.3,  400.1,  417.3,  428.8,  439.7,  448.8,  455.6,  460.7,  463.9,  464.7,  327.6,  346.1,  366.0,  385.0,  402.7,  423.0,  435.3,  447.4,  459.7,  468.3,  413.9,  415.7,  418.1,  420.2,  393.9,  403.8,  413.5,  421.6,  428.6,  351.5,  363.4,  373.4,  381.4,  373.3,  363.2,  427.4,  436.8,  445.4,  451.9,  445.4,  437.0,  369.1,  388.3,  402.0,  409.8,  418.0,  425.3,  431.0,  425.2,  418.3,  409.8,  401.1,  387.1,  375.1,  401.6,  409.6,  417.7,  427.2,  418.2,  410.0,  401.7,  237.4,  261.8,  285.7,  308.3,  329.3,  346.2,  359.3,  368.6,  369.5,  363.7,  350.5,  336.1,  318.3,  298.5,  278.1,  257.7,  236.5,  230.2,  222.4,  221.5,  225.5,  232.4,  231.7,  225.6,  221.5,  220.1,  225.7,  243.0,  256.2,  269.4,  283.2,  292.5,  295.6,  298.1,  295.3,  291.7,  242.0,  238.9,  238.4,  243.4,  245.5,  245.5,  243.2,  238.1,  238.1,  241.5,  244.7,  245.0,  319.1,  315.7,  314.1,  316.0,  313.8,  315.3,  317.9,  324.5,  328.6,  330.0,  329.6,  326.8,  319.4,  319.7,  320.5,  319.0,  318.4,  319.7,  321.4,  321.0, 0.07, 0.10, 1.98, 0.00, 0.39, 1.23, 0.00, 0.28, 0.00, 1.38, 0.05, 0.00, 0.03, 0.01, 0.55, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  284.3,  286.5,  289.5,  295.4,  308.5,  328.3,  353.0,  378.4,  400.1,  417.2,  428.9,  439.9,  449.2,  456.1,  461.3,  464.5,  465.5,  327.7,  346.2,  366.2,  385.2,  402.9,  423.4,  435.9,  448.0,  460.4,  468.9,  414.1,  415.8,  418.1,  420.3,  394.1,  403.9,  413.5,  421.7,  428.7,  351.5,  363.5,  373.5,  381.5,  373.4,  363.2,  427.8,  437.2,  445.8,  452.4,  445.8,  437.4,  369.5,  388.6,  402.2,  410.0,  418.2,  425.5,  431.2,  425.3,  418.4,  409.9,  401.1,  387.3,  375.5,  401.7,  409.7,  417.9,  427.5,  418.4,  410.1,  401.7,  237.4,  261.8,  285.6,  308.3,  329.2,  346.1,  359.3,  368.7,  369.7,  363.9,  350.5,  336.0,  318.2,  298.3,  277.9,  257.5,  236.3,  230.2,  222.4,  221.6,  225.5,  232.4,  231.7,  225.6,  221.5,  220.2,  225.9,  243.2,  256.3,  269.6,  283.5,  292.6,  295.7,  298.3,  295.4,  291.8,  242.1,  239.0,  238.5,  243.4,  245.5,  245.5,  243.2,  238.2,  238.2,  241.6,  244.8,  245.0,  319.2,  315.8,  314.2,  316.1,  313.9,  315.4,  317.9,  324.6,  328.8,  330.3,  329.8,  327.0,  319.5,  319.8,  320.6,  319.2,  318.5,  319.8,  321.5,  321.1, 0.07, 0.10, 1.95, 0.00, 0.38, 1.25, 0.00, 0.24, 0.00, 1.32, 0.04, 0.00, 0.02, 0.01, 0.52, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  284.6,  286.9,  290.0,  295.9,  309.0,  328.8,  353.5,  378.9,  400.7,  417.8,  429.3,  440.2,  449.3,  456.2,  461.3,  464.6,  465.4,  327.9,  346.4,  366.3,  385.2,  403.0,  423.8,  436.2,  448.3,  460.5,  469.0,  414.5,  416.3,  418.7,  420.9,  394.5,  404.4,  414.1,  422.2,  429.3,  351.9,  363.8,  373.8,  381.8,  373.7,  363.6,  428.1,  437.5,  446.1,  452.7,  446.1,  437.7,  369.7,  388.9,  402.6,  410.5,  418.7,  426.0,  431.7,  425.9,  418.9,  410.4,  401.6,  387.6,  375.7,  402.1,  410.2,  418.4,  428.0,  418.9,  410.5,  402.2,  237.3,  261.9,  285.8,  308.5,  329.5,  346.5,  359.6,  368.9,  369.8,  364.0,  350.6,  336.1,  318.3,  298.5,  278.2,  257.8,  236.7,  230.4,  222.6,  221.7,  225.7,  232.4,  231.8,  225.7,  221.6,  220.2,  225.7,  243.0,  256.2,  269.6,  283.5,  292.6,  295.7,  298.3,  295.4,  291.7,  242.1,  239.0,  238.5,  243.3,  245.3,  245.4,  243.1,  238.1,  238.2,  241.5,  244.6,  244.8,  319.2,  315.9,  314.3,  316.2,  314.0,  315.4,  317.9,  324.7,  328.9,  330.4,  329.9,  327.1,  319.6,  319.9,  320.7,  319.2,  318.5,  319.9,  321.6,  321.2, 0.06, 0.09, 1.91, 0.00, 0.40, 1.21, 0.00, 0.28, 0.00, 1.23, 0.04, 0.03, 0.05, 0.00, 0.48, 0.22, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  284.9,  287.1,  290.2,  296.2,  309.5,  329.3,  353.9,  379.2,  400.8,  417.8,  429.2,  440.1,  449.3,  456.3,  461.6,  464.9,  465.8,  328.3,  346.7,  366.6,  385.5,  403.3,  424.1,  436.4,  448.5,  460.9,  469.5,  414.7,  416.5,  418.8,  421.0,  394.6,  404.5,  414.2,  422.4,  429.4,  352.1,  364.1,  374.1,  382.1,  374.0,  363.9,  428.4,  437.9,  446.5,  453.1,  446.5,  438.1,  369.8,  389.0,  402.7,  410.6,  418.8,  426.2,  431.9,  426.0,  419.1,  410.5,  401.7,  387.7,  375.8,  402.2,  410.3,  418.5,  428.1,  419.0,  410.7,  402.3,  237.3,  261.9,  286.0,  308.8,  329.8,  346.8,  360.0,  369.2,  370.0,  364.3,  351.1,  336.8,  319.0,  299.2,  278.7,  258.1,  236.8,  230.6,  222.8,  221.9,  225.9,  232.6,  232.0,  225.9,  221.8,  220.4,  226.0,  243.1,  256.4,  269.8,  283.7,  292.8,  295.9,  298.5,  295.6,  292.0,  242.2,  239.1,  238.6,  243.5,  245.5,  245.6,  243.4,  238.4,  238.4,  241.7,  244.9,  245.1,  319.4,  316.1,  314.5,  316.4,  314.2,  315.7,  318.2,  325.0,  329.1,  330.6,  330.1,  327.3,  319.8,  320.1,  320.9,  319.5,  318.8,  320.1,  321.8,  321.4, 0.03, 0.09, 1.90, 0.00, 0.43, 1.19, 0.00, 0.40, 0.00, 1.12, 0.00, 0.05, 0.03, 0.00, 0.48, 0.22, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  285.2,  287.3,  290.3,  296.2,  309.5,  329.4,  354.2,  379.6,  401.1,  418.1,  429.6,  440.4,  449.6,  456.6,  461.8,  465.2,  466.2,  329.0,  347.4,  367.2,  386.0,  403.7,  424.4,  436.8,  448.9,  461.3,  469.9,  415.1,  416.8,  419.1,  421.2,  394.9,  404.7,  414.4,  422.5,  429.6,  352.7,  364.5,  374.5,  382.5,  374.4,  364.3,  428.8,  438.2,  446.9,  453.4,  446.8,  438.5,  370.0,  389.3,  403.0,  410.8,  419.0,  426.4,  432.1,  426.2,  419.3,  410.8,  402.0,  388.0,  376.1,  402.5,  410.5,  418.7,  428.4,  419.2,  410.9,  402.6,  237.2,  261.8,  285.8,  308.6,  329.7,  346.8,  360.1,  369.3,  370.1,  364.4,  351.1,  336.8,  319.1,  299.3,  278.8,  258.3,  236.9,  230.7,  222.9,  222.0,  226.0,  232.8,  232.2,  226.0,  222.0,  220.8,  226.5,  243.4,  256.6,  270.0,  283.9,  293.0,  296.1,  298.7,  295.8,  292.2,  242.4,  239.3,  238.8,  243.7,  245.8,  245.8,  243.6,  238.6,  238.7,  242.0,  245.2,  245.4,  319.6,  316.3,  314.7,  316.6,  314.4,  315.9,  318.5,  325.2,  329.3,  330.9,  330.3,  327.5,  319.9,  320.4,  321.2,  319.7,  319.0,  320.3,  322.0,  321.5, 0.05, 0.18, 1.88, 0.00, 0.46, 1.29, 0.00, 0.50, 0.00, 1.02, 0.00, 0.12, 0.03, 0.00, 0.52, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  286.0,  288.2,  291.3,  297.3,  310.5,  330.2,  354.6,  379.7,  401.2,  418.2,  429.7,  440.6,  449.8,  456.8,  462.1,  465.5,  466.5,  329.2,  347.6,  367.4,  386.3,  404.0,  424.7,  437.1,  449.2,  461.5,  470.2,  415.4,  417.1,  419.3,  421.4,  395.3,  405.1,  414.7,  422.9,  429.9,  353.1,  364.9,  374.9,  382.9,  374.8,  364.8,  429.1,  438.5,  447.2,  453.7,  447.1,  438.7,  370.6,  389.6,  403.2,  411.1,  419.2,  426.5,  432.3,  426.4,  419.4,  410.9,  402.1,  388.3,  376.6,  402.7,  410.7,  418.9,  428.5,  419.4,  411.1,  402.8,  237.8,  262.5,  286.5,  309.3,  330.3,  347.2,  360.3,  369.4,  370.2,  364.6,  351.4,  337.0,  319.2,  299.3,  278.9,  258.3,  237.0,  231.0,  223.2,  222.2,  226.2,  232.9,  232.2,  226.2,  222.2,  220.8,  226.5,  243.3,  256.6,  270.0,  284.0,  293.0,  296.2,  298.7,  295.9,  292.3,  242.5,  239.4,  238.9,  243.7,  245.8,  245.8,  243.6,  238.7,  238.7,  242.1,  245.2,  245.4,  319.8,  316.4,  314.8,  316.7,  314.5,  316.1,  318.7,  325.4,  329.5,  331.0,  330.4,  327.6,  320.1,  320.4,  321.2,  319.8,  319.3,  320.4,  322.1,  321.6, 0.04, 0.26, 1.80, 0.00, 0.48, 1.28, 0.02, 0.60, 0.00, 0.94, 0.04, 0.13, 0.00, 0.00, 0.55, 0.27, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
