frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  260.4,  259.6,  260.7,  263.3,  268.2,  276.7,  287.2,  299.3,  316.4,  335.8,  355.5,  373.5,  388.7,  399.3,  404.2,  406.6,  408.4,  266.4,  273.7,  285.0,  296.4,  306.6,  328.9,  342.4,  356.0,  369.3,  379.6,  317.0,  315.2,  313.3,  311.6,  299.6,  306.1,  313.5,  322.5,  330.6,  278.4,  285.5,  293.6,  300.8,  293.0,  284.9,  339.5,  347.0,  355.4,  363.3,  355.8,  347.6,  289.7,  298.1,  307.9,  315.2,  324.8,  338.1,  351.8,  338.7,  325.6,  315.4,  307.2,  297.7,  293.8,  307.8,  315.4,  325.0,  347.6,  325.4,  315.5,  307.8,  178.2,  196.8,  215.6,  233.9,  251.4,  267.4,  280.9,  292.1,  296.2,  294.7,  287.0,  276.8,  262.9,  245.3,  224.9,  204.1,  183.1,  162.7,  154.4,  152.3,  153.8,  158.2,  158.0,  153.7,  153.1,  156.4,  164.5,  172.8,  186.0,  199.2,  212.7,  218.9,  222.3,  225.1,  222.6,  220.1,  174.2,  170.1,  170.5,  175.6,  176.3,  176.1,  176.4,  171.2,  171.5,  175.7,  177.4,  177.3,  240.9,  237.1,  236.1,  238.0,  236.6,  238.4,  242.3,  253.2,  258.2,  259.1,  257.9,  252.9,  241.8,  241.4,  242.5,  241.7,  243.1,  249.6,  250.5,  249.3, 0.00, 0.00, 0.00, 0.24, 1.18, 1.08, 0.00, 1.93, 1.54, 1.16, 0.00, 0.00, 0.00, 0.00, 1.35, 0.42, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  261.3,  259.9,  260.4,  262.5,  266.6,  274.6,  285.4,  298.0,  315.1,  334.2,  353.5,  371.6,  387.6,  399.1,  404.5,  407.1,  408.9,  267.3,  274.6,  285.5,  296.7,  306.7,  329.1,  342.3,  355.6,  368.7,  379.1,  317.0,  315.2,  313.4,  311.7,  299.7,  306.1,  313.5,  322.5,  330.7,  278.8,  285.8,  293.9,  301.1,  293.3,  285.3,  339.4,  346.9,  355.3,  363.1,  355.7,  347.5,  289.4,  297.8,  307.7,  315.1,  324.8,  338.0,  351.8,  338.7,  325.5,  315.2,  307.0,  297.5,  293.5,  307.6,  315.2,  324.9,  347.7,  325.2,  315.4,  307.6,  177.4,  195.3,  213.6,  231.6,  249.2,  265.6,  279.6,  291.4,  295.9,  295.0,  288.3,  279.0,  265.9,  248.5,  227.8,  206.2,  184.6,  162.6,  154.6,  152.6,  154.0,  158.0,  157.9,  153.9,  153.4,  156.8,  164.7,  173.0,  186.3,  199.4,  212.9,  219.0,  222.4,  225.2,  222.7,  220.4,  174.3,  170.0,  170.5,  175.9,  176.4,  176.2,  176.7,  171.2,  171.5,  175.9,  177.5,  177.6,  240.9,  237.2,  236.2,  238.1,  236.8,  238.6,  242.6,  253.3,  258.1,  258.9,  257.7,  252.8,  241.8,  241.3,  242.4,  241.7,  243.4,  249.9,  250.6,  249.4, 0.00, 0.00, 0.00, 0.19, 1.17, 1.22, 0.00, 1.94, 1.65, 1.03, 0.00, 0.00, 0.00, 0.06, 1.26, 0.51, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  262.0,  260.5,  260.8,  262.6,  266.3,  274.0,  284.7,  297.5,  314.7,  333.8,  353.0,  371.0,  387.2,  398.8,  404.4,  407.0,  408.8,  267.8,  274.9,  285.6,  296.7,  306.6,  329.4,  342.7,  355.9,  368.9,  379.2,  316.9,  315.3,  313.5,  311.8,  299.9,  306.3,  313.7,  322.7,  330.9,  279.1,  286.0,  294.0,  301.4,  293.6,  285.6,  339.5,  347.1,  355.4,  363.3,  355.9,  347.8,  289.5,  297.8,  307.7,  315.1,  324.8,  338.1,  352.0,  338.9,  325.6,  315.3,  307.1,  297.5,  293.6,  307.6,  315.3,  324.9,  347.9,  325.2,  315.4,  307.6,  175.9,  193.2,  210.9,  228.5,  246.2,  263.1,  278.0,  290.8,  295.9,  295.2,  288.7,  279.5,  266.5,  249.3,  228.6,  207.0,  185.3,  162.3,  154.4,  152.5,  153.9,  158.0,  158.0,  154.0,  153.6,  157.1,  165.0,  173.3,  186.4,  199.5,  213.0,  218.9,  222.4,  225.3,  222.8,  220.4,  174.2,  170.0,  170.5,  175.8,  176.4,  176.1,  176.8,  171.4,  171.7,  176.0,  177.7,  177.7,  240.6,  237.1,  236.2,  238.2,  237.0,  238.7,  242.7,  253.3,  258.0,  258.7,  257.5,  252.5,  241.6,  241.3,  242.5,  241.8,  243.5,  249.9,  250.6,  249.2, 0.00, 0.00, 0.00, 0.17, 1.17, 1.28, 0.00, 1.94, 1.71, 0.89, 0.00, 0.00, 0.00, 0.11, 1.20, 0.64, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  262.7,  261.0,  261.2,  262.9,  266.3,  273.7,  284.5,  297.4,  314.6,  333.7,  352.8,  370.9,  387.3,  399.1,  404.8,  407.4,  409.2,  268.3,  275.1,  285.6,  296.7,  306.6,  329.7,  343.1,  356.3,  369.1,  379.4,  316.9,  315.3,  313.6,  311.9,  300.0,  306.5,  313.8,  322.9,  331.1,  279.4,  286.2,  294.2,  301.5,  293.8,  285.9,  339.8,  347.3,  355.6,  363.4,  356.1,  348.0,  289.6,  297.8,  307.7,  315.2,  324.8,  338.3,  352.3,  339.1,  325.7,  315.4,  307.2,  297.6,  293.8,  307.6,  315.3,  325.0,  348.1,  325.3,  315.4,  307.6,  175.1,  191.9,  209.1,  226.4,  244.0,  261.3,  276.9,  290.5,  296.0,  295.4,  288.8,  279.6,  266.7,  249.6,  228.9,  207.2,  185.4,  162.1,  154.3,  152.5,  153.9,  157.9,  158.0,  154.0,  153.7,  157.3,  165.3,  173.5,  186.6,  199.7,  213.1,  218.8,  222.4,  225.3,  222.8,  220.5,  174.1,  170.0,  170.5,  175.7,  176.3,  176.1,  176.9,  171.6,  171.9,  176.2,  177.8,  177.8,  240.4,  237.0,  236.2,  238.3,  237.1,  238.9,  242.9,  253.5,  258.2,  258.8,  257.5,  252.4,  241.4,  241.3,  242.6,  242.0,  243.7,  250.1,  250.7,  249.2, 0.00, 0.00, 0.00, 0.23, 1.19, 1.31, 0.00, 1.93, 1.73, 0.83, 0.00, 0.00, 0.00, 0.12, 1.18, 0.70, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  263.2,  261.4,  261.5,  263.0,  266.3,  273.6,  284.2,  297.2,  314.5,  333.6,  352.8,  370.9,  387.4,  399.2,  405.0,  407.6,  409.6,  269.0,  275.7,  286.1,  297.2,  307.1,  330.1,  343.5,  356.8,  369.6,  379.9,  317.3,  315.6,  313.8,  312.0,  300.2,  306.7,  314.0,  323.0,  331.3,  280.0,  286.8,  294.7,  302.1,  294.4,  286.5,  340.1,  347.6,  355.9,  363.7,  356.4,  348.3,  289.8,  298.0,  307.8,  315.3,  324.8,  338.3,  352.3,  339.1,  325.7,  315.5,  307.3,  297.8,  294.1,  307.7,  315.4,  325.0,  348.2,  325.3,  315.5,  307.7,  174.3,  191.0,  208.0,  225.1,  242.8,  260.3,  276.1,  290.2,  295.9,  295.4,  288.8,  279.7,  266.9,  249.9,  229.2,  207.7,  186.0,  161.9,  154.2,  152.4,  154.0,  158.2,  158.4,  154.4,  154.1,  157.9,  166.0,  173.9,  187.0,  200.0,  213.4,  218.9,  222.6,  225.6,  223.2,  220.9,  174.1,  170.1,  170.6,  175.9,  176.4,  176.1,  177.3,  172.1,  172.5,  176.8,  178.3,  178.2,  240.4,  237.2,  236.5,  238.6,  237.5,  239.3,  243.4,  254.0,  258.7,  259.3,  257.9,  252.7,  241.5,  241.7,  243.0,  242.4,  244.1,  250.5,  251.1,  249.6, 0.00, 0.00, 0.00, 0.21, 1.21, 1.37, 0.00, 1.96, 1.76, 0.77, 0.00, 0.00, 0.01, 0.07, 1.21, 0.76, 0.01, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  263.5,  261.6,  261.7,  263.3,  266.6,  273.9,  284.5,  297.4,  314.7,  333.7,  352.9,  371.0,  387.5,  399.4,  405.2,  407.9,  410.0,  269.5,  276.3,  286.7,  297.8,  307.7,  330.6,  344.1,  357.3,  370.1,  380.3,  317.8,  316.2,  314.4,  312.6,  300.8,  307.2,  314.5,  323.5,  331.8,  280.4,  287.2,  295.2,  302.5,  294.8,  286.9,  340.6,  348.1,  356.4,  364.2,  356.9,  348.8,  290.3,  298.4,  308.3,  315.7,  325.3,  338.8,  352.8,  339.5,  326.1,  315.9,  307.7,  298.2,  294.5,  308.2,  315.8,  325.4,  348.6,  325.6,  315.9,  308.1,  173.8,  190.4,  207.3,  224.4,  242.1,  259.7,  275.7,  290.1,  296.1,  295.7,  289.2,  280.0,  267.2,  250.2,  229.6,  208.0,  186.2,  162.0,  154.5,  152.9,  154.5,  158.7,  158.9,  155.0,  154.7,  158.5,  166.5,  174.3,  187.5,  200.5,  213.9,  219.2,  223.0,  226.1,  223.7,  221.4,  174.3,  170.4,  170.9,  176.2,  176.7,  176.4,  177.7,  172.5,  173.0,  177.3,  178.8,  178.7,  240.6,  237.6,  236.9,  239.1,  238.0,  239.9,  243.9,  254.6,  259.3,  259.8,  258.3,  253.0,  241.7,  242.1,  243.5,  243.0,  244.6,  251.1,  251.6,  250.0, 0.00, 0.00, 0.00, 0.28, 1.22, 1.26, 0.00, 1.98, 1.78, 0.81, 0.00, 0.00, 0.01, 0.03, 1.21, 0.69, 0.01, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  263.8,  262.0,  262.0,  263.5,  266.6,  273.8,  284.4,  297.4,  314.9,  334.0,  353.2,  371.2,  387.6,  399.4,  405.3,  408.2,  410.3,  269.9,  276.6,  287.1,  298.2,  308.2,  331.1,  344.5,  357.8,  370.6,  380.9,  318.3,  316.7,  314.9,  313.1,  301.2,  307.7,  315.1,  324.1,  332.3,  280.9,  287.7,  295.7,  303.1,  295.4,  287.4,  341.2,  348.8,  357.2,  364.9,  357.6,  349.5,  290.6,  298.9,  308.8,  316.2,  325.7,  339.1,  353.0,  339.7,  326.4,  316.3,  308.2,  298.6,  294.9,  308.6,  316.3,  325.8,  348.8,  325.9,  316.3,  308.5,  174.1,  190.6,  207.4,  224.4,  242.0,  259.6,  275.7,  290.2,  296.3,  296.0,  289.5,  280.3,  267.4,  250.5,  229.9,  208.3,  186.6,  162.4,  154.8,  153.1,  154.8,  159.0,  159.2,  155.3,  155.1,  158.8,  166.9,  174.6,  187.7,  200.7,  214.1,  219.5,  223.3,  226.4,  224.0,  221.8,  174.6,  170.7,  171.2,  176.5,  177.0,  176.7,  178.1,  172.9,  173.3,  177.7,  179.2,  179.1,  241.0,  238.0,  237.4,  239.5,  238.4,  240.3,  244.3,  254.9,  259.5,  260.0,  258.5,  253.3,  242.1,  242.5,  243.9,  243.4,  245.0,  251.3,  251.8,  250.2, 0.00, 0.00, 0.00, 0.19, 1.22, 1.16, 0.00, 1.98, 1.78, 0.80, 0.00, 0.00, 0.01, 0.04, 1.16, 0.68, 0.01, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  264.1,  262.2,  262.2,  263.6,  266.7,  273.9,  284.6,  297.8,  315.3,  334.4,  353.6,  371.7,  388.2,  400.0,  405.9,  408.6,  410.7,  270.3,  277.2,  287.7,  298.9,  308.9,  331.6,  345.0,  358.2,  371.0,  381.4,  318.9,  317.2,  315.5,  313.7,  301.8,  308.3,  315.6,  324.5,  332.7,  281.2,  288.1,  296.1,  303.5,  295.8,  287.8,  341.8,  349.3,  357.7,  365.5,  358.2,  350.0,  291.1,  299.5,  309.3,  316.6,  326.0,  339.2,  353.1,  339.9,  326.7,  316.7,  308.7,  299.2,  295.4,  309.2,  316.7,  326.1,  348.9,  326.2,  316.7,  309.1,  174.1,  190.5,  207.2,  224.2,  241.8,  259.3,  275.4,  289.7,  295.7,  295.5,  289.2,  280.2,  267.5,  250.7,  230.2,  208.7,  187.1,  162.2,  154.7,  153.0,  154.8,  159.0,  159.2,  155.3,  155.0,  158.7,  166.6,  174.6,  187.6,  200.5,  213.9,  219.5,  223.2,  226.2,  223.9,  221.7,  174.5,  170.6,  171.1,  176.4,  176.9,  176.7,  178.0,  172.8,  173.2,  177.6,  179.2,  179.0,  241.2,  238.1,  237.4,  239.6,  238.5,  240.4,  244.5,  254.7,  259.0,  259.5,  258.1,  253.0,  242.2,  242.6,  244.0,  243.5,  245.1,  250.8,  251.3,  249.7, 0.00, 0.00, 0.00, 0.16, 1.19, 1.17, 0.00, 1.94, 1.72, 0.81, 0.00, 0.00, 0.01, 0.05, 1.06, 0.64, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  264.2,  262.3,  262.3,  263.8,  266.9,  274.0,  284.7,  297.9,  315.5,  334.7,  354.0,  372.1,  388.5,  400.2,  406.1,  408.9,  411.0,  270.8,  277.8,  288.5,  299.7,  309.7,  332.2,  345.6,  358.8,  371.6,  382.0,  319.6,  317.9,  316.2,  314.4,  302.4,  308.9,  316.2,  325.1,  333.2,  281.7,  288.6,  296.6,  304.0,  296.3,  288.3,  342.4,  350.0,  358.4,  366.1,  358.8,  350.7,  291.8,  300.3,  310.0,  317.2,  326.4,  339.4,  353.0,  339.9,  327.0,  317.2,  309.3,  300.0,  296.1,  309.8,  317.2,  326.4,  348.7,  326.5,  317.2,  309.7,  173.7,  190.1,  207.0,  224.0,  241.6,  259.1,  275.0,  289.1,  295.1,  295.0,  288.8,  279.9,  267.3,  250.4,  230.0,  208.5,  186.8,  162.0,  154.5,  153.0,  154.8,  159.0,  159.2,  155.3,  154.9,  158.5,  166.5,  174.3,  187.4,  200.4,  213.8,  219.3,  223.1,  226.1,  223.8,  221.6,  174.1,  170.2,  170.8,  176.1,  176.6,  176.4,  177.7,  172.5,  172.9,  177.3,  178.9,  178.8,  241.3,  238.2,  237.4,  239.6,  238.5,  240.5,  244.6,  254.2,  258.3,  258.7,  257.3,  252.5,  242.3,  242.7,  244.0,  243.5,  245.2,  250.0,  250.4,  249.0, 0.01, 0.00, 0.00, 0.02, 1.12, 1.26, 0.00, 1.87, 1.55, 0.84, 0.00, 0.08, 0.03, 0.05, 0.71, 0.51, 0.01, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  264.4,  262.4,  262.5,  264.0,  267.2,  274.4,  285.1,  298.3,  315.9,  335.2,  354.4,  372.5,  388.7,  400.2,  406.0,  408.9,  411.0,  271.5,  278.7,  289.5,  300.6,  310.5,  333.0,  346.3,  359.2,  371.9,  382.1,  320.3,  318.7,  316.9,  315.1,  303.1,  309.5,  316.8,  325.6,  333.6,  282.4,  289.3,  297.3,  304.6,  296.9,  288.9,  343.0,  350.5,  358.8,  366.5,  359.2,  351.1,  292.6,  301.1,  310.7,  317.7,  326.5,  339.1,  352.5,  339.5,  327.0,  317.5,  310.0,  300.9,  296.9,  310.5,  317.7,  326.6,  348.2,  326.6,  317.6,  310.4,  172.2,  188.9,  206.1,  223.4,  241.2,  258.7,  274.2,  287.9,  293.6,  293.6,  287.7,  279.0,  266.5,  249.8,  229.5,  208.1,  186.6,  161.1,  153.8,  152.2,  154.0,  158.1,  158.3,  154.6,  154.3,  157.8,  165.6,  173.0,  186.1,  199.2,  212.6,  218.4,  222.0,  224.9,  222.7,  220.5,  173.1,  169.2,  169.7,  175.0,  175.6,  175.3,  176.7,  171.6,  172.1,  176.4,  178.0,  177.8,  240.6,  237.5,  236.5,  238.6,  237.5,  239.6,  243.8,  252.4,  255.9,  256.3,  255.0,  250.9,  241.6,  241.9,  243.1,  242.7,  244.3,  247.6,  248.0,  246.6, 0.01, 0.00, 0.00, 0.01, 0.99, 1.34, 0.00, 1.79, 1.41, 0.81, 0.00, 0.24, 0.03, 0.13, 0.38, 0.30, 0.03, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
