frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  339.2,  335.4,  333.5,  334.4,  341.6,  354.0,  370.7,  390.4,  409.7,  425.1,  435.9,  446.8,  457.4,  467.5,  476.6,  485.4,  491.4,  373.0,  390.2,  407.4,  422.8,  436.2,  461.2,  473.8,  485.1,  494.9,  498.7,  446.1,  445.8,  445.6,  445.0,  419.5,  428.1,  436.2,  443.9,  450.2,  389.8,  399.9,  410.2,  416.9,  408.5,  398.5,  458.8,  468.5,  477.1,  481.7,  475.7,  467.6,  393.2,  410.0,  421.6,  429.1,  437.6,  444.0,  448.5,  442.7,  435.1,  426.7,  418.2,  407.5,  399.0,  419.6,  427.5,  435.7,  445.4,  436.5,  428.3,  420.2,  236.2,  257.9,  279.4,  300.5,  321.4,  341.0,  359.4,  374.8,  379.9,  377.1,  363.6,  347.2,  329.0,  309.8,  290.5,  270.9,  250.1,  222.7,  218.6,  220.9,  227.0,  235.1,  237.6,  232.8,  231.0,  232.9,  240.2,  247.6,  265.9,  284.2,  302.6,  301.0,  307.1,  311.7,  309.0,  305.3,  238.7,  235.4,  237.0,  243.3,  244.6,  243.4,  249.0,  244.8,  246.2,  250.8,  253.5,  252.2,  321.4,  321.7,  323.0,  326.1,  324.9,  326.1,  328.3,  336.5,  339.8,  340.2,  337.8,  332.4,  323.4,  328.1,  330.2,  329.7,  329.1,  329.5,  330.3,  327.9, 0.00, 0.00, 0.07, 0.50, 0.11, 0.63, 0.15, 1.45, 0.21, 0.30, 0.00, 0.00, 0.00, 1.18, 0.65, 1.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  338.5,  333.8,  330.8,  330.3,  335.7,  345.6,  359.1,  378.6,  399.8,  418.5,  432.5,  445.9,  457.2,  467.7,  476.7,  485.4,  491.4,  373.9,  391.2,  407.9,  422.4,  435.2,  461.0,  473.6,  484.6,  494.3,  498.1,  446.6,  444.8,  443.0,  440.8,  414.7,  423.0,  431.2,  439.6,  446.1,  391.0,  400.8,  410.4,  416.5,  408.6,  399.4,  458.8,  468.6,  476.9,  480.9,  475.2,  467.6,  382.2,  399.9,  412.9,  420.3,  429.0,  436.2,  441.9,  434.1,  425.4,  417.0,  408.3,  396.5,  387.3,  411.2,  419.1,  427.4,  438.7,  427.3,  419.0,  410.8,  234.1,  256.4,  278.7,  300.7,  323.6,  344.9,  364.5,  380.8,  386.4,  383.1,  367.3,  348.3,  328.0,  308.3,  290.0,  271.6,  251.7,  221.9,  218.4,  220.9,  227.3,  235.3,  238.0,  234.0,  232.6,  234.0,  240.5,  246.1,  264.9,  284.0,  303.0,  299.1,  306.4,  312.0,  309.4,  305.3,  237.1,  234.1,  235.7,  241.2,  242.4,  241.0,  248.2,  245.5,  247.0,  251.8,  253.5,  251.8,  316.2,  318.6,  322.2,  325.7,  325.0,  325.6,  327.5,  335.9,  338.2,  338.3,  335.3,  328.9,  318.9,  326.2,  328.9,  328.7,  328.5,  329.5,  330.2,  327.6, 0.00, 0.00, 0.44, 0.21, 0.68, 0.87, 0.05, 1.26, 0.32, 0.86, 0.00, 0.07, 0.00, 0.95, 0.27, 1.62, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  338.2,  332.6,  328.6,  327.2,  332.0,  341.8,  355.6,  375.8,  397.7,  417.0,  431.6,  445.6,  457.1,  467.9,  476.9,  485.5,  491.3,  374.7,  392.4,  408.7,  422.8,  435.3,  461.5,  473.9,  484.6,  494.2,  498.0,  447.1,  445.1,  443.0,  440.5,  414.1,  422.4,  430.6,  439.0,  445.6,  391.3,  401.2,  410.7,  416.4,  408.8,  399.6,  458.9,  468.7,  477.0,  480.9,  475.2,  467.8,  380.0,  398.0,  411.5,  419.0,  427.7,  434.7,  440.4,  432.3,  423.6,  415.1,  406.3,  394.2,  385.0,  409.8,  417.8,  426.0,  437.1,  425.7,  417.3,  409.0,  232.8,  255.6,  278.6,  301.3,  324.8,  346.4,  365.7,  381.7,  387.3,  383.9,  367.9,  348.6,  328.1,  308.3,  290.1,  271.9,  252.0,  221.2,  218.4,  221.1,  227.3,  235.1,  237.7,  234.2,  232.9,  234.0,  240.0,  245.9,  264.6,  283.7,  302.7,  298.8,  306.2,  312.0,  309.5,  305.4,  237.0,  234.0,  235.7,  241.1,  242.3,  240.8,  248.2,  245.5,  247.0,  251.9,  253.5,  251.7,  315.6,  317.9,  321.8,  325.4,  324.7,  325.4,  327.5,  335.8,  338.1,  338.0,  335.1,  328.5,  318.3,  325.8,  328.6,  328.4,  328.6,  329.5,  330.2,  327.6, 0.00, 0.00, 0.60, 0.06, 0.98, 0.89, 0.00, 1.22, 0.36, 1.01, 0.00, 0.07, 0.00, 0.71, 0.22, 1.68, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  338.1,  332.3,  328.0,  326.3,  330.7,  340.6,  354.7,  375.3,  397.5,  416.8,  431.6,  445.6,  457.0,  467.8,  476.8,  485.4,  491.2,  374.7,  392.4,  408.8,  422.8,  435.3,  461.6,  473.9,  484.6,  494.2,  498.1,  447.1,  445.1,  443.0,  440.5,  414.0,  422.4,  430.6,  439.0,  445.5,  391.1,  401.1,  410.6,  416.4,  408.7,  399.6,  458.9,  468.8,  477.0,  481.0,  475.3,  467.9,  379.8,  398.0,  411.5,  419.0,  427.7,  434.7,  440.3,  432.3,  423.6,  415.1,  406.3,  394.1,  384.8,  409.8,  417.8,  426.1,  437.1,  425.8,  417.3,  409.0,  232.8,  255.7,  278.9,  301.6,  325.2,  346.7,  365.9,  381.9,  387.6,  384.1,  368.1,  348.8,  328.3,  308.4,  290.2,  271.9,  251.9,  221.0,  218.3,  221.1,  227.3,  235.0,  237.6,  234.2,  232.9,  233.9,  239.9,  245.8,  264.5,  283.5,  302.6,  298.7,  306.2,  312.0,  309.5,  305.3,  236.9,  234.0,  235.7,  241.2,  242.3,  240.7,  248.2,  245.5,  247.0,  251.9,  253.4,  251.7,  315.8,  317.9,  321.7,  325.4,  324.7,  325.4,  327.6,  335.9,  338.1,  338.1,  335.2,  328.7,  318.5,  325.8,  328.6,  328.5,  328.7,  329.5,  330.1,  327.6, 0.00, 0.00, 0.57, 0.09, 1.03, 0.90, 0.00, 1.32, 0.26, 0.95, 0.00, 0.25, 0.00, 0.46, 0.23, 1.71, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  337.8,  332.0,  327.5,  325.7,  330.1,  339.9,  354.3,  375.1,  397.4,  416.8,  431.5,  445.5,  457.0,  467.8,  476.8,  485.4,  491.2,  374.6,  392.4,  408.7,  422.7,  435.2,  461.6,  473.9,  484.6,  494.2,  498.1,  447.1,  445.1,  443.0,  440.5,  414.0,  422.4,  430.6,  439.0,  445.5,  391.1,  401.1,  410.6,  416.3,  408.7,  399.6,  458.9,  468.8,  477.0,  481.0,  475.3,  467.9,  379.8,  398.0,  411.6,  419.1,  427.8,  434.7,  440.3,  432.4,  423.7,  415.2,  406.4,  394.1,  384.8,  409.9,  417.9,  426.2,  437.0,  425.9,  417.4,  409.1,  232.8,  255.8,  279.0,  301.7,  325.3,  346.8,  366.0,  381.9,  387.6,  384.1,  368.2,  349.0,  328.5,  308.5,  290.2,  271.9,  251.9,  221.0,  218.3,  221.1,  227.3,  235.0,  237.6,  234.3,  232.9,  233.9,  239.9,  245.9,  264.5,  283.5,  302.5,  298.7,  306.1,  311.9,  309.4,  305.3,  236.9,  234.0,  235.7,  241.2,  242.3,  240.7,  248.2,  245.5,  247.0,  251.9,  253.4,  251.7,  315.9,  317.9,  321.7,  325.4,  324.7,  325.3,  327.7,  335.8,  338.1,  338.1,  335.2,  328.7,  318.5,  325.8,  328.6,  328.5,  328.7,  329.4,  330.1,  327.6, 0.00, 0.00, 0.54, 0.09, 1.03, 0.82, 0.00, 1.37, 0.22, 0.72, 0.00, 0.27, 0.00, 0.35, 0.39, 1.68, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  337.5,  331.6,  327.0,  325.2,  329.6,  339.5,  354.0,  374.9,  397.2,  416.7,  431.5,  445.5,  457.0,  467.8,  476.8,  485.4,  491.2,  374.7,  392.5,  408.8,  422.9,  435.4,  461.8,  474.0,  484.7,  494.3,  498.0,  447.2,  445.2,  443.0,  440.5,  414.0,  422.4,  430.6,  439.0,  445.5,  391.3,  401.3,  410.8,  416.4,  408.8,  399.7,  458.9,  468.8,  477.0,  480.9,  475.3,  467.9,  379.8,  398.0,  411.6,  419.1,  427.7,  434.6,  440.2,  432.3,  423.7,  415.2,  406.4,  394.2,  384.8,  409.9,  417.9,  426.1,  436.9,  425.9,  417.4,  409.1,  232.1,  255.2,  278.6,  301.5,  325.2,  346.8,  366.0,  382.0,  387.7,  384.2,  368.3,  349.0,  328.5,  308.5,  290.2,  271.9,  252.0,  221.0,  218.3,  221.1,  227.3,  235.0,  237.7,  234.4,  233.0,  234.1,  240.1,  246.0,  264.6,  283.6,  302.5,  298.8,  306.2,  312.0,  309.6,  305.4,  237.0,  234.1,  235.8,  241.3,  242.5,  240.8,  248.3,  245.7,  247.2,  252.1,  253.6,  251.9,  315.9,  317.9,  321.7,  325.4,  324.7,  325.4,  327.7,  335.8,  338.1,  338.1,  335.2,  328.8,  318.5,  325.9,  328.7,  328.5,  328.7,  329.4,  330.1,  327.6, 0.00, 0.00, 0.57, 0.10, 1.03, 0.81, 0.00, 1.29, 0.20, 0.64, 0.00, 0.39, 0.00, 0.33, 0.47, 1.76, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  337.4,  331.4,  326.9,  325.0,  329.3,  339.2,  353.8,  374.8,  397.2,  416.7,  431.5,  445.5,  457.0,  467.8,  476.8,  485.5,  491.4,  374.6,  392.6,  409.0,  423.0,  435.6,  461.9,  474.2,  484.9,  494.5,  498.3,  447.4,  445.2,  443.0,  440.5,  414.1,  422.4,  430.6,  438.9,  445.5,  391.3,  401.4,  410.9,  416.6,  408.9,  399.8,  459.0,  468.9,  477.2,  481.1,  475.4,  468.0,  379.9,  398.1,  411.6,  419.0,  427.6,  434.4,  440.1,  432.2,  423.7,  415.2,  406.5,  394.3,  384.9,  409.9,  417.8,  426.0,  436.8,  425.8,  417.4,  409.2,  231.3,  254.6,  278.2,  301.2,  325.1,  346.8,  366.0,  381.9,  387.6,  384.2,  368.3,  349.1,  328.6,  308.6,  290.3,  272.0,  252.0,  220.9,  218.3,  221.1,  227.4,  235.2,  237.9,  234.6,  233.3,  234.2,  240.2,  246.1,  264.7,  283.6,  302.6,  298.9,  306.3,  312.1,  309.6,  305.5,  237.0,  234.1,  235.8,  241.4,  242.5,  240.9,  248.5,  245.8,  247.3,  252.3,  253.8,  252.1,  315.9,  317.9,  321.8,  325.4,  324.7,  325.5,  327.8,  335.9,  338.1,  338.1,  335.2,  328.8,  318.5,  325.9,  328.7,  328.5,  328.9,  329.4,  330.1,  327.6, 0.00, 0.00, 0.64, 0.03, 1.04, 0.75, 0.00, 1.19, 0.24, 0.50, 0.00, 0.28, 0.00, 0.38, 0.50, 1.47, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  337.6,  331.6,  326.9,  325.0,  329.2,  339.1,  353.7,  374.8,  397.2,  416.6,  431.5,  445.6,  457.0,  467.8,  476.8,  485.5,  491.4,  374.7,  392.7,  409.2,  423.3,  435.9,  461.9,  474.2,  484.9,  494.5,  498.3,  447.5,  445.3,  443.1,  440.5,  414.0,  422.3,  430.5,  438.9,  445.4,  391.4,  401.5,  411.0,  416.6,  409.0,  399.8,  459.0,  469.0,  477.2,  481.1,  475.5,  468.1,  379.7,  397.9,  411.4,  418.9,  427.5,  434.3,  440.0,  432.0,  423.4,  414.9,  406.1,  393.9,  384.7,  409.7,  417.7,  425.9,  436.7,  425.5,  417.0,  408.8,  231.5,  254.8,  278.4,  301.5,  325.3,  346.9,  366.1,  381.9,  387.6,  384.2,  368.3,  349.2,  328.8,  308.8,  290.5,  272.1,  252.1,  220.9,  218.2,  221.0,  227.4,  235.2,  237.8,  234.6,  233.2,  234.2,  240.2,  246.1,  264.7,  283.6,  302.6,  298.9,  306.3,  312.1,  309.7,  305.6,  236.9,  234.1,  235.8,  241.4,  242.5,  240.9,  248.5,  245.8,  247.3,  252.3,  253.9,  252.1,  315.9,  317.9,  321.8,  325.5,  324.8,  325.5,  327.9,  335.9,  338.2,  338.1,  335.2,  328.8,  318.5,  325.9,  328.7,  328.5,  328.9,  329.6,  330.3,  327.7, 0.00, 0.00, 0.63, 0.03, 1.04, 0.77, 0.00, 1.12, 0.21, 0.44, 0.00, 0.35, 0.00, 0.42, 0.51, 1.58, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  337.6,  331.5,  326.9,  325.0,  329.2,  339.1,  353.7,  374.8,  397.3,  416.8,  431.6,  445.6,  457.1,  467.9,  476.8,  485.5,  491.3,  374.8,  392.9,  409.3,  423.4,  435.9,  461.8,  474.1,  484.9,  494.5,  498.3,  447.5,  445.4,  443.2,  440.6,  414.1,  422.5,  430.7,  439.1,  445.6,  391.2,  401.4,  410.9,  416.6,  408.9,  399.7,  459.1,  469.0,  477.3,  481.2,  475.6,  468.1,  379.9,  398.2,  411.7,  419.1,  427.7,  434.5,  440.1,  432.2,  423.6,  415.2,  406.5,  394.2,  384.9,  410.0,  417.9,  426.1,  436.8,  425.8,  417.4,  409.2,  231.4,  254.7,  278.4,  301.5,  325.4,  347.0,  366.1,  381.9,  387.6,  384.2,  368.4,  349.2,  328.8,  308.8,  290.5,  272.2,  252.2,  220.8,  218.2,  221.0,  227.4,  235.2,  237.9,  234.6,  233.3,  234.2,  240.3,  246.1,  264.6,  283.6,  302.5,  298.9,  306.3,  312.1,  309.7,  305.6,  236.8,  233.9,  235.7,  241.4,  242.5,  240.8,  248.5,  245.7,  247.2,  252.3,  253.8,  252.1,  316.0,  317.9,  321.7,  325.4,  324.7,  325.5,  328.0,  335.9,  338.1,  338.0,  335.1,  328.8,  318.6,  325.9,  328.7,  328.5,  329.0,  329.5,  330.1,  327.7, 0.00, 0.00, 0.56, 0.00, 1.04, 0.77, 0.00, 1.14, 0.18, 0.48, 0.00, 0.22, 0.00, 0.29, 0.61, 1.46, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  337.9,  331.7,  326.9,  324.9,  329.1,  339.1,  353.7,  374.7,  397.2,  416.7,  431.6,  445.7,  457.1,  468.0,  477.0,  485.6,  491.5,  375.3,  393.3,  409.6,  423.5,  436.0,  462.1,  474.4,  485.1,  494.6,  498.4,  447.8,  445.6,  443.4,  440.9,  414.4,  422.7,  430.9,  439.3,  445.8,  391.7,  401.8,  411.3,  417.0,  409.3,  400.2,  459.3,  469.3,  477.5,  481.4,  475.8,  468.3,  380.0,  398.3,  411.9,  419.3,  427.8,  434.6,  440.1,  432.3,  423.8,  415.3,  406.6,  394.4,  385.0,  410.2,  418.1,  426.2,  436.9,  425.9,  417.5,  409.4,  231.3,  254.6,  278.3,  301.4,  325.4,  347.0,  366.1,  381.9,  387.6,  384.3,  368.5,  349.3,  328.9,  308.9,  290.6,  272.3,  252.3,  220.9,  218.2,  221.1,  227.4,  235.2,  237.9,  234.6,  233.3,  234.2,  240.2,  246.1,  264.6,  283.6,  302.5,  298.8,  306.2,  312.1,  309.7,  305.6,  236.9,  234.1,  235.8,  241.4,  242.5,  240.8,  248.5,  245.8,  247.3,  252.3,  253.8,  252.1,  316.0,  318.0,  321.8,  325.4,  324.7,  325.5,  328.0,  336.0,  338.2,  338.2,  335.3,  328.9,  318.6,  326.0,  328.7,  328.6,  329.0,  329.6,  330.2,  327.7, 0.00, 0.00, 0.45, 0.00, 1.03, 0.70, 0.00, 1.10, 0.17, 0.49, 0.00, 0.16, 0.00, 0.20, 0.87, 1.66, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
