frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  433.6,  429.4,  427.0,  429.3,  439.9,  457.9,  478.2,  501.0,  525.1,  545.9,  560.6,  576.6,  592.5,  606.6,  615.8,  621.9,  625.7,  480.8,  501.2,  520.6,  540.2,  558.7,  595.7,  608.7,  620.7,  632.2,  637.7,  574.5,  574.0,  573.8,  573.5,  541.6,  552.7,  563.3,  573.7,  581.7,  498.4,  511.9,  525.1,  533.7,  523.1,  510.4,  590.2,  600.7,  612.1,  618.1,  611.3,  600.7,  500.7,  522.8,  543.0,  551.7,  560.3,  568.4,  573.5,  562.6,  551.0,  541.9,  532.0,  515.5,  506.9,  540.6,  549.5,  558.0,  569.0,  553.8,  544.9,  535.6,  284.9,  314.2,  343.0,  370.4,  397.0,  419.3,  436.4,  451.3,  455.4,  449.5,  429.9,  408.1,  385.8,  363.4,  340.7,  315.5,  289.8,  271.0,  264.0,  262.3,  265.2,  271.5,  267.5,  261.6,  259.3,  260.1,  266.4,  291.6,  314.7,  337.6,  360.5,  361.7,  368.1,  372.9,  368.8,  363.2,  292.9,  287.2,  287.5,  294.3,  297.3,  296.8,  291.9,  285.0,  285.0,  290.1,  294.4,  294.3,  386.1,  382.7,  384.3,  387.1,  384.3,  383.9,  386.1,  404.4,  413.5,  415.5,  414.0,  405.0,  387.9,  391.1,  392.4,  390.7,  388.1,  400.6,  403.1,  401.9, 0.69, 0.00, 1.35, 0.00, 0.18, 0.05, 0.17, 0.37, 0.41, 1.69, 0.00, 0.75, 0.08, 0.06, 0.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  436.3,  431.8,  429.0,  430.8,  440.4,  457.3,  476.4,  498.6,  523.1,  545.0,  560.4,  577.0,  593.0,  607.2,  616.2,  622.3,  626.3,  482.0,  502.1,  521.4,  541.1,  559.5,  595.5,  608.7,  620.9,  632.6,  638.0,  574.8,  574.1,  573.8,  573.3,  541.7,  552.7,  563.3,  573.7,  581.6,  498.5,  511.9,  524.9,  533.8,  523.1,  510.6,  591.0,  601.4,  612.7,  618.9,  612.0,  601.4,  501.1,  523.1,  543.4,  551.1,  558.9,  567.2,  572.9,  561.6,  549.8,  541.6,  532.5,  516.1,  507.3,  540.9,  549.0,  556.6,  568.4,  552.7,  544.7,  536.2,  283.7,  312.8,  341.5,  368.4,  395.0,  417.4,  434.4,  450.1,  455.2,  449.9,  430.3,  408.0,  385.2,  362.9,  340.6,  315.8,  290.6,  270.9,  263.7,  261.8,  264.7,  271.3,  267.0,  261.2,  259.0,  260.1,  266.6,  290.9,  314.5,  337.8,  361.1,  361.6,  368.4,  373.4,  369.3,  363.4,  292.5,  287.1,  287.6,  293.8,  296.7,  296.3,  291.5,  285.1,  285.3,  290.3,  294.2,  293.9,  385.7,  383.0,  385.1,  387.8,  385.2,  384.6,  386.3,  404.8,  413.4,  415.2,  413.7,  404.9,  387.8,  391.7,  392.9,  391.3,  388.3,  400.8,  403.2,  402.1, 0.74, 0.23, 1.44, 0.00, 0.21, 0.16, 0.06, 0.25, 0.36, 1.59, 0.02, 0.81, 0.31, 0.15, 0.08, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  436.9,  432.3,  429.4,  431.1,  440.5,  457.3,  476.1,  498.4,  523.1,  545.2,  560.7,  577.3,  593.3,  607.5,  616.4,  622.6,  626.7,  482.6,  502.6,  522.0,  541.7,  560.1,  595.8,  609.1,  621.3,  632.9,  638.1,  575.2,  574.5,  574.0,  573.5,  541.8,  552.7,  563.4,  573.8,  581.7,  498.9,  512.1,  525.2,  534.0,  523.3,  510.8,  591.1,  601.5,  612.8,  618.9,  611.9,  601.4,  501.2,  523.2,  543.5,  551.1,  558.8,  567.2,  572.9,  561.5,  549.6,  541.5,  532.5,  516.2,  507.4,  540.9,  549.0,  556.5,  568.4,  552.6,  544.7,  536.3,  283.3,  312.1,  340.6,  367.5,  394.2,  416.9,  434.3,  450.4,  455.7,  450.1,  430.1,  407.5,  384.6,  362.4,  340.3,  315.7,  290.8,  271.2,  263.9,  261.9,  265.0,  271.6,  267.4,  261.4,  259.2,  260.2,  266.7,  291.4,  314.9,  338.2,  361.6,  361.9,  368.7,  373.7,  369.6,  363.7,  292.9,  287.5,  287.9,  294.1,  297.1,  296.7,  291.6,  285.3,  285.5,  290.5,  294.4,  294.1,  385.9,  383.2,  385.3,  388.1,  385.4,  384.8,  386.4,  405.1,  413.7,  415.5,  414.1,  405.2,  388.0,  392.0,  393.1,  391.6,  388.4,  401.0,  403.4,  402.3, 0.75, 0.24, 1.49, 0.00, 0.28, 0.27, 0.00, 0.22, 0.34, 1.59, 0.02, 0.89, 0.46, 0.16, 0.03, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  437.4,  432.6,  429.6,  431.1,  440.4,  457.2,  476.0,  498.3,  523.1,  545.3,  560.9,  577.6,  593.6,  607.7,  616.6,  622.7,  626.8,  482.7,  502.7,  522.2,  541.9,  560.2,  595.9,  609.2,  621.4,  633.0,  638.0,  575.3,  574.6,  574.2,  573.6,  541.9,  552.8,  563.4,  573.8,  581.8,  499.1,  512.2,  525.3,  534.2,  523.4,  510.9,  591.1,  601.5,  612.8,  618.9,  611.9,  601.4,  501.3,  523.2,  543.5,  551.2,  558.9,  567.3,  572.9,  561.5,  549.6,  541.5,  532.4,  516.1,  507.5,  540.9,  549.1,  556.5,  568.4,  552.6,  544.7,  536.3,  283.0,  311.7,  340.1,  367.0,  393.8,  416.5,  434.0,  450.3,  455.6,  450.0,  429.8,  407.1,  384.3,  362.2,  340.3,  315.8,  291.1,  271.4,  264.1,  262.1,  265.2,  271.9,  267.6,  261.6,  259.5,  260.4,  266.9,  291.7,  315.2,  338.5,  361.8,  362.1,  368.9,  374.0,  369.9,  364.0,  293.2,  287.8,  288.2,  294.4,  297.4,  297.0,  291.8,  285.5,  285.7,  290.7,  294.7,  294.3,  386.0,  383.4,  385.5,  388.3,  385.6,  384.9,  386.5,  405.2,  413.8,  415.6,  414.2,  405.3,  388.1,  392.2,  393.4,  391.8,  388.5,  401.1,  403.5,  402.4, 0.70, 0.09, 1.48, 0.00, 0.33, 0.31, 0.00, 0.20, 0.36, 1.60, 0.01, 0.93, 0.54, 0.13, 0.03, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  437.6,  432.7,  429.6,  431.1,  440.3,  457.0,  475.7,  498.0,  522.8,  545.0,  560.8,  577.7,  593.7,  607.8,  616.7,  622.8,  627.0,  482.8,  502.7,  522.2,  541.9,  560.3,  595.9,  609.4,  621.6,  633.2,  638.2,  575.3,  574.6,  574.1,  573.6,  541.9,  552.8,  563.3,  573.7,  581.6,  499.1,  512.3,  525.4,  534.2,  523.4,  510.9,  591.2,  601.6,  612.9,  619.0,  612.0,  601.5,  501.3,  523.2,  543.4,  551.1,  558.8,  567.2,  572.9,  561.4,  549.4,  541.3,  532.3,  516.0,  507.5,  540.8,  548.9,  556.4,  568.4,  552.5,  544.6,  536.2,  282.7,  311.3,  339.6,  366.5,  393.3,  416.2,  433.8,  450.2,  455.7,  450.0,  429.8,  407.0,  384.2,  362.2,  340.3,  316.0,  291.2,  271.5,  264.1,  262.1,  265.2,  271.9,  267.6,  261.6,  259.5,  260.7,  267.2,  291.7,  315.2,  338.5,  361.7,  362.2,  368.9,  373.9,  369.9,  364.1,  293.2,  287.8,  288.2,  294.4,  297.4,  297.0,  291.9,  285.6,  285.8,  290.8,  294.7,  294.4,  386.0,  383.4,  385.6,  388.4,  385.7,  385.0,  386.6,  405.4,  413.9,  415.8,  414.4,  405.4,  388.1,  392.3,  393.5,  391.9,  388.6,  401.2,  403.6,  402.6, 0.69, 0.01, 1.52, 0.00, 0.37, 0.22, 0.00, 0.28, 0.41, 1.66, 0.01, 0.93, 0.50, 0.08, 0.00, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  437.4,  432.6,  429.6,  431.1,  440.3,  456.9,  475.4,  497.6,  522.4,  544.7,  560.7,  577.7,  593.8,  607.9,  616.8,  622.9,  627.2,  482.4,  502.4,  522.0,  541.9,  560.3,  595.9,  609.3,  621.7,  633.2,  638.1,  575.3,  574.5,  574.0,  573.5,  541.8,  552.7,  563.1,  573.5,  581.5,  499.0,  512.2,  525.3,  534.1,  523.3,  510.8,  590.9,  601.4,  612.7,  618.8,  611.8,  601.2,  501.1,  523.1,  543.4,  551.0,  558.6,  567.1,  572.8,  561.2,  549.2,  541.1,  532.2,  515.9,  507.3,  540.8,  548.8,  556.2,  568.3,  552.3,  544.5,  536.2,  282.6,  311.2,  339.5,  366.5,  393.3,  416.3,  433.9,  450.6,  456.1,  450.5,  430.1,  407.2,  384.4,  362.4,  340.5,  316.1,  291.4,  271.6,  264.2,  262.2,  265.4,  272.1,  267.9,  261.8,  259.7,  260.7,  267.3,  292.0,  315.4,  338.6,  361.8,  362.3,  369.1,  374.1,  370.1,  364.2,  293.4,  288.0,  288.5,  294.6,  297.7,  297.2,  292.0,  285.8,  286.0,  291.0,  295.0,  294.6,  386.2,  383.6,  385.8,  388.5,  385.8,  385.2,  386.7,  405.7,  414.2,  416.1,  414.7,  405.7,  388.3,  392.5,  393.7,  392.1,  388.7,  401.5,  403.9,  402.9, 0.59, 0.00, 1.59, 0.00, 0.37, 0.16, 0.00, 0.31, 0.46, 1.64, 0.01, 0.89, 0.45, 0.04, 0.00, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  437.4,  432.5,  429.4,  430.8,  440.0,  456.6,  475.1,  497.4,  522.2,  544.5,  560.5,  577.5,  593.6,  607.7,  616.6,  622.8,  627.0,  482.4,  502.3,  521.8,  541.6,  559.9,  595.4,  608.9,  621.2,  632.8,  637.9,  575.1,  574.3,  573.9,  573.3,  541.6,  552.5,  562.9,  573.3,  581.2,  498.9,  512.0,  525.1,  533.9,  523.1,  510.6,  590.7,  601.2,  612.5,  618.6,  611.5,  601.0,  501.0,  523.0,  543.2,  550.8,  558.4,  566.9,  572.6,  561.0,  549.0,  541.0,  532.1,  515.8,  507.2,  540.5,  548.6,  555.9,  568.0,  552.2,  544.4,  536.1,  282.6,  311.0,  339.3,  366.1,  393.0,  416.1,  434.0,  450.7,  456.3,  450.7,  430.3,  407.3,  384.5,  362.5,  340.6,  316.4,  291.8,  271.8,  264.4,  262.4,  265.5,  272.3,  268.2,  262.3,  260.2,  261.3,  267.9,  292.1,  315.5,  338.7,  361.9,  362.4,  369.2,  374.2,  370.2,  364.4,  293.3,  287.9,  288.4,  294.6,  297.6,  297.1,  292.2,  286.0,  286.3,  291.3,  295.2,  294.8,  386.3,  383.8,  386.0,  388.8,  386.1,  385.5,  387.1,  405.9,  414.4,  416.2,  414.8,  405.8,  388.5,  392.8,  393.9,  392.3,  389.1,  401.6,  404.0,  402.9, 0.49, 0.00, 1.56, 0.00, 0.36, 0.09, 0.00, 0.42, 0.47, 1.67, 0.00, 0.87, 0.32, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  436.9,  432.1,  428.9,  430.2,  439.1,  455.5,  474.0,  496.4,  521.3,  543.8,  559.8,  576.8,  592.9,  607.1,  616.0,  622.3,  626.6,  481.8,  501.6,  521.1,  541.0,  559.3,  594.7,  608.2,  620.6,  632.3,  637.6,  574.5,  573.8,  573.4,  572.8,  541.0,  551.9,  562.3,  572.7,  580.7,  498.4,  511.5,  524.6,  533.4,  522.6,  510.1,  590.2,  600.7,  612.0,  618.1,  611.1,  600.5,  500.1,  522.2,  542.6,  550.1,  557.7,  566.3,  572.1,  560.4,  548.4,  540.4,  531.4,  515.0,  506.4,  539.8,  547.9,  555.2,  567.5,  551.5,  543.7,  535.5,  282.8,  311.1,  339.2,  366.0,  393.0,  416.2,  434.1,  451.1,  456.9,  451.4,  431.1,  408.2,  385.3,  363.2,  341.2,  316.9,  292.2,  272.3,  264.9,  262.9,  266.1,  272.8,  268.7,  262.7,  260.7,  261.8,  268.4,  292.6,  316.0,  339.1,  362.3,  362.9,  369.6,  374.6,  370.7,  364.9,  293.8,  288.4,  288.9,  295.1,  298.1,  297.6,  292.6,  286.4,  286.7,  291.7,  295.6,  295.2,  386.9,  384.4,  386.6,  389.4,  386.8,  386.2,  387.8,  406.6,  415.0,  416.8,  415.3,  406.3,  389.0,  393.5,  394.6,  393.1,  389.8,  402.2,  404.5,  403.4, 0.40, 0.00, 1.58, 0.00, 0.34, 0.18, 0.00, 0.46, 0.46, 1.73, 0.00, 0.94, 0.31, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  436.0,  431.2,  428.0,  429.2,  437.8,  453.9,  472.4,  495.1,  520.1,  542.5,  558.5,  575.3,  591.4,  605.5,  614.5,  620.9,  625.3,  480.5,  500.3,  519.6,  539.4,  557.7,  593.6,  607.1,  619.4,  631.1,  636.6,  573.1,  572.4,  571.9,  571.4,  539.7,  550.6,  561.1,  571.5,  579.5,  496.9,  510.1,  523.2,  532.1,  521.2,  508.8,  589.1,  599.6,  610.9,  617.1,  610.0,  599.4,  499.0,  521.2,  541.4,  549.1,  556.8,  565.4,  571.2,  559.6,  547.7,  539.5,  530.5,  514.1,  505.3,  538.8,  546.9,  554.4,  566.7,  550.7,  542.7,  534.3,  283.2,  311.4,  339.4,  366.0,  392.8,  416.0,  434.1,  451.3,  457.2,  451.8,  431.9,  409.2,  386.4,  364.2,  342.1,  317.5,  292.7,  272.8,  265.5,  263.5,  266.7,  273.2,  269.1,  263.2,  261.2,  262.3,  268.8,  293.2,  316.5,  339.6,  362.7,  363.2,  370.0,  375.0,  371.0,  365.3,  294.4,  289.0,  289.5,  295.7,  298.7,  298.2,  293.3,  287.0,  287.2,  292.2,  296.2,  295.8,  387.2,  384.8,  386.9,  389.7,  387.0,  386.4,  388.0,  406.8,  415.2,  417.0,  415.6,  406.6,  389.3,  393.7,  394.8,  393.3,  390.0,  402.5,  404.8,  403.8, 0.42, 0.00, 1.50, 0.00, 0.32, 0.25, 0.00, 0.48, 0.43, 1.79, 0.00, 1.05, 0.34, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  435.4,  430.3,  427.2,  428.4,  437.1,  453.4,  472.0,  494.9,  520.1,  542.4,  558.4,  575.1,  591.1,  605.2,  614.1,  620.4,  624.9,  479.8,  499.6,  519.3,  539.2,  557.3,  592.7,  606.6,  619.2,  631.0,  636.0,  572.5,  571.8,  571.4,  570.9,  539.0,  549.9,  560.3,  570.8,  578.8,  495.9,  509.1,  522.5,  531.3,  520.3,  507.4,  588.5,  599.3,  610.8,  616.8,  609.8,  599.1,  498.6,  520.8,  540.9,  548.5,  556.3,  564.9,  570.7,  559.0,  547.0,  538.9,  529.9,  513.6,  504.9,  538.3,  546.4,  553.9,  566.2,  550.0,  542.0,  533.7,  283.1,  311.1,  338.9,  365.6,  392.5,  415.9,  434.0,  451.3,  457.0,  451.2,  431.0,  408.2,  385.4,  363.4,  341.5,  317.3,  292.9,  272.5,  265.0,  263.1,  266.4,  273.1,  269.2,  263.3,  261.3,  262.5,  269.3,  293.1,  316.5,  339.6,  362.8,  363.4,  370.1,  375.1,  371.1,  365.4,  293.6,  287.6,  288.3,  295.2,  298.2,  297.5,  293.1,  286.2,  286.4,  291.9,  296.0,  295.7,  387.0,  384.7,  386.7,  389.5,  386.8,  386.2,  388.0,  406.5,  414.9,  416.7,  415.3,  406.5,  389.1,  393.6,  394.7,  393.2,  390.0,  402.2,  404.6,  403.5, 0.40, 0.00, 1.53, 0.00, 0.33, 0.24, 0.01, 0.46, 0.46, 1.85, 0.00, 1.15, 0.48, 0.10, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
