frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  228.7,  229.2,  231.7,  236.8,  249.1,  269.0,  295.1,  321.8,  347.7,  370.3,  385.1,  398.1,  408.3,  415.0,  419.4,  421.6,  420.6,  268.4,  284.3,  301.6,  319.8,  337.0,  366.0,  379.5,  392.8,  406.5,  415.7,  354.0,  356.7,  359.7,  362.7,  336.5,  347.2,  357.9,  367.0,  374.6,  290.4,  301.8,  313.0,  322.0,  313.1,  301.9,  371.7,  381.1,  391.5,  399.6,  392.4,  382.4,  311.6,  331.1,  346.6,  354.9,  363.7,  373.2,  382.4,  373.8,  364.4,  355.2,  345.9,  330.4,  317.8,  346.1,  354.6,  363.4,  378.2,  363.9,  354.9,  346.3,  206.2,  232.2,  258.5,  283.4,  306.6,  325.9,  340.9,  353.1,  355.1,  349.0,  331.8,  313.0,  291.9,  269.9,  247.9,  224.9,  200.3,  203.0,  195.5,  192.4,  194.9,  200.4,  195.4,  187.8,  183.1,  182.7,  188.7,  213.9,  233.3,  252.6,  272.1,  278.0,  282.0,  284.9,  281.0,  275.9,  217.5,  212.4,  211.8,  217.3,  220.0,  220.9,  211.5,  203.8,  202.7,  206.6,  210.9,  212.0,  303.6,  302.4,  301.5,  303.3,  300.0,  298.8,  296.8,  309.8,  316.7,  318.9,  318.4,  314.0,  304.7,  307.7,  308.1,  305.5,  299.1,  306.1,  308.4,  308.0, 0.00, 0.00, 0.78, 0.00, 0.46, 0.88, 0.00, 0.32, 0.79, 0.28, 0.00, 1.07, 0.00, 0.68, 0.00, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  227.5,  228.3,  231.3,  237.4,  250.5,  270.9,  297.1,  322.9,  348.6,  371.7,  386.9,  400.0,  409.7,  415.8,  419.7,  421.5,  419.8,  269.0,  284.9,  301.5,  319.0,  336.0,  365.9,  378.9,  391.7,  405.1,  414.3,  354.0,  356.5,  359.6,  362.5,  336.7,  347.3,  357.9,  367.1,  374.6,  290.9,  302.3,  313.5,  322.3,  313.4,  302.2,  371.4,  380.9,  391.4,  399.4,  392.2,  382.1,  312.3,  331.3,  346.7,  355.0,  363.7,  373.1,  382.1,  373.7,  364.4,  355.2,  345.9,  330.7,  318.2,  346.3,  354.8,  363.6,  377.9,  364.2,  355.1,  346.5,  204.0,  231.2,  258.6,  284.4,  307.9,  326.7,  340.9,  351.9,  353.2,  346.7,  328.8,  309.3,  287.8,  265.9,  244.5,  222.1,  197.8,  203.5,  196.2,  192.8,  195.1,  200.3,  194.8,  188.1,  183.7,  183.4,  189.2,  213.3,  232.9,  252.3,  272.0,  278.1,  281.9,  284.9,  281.0,  276.0,  217.6,  212.3,  211.7,  217.7,  220.3,  221.2,  211.5,  203.7,  202.6,  206.6,  211.1,  212.0,  303.8,  302.4,  301.4,  303.2,  299.7,  298.5,  296.7,  309.6,  316.8,  319.2,  318.6,  314.2,  304.9,  307.5,  307.9,  305.2,  299.0,  306.5,  308.9,  308.4, 0.00, 0.00, 0.95, 0.00, 0.49, 0.87, 0.00, 0.36, 0.70, 0.37, 0.01, 1.07, 0.08, 0.48, 0.00, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  227.3,  228.3,  231.5,  237.9,  251.5,  272.2,  298.4,  324.0,  349.6,  372.8,  388.0,  401.1,  410.5,  416.3,  419.9,  421.5,  419.5,  269.0,  284.8,  301.6,  319.3,  336.4,  365.8,  378.7,  391.6,  405.0,  414.0,  354.3,  356.8,  359.9,  362.9,  336.9,  347.5,  358.2,  367.3,  374.8,  291.1,  302.5,  313.6,  322.5,  313.5,  302.3,  371.4,  381.0,  391.4,  399.4,  392.2,  382.1,  312.5,  331.5,  346.9,  355.2,  363.9,  373.3,  382.3,  373.9,  364.5,  355.4,  346.1,  330.9,  318.3,  346.6,  355.1,  363.9,  378.1,  364.4,  355.4,  346.8,  203.3,  230.6,  258.2,  284.3,  308.0,  326.9,  341.2,  352.0,  352.9,  345.9,  327.3,  307.2,  285.5,  263.8,  242.8,  220.8,  196.9,  203.5,  196.0,  192.4,  194.8,  200.2,  194.9,  188.0,  183.6,  183.2,  189.2,  213.1,  232.7,  252.3,  272.0,  278.0,  281.8,  284.8,  280.9,  275.8,  217.4,  212.2,  211.5,  217.5,  220.2,  221.1,  211.2,  203.5,  202.4,  206.4,  210.9,  211.9,  303.5,  302.2,  301.2,  303.0,  299.4,  298.1,  296.1,  309.3,  316.5,  319.0,  318.5,  314.0,  304.5,  307.4,  307.7,  304.9,  298.6,  306.1,  308.6,  308.3, 0.00, 0.00, 1.05, 0.00, 0.55, 0.81, 0.00, 0.42, 0.69, 0.47, 0.01, 1.06, 0.15, 0.35, 0.00, 0.16, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  227.1,  228.1,  231.5,  237.9,  251.7,  272.6,  298.8,  324.4,  350.0,  373.2,  388.6,  401.7,  411.0,  416.6,  420.1,  421.6,  419.5,  269.0,  285.0,  301.8,  319.4,  336.5,  366.0,  378.8,  391.6,  405.0,  414.0,  354.5,  357.0,  360.0,  363.0,  337.0,  347.6,  358.2,  367.4,  374.9,  291.2,  302.6,  313.8,  322.6,  313.6,  302.3,  371.5,  381.2,  391.6,  399.6,  392.4,  382.2,  312.3,  331.4,  346.9,  355.2,  363.9,  373.2,  382.4,  373.8,  364.4,  355.4,  346.1,  330.8,  318.0,  346.6,  355.1,  363.9,  378.1,  364.4,  355.4,  346.8,  202.4,  230.0,  257.8,  284.1,  308.1,  327.1,  341.4,  352.1,  352.8,  345.4,  326.4,  306.1,  284.4,  262.7,  242.1,  220.3,  196.6,  203.4,  195.9,  192.3,  194.8,  200.3,  194.8,  188.0,  183.6,  183.1,  189.0,  212.9,  232.6,  252.2,  272.0,  278.0,  281.8,  284.8,  281.0,  275.8,  217.3,  212.1,  211.4,  217.4,  220.2,  221.1,  211.0,  203.3,  202.2,  206.3,  210.8,  211.7,  303.3,  302.1,  301.2,  303.0,  299.4,  298.0,  295.9,  309.2,  316.4,  319.0,  318.5,  314.0,  304.4,  307.4,  307.7,  304.8,  298.4,  305.9,  308.6,  308.2, 0.00, 0.00, 1.05, 0.00, 0.63, 0.69, 0.00, 0.52, 0.74, 0.57, 0.01, 1.04, 0.13, 0.31, 0.00, 0.25, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  227.1,  228.0,  231.4,  237.9,  251.9,  272.9,  298.9,  324.3,  350.0,  373.3,  388.9,  402.1,  411.3,  416.9,  420.4,  421.8,  419.6,  269.4,  285.3,  302.1,  319.7,  336.7,  366.2,  379.0,  391.8,  405.3,  414.1,  354.6,  357.1,  360.1,  363.0,  337.1,  347.7,  358.3,  367.5,  374.9,  291.2,  302.6,  313.8,  322.7,  313.7,  302.4,  371.6,  381.3,  391.9,  399.8,  392.6,  382.4,  312.1,  331.5,  347.1,  355.3,  364.0,  373.4,  382.7,  374.0,  364.5,  355.5,  346.2,  330.8,  317.9,  346.8,  355.2,  363.9,  378.4,  364.5,  355.5,  347.0,  201.4,  229.1,  257.1,  283.7,  307.7,  326.9,  341.3,  352.0,  352.7,  345.4,  326.2,  305.6,  283.7,  262.1,  241.5,  219.8,  196.1,  203.4,  195.8,  192.1,  194.6,  200.0,  194.5,  187.7,  183.3,  182.9,  189.0,  212.6,  232.3,  251.9,  271.8,  277.8,  281.6,  284.7,  280.8,  275.6,  217.2,  211.9,  211.3,  217.3,  220.0,  221.0,  210.8,  203.1,  202.0,  206.1,  210.6,  211.5,  302.9,  301.9,  301.0,  302.8,  299.1,  297.7,  295.5,  309.0,  316.4,  319.0,  318.4,  313.9,  304.1,  307.3,  307.5,  304.6,  298.0,  305.8,  308.5,  308.1, 0.00, 0.00, 1.03, 0.00, 0.71, 0.67, 0.00, 0.59, 0.78, 0.63, 0.00, 1.07, 0.15, 0.28, 0.00, 0.23, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  226.8,  227.7,  231.2,  237.8,  251.8,  272.9,  298.9,  324.3,  350.0,  373.6,  389.3,  402.6,  411.8,  417.2,  420.5,  421.9,  419.7,  269.3,  285.3,  302.1,  319.6,  336.7,  366.3,  379.1,  391.9,  405.2,  414.0,  354.8,  357.2,  360.2,  363.2,  337.2,  347.8,  358.4,  367.6,  375.0,  291.4,  302.8,  314.0,  322.8,  313.8,  302.5,  371.6,  381.4,  391.9,  399.9,  392.6,  382.4,  312.1,  331.6,  347.3,  355.4,  364.1,  373.5,  382.8,  374.1,  364.7,  355.7,  346.5,  331.0,  317.9,  347.0,  355.3,  364.0,  378.5,  364.6,  355.7,  347.3,  200.5,  228.4,  256.6,  283.4,  307.7,  326.9,  341.3,  352.1,  352.8,  345.2,  325.8,  305.0,  283.1,  261.4,  241.0,  219.5,  195.9,  203.3,  195.8,  192.0,  194.4,  199.8,  194.3,  187.6,  183.2,  182.8,  188.9,  212.4,  232.1,  251.7,  271.6,  277.7,  281.5,  284.5,  280.6,  275.4,  217.1,  211.9,  211.3,  217.2,  220.0,  220.9,  210.6,  203.0,  202.0,  206.0,  210.5,  211.4,  302.8,  301.8,  300.9,  302.7,  299.0,  297.5,  295.1,  308.7,  316.1,  318.8,  318.3,  313.8,  303.9,  307.2,  307.5,  304.5,  297.7,  305.6,  308.3,  308.0, 0.00, 0.00, 0.96, 0.00, 0.78, 0.76, 0.00, 0.58, 0.79, 0.65, 0.00, 1.07, 0.10, 0.21, 0.00, 0.18, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  227.0,  227.9,  231.3,  237.9,  251.7,  272.6,  298.5,  324.0,  349.8,  373.6,  389.5,  402.9,  412.1,  417.4,  420.6,  421.9,  419.6,  269.5,  285.4,  302.2,  319.8,  336.8,  366.4,  379.1,  391.9,  405.2,  413.9,  354.8,  357.2,  360.1,  363.1,  337.2,  347.7,  358.3,  367.4,  374.8,  291.3,  302.7,  314.0,  322.9,  313.8,  302.4,  371.6,  381.4,  392.0,  400.0,  392.7,  382.4,  311.9,  331.4,  347.2,  355.3,  363.8,  373.3,  382.7,  373.8,  364.3,  355.5,  346.4,  330.9,  317.6,  347.0,  355.2,  363.7,  378.3,  364.3,  355.5,  347.3,  200.1,  228.0,  256.3,  283.2,  307.4,  326.7,  341.1,  351.9,  352.6,  345.1,  325.5,  304.6,  282.6,  260.9,  240.6,  219.2,  195.8,  202.8,  195.2,  191.4,  194.0,  199.5,  194.1,  187.4,  182.9,  182.5,  188.6,  212.1,  231.8,  251.4,  271.2,  277.5,  281.2,  284.3,  280.4,  275.2,  216.6,  211.4,  210.9,  217.0,  219.7,  220.6,  210.6,  202.8,  201.7,  205.9,  210.4,  211.3,  302.4,  301.4,  300.6,  302.3,  298.7,  297.3,  294.9,  308.6,  316.0,  318.6,  318.1,  313.6,  303.5,  306.9,  307.2,  304.3,  297.5,  305.4,  308.1,  307.8, 0.00, 0.00, 0.91, 0.00, 0.84, 0.87, 0.00, 0.50, 0.80, 0.79, 0.00, 1.13, 0.14, 0.11, 0.00, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  227.0,  227.9,  231.2,  237.7,  251.5,  272.5,  298.5,  324.0,  350.1,  374.1,  390.1,  403.5,  412.5,  417.6,  420.7,  421.9,  419.6,  269.8,  285.7,  302.4,  319.8,  336.8,  366.7,  379.4,  392.0,  405.3,  413.9,  355.1,  357.4,  360.3,  363.2,  337.3,  347.8,  358.4,  367.5,  374.9,  291.5,  303.0,  314.2,  323.0,  313.9,  302.6,  371.9,  381.7,  392.3,  400.2,  392.9,  382.7,  311.9,  331.4,  347.2,  355.3,  363.8,  373.3,  382.7,  373.8,  364.3,  355.4,  346.3,  330.7,  317.5,  347.0,  355.2,  363.8,  378.3,  364.3,  355.5,  347.2,  199.7,  227.6,  255.9,  282.8,  307.1,  326.4,  340.8,  351.5,  352.1,  344.4,  324.7,  303.6,  281.6,  260.1,  240.1,  218.9,  195.8,  202.4,  194.8,  191.0,  193.5,  199.1,  193.6,  187.0,  182.6,  182.1,  188.3,  211.5,  231.2,  250.8,  270.7,  276.9,  280.7,  283.7,  279.9,  274.7,  216.1,  210.9,  210.3,  216.4,  219.2,  220.0,  210.0,  202.3,  201.2,  205.4,  209.9,  210.8,  301.9,  300.8,  300.0,  301.8,  298.1,  296.7,  294.5,  308.2,  315.5,  318.1,  317.6,  313.1,  303.0,  306.4,  306.7,  303.8,  297.1,  304.9,  307.6,  307.3, 0.00, 0.00, 0.91, 0.00, 0.85, 0.90, 0.00, 0.52, 0.82, 0.87, 0.00, 1.05, 0.07, 0.02, 0.00, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  227.1,  227.9,  231.2,  237.6,  251.4,  272.5,  298.7,  324.3,  350.4,  374.5,  390.6,  404.0,  412.9,  418.0,  421.0,  422.2,  419.8,  269.7,  285.7,  302.4,  319.9,  336.9,  367.0,  379.7,  392.3,  405.5,  414.1,  355.4,  357.7,  360.5,  363.4,  337.3,  347.9,  358.5,  367.7,  375.1,  291.6,  303.0,  314.2,  323.0,  313.9,  302.6,  372.0,  381.9,  392.4,  400.4,  393.1,  382.8,  311.3,  331.0,  347.1,  355.3,  363.8,  373.5,  383.0,  373.9,  364.2,  355.3,  346.1,  330.3,  316.9,  346.9,  355.2,  363.8,  378.6,  364.3,  355.5,  347.1,  199.2,  227.1,  255.5,  282.6,  307.0,  326.3,  340.6,  351.3,  351.9,  344.1,  324.2,  303.2,  281.3,  260.0,  240.1,  219.1,  196.1,  201.8,  194.2,  190.4,  192.9,  198.5,  193.0,  186.5,  182.2,  181.8,  187.8,  210.9,  230.7,  250.3,  270.3,  276.4,  280.2,  283.3,  279.5,  274.3,  215.6,  210.4,  209.8,  215.9,  218.6,  219.5,  209.5,  201.9,  200.8,  205.0,  209.4,  210.2,  301.1,  300.2,  299.5,  301.3,  297.6,  296.1,  293.8,  307.6,  315.1,  317.7,  317.2,  312.6,  302.3,  305.9,  306.2,  303.2,  296.4,  304.4,  307.1,  306.9, 0.00, 0.00, 0.92, 0.00, 0.89, 0.87, 0.00, 0.56, 0.85, 0.92, 0.00, 0.96, 0.10, 0.06, 0.00, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  227.3,  228.0,  231.1,  237.3,  251.2,  272.5,  299.0,  324.6,  350.6,  374.6,  390.8,  404.3,  413.2,  418.3,  421.4,  422.4,  420.0,  270.1,  286.0,  302.9,  320.4,  337.5,  367.2,  379.8,  392.4,  405.7,  414.2,  355.8,  358.1,  360.9,  363.8,  337.7,  348.3,  358.9,  368.0,  375.4,  292.2,  303.6,  314.7,  323.3,  314.3,  303.2,  372.4,  382.1,  392.6,  400.4,  393.1,  383.0,  311.6,  331.4,  347.5,  355.6,  364.0,  373.5,  383.1,  373.9,  364.4,  355.6,  346.5,  330.7,  317.2,  347.3,  355.5,  364.0,  378.7,  364.5,  355.8,  347.5,  198.9,  226.9,  255.5,  282.5,  307.0,  326.2,  340.4,  350.9,  351.4,  343.6,  323.8,  303.0,  281.2,  259.9,  240.1,  219.2,  196.4,  200.9,  193.3,  189.5,  192.2,  198.2,  192.8,  186.2,  181.9,  181.3,  187.4,  210.6,  230.3,  250.0,  269.9,  275.9,  279.7,  282.9,  279.1,  273.8,  214.9,  209.8,  209.3,  215.3,  217.9,  218.6,  209.0,  201.6,  200.6,  204.8,  209.0,  209.7,  300.3,  299.6,  299.1,  300.8,  297.2,  295.6,  293.1,  306.9,  314.4,  317.0,  316.5,  311.9,  301.6,  305.3,  305.6,  302.6,  295.8,  303.8,  306.6,  306.4, 0.00, 0.00, 0.95, 0.00, 0.95, 0.93, 0.00, 0.65, 0.94, 0.89, 0.00, 0.86, 0.10, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
