frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  560.4,  563.2,  568.0,  574.4,  583.8,  597.8,  614.4,  632.7,  652.8,  672.9,  691.7,  709.0,  722.9,  731.1,  734.7,  735.8,  735.1,  568.5,  580.0,  594.4,  608.7,  621.7,  651.7,  666.5,  681.2,  696.9,  711.0,  638.8,  639.7,  640.6,  641.5,  626.9,  635.1,  643.7,  652.1,  659.8,  587.3,  596.1,  607.1,  617.0,  607.2,  596.4,  663.8,  672.5,  683.5,  693.8,  685.1,  674.3,  617.9,  628.0,  638.7,  645.8,  653.5,  666.0,  678.8,  668.3,  657.3,  648.8,  640.9,  629.5,  623.1,  639.5,  646.6,  654.6,  673.7,  655.3,  647.2,  639.9,  208.2,  228.3,  248.2,  267.2,  285.2,  300.9,  314.1,  325.1,  327.3,  322.1,  309.2,  293.8,  275.6,  254.4,  231.8,  209.4,  187.2,  183.0,  176.6,  176.0,  178.4,  183.1,  180.1,  172.9,  168.2,  166.6,  170.9,  196.9,  210.6,  224.1,  238.2,  248.2,  250.8,  252.2,  249.0,  245.6,  199.7,  194.6,  193.9,  199.6,  202.4,  203.1,  195.5,  188.2,  187.3,  190.6,  195.3,  196.6,  276.4,  269.9,  266.0,  267.5,  264.9,  266.9,  270.8,  283.1,  289.1,  290.6,  290.5,  286.6,  276.3,  273.6,  273.6,  272.3,  271.7,  277.5,  278.9,  278.7, 0.00, 0.00, 2.29, 0.00, 0.99, 1.43, 0.00, 0.25, 0.00, 0.00, 0.00, 0.57, 0.00, 0.00, 0.68, 0.40, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  559.6,  562.3,  567.2,  573.9,  583.9,  598.2,  615.1,  633.4,  653.5,  673.7,  692.2,  709.5,  723.3,  731.5,  735.1,  736.0,  735.0,  567.7,  579.9,  594.1,  608.1,  620.8,  650.9,  665.8,  680.6,  696.3,  710.6,  638.1,  639.1,  640.1,  641.2,  626.4,  634.7,  643.4,  651.9,  659.6,  585.8,  594.7,  605.8,  616.0,  606.0,  595.0,  663.0,  672.1,  683.2,  693.6,  684.7,  673.8,  618.4,  628.4,  639.1,  645.8,  653.1,  665.5,  678.3,  667.9,  656.9,  648.9,  641.4,  630.1,  623.5,  639.8,  646.5,  654.2,  673.3,  655.0,  647.2,  640.4,  207.8,  227.9,  248.1,  267.2,  285.2,  300.9,  314.2,  325.4,  327.5,  322.0,  308.6,  292.3,  273.2,  251.4,  228.3,  205.7,  183.5,  182.8,  177.1,  176.8,  179.0,  183.3,  180.0,  173.2,  168.3,  166.7,  170.6,  196.8,  210.4,  223.9,  237.9,  248.1,  250.6,  252.0,  248.8,  245.2,  200.0,  195.0,  194.2,  199.7,  202.6,  203.5,  195.3,  188.0,  187.1,  190.1,  194.9,  196.3,  276.3,  269.9,  265.8,  267.3,  264.7,  266.7,  270.2,  282.8,  288.8,  290.3,  290.1,  286.3,  276.2,  273.3,  273.3,  272.1,  271.2,  277.2,  278.6,  278.4, 0.00, 0.00, 2.32, 0.00, 1.00, 0.93, 0.00, 0.34, 0.00, 0.01, 0.00, 0.56, 0.00, 0.00, 0.65, 0.32, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  558.6,  561.6,  566.8,  573.7,  583.9,  598.4,  615.3,  633.4,  653.3,  673.5,  692.2,  709.7,  723.6,  731.9,  735.5,  736.5,  735.4,  566.8,  579.1,  593.6,  607.7,  620.5,  651.0,  666.0,  680.9,  696.6,  710.9,  638.1,  639.1,  640.0,  641.1,  626.1,  634.4,  643.2,  651.7,  659.4,  585.1,  594.1,  605.3,  615.4,  605.3,  594.2,  663.2,  672.2,  683.5,  693.9,  685.0,  673.9,  618.3,  628.2,  638.8,  645.3,  652.5,  664.8,  677.6,  667.1,  656.2,  648.3,  641.0,  629.8,  623.4,  639.5,  646.1,  653.5,  672.5,  654.4,  646.8,  640.2,  206.5,  227.1,  247.6,  267.0,  285.2,  300.9,  314.0,  325.1,  327.2,  321.7,  308.0,  291.6,  272.4,  250.5,  227.5,  204.9,  182.7,  182.2,  176.4,  175.9,  178.2,  182.5,  179.3,  172.6,  167.9,  166.2,  170.1,  196.2,  209.8,  223.4,  237.4,  247.4,  250.0,  251.4,  248.2,  244.7,  199.3,  194.2,  193.4,  199.1,  202.1,  202.9,  194.7,  187.2,  186.4,  189.5,  194.4,  195.8,  275.5,  268.7,  264.7,  266.2,  263.6,  265.8,  269.7,  282.4,  288.4,  289.8,  289.6,  285.7,  275.3,  272.1,  272.2,  271.0,  270.5,  276.8,  278.2,  278.0, 0.00, 0.00, 2.30, 0.00, 1.01, 0.68, 0.00, 0.37, 0.00, 0.01, 0.00, 0.57, 0.00, 0.00, 0.65, 0.22, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  558.2,  561.3,  566.6,  573.5,  583.9,  598.5,  615.5,  633.5,  653.4,  673.7,  692.3,  709.9,  723.8,  732.1,  735.8,  736.8,  735.8,  566.7,  579.0,  593.5,  607.7,  620.7,  651.2,  666.4,  681.3,  697.2,  711.3,  638.5,  639.5,  640.4,  641.5,  626.3,  634.7,  643.4,  651.9,  659.7,  585.1,  594.2,  605.4,  615.6,  605.5,  594.3,  663.2,  672.3,  683.6,  694.2,  685.2,  674.0,  618.5,  628.3,  638.9,  645.3,  652.5,  664.8,  677.6,  667.0,  656.1,  648.3,  641.0,  629.8,  623.6,  639.7,  646.1,  653.6,  672.5,  654.4,  646.9,  640.2,  205.9,  226.6,  247.2,  266.8,  285.1,  300.7,  313.8,  324.9,  327.1,  321.6,  307.9,  291.3,  272.1,  250.2,  227.2,  204.6,  182.4,  182.6,  176.5,  175.8,  177.9,  182.2,  178.9,  172.4,  167.6,  166.1,  170.3,  195.9,  209.4,  222.9,  236.8,  247.0,  249.5,  250.9,  247.8,  244.3,  199.1,  194.0,  193.2,  199.0,  201.9,  202.8,  194.5,  186.9,  186.1,  189.3,  194.2,  195.6,  275.2,  268.3,  264.1,  265.6,  263.1,  265.5,  269.6,  282.1,  288.1,  289.4,  289.2,  285.3,  275.1,  271.7,  271.8,  270.6,  270.3,  276.3,  277.7,  277.5, 0.00, 0.00, 2.25, 0.00, 1.07, 0.90, 0.02, 0.45, 0.00, 0.04, 0.00, 0.51, 0.00, 0.00, 0.61, 0.15, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  558.5,  561.7,  566.9,  573.8,  584.1,  598.7,  615.5,  633.7,  653.7,  674.0,  693.0,  710.5,  724.2,  732.3,  735.8,  736.9,  736.3,  568.1,  579.9,  594.3,  608.5,  621.6,  651.8,  666.6,  681.0,  696.6,  710.8,  638.9,  639.9,  640.8,  641.9,  627.0,  635.3,  643.9,  652.4,  660.1,  587.1,  596.1,  607.0,  616.6,  606.9,  596.2,  664.0,  672.6,  683.6,  693.8,  685.1,  674.3,  618.9,  628.7,  639.3,  645.9,  653.2,  665.4,  678.1,  667.6,  656.7,  648.8,  641.3,  630.2,  624.1,  640.1,  646.7,  654.3,  673.0,  654.8,  647.2,  640.4,  205.9,  226.5,  246.9,  266.4,  284.8,  300.8,  314.2,  325.4,  327.4,  321.8,  308.1,  291.5,  272.4,  250.5,  227.5,  204.9,  182.5,  184.0,  177.7,  176.9,  179.1,  183.3,  180.1,  173.4,  168.6,  166.8,  170.7,  196.6,  210.4,  224.2,  238.4,  247.9,  250.5,  252.0,  248.7,  245.2,  199.6,  194.9,  194.1,  199.4,  202.4,  203.1,  194.8,  188.1,  187.2,  190.1,  194.9,  196.2,  275.7,  269.0,  265.1,  266.7,  264.1,  266.2,  270.2,  282.4,  288.1,  289.5,  289.3,  285.7,  275.6,  272.9,  273.0,  271.8,  271.1,  276.2,  277.6,  277.4, 0.00, 0.00, 2.31, 0.00, 1.03, 1.33, 0.07, 0.43, 0.00, 0.04, 0.00, 0.46, 0.00, 0.00, 0.69, 0.15, 0.08, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  560.9,  563.5,  568.2,  574.7,  584.6,  599.1,  615.9,  634.9,  655.0,  674.8,  694.0,  711.3,  724.3,  731.9,  735.6,  737.5,  737.8,  570.7,  582.2,  596.0,  609.9,  622.7,  652.9,  667.1,  681.2,  696.7,  711.5,  640.0,  640.7,  641.2,  641.8,  628.2,  636.3,  644.6,  652.6,  660.2,  590.5,  599.6,  611.0,  620.5,  610.8,  599.5,  664.9,  673.6,  685.1,  695.5,  687.0,  675.6,  619.8,  629.4,  639.6,  646.1,  653.1,  665.2,  678.3,  667.2,  656.4,  648.8,  641.5,  630.8,  625.0,  640.3,  646.9,  654.1,  672.9,  654.4,  647.1,  640.4,  207.3,  227.6,  247.6,  267.1,  285.4,  301.8,  316.0,  327.2,  328.6,  322.7,  309.0,  292.4,  273.2,  251.3,  228.3,  205.9,  183.3,  186.0,  179.5,  179.0,  181.4,  185.8,  183.1,  176.1,  171.3,  169.3,  173.4,  201.0,  213.6,  226.2,  239.3,  250.8,  253.0,  254.2,  251.3,  248.4,  203.8,  198.9,  198.3,  204.5,  207.9,  208.4,  200.6,  193.4,  192.3,  195.6,  201.2,  202.8,  278.1,  271.5,  267.3,  268.9,  266.4,  269.0,  273.3,  285.4,  290.7,  291.9,  291.7,  288.3,  277.8,  275.7,  275.9,  274.8,  274.1,  278.8,  279.9,  279.6, 0.00, 0.05, 2.48, 0.00, 1.02, 1.76, 0.07, 0.42, 0.00, 0.09, 0.00, 0.28, 0.00, 0.00, 0.77, 0.26, 0.08, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  563.0,  565.0,  569.3,  575.6,  585.5,  600.0,  617.3,  636.6,  656.4,  675.7,  694.0,  711.1,  724.3,  732.4,  736.3,  738.0,  737.8,  571.7,  583.4,  597.2,  610.8,  623.3,  653.7,  667.8,  681.9,  697.4,  712.1,  640.7,  641.4,  642.0,  642.6,  628.9,  637.1,  645.4,  653.5,  661.2,  590.7,  599.6,  611.3,  621.2,  611.2,  599.6,  665.5,  674.4,  686.1,  696.6,  688.2,  676.6,  620.2,  630.2,  640.5,  647.1,  654.2,  666.4,  679.8,  668.6,  657.6,  649.9,  642.6,  631.6,  625.5,  641.3,  647.9,  655.2,  674.5,  655.6,  648.2,  641.5,  210.8,  230.6,  250.2,  269.4,  287.6,  304.1,  318.5,  330.0,  331.6,  325.6,  311.8,  295.1,  275.9,  253.9,  230.8,  208.4,  185.9,  188.4,  182.3,  182.2,  184.8,  189.4,  186.7,  179.4,  174.5,  172.3,  176.4,  204.6,  217.3,  230.1,  243.3,  254.7,  256.9,  258.0,  255.1,  252.1,  206.5,  201.4,  201.0,  208.0,  211.2,  211.6,  204.1,  196.0,  194.7,  198.3,  204.2,  206.1,  281.1,  275.1,  271.1,  272.7,  270.2,  272.4,  276.0,  288.4,  294.0,  295.2,  295.0,  291.5,  281.0,  279.2,  279.4,  278.3,  276.9,  282.5,  283.6,  283.3, 0.00, 0.05, 2.65, 0.00, 1.07, 1.96, 0.05, 0.35, 0.04, 0.30, 0.00, 0.17, 0.09, 0.00, 0.72, 0.41, 0.08, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  563.5,  565.8,  570.1,  576.4,  586.1,  600.8,  618.0,  636.7,  656.6,  676.3,  694.4,  711.3,  725.1,  733.6,  737.2,  738.1,  737.2,  571.5,  582.9,  596.9,  610.9,  623.7,  653.9,  668.5,  682.8,  698.2,  712.6,  640.8,  641.7,  642.5,  643.4,  628.4,  636.8,  645.8,  654.5,  662.5,  589.4,  598.3,  609.1,  618.9,  609.2,  598.5,  666.5,  675.5,  686.4,  696.6,  687.9,  677.2,  618.6,  629.6,  640.7,  647.9,  655.8,  668.7,  682.3,  670.8,  659.1,  650.4,  642.4,  630.7,  623.8,  641.2,  648.6,  656.7,  677.4,  657.1,  648.9,  641.4,  213.4,  233.1,  252.6,  271.4,  289.7,  306.0,  320.0,  331.3,  333.2,  327.0,  312.9,  296.5,  277.7,  256.3,  233.6,  211.2,  189.0,  191.5,  185.8,  185.4,  187.8,  192.1,  188.8,  181.6,  176.7,  174.7,  178.2,  205.7,  219.4,  233.3,  247.6,  256.9,  259.6,  261.1,  257.7,  254.2,  208.0,  203.6,  202.9,  208.1,  211.0,  211.7,  203.7,  196.9,  195.8,  198.5,  203.5,  204.9,  282.8,  278.4,  275.4,  276.9,  274.3,  275.4,  277.4,  290.3,  296.5,  298.0,  297.8,  293.6,  283.2,  282.5,  282.8,  281.4,  278.6,  285.3,  286.8,  286.5, 0.00, 0.05, 2.63, 0.00, 1.25, 1.77, 0.00, 0.29, 0.07, 0.92, 0.00, 0.37, 0.34, 0.08, 0.43, 0.59, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  563.4,  566.1,  570.3,  576.4,  586.2,  601.2,  618.4,  637.4,  657.3,  677.1,  695.3,  712.1,  725.9,  734.2,  737.2,  737.5,  736.2,  570.9,  582.9,  597.2,  611.1,  624.0,  654.3,  668.9,  682.8,  697.7,  712.1,  641.1,  642.3,  643.4,  644.7,  629.2,  638.0,  647.1,  656.0,  664.1,  589.0,  597.6,  608.3,  617.9,  608.4,  598.0,  667.6,  676.0,  686.7,  696.6,  688.2,  677.9,  618.5,  631.0,  642.3,  650.3,  659.1,  672.0,  685.6,  673.8,  661.7,  652.3,  643.7,  631.9,  623.8,  642.7,  650.9,  659.9,  680.8,  659.9,  650.8,  642.6,  214.6,  233.9,  252.9,  271.3,  289.6,  305.8,  319.7,  331.2,  332.8,  326.6,  312.4,  296.3,  277.7,  256.3,  233.8,  211.8,  190.0,  191.2,  186.0,  185.7,  187.9,  191.8,  188.6,  181.7,  177.2,  175.1,  177.9,  205.8,  219.6,  233.6,  247.9,  257.4,  260.3,  261.9,  258.2,  254.2,  208.8,  204.0,  203.1,  208.0,  211.3,  212.0,  203.3,  196.7,  195.6,  198.5,  203.1,  204.5,  282.7,  279.3,  276.9,  278.2,  275.2,  275.0,  275.6,  286.7,  292.9,  294.9,  294.8,  291.6,  283.3,  283.5,  283.6,  281.6,  277.0,  282.9,  284.9,  284.8, 0.00, 0.00, 2.47, 0.00, 1.38, 1.55, 0.00, 0.24, 0.07, 1.42, 0.00, 0.53, 0.66, 0.20, 0.14, 0.61, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  563.8,  566.6,  570.9,  576.9,  586.8,  601.8,  619.0,  637.8,  657.6,  677.4,  695.5,  712.4,  726.4,  734.7,  737.7,  738.0,  736.8,  571.1,  582.6,  597.1,  611.4,  624.8,  655.1,  669.7,  683.8,  698.9,  713.3,  641.9,  643.1,  644.3,  645.5,  629.6,  638.6,  647.9,  657.0,  665.4,  589.3,  598.1,  608.9,  618.7,  609.0,  598.5,  668.7,  677.4,  688.2,  698.1,  689.7,  679.2,  618.4,  631.2,  642.8,  651.1,  660.4,  673.6,  687.5,  675.5,  663.2,  653.3,  644.3,  632.2,  623.8,  643.3,  651.8,  661.2,  682.5,  661.3,  651.8,  643.3,  212.8,  232.5,  251.7,  270.3,  288.5,  304.6,  318.3,  329.7,  331.4,  325.5,  311.6,  295.7,  277.0,  255.4,  232.5,  210.2,  188.1,  190.1,  184.1,  183.4,  185.4,  189.3,  186.4,  179.4,  175.0,  172.9,  176.2,  202.9,  216.7,  230.7,  245.1,  254.7,  257.6,  259.2,  255.3,  251.3,  206.3,  201.3,  200.4,  205.4,  208.6,  209.4,  200.8,  194.0,  193.0,  196.0,  200.5,  201.8,  279.9,  276.3,  273.9,  275.2,  272.1,  271.9,  272.6,  283.8,  290.2,  292.3,  292.2,  289.0,  280.5,  280.6,  280.7,  278.6,  274.0,  280.1,  282.1,  282.0, 0.00, 0.00, 2.33, 0.00, 1.39, 1.39, 0.01, 0.35, 0.04, 1.62, 0.00, 0.60, 0.81, 0.28, 0.00, 0.57, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
