frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  635.6,  632.7,  632.4,  635.6,  642.0,  653.7,  668.7,  688.3,  711.7,  735.6,  756.8,  775.3,  788.1,  795.8,  799.3,  800.9,  802.0,  653.1,  661.0,  671.6,  684.1,  695.2,  730.2,  743.5,  756.1,  767.4,  775.4,  712.2,  711.4,  710.8,  709.9,  696.3,  703.7,  711.1,  719.2,  726.6,  666.4,  674.5,  683.6,  691.7,  683.4,  674.4,  733.6,  741.9,  751.3,  759.4,  751.8,  742.6,  682.6,  692.7,  703.9,  710.9,  718.5,  730.5,  741.8,  730.6,  719.1,  710.7,  703.1,  691.9,  687.3,  703.7,  710.7,  718.4,  737.3,  718.5,  710.7,  703.3,  167.3,  189.2,  211.7,  234.7,  257.2,  278.1,  295.4,  309.6,  314.4,  310.5,  298.1,  281.3,  261.3,  238.3,  214.2,  190.1,  166.3,  144.3,  134.6,  130.3,  131.9,  136.5,  136.3,  131.5,  130.8,  135.1,  143.5,  165.7,  177.6,  189.2,  201.7,  218.1,  220.7,  222.8,  221.1,  219.0,  172.7,  169.5,  169.7,  172.5,  175.5,  175.7,  172.8,  170.1,  170.4,  173.4,  176.3,  176.3,  252.9,  245.7,  242.5,  244.7,  243.2,  246.8,  253.0,  267.3,  271.9,  272.5,  271.5,  266.2,  253.0,  250.6,  251.2,  250.9,  253.6,  262.2,  262.6,  261.7, 0.33, 0.00, 0.00, 0.00, 0.38, 0.19, 0.00, 1.30, 0.42, 0.12, 0.18, 0.00, 0.78, 0.00, 0.88, 1.14, 2.59, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
2,  0,  0.042,  0.93,  1,  636.0,  632.6,  631.9,  634.9,  641.1,  653.0,  668.4,  688.2,  711.5,  735.2,  756.3,  774.8,  787.8,  795.8,  799.4,  800.7,  801.6,  653.8,  661.6,  671.5,  683.4,  693.9,  730.9,  743.5,  755.1,  765.6,  773.7,  712.0,  711.3,  710.8,  709.9,  696.7,  703.9,  711.1,  719.0,  726.2,  666.9,  674.9,  683.6,  691.6,  683.4,  674.9,  732.9,  741.2,  750.1,  758.1,  750.6,  741.7,  683.0,  693.2,  704.2,  711.1,  718.4,  729.8,  740.8,  729.8,  718.9,  710.8,  703.5,  692.3,  687.6,  704.0,  710.9,  718.3,  736.5,  718.2,  710.7,  703.6,  166.1,  188.0,  210.8,  234.3,  257.3,  278.5,  295.7,  309.6,  314.2,  310.1,  297.6,  281.0,  261.1,  238.0,  213.5,  189.0,  164.8,  143.0,  134.1,  130.2,  131.7,  135.8,  135.4,  131.1,  130.2,  133.7,  141.0,  165.8,  177.5,  189.1,  201.5,  218.1,  220.6,  222.7,  221.0,  218.9,  173.3,  170.7,  170.8,  172.8,  175.9,  176.2,  172.8,  170.8,  171.1,  173.4,  176.2,  176.3,  252.7,  246.2,  243.1,  245.3,  243.8,  247.1,  252.5,  266.6,  271.0,  271.7,  270.8,  265.8,  253.0,  251.1,  251.7,  251.3,  253.3,  261.4,  261.8,  261.1, 0.37, 0.00, 0.00, 0.00, 0.56, 0.67, 0.15, 1.52, 0.52, 0.39, 0.09, 0.00, 0.69, 0.00, 0.74, 1.29, 2.45, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  634.9,  631.5,  630.8,  633.7,  639.7,  651.5,  666.8,  686.6,  710.2,  734.3,  755.6,  774.2,  787.3,  795.4,  798.7,  799.5,  799.9,  651.6,  659.7,  669.8,  681.4,  691.9,  729.5,  742.4,  754.0,  764.5,  772.4,  710.1,  709.3,  708.6,  707.6,  693.9,  701.4,  709.0,  717.3,  725.0,  664.4,  672.3,  681.0,  689.2,  680.9,  672.4,  731.9,  740.0,  749.0,  757.0,  749.4,  740.6,  679.1,  689.6,  701.3,  709.2,  717.8,  730.2,  741.7,  730.5,  718.5,  709.1,  700.7,  688.8,  683.7,  701.2,  709.1,  717.8,  737.3,  717.9,  709.0,  700.9,  165.9,  188.0,  211.0,  234.6,  257.8,  279.0,  296.1,  309.9,  314.3,  310.2,  297.4,  280.7,  260.9,  237.9,  213.4,  188.9,  164.8,  140.3,  132.0,  128.4,  130.0,  134.1,  133.9,  129.6,  128.8,  132.4,  139.4,  163.3,  175.4,  187.4,  200.2,  216.6,  219.3,  221.6,  219.7,  217.3,  170.2,  167.3,  167.4,  169.7,  172.5,  172.6,  169.9,  167.7,  167.9,  170.5,  173.0,  173.0,  251.8,  245.1,  242.1,  244.3,  242.7,  245.7,  251.4,  265.9,  271.1,  272.0,  271.0,  265.5,  252.2,  250.1,  250.8,  250.2,  252.4,  261.3,  261.9,  261.0, 0.26, 0.00, 0.00, 0.00, 0.69, 0.93, 0.31, 1.70, 0.62, 0.60, 0.06, 0.00, 0.73, 0.00, 0.68, 1.35, 1.75, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  634.0,  630.9,  630.4,  633.2,  638.6,  649.7,  664.9,  684.8,  708.4,  733.0,  754.5,  773.4,  787.1,  795.5,  798.6,  799.1,  799.2,  649.6,  657.1,  667.6,  679.7,  690.6,  727.9,  740.9,  752.7,  763.2,  770.9,  708.3,  707.3,  706.5,  705.3,  691.8,  699.2,  707.0,  715.5,  723.3,  662.2,  669.9,  678.7,  686.7,  678.6,  670.1,  731.7,  739.4,  748.5,  756.2,  748.9,  740.2,  677.5,  687.9,  699.5,  707.4,  716.1,  728.8,  740.5,  729.4,  717.2,  707.7,  699.2,  687.2,  682.2,  699.4,  707.4,  716.1,  736.2,  716.4,  707.5,  699.3,  166.5,  188.1,  210.4,  233.2,  255.9,  276.9,  294.0,  307.9,  312.4,  308.2,  295.4,  279.1,  259.6,  236.8,  212.5,  188.1,  164.3,  139.5,  130.4,  126.6,  128.2,  132.5,  132.4,  127.8,  127.0,  130.4,  137.6,  160.2,  172.8,  185.4,  198.7,  214.3,  217.2,  219.6,  217.5,  214.9,  166.4,  162.8,  162.9,  165.8,  168.4,  168.5,  166.1,  163.2,  163.4,  166.6,  168.9,  168.9,  249.9,  243.1,  240.3,  242.5,  240.9,  243.7,  249.6,  263.9,  269.0,  269.8,  268.8,  263.5,  250.3,  248.1,  248.8,  248.2,  250.6,  259.4,  260.1,  259.2, 0.02, 0.00, 0.00, 0.00, 0.75, 1.15, 0.44, 1.80, 0.68, 0.67, 0.03, 0.00, 0.86, 0.00, 0.55, 1.22, 0.85, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  633.7,  630.5,  629.8,  632.3,  637.2,  647.9,  663.1,  683.4,  707.0,  731.3,  752.9,  772.0,  785.9,  794.5,  797.8,  798.4,  798.6,  648.5,  656.0,  666.4,  678.4,  689.2,  726.6,  739.5,  751.4,  761.9,  770.0,  706.9,  705.9,  705.0,  703.8,  690.7,  698.1,  705.7,  714.0,  721.8,  661.3,  668.9,  678.1,  686.2,  677.9,  669.0,  730.5,  738.3,  747.8,  755.7,  748.4,  739.3,  676.1,  686.5,  698.0,  706.0,  714.8,  727.7,  739.7,  728.3,  715.9,  706.3,  697.7,  685.9,  681.0,  697.8,  705.9,  714.8,  735.2,  715.0,  706.0,  697.7,  167.1,  187.9,  209.2,  231.4,  253.5,  274.3,  291.4,  305.4,  309.9,  306.1,  294.1,  278.6,  259.7,  237.3,  212.8,  188.3,  164.2,  139.1,  130.0,  126.3,  127.8,  131.8,  131.6,  126.8,  126.0,  129.5,  136.8,  159.3,  171.7,  184.0,  197.1,  213.4,  216.2,  218.3,  216.4,  214.1,  165.5,  161.1,  161.3,  165.3,  168.0,  168.0,  165.3,  161.3,  161.3,  165.3,  168.0,  168.1,  248.5,  241.5,  238.6,  240.7,  239.0,  241.9,  248.1,  261.4,  266.1,  266.8,  265.9,  261.0,  248.7,  246.5,  247.1,  246.5,  248.9,  256.8,  257.4,  256.4, 0.00, 0.00, 0.00, 0.00, 0.65, 0.91, 0.45, 1.86, 0.72, 0.48, 0.03, 0.00, 0.83, 0.00, 0.52, 0.96, 0.16, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  632.4,  629.4,  628.8,  631.3,  636.4,  647.3,  662.8,  683.3,  707.0,  731.3,  752.7,  771.6,  785.3,  793.7,  796.8,  797.4,  797.4,  647.2,  654.8,  665.2,  677.2,  688.1,  725.3,  738.3,  750.2,  760.8,  769.0,  705.9,  704.9,  704.1,  703.0,  689.7,  697.3,  705.0,  713.4,  721.2,  660.2,  667.8,  677.1,  685.3,  676.9,  667.9,  729.3,  737.1,  746.7,  754.7,  747.4,  738.2,  675.3,  685.8,  697.4,  705.5,  714.3,  727.3,  739.5,  728.0,  715.5,  705.8,  697.2,  685.4,  680.2,  697.3,  705.4,  714.4,  734.9,  714.6,  705.5,  697.2,  166.3,  187.3,  208.9,  231.3,  253.5,  274.4,  291.5,  305.4,  309.6,  305.7,  293.7,  278.3,  259.4,  236.8,  212.3,  187.6,  163.4,  139.5,  130.5,  126.9,  128.4,  132.4,  132.2,  127.5,  126.7,  130.1,  137.4,  159.6,  172.1,  184.6,  197.8,  213.7,  216.5,  218.7,  216.6,  214.2,  165.6,  161.1,  161.4,  165.6,  168.3,  168.2,  165.5,  161.2,  161.2,  165.3,  168.0,  168.3,  248.3,  241.3,  238.4,  240.4,  238.7,  241.5,  247.5,  260.8,  265.5,  266.3,  265.5,  260.8,  248.6,  246.3,  246.9,  246.1,  248.4,  256.2,  256.9,  256.0, 0.00, 0.00, 0.00, 0.00, 0.56, 0.80, 0.40, 1.79, 0.71, 0.36, 0.01, 0.00, 0.72, 0.00, 0.39, 0.69, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  631.5,  628.5,  628.0,  630.6,  635.7,  646.4,  661.7,  682.2,  706.0,  730.4,  752.0,  771.0,  784.7,  793.0,  795.9,  796.3,  796.2,  646.0,  653.6,  663.9,  675.6,  686.4,  724.0,  736.8,  748.5,  759.0,  767.3,  704.4,  703.6,  702.8,  701.7,  688.5,  696.0,  703.8,  712.2,  720.0,  658.9,  666.5,  675.8,  683.9,  675.6,  666.5,  728.0,  735.7,  745.3,  753.4,  746.2,  736.9,  674.4,  684.8,  696.3,  704.2,  712.7,  725.8,  738.2,  726.6,  714.0,  704.6,  696.2,  684.4,  679.3,  696.2,  704.1,  712.8,  733.6,  713.1,  704.3,  696.1,  167.5,  188.3,  209.6,  231.7,  253.8,  274.7,  292.0,  306.0,  310.3,  306.2,  294.1,  278.3,  259.1,  236.3,  211.9,  187.4,  163.2,  140.6,  131.9,  128.3,  129.9,  133.7,  133.3,  128.6,  127.6,  130.8,  138.0,  160.8,  173.6,  186.3,  199.7,  215.1,  217.9,  220.2,  218.0,  215.5,  166.8,  162.3,  162.5,  166.8,  169.5,  169.5,  166.5,  162.1,  162.1,  166.0,  168.9,  169.2,  249.7,  242.6,  239.7,  241.7,  240.0,  242.7,  248.7,  262.1,  266.8,  267.6,  266.8,  262.1,  249.9,  247.7,  248.2,  247.6,  249.6,  257.4,  258.0,  257.1, 0.00, 0.00, 0.00, 0.00, 0.62, 0.77, 0.29, 1.83, 0.73, 0.33, 0.08, 0.00, 0.63, 0.00, 0.38, 0.52, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  629.9,  627.3,  627.1,  629.8,  635.0,  645.8,  661.2,  681.4,  704.9,  729.3,  750.9,  769.9,  783.5,  791.6,  794.4,  794.7,  794.5,  643.5,  651.3,  661.6,  673.4,  684.3,  721.3,  734.2,  746.1,  756.9,  765.3,  702.3,  701.4,  700.6,  699.5,  686.5,  694.0,  701.8,  710.3,  718.1,  656.8,  664.3,  673.7,  681.8,  673.5,  664.3,  725.8,  733.5,  743.2,  751.3,  744.0,  734.7,  672.7,  683.1,  694.7,  702.5,  710.9,  724.0,  736.9,  725.0,  712.3,  703.0,  694.7,  682.8,  677.5,  694.8,  702.5,  711.0,  732.3,  711.4,  702.7,  694.7,  168.9,  190.0,  211.6,  233.8,  255.8,  276.4,  293.1,  306.6,  310.6,  306.3,  294.0,  278.1,  258.9,  236.3,  212.1,  187.9,  164.1,  141.8,  133.1,  129.5,  131.0,  134.9,  134.4,  129.6,  128.5,  131.6,  138.7,  161.7,  174.6,  187.4,  200.9,  216.2,  219.0,  221.2,  219.0,  216.4,  167.8,  163.2,  163.4,  167.8,  170.6,  170.5,  167.3,  162.7,  162.6,  166.6,  169.6,  169.9,  250.4,  243.5,  240.5,  242.5,  240.7,  243.3,  249.0,  262.6,  267.5,  268.4,  267.7,  263.1,  250.7,  248.5,  248.9,  248.2,  249.9,  258.1,  258.8,  258.0, 0.00, 0.00, 0.00, 0.00, 0.65, 0.80, 0.20, 1.72, 0.73, 0.38, 0.08, 0.06, 0.59, 0.00, 0.39, 0.28, 0.21, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  628.4,  625.5,  625.0,  627.5,  632.3,  642.4,  657.1,  676.7,  700.0,  724.3,  745.9,  765.5,  780.2,  789.1,  792.4,  793.1,  793.3,  641.2,  649.0,  659.4,  671.3,  682.0,  718.5,  731.6,  743.6,  754.5,  763.5,  699.3,  698.5,  697.7,  696.6,  683.2,  690.9,  698.9,  707.5,  715.5,  653.1,  660.7,  669.9,  678.3,  669.8,  661.0,  724.2,  732.2,  741.7,  750.0,  742.5,  733.3,  669.9,  680.5,  691.9,  699.6,  708.0,  721.3,  734.2,  722.3,  709.5,  700.2,  691.9,  680.1,  674.8,  691.8,  699.6,  708.1,  729.7,  708.4,  699.8,  691.8,  171.3,  191.5,  212.3,  233.7,  255.3,  275.6,  292.3,  306.5,  311.3,  307.9,  296.5,  281.4,  262.6,  239.7,  214.9,  190.2,  166.0,  142.8,  134.2,  130.8,  132.0,  135.7,  134.8,  130.1,  129.0,  131.8,  138.5,  162.8,  175.5,  188.1,  201.4,  216.4,  219.4,  221.6,  219.2,  216.7,  170.0,  165.8,  165.8,  169.2,  172.1,  172.2,  168.4,  164.7,  164.7,  168.0,  170.7,  171.0,  250.9,  243.7,  240.6,  242.5,  240.7,  243.4,  249.4,  262.8,  267.6,  268.5,  267.8,  263.3,  251.2,  248.6,  249.0,  248.3,  250.3,  258.2,  258.9,  258.2, 0.00, 0.00, 0.00, 0.00, 0.71, 0.59, 0.09, 1.72, 0.84, 0.25, 0.08, 0.06, 0.67, 0.00, 0.53, 0.29, 1.05, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  627.5,  624.0,  623.2,  625.8,  630.7,  641.1,  655.2,  674.2,  696.6,  719.4,  741.0,  760.6,  775.8,  785.7,  789.9,  791.1,  792.3,  641.0,  648.1,  657.3,  668.5,  678.6,  713.9,  726.9,  739.0,  750.3,  760.1,  696.1,  695.5,  694.9,  694.0,  681.6,  689.0,  696.6,  704.9,  712.9,  654.4,  662.0,  670.7,  679.0,  670.8,  662.2,  718.3,  726.1,  735.2,  743.9,  736.1,  727.2,  668.3,  678.5,  689.9,  697.6,  706.1,  719.1,  732.3,  720.0,  707.6,  698.2,  690.0,  678.3,  673.0,  689.8,  697.5,  706.1,  728.0,  706.4,  697.7,  689.7,  172.2,  192.7,  214.0,  236.0,  257.1,  276.9,  293.0,  306.4,  311.3,  308.7,  299.1,  285.0,  266.5,  243.4,  217.5,  191.7,  166.3,  144.9,  136.3,  132.6,  133.3,  136.5,  135.2,  130.4,  129.6,  132.9,  139.8,  165.4,  176.9,  188.1,  200.1,  216.8,  219.3,  221.2,  219.0,  217.0,  174.0,  170.5,  170.4,  172.9,  175.7,  176.1,  171.9,  168.7,  168.6,  171.2,  173.9,  174.4,  250.3,  243.5,  240.2,  242.1,  240.4,  243.1,  248.4,  262.7,  267.9,  268.8,  268.1,  263.2,  250.6,  247.9,  248.4,  247.6,  249.4,  258.6,  259.2,  258.4, 0.04, 0.00, 0.00, 0.00, 0.67, 0.32, 0.06, 1.66, 0.94, 0.11, 0.01, 0.06, 0.68, 0.00, 0.72, 0.18, 2.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
11,  0,  0.417,  0.98,  1,  622.8,  619.8,  619.8,  623.8,  630.4,  642.3,  656.8,  675.6,  697.9,  720.2,  741.3,  759.9,  773.9,  783.1,  787.0,  788.6,  790.1,  637.4,  645.5,  654.7,  665.8,  675.6,  710.7,  723.7,  735.9,  747.5,  757.4,  693.2,  692.5,  691.7,  690.6,  678.5,  685.9,  693.5,  701.9,  709.8,  651.4,  659.2,  668.0,  676.0,  667.8,  659.2,  715.4,  723.2,  732.4,  741.2,  733.3,  724.2,  665.7,  675.2,  686.3,  694.0,  702.4,  715.9,  729.7,  717.0,  704.2,  694.8,  686.6,  675.2,  670.4,  686.3,  694.0,  702.5,  725.2,  703.1,  694.4,  686.4,  174.3,  195.2,  217.0,  239.2,  259.7,  278.6,  293.3,  304.6,  307.9,  304.5,  294.7,  280.9,  262.8,  240.6,  215.9,  191.0,  166.5,  144.9,  136.4,  132.7,  133.5,  136.7,  134.5,  129.3,  128.2,  131.2,  138.0,  164.1,  175.5,  186.6,  198.5,  215.4,  217.6,  219.4,  217.2,  215.2,  173.5,  169.9,  169.6,  172.2,  175.0,  175.4,  170.6,  167.2,  167.0,  169.6,  172.5,  173.0,  249.0,  241.4,  237.7,  239.4,  237.7,  240.9,  246.9,  261.0,  266.1,  267.1,  266.4,  261.6,  249.2,  245.7,  246.1,  245.3,  247.8,  256.5,  257.1,  256.5, 0.04, 0.00, 0.00, 0.00, 0.62, 0.01, 0.00, 1.59, 1.03, 0.00, 0.01, 0.11, 0.68, 0.00, 0.95, 0.21, 2.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
12,  0,  0.459,  0.98,  1,  619.5,  616.8,  617.2,  621.2,  627.7,  639.2,  653.3,  671.7,  693.4,  715.0,  735.7,  754.1,  768.5,  778.3,  782.9,  785.1,  787.3,  633.4,  641.5,  651.2,  662.5,  672.5,  708.0,  720.9,  733.0,  745.0,  755.6,  690.2,  689.6,  688.8,  687.8,  675.2,  682.6,  690.4,  699.0,  707.1,  647.7,  655.7,  664.6,  672.8,  664.5,  655.6,  713.1,  721.0,  730.4,  739.3,  731.4,  722.1,  663.0,  673.0,  684.1,  691.4,  699.3,  712.4,  726.2,  713.3,  700.8,  692.0,  684.2,  672.8,  667.7,  684.1,  691.4,  699.3,  721.7,  699.7,  691.6,  684.0,  174.4,  195.5,  217.4,  239.7,  260.0,  278.4,  292.3,  302.6,  305.6,  302.9,  294.7,  282.1,  264.8,  243.1,  218.2,  192.8,  168.1,  143.5,  134.6,  130.7,  131.1,  134.1,  131.4,  126.3,  125.1,  127.7,  134.3,  160.5,  172.5,  184.3,  196.7,  212.9,  215.3,  217.1,  214.7,  212.5,  171.1,  167.0,  166.7,  169.2,  172.2,  172.8,  167.1,  163.4,  163.1,  166.0,  168.8,  169.3,  247.1,  239.3,  235.4,  236.9,  235.1,  238.2,  244.3,  257.2,  261.8,  262.8,  262.4,  258.6,  247.2,  243.1,  243.3,  242.3,  245.2,  252.4,  253.1,  252.7, 0.04, 0.00, 0.00, 0.00, 0.64, 0.05, 0.00, 1.47, 1.11, 0.00, 0.00, 0.33, 0.58, 0.00, 0.83, 0.03, 2.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
