frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  228.9,  232.9,  239.0,  249.9,  272.0,  303.0,  337.2,  372.7,  397.8,  416.6,  426.5,  437.7,  446.5,  452.0,  453.4,  450.6,  446.6,  310.1,  330.9,  352.2,  373.6,  394.2,  417.4,  426.4,  436.4,  446.0,  452.9,  410.4,  413.8,  418.0,  422.5,  392.6,  403.0,  413.1,  421.7,  428.6,  339.9,  353.5,  364.1,  370.9,  364.3,  353.3,  415.1,  423.6,  432.2,  438.0,  433.0,  425.1,  356.6,  382.1,  402.1,  409.3,  415.4,  421.8,  422.8,  419.8,  414.7,  408.2,  399.9,  380.3,  362.3,  401.6,  408.8,  414.9,  419.0,  414.5,  408.5,  401.1,  221.5,  252.0,  283.0,  312.7,  339.2,  358.8,  370.6,  378.5,  376.1,  364.3,  342.6,  322.0,  300.2,  278.0,  256.4,  235.1,  213.6,  208.5,  195.8,  189.6,  190.4,  196.2,  192.1,  184.6,  180.4,  177.8,  183.5,  215.2,  228.8,  242.2,  256.5,  276.8,  277.6,  279.0,  275.9,  271.5,  225.3,  218.9,  217.1,  223.1,  227.2,  227.8,  215.4,  207.8,  206.3,  211.0,  215.3,  216.9,  312.8,  302.8,  297.7,  299.1,  295.8,  297.4,  302.4,  316.2,  323.3,  326.0,  326.8,  324.2,  311.8,  307.3,  306.8,  304.3,  303.8,  310.8,  313.9,  315.3, 0.05, 0.00, 0.00, 0.22, 0.28, 0.69, 0.00, 1.03, 0.31, 1.16, 0.05, 0.00, 0.00, 0.00, 0.00, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.77,  1,  228.7,  232.3,  238.3,  249.2,  272.4,  303.9,  337.6,  372.9,  398.9,  418.9,  429.8,  441.4,  449.5,  454.3,  455.2,  451.8,  446.7,  314.0,  334.5,  356.2,  377.8,  398.3,  418.2,  426.8,  436.4,  445.2,  450.7,  412.8,  415.6,  419.3,  423.4,  393.4,  403.5,  413.3,  421.8,  428.5,  345.2,  358.4,  368.0,  373.6,  368.0,  358.0,  415.5,  424.0,  432.0,  437.0,  432.1,  424.8,  356.6,  382.3,  402.7,  409.6,  415.2,  421.4,  421.5,  418.8,  413.7,  408.0,  399.8,  380.4,  362.1,  402.1,  408.8,  414.5,  417.8,  414.3,  408.9,  402.0,  220.3,  250.9,  282.1,  312.2,  339.5,  359.4,  371.3,  378.7,  375.1,  361.2,  336.3,  313.4,  291.1,  270.2,  251.3,  232.8,  214.1,  209.5,  196.1,  188.8,  189.7,  196.3,  192.5,  184.3,  179.7,  177.1,  183.0,  215.2,  228.3,  241.1,  254.9,  276.3,  276.9,  278.3,  275.3,  270.7,  225.8,  220.1,  218.2,  223.0,  227.2,  227.9,  214.9,  208.7,  207.3,  211.4,  215.3,  216.6,  313.7,  303.7,  298.8,  300.0,  296.7,  297.9,  302.4,  315.8,  322.9,  325.8,  326.8,  324.7,  312.5,  308.6,  307.9,  305.4,  303.9,  310.3,  313.7,  315.5, 0.04, 0.00, 0.00, 0.07, 0.36, 0.64, 0.00, 0.85, 0.36, 1.25, 0.02, 0.08, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  229.7,  232.9,  238.4,  249.4,  272.8,  304.3,  337.5,  372.0,  398.0,  418.8,  430.3,  442.2,  450.2,  454.6,  455.4,  451.7,  446.1,  316.9,  337.3,  358.5,  379.6,  399.5,  418.4,  426.8,  436.1,  444.6,  450.0,  413.5,  416.2,  419.9,  423.9,  393.9,  403.8,  413.3,  421.7,  428.0,  347.6,  360.6,  369.7,  374.5,  369.4,  359.9,  415.2,  424.2,  432.2,  436.8,  431.7,  424.4,  356.8,  382.3,  402.6,  409.6,  415.3,  421.6,  421.7,  418.8,  413.7,  408.0,  399.7,  380.5,  362.1,  401.9,  408.7,  414.3,  417.8,  414.7,  409.3,  402.4,  219.1,  250.0,  281.4,  311.8,  339.2,  359.2,  371.4,  379.3,  375.7,  361.1,  334.2,  309.3,  285.9,  265.2,  247.7,  230.9,  213.7,  208.6,  195.5,  188.1,  189.1,  195.9,  192.1,  184.1,  179.8,  177.1,  182.7,  214.1,  227.4,  240.4,  254.5,  275.9,  276.6,  278.1,  275.3,  270.7,  225.1,  219.7,  217.8,  222.2,  226.4,  227.0,  214.1,  208.7,  207.5,  211.5,  215.0,  216.1,  313.3,  303.3,  298.7,  300.0,  296.5,  297.4,  302.0,  315.5,  323.1,  326.3,  327.3,  325.0,  312.3,  308.9,  308.2,  305.5,  303.6,  310.1,  313.8,  315.6, 0.08, 0.00, 0.00, 0.00, 0.47, 0.75, 0.00, 0.83, 0.42, 1.37, 0.00, 0.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  230.9,  233.4,  238.1,  248.6,  271.7,  303.6,  337.0,  371.9,  398.1,  418.7,  430.2,  441.9,  449.7,  454.2,  455.3,  451.7,  446.1,  318.8,  339.2,  359.9,  380.4,  399.6,  418.2,  426.6,  435.7,  444.2,  449.8,  413.5,  416.2,  420.0,  424.1,  393.8,  403.8,  413.2,  421.6,  427.9,  347.9,  360.8,  369.8,  374.6,  369.4,  360.0,  415.1,  424.2,  432.2,  436.6,  431.5,  424.3,  356.9,  382.6,  402.7,  409.9,  415.7,  422.0,  421.9,  419.1,  413.9,  408.2,  399.7,  380.7,  362.3,  401.9,  408.9,  414.6,  418.0,  415.0,  409.5,  402.4,  218.2,  248.7,  280.0,  310.4,  338.1,  358.5,  371.1,  379.4,  375.9,  361.0,  333.6,  308.4,  285.0,  264.4,  247.1,  230.5,  213.7,  207.2,  194.5,  187.5,  188.8,  195.8,  192.0,  184.0,  179.7,  176.9,  182.2,  214.0,  227.3,  240.5,  254.7,  276.0,  276.7,  278.3,  275.5,  270.8,  224.7,  219.4,  217.6,  221.9,  226.2,  226.7,  213.8,  208.6,  207.3,  211.3,  214.8,  215.8,  313.4,  303.2,  298.6,  299.8,  296.1,  297.0,  301.8,  315.4,  323.1,  326.5,  327.6,  325.2,  312.4,  309.1,  308.3,  305.4,  303.5,  310.0,  313.9,  315.7, 0.16, 0.00, 0.00, 0.00, 0.59, 0.88, 0.00, 0.89, 0.50, 1.56, 0.01, 0.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  231.4,  233.6,  238.1,  248.5,  271.3,  303.1,  336.4,  371.6,  398.1,  418.8,  430.4,  442.0,  449.7,  454.3,  455.4,  451.7,  446.3,  319.3,  339.6,  360.2,  380.6,  399.5,  418.5,  426.9,  436.1,  444.5,  449.7,  413.6,  416.4,  420.1,  424.2,  393.8,  403.7,  413.1,  421.6,  427.8,  347.9,  360.7,  369.9,  374.7,  369.4,  359.8,  415.1,  424.3,  432.3,  436.6,  431.7,  424.4,  357.0,  382.6,  402.7,  409.8,  415.6,  421.9,  421.8,  418.9,  413.8,  408.0,  399.6,  380.7,  362.3,  401.9,  408.9,  414.6,  418.0,  414.8,  409.3,  402.3,  217.8,  248.3,  279.5,  309.9,  337.7,  358.4,  371.1,  379.6,  376.1,  361.1,  333.5,  308.1,  284.7,  264.2,  247.2,  230.8,  214.2,  206.9,  194.3,  187.3,  188.7,  195.8,  192.1,  184.2,  179.9,  177.2,  182.6,  214.2,  227.5,  240.7,  254.8,  276.2,  276.9,  278.5,  275.8,  271.2,  224.7,  219.2,  217.4,  222.1,  226.4,  226.8,  214.2,  208.7,  207.4,  211.6,  215.2,  216.2,  313.5,  303.3,  298.7,  300.0,  296.4,  297.3,  302.3,  315.7,  323.3,  326.6,  327.7,  325.2,  312.5,  309.4,  308.6,  305.7,  303.9,  310.2,  314.1,  315.9, 0.20, 0.00, 0.00, 0.00, 0.66, 0.92, 0.00, 0.96, 0.50, 1.60, 0.05, 0.19, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  231.5,  233.8,  238.2,  248.4,  271.2,  303.0,  336.4,  371.5,  397.9,  418.7,  430.4,  442.0,  449.8,  454.2,  455.3,  451.5,  446.0,  319.5,  339.6,  360.4,  381.0,  400.2,  418.2,  426.7,  435.9,  444.3,  449.6,  413.7,  416.4,  420.1,  424.1,  393.6,  403.6,  413.1,  421.5,  427.8,  348.5,  361.2,  370.1,  374.9,  369.7,  360.4,  415.2,  424.4,  432.3,  436.6,  431.5,  424.4,  356.9,  382.5,  402.7,  409.9,  415.7,  422.1,  421.9,  418.9,  413.7,  408.0,  399.5,  380.6,  362.2,  401.8,  408.8,  414.6,  418.0,  414.8,  409.3,  402.2,  217.8,  248.3,  279.4,  309.8,  337.6,  358.3,  371.2,  379.7,  376.2,  361.2,  333.5,  308.2,  284.8,  264.5,  247.6,  231.3,  214.9,  207.7,  194.8,  187.5,  188.8,  195.9,  192.3,  184.3,  180.0,  177.4,  183.0,  214.5,  227.8,  240.9,  255.0,  276.4,  277.1,  278.7,  275.9,  271.3,  225.3,  220.0,  218.2,  222.5,  226.7,  227.2,  214.4,  209.4,  208.2,  212.1,  215.5,  216.5,  313.7,  303.6,  299.0,  300.3,  296.6,  297.5,  302.4,  315.9,  323.6,  327.0,  328.1,  325.6,  312.7,  309.6,  308.8,  306.0,  304.0,  310.4,  314.4,  316.2, 0.17, 0.00, 0.00, 0.00, 0.66, 0.74, 0.00, 0.92, 0.49, 1.62, 0.19, 0.17, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  230.7,  233.0,  237.7,  248.3,  271.0,  302.7,  336.1,  371.4,  398.1,  418.8,  430.5,  442.2,  450.0,  454.6,  455.6,  451.7,  446.2,  318.2,  338.6,  359.6,  380.4,  399.6,  418.1,  426.7,  435.9,  444.4,  449.6,  413.5,  416.3,  420.1,  424.3,  393.4,  403.5,  413.1,  421.7,  428.1,  346.6,  359.6,  369.0,  374.2,  368.5,  358.7,  415.0,  424.2,  432.3,  436.7,  431.8,  424.4,  356.4,  382.4,  402.7,  409.9,  415.6,  422.0,  421.9,  418.8,  413.6,  407.9,  399.5,  380.3,  361.8,  401.9,  408.9,  414.5,  418.0,  414.7,  409.2,  402.2,  218.0,  248.5,  279.7,  310.1,  337.8,  358.4,  371.1,  379.5,  375.9,  360.8,  333.2,  307.9,  284.7,  264.3,  247.4,  231.2,  214.8,  207.6,  194.8,  187.7,  189.1,  196.2,  192.7,  184.8,  180.5,  177.7,  183.4,  214.8,  228.0,  241.0,  255.1,  276.7,  277.3,  278.9,  276.1,  271.5,  225.2,  219.6,  217.9,  222.9,  227.1,  227.5,  214.9,  209.1,  207.8,  212.1,  215.8,  216.9,  313.9,  303.7,  299.0,  300.3,  296.6,  297.7,  302.7,  316.2,  323.9,  327.2,  328.3,  325.8,  312.9,  309.7,  308.9,  306.1,  304.2,  310.7,  314.6,  316.4, 0.12, 0.00, 0.00, 0.00, 0.61, 0.71, 0.00, 0.86, 0.49, 1.48, 0.35, 0.13, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  230.8,  232.9,  237.4,  247.8,  270.5,  302.3,  335.6,  371.0,  397.7,  418.4,  430.2,  441.8,  449.5,  454.1,  455.2,  451.4,  446.1,  319.0,  339.3,  360.1,  380.6,  399.2,  417.9,  426.5,  435.8,  444.2,  449.4,  413.3,  416.1,  419.9,  424.0,  393.4,  403.2,  412.6,  421.1,  427.4,  346.9,  359.8,  369.2,  374.2,  368.6,  358.7,  414.8,  424.0,  432.0,  436.3,  431.5,  424.1,  356.6,  382.5,  402.6,  409.6,  415.2,  421.5,  421.3,  418.4,  413.3,  407.8,  399.6,  380.6,  361.9,  401.8,  408.6,  414.2,  417.5,  414.3,  409.1,  402.2,  218.0,  248.4,  279.5,  309.8,  337.6,  358.4,  371.3,  379.9,  376.3,  361.1,  333.4,  308.1,  284.8,  264.4,  247.5,  231.3,  215.0,  206.9,  194.2,  187.4,  189.0,  196.4,  193.0,  184.9,  180.5,  177.7,  183.4,  215.0,  228.2,  241.1,  255.1,  277.0,  277.5,  279.1,  276.4,  271.9,  225.0,  219.2,  217.6,  222.8,  227.2,  227.5,  215.1,  209.1,  207.8,  212.3,  216.1,  217.2,  314.3,  304.1,  299.3,  300.7,  297.0,  298.0,  303.1,  316.6,  324.2,  327.4,  328.5,  326.1,  313.2,  310.1,  309.3,  306.5,  304.7,  311.1,  314.9,  316.7, 0.13, 0.00, 0.00, 0.00, 0.60, 0.71, 0.00, 0.90, 0.57, 1.60, 0.30, 0.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  231.8,  233.4,  237.5,  247.6,  270.1,  301.9,  335.2,  370.7,  397.4,  418.2,  429.8,  441.3,  449.0,  453.6,  454.8,  451.1,  445.7,  320.4,  340.6,  360.8,  380.7,  398.7,  417.8,  426.2,  435.3,  443.6,  448.9,  412.9,  415.7,  419.5,  423.7,  393.2,  402.9,  412.1,  420.6,  426.8,  346.9,  359.7,  369.0,  374.0,  368.4,  358.6,  414.4,  423.6,  431.7,  435.8,  431.1,  423.8,  356.1,  382.2,  402.2,  409.3,  414.9,  421.3,  421.1,  418.2,  413.0,  407.4,  399.1,  380.2,  361.5,  401.4,  408.3,  413.9,  417.3,  414.0,  408.7,  401.8,  218.0,  248.1,  279.1,  309.3,  337.1,  357.9,  371.0,  379.8,  376.3,  361.1,  333.3,  308.0,  284.6,  264.3,  247.6,  231.5,  215.4,  205.7,  193.7,  187.2,  189.0,  196.3,  192.8,  184.8,  180.5,  177.7,  183.1,  215.0,  228.1,  241.1,  255.1,  277.1,  277.6,  279.2,  276.6,  272.1,  224.9,  219.1,  217.5,  222.8,  227.1,  227.4,  215.1,  209.1,  207.8,  212.4,  216.1,  217.2,  314.2,  304.1,  299.4,  300.7,  297.0,  298.0,  303.1,  316.7,  324.3,  327.6,  328.6,  326.1,  313.2,  310.3,  309.5,  306.6,  304.7,  311.2,  315.1,  316.9, 0.24, 0.00, 0.00, 0.00, 0.63, 1.05, 0.00, 0.89, 0.59, 1.74, 0.16, 0.15, 0.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  232.5,  233.7,  237.5,  247.4,  269.7,  301.5,  334.8,  370.3,  397.2,  418.0,  429.6,  440.9,  448.6,  453.2,  454.5,  450.8,  445.4,  322.0,  342.3,  362.0,  381.3,  398.5,  417.5,  425.8,  434.8,  443.0,  448.4,  412.5,  415.3,  419.0,  423.2,  392.6,  402.4,  411.6,  420.0,  426.2,  346.9,  359.6,  368.9,  373.7,  368.1,  358.4,  414.0,  423.3,  431.3,  435.4,  430.7,  423.4,  355.6,  381.9,  401.7,  408.9,  414.6,  421.1,  420.8,  417.9,  412.6,  407.0,  398.5,  379.7,  361.1,  400.8,  407.9,  413.6,  416.9,  413.7,  408.3,  401.2,  217.9,  247.9,  278.8,  309.1,  336.8,  357.7,  370.9,  379.8,  376.3,  361.3,  333.6,  308.1,  284.7,  264.5,  247.9,  231.9,  216.0,  204.5,  193.0,  187.0,  188.9,  196.3,  192.9,  184.9,  180.6,  177.9,  183.1,  214.8,  228.1,  241.1,  255.2,  277.1,  277.7,  279.3,  276.8,  272.3,  224.5,  218.8,  217.3,  222.6,  226.9,  227.1,  215.1,  209.1,  207.8,  212.4,  216.1,  217.1,  314.3,  304.0,  299.2,  300.5,  296.8,  297.9,  303.4,  316.8,  324.4,  327.7,  328.7,  326.1,  313.4,  310.3,  309.5,  306.6,  304.9,  311.2,  315.1,  316.8, 0.36, 0.08, 0.00, 0.00, 0.74, 1.32, 0.00, 0.97, 0.61, 1.85, 0.00, 0.22, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
