frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  541.3,  541.8,  545.7,  551.4,  559.2,  570.6,  581.6,  594.5,  613.8,  635.4,  657.6,  675.4,  688.0,  694.9,  697.2,  698.6,  699.9,  541.7,  551.4,  562.7,  573.3,  582.5,  609.4,  623.7,  638.0,  653.1,  666.7,  597.1,  595.2,  593.0,  591.1,  581.2,  588.2,  595.3,  604.1,  612.1,  555.9,  563.0,  571.8,  579.5,  570.7,  562.0,  621.9,  630.8,  640.8,  650.6,  641.2,  631.4,  575.2,  581.7,  589.6,  595.9,  603.6,  615.7,  631.1,  615.4,  603.7,  595.4,  588.5,  581.4,  578.5,  590.1,  596.6,  604.3,  625.1,  603.8,  595.9,  589.6,  218.9,  241.8,  265.5,  287.9,  306.6,  320.4,  327.5,  330.1,  328.6,  324.5,  316.8,  306.7,  292.0,  273.4,  252.0,  229.7,  208.0,  190.5,  181.4,  178.4,  179.4,  182.6,  178.3,  173.0,  170.1,  170.3,  176.8,  199.0,  212.3,  225.3,  238.9,  251.7,  253.6,  255.0,  252.3,  249.1,  209.8,  205.3,  204.2,  207.7,  210.6,  211.6,  203.8,  198.5,  197.9,  201.1,  204.3,  205.1,  282.6,  275.0,  270.7,  271.8,  269.8,  273.0,  278.1,  283.6,  285.9,  287.1,  287.3,  287.0,  282.0,  277.8,  277.7,  276.5,  278.5,  276.4,  277.5,  278.1, 0.30, 0.00, 1.61, 0.09, 0.21, 0.77, 0.11, 0.91, 0.00, 1.36, 0.76, 0.57, 0.00, 0.00, 0.33, 0.00, 0.67, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  541.9,  541.9,  545.3,  550.8,  558.0,  568.7,  578.9,  591.0,  608.8,  629.1,  650.8,  669.3,  683.5,  692.4,  695.7,  697.6,  699.1,  543.0,  553.1,  564.3,  574.5,  583.0,  610.0,  623.9,  637.4,  652.0,  665.8,  597.2,  595.5,  593.4,  591.6,  581.0,  587.6,  594.8,  603.7,  611.8,  556.6,  563.7,  572.4,  579.8,  571.2,  562.6,  621.6,  630.2,  640.0,  649.6,  640.5,  630.9,  574.8,  581.7,  589.5,  595.6,  603.3,  615.3,  630.1,  614.5,  602.7,  594.5,  587.8,  580.9,  578.0,  589.5,  595.9,  603.5,  624.6,  603.0,  595.3,  589.1,  219.5,  242.2,  265.7,  287.8,  306.0,  319.4,  326.0,  328.3,  327.2,  324.6,  319.1,  310.5,  296.6,  277.8,  255.3,  231.6,  208.5,  189.9,  181.5,  179.3,  180.3,  182.9,  178.8,  173.6,  170.6,  170.4,  176.3,  199.0,  212.5,  225.8,  239.7,  251.3,  253.4,  254.9,  252.2,  249.1,  209.8,  205.1,  204.1,  207.6,  210.4,  211.4,  203.7,  198.3,  197.7,  201.0,  204.1,  204.9,  282.3,  274.7,  270.5,  271.7,  269.8,  273.2,  278.2,  283.7,  285.8,  286.7,  286.9,  286.5,  281.8,  277.2,  277.2,  276.1,  278.7,  276.6,  277.5,  278.0, 0.28, 0.00, 1.65, 0.05, 0.20, 0.81, 0.04, 0.81, 0.00, 1.09, 0.76, 0.41, 0.08, 0.00, 0.48, 0.00, 0.54, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  541.3,  541.1,  544.5,  549.8,  556.8,  567.1,  577.1,  588.9,  606.1,  625.8,  647.3,  666.2,  681.3,  691.1,  695.1,  696.9,  698.3,  542.3,  552.1,  563.2,  573.3,  581.9,  608.9,  622.8,  636.3,  650.9,  664.4,  595.9,  594.2,  592.1,  590.2,  579.7,  586.1,  593.3,  602.3,  610.4,  555.5,  562.5,  571.2,  578.6,  570.0,  561.4,  620.3,  628.7,  638.4,  648.1,  639.0,  629.4,  573.6,  580.6,  588.4,  594.4,  602.1,  614.2,  628.9,  613.7,  601.8,  593.6,  586.8,  579.9,  576.9,  588.4,  594.8,  602.4,  623.6,  602.0,  594.3,  588.0,  219.6,  242.0,  265.2,  287.2,  305.3,  318.5,  325.1,  327.6,  326.8,  324.7,  319.7,  311.8,  298.4,  279.9,  257.3,  233.2,  209.8,  190.2,  181.7,  179.5,  180.2,  182.6,  178.6,  173.5,  170.7,  170.8,  177.0,  198.8,  212.4,  225.8,  239.7,  251.2,  253.3,  254.7,  252.1,  249.0,  209.5,  204.5,  203.5,  207.3,  210.0,  211.0,  203.3,  197.6,  197.0,  200.5,  203.6,  204.3,  282.3,  274.7,  270.4,  271.5,  269.6,  273.0,  278.1,  283.5,  285.7,  286.7,  286.8,  286.4,  281.7,  277.0,  277.0,  275.9,  278.5,  276.5,  277.4,  277.8, 0.27, 0.00, 1.57, 0.02, 0.13, 0.67, 0.00, 0.76, 0.00, 0.89, 0.76, 0.34, 0.16, 0.00, 0.53, 0.00, 0.32, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  540.2,  540.0,  543.2,  548.5,  555.2,  565.3,  575.6,  587.6,  604.8,  624.5,  645.9,  665.0,  680.3,  690.2,  694.4,  696.4,  697.8,  541.1,  551.0,  562.0,  572.1,  580.7,  607.6,  621.5,  635.2,  649.9,  663.6,  594.7,  592.9,  590.9,  589.0,  578.9,  585.3,  592.4,  601.2,  609.2,  554.4,  561.2,  570.0,  577.6,  569.0,  560.2,  619.4,  627.7,  637.7,  647.4,  638.4,  628.6,  572.8,  579.7,  587.5,  593.5,  601.1,  613.3,  628.2,  613.0,  601.1,  592.9,  586.3,  579.3,  576.1,  587.6,  593.9,  601.4,  622.8,  601.1,  593.5,  587.3,  220.0,  241.6,  264.1,  285.5,  303.4,  316.9,  324.1,  327.5,  327.0,  324.9,  319.8,  312.0,  298.8,  280.6,  258.3,  234.6,  211.5,  189.6,  181.5,  179.4,  180.1,  182.8,  178.8,  173.4,  170.5,  170.7,  176.9,  199.1,  212.6,  226.0,  239.8,  251.7,  253.8,  255.1,  252.5,  249.4,  209.5,  204.1,  203.1,  207.4,  210.2,  211.2,  203.4,  197.1,  196.5,  200.4,  203.6,  204.5,  282.6,  275.1,  270.8,  271.9,  270.0,  273.3,  278.4,  283.9,  286.1,  287.0,  287.1,  286.7,  282.1,  277.5,  277.4,  276.3,  278.8,  277.0,  278.0,  278.3, 0.38, 0.00, 1.49, 0.10, 0.11, 0.80, 0.00, 0.69, 0.00, 0.79, 0.66, 0.33, 0.09, 0.00, 0.53, 0.00, 0.10, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  539.4,  539.4,  542.8,  548.1,  554.8,  564.9,  575.2,  587.2,  604.3,  624.0,  645.3,  664.5,  680.0,  690.0,  694.2,  696.1,  697.3,  540.1,  549.4,  560.3,  570.5,  579.3,  606.3,  620.3,  634.3,  649.1,  662.9,  593.6,  592.1,  590.2,  588.5,  578.5,  584.9,  592.0,  600.7,  608.7,  553.6,  560.4,  569.2,  576.8,  568.3,  559.5,  618.2,  626.5,  636.4,  646.2,  637.2,  627.5,  572.7,  579.4,  587.0,  593.1,  600.6,  612.7,  627.5,  612.6,  600.9,  592.8,  586.1,  579.2,  576.0,  587.2,  593.5,  601.1,  622.1,  600.8,  593.2,  587.0,  220.8,  242.2,  264.3,  285.3,  303.1,  316.5,  323.9,  327.5,  327.2,  325.1,  320.0,  312.3,  299.2,  281.2,  258.9,  235.2,  211.9,  191.3,  182.8,  180.4,  181.0,  183.6,  179.6,  174.1,  171.2,  171.5,  177.9,  200.3,  213.9,  227.3,  241.1,  252.8,  254.8,  256.2,  253.5,  250.5,  210.6,  205.3,  204.3,  208.5,  211.3,  212.3,  204.4,  198.1,  197.4,  201.2,  204.5,  205.4,  283.6,  276.2,  272.0,  273.1,  271.1,  274.4,  279.3,  284.9,  287.2,  288.1,  288.2,  287.7,  283.0,  278.6,  278.5,  277.4,  279.7,  278.0,  279.0,  279.4, 0.32, 0.00, 1.44, 0.16, 0.08, 0.87, 0.00, 0.62, 0.00, 0.78, 0.65, 0.33, 0.15, 0.00, 0.50, 0.00, 0.06, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  539.5,  539.2,  542.4,  547.7,  554.4,  564.3,  574.5,  586.7,  603.9,  623.7,  645.0,  664.2,  679.8,  690.1,  694.4,  696.4,  697.8,  540.9,  549.9,  560.8,  571.1,  579.9,  606.2,  620.0,  633.8,  648.6,  662.2,  593.6,  592.0,  590.1,  588.4,  578.5,  584.9,  592.0,  600.7,  608.7,  554.0,  560.7,  569.4,  577.0,  568.6,  560.0,  618.5,  626.8,  636.5,  646.2,  637.3,  627.7,  572.8,  579.6,  587.3,  593.2,  600.6,  612.8,  627.5,  612.8,  601.0,  593.0,  586.4,  579.5,  576.2,  587.4,  593.6,  601.0,  622.3,  600.8,  593.3,  587.2,  222.3,  243.1,  264.6,  285.2,  302.9,  316.4,  324.2,  328.4,  328.4,  326.4,  321.3,  313.4,  300.3,  282.2,  259.9,  236.2,  212.9,  193.0,  184.4,  181.9,  182.5,  185.2,  181.2,  175.5,  172.6,  172.8,  179.1,  201.5,  215.0,  228.3,  242.1,  253.7,  255.8,  257.2,  254.6,  251.5,  212.0,  206.8,  205.8,  209.7,  212.5,  213.6,  205.5,  199.5,  198.8,  202.4,  205.7,  206.6,  284.4,  277.2,  273.1,  274.2,  272.2,  275.4,  280.3,  286.1,  288.4,  289.3,  289.3,  288.7,  283.9,  279.7,  279.6,  278.5,  280.7,  279.3,  280.2,  280.5, 0.27, 0.00, 1.48, 0.16, 0.14, 1.21, 0.00, 0.64, 0.00, 0.81, 0.64, 0.28, 0.08, 0.00, 0.52, 0.03, 0.13, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  539.2,  538.9,  542.1,  547.3,  553.8,  563.7,  574.0,  586.3,  603.8,  623.6,  645.0,  664.2,  679.9,  690.1,  694.3,  696.1,  697.3,  540.7,  549.7,  560.6,  570.9,  579.8,  605.8,  619.6,  633.4,  648.0,  661.5,  593.3,  591.8,  589.9,  588.3,  578.4,  584.8,  591.9,  600.6,  608.6,  553.8,  560.5,  569.1,  576.7,  568.4,  559.9,  618.2,  626.3,  636.0,  645.5,  636.7,  627.3,  572.6,  579.3,  587.0,  593.1,  600.6,  612.8,  627.5,  612.9,  601.2,  593.1,  586.4,  579.3,  576.0,  587.2,  593.6,  601.1,  622.3,  600.9,  593.3,  587.0,  222.7,  243.3,  264.7,  285.3,  303.0,  316.8,  324.8,  329.2,  329.3,  327.3,  322.0,  314.2,  301.1,  283.1,  260.9,  237.2,  214.0,  194.0,  185.4,  182.9,  183.6,  186.4,  182.5,  176.8,  173.9,  174.3,  180.6,  202.7,  216.1,  229.3,  243.0,  254.7,  256.9,  258.2,  255.6,  252.6,  212.8,  207.7,  206.7,  210.6,  213.3,  214.3,  206.5,  200.6,  199.9,  203.5,  206.7,  207.5,  285.6,  278.3,  274.2,  275.3,  273.3,  276.5,  281.5,  287.1,  289.4,  290.4,  290.4,  289.8,  285.0,  280.9,  280.8,  279.7,  281.9,  280.4,  281.3,  281.6, 0.21, 0.00, 1.46, 0.12, 0.13, 1.23, 0.00, 0.73, 0.00, 0.77, 0.72, 0.29, 0.06, 0.00, 0.54, 0.03, 0.17, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  539.2,  539.0,  542.1,  547.4,  553.8,  563.6,  574.0,  586.5,  604.0,  623.8,  645.1,  664.3,  680.0,  690.2,  694.4,  696.1,  697.2,  541.1,  549.8,  560.7,  571.0,  580.0,  605.9,  619.7,  633.6,  648.2,  661.6,  593.4,  592.0,  590.2,  588.6,  578.6,  585.1,  592.2,  601.0,  608.9,  554.3,  560.9,  569.4,  577.0,  568.8,  560.3,  618.3,  626.2,  635.9,  645.4,  636.7,  627.2,  573.1,  579.8,  587.5,  593.5,  600.9,  613.1,  627.7,  613.3,  601.7,  593.7,  587.0,  579.9,  576.6,  587.7,  594.0,  601.4,  622.4,  601.3,  593.8,  587.6,  222.7,  243.2,  264.4,  284.9,  302.5,  316.4,  324.6,  329.2,  329.4,  327.4,  322.1,  314.3,  301.4,  283.4,  261.1,  237.3,  214.1,  194.0,  185.4,  182.9,  183.6,  186.4,  182.6,  176.8,  174.0,  174.5,  180.9,  202.9,  216.3,  229.5,  243.1,  254.7,  256.8,  258.3,  255.6,  252.5,  212.7,  207.6,  206.7,  210.6,  213.3,  214.3,  206.5,  200.6,  200.0,  203.5,  206.7,  207.5,  285.6,  278.3,  274.3,  275.4,  273.4,  276.5,  281.5,  287.2,  289.6,  290.5,  290.6,  290.0,  285.1,  280.9,  280.8,  279.7,  281.9,  280.5,  281.4,  281.7, 0.25, 0.00, 1.45, 0.05, 0.11, 1.28, 0.00, 0.76, 0.00, 0.76, 0.76, 0.29, 0.00, 0.00, 0.61, 0.03, 0.22, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  539.3,  539.0,  542.2,  547.5,  554.0,  563.8,  574.2,  586.8,  604.2,  623.8,  645.0,  664.1,  679.9,  690.4,  694.8,  696.7,  697.9,  541.1,  550.2,  561.0,  571.3,  580.0,  606.0,  619.8,  633.5,  648.2,  662.0,  593.6,  592.2,  590.5,  589.0,  579.1,  585.5,  592.6,  601.3,  609.2,  554.5,  561.2,  569.8,  577.4,  569.1,  560.6,  618.5,  626.5,  636.1,  645.8,  637.0,  627.5,  573.5,  580.1,  587.9,  593.9,  601.3,  613.4,  627.9,  613.6,  602.1,  594.1,  587.4,  580.3,  576.9,  588.1,  594.3,  601.7,  622.7,  601.6,  594.2,  587.9,  222.5,  242.9,  263.9,  284.3,  301.9,  315.8,  324.2,  329.0,  329.3,  327.3,  322.2,  314.5,  301.6,  283.6,  261.3,  237.4,  214.0,  193.1,  184.9,  182.8,  183.7,  186.4,  182.6,  176.8,  173.9,  174.1,  180.1,  202.9,  216.3,  229.5,  243.2,  254.7,  256.8,  258.2,  255.6,  252.6,  212.6,  207.6,  206.6,  210.5,  213.2,  214.2,  206.5,  200.6,  200.0,  203.4,  206.7,  207.5,  285.5,  278.2,  274.1,  275.2,  273.3,  276.4,  281.3,  287.2,  289.6,  290.6,  290.6,  289.9,  284.9,  280.8,  280.7,  279.6,  281.8,  280.4,  281.4,  281.6, 0.22, 0.00, 1.41, 0.05, 0.05, 1.35, 0.00, 0.73, 0.00, 0.72, 0.81, 0.25, 0.00, 0.00, 0.58, 0.00, 0.18, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  540.2,  539.9,  543.1,  548.4,  554.9,  564.7,  574.9,  587.2,  604.6,  624.2,  645.5,  664.7,  680.6,  691.1,  695.5,  697.4,  698.8,  541.7,  550.7,  561.5,  571.7,  580.5,  607.0,  620.8,  634.5,  649.1,  662.9,  594.3,  592.8,  591.0,  589.4,  579.4,  585.9,  593.0,  601.8,  609.9,  555.1,  561.9,  570.4,  578.1,  569.7,  561.2,  619.4,  627.5,  637.2,  646.8,  637.9,  628.4,  574.0,  580.6,  588.4,  594.4,  601.8,  614.0,  628.8,  614.2,  602.5,  594.4,  587.8,  580.7,  577.5,  588.6,  594.8,  602.3,  623.5,  602.1,  594.6,  588.4,  221.9,  242.4,  263.6,  284.0,  301.7,  315.7,  324.1,  328.8,  329.2,  327.3,  322.4,  314.7,  301.7,  283.6,  261.1,  237.2,  213.7,  192.6,  184.3,  182.1,  182.9,  185.6,  181.8,  176.2,  173.3,  173.4,  179.4,  201.9,  215.3,  228.6,  242.3,  253.7,  255.9,  257.3,  254.6,  251.5,  211.7,  206.7,  205.7,  209.5,  212.2,  213.3,  205.5,  199.8,  199.2,  202.6,  205.8,  206.6,  284.5,  277.2,  273.1,  274.2,  272.2,  275.4,  280.4,  286.2,  288.5,  289.5,  289.6,  288.9,  284.0,  279.8,  279.7,  278.6,  280.8,  279.4,  280.3,  280.6, 0.12, 0.00, 1.45, 0.11, 0.05, 1.41, 0.00, 0.73, 0.00, 0.72, 0.81, 0.25, 0.00, 0.00, 0.53, 0.00, 0.15, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
