frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  530.1,  532.2,  538.4,  547.8,  558.9,  574.0,  590.9,  611.3,  637.6,  665.4,  692.4,  716.3,  736.6,  748.9,  752.7,  752.6,  751.8,  536.4,  543.9,  558.7,  575.3,  589.8,  621.7,  642.0,  662.6,  684.6,  703.9,  606.6,  606.9,  606.9,  606.9,  593.0,  602.7,  614.0,  626.7,  638.3,  555.6,  565.1,  576.2,  587.6,  576.9,  566.1,  643.0,  653.8,  665.9,  678.5,  667.2,  655.2,  591.9,  598.5,  610.0,  619.0,  629.7,  648.0,  668.0,  653.1,  638.0,  626.2,  616.1,  603.4,  598.0,  611.9,  621.0,  631.8,  661.7,  633.9,  622.8,  613.5,  208.4,  233.5,  258.9,  283.8,  309.1,  333.3,  354.6,  372.0,  376.2,  370.0,  354.3,  333.7,  308.8,  279.7,  247.1,  213.7,  180.4,  186.3,  174.2,  170.2,  170.9,  174.6,  167.7,  157.4,  151.6,  152.5,  161.1,  191.4,  210.7,  229.9,  249.9,  260.5,  264.5,  266.8,  261.0,  255.7,  202.3,  197.1,  195.0,  197.2,  200.8,  203.2,  188.5,  182.4,  181.4,  182.8,  187.2,  188.7,  301.7,  291.7,  285.9,  287.3,  283.4,  285.5,  291.2,  309.1,  317.8,  320.7,  320.7,  316.2,  301.4,  295.7,  295.4,  293.1,  292.7,  302.0,  304.6,  304.5, 0.00, 0.00, 1.28, 0.00, 1.99, 2.60, 0.00, 1.72, 0.52, 0.00, 0.00, 0.66, 0.00, 0.95, 0.74, 0.00, 0.28, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  533.4,  535.1,  541.4,  551.3,  562.5,  576.9,  592.7,  612.6,  638.3,  665.7,  692.6,  716.7,  737.3,  749.7,  753.0,  752.2,  750.5,  538.9,  545.6,  559.8,  576.1,  590.0,  620.6,  639.3,  658.8,  680.2,  699.7,  606.1,  606.6,  606.6,  606.6,  592.8,  602.7,  614.3,  627.2,  639.1,  556.9,  566.1,  576.9,  588.3,  577.8,  567.2,  643.0,  653.8,  665.8,  678.2,  667.0,  655.1,  593.9,  599.2,  610.0,  619.0,  629.5,  648.2,  668.3,  653.4,  637.9,  626.2,  616.2,  604.4,  599.8,  611.9,  620.9,  631.6,  661.9,  633.7,  622.7,  613.4,  210.6,  234.1,  257.5,  280.7,  305.0,  329.3,  351.7,  369.9,  374.5,  368.9,  353.8,  333.0,  307.6,  278.1,  245.0,  210.9,  177.2,  186.1,  174.2,  170.7,  172.0,  176.0,  169.5,  158.5,  152.2,  152.2,  160.5,  191.6,  211.0,  230.4,  250.5,  259.9,  264.3,  266.7,  260.7,  255.3,  202.1,  197.2,  195.0,  197.1,  200.7,  203.0,  188.3,  182.5,  181.5,  182.6,  187.1,  188.6,  301.9,  291.6,  285.4,  287.0,  283.1,  285.7,  292.3,  309.7,  318.0,  320.6,  320.3,  315.7,  301.7,  295.6,  295.4,  293.4,  293.5,  302.1,  304.4,  304.0, 0.00, 0.02, 1.30, 0.00, 1.98, 2.20, 0.00, 1.87, 0.50, 0.11, 0.00, 0.82, 0.00, 0.90, 0.87, 0.36, 0.20, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  529.0,  531.3,  538.7,  549.6,  562.3,  578.2,  594.7,  614.3,  639.0,  665.3,  691.8,  716.6,  738.1,  751.5,  754.9,  753.8,  751.5,  534.9,  542.8,  557.2,  573.5,  587.4,  618.7,  637.5,  656.6,  677.7,  697.4,  603.9,  604.6,  604.8,  605.1,  591.0,  600.9,  612.5,  625.3,  637.1,  553.5,  562.9,  574.0,  585.2,  574.6,  563.8,  640.7,  651.2,  663.5,  676.2,  664.8,  652.7,  592.7,  597.3,  607.8,  616.6,  626.9,  645.9,  666.5,  651.7,  636.1,  624.6,  614.8,  603.2,  598.8,  610.2,  619.0,  629.5,  660.0,  631.4,  620.7,  611.7,  205.6,  230.2,  254.8,  278.9,  303.5,  327.6,  349.6,  367.3,  371.7,  366.2,  351.4,  330.7,  305.3,  275.5,  241.6,  206.8,  172.3,  183.4,  172.2,  169.2,  170.4,  174.0,  167.7,  157.5,  151.4,  151.0,  158.9,  190.1,  209.5,  228.9,  249.0,  258.7,  262.7,  265.0,  259.1,  253.9,  199.7,  195.0,  192.9,  195.4,  199.0,  201.2,  186.6,  180.7,  179.7,  180.8,  185.5,  187.1,  300.9,  290.0,  283.2,  284.9,  281.0,  284.3,  291.5,  309.3,  317.7,  320.1,  319.8,  315.0,  300.7,  294.3,  294.2,  292.3,  292.7,  300.5,  302.4,  302.0, 0.02, 0.31, 1.24, 0.00, 1.89, 1.97, 0.00, 1.86, 0.38, 0.11, 0.00, 0.79, 0.00, 0.75, 0.85, 0.59, 0.11, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  528.4,  530.7,  538.2,  549.3,  562.2,  578.8,  595.8,  614.9,  638.9,  665.0,  691.9,  718.1,  741.6,  756.7,  760.6,  759.0,  755.9,  533.3,  540.1,  554.3,  570.8,  585.1,  616.8,  635.8,  655.0,  676.5,  696.3,  602.0,  602.5,  602.6,  602.8,  588.9,  598.8,  610.3,  623.1,  634.7,  551.5,  560.8,  571.9,  583.0,  572.4,  561.5,  639.0,  649.4,  662.0,  675.1,  663.4,  651.0,  591.3,  595.1,  605.0,  613.6,  623.8,  643.0,  663.7,  649.1,  633.6,  622.3,  612.5,  601.2,  597.2,  607.7,  616.3,  626.7,  657.4,  628.7,  618.2,  609.3,  204.7,  229.6,  254.1,  278.2,  302.5,  326.2,  347.9,  365.2,  369.7,  364.0,  348.9,  328.0,  302.2,  271.3,  236.5,  201.0,  165.9,  183.7,  171.8,  168.1,  168.8,  172.1,  166.1,  156.5,  150.5,  150.6,  159.0,  189.6,  209.0,  228.3,  248.3,  258.1,  262.1,  264.3,  258.6,  253.8,  198.4,  193.9,  191.9,  195.1,  198.3,  200.4,  186.2,  179.9,  179.0,  180.1,  185.2,  186.8,  300.1,  289.1,  282.1,  284.2,  280.4,  284.2,  291.8,  309.9,  318.3,  320.4,  319.8,  314.5,  299.8,  293.6,  293.8,  292.2,  292.8,  300.3,  302.0,  301.3, 0.02, 0.31, 1.05, 0.03, 1.65, 1.66, 0.00, 1.72, 0.29, 0.08, 0.00, 0.62, 0.00, 0.43, 0.65, 0.77, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  524.8,  527.0,  534.3,  545.1,  558.3,  575.6,  593.4,  613.1,  638.4,  666.2,  694.9,  722.5,  746.8,  762.1,  765.6,  763.6,  760.3,  530.7,  538.1,  552.9,  570.0,  584.7,  614.2,  633.5,  653.0,  674.8,  695.0,  600.1,  600.6,  600.5,  600.6,  586.6,  596.6,  608.2,  620.9,  632.4,  548.9,  558.3,  569.4,  580.3,  569.7,  558.8,  637.6,  647.6,  660.2,  673.5,  661.6,  649.3,  589.0,  592.6,  602.4,  610.8,  621.0,  640.1,  661.0,  646.1,  630.7,  619.4,  609.8,  598.8,  594.9,  605.1,  613.6,  624.0,  654.6,  625.7,  615.3,  606.6,  201.5,  227.1,  252.3,  277.0,  302.0,  325.9,  347.6,  365.1,  369.1,  362.5,  346.2,  324.2,  297.4,  265.4,  230.3,  194.9,  159.6,  183.1,  171.6,  167.9,  168.7,  172.1,  166.1,  156.8,  150.6,  150.6,  158.9,  189.7,  208.6,  227.5,  247.1,  257.9,  261.7,  263.8,  258.5,  254.0,  197.7,  193.6,  191.6,  195.1,  198.2,  200.1,  185.9,  179.8,  178.9,  179.9,  185.0,  186.7,  300.4,  289.0,  281.8,  284.0,  280.2,  284.4,  292.5,  309.9,  318.0,  320.0,  319.3,  314.4,  300.0,  293.6,  293.9,  292.4,  293.3,  300.0,  301.6,  300.9, 0.13, 0.33, 1.00, 0.03, 1.39, 1.55, 0.07, 1.67, 0.26, 0.09, 0.01, 0.67, 0.00, 0.20, 0.33, 0.69, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  523.1,  525.3,  532.4,  542.9,  556.0,  573.4,  591.5,  611.5,  637.7,  666.6,  696.3,  724.0,  748.1,  763.1,  766.3,  764.6,  761.6,  528.3,  535.6,  550.1,  566.8,  581.3,  611.9,  631.5,  650.9,  672.3,  692.3,  597.3,  597.8,  597.6,  597.6,  584.0,  594.2,  605.8,  618.3,  629.4,  546.4,  555.7,  566.8,  577.6,  567.0,  556.2,  635.7,  645.4,  658.1,  671.6,  659.6,  647.2,  586.6,  589.9,  599.4,  607.9,  618.3,  637.4,  658.4,  643.6,  628.2,  616.8,  607.2,  596.3,  592.5,  602.3,  610.8,  621.3,  652.0,  623.1,  612.5,  603.9,  202.3,  227.7,  252.3,  276.7,  301.2,  324.9,  346.7,  364.4,  368.3,  360.9,  343.8,  321.3,  293.7,  261.3,  226.4,  191.5,  156.5,  182.7,  171.6,  167.8,  168.4,  171.3,  165.2,  156.5,  150.7,  150.9,  158.8,  189.7,  208.5,  227.4,  246.9,  258.1,  261.8,  263.8,  258.6,  254.4,  197.7,  193.5,  191.5,  195.3,  198.3,  200.2,  186.0,  180.0,  179.1,  180.2,  185.4,  187.1,  300.5,  289.0,  281.9,  284.2,  280.3,  284.5,  292.8,  309.8,  317.9,  319.9,  319.2,  314.3,  300.0,  293.7,  294.0,  292.5,  293.4,  300.2,  301.7,  301.0, 0.15, 0.05, 0.90, 0.03, 1.26, 1.20, 0.11, 1.66, 0.29, 0.17, 0.05, 0.73, 0.00, 0.04, 0.24, 0.53, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  518.7,  521.3,  528.7,  539.2,  552.7,  570.9,  589.6,  609.6,  636.4,  665.8,  696.2,  724.1,  747.6,  762.2,  765.5,  764.4,  762.2,  523.9,  531.5,  546.3,  563.5,  578.6,  608.6,  628.3,  648.0,  669.8,  690.0,  595.0,  595.4,  595.1,  595.2,  581.4,  591.7,  603.3,  615.8,  626.9,  542.8,  552.3,  563.6,  574.3,  563.7,  552.6,  633.1,  642.6,  655.5,  669.3,  657.1,  644.5,  584.0,  587.2,  596.8,  605.2,  615.6,  634.8,  656.3,  641.0,  625.4,  614.1,  604.6,  593.7,  589.8,  599.6,  608.0,  618.6,  649.7,  620.7,  610.1,  601.6,  199.0,  225.7,  251.4,  276.7,  301.7,  325.5,  346.8,  363.9,  367.2,  359.5,  341.9,  319.3,  291.5,  259.3,  224.9,  190.4,  155.6,  183.0,  171.3,  167.2,  167.8,  171.1,  165.1,  156.5,  150.7,  150.6,  158.7,  189.8,  208.4,  227.2,  246.6,  258.2,  261.8,  263.8,  258.8,  254.5,  197.4,  193.2,  191.2,  195.5,  198.5,  200.2,  186.3,  179.9,  178.9,  180.3,  185.6,  187.4,  300.9,  289.2,  282.1,  284.5,  280.7,  284.9,  293.3,  310.2,  318.3,  320.4,  319.7,  314.8,  300.1,  293.6,  294.0,  292.6,  293.8,  301.2,  302.8,  302.1, 0.22, 0.10, 0.96, 0.00, 1.22, 1.12, 0.11, 1.66, 0.34, 0.24, 0.05, 0.65, 0.00, 0.00, 0.28, 0.41, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  517.4,  519.7,  526.7,  537.3,  550.9,  568.9,  587.7,  607.6,  634.9,  664.8,  695.1,  722.5,  745.3,  759.2,  762.4,  761.5,  759.3,  522.0,  529.8,  543.9,  560.4,  575.0,  606.1,  626.4,  646.4,  668.0,  687.6,  591.9,  592.1,  591.7,  591.5,  578.4,  588.6,  600.3,  612.7,  623.9,  540.3,  549.5,  560.7,  571.6,  561.0,  549.9,  630.1,  639.8,  652.7,  666.7,  654.1,  641.6,  581.5,  584.2,  593.9,  602.2,  612.5,  632.7,  655.1,  639.5,  623.2,  611.9,  602.5,  591.4,  587.3,  597.0,  605.3,  615.8,  648.6,  618.3,  607.8,  599.3,  199.1,  225.2,  250.4,  275.3,  299.7,  323.3,  344.8,  362.5,  366.2,  358.2,  340.0,  317.0,  289.1,  257.4,  224.1,  190.7,  157.0,  181.9,  171.0,  166.8,  167.2,  170.3,  164.2,  155.8,  150.2,  150.8,  158.8,  189.2,  207.9,  226.6,  245.9,  257.7,  261.2,  263.3,  258.2,  253.9,  196.8,  192.4,  190.5,  194.8,  197.7,  199.5,  185.7,  179.3,  178.4,  179.9,  185.0,  186.7,  299.8,  288.5,  281.5,  283.8,  280.1,  284.1,  292.0,  310.0,  318.8,  320.9,  320.1,  314.7,  299.2,  293.0,  293.4,  292.0,  292.6,  301.7,  303.2,  302.5, 0.11, 0.06, 0.98, 0.00, 1.30, 1.13, 0.04, 1.79, 0.42, 0.28, 0.04, 0.38, 0.00, 0.00, 0.47, 0.12, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  513.0,  515.1,  522.4,  533.2,  547.6,  566.7,  586.2,  605.9,  633.5,  663.4,  693.7,  720.5,  742.2,  755.6,  758.8,  758.2,  756.4,  518.4,  527.2,  541.6,  558.2,  572.9,  603.1,  623.5,  644.0,  666.0,  685.3,  589.4,  589.4,  588.7,  588.3,  574.9,  585.2,  596.8,  609.5,  621.0,  536.6,  546.1,  557.4,  568.3,  557.5,  546.1,  626.7,  636.5,  649.3,  663.5,  650.7,  638.1,  577.8,  580.5,  590.7,  599.0,  609.4,  630.5,  654.3,  637.3,  619.9,  608.7,  599.2,  587.7,  583.5,  593.7,  601.8,  612.5,  647.8,  615.8,  605.1,  596.7,  194.9,  222.5,  249.7,  276.2,  301.5,  325.3,  346.3,  363.1,  366.1,  357.8,  339.3,  316.1,  288.2,  257.0,  224.4,  191.5,  158.0,  181.5,  170.3,  165.5,  165.7,  169.2,  163.1,  154.8,  149.4,  150.5,  159.2,  187.6,  206.1,  224.6,  243.7,  256.3,  259.6,  261.7,  256.8,  252.3,  195.8,  191.1,  189.3,  194.0,  196.6,  198.4,  185.1,  178.1,  177.1,  179.1,  184.1,  185.7,  298.5,  287.0,  279.9,  282.2,  278.6,  282.5,  290.4,  310.5,  320.0,  322.2,  321.4,  315.1,  297.9,  291.0,  291.4,  289.9,  291.2,  303.4,  305.1,  304.4, 0.07, 0.05, 1.05, 0.00, 1.29, 1.19, 0.00, 2.00, 0.53, 0.42, 0.00, 0.13, 0.00, 0.00, 0.70, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  509.1,  512.1,  519.8,  530.4,  544.5,  563.5,  583.2,  603.2,  631.3,  661.7,  692.4,  718.8,  739.8,  752.5,  755.4,  754.9,  753.3,  513.3,  522.5,  537.3,  554.0,  569.1,  599.5,  619.9,  640.4,  662.1,  681.6,  586.3,  586.2,  585.5,  585.2,  572.2,  582.4,  593.7,  606.1,  617.2,  532.6,  542.1,  553.6,  564.7,  553.7,  542.2,  623.3,  633.0,  645.9,  660.2,  647.3,  634.7,  573.3,  576.0,  586.5,  595.7,  607.3,  627.7,  650.5,  634.7,  618.0,  605.7,  595.3,  583.4,  579.0,  589.6,  598.6,  610.5,  643.8,  614.1,  602.3,  593.0,  193.1,  221.3,  249.1,  276.5,  302.6,  326.8,  347.9,  364.0,  366.2,  357.1,  337.9,  314.9,  287.5,  256.7,  224.4,  192.1,  159.2,  179.4,  168.1,  163.4,  163.6,  167.2,  161.5,  153.6,  148.4,  149.0,  156.9,  186.1,  204.3,  222.5,  241.2,  254.9,  257.8,  259.9,  255.1,  250.7,  194.5,  189.6,  187.8,  192.7,  195.3,  197.0,  183.9,  176.7,  175.8,  177.9,  182.8,  184.5,  297.7,  285.4,  278.1,  280.2,  276.2,  280.2,  288.7,  307.6,  317.3,  320.1,  319.6,  314.0,  296.8,  289.1,  289.3,  287.3,  289.5,  300.8,  303.2,  302.8, 0.00, 0.00, 1.01, 0.00, 1.29, 1.27, 0.00, 2.19, 0.53, 0.59, 0.00, 0.12, 0.00, 0.00, 0.95, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
