frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  349.6,  348.9,  349.9,  354.3,  365.9,  384.0,  407.8,  434.3,  456.9,  473.9,  482.8,  491.0,  497.2,  502.7,  507.7,  510.8,  510.7,  398.6,  415.5,  432.3,  448.1,  462.5,  483.1,  492.9,  502.6,  511.2,  515.4,  474.6,  477.3,  480.4,  483.3,  456.8,  466.3,  475.3,  482.4,  487.7,  417.8,  428.0,  436.8,  443.5,  436.7,  428.0,  482.4,  491.0,  498.3,  503.2,  498.2,  491.2,  431.2,  449.9,  464.0,  471.3,  478.2,  483.5,  485.4,  482.0,  475.8,  468.4,  460.1,  447.1,  436.9,  462.7,  470.3,  477.0,  482.0,  476.1,  468.9,  461.2,  214.8,  239.3,  264.3,  287.9,  310.2,  328.6,  342.8,  353.2,  355.0,  349.2,  333.9,  316.4,  297.1,  277.2,  258.0,  238.5,  218.8,  202.9,  195.8,  194.7,  198.5,  205.0,  204.2,  198.8,  195.7,  195.9,  202.5,  215.5,  230.1,  244.5,  259.5,  266.9,  270.5,  273.5,  270.8,  266.9,  215.6,  212.0,  211.8,  216.3,  217.8,  217.8,  216.1,  211.7,  212.0,  215.7,  217.7,  217.4,  296.4,  289.5,  287.2,  289.3,  287.2,  289.8,  295.8,  305.6,  310.4,  311.8,  311.0,  306.8,  296.4,  293.9,  294.5,  293.5,  296.3,  299.8,  301.5,  301.0, 0.81, 0.00, 1.83, 0.24, 0.95, 3.08, 0.00, 2.16, 0.30, 0.61, 0.25, 0.61, 0.00, 0.00, 0.44, 0.62, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  348.7,  348.6,  350.1,  355.0,  366.8,  384.7,  408.4,  435.0,  457.8,  475.0,  483.7,  491.6,  497.4,  502.6,  507.6,  510.9,  510.8,  398.4,  415.4,  432.2,  448.0,  462.6,  482.8,  492.5,  502.1,  510.9,  515.4,  474.7,  477.3,  480.3,  483.3,  456.6,  466.2,  475.3,  482.4,  487.8,  418.1,  428.2,  436.9,  443.7,  436.9,  428.2,  482.3,  490.9,  498.2,  503.1,  498.0,  491.0,  431.4,  449.8,  463.7,  470.9,  477.8,  483.2,  485.3,  482.0,  475.8,  468.4,  460.2,  447.3,  437.0,  462.6,  470.0,  476.7,  481.9,  476.1,  469.0,  461.4,  214.9,  239.3,  264.1,  287.7,  309.8,  328.3,  342.7,  352.9,  354.5,  348.5,  333.1,  315.4,  295.9,  276.2,  257.3,  238.1,  218.7,  204.0,  197.0,  195.9,  199.6,  205.8,  205.0,  200.0,  196.9,  196.8,  203.1,  215.4,  230.2,  244.9,  260.1,  267.0,  270.6,  273.7,  270.9,  266.9,  215.6,  211.9,  211.6,  216.2,  217.7,  217.8,  216.0,  211.6,  211.9,  215.7,  217.6,  217.3,  296.3,  289.6,  287.4,  289.4,  287.3,  289.9,  295.8,  305.1,  309.7,  311.1,  310.3,  306.4,  296.3,  293.8,  294.4,  293.4,  296.3,  299.1,  300.9,  300.4, 0.66, 0.00, 1.87, 0.12, 0.96, 2.86, 0.00, 2.27, 0.31, 0.52, 0.11, 0.64, 0.00, 0.00, 0.39, 0.75, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  350.8,  350.4,  351.5,  356.1,  367.6,  385.4,  408.8,  435.4,  458.3,  475.8,  485.0,  493.7,  499.9,  505.4,  510.3,  513.3,  513.2,  401.0,  418.1,  434.8,  450.7,  465.3,  485.4,  495.3,  505.0,  513.8,  518.2,  477.4,  479.9,  482.9,  485.7,  459.0,  468.5,  477.5,  484.7,  490.1,  420.8,  430.9,  439.6,  446.2,  439.5,  430.9,  484.9,  493.6,  500.9,  505.7,  500.6,  493.6,  433.0,  451.7,  465.8,  473.0,  479.9,  485.2,  487.1,  483.6,  477.5,  470.2,  462.0,  449.0,  438.6,  464.6,  472.0,  478.6,  483.7,  478.0,  470.9,  463.4,  215.2,  239.4,  264.0,  287.3,  309.4,  328.0,  342.5,  353.3,  355.2,  349.1,  333.4,  315.4,  295.8,  276.0,  257.3,  238.4,  219.2,  204.9,  198.0,  196.7,  200.3,  206.5,  205.8,  200.9,  198.1,  198.3,  204.7,  216.9,  231.4,  245.9,  260.9,  268.0,  271.6,  274.7,  272.0,  268.2,  216.8,  213.2,  212.9,  217.4,  219.0,  219.0,  217.3,  213.1,  213.5,  217.3,  219.1,  218.8,  296.6,  290.2,  288.2,  290.3,  288.3,  290.7,  296.4,  305.8,  310.4,  311.7,  310.8,  306.8,  296.7,  294.8,  295.4,  294.5,  296.8,  299.9,  301.6,  301.1, 0.49, 0.00, 1.70, 0.13, 1.04, 2.70, 0.00, 2.35, 0.40, 0.59, 0.03, 0.75, 0.00, 0.01, 0.27, 0.74, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  353.1,  352.4,  353.1,  357.1,  368.2,  385.6,  408.4,  434.5,  457.2,  475.1,  485.2,  494.6,  501.6,  507.7,  513.0,  516.2,  516.3,  403.6,  420.8,  437.5,  453.3,  467.9,  487.9,  497.9,  507.9,  517.0,  521.5,  480.2,  482.4,  485.0,  487.5,  460.4,  470.1,  479.3,  486.6,  492.3,  424.1,  434.4,  442.9,  449.3,  442.7,  434.2,  487.8,  496.5,  503.7,  508.5,  503.3,  496.4,  433.2,  452.4,  467.1,  474.5,  481.7,  487.0,  488.7,  485.0,  479.0,  471.3,  462.9,  449.4,  438.6,  465.7,  473.4,  480.4,  485.3,  479.7,  472.2,  464.4,  215.4,  239.4,  263.8,  287.2,  309.6,  328.4,  343.4,  355.1,  357.5,  351.6,  335.6,  317.6,  298.0,  278.3,  259.5,  240.6,  221.3,  207.5,  200.8,  199.6,  203.4,  209.8,  209.2,  204.4,  201.6,  201.9,  208.3,  220.4,  235.1,  249.6,  264.7,  270.8,  274.7,  278.0,  275.2,  271.3,  219.2,  215.8,  215.6,  220.2,  221.6,  221.5,  220.2,  216.1,  216.6,  220.3,  222.0,  221.6,  297.7,  292.0,  290.5,  292.7,  290.6,  292.7,  297.9,  307.7,  312.6,  314.0,  312.9,  308.4,  297.8,  297.0,  297.8,  296.7,  298.3,  302.2,  304.0,  303.3, 0.38, 0.00, 1.57, 0.15, 1.18, 2.78, 0.00, 2.50, 0.52, 0.78, 0.01, 0.86, 0.00, 0.01, 0.26, 0.66, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  355.7,  354.8,  355.3,  358.8,  369.3,  386.3,  409.0,  435.3,  458.2,  476.3,  486.6,  496.1,  503.2,  509.4,  514.9,  518.3,  518.6,  406.4,  423.7,  440.6,  456.4,  471.0,  490.2,  500.2,  510.1,  519.2,  523.8,  482.9,  484.9,  487.3,  489.6,  462.1,  471.8,  481.1,  488.5,  494.3,  427.0,  437.2,  445.7,  451.9,  445.4,  437.0,  490.1,  498.8,  506.0,  510.8,  505.5,  498.7,  434.3,  453.6,  468.3,  475.9,  483.4,  488.8,  490.5,  486.5,  480.2,  472.3,  463.7,  450.2,  439.7,  466.9,  474.7,  481.9,  487.1,  481.1,  473.3,  465.3,  216.2,  239.7,  263.7,  286.8,  309.3,  328.7,  344.6,  357.2,  360.1,  354.1,  337.7,  319.6,  300.2,  280.9,  262.6,  244.2,  225.3,  210.5,  204.4,  203.5,  207.5,  214.2,  213.8,  208.9,  206.1,  206.0,  211.9,  224.4,  239.1,  253.7,  268.8,  274.1,  278.2,  281.7,  278.9,  275.0,  222.2,  219.0,  218.8,  223.4,  224.7,  224.5,  223.7,  219.8,  220.3,  223.9,  225.6,  225.2,  299.8,  294.8,  293.6,  296.0,  293.9,  295.8,  300.7,  310.7,  315.8,  317.2,  316.1,  311.3,  300.1,  300.0,  300.9,  299.8,  301.1,  305.5,  307.3,  306.5, 0.23, 0.00, 1.42, 0.15, 1.27, 3.06, 0.00, 2.46, 0.64, 1.09, 0.00, 0.92, 0.00, 0.06, 0.27, 0.51, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  357.6,  356.6,  357.0,  360.3,  370.2,  386.6,  408.7,  435.0,  458.2,  476.6,  487.2,  497.1,  504.5,  510.9,  516.3,  519.7,  520.1,  407.5,  425.0,  442.0,  457.9,  472.6,  491.6,  501.8,  511.9,  521.0,  525.4,  484.1,  486.0,  488.4,  490.5,  462.9,  472.8,  482.1,  489.6,  495.4,  427.8,  438.1,  446.7,  453.1,  446.4,  437.8,  491.3,  500.1,  507.4,  512.3,  507.0,  500.0,  434.2,  454.1,  469.2,  476.7,  484.1,  489.7,  491.6,  487.5,  481.1,  473.2,  464.7,  450.7,  439.7,  467.8,  475.5,  482.7,  488.1,  482.0,  474.2,  466.3,  216.2,  239.9,  264.2,  287.5,  310.2,  329.8,  346.0,  359.1,  362.5,  357.0,  341.0,  323.1,  303.8,  284.3,  266.0,  247.4,  228.2,  212.3,  206.3,  205.5,  209.5,  216.3,  215.9,  211.2,  208.7,  209.0,  215.3,  226.5,  241.2,  255.9,  271.0,  276.1,  280.3,  283.8,  281.2,  277.3,  224.1,  220.8,  220.8,  225.6,  226.8,  226.5,  226.2,  222.0,  222.5,  226.4,  228.0,  227.6,  301.2,  296.5,  295.5,  297.8,  295.9,  297.7,  302.4,  312.9,  318.0,  319.3,  318.2,  313.1,  301.6,  301.7,  302.7,  301.7,  302.9,  307.8,  309.5,  308.7, 0.15, 0.00, 1.55, 0.08, 1.32, 3.36, 0.00, 2.55, 0.72, 1.14, 0.00, 0.90, 0.00, 0.05, 0.36, 0.45, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  358.3,  357.2,  357.7,  361.0,  370.9,  387.3,  409.1,  435.2,  458.1,  476.3,  487.0,  496.9,  504.5,  510.9,  516.5,  520.0,  520.7,  409.3,  426.5,  443.3,  459.0,  473.3,  492.9,  503.0,  512.9,  521.9,  526.4,  485.3,  487.1,  489.3,  491.4,  464.1,  473.8,  482.8,  490.2,  495.9,  430.3,  440.6,  449.3,  455.2,  448.7,  440.0,  492.1,  500.9,  508.4,  513.0,  507.9,  500.9,  435.3,  455.1,  470.3,  477.8,  485.3,  490.7,  492.2,  488.2,  482.1,  474.1,  465.5,  451.5,  440.6,  468.7,  476.5,  483.8,  488.8,  482.9,  475.1,  467.1,  216.4,  240.0,  264.1,  287.4,  310.0,  329.6,  345.8,  359.1,  362.5,  357.2,  341.3,  323.6,  304.5,  285.2,  266.8,  248.3,  229.2,  212.7,  206.4,  205.5,  209.5,  216.3,  216.5,  211.8,  209.4,  209.7,  216.1,  227.3,  241.8,  256.2,  271.1,  276.6,  280.6,  284.1,  281.6,  277.9,  224.1,  220.5,  220.6,  226.1,  227.3,  226.9,  227.0,  222.4,  222.9,  227.2,  229.0,  228.6,  301.0,  296.2,  295.3,  297.7,  295.8,  297.7,  302.6,  313.0,  318.3,  319.5,  318.2,  313.1,  301.3,  301.8,  302.8,  301.8,  303.1,  307.9,  309.6,  308.6, 0.10, 0.00, 1.52, 0.07, 1.28, 3.45, 0.00, 2.53, 0.81, 1.08, 0.00, 0.91, 0.00, 0.07, 0.37, 0.34, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  357.8,  356.9,  357.6,  361.1,  371.2,  387.6,  409.2,  434.9,  457.5,  475.7,  486.3,  496.4,  504.1,  510.7,  516.1,  519.5,  520.1,  408.1,  425.5,  442.3,  458.0,  472.4,  492.1,  502.1,  512.0,  521.0,  525.4,  484.3,  486.1,  488.3,  490.4,  463.2,  472.9,  482.0,  489.4,  495.1,  429.0,  439.3,  448.1,  454.1,  447.5,  438.7,  491.2,  499.9,  507.4,  512.1,  507.0,  499.9,  434.5,  454.2,  469.3,  476.6,  484.0,  489.4,  491.3,  487.1,  480.9,  473.0,  464.6,  450.8,  439.8,  467.8,  475.4,  482.6,  487.9,  481.7,  474.1,  466.2,  215.2,  239.0,  263.4,  286.8,  309.5,  329.0,  344.9,  357.9,  361.2,  356.1,  340.4,  322.9,  303.9,  284.7,  266.3,  247.9,  228.8,  211.5,  205.3,  204.5,  208.4,  215.1,  215.1,  210.7,  208.4,  208.7,  215.0,  225.8,  240.4,  255.0,  270.0,  275.2,  279.3,  282.8,  280.2,  276.5,  222.9,  219.2,  219.4,  224.9,  226.1,  225.6,  225.8,  221.1,  221.6,  226.0,  227.8,  227.4,  299.2,  294.6,  293.8,  296.2,  294.3,  296.1,  300.8,  311.2,  316.3,  317.5,  316.4,  311.3,  299.6,  300.0,  301.1,  300.1,  301.3,  306.2,  307.9,  307.0, 0.13, 0.00, 1.61, 0.07, 1.32, 3.57, 0.00, 2.56, 0.84, 0.85, 0.00, 0.89, 0.00, 0.07, 0.47, 0.36, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  356.6,  355.8,  356.6,  360.3,  370.8,  387.6,  409.6,  435.4,  457.7,  475.5,  485.9,  495.8,  503.3,  509.6,  515.0,  518.4,  519.1,  406.3,  423.6,  440.5,  456.4,  470.9,  490.2,  500.5,  510.6,  519.7,  524.2,  482.5,  484.4,  486.7,  488.8,  461.8,  471.5,  480.6,  488.0,  493.7,  427.3,  437.6,  446.3,  452.4,  445.8,  437.0,  489.8,  498.6,  506.0,  510.9,  505.7,  498.6,  433.3,  452.8,  467.8,  475.2,  482.7,  488.3,  490.5,  486.1,  479.8,  471.9,  463.5,  449.6,  438.5,  466.5,  474.2,  481.4,  487.0,  480.5,  472.8,  464.9,  214.9,  238.9,  263.4,  286.9,  309.4,  328.6,  344.1,  356.6,  359.6,  354.4,  339.1,  321.9,  303.0,  283.7,  265.1,  246.4,  227.0,  210.7,  204.1,  203.1,  207.0,  213.8,  213.8,  209.2,  206.9,  207.3,  213.9,  224.2,  239.0,  253.6,  268.8,  273.9,  277.9,  281.4,  278.8,  275.0,  221.6,  217.9,  218.1,  223.5,  224.6,  224.2,  224.4,  219.7,  220.2,  224.5,  226.3,  225.9,  297.8,  293.3,  292.5,  294.9,  293.0,  294.7,  299.3,  309.8,  315.0,  316.2,  315.0,  309.9,  298.2,  298.5,  299.5,  298.5,  299.8,  305.0,  306.7,  305.8, 0.21, 0.00, 1.60, 0.08, 1.32, 3.48, 0.00, 2.47, 0.79, 0.80, 0.00, 0.73, 0.00, 0.11, 0.49, 0.38, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  354.7,  354.1,  355.2,  359.2,  369.8,  386.7,  408.7,  434.4,  456.9,  474.9,  485.2,  494.9,  502.2,  508.4,  513.5,  516.7,  517.1,  403.9,  421.2,  438.2,  454.1,  468.7,  487.9,  498.1,  508.2,  517.5,  522.1,  480.4,  482.4,  484.8,  487.0,  459.8,  469.6,  478.8,  486.3,  492.0,  424.5,  434.7,  443.5,  449.9,  443.1,  434.2,  487.9,  496.7,  504.2,  509.1,  503.9,  496.7,  431.6,  451.0,  465.9,  473.3,  480.8,  486.6,  489.1,  484.6,  478.1,  470.2,  461.7,  447.9,  436.9,  464.7,  472.4,  479.6,  485.6,  478.7,  471.0,  463.1,  215.3,  239.2,  263.7,  287.1,  309.7,  328.9,  344.5,  356.8,  359.6,  354.2,  338.7,  321.3,  302.2,  282.9,  264.5,  245.9,  226.7,  210.9,  204.3,  203.4,  207.3,  214.0,  213.8,  209.1,  206.7,  206.9,  213.3,  224.0,  238.7,  253.4,  268.6,  273.8,  277.9,  281.4,  278.7,  274.9,  221.8,  218.1,  218.2,  223.6,  224.8,  224.4,  224.3,  219.6,  220.1,  224.4,  226.2,  225.8,  298.0,  293.4,  292.6,  294.9,  293.0,  294.8,  299.5,  309.6,  314.7,  315.9,  314.8,  309.8,  298.5,  298.6,  299.6,  298.5,  300.0,  304.8,  306.5,  305.6, 0.20, 0.00, 1.64, 0.21, 1.31, 3.43, 0.00, 2.48, 0.71, 0.67, 0.00, 0.62, 0.00, 0.12, 0.54, 0.49, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
