frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  348.1,  346.0,  344.6,  347.1,  357.8,  374.5,  394.6,  414.3,  429.6,  440.9,  447.4,  456.0,  465.5,  474.2,  479.7,  481.8,  482.3,  394.5,  409.8,  424.3,  438.5,  452.1,  474.8,  480.9,  487.1,  493.0,  495.7,  462.9,  464.3,  466.3,  468.1,  443.6,  451.0,  458.0,  463.9,  468.9,  410.0,  420.2,  428.1,  433.7,  427.7,  419.8,  467.5,  474.2,  480.4,  483.9,  480.3,  474.4,  411.8,  430.2,  445.2,  451.0,  456.5,  459.7,  459.0,  455.3,  450.4,  444.6,  437.9,  425.0,  416.2,  443.2,  449.1,  454.5,  456.6,  452.1,  446.4,  440.1,  200.3,  221.7,  243.0,  263.7,  283.3,  299.3,  311.5,  320.6,  322.4,  317.4,  304.5,  291.5,  277.2,  261.5,  244.9,  227.5,  209.7,  191.9,  186.9,  186.1,  189.0,  194.4,  194.1,  190.1,  188.1,  188.1,  192.5,  209.8,  221.8,  233.8,  246.2,  252.9,  255.8,  258.4,  256.6,  254.0,  208.1,  205.6,  205.6,  210.2,  212.0,  211.4,  210.7,  206.6,  206.7,  209.9,  212.7,  212.7,  272.5,  269.9,  269.5,  271.6,  269.9,  271.4,  273.9,  285.1,  290.8,  292.0,  290.9,  284.9,  273.3,  275.2,  276.2,  275.3,  274.8,  281.4,  282.8,  282.1, 0.65, 0.96, 1.90, 0.00, 0.00, 0.00, 0.00, 1.06, 0.22, 1.24, 0.59, 1.78, 0.00, 0.00, 1.13, 1.02, 0.23, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  347.7,  345.2,  343.4,  345.6,  356.2,  373.2,  393.3,  413.3,  429.1,  440.5,  447.0,  455.3,  464.8,  473.9,  479.8,  482.1,  482.6,  394.8,  409.9,  424.5,  438.4,  452.0,  475.3,  481.2,  487.3,  493.0,  495.4,  463.4,  464.6,  466.5,  468.1,  443.1,  450.5,  457.6,  463.6,  468.7,  410.1,  420.2,  428.0,  433.5,  427.6,  419.7,  467.3,  473.8,  480.0,  483.4,  479.8,  474.0,  411.0,  429.8,  445.0,  450.8,  456.2,  459.4,  458.2,  454.7,  449.8,  444.1,  437.4,  424.3,  415.6,  442.6,  448.6,  453.9,  455.8,  451.8,  446.3,  439.9,  198.4,  219.7,  241.0,  261.7,  281.8,  298.4,  311.0,  320.6,  322.6,  317.4,  304.0,  290.7,  276.6,  261.5,  245.6,  228.6,  211.4,  192.1,  187.0,  186.1,  189.1,  194.6,  194.5,  190.5,  188.3,  188.0,  192.2,  210.2,  221.8,  233.5,  245.7,  252.7,  255.5,  258.2,  256.4,  253.8,  208.3,  206.1,  206.0,  210.2,  212.1,  211.5,  210.7,  207.0,  207.1,  210.2,  212.8,  212.7,  273.0,  270.1,  269.7,  271.8,  270.2,  271.8,  274.7,  285.5,  291.0,  292.1,  291.1,  285.2,  273.8,  275.9,  276.8,  276.0,  275.5,  281.1,  282.4,  281.9, 0.67, 1.05, 2.17, 0.00, 0.06, 0.59, 0.00, 1.28, 0.18, 1.20, 0.83, 1.95, 0.00, 0.00, 1.17, 1.08, 0.46, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  347.7,  344.9,  342.8,  345.1,  355.8,  373.1,  393.6,  414.2,  430.4,  442.1,  448.9,  457.3,  466.6,  475.7,  481.7,  484.4,  485.3,  396.0,  411.1,  425.5,  439.2,  452.7,  476.5,  482.6,  488.9,  494.8,  497.2,  464.6,  465.6,  467.3,  468.8,  443.9,  451.2,  458.4,  464.6,  469.7,  411.0,  421.0,  428.9,  434.4,  428.5,  420.5,  468.8,  475.4,  481.6,  485.0,  481.4,  475.5,  412.4,  431.0,  445.9,  451.5,  456.8,  460.0,  458.9,  455.4,  450.4,  444.9,  438.4,  425.5,  417.1,  443.6,  449.4,  454.6,  456.5,  452.5,  447.0,  440.9,  196.8,  218.3,  239.8,  261.0,  281.6,  298.7,  311.5,  321.0,  322.9,  317.3,  303.8,  290.3,  276.0,  260.9,  244.9,  227.8,  210.5,  192.3,  187.2,  186.2,  189.2,  194.5,  194.1,  190.1,  187.9,  187.5,  191.7,  209.8,  221.6,  233.4,  245.7,  252.7,  255.5,  258.1,  256.4,  253.7,  208.2,  205.8,  205.6,  209.9,  211.9,  211.3,  210.0,  206.2,  206.3,  209.4,  212.1,  212.1,  273.8,  270.6,  269.9,  272.0,  270.3,  272.0,  275.2,  285.5,  290.6,  291.8,  290.8,  285.3,  274.4,  276.2,  277.1,  276.2,  276.0,  280.8,  282.2,  281.7, 0.69, 0.85, 2.44, 0.00, 0.18, 1.18, 0.00, 1.52, 0.18, 1.06, 0.80, 1.98, 0.00, 0.00, 1.24, 1.07, 0.55, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  347.5,  344.3,  341.8,  344.1,  355.2,  373.1,  394.4,  415.2,  431.6,  443.2,  449.7,  457.8,  467.1,  476.3,  482.6,  485.0,  485.6,  398.2,  413.5,  427.4,  440.8,  454.0,  477.6,  483.4,  489.6,  495.5,  497.9,  466.3,  467.4,  469.3,  471.0,  445.8,  453.2,  460.4,  466.6,  471.7,  412.5,  422.5,  430.2,  435.7,  429.8,  422.0,  470.1,  476.7,  482.8,  486.1,  482.6,  476.8,  413.4,  432.6,  447.8,  453.5,  458.6,  461.5,  460.1,  456.4,  451.4,  446.0,  439.5,  426.5,  418.0,  445.6,  451.3,  456.3,  457.6,  453.6,  448.2,  442.1,  195.8,  217.5,  239.3,  260.9,  281.8,  299.1,  312.1,  321.8,  323.5,  317.6,  303.5,  289.8,  275.4,  260.4,  244.7,  227.6,  210.3,  192.2,  187.5,  186.6,  189.6,  194.9,  194.2,  190.1,  187.9,  187.4,  191.3,  209.6,  221.6,  233.6,  246.1,  252.9,  255.7,  258.3,  256.5,  253.6,  207.8,  205.3,  205.0,  209.4,  211.3,  210.8,  209.2,  205.2,  205.2,  208.3,  210.9,  211.0,  273.9,  270.6,  269.9,  271.9,  270.1,  271.4,  274.5,  285.9,  291.8,  293.2,  292.4,  286.4,  274.5,  276.2,  276.9,  275.8,  275.4,  282.0,  283.5,  283.2, 0.83, 0.42, 2.74, 0.00, 0.39, 1.89, 0.04, 1.73, 0.18, 0.80, 0.68, 1.93, 0.00, 0.00, 1.37, 0.97, 0.47, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  346.9,  343.4,  340.8,  343.2,  354.8,  373.4,  395.5,  416.9,  433.3,  444.8,  450.9,  458.6,  467.6,  476.6,  483.0,  485.5,  486.3,  399.6,  414.8,  428.3,  441.6,  454.7,  478.2,  484.1,  490.3,  496.3,  498.5,  467.6,  468.8,  470.8,  472.7,  447.2,  454.7,  462.0,  468.2,  473.3,  414.1,  423.9,  431.5,  436.7,  431.1,  423.4,  471.1,  477.6,  483.7,  487.0,  483.6,  477.9,  414.5,  433.9,  449.1,  454.7,  459.8,  462.6,  461.0,  457.5,  452.7,  447.3,  441.0,  427.9,  419.0,  447.0,  452.7,  457.6,  458.6,  454.8,  449.4,  443.4,  194.8,  216.5,  238.5,  260.3,  281.7,  299.5,  312.9,  322.9,  324.7,  318.6,  304.1,  290.3,  275.8,  260.8,  244.9,  227.7,  210.1,  193.2,  188.4,  187.2,  189.9,  194.9,  193.7,  189.6,  187.3,  187.0,  190.9,  209.3,  221.5,  233.8,  246.5,  253.5,  256.2,  258.7,  256.8,  253.8,  208.0,  205.0,  204.6,  209.1,  211.1,  210.7,  208.2,  203.8,  203.7,  207.0,  209.6,  209.8,  274.5,  271.4,  270.6,  272.5,  270.5,  271.5,  274.2,  286.0,  292.2,  293.7,  293.0,  287.1,  275.1,  276.7,  277.3,  276.0,  275.2,  282.5,  284.3,  284.0, 0.88, 0.12, 2.95, 0.00, 0.46, 2.21, 0.16, 1.87, 0.15, 0.64, 0.32, 1.87, 0.00, 0.00, 1.38, 0.81, 0.27, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  346.6,  342.9,  340.3,  342.8,  354.9,  374.0,  396.3,  417.9,  434.3,  445.7,  451.5,  458.9,  467.7,  476.6,  483.1,  485.9,  486.7,  400.7,  415.9,  429.3,  442.3,  455.3,  478.4,  484.0,  490.1,  496.2,  498.5,  468.3,  469.6,  471.6,  473.5,  448.0,  455.4,  462.6,  468.8,  473.9,  415.6,  425.2,  432.7,  437.6,  432.3,  424.6,  471.2,  477.7,  483.6,  486.7,  483.4,  477.8,  415.7,  434.8,  449.6,  455.1,  460.1,  462.8,  461.1,  457.7,  453.1,  447.9,  441.6,  428.9,  420.3,  447.6,  453.1,  457.9,  458.8,  455.2,  450.0,  444.2,  194.8,  216.5,  238.7,  260.7,  282.5,  300.7,  314.2,  324.2,  325.8,  319.4,  304.7,  290.7,  276.2,  261.4,  245.8,  228.7,  211.2,  194.7,  189.9,  188.7,  191.3,  196.2,  194.9,  190.8,  188.6,  187.9,  191.4,  210.4,  222.5,  234.8,  247.5,  254.7,  257.3,  259.8,  258.0,  254.9,  209.2,  206.0,  205.6,  210.1,  212.3,  211.9,  208.9,  204.5,  204.3,  207.7,  210.3,  210.5,  276.1,  272.9,  272.1,  273.9,  271.9,  272.9,  275.6,  286.9,  293.0,  294.6,  293.9,  288.2,  276.6,  278.3,  278.8,  277.4,  276.6,  283.3,  285.1,  284.9, 1.04, 0.00, 3.19, 0.00, 0.49, 2.73, 0.28, 1.95, 0.08, 0.45, 0.18, 1.87, 0.00, 0.00, 1.27, 0.66, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  345.8,  342.2,  339.7,  342.3,  354.7,  374.2,  396.8,  418.7,  435.3,  446.7,  452.2,  459.5,  468.2,  477.0,  483.4,  486.1,  486.9,  400.7,  416.1,  429.6,  442.7,  455.9,  478.5,  484.0,  490.1,  496.2,  498.4,  468.9,  470.3,  472.5,  474.5,  448.7,  456.3,  463.6,  469.8,  474.9,  416.0,  425.5,  433.0,  437.9,  432.6,  425.0,  471.5,  477.8,  483.7,  486.9,  483.5,  478.0,  416.5,  435.6,  450.3,  455.7,  460.6,  463.3,  461.7,  458.5,  453.8,  448.7,  442.4,  429.7,  421.1,  448.4,  453.9,  458.6,  459.4,  456.0,  450.8,  445.0,  195.4,  217.4,  239.7,  261.9,  284.0,  302.2,  315.8,  325.8,  327.4,  321.2,  306.3,  292.2,  277.5,  262.6,  246.8,  229.5,  211.7,  196.5,  191.8,  190.5,  193.1,  197.9,  196.2,  192.0,  189.7,  188.9,  192.2,  211.5,  223.7,  236.0,  248.7,  256.1,  258.6,  261.1,  259.3,  256.2,  210.7,  207.5,  206.9,  211.2,  213.5,  213.3,  209.7,  205.2,  205.0,  208.3,  210.9,  211.2,  277.8,  274.6,  273.7,  275.5,  273.5,  274.4,  276.9,  288.1,  294.1,  295.7,  295.1,  289.6,  278.3,  279.8,  280.3,  278.9,  278.0,  284.5,  286.4,  286.2, 0.97, 0.00, 3.25, 0.00, 0.49, 2.89, 0.34, 1.90, 0.01, 0.28, 0.10, 1.72, 0.00, 0.00, 1.14, 0.50, 0.39, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  345.6,  341.8,  339.4,  342.2,  355.0,  374.7,  397.7,  419.9,  436.4,  447.7,  452.9,  460.0,  468.5,  477.2,  483.6,  486.4,  487.3,  402.1,  417.4,  430.7,  443.5,  456.6,  479.3,  484.7,  490.8,  496.7,  498.8,  469.7,  471.0,  473.1,  475.1,  449.6,  456.9,  464.1,  470.2,  475.2,  416.8,  426.3,  433.8,  438.6,  433.4,  425.8,  472.0,  478.3,  484.3,  487.3,  484.0,  478.5,  416.9,  436.3,  451.0,  456.3,  461.0,  463.6,  462.0,  458.9,  454.4,  449.4,  443.3,  430.5,  421.6,  449.1,  454.4,  459.0,  459.7,  456.5,  451.5,  445.9,  197.0,  219.0,  241.6,  264.1,  286.3,  304.7,  318.3,  328.2,  329.4,  322.9,  307.9,  293.9,  279.3,  264.5,  248.7,  231.4,  213.6,  198.8,  194.1,  192.8,  195.4,  200.2,  198.3,  194.0,  191.5,  190.6,  194.0,  213.6,  225.6,  237.8,  250.5,  258.3,  260.7,  263.0,  261.2,  258.2,  212.9,  209.6,  209.0,  213.4,  215.8,  215.6,  211.6,  206.9,  206.6,  210.0,  212.8,  213.1,  280.1,  276.9,  275.9,  277.6,  275.6,  276.4,  278.9,  290.3,  296.3,  297.9,  297.3,  291.9,  280.6,  282.1,  282.4,  281.0,  280.0,  286.6,  288.5,  288.4, 1.02, 0.00, 3.37, 0.02, 0.54, 3.26, 0.28, 1.89, 0.00, 0.34, 0.06, 1.60, 0.00, 0.00, 1.05, 0.45, 0.54, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  344.5,  341.0,  338.8,  342.0,  355.1,  375.2,  398.6,  420.9,  437.3,  448.4,  453.4,  460.2,  468.6,  477.3,  483.7,  486.4,  487.1,  401.3,  416.7,  430.0,  442.9,  456.1,  478.8,  484.1,  490.1,  496.1,  498.4,  469.3,  470.8,  473.0,  475.2,  449.4,  456.9,  464.3,  470.5,  475.5,  416.3,  425.8,  433.2,  438.2,  432.9,  425.3,  471.6,  477.8,  483.8,  486.9,  483.6,  478.1,  417.2,  436.4,  451.1,  456.4,  461.1,  463.8,  462.2,  459.2,  454.7,  449.7,  443.6,  430.7,  421.8,  449.3,  454.6,  459.2,  459.9,  456.7,  451.7,  446.0,  198.8,  221.0,  243.8,  266.4,  288.8,  307.1,  320.6,  330.3,  331.4,  324.8,  309.8,  295.8,  281.3,  266.5,  250.8,  233.4,  215.6,  200.9,  196.1,  194.7,  197.3,  202.1,  200.1,  195.8,  193.3,  192.2,  195.4,  215.4,  227.6,  239.9,  252.7,  260.3,  262.7,  265.1,  263.3,  260.1,  215.0,  211.7,  211.0,  215.4,  217.8,  217.7,  213.5,  208.8,  208.5,  211.8,  214.6,  214.9,  282.4,  279.1,  278.0,  279.6,  277.6,  278.5,  280.9,  292.3,  298.3,  300.0,  299.5,  294.1,  282.8,  284.1,  284.4,  282.9,  282.1,  288.7,  290.6,  290.5, 0.98, 0.00, 3.36, 0.02, 0.53, 3.21, 0.24, 1.76, 0.00, 0.40, 0.03, 1.48, 0.00, 0.00, 1.11, 0.44, 0.45, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  344.2,  340.9,  338.9,  342.2,  355.4,  375.6,  398.9,  421.2,  437.5,  448.5,  453.2,  459.9,  468.5,  477.3,  483.8,  486.7,  487.5,  400.6,  416.0,  429.1,  441.9,  455.1,  478.7,  484.0,  490.1,  496.2,  498.6,  468.7,  470.2,  472.4,  474.5,  448.8,  456.3,  463.7,  469.9,  475.0,  415.4,  424.8,  432.4,  437.5,  432.1,  424.3,  471.3,  477.6,  483.7,  486.9,  483.6,  477.9,  416.1,  435.6,  450.4,  456.1,  461.1,  464.0,  462.6,  459.5,  454.8,  449.5,  443.0,  429.9,  420.8,  448.6,  454.2,  459.2,  460.2,  456.7,  451.4,  445.4,  200.8,  223.0,  245.6,  268.2,  290.4,  308.8,  322.4,  332.2,  333.3,  326.9,  312.2,  298.4,  283.9,  269.1,  253.1,  235.4,  217.2,  202.5,  197.7,  196.4,  198.8,  203.3,  201.5,  197.1,  194.8,  193.8,  197.2,  216.8,  229.0,  241.3,  254.1,  261.8,  264.2,  266.6,  264.7,  261.7,  216.7,  213.2,  212.5,  217.0,  219.5,  219.3,  215.1,  210.3,  209.9,  213.4,  216.2,  216.6,  283.7,  280.4,  279.2,  280.9,  278.9,  279.8,  282.5,  294.0,  300.1,  301.8,  301.1,  295.6,  284.2,  285.5,  285.9,  284.4,  283.6,  290.2,  292.1,  292.0, 1.10, 0.02, 3.42, 0.02, 0.48, 3.32, 0.16, 1.67, 0.03, 0.68, 0.04, 1.51, 0.00, 0.00, 1.08, 0.46, 0.48, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
