frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  317.4,  315.2,  315.0,  316.8,  322.4,  333.2,  345.6,  361.0,  381.8,  405.1,  426.9,  445.8,  459.3,  468.1,  473.2,  477.2,  479.4,  329.6,  341.7,  356.1,  370.1,  382.5,  411.9,  427.8,  443.3,  457.3,  465.5,  395.3,  392.1,  389.4,  386.7,  368.0,  376.5,  385.2,  395.5,  404.9,  342.1,  351.7,  362.4,  370.7,  360.4,  350.0,  417.3,  427.9,  438.7,  447.0,  437.9,  427.3,  347.8,  359.0,  372.9,  382.9,  394.8,  410.1,  422.4,  408.3,  392.2,  379.3,  368.1,  355.3,  352.8,  372.3,  382.5,  394.4,  416.7,  393.7,  381.3,  370.7,  163.5,  188.7,  214.5,  239.6,  263.3,  284.4,  302.3,  316.3,  321.5,  318.6,  305.5,  289.1,  270.5,  249.1,  227.1,  205.1,  183.4,  141.0,  132.9,  132.0,  136.6,  145.2,  150.1,  146.4,  147.1,  152.2,  162.6,  168.9,  182.6,  196.0,  210.2,  220.4,  224.7,  228.8,  227.5,  225.6,  164.4,  160.8,  162.8,  170.2,  170.6,  168.7,  177.3,  173.1,  174.9,  180.9,  182.4,  180.9,  250.8,  242.8,  241.1,  245.1,  244.3,  250.1,  260.5,  277.2,  283.6,  283.4,  280.7,  270.7,  252.0,  250.5,  252.7,  253.4,  260.5,  270.2,  270.2,  267.6, 0.00, 0.00, 0.00, 0.00, 1.22, 2.25, 0.00, 2.32, 0.78, 2.32, 0.00, 0.00, 0.07, 0.00, 0.70, 0.50, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  318.5,  315.3,  314.2,  315.2,  319.5,  328.8,  339.7,  354.4,  374.5,  397.8,  420.4,  441.1,  456.9,  468.2,  475.0,  480.0,  483.0,  330.4,  342.6,  357.2,  371.4,  383.6,  408.8,  425.0,  441.0,  456.2,  465.9,  393.8,  390.8,  388.1,  385.2,  366.1,  374.5,  383.4,  394.2,  403.9,  341.8,  351.5,  362.2,  370.8,  360.3,  349.8,  416.6,  427.6,  438.3,  446.8,  437.6,  426.9,  345.0,  356.3,  370.1,  380.4,  393.3,  408.5,  420.5,  406.0,  389.6,  375.9,  364.1,  351.9,  350.2,  368.8,  379.5,  392.3,  415.1,  391.1,  377.9,  366.7,  160.3,  184.0,  208.2,  231.9,  255.5,  277.4,  297.0,  313.7,  320.9,  319.4,  307.2,  290.2,  271.0,  248.3,  224.9,  201.1,  177.6,  140.5,  133.0,  133.4,  138.7,  147.3,  151.2,  146.8,  146.9,  151.6,  162.3,  169.3,  183.0,  196.6,  211.0,  219.8,  224.8,  229.4,  228.1,  226.6,  163.6,  160.7,  162.8,  170.2,  170.2,  168.3,  177.3,  173.3,  175.1,  180.8,  182.7,  181.1,  249.2,  242.1,  240.9,  245.6,  245.2,  251.3,  261.5,  277.0,  282.7,  282.0,  278.5,  268.1,  250.7,  250.5,  253.5,  254.7,  261.2,  269.3,  268.7,  265.3, 0.00, 0.00, 0.00, 0.00, 1.30, 1.90, 0.00, 2.34, 0.78, 2.23, 0.02, 0.14, 0.44, 0.00, 0.62, 0.65, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  321.9,  318.2,  316.4,  316.6,  320.2,  328.8,  339.8,  355.6,  376.3,  399.4,  421.6,  442.5,  459.0,  470.4,  476.9,  481.2,  483.4,  334.3,  345.7,  360.1,  374.4,  386.5,  414.3,  430.5,  446.2,  460.5,  469.1,  398.0,  395.7,  393.7,  391.5,  371.7,  380.4,  389.3,  399.6,  409.0,  345.3,  354.9,  365.8,  374.8,  364.2,  353.5,  420.3,  431.1,  442.0,  450.3,  441.4,  430.7,  350.0,  362.3,  376.6,  387.0,  399.3,  414.1,  424.9,  411.3,  395.5,  382.2,  370.6,  357.8,  355.5,  375.2,  385.9,  398.2,  419.4,  396.6,  383.9,  372.9,  159.9,  182.6,  205.9,  228.7,  251.8,  273.8,  294.1,  312.7,  321.2,  320.5,  308.8,  292.1,  273.0,  249.8,  225.4,  200.7,  176.4,  140.5,  132.9,  133.3,  138.5,  146.7,  151.5,  147.1,  147.4,  152.7,  163.6,  170.7,  184.2,  197.5,  211.7,  220.7,  225.7,  230.0,  228.6,  227.1,  164.6,  161.5,  163.6,  171.0,  171.3,  169.4,  177.9,  173.9,  175.8,  181.3,  183.3,  181.8,  250.6,  243.3,  242.0,  246.5,  245.9,  251.8,  261.8,  278.4,  284.6,  283.8,  280.5,  270.0,  252.0,  251.9,  254.6,  255.7,  261.5,  270.7,  270.0,  266.7, 0.00, 0.00, 0.01, 0.00, 1.35, 1.80, 0.02, 2.31, 0.82, 2.12, 0.02, 0.18, 0.54, 0.00, 0.69, 0.71, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  322.6,  319.2,  317.4,  317.4,  321.0,  329.9,  341.9,  358.8,  380.9,  404.7,  426.6,  446.1,  461.1,  471.0,  476.8,  480.9,  483.0,  336.5,  348.1,  362.7,  377.2,  389.6,  419.0,  435.2,  450.7,  464.1,  471.5,  401.7,  399.6,  397.8,  395.8,  375.3,  384.2,  393.1,  403.2,  412.4,  347.6,  357.2,  368.1,  377.1,  366.6,  356.0,  423.7,  434.5,  445.4,  453.4,  444.7,  434.1,  352.1,  364.9,  379.6,  390.5,  403.1,  418.0,  428.0,  415.0,  399.2,  385.6,  373.5,  360.3,  357.8,  378.4,  389.5,  402.0,  422.5,  400.3,  387.3,  375.8,  162.0,  184.3,  207.0,  229.6,  252.5,  274.6,  295.2,  313.8,  322.1,  320.6,  308.0,  291.3,  272.6,  250.8,  228.2,  205.4,  183.0,  141.9,  134.2,  133.9,  138.8,  147.2,  152.2,  148.0,  148.8,  154.4,  164.9,  171.6,  184.9,  198.0,  211.9,  221.6,  226.3,  230.5,  229.3,  227.6,  165.7,  162.2,  164.2,  171.6,  172.0,  170.1,  178.8,  174.7,  176.7,  182.5,  184.2,  182.6,  252.0,  244.0,  242.5,  247.0,  246.3,  252.3,  262.9,  279.4,  285.9,  285.3,  282.2,  271.6,  253.2,  252.5,  255.1,  256.2,  262.5,  272.2,  271.7,  268.5, 0.00, 0.00, 0.08, 0.00, 1.37, 1.70, 0.03, 2.24, 0.87, 1.95, 0.00, 0.13, 0.51, 0.00, 0.85, 0.83, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  322.8,  319.5,  317.9,  318.0,  321.6,  330.7,  342.8,  360.0,  382.4,  406.4,  428.3,  447.4,  461.8,  471.1,  476.7,  480.6,  482.7,  337.7,  349.5,  364.2,  378.8,  391.3,  420.9,  436.8,  451.9,  465.0,  472.1,  403.6,  401.6,  399.8,  397.9,  377.2,  386.0,  394.9,  404.9,  414.0,  348.9,  358.6,  369.4,  378.3,  367.9,  357.3,  425.3,  436.0,  446.8,  454.5,  446.0,  435.5,  353.5,  366.5,  381.4,  392.2,  404.8,  419.4,  429.0,  416.3,  400.7,  387.1,  375.1,  361.8,  359.1,  380.1,  391.2,  403.8,  423.5,  402.0,  389.0,  377.5,  162.8,  185.3,  208.1,  230.8,  253.9,  276.0,  296.4,  314.7,  322.9,  321.3,  308.4,  291.7,  273.1,  251.8,  230.1,  208.2,  186.7,  143.1,  135.4,  134.9,  139.8,  148.4,  153.4,  149.3,  150.0,  155.3,  165.6,  172.7,  186.1,  199.3,  213.3,  223.0,  227.7,  232.0,  230.7,  228.9,  167.0,  163.3,  165.3,  172.8,  173.1,  171.3,  180.0,  175.9,  177.8,  183.8,  185.4,  183.8,  253.5,  245.4,  244.0,  248.4,  247.7,  253.6,  264.2,  280.3,  286.8,  286.4,  283.3,  272.9,  254.6,  254.0,  256.5,  257.5,  263.9,  273.3,  273.0,  269.9, 0.00, 0.00, 0.14, 0.00, 1.29, 1.64, 0.03, 2.07, 0.89, 1.86, 0.14, 0.05, 0.21, 0.00, 1.03, 0.57, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  323.2,  319.8,  318.3,  318.6,  322.8,  332.2,  344.5,  361.3,  383.2,  406.4,  427.6,  446.5,  461.1,  470.9,  476.9,  481.0,  483.2,  338.3,  350.4,  365.1,  379.7,  391.9,  421.5,  437.4,  452.5,  465.7,  472.8,  404.5,  402.5,  400.9,  399.1,  378.2,  387.1,  396.0,  406.0,  415.1,  349.6,  359.4,  370.3,  379.3,  368.8,  358.0,  425.4,  436.2,  447.1,  455.0,  446.4,  435.7,  355.5,  368.8,  383.5,  393.8,  405.7,  419.8,  429.4,  416.8,  401.7,  388.9,  377.4,  364.2,  361.0,  382.3,  392.9,  404.8,  424.0,  402.9,  390.6,  379.7,  163.6,  186.4,  209.7,  232.6,  255.4,  276.8,  296.2,  313.7,  321.7,  320.5,  308.4,  292.4,  274.3,  253.3,  231.7,  209.8,  188.2,  144.3,  136.9,  136.7,  141.5,  150.1,  154.9,  150.9,  151.6,  156.8,  167.2,  174.5,  188.0,  201.3,  215.4,  224.7,  229.3,  233.5,  232.2,  230.3,  168.5,  164.8,  166.9,  174.6,  174.9,  173.1,  181.7,  177.2,  179.0,  185.0,  186.8,  185.3,  254.6,  247.1,  245.6,  249.7,  249.0,  254.6,  264.5,  280.5,  286.9,  286.6,  283.7,  273.6,  255.7,  255.0,  257.4,  258.2,  264.3,  273.9,  273.7,  270.8, 0.00, 0.00, 0.13, 0.00, 1.17, 1.48, 0.01, 1.91, 0.88, 1.78, 0.14, 0.00, 0.08, 0.00, 1.04, 0.35, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  323.4,  320.0,  318.5,  318.8,  323.3,  333.2,  345.9,  362.5,  383.5,  405.8,  426.5,  445.4,  460.5,  470.8,  477.2,  481.5,  483.8,  338.1,  350.1,  364.9,  379.5,  391.8,  422.0,  437.8,  452.8,  466.0,  473.2,  404.7,  402.7,  401.1,  399.4,  378.5,  387.4,  396.2,  406.1,  415.1,  349.6,  359.4,  370.4,  379.2,  368.7,  357.9,  425.6,  436.2,  447.1,  455.1,  446.5,  435.8,  356.4,  369.7,  384.0,  394.0,  405.4,  419.0,  428.4,  416.0,  401.5,  389.2,  378.1,  365.2,  361.9,  382.8,  393.0,  404.5,  423.0,  402.8,  390.9,  380.4,  164.7,  187.6,  211.0,  233.9,  256.6,  277.6,  296.1,  312.6,  320.0,  318.7,  307.1,  292.0,  274.8,  254.4,  232.9,  210.9,  189.4,  146.1,  138.7,  138.3,  143.0,  151.3,  156.1,  152.4,  153.1,  158.3,  168.6,  176.1,  189.6,  202.9,  216.9,  226.0,  230.4,  234.5,  233.3,  231.5,  169.9,  166.3,  168.5,  176.2,  176.6,  174.7,  183.1,  178.4,  180.2,  186.2,  188.2,  186.8,  255.7,  248.3,  246.6,  250.7,  249.9,  255.5,  265.1,  279.9,  285.8,  285.5,  282.7,  273.4,  256.8,  256.2,  258.4,  259.2,  265.0,  272.8,  272.5,  269.8, 0.00, 0.00, 0.12, 0.00, 1.00, 1.41, 0.00, 1.81, 0.87, 1.74, 0.14, 0.04, 0.01, 0.00, 0.87, 0.06, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  323.4,  320.0,  318.5,  318.9,  323.3,  333.3,  345.9,  362.1,  382.7,  404.7,  425.2,  444.3,  459.7,  470.5,  477.1,  481.5,  483.9,  337.8,  349.8,  364.6,  379.1,  391.3,  421.6,  437.4,  452.5,  465.7,  473.1,  404.1,  402.2,  400.6,  398.8,  378.1,  386.8,  395.6,  405.5,  414.5,  349.3,  359.1,  370.0,  378.8,  368.3,  357.5,  425.2,  435.7,  446.6,  454.6,  446.0,  435.4,  356.1,  369.2,  383.3,  393.3,  404.9,  418.4,  427.8,  415.5,  401.0,  388.5,  377.4,  364.8,  361.6,  382.0,  392.4,  403.9,  422.5,  402.3,  390.3,  379.7,  165.6,  188.3,  211.6,  234.2,  256.8,  277.5,  295.9,  312.2,  319.7,  318.6,  307.3,  292.6,  275.7,  255.5,  233.9,  211.7,  189.9,  146.7,  139.4,  139.2,  144.1,  152.5,  157.4,  153.5,  153.8,  158.9,  169.1,  177.3,  190.9,  204.3,  218.4,  227.0,  231.6,  235.7,  234.5,  232.7,  170.7,  167.3,  169.4,  177.1,  177.5,  175.5,  184.2,  179.4,  181.2,  187.1,  189.1,  187.7,  256.1,  249.2,  247.7,  251.9,  251.2,  256.7,  265.9,  280.2,  286.1,  285.7,  282.8,  273.3,  257.3,  257.1,  259.5,  260.4,  265.7,  273.2,  272.8,  270.0, 0.00, 0.00, 0.11, 0.00, 0.98, 1.41, 0.00, 1.80, 0.86, 1.72, 0.00, 0.06, 0.03, 0.00, 0.74, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  323.2,  319.8,  318.2,  318.7,  322.9,  332.5,  344.7,  360.7,  381.1,  402.9,  423.5,  442.8,  458.5,  469.6,  476.4,  481.1,  483.8,  337.3,  349.1,  363.6,  378.0,  390.1,  420.2,  436.2,  451.4,  464.8,  472.4,  402.7,  400.6,  398.8,  396.9,  376.6,  385.2,  394.0,  403.8,  412.8,  348.6,  358.4,  369.3,  378.1,  367.6,  356.9,  424.1,  434.6,  445.6,  453.7,  445.0,  434.3,  355.0,  367.8,  381.8,  391.7,  403.2,  416.8,  426.4,  413.9,  399.3,  386.9,  375.8,  363.4,  360.5,  380.4,  390.7,  402.2,  421.1,  400.5,  388.6,  378.1,  166.6,  189.1,  212.1,  234.6,  256.9,  277.6,  296.1,  312.5,  320.0,  319.2,  308.4,  293.9,  277.1,  256.7,  234.8,  212.2,  189.9,  147.3,  140.0,  139.9,  144.7,  152.9,  157.6,  153.7,  154.2,  159.4,  169.8,  177.7,  191.3,  204.7,  218.7,  227.4,  232.0,  236.1,  235.0,  233.3,  171.5,  168.0,  170.1,  177.8,  178.2,  176.3,  184.8,  180.1,  181.9,  187.8,  189.9,  188.5,  256.9,  249.9,  248.3,  252.5,  251.9,  257.5,  266.9,  281.4,  287.2,  286.7,  283.8,  274.2,  258.1,  257.7,  260.2,  261.1,  266.7,  274.2,  273.7,  270.8, 0.00, 0.00, 0.15, 0.00, 0.97, 1.44, 0.00, 1.84, 0.79, 1.70, 0.00, 0.08, 0.11, 0.01, 0.67, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  322.5,  318.9,  317.4,  318.0,  322.3,  331.7,  343.7,  359.6,  379.9,  401.6,  422.1,  441.4,  457.2,  468.4,  475.5,  480.4,  483.2,  335.9,  347.6,  362.0,  376.4,  388.5,  417.8,  433.9,  449.5,  463.3,  471.3,  400.6,  398.4,  396.4,  394.4,  374.5,  383.1,  391.8,  401.8,  410.9,  347.3,  357.1,  368.1,  376.9,  366.5,  355.6,  422.1,  432.8,  443.8,  452.1,  443.3,  432.4,  353.3,  365.8,  379.6,  389.6,  401.3,  415.1,  425.0,  412.4,  397.6,  385.0,  373.9,  361.5,  358.7,  378.4,  388.7,  400.3,  419.7,  398.7,  386.7,  376.0,  166.6,  189.2,  212.2,  234.8,  257.1,  277.8,  296.5,  313.0,  320.7,  319.9,  309.2,  294.7,  277.7,  257.1,  234.8,  211.7,  188.8,  147.4,  140.0,  140.1,  145.1,  153.4,  158.0,  153.8,  154.2,  159.6,  170.2,  177.8,  191.4,  204.8,  218.8,  227.6,  232.2,  236.3,  235.1,  233.6,  171.5,  168.1,  170.2,  178.1,  178.3,  176.4,  185.0,  180.2,  182.0,  187.9,  190.1,  188.7,  257.1,  250.4,  248.9,  253.1,  252.5,  258.2,  267.3,  282.5,  288.5,  288.0,  284.9,  275.1,  258.4,  258.0,  260.6,  261.5,  267.2,  275.5,  275.0,  271.9, 0.00, 0.00, 0.12, 0.00, 0.98, 1.57, 0.00, 1.79, 0.74, 1.65, 0.00, 0.04, 0.16, 0.01, 0.70, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
