frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  630.8,  631.0,  634.3,  639.8,  646.3,  655.1,  663.6,  674.9,  692.3,  713.0,  732.8,  750.0,  762.3,  769.3,  772.3,  774.1,  775.8,  634.2,  639.7,  649.5,  660.8,  670.9,  693.9,  708.8,  723.8,  738.4,  748.8,  681.3,  679.0,  676.5,  674.1,  665.1,  671.6,  679.0,  688.2,  696.8,  645.0,  651.5,  659.3,  666.5,  659.1,  651.4,  706.3,  714.3,  723.1,  731.4,  723.1,  714.5,  662.4,  667.1,  674.7,  680.5,  687.5,  700.7,  715.1,  702.2,  690.2,  682.4,  675.8,  668.3,  665.9,  675.6,  681.6,  688.7,  710.2,  688.9,  681.6,  675.6,  180.4,  200.1,  220.1,  239.4,  257.9,  274.6,  288.3,  298.8,  301.7,  297.8,  286.7,  271.9,  254.7,  235.4,  215.2,  194.7,  174.3,  161.2,  151.6,  147.8,  149.3,  153.7,  152.0,  146.4,  144.4,  148.0,  157.2,  169.4,  182.3,  195.1,  208.5,  219.2,  222.1,  224.4,  221.8,  218.9,  175.5,  172.0,  171.4,  174.2,  176.6,  177.4,  172.8,  169.3,  169.7,  172.6,  175.0,  174.8,  252.0,  245.2,  241.6,  243.4,  241.6,  244.9,  250.8,  260.4,  264.0,  264.7,  264.1,  260.7,  252.2,  249.5,  250.0,  249.4,  251.2,  252.8,  253.5,  252.8, 0.00, 0.00, 1.49, 0.00, 0.74, 2.57, 0.79, 0.93, 0.00, 0.00, 0.42, 0.06, 0.00, 0.00, 1.46, 1.49, 2.33, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  631.0,  630.6,  633.6,  639.5,  646.3,  655.0,  663.2,  674.2,  691.3,  711.9,  731.6,  749.1,  761.6,  768.7,  771.9,  774.0,  776.3,  635.0,  640.5,  650.0,  661.1,  670.7,  694.0,  708.6,  723.1,  737.3,  747.6,  680.8,  678.4,  675.7,  673.1,  664.0,  670.6,  678.2,  687.8,  696.8,  645.3,  651.7,  659.4,  666.4,  659.2,  651.6,  706.3,  714.3,  723.0,  731.3,  723.0,  714.5,  662.7,  667.1,  674.5,  679.9,  686.2,  699.8,  714.9,  701.1,  688.8,  681.5,  675.4,  668.2,  666.0,  675.4,  680.9,  687.4,  709.9,  687.4,  680.7,  675.2,  178.7,  198.3,  218.2,  237.5,  256.2,  273.3,  287.5,  298.2,  301.2,  297.7,  287.0,  272.2,  254.8,  235.6,  215.3,  194.6,  174.0,  160.9,  151.5,  147.9,  149.4,  153.6,  151.8,  146.2,  144.1,  147.3,  156.4,  169.0,  182.1,  195.2,  208.8,  218.9,  222.0,  224.4,  221.7,  218.6,  175.5,  172.2,  171.6,  174.0,  176.4,  177.2,  172.5,  169.4,  169.8,  172.5,  174.8,  174.6,  252.4,  245.8,  242.0,  243.8,  242.0,  245.5,  251.4,  260.9,  264.3,  264.9,  264.3,  261.2,  252.7,  250.0,  250.4,  249.9,  251.9,  253.2,  253.6,  253.1, 0.15, 0.00, 1.60, 0.00, 0.65, 2.41, 0.53, 1.04, 0.00, 0.00, 0.41, 0.11, 0.00, 0.00, 1.31, 1.51, 2.31, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  631.0,  630.8,  634.1,  640.3,  647.0,  655.3,  663.3,  674.3,  691.3,  711.9,  731.2,  748.6,  761.3,  768.9,  772.5,  774.7,  776.9,  635.6,  641.0,  650.7,  662.0,  671.9,  695.5,  710.0,  724.2,  738.2,  748.6,  682.0,  679.5,  676.7,  674.0,  664.8,  671.3,  679.1,  689.0,  698.1,  645.7,  652.1,  659.8,  666.9,  659.7,  652.1,  708.1,  716.1,  724.9,  733.0,  724.8,  716.3,  663.9,  668.6,  676.0,  681.4,  687.9,  700.9,  715.0,  702.3,  690.6,  683.2,  677.1,  669.8,  667.3,  676.8,  682.3,  688.9,  710.1,  689.0,  682.3,  676.7,  179.4,  199.1,  219.0,  238.2,  257.2,  274.4,  288.5,  298.9,  301.7,  298.3,  287.4,  272.4,  254.9,  235.6,  215.3,  194.4,  173.6,  159.8,  150.4,  146.9,  148.5,  152.6,  150.7,  145.0,  142.5,  145.4,  154.2,  167.1,  180.7,  194.2,  208.2,  218.5,  221.8,  224.2,  221.4,  218.2,  173.8,  170.3,  169.6,  172.1,  174.5,  175.5,  170.3,  167.0,  167.4,  170.1,  172.5,  172.2,  254.8,  247.8,  243.7,  245.5,  243.6,  247.2,  253.4,  262.1,  265.2,  265.9,  265.3,  262.6,  255.0,  251.6,  251.9,  251.4,  253.9,  254.2,  254.7,  254.2, 0.36, 0.00, 1.58, 0.00, 0.57, 1.96, 0.27, 0.96, 0.00, 0.00, 0.42, 0.16, 0.00, 0.00, 1.16, 1.52, 1.81, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  632.4,  631.9,  635.3,  641.6,  648.1,  656.3,  664.0,  674.5,  690.8,  711.1,  730.3,  747.7,  760.7,  769.0,  772.9,  775.3,  777.6,  636.6,  642.1,  652.1,  663.3,  673.2,  697.1,  711.2,  725.6,  739.4,  749.6,  683.2,  680.5,  677.4,  674.5,  665.5,  671.9,  679.7,  689.7,  698.9,  646.1,  652.6,  660.6,  667.9,  660.6,  652.6,  709.3,  717.4,  726.5,  734.8,  726.6,  717.8,  663.5,  668.4,  676.1,  682.2,  689.7,  703.1,  716.8,  704.6,  692.6,  684.2,  677.2,  669.7,  666.8,  676.8,  683.1,  690.7,  712.1,  691.0,  683.3,  676.9,  177.2,  197.7,  218.3,  238.0,  257.2,  273.9,  287.3,  296.8,  299.4,  296.5,  286.3,  272.0,  254.9,  235.8,  215.6,  194.5,  173.3,  158.2,  148.7,  145.3,  146.6,  150.7,  148.8,  143.1,  140.9,  144.0,  152.9,  165.4,  179.2,  193.0,  207.2,  218.1,  221.3,  223.7,  221.1,  218.0,  172.1,  168.0,  167.5,  171.0,  173.1,  174.0,  169.4,  165.1,  165.4,  168.8,  171.3,  171.2,  254.6,  247.8,  243.8,  245.8,  243.8,  247.5,  253.5,  262.2,  265.9,  266.7,  265.9,  262.7,  254.9,  251.5,  252.0,  251.5,  254.1,  254.9,  255.6,  254.8, 0.66, 0.11, 1.36, 0.00, 0.49, 1.26, 0.13, 0.86, 0.00, 0.00, 0.48, 0.36, 0.00, 0.00, 0.95, 1.27, 1.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  631.8,  630.6,  633.2,  638.7,  644.5,  652.2,  660.4,  671.5,  687.8,  707.7,  726.3,  743.9,  758.2,  768.2,  773.1,  776.1,  778.6,  636.9,  642.5,  652.7,  663.9,  673.9,  697.9,  712.3,  727.0,  740.8,  751.2,  683.7,  681.1,  678.2,  675.3,  665.7,  672.2,  680.0,  690.0,  699.1,  646.0,  652.6,  660.9,  668.4,  660.9,  652.7,  709.9,  718.2,  727.3,  735.7,  727.6,  718.7,  661.6,  667.6,  675.5,  682.3,  690.7,  703.8,  716.7,  705.4,  693.5,  684.3,  676.6,  668.7,  665.2,  676.0,  683.0,  691.4,  712.3,  691.8,  683.3,  676.2,  177.6,  197.1,  216.8,  235.8,  254.0,  269.9,  282.6,  291.6,  294.1,  292.0,  283.1,  270.7,  255.2,  236.8,  216.5,  195.1,  173.6,  155.9,  146.6,  143.3,  144.2,  147.7,  145.7,  140.1,  138.3,  141.9,  150.8,  163.2,  176.9,  190.6,  204.6,  215.9,  219.0,  221.3,  218.9,  216.2,  170.2,  165.7,  165.2,  169.1,  171.1,  172.0,  167.3,  162.5,  162.7,  166.5,  169.1,  169.0,  251.9,  245.4,  241.6,  243.6,  241.6,  245.1,  250.7,  258.9,  262.6,  263.4,  262.6,  259.6,  252.2,  249.2,  249.7,  249.1,  251.3,  251.7,  252.4,  251.6, 0.99, 0.17, 1.17, 0.00, 0.36, 0.57, 0.00, 0.81, 0.00, 0.00, 0.32, 0.67, 0.00, 0.00, 0.67, 1.09, 0.35, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  632.9,  631.5,  634.1,  639.7,  645.3,  652.7,  660.5,  671.3,  687.0,  706.1,  724.3,  741.9,  756.6,  766.9,  772.3,  775.6,  778.4,  637.5,  643.2,  653.0,  663.7,  673.1,  698.8,  712.8,  726.9,  740.2,  750.7,  683.8,  681.1,  678.2,  675.2,  665.8,  672.2,  680.0,  689.9,  699.0,  646.5,  653.0,  661.5,  669.1,  661.5,  653.1,  710.1,  718.4,  727.9,  736.3,  728.3,  719.1,  661.8,  667.6,  675.4,  682.2,  690.5,  703.9,  716.9,  705.3,  693.1,  683.9,  676.2,  668.6,  665.3,  675.8,  682.9,  691.2,  712.4,  691.4,  683.0,  675.9,  176.7,  195.5,  214.5,  233.0,  250.7,  266.4,  279.1,  288.2,  290.8,  289.4,  281.9,  270.6,  255.8,  237.9,  217.3,  195.5,  173.6,  153.3,  144.2,  141.0,  141.7,  144.8,  142.8,  137.2,  135.5,  138.8,  147.5,  160.6,  174.6,  188.4,  202.6,  213.5,  216.6,  218.8,  216.4,  213.8,  168.3,  163.3,  162.8,  167.0,  169.3,  170.2,  165.1,  159.7,  159.9,  164.0,  166.7,  166.7,  248.7,  242.1,  238.2,  240.0,  238.0,  241.6,  247.3,  255.2,  258.8,  259.6,  258.9,  256.0,  249.0,  245.8,  246.3,  245.5,  248.0,  248.0,  248.7,  247.8, 1.09, 0.22, 1.02, 0.00, 0.28, 0.17, 0.00, 0.93, 0.00, 0.00, 0.16, 0.89, 0.00, 0.00, 0.44, 0.82, 0.08, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  633.7,  631.8,  633.9,  639.2,  644.8,  652.1,  660.0,  670.8,  686.4,  705.3,  723.6,  741.6,  757.0,  768.0,  773.7,  777.2,  780.1,  638.2,  644.2,  654.1,  664.7,  674.1,  699.7,  714.1,  728.4,  742.2,  752.8,  684.5,  681.7,  678.6,  675.5,  665.8,  672.3,  680.0,  690.0,  699.3,  646.9,  653.6,  662.2,  669.9,  662.1,  653.5,  710.9,  719.6,  729.3,  737.9,  729.7,  720.2,  661.1,  667.1,  674.9,  681.7,  690.1,  703.8,  717.4,  705.0,  692.2,  683.0,  675.3,  667.8,  664.7,  675.1,  682.3,  690.7,  712.8,  690.8,  682.3,  675.1,  175.0,  193.7,  212.8,  231.4,  249.1,  264.8,  277.5,  286.5,  289.2,  288.2,  281.6,  271.2,  256.9,  239.1,  218.2,  195.8,  173.4,  152.3,  143.1,  140.1,  140.8,  143.8,  141.7,  136.0,  134.4,  138.0,  147.2,  159.4,  173.4,  187.2,  201.4,  212.2,  215.2,  217.5,  215.2,  212.8,  167.3,  162.1,  161.6,  166.2,  168.4,  169.2,  164.2,  158.5,  158.6,  163.0,  165.8,  165.9,  246.9,  240.3,  236.4,  238.2,  236.2,  240.1,  246.1,  253.8,  257.0,  257.7,  256.9,  254.1,  247.2,  244.0,  244.5,  243.9,  246.6,  246.3,  246.8,  245.9, 1.04, 0.23, 1.08, 0.00, 0.26, 0.12, 0.00, 0.96, 0.00, 0.00, 0.00, 0.76, 0.00, 0.00, 0.54, 0.74, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  633.1,  631.3,  633.4,  638.8,  644.7,  652.3,  660.7,  672.1,  687.6,  706.2,  723.9,  741.7,  757.2,  768.3,  774.3,  778.1,  781.0,  638.1,  644.4,  654.4,  665.1,  674.3,  700.1,  714.6,  729.0,  742.8,  753.6,  684.9,  682.3,  679.5,  676.6,  666.8,  673.2,  681.0,  690.8,  699.9,  647.2,  653.9,  662.7,  670.4,  662.6,  653.9,  711.3,  719.9,  729.7,  738.4,  730.2,  720.6,  663.2,  668.9,  676.8,  683.0,  690.5,  703.9,  717.2,  705.6,  693.5,  685.2,  678.0,  670.1,  667.0,  677.2,  683.7,  691.1,  712.7,  691.8,  684.2,  677.6,  175.3,  193.8,  212.7,  231.1,  248.8,  264.7,  277.6,  287.2,  290.1,  288.9,  282.0,  271.4,  257.0,  239.1,  218.2,  195.7,  173.3,  151.4,  142.6,  140.0,  140.9,  144.1,  142.0,  136.3,  134.5,  138.0,  146.9,  160.1,  173.9,  187.5,  201.4,  211.9,  215.0,  217.2,  214.8,  212.3,  167.3,  162.1,  161.7,  166.4,  168.7,  169.4,  164.5,  158.7,  158.8,  163.0,  166.0,  166.1,  247.0,  239.7,  235.3,  237.1,  235.1,  239.1,  245.6,  254.9,  258.8,  259.5,  258.9,  255.6,  247.2,  243.1,  243.5,  242.9,  246.1,  247.7,  248.2,  247.5, 0.84, 0.19, 1.00, 0.00, 0.28, 0.31, 0.00, 0.96, 0.00, 0.00, 0.00, 0.50, 0.00, 0.00, 0.61, 0.70, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  632.8,  631.2,  633.5,  639.2,  645.4,  653.3,  661.9,  673.2,  688.4,  706.3,  723.7,  741.5,  757.4,  768.8,  775.2,  779.0,  781.9,  638.2,  644.6,  654.6,  665.4,  674.6,  701.2,  715.6,  729.7,  743.5,  754.3,  685.6,  683.3,  680.6,  678.0,  667.9,  674.4,  682.1,  691.7,  700.6,  647.5,  654.3,  663.2,  670.8,  663.0,  654.2,  712.2,  720.6,  730.6,  739.4,  731.2,  721.4,  665.2,  670.9,  678.5,  684.1,  690.8,  703.9,  717.1,  705.5,  693.7,  686.3,  679.7,  672.0,  669.1,  678.9,  684.8,  691.4,  712.6,  691.9,  685.2,  679.2,  176.7,  195.1,  213.7,  231.8,  249.3,  265.1,  278.2,  288.0,  291.2,  290.2,  283.4,  272.6,  258.2,  240.1,  219.0,  196.4,  173.7,  153.1,  144.5,  142.0,  143.0,  146.1,  144.0,  138.5,  136.5,  139.8,  148.7,  161.8,  175.8,  189.7,  203.9,  213.7,  216.9,  219.0,  216.7,  214.2,  168.5,  163.2,  162.9,  167.8,  170.2,  170.8,  166.0,  159.9,  160.1,  164.5,  167.7,  167.8,  248.6,  241.4,  237.0,  238.7,  236.8,  241.0,  247.4,  256.8,  260.4,  261.0,  260.3,  257.0,  248.8,  244.9,  245.2,  244.7,  247.9,  249.1,  249.5,  248.7, 0.74, 0.19, 1.00, 0.00, 0.28, 0.39, 0.00, 0.97, 0.00, 0.00, 0.00, 0.30, 0.00, 0.00, 0.62, 0.64, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  632.8,  631.0,  633.2,  638.8,  645.2,  653.2,  662.0,  673.4,  688.6,  706.4,  723.7,  741.8,  757.9,  769.5,  776.0,  779.8,  782.6,  638.4,  644.9,  654.9,  665.7,  674.7,  701.5,  715.7,  729.7,  743.4,  754.3,  685.9,  683.7,  681.2,  678.6,  668.5,  674.9,  682.7,  692.2,  701.1,  647.8,  654.5,  663.5,  671.0,  663.3,  654.4,  712.5,  720.8,  730.8,  739.5,  731.5,  721.7,  665.9,  671.8,  679.3,  684.7,  691.1,  704.1,  717.4,  705.6,  693.7,  686.5,  680.2,  672.8,  669.7,  679.5,  685.2,  691.6,  713.0,  692.1,  685.5,  679.8,  178.3,  196.4,  214.6,  232.3,  249.5,  265.2,  278.2,  288.0,  291.4,  290.5,  284.2,  273.7,  259.4,  241.4,  220.3,  197.5,  174.6,  155.1,  146.6,  144.3,  145.4,  148.5,  146.3,  140.6,  138.5,  141.6,  150.5,  164.1,  178.2,  192.2,  206.4,  215.7,  218.9,  221.1,  218.8,  216.2,  170.3,  165.1,  164.9,  169.9,  172.2,  172.9,  168.2,  162.0,  162.0,  166.4,  169.7,  169.9,  249.5,  242.9,  238.8,  240.6,  238.7,  242.7,  248.7,  257.4,  260.6,  261.0,  260.3,  257.2,  249.8,  246.4,  246.7,  246.3,  249.2,  250.0,  250.2,  249.4, 0.55, 0.26, 0.80, 0.00, 0.26, 0.68, 0.00, 1.05, 0.00, 0.00, 0.00, 0.25, 0.00, 0.00, 0.44, 0.72, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
