frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  310.2,  306.8,  305.2,  307.9,  319.0,  335.6,  354.7,  373.8,  390.4,  403.6,  411.8,  421.6,  431.4,  440.3,  446.4,  450.0,  451.9,  358.3,  373.3,  387.9,  402.1,  415.5,  438.1,  445.5,  452.9,  459.6,  461.2,  426.5,  427.4,  428.9,  430.3,  405.4,  412.5,  419.3,  425.5,  430.6,  374.2,  383.6,  391.8,  396.6,  390.6,  382.5,  431.9,  438.8,  445.4,  448.4,  444.6,  438.4,  375.3,  392.8,  406.0,  410.5,  415.2,  418.7,  419.1,  415.2,  410.1,  405.6,  400.1,  388.6,  379.7,  404.5,  409.1,  413.5,  416.8,  412.0,  407.5,  402.5,  191.2,  212.5,  234.0,  255.6,  277.1,  295.5,  309.7,  321.0,  323.9,  318.9,  305.2,  291.5,  276.8,  261.8,  246.0,  229.4,  212.0,  193.5,  188.1,  186.7,  190.0,  195.7,  196.1,  192.5,  191.3,  192.9,  198.5,  211.1,  223.6,  236.1,  249.0,  255.3,  258.3,  261.1,  259.7,  257.0,  208.0,  204.8,  205.0,  210.0,  212.1,  211.5,  211.5,  207.3,  207.8,  211.7,  214.4,  214.0,  276.0,  274.8,  274.9,  276.8,  275.4,  276.3,  277.8,  288.0,  292.4,  293.3,  292.3,  287.1,  276.8,  280.0,  280.7,  279.8,  278.8,  284.4,  285.7,  285.0, 0.11, 0.82, 2.66, 0.38, 0.00, 1.09, 0.00, 1.02, 0.00, 0.08, 1.12, 0.89, 0.53, 0.00, 0.00, 0.03, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  309.9,  306.4,  304.5,  307.3,  318.5,  335.2,  354.2,  373.2,  389.9,  403.2,  411.2,  421.0,  430.8,  439.9,  446.1,  449.7,  451.5,  359.2,  373.9,  388.0,  401.8,  415.2,  438.2,  445.2,  452.3,  458.9,  460.5,  426.6,  427.6,  429.2,  430.7,  405.7,  412.8,  419.7,  426.0,  431.1,  374.2,  383.4,  391.4,  396.3,  390.4,  382.5,  431.9,  438.6,  445.0,  448.0,  444.2,  438.2,  375.3,  392.8,  406.1,  410.3,  414.7,  418.0,  418.3,  414.6,  409.6,  405.4,  400.3,  388.7,  379.7,  404.6,  409.0,  413.1,  416.1,  411.6,  407.4,  402.6,  190.5,  211.7,  233.4,  255.0,  276.7,  295.2,  309.4,  320.9,  324.1,  319.4,  306.0,  292.4,  277.6,  262.6,  246.9,  230.2,  212.8,  193.6,  188.5,  187.0,  190.0,  195.4,  195.8,  192.6,  191.7,  193.5,  198.9,  210.9,  223.4,  235.9,  248.8,  255.1,  258.1,  261.0,  259.6,  256.9,  208.0,  205.1,  205.2,  209.8,  211.9,  211.4,  211.4,  207.5,  208.1,  212.0,  214.3,  213.9,  276.0,  275.0,  275.2,  277.0,  275.7,  276.6,  278.1,  288.1,  292.2,  293.0,  292.1,  286.8,  276.9,  280.1,  280.8,  279.9,  279.0,  284.5,  285.6,  285.0, 0.18, 0.50, 2.74, 0.24, 0.00, 0.86, 0.02, 1.13, 0.00, 0.13, 1.12, 0.84, 0.35, 0.00, 0.00, 0.15, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  310.5,  306.9,  305.1,  307.9,  319.0,  335.5,  354.1,  373.1,  389.9,  403.3,  411.3,  421.0,  430.8,  440.0,  446.1,  449.9,  451.8,  359.8,  374.6,  388.5,  402.2,  415.3,  438.5,  445.6,  452.7,  459.4,  461.0,  427.0,  427.9,  429.4,  430.8,  405.9,  412.9,  419.8,  426.0,  431.1,  375.1,  384.3,  392.3,  397.0,  391.2,  383.2,  432.2,  438.9,  445.4,  448.3,  444.6,  438.5,  375.2,  392.8,  406.0,  410.3,  414.8,  418.1,  418.4,  414.8,  409.9,  405.7,  400.5,  388.8,  379.5,  404.6,  409.0,  413.2,  416.3,  411.8,  407.6,  402.8,  190.4,  211.6,  233.2,  254.9,  276.5,  295.1,  309.3,  321.0,  324.2,  319.7,  306.3,  292.5,  277.7,  262.7,  247.0,  230.4,  212.9,  193.6,  188.6,  187.1,  190.0,  195.3,  195.8,  192.6,  191.7,  193.5,  198.9,  210.8,  223.3,  235.9,  248.9,  255.3,  258.3,  261.2,  259.8,  257.1,  207.8,  204.5,  204.6,  209.6,  211.8,  211.2,  211.2,  206.9,  207.5,  211.7,  214.1,  213.7,  275.9,  275.0,  275.3,  277.1,  275.8,  276.5,  277.9,  287.9,  292.0,  292.9,  291.8,  286.6,  276.7,  280.3,  281.0,  280.1,  278.9,  284.4,  285.5,  284.8, 0.17, 0.38, 2.82, 0.11, 0.00, 0.98, 0.02, 1.24, 0.00, 0.24, 1.03, 0.80, 0.28, 0.00, 0.00, 0.24, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  310.7,  307.0,  305.2,  307.9,  319.1,  335.6,  354.2,  373.2,  389.8,  403.2,  411.2,  420.9,  430.7,  439.9,  446.1,  450.2,  452.3,  360.2,  374.9,  388.7,  402.3,  415.5,  438.8,  446.0,  453.2,  459.9,  461.5,  427.2,  428.0,  429.5,  430.7,  406.0,  413.0,  419.7,  425.9,  431.0,  375.9,  385.1,  393.0,  397.5,  391.8,  383.9,  432.6,  439.3,  445.8,  448.6,  444.9,  438.8,  375.5,  392.8,  405.8,  410.1,  414.6,  417.8,  418.3,  414.6,  409.7,  405.4,  400.2,  388.8,  379.8,  404.4,  408.8,  413.0,  416.2,  411.6,  407.3,  402.6,  190.3,  211.5,  233.1,  254.8,  276.5,  295.0,  309.3,  320.9,  324.3,  319.8,  306.5,  292.9,  278.0,  263.0,  247.2,  230.4,  212.8,  193.5,  188.4,  186.9,  189.9,  195.2,  195.7,  192.5,  191.7,  193.5,  198.9,  210.7,  223.3,  236.0,  249.1,  255.2,  258.3,  261.2,  259.8,  257.2,  207.5,  204.1,  204.3,  209.3,  211.5,  210.9,  211.0,  206.7,  207.2,  211.5,  213.9,  213.5,  275.7,  274.9,  275.3,  277.1,  275.9,  276.5,  277.9,  287.7,  291.9,  292.7,  291.6,  286.3,  276.6,  280.2,  280.9,  280.0,  278.9,  284.3,  285.4,  284.7, 0.09, 0.38, 2.81, 0.00, 0.02, 1.24, 0.06, 1.34, 0.01, 0.31, 0.81, 0.83, 0.28, 0.01, 0.00, 0.38, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  310.9,  307.2,  305.4,  308.0,  319.2,  335.6,  354.2,  373.1,  389.7,  403.1,  411.0,  420.7,  430.6,  439.8,  446.1,  450.2,  452.5,  360.6,  375.3,  389.0,  402.4,  415.5,  438.9,  446.0,  453.2,  460.0,  461.8,  427.4,  428.1,  429.5,  430.7,  406.0,  413.0,  419.7,  425.9,  431.0,  376.3,  385.4,  393.3,  397.7,  392.1,  384.2,  432.8,  439.5,  446.0,  448.8,  445.1,  439.0,  374.9,  392.2,  405.4,  409.7,  414.2,  417.6,  418.3,  414.4,  409.5,  405.2,  400.0,  388.4,  379.1,  404.1,  408.5,  412.7,  416.1,  411.3,  407.1,  402.3,  190.2,  211.4,  233.0,  254.6,  276.3,  294.9,  309.3,  321.0,  324.3,  319.9,  306.6,  293.1,  278.2,  263.2,  247.4,  230.7,  213.0,  193.4,  188.4,  187.0,  189.9,  195.1,  195.8,  192.6,  191.8,  193.7,  199.1,  210.5,  223.2,  236.0,  249.2,  255.1,  258.3,  261.2,  259.8,  257.1,  207.3,  203.9,  204.0,  209.0,  211.3,  210.6,  210.9,  206.6,  207.2,  211.5,  213.9,  213.4,  274.9,  274.5,  275.1,  277.0,  275.7,  276.2,  277.3,  287.4,  291.6,  292.3,  291.2,  285.8,  275.8,  279.9,  280.6,  279.7,  278.4,  284.1,  285.2,  284.5, 0.06, 0.38, 2.89, 0.02, 0.03, 1.51, 0.08, 1.33, 0.07, 0.56, 0.74, 0.87, 0.26, 0.07, 0.00, 0.36, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  311.4,  307.6,  305.7,  308.2,  319.4,  335.8,  354.3,  373.1,  389.5,  402.9,  410.9,  420.7,  430.6,  439.7,  446.2,  450.5,  453.0,  360.9,  375.5,  389.2,  402.6,  415.5,  438.9,  446.2,  453.4,  460.3,  462.1,  427.5,  428.2,  429.5,  430.6,  406.1,  413.1,  419.7,  425.9,  431.0,  377.0,  385.9,  393.7,  398.0,  392.5,  384.8,  433.0,  439.7,  446.2,  449.0,  445.3,  439.3,  375.4,  392.5,  405.4,  409.7,  414.3,  417.7,  418.5,  414.5,  409.5,  405.1,  399.9,  388.6,  379.6,  404.1,  408.5,  412.8,  416.4,  411.3,  407.0,  402.2,  190.0,  211.1,  232.5,  254.1,  275.9,  294.6,  309.2,  321.1,  324.5,  320.2,  306.8,  293.3,  278.3,  263.3,  247.3,  230.6,  212.8,  193.5,  188.5,  187.0,  190.0,  195.2,  195.9,  192.8,  192.0,  193.8,  199.2,  210.3,  223.2,  236.1,  249.5,  255.0,  258.2,  261.2,  259.8,  257.1,  207.0,  203.6,  203.8,  208.6,  210.9,  210.2,  210.6,  206.4,  207.0,  211.3,  213.6,  213.0,  274.4,  274.1,  274.8,  276.7,  275.5,  276.0,  277.1,  287.0,  291.1,  291.8,  290.7,  285.3,  275.4,  279.5,  280.3,  279.4,  278.1,  283.7,  284.8,  284.0, 0.09, 0.32, 2.88, 0.02, 0.05, 1.67, 0.10, 1.38, 0.17, 0.72, 0.55, 0.87, 0.25, 0.11, 0.00, 0.34, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  311.5,  307.6,  305.6,  307.9,  319.2,  335.6,  354.1,  372.8,  389.2,  402.6,  410.6,  420.5,  430.4,  439.6,  446.1,  450.5,  453.0,  361.3,  375.8,  389.3,  402.5,  415.5,  439.1,  446.2,  453.4,  460.2,  462.0,  427.7,  428.3,  429.5,  430.5,  405.9,  412.9,  419.6,  425.8,  430.8,  377.3,  386.2,  393.9,  398.1,  392.8,  385.1,  432.9,  439.6,  446.1,  448.9,  445.1,  439.2,  374.5,  391.6,  404.7,  409.1,  413.8,  417.3,  418.1,  414.1,  409.1,  404.7,  399.3,  387.9,  378.7,  403.4,  407.9,  412.3,  416.0,  411.0,  406.6,  401.7,  189.7,  210.8,  232.3,  253.9,  275.8,  294.6,  309.2,  321.1,  324.6,  320.4,  307.0,  293.3,  278.4,  263.4,  247.6,  230.9,  213.2,  193.2,  188.4,  186.9,  189.9,  195.1,  195.9,  192.8,  192.2,  194.0,  199.3,  210.2,  223.1,  236.2,  249.6,  254.8,  258.2,  261.2,  259.9,  257.2,  206.8,  203.4,  203.6,  208.4,  210.7,  210.0,  210.5,  206.5,  207.1,  211.5,  213.6,  213.0,  273.7,  273.6,  274.7,  276.6,  275.4,  275.8,  276.8,  286.7,  290.7,  291.5,  290.2,  284.6,  274.8,  279.3,  280.2,  279.3,  277.9,  283.3,  284.3,  283.5, 0.11, 0.29, 2.90, 0.02, 0.07, 1.64, 0.05, 1.36, 0.29, 0.89, 0.38, 0.85, 0.26, 0.16, 0.00, 0.30, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  311.6,  307.7,  305.5,  307.7,  318.9,  335.3,  353.8,  372.6,  388.9,  402.3,  410.4,  420.3,  430.3,  439.6,  446.1,  450.5,  452.9,  361.3,  375.9,  389.3,  402.5,  415.4,  439.1,  446.3,  453.5,  460.3,  462.0,  427.7,  428.3,  429.5,  430.5,  405.8,  412.9,  419.5,  425.7,  430.8,  377.3,  386.2,  393.9,  398.1,  392.8,  385.1,  432.9,  439.6,  446.1,  449.0,  445.2,  439.2,  374.0,  391.3,  404.6,  409.2,  414.0,  417.5,  418.4,  414.2,  409.0,  404.5,  399.0,  387.4,  378.2,  403.2,  407.9,  412.4,  416.2,  411.0,  406.4,  401.4,  189.8,  210.8,  232.3,  253.8,  275.7,  294.5,  309.2,  321.2,  324.7,  320.5,  307.0,  293.4,  278.5,  263.5,  247.7,  230.9,  213.2,  193.3,  188.6,  187.2,  190.2,  195.3,  196.1,  193.0,  192.3,  194.1,  199.3,  210.3,  223.3,  236.3,  249.7,  254.8,  258.2,  261.3,  259.9,  257.2,  206.9,  203.6,  203.7,  208.5,  210.6,  210.0,  210.5,  206.6,  207.2,  211.5,  213.6,  213.0,  273.1,  273.2,  274.3,  276.3,  275.1,  275.5,  276.4,  286.5,  290.7,  291.4,  290.1,  284.3,  274.2,  279.0,  280.0,  279.1,  277.5,  283.1,  284.2,  283.3, 0.12, 0.21, 2.80, 0.00, 0.12, 1.66, 0.05, 1.32, 0.42, 1.00, 0.17, 0.75, 0.24, 0.13, 0.00, 0.37, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  311.7,  307.7,  305.5,  307.6,  318.6,  335.0,  353.5,  372.2,  388.5,  402.0,  410.2,  420.2,  430.3,  439.7,  446.2,  450.5,  452.9,  361.3,  375.9,  389.4,  402.5,  415.4,  439.3,  446.5,  453.7,  460.4,  462.1,  427.7,  428.3,  429.4,  430.3,  405.6,  412.7,  419.4,  425.6,  430.8,  377.3,  386.2,  393.9,  398.2,  392.8,  385.2,  432.9,  439.7,  446.2,  449.2,  445.3,  439.3,  373.4,  391.0,  404.6,  409.3,  414.3,  418.0,  418.7,  414.3,  408.9,  404.2,  398.5,  386.7,  377.5,  403.1,  407.9,  412.6,  416.4,  411.0,  406.2,  401.0,  189.9,  210.9,  232.3,  253.8,  275.6,  294.4,  309.2,  321.3,  324.9,  320.7,  307.2,  293.6,  278.8,  263.9,  248.2,  231.5,  213.9,  193.4,  188.7,  187.4,  190.4,  195.7,  196.6,  193.5,  192.8,  194.8,  200.1,  210.8,  223.8,  236.8,  250.2,  254.9,  258.4,  261.6,  260.2,  257.5,  207.0,  203.8,  204.0,  208.8,  210.8,  210.1,  211.0,  207.1,  207.8,  212.1,  214.1,  213.5,  272.6,  272.7,  274.0,  276.1,  274.9,  275.3,  276.2,  286.7,  291.2,  292.0,  290.5,  284.4,  273.7,  278.8,  279.8,  278.9,  277.3,  283.4,  284.5,  283.6, 0.14, 0.20, 2.77, 0.00, 0.21, 1.61, 0.04, 1.28, 0.57, 1.20, 0.08, 0.70, 0.18, 0.11, 0.00, 0.29, 0.12, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  311.1,  307.2,  304.8,  306.9,  317.8,  334.1,  352.8,  371.7,  388.0,  401.5,  409.7,  419.9,  430.2,  439.7,  446.3,  450.3,  452.5,  360.6,  375.2,  388.8,  402.1,  415.1,  439.0,  446.3,  453.5,  460.2,  461.9,  427.3,  427.9,  429.1,  430.0,  404.9,  412.3,  419.2,  425.6,  430.8,  376.3,  385.4,  393.0,  397.6,  392.1,  384.4,  432.7,  439.6,  446.1,  449.3,  445.3,  439.3,  372.0,  390.1,  404.2,  409.3,  414.5,  418.3,  419.0,  414.3,  408.8,  403.7,  397.7,  385.5,  376.1,  402.7,  407.9,  412.8,  416.6,  410.7,  405.6,  400.0,  189.8,  210.9,  232.5,  254.1,  275.9,  294.7,  309.5,  321.6,  325.2,  320.9,  307.5,  294.1,  279.5,  264.5,  248.7,  231.9,  214.2,  193.8,  189.0,  187.7,  190.8,  196.2,  197.2,  194.2,  193.5,  195.6,  201.1,  211.4,  224.3,  237.3,  250.6,  255.0,  258.6,  261.9,  260.4,  257.8,  207.4,  204.3,  204.6,  209.4,  211.2,  210.5,  211.9,  208.0,  208.7,  212.9,  214.8,  214.2,  271.9,  272.1,  273.6,  275.7,  274.5,  274.9,  275.9,  286.8,  291.7,  292.4,  290.9,  284.4,  273.0,  278.2,  279.4,  278.5,  276.9,  283.9,  285.0,  284.0, 0.18, 0.19, 2.68, 0.00, 0.30, 1.64, 0.02, 1.26, 0.73, 1.37, 0.02, 0.58, 0.11, 0.12, 0.00, 0.16, 0.21, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
