frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  355.5,  353.0,  354.1,  359.9,  367.8,  379.0,  389.9,  401.3,  419.2,  440.6,  466.1,  490.6,  513.0,  528.9,  535.7,  537.6,  539.0,  348.6,  353.7,  362.7,  372.5,  380.7,  400.5,  418.6,  439.1,  460.2,  478.4,  391.3,  388.9,  385.8,  382.8,  378.2,  385.0,  392.1,  401.1,  409.8,  362.4,  367.6,  376.0,  384.3,  375.8,  367.3,  421.6,  429.0,  439.7,  452.0,  441.0,  430.3,  383.9,  384.0,  389.7,  395.0,  402.4,  419.0,  439.9,  423.8,  410.0,  402.4,  396.1,  389.6,  387.7,  391.4,  396.6,  404.0,  434.6,  407.8,  400.5,  394.9,  190.1,  210.1,  230.9,  251.3,  269.3,  284.4,  295.0,  303.6,  304.9,  300.5,  292.1,  281.3,  265.0,  242.9,  216.0,  188.6,  161.3,  157.1,  146.4,  142.6,  142.1,  145.2,  138.0,  129.3,  125.3,  128.3,  137.5,  162.3,  173.5,  184.4,  195.9,  213.7,  215.1,  215.4,  212.3,  209.5,  174.3,  167.6,  165.9,  170.7,  173.4,  175.2,  162.7,  154.1,  152.9,  156.2,  160.3,  162.4,  249.4,  238.6,  232.1,  232.7,  229.8,  233.0,  239.2,  252.0,  258.3,  260.5,  260.8,  258.2,  248.2,  239.5,  238.8,  237.0,  239.7,  248.5,  250.3,  250.6, 0.00, 0.00, 0.00, 0.00, 0.24, 0.57, 0.00, 0.00, 0.15, 0.00, 0.08, 0.00, 0.00, 0.00, 1.12, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  355.4,  352.9,  354.0,  360.0,  368.1,  379.4,  390.6,  402.3,  420.4,  441.9,  467.2,  491.7,  514.0,  529.8,  536.3,  537.5,  538.2,  348.7,  353.8,  362.8,  372.7,  380.9,  399.9,  418.0,  438.7,  460.0,  478.2,  391.3,  388.8,  385.7,  382.7,  378.2,  385.0,  392.2,  401.3,  410.2,  362.6,  367.6,  375.8,  384.2,  375.8,  367.4,  421.1,  428.4,  439.0,  451.3,  440.3,  429.6,  384.4,  384.4,  390.1,  395.3,  402.3,  418.5,  439.5,  423.5,  410.1,  402.8,  396.7,  390.2,  388.1,  392.0,  397.0,  404.1,  434.1,  407.9,  400.8,  395.4,  191.9,  211.7,  232.5,  253.0,  271.2,  286.2,  296.3,  304.1,  304.9,  299.8,  291.0,  280.1,  264.1,  242.3,  215.7,  188.7,  162.0,  156.9,  146.3,  142.4,  142.2,  145.6,  138.1,  129.3,  124.9,  128.1,  137.4,  162.7,  173.8,  184.5,  195.9,  213.9,  215.3,  215.5,  212.3,  209.4,  174.6,  167.9,  166.3,  171.0,  173.6,  175.5,  162.8,  154.2,  153.0,  156.2,  160.2,  162.3,  249.9,  238.8,  232.1,  232.6,  229.7,  232.9,  239.0,  251.3,  257.2,  259.4,  259.8,  257.9,  248.5,  239.6,  238.8,  237.0,  239.5,  247.6,  249.4,  249.9, 0.00, 0.00, 0.00, 0.00, 0.21, 0.51, 0.03, 0.00, 0.23, 0.00, 0.25, 0.08, 0.06, 0.00, 0.98, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  354.7,  352.1,  352.9,  358.6,  366.1,  377.2,  388.1,  399.8,  417.7,  439.1,  464.5,  489.0,  511.7,  528.3,  535.3,  536.7,  537.7,  349.1,  353.8,  362.7,  372.7,  380.9,  399.6,  417.0,  437.2,  458.4,  476.8,  391.1,  389.0,  386.2,  383.5,  378.6,  385.2,  392.3,  401.2,  409.6,  362.8,  367.9,  375.8,  383.8,  375.5,  367.4,  420.6,  427.5,  437.7,  449.5,  439.1,  428.8,  383.1,  384.4,  389.9,  395.1,  402.2,  417.3,  437.1,  421.2,  408.6,  401.2,  395.2,  389.0,  386.7,  391.3,  396.4,  403.5,  432.0,  406.7,  399.5,  394.2,  195.9,  215.1,  235.2,  255.0,  272.8,  287.5,  297.5,  305.5,  306.5,  301.6,  292.9,  282.3,  266.6,  245.1,  218.6,  191.7,  164.9,  161.2,  150.7,  147.1,  147.2,  150.8,  143.6,  134.4,  129.6,  132.2,  140.9,  167.9,  179.5,  190.8,  202.8,  218.9,  220.7,  221.2,  218.1,  215.2,  178.3,  172.3,  170.8,  175.3,  177.8,  179.4,  167.5,  159.4,  158.1,  161.0,  165.1,  167.2,  252.0,  243.0,  237.6,  238.3,  235.6,  238.2,  242.9,  253.9,  259.1,  261.0,  261.2,  259.2,  250.9,  244.4,  244.0,  242.3,  243.3,  250.1,  251.8,  252.0, 0.00, 0.00, 0.00, 0.00, 0.19, 0.41, 0.11, 0.00, 0.31, 0.00, 0.32, 0.23, 0.06, 0.02, 0.84, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  353.1,  350.3,  350.6,  355.5,  362.5,  373.1,  383.7,  395.0,  413.1,  435.0,  461.2,  486.2,  509.2,  525.9,  533.4,  535.2,  536.6,  348.1,  352.8,  362.0,  371.9,  380.1,  398.6,  415.7,  435.8,  457.3,  476.0,  390.1,  387.9,  385.0,  382.1,  377.0,  383.5,  390.4,  398.9,  406.9,  361.7,  366.9,  374.9,  382.7,  374.3,  366.2,  419.4,  426.3,  436.6,  448.3,  438.0,  427.6,  380.0,  382.3,  387.7,  392.5,  399.2,  413.1,  431.9,  415.9,  404.1,  397.3,  391.7,  385.6,  383.5,  388.8,  393.6,  400.2,  426.8,  402.5,  395.9,  390.9,  198.4,  217.7,  237.7,  257.7,  275.6,  290.5,  300.4,  308.4,  309.7,  305.1,  296.5,  286.1,  270.7,  249.3,  223.1,  196.4,  169.5,  164.9,  154.3,  151.0,  151.5,  155.4,  148.3,  139.2,  134.3,  136.6,  145.3,  172.0,  183.7,  195.2,  207.3,  222.8,  224.8,  225.5,  222.6,  220.0,  181.7,  176.0,  174.6,  179.2,  181.7,  183.2,  172.0,  164.0,  162.8,  165.8,  170.1,  172.1,  254.3,  246.3,  241.4,  242.3,  239.8,  242.4,  246.6,  256.7,  261.3,  263.0,  263.1,  261.2,  253.2,  248.1,  247.9,  246.4,  246.9,  252.3,  253.7,  254.0, 0.00, 0.00, 0.00, 0.00, 0.20, 0.28, 0.15, 0.00, 0.35, 0.02, 0.23, 0.37, 0.06, 0.02, 0.76, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  351.4,  348.5,  348.8,  353.4,  359.9,  370.0,  380.5,  392.2,  410.6,  432.8,  459.1,  484.1,  507.4,  524.3,  531.9,  533.9,  535.3,  347.1,  351.8,  361.0,  370.9,  379.3,  398.4,  415.5,  435.4,  456.2,  474.5,  389.1,  386.8,  383.7,  380.7,  375.4,  382.0,  389.0,  397.6,  405.6,  360.4,  365.6,  373.6,  381.6,  373.2,  365.1,  419.0,  426.1,  436.5,  448.2,  437.8,  427.3,  377.4,  379.6,  385.3,  390.4,  397.4,  411.4,  430.0,  414.4,  402.4,  395.3,  389.4,  383.1,  381.1,  386.5,  391.6,  398.5,  424.9,  400.7,  393.8,  388.6,  199.8,  218.3,  237.6,  257.1,  274.9,  290.0,  300.4,  308.9,  310.5,  306.2,  298.0,  288.0,  273.2,  252.2,  226.2,  199.5,  172.8,  165.2,  154.8,  151.6,  152.2,  156.0,  149.5,  140.7,  136.3,  138.6,  147.1,  172.9,  184.4,  195.8,  207.8,  223.4,  225.5,  226.2,  223.5,  221.0,  182.2,  176.4,  175.1,  179.8,  182.3,  183.7,  173.1,  165.3,  164.3,  167.4,  171.6,  173.3,  255.5,  247.0,  242.0,  243.0,  240.4,  243.4,  248.3,  258.1,  262.7,  264.3,  264.4,  262.5,  254.4,  249.2,  249.0,  247.5,  248.5,  253.1,  254.5,  254.7, 0.00, 0.00, 0.00, 0.00, 0.17, 0.44, 0.13, 0.00, 0.34, 0.02, 0.27, 0.35, 0.00, 0.02, 0.70, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  351.0,  348.2,  348.3,  352.9,  359.2,  369.2,  379.8,  391.4,  409.1,  430.9,  456.6,  481.9,  505.5,  522.8,  531.0,  533.3,  535.1,  346.6,  351.1,  360.1,  370.1,  378.6,  399.1,  416.6,  436.6,  457.3,  475.2,  388.9,  386.4,  383.3,  380.1,  374.9,  381.4,  388.5,  397.1,  405.2,  360.0,  365.2,  373.3,  381.3,  372.9,  364.7,  419.0,  426.0,  436.4,  448.1,  437.6,  427.1,  377.4,  379.4,  385.2,  390.3,  397.2,  411.6,  430.6,  415.1,  402.8,  395.6,  389.7,  383.2,  381.2,  386.5,  391.5,  398.5,  425.5,  401.0,  394.1,  388.8,  197.6,  215.9,  235.0,  254.6,  272.7,  288.3,  299.7,  309.1,  311.0,  306.5,  297.7,  287.3,  272.4,  251.5,  225.6,  199.2,  172.7,  162.6,  152.1,  148.7,  149.1,  152.9,  146.5,  138.0,  133.9,  136.7,  145.6,  170.5,  181.8,  193.0,  204.6,  220.9,  223.0,  223.7,  220.9,  218.3,  179.9,  173.9,  172.6,  177.4,  179.9,  181.3,  170.7,  162.8,  161.9,  165.2,  169.2,  170.9,  254.0,  245.1,  239.9,  240.8,  238.2,  241.2,  246.5,  256.8,  261.6,  263.4,  263.5,  261.4,  252.9,  247.2,  246.9,  245.3,  246.7,  252.1,  253.7,  253.8, 0.00, 0.00, 0.00, 0.00, 0.19, 0.60, 0.08, 0.00, 0.35, 0.02, 0.17, 0.20, 0.00, 0.00, 0.71, 0.10, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  350.5,  347.6,  347.8,  352.7,  359.4,  369.7,  380.4,  391.9,  409.4,  430.5,  455.8,  481.2,  505.0,  522.7,  531.0,  533.3,  534.9,  345.8,  350.9,  359.9,  370.0,  378.3,  398.7,  416.3,  436.1,  456.7,  474.7,  388.4,  385.8,  382.7,  379.5,  374.0,  380.5,  387.7,  396.7,  405.1,  359.3,  364.6,  372.7,  380.6,  372.2,  363.9,  418.5,  425.8,  436.3,  448.0,  437.3,  426.8,  377.4,  379.2,  385.0,  390.0,  396.8,  411.8,  431.6,  415.2,  402.3,  395.2,  389.4,  383.1,  381.2,  386.2,  391.1,  398.0,  426.4,  400.6,  393.8,  388.6,  195.6,  214.3,  233.9,  253.8,  272.0,  287.5,  298.4,  307.2,  308.8,  304.6,  296.5,  286.6,  271.8,  250.7,  224.2,  196.9,  169.8,  159.2,  148.9,  145.4,  145.7,  149.2,  142.5,  134.0,  130.0,  132.7,  141.6,  166.4,  177.8,  188.9,  200.5,  217.2,  219.1,  219.8,  216.9,  214.2,  177.1,  170.9,  169.4,  174.1,  176.6,  178.2,  166.8,  158.9,  157.9,  161.3,  165.2,  166.9,  251.5,  242.0,  236.3,  237.1,  234.4,  237.6,  243.4,  254.0,  258.8,  260.6,  260.8,  258.8,  250.4,  243.6,  243.1,  241.6,  243.6,  249.3,  250.8,  251.0, 0.03, 0.00, 0.00, 0.06, 0.21, 0.92, 0.06, 0.00, 0.39, 0.00, 0.18, 0.06, 0.00, 0.00, 0.74, 0.20, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  349.8,  347.0,  347.6,  352.8,  359.9,  370.5,  381.3,  392.8,  410.0,  430.9,  456.2,  481.6,  505.3,  522.5,  530.4,  532.1,  533.4,  344.5,  349.9,  359.1,  369.2,  377.5,  398.3,  415.5,  434.9,  455.2,  472.9,  387.9,  385.4,  382.3,  379.2,  373.9,  380.4,  387.6,  396.5,  405.0,  358.5,  363.7,  371.9,  380.0,  371.5,  363.1,  417.8,  424.9,  435.5,  447.3,  436.6,  426.0,  378.0,  379.7,  385.5,  390.4,  397.0,  412.2,  432.2,  415.8,  402.8,  395.8,  390.1,  383.8,  381.8,  386.7,  391.5,  398.2,  426.9,  401.0,  394.4,  389.3,  193.3,  212.5,  232.8,  253.1,  271.4,  286.7,  297.0,  305.2,  306.6,  302.4,  294.5,  284.6,  269.5,  248.0,  221.1,  193.4,  166.0,  156.9,  146.6,  143.3,  143.5,  147.0,  140.0,  131.5,  127.2,  129.5,  137.9,  164.0,  175.1,  185.9,  197.4,  214.9,  216.6,  217.0,  214.1,  211.4,  175.2,  168.7,  167.2,  172.0,  174.7,  176.3,  164.4,  156.2,  155.1,  158.5,  162.5,  164.3,  250.1,  240.2,  234.2,  234.9,  232.2,  235.4,  241.2,  252.0,  256.9,  258.7,  259.0,  257.2,  248.9,  241.5,  240.9,  239.3,  241.5,  247.6,  249.1,  249.4, 0.04, 0.00, 0.00, 0.06, 0.18, 0.96, 0.08, 0.00, 0.31, 0.00, 0.12, 0.02, 0.15, 0.03, 0.80, 0.44, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  348.3,  345.8,  346.6,  352.2,  359.5,  370.3,  381.1,  392.7,  409.8,  430.5,  455.6,  481.0,  504.4,  521.4,  529.3,  530.9,  532.1,  342.5,  347.7,  356.9,  367.0,  375.4,  396.0,  413.4,  433.2,  453.9,  471.9,  386.2,  383.8,  380.8,  377.8,  372.8,  379.3,  386.5,  395.4,  403.8,  356.8,  361.9,  370.1,  378.2,  369.8,  361.4,  416.1,  423.1,  433.7,  445.6,  435.0,  424.3,  377.8,  379.5,  385.1,  389.9,  396.3,  411.4,  431.2,  414.9,  402.1,  395.4,  389.8,  383.7,  381.4,  386.3,  390.9,  397.5,  426.0,  400.3,  393.8,  388.9,  195.2,  214.5,  234.7,  254.8,  272.7,  287.4,  297.3,  305.2,  306.3,  302.0,  293.8,  283.6,  268.2,  246.7,  219.9,  192.4,  165.2,  158.1,  147.6,  144.0,  144.1,  147.7,  140.5,  131.6,  127.1,  129.4,  138.1,  164.8,  176.0,  186.8,  198.3,  215.9,  217.6,  218.0,  215.0,  212.2,  176.3,  169.8,  168.2,  172.8,  175.7,  177.4,  164.8,  156.6,  155.4,  158.8,  162.8,  164.8,  251.4,  241.8,  235.8,  236.5,  233.9,  236.9,  242.2,  252.7,  257.4,  259.2,  259.4,  257.8,  250.1,  242.9,  242.3,  240.7,  242.6,  248.4,  249.8,  250.2, 0.04, 0.00, 0.00, 0.06, 0.15, 1.00, 0.12, 0.00, 0.19, 0.00, 0.11, 0.02, 0.22, 0.09, 0.69, 0.52, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  345.7,  343.6,  344.7,  350.6,  358.3,  369.7,  380.9,  392.7,  409.9,  430.8,  456.0,  481.5,  504.9,  521.6,  528.9,  529.7,  530.1,  339.6,  344.3,  353.6,  364.1,  372.8,  392.8,  410.8,  431.4,  453.0,  471.3,  383.4,  381.2,  378.2,  375.4,  370.6,  377.2,  384.3,  393.3,  401.9,  354.0,  359.1,  367.3,  375.5,  367.1,  358.7,  413.4,  420.3,  430.9,  442.9,  432.2,  421.6,  376.4,  377.8,  383.2,  387.9,  394.2,  409.6,  430.0,  413.5,  400.7,  394.1,  388.6,  382.4,  380.1,  384.7,  389.3,  395.8,  424.6,  398.6,  392.2,  387.4,  196.4,  216.3,  237.2,  257.7,  275.9,  290.8,  300.9,  309.3,  310.5,  305.7,  296.7,  285.6,  269.6,  247.5,  220.5,  192.9,  165.6,  161.8,  151.1,  147.1,  147.4,  151.2,  143.8,  134.6,  129.8,  132.8,  142.3,  168.2,  179.4,  190.3,  201.9,  219.5,  221.1,  221.4,  218.4,  215.5,  179.0,  172.6,  171.0,  175.7,  178.5,  180.2,  167.7,  159.4,  158.1,  161.3,  165.5,  167.6,  254.6,  245.2,  239.2,  240.0,  237.4,  240.2,  245.2,  256.1,  261.1,  262.8,  263.0,  261.1,  253.3,  246.5,  245.9,  244.4,  245.6,  251.8,  253.2,  253.5, 0.01, 0.00, 0.00, 0.00, 0.14, 1.00, 0.15, 0.00, 0.13, 0.00, 0.06, 0.02, 0.22, 0.12, 0.58, 0.69, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
