frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  232.8,  231.1,  231.0,  232.9,  237.9,  246.2,  255.3,  266.5,  285.0,  307.8,  332.1,  353.4,  369.2,  378.3,  381.6,  384.5,  387.4,  234.2,  240.3,  251.0,  262.9,  273.8,  295.5,  311.8,  328.9,  345.4,  357.4,  284.2,  281.2,  278.0,  275.0,  263.4,  271.1,  278.9,  288.5,  297.4,  245.5,  252.8,  261.3,  269.5,  260.6,  252.2,  309.5,  318.9,  328.5,  338.1,  328.3,  318.8,  254.3,  261.0,  270.1,  278.1,  288.4,  303.7,  321.0,  304.1,  288.6,  277.6,  268.9,  260.8,  258.3,  270.4,  278.6,  288.9,  315.3,  288.7,  278.2,  270.1,  211.9,  231.1,  250.2,  268.9,  286.6,  302.6,  316.3,  328.4,  333.4,  331.6,  323.5,  313.2,  299.2,  280.9,  260.6,  240.3,  220.1,  197.7,  188.8,  186.8,  190.4,  197.5,  198.6,  193.6,  192.8,  197.2,  207.2,  215.7,  226.6,  237.3,  248.6,  257.6,  261.2,  264.1,  262.4,  260.8,  214.2,  212.3,  212.9,  217.4,  218.0,  217.4,  220.5,  217.4,  218.5,  221.7,  223.4,  222.9,  280.8,  276.8,  275.5,  278.3,  277.0,  280.4,  285.8,  295.3,  299.6,  299.9,  298.3,  292.7,  281.6,  282.9,  284.5,  284.3,  285.8,  289.2,  289.3,  287.7, 0.00, 0.00, 1.10, 0.00, 1.75, 0.99, 0.21, 1.89, 1.61, 1.16, 0.50, 0.22, 0.00, 0.00, 1.10, 0.00, 1.82, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  231.9,  230.1,  230.3,  232.8,  237.7,  245.7,  254.3,  265.2,  283.3,  305.6,  329.2,  350.5,  366.9,  376.9,  380.9,  384.3,  387.4,  234.0,  240.2,  251.0,  262.9,  273.6,  294.5,  310.8,  327.9,  344.5,  356.9,  283.2,  280.3,  277.2,  274.1,  262.4,  270.1,  278.0,  287.8,  296.9,  244.7,  251.9,  260.2,  268.6,  259.8,  251.7,  309.1,  318.5,  327.9,  337.5,  327.6,  318.3,  254.0,  260.5,  269.6,  277.6,  287.9,  303.0,  319.5,  303.8,  288.9,  277.9,  269.0,  260.6,  258.1,  270.0,  278.2,  288.4,  314.0,  288.7,  278.2,  269.9,  211.6,  230.6,  249.7,  268.4,  286.5,  302.9,  317.2,  330.1,  335.8,  334.4,  326.4,  316.0,  302.0,  283.4,  262.5,  241.7,  221.1,  196.1,  187.7,  186.4,  190.1,  197.3,  198.6,  193.7,  192.8,  196.9,  206.6,  215.9,  226.6,  237.2,  248.5,  257.4,  261.1,  264.2,  262.4,  260.8,  214.1,  212.8,  213.3,  217.0,  217.6,  217.1,  220.6,  218.3,  219.6,  222.2,  223.7,  223.0,  282.2,  277.6,  276.0,  278.8,  277.6,  281.5,  287.4,  297.8,  302.6,  303.0,  301.3,  295.2,  283.1,  283.6,  285.3,  285.3,  287.4,  291.6,  291.7,  290.0, 0.00, 0.00, 1.25, 0.00, 1.69, 1.15, 0.35, 1.98, 1.40, 1.09, 0.36, 0.32, 0.00, 0.00, 1.33, 0.67, 2.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  231.7,  229.7,  229.9,  232.2,  236.9,  244.5,  252.6,  263.3,  281.1,  303.4,  327.0,  348.5,  365.1,  375.3,  379.7,  383.5,  387.1,  233.9,  240.1,  250.8,  262.6,  273.2,  294.4,  310.7,  327.8,  344.3,  356.7,  282.7,  279.6,  276.3,  273.0,  261.3,  269.0,  277.0,  287.0,  296.4,  244.4,  251.5,  259.9,  268.4,  259.5,  251.3,  309.0,  318.6,  328.0,  337.7,  327.7,  318.3,  252.8,  259.0,  268.3,  276.5,  287.0,  302.2,  318.6,  303.0,  287.9,  276.6,  267.6,  259.2,  256.9,  268.6,  277.0,  287.5,  313.0,  287.7,  277.0,  268.5,  211.3,  230.4,  249.6,  268.5,  287.0,  304.0,  318.9,  332.2,  338.1,  337.0,  329.2,  318.7,  304.5,  285.6,  264.4,  243.3,  222.4,  195.5,  187.1,  186.0,  189.9,  197.1,  198.6,  193.7,  192.9,  197.0,  206.6,  215.8,  226.5,  237.0,  248.2,  257.7,  261.5,  264.6,  262.8,  261.3,  214.1,  212.8,  213.3,  217.1,  217.8,  217.2,  220.9,  218.7,  220.1,  222.8,  224.2,  223.5,  284.1,  278.9,  276.9,  279.9,  278.6,  282.8,  289.5,  299.3,  304.0,  304.3,  302.6,  296.7,  285.0,  284.9,  286.6,  286.7,  289.4,  292.6,  292.6,  290.9, 0.00, 0.00, 1.37, 0.00, 1.50, 1.16, 0.28, 1.77, 1.18, 0.94, 0.19, 0.52, 0.00, 0.00, 1.06, 0.92, 2.16, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  231.8,  229.2,  229.0,  231.4,  235.8,  243.4,  251.1,  261.4,  278.8,  300.7,  324.5,  346.3,  363.5,  374.3,  379.4,  383.5,  387.6,  233.5,  239.3,  249.4,  260.9,  271.1,  292.2,  309.2,  326.9,  344.1,  356.8,  280.3,  276.9,  273.2,  269.5,  258.9,  266.3,  274.0,  283.8,  293.0,  243.6,  250.5,  258.7,  266.9,  258.2,  250.1,  307.0,  316.5,  326.1,  335.9,  325.7,  316.2,  251.6,  257.8,  266.2,  273.4,  282.6,  297.5,  314.7,  297.8,  283.0,  273.0,  265.1,  257.8,  255.4,  266.3,  273.7,  282.9,  309.2,  282.8,  273.4,  266.0,  211.9,  230.6,  249.3,  267.8,  285.8,  302.4,  317.1,  330.4,  336.6,  335.9,  328.8,  318.9,  305.3,  286.8,  265.8,  244.6,  223.3,  195.3,  187.0,  186.0,  190.2,  197.6,  199.0,  194.0,  193.2,  197.8,  208.0,  216.8,  227.6,  238.3,  249.6,  259.2,  263.2,  266.3,  264.9,  263.5,  214.7,  213.5,  214.1,  217.9,  218.8,  218.3,  222.2,  220.1,  221.5,  224.5,  226.2,  225.3,  285.3,  282.2,  281.0,  284.0,  283.0,  287.0,  292.2,  300.9,  304.3,  304.1,  302.3,  296.7,  286.3,  288.3,  290.1,  290.4,  292.0,  293.7,  293.3,  291.5, 0.00, 0.00, 1.30, 0.00, 1.27, 0.91, 0.15, 1.48, 1.05, 0.96, 0.11, 0.73, 0.00, 0.00, 0.58, 0.66, 2.19, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  231.2,  228.4,  227.9,  230.1,  234.3,  241.7,  249.4,  259.4,  276.3,  297.8,  321.4,  343.4,  361.1,  372.8,  378.6,  383.2,  387.7,  232.7,  238.6,  248.7,  259.8,  269.7,  290.4,  307.3,  325.2,  342.4,  355.6,  278.6,  275.1,  271.2,  267.3,  257.2,  264.4,  271.9,  281.5,  290.5,  242.5,  249.3,  257.5,  265.6,  256.9,  248.8,  305.4,  315.0,  324.7,  334.6,  324.2,  314.7,  250.0,  256.6,  264.7,  271.5,  280.4,  294.9,  312.3,  295.2,  280.6,  271.1,  263.5,  256.4,  253.7,  264.7,  271.8,  280.6,  306.9,  280.5,  271.5,  264.5,  212.6,  230.8,  249.0,  267.2,  284.8,  301.2,  315.6,  329.0,  335.4,  335.1,  328.6,  319.7,  306.8,  288.9,  268.1,  247.1,  226.0,  194.5,  187.0,  186.6,  191.1,  198.7,  200.5,  195.6,  195.0,  199.5,  209.3,  218.1,  228.8,  239.5,  250.9,  260.3,  264.3,  267.4,  266.2,  265.0,  214.9,  213.9,  214.7,  218.8,  219.6,  218.9,  223.9,  221.7,  223.2,  226.4,  228.1,  227.1,  284.8,  283.1,  282.3,  285.4,  284.5,  288.3,  292.6,  300.9,  304.0,  303.7,  301.8,  296.2,  286.1,  289.3,  291.2,  291.5,  292.5,  293.6,  293.1,  291.3, 0.00, 0.00, 1.35, 0.00, 1.15, 0.78, 0.05, 1.15, 0.94, 0.94, 0.00, 0.77, 0.00, 0.00, 0.14, 0.26, 2.22, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  230.6,  227.8,  227.3,  229.5,  233.5,  240.6,  247.9,  257.6,  274.4,  295.9,  319.7,  342.0,  360.2,  372.5,  378.7,  383.6,  388.3,  232.4,  238.4,  248.4,  259.5,  269.3,  289.0,  306.0,  323.8,  341.1,  354.8,  277.7,  274.2,  270.3,  266.5,  256.3,  263.4,  271.0,  280.7,  289.7,  242.0,  248.8,  256.9,  265.0,  256.4,  248.4,  304.9,  314.4,  323.8,  333.8,  323.5,  314.1,  249.1,  255.7,  263.9,  270.8,  279.9,  294.6,  311.9,  295.1,  280.3,  270.6,  262.8,  255.5,  252.8,  263.9,  271.1,  280.2,  306.7,  280.0,  270.8,  263.7,  214.2,  232.2,  250.0,  267.6,  284.9,  301.1,  316.0,  330.0,  337.0,  337.0,  330.5,  321.5,  308.5,  290.4,  269.5,  248.4,  227.4,  195.3,  188.4,  188.6,  193.2,  200.9,  202.8,  198.1,  197.5,  201.8,  211.3,  219.7,  230.7,  241.7,  253.2,  261.8,  266.0,  269.3,  268.0,  266.8,  215.6,  214.9,  215.8,  219.8,  220.4,  219.6,  225.4,  223.4,  225.1,  228.1,  229.7,  228.6,  285.6,  284.0,  283.6,  286.7,  286.0,  289.8,  294.2,  303.2,  306.8,  306.4,  304.4,  298.1,  287.1,  290.5,  292.6,  293.0,  294.2,  296.2,  295.6,  293.5, 0.06, 0.00, 1.35, 0.00, 1.21, 0.64, 0.11, 1.23, 0.96, 1.00, 0.00, 0.68, 0.00, 0.00, 0.48, 0.21, 2.10, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  230.1,  227.2,  226.7,  229.2,  233.6,  240.9,  248.2,  257.8,  274.5,  295.7,  319.2,  341.2,  359.2,  371.3,  377.5,  382.6,  387.4,  231.7,  238.3,  248.1,  258.7,  268.0,  288.7,  305.6,  323.2,  340.3,  354.0,  277.0,  273.6,  269.8,  266.1,  255.4,  262.8,  270.6,  280.5,  289.8,  241.3,  248.1,  256.5,  264.7,  255.8,  247.6,  304.0,  313.7,  323.4,  333.5,  323.0,  313.4,  248.1,  254.0,  262.6,  270.4,  280.7,  296.3,  313.5,  297.2,  281.6,  270.6,  261.9,  254.2,  252.0,  262.8,  270.8,  281.0,  308.4,  281.3,  270.9,  262.8,  215.3,  233.5,  251.5,  269.2,  286.6,  303.0,  318.3,  332.6,  339.5,  339.4,  332.8,  323.6,  310.5,  292.2,  271.1,  249.8,  228.5,  194.6,  188.8,  189.8,  194.5,  202.1,  204.4,  199.8,  199.2,  203.3,  212.3,  221.7,  232.5,  243.2,  254.5,  262.8,  267.1,  270.5,  269.1,  268.1,  216.7,  215.9,  217.0,  221.6,  221.9,  220.9,  227.3,  225.0,  226.6,  229.8,  231.4,  230.4,  286.5,  283.6,  282.9,  286.2,  285.5,  289.7,  295.2,  305.8,  310.5,  310.3,  308.0,  300.6,  287.9,  290.2,  292.4,  292.9,  295.1,  299.5,  299.0,  296.6, 0.08, 0.00, 1.38, 0.00, 1.35, 0.53, 0.11, 1.28, 1.07, 0.99, 0.00, 0.50, 0.00, 0.00, 1.01, 0.21, 2.04, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  229.9,  226.8,  226.0,  228.2,  232.6,  240.0,  247.4,  257.0,  273.8,  295.3,  319.0,  341.1,  359.2,  371.5,  377.5,  382.6,  387.2,  231.7,  238.2,  248.1,  258.8,  268.2,  288.7,  305.5,  323.1,  340.3,  354.2,  277.1,  273.7,  269.9,  266.2,  255.1,  262.6,  270.7,  280.8,  290.3,  241.0,  247.9,  256.2,  264.7,  255.6,  247.5,  304.3,  314.2,  323.8,  333.9,  323.5,  313.9,  246.9,  253.4,  262.2,  270.4,  281.3,  297.3,  315.1,  298.0,  281.7,  270.1,  261.0,  253.2,  250.8,  262.2,  270.7,  281.4,  310.0,  281.6,  270.6,  262.1,  217.1,  234.9,  252.3,  269.6,  286.5,  302.7,  317.9,  332.4,  339.4,  339.5,  333.0,  324.1,  311.3,  293.1,  272.0,  250.8,  229.7,  196.2,  190.3,  191.3,  196.1,  203.9,  206.2,  201.3,  200.6,  204.7,  213.7,  223.2,  234.2,  245.0,  256.5,  263.9,  268.4,  272.0,  270.5,  269.4,  218.1,  217.6,  218.6,  223.0,  223.2,  222.1,  228.9,  226.9,  228.4,  231.4,  232.9,  231.9,  285.5,  283.6,  283.5,  287.0,  286.3,  290.1,  295.0,  305.2,  309.9,  309.6,  307.2,  299.7,  287.1,  290.6,  293.0,  293.5,  294.9,  299.2,  298.6,  296.1, 0.16, 0.00, 1.23, 0.00, 1.44, 0.33, 0.06, 1.36, 1.29, 0.96, 0.01, 0.34, 0.00, 0.00, 1.31, 0.21, 1.96, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  229.8,  226.6,  225.6,  227.7,  232.0,  239.3,  246.8,  256.3,  273.1,  294.6,  318.3,  340.6,  358.9,  371.4,  377.5,  382.3,  386.7,  231.7,  238.3,  248.2,  258.9,  268.2,  288.4,  305.2,  322.9,  340.1,  353.8,  277.0,  273.6,  269.8,  266.1,  255.0,  262.4,  270.4,  280.5,  289.9,  240.9,  247.8,  256.1,  264.5,  255.5,  247.3,  303.7,  313.6,  323.2,  333.2,  322.8,  313.3,  246.6,  253.4,  262.2,  270.3,  281.0,  296.8,  314.7,  297.4,  281.2,  269.8,  260.9,  253.1,  250.5,  262.2,  270.5,  281.2,  309.5,  281.1,  270.3,  262.0,  217.5,  235.1,  252.4,  269.6,  286.4,  302.5,  317.6,  332.1,  339.2,  339.4,  333.0,  324.2,  311.6,  293.6,  272.6,  251.5,  230.4,  196.6,  190.8,  191.9,  196.8,  204.7,  206.9,  202.1,  201.4,  205.6,  214.8,  224.0,  235.0,  246.0,  257.5,  264.7,  269.2,  272.8,  271.4,  270.3,  218.5,  217.9,  219.1,  223.6,  223.6,  222.6,  229.5,  227.4,  228.9,  232.0,  233.5,  232.5,  285.6,  284.3,  284.4,  287.8,  287.2,  290.8,  295.2,  305.2,  309.7,  309.3,  306.9,  299.5,  287.3,  291.3,  293.7,  294.3,  295.2,  299.1,  298.5,  296.0, 0.23, 0.00, 1.17, 0.00, 1.46, 0.13, 0.00, 1.27, 1.47, 0.87, 0.01, 0.18, 0.00, 0.00, 1.21, 0.03, 1.85, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  229.5,  226.3,  225.4,  227.5,  231.8,  239.2,  246.6,  256.1,  272.6,  293.8,  317.5,  339.9,  358.3,  371.1,  377.5,  382.4,  386.9,  231.5,  238.0,  247.9,  258.5,  267.8,  288.1,  304.8,  322.5,  339.6,  353.2,  276.6,  273.3,  269.5,  265.9,  254.9,  262.2,  270.1,  280.0,  289.3,  240.9,  247.7,  255.9,  264.2,  255.3,  247.1,  303.1,  312.8,  322.3,  332.3,  322.0,  312.5,  246.9,  253.5,  262.2,  270.0,  280.5,  296.1,  313.8,  296.7,  280.8,  269.6,  260.9,  253.2,  250.7,  262.1,  270.2,  280.6,  308.7,  280.6,  270.1,  261.9,  217.0,  234.8,  252.2,  269.5,  286.3,  302.4,  317.5,  332.0,  339.1,  339.4,  333.0,  324.4,  311.8,  293.8,  272.8,  251.5,  230.3,  195.9,  190.2,  191.3,  196.3,  204.2,  206.6,  201.8,  201.2,  205.5,  214.8,  224.0,  235.2,  246.2,  257.8,  264.9,  269.4,  273.0,  271.6,  270.6,  218.2,  217.5,  218.8,  223.5,  223.6,  222.4,  229.6,  227.3,  228.8,  232.0,  233.6,  232.7,  285.7,  284.4,  284.6,  288.0,  287.5,  291.1,  295.4,  305.5,  310.0,  309.6,  307.2,  299.7,  287.4,  291.4,  293.9,  294.4,  295.4,  299.6,  298.9,  296.4, 0.21, 0.00, 1.04, 0.00, 1.42, 0.06, 0.00, 1.28, 1.54, 0.80, 0.01, 0.28, 0.04, 0.00, 0.85, 0.02, 1.46, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
