frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  288.4,  286.8,  286.0,  288.6,  299.7,  316.7,  336.6,  357.1,  372.8,  383.4,  388.3,  394.5,  402.0,  408.6,  413.0,  414.5,  413.8,  327.5,  339.0,  351.9,  365.4,  377.8,  402.4,  408.6,  414.7,  420.5,  423.1,  389.9,  392.8,  396.0,  398.8,  375.4,  383.5,  391.0,  396.7,  401.1,  342.8,  351.3,  359.0,  364.7,  358.9,  351.4,  397.2,  403.2,  409.8,  413.3,  410.2,  404.2,  346.8,  364.3,  378.7,  385.4,  391.2,  395.3,  395.4,  393.1,  388.6,  383.0,  375.8,  362.3,  351.0,  377.6,  384.3,  390.1,  393.5,  388.2,  382.6,  375.6,  220.8,  242.6,  264.3,  285.3,  304.2,  319.6,  330.8,  338.8,  339.8,  335.1,  323.0,  309.4,  293.8,  276.6,  258.5,  239.8,  221.1,  200.1,  191.9,  188.5,  189.6,  193.8,  192.8,  188.6,  187.7,  189.9,  196.7,  213.9,  228.0,  242.0,  256.3,  263.7,  266.8,  269.6,  266.9,  263.6,  218.9,  214.7,  214.6,  218.8,  221.1,  221.1,  218.0,  213.5,  213.4,  217.2,  219.6,  219.8,  287.0,  283.0,  282.1,  283.8,  281.9,  282.9,  285.7,  298.0,  303.6,  305.0,  304.1,  299.1,  287.7,  287.8,  288.5,  287.2,  287.1,  294.6,  296.2,  295.7, 0.74, 0.00, 1.27, 0.00, 0.00, 0.46, 0.00, 0.00, 1.50, 1.70, 1.00, 0.99, 0.00, 0.23, 0.00, 0.13, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  287.6,  285.5,  284.5,  287.3,  298.8,  316.1,  336.8,  357.4,  372.9,  383.3,  387.7,  393.4,  400.3,  406.6,  410.9,  412.1,  411.1,  327.9,  338.7,  351.2,  364.6,  377.0,  402.0,  407.5,  412.9,  417.9,  419.6,  389.6,  392.8,  396.3,  399.4,  375.7,  383.6,  391.1,  396.5,  400.5,  343.1,  351.5,  359.0,  364.7,  359.1,  351.7,  395.7,  401.5,  407.8,  411.1,  408.3,  402.5,  346.8,  364.2,  378.8,  384.9,  390.0,  393.6,  393.1,  391.3,  387.0,  382.2,  375.6,  362.3,  350.9,  377.6,  383.7,  388.6,  391.5,  386.7,  381.9,  375.6,  220.6,  242.4,  264.4,  285.7,  304.8,  320.2,  331.1,  338.3,  338.9,  333.8,  321.3,  307.6,  292.4,  275.9,  258.6,  240.6,  222.7,  200.2,  191.9,  188.2,  189.3,  193.7,  192.6,  188.7,  187.7,  189.9,  196.7,  213.9,  228.0,  241.8,  256.0,  263.6,  266.5,  269.2,  266.7,  263.4,  218.9,  215.0,  215.0,  219.1,  221.1,  221.1,  218.3,  214.0,  213.8,  217.6,  219.9,  220.0,  286.9,  283.3,  282.3,  284.0,  282.3,  283.5,  285.9,  298.3,  303.5,  304.7,  303.9,  299.0,  287.7,  287.9,  288.6,  287.4,  287.4,  294.5,  296.0,  295.7, 0.55, 0.00, 1.31, 0.09, 0.00, 0.29, 0.00, 0.00, 1.48, 1.46, 0.83, 0.81, 0.00, 0.11, 0.00, 0.26, 0.33, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.93,  1,  286.6,  284.4,  283.7,  286.9,  298.9,  316.3,  336.9,  357.3,  373.1,  383.5,  387.6,  392.9,  399.3,  405.4,  409.5,  410.5,  409.0,  328.1,  338.7,  351.2,  364.5,  376.7,  401.8,  406.8,  411.8,  416.2,  417.0,  389.6,  392.8,  396.4,  399.6,  375.6,  383.4,  391.0,  396.3,  400.1,  343.6,  351.8,  359.2,  364.7,  359.3,  352.0,  394.7,  400.4,  406.5,  409.4,  407.0,  401.4,  346.6,  364.1,  378.7,  384.4,  389.2,  392.4,  391.3,  390.1,  386.2,  381.9,  375.5,  362.3,  350.7,  377.5,  383.2,  387.7,  389.8,  385.9,  381.6,  375.7,  220.7,  242.5,  264.7,  286.1,  305.2,  320.6,  331.5,  338.2,  338.4,  332.8,  319.7,  305.7,  290.6,  274.6,  258.2,  241.2,  224.3,  200.3,  192.0,  187.9,  189.2,  193.8,  193.0,  189.2,  188.2,  190.6,  197.6,  214.0,  228.0,  241.9,  256.0,  263.5,  266.4,  269.1,  266.7,  263.2,  218.3,  214.4,  214.5,  218.8,  220.7,  220.7,  218.3,  213.9,  213.8,  217.7,  220.0,  220.0,  287.0,  283.5,  282.4,  284.1,  282.5,  283.7,  286.2,  298.2,  303.0,  304.1,  303.4,  298.6,  287.8,  288.0,  288.6,  287.5,  287.7,  294.2,  295.6,  295.3, 0.43, 0.00, 1.39, 0.09, 0.00, 0.13, 0.00, 0.00, 1.42, 1.26, 0.77, 0.75, 0.00, 0.03, 0.00, 0.28, 0.51, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  285.2,  283.3,  282.8,  286.2,  298.1,  315.4,  335.5,  355.9,  371.9,  382.3,  386.1,  391.2,  397.5,  403.5,  407.4,  408.0,  406.2,  327.5,  338.2,  350.8,  364.3,  376.5,  401.0,  405.8,  410.7,  414.6,  414.9,  389.1,  392.3,  395.9,  399.2,  374.7,  382.7,  390.5,  395.8,  399.5,  342.9,  351.1,  358.5,  363.9,  358.7,  351.3,  393.8,  399.3,  405.3,  408.0,  405.9,  400.4,  345.5,  363.0,  377.7,  383.4,  388.1,  391.0,  389.5,  388.7,  385.2,  380.9,  374.6,  361.3,  349.6,  376.5,  382.2,  386.7,  388.1,  385.0,  380.6,  374.7,  220.9,  242.9,  265.1,  286.6,  305.8,  321.1,  331.9,  338.6,  338.8,  333.2,  320.0,  306.0,  290.8,  274.9,  258.7,  242.0,  225.3,  200.9,  192.4,  188.3,  189.5,  194.3,  193.4,  189.6,  188.6,  191.2,  198.6,  214.3,  228.4,  242.4,  256.6,  263.8,  266.8,  269.7,  267.2,  263.7,  218.6,  214.6,  214.7,  219.1,  221.0,  220.9,  218.7,  214.2,  214.1,  218.2,  220.4,  220.4,  287.5,  284.0,  282.9,  284.6,  283.0,  284.3,  287.0,  298.4,  303.0,  304.2,  303.4,  298.7,  288.3,  288.3,  289.0,  287.9,  288.4,  294.6,  296.0,  295.7, 0.37, 0.00, 1.48, 0.00, 0.00, 0.14, 0.00, 0.00, 1.33, 1.18, 0.70, 0.70, 0.00, 0.00, 0.00, 0.35, 0.51, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  283.4,  281.7,  281.5,  285.0,  297.1,  314.3,  334.4,  355.0,  371.0,  381.2,  384.7,  389.6,  395.8,  401.8,  405.5,  406.0,  404.0,  326.6,  337.6,  350.2,  363.7,  376.1,  400.4,  404.9,  409.5,  413.2,  413.1,  388.3,  391.4,  395.0,  398.2,  373.7,  381.8,  389.5,  394.8,  398.5,  342.4,  350.6,  358.0,  363.2,  358.1,  350.8,  392.5,  397.7,  403.7,  406.3,  404.3,  399.0,  344.3,  361.7,  376.2,  382.0,  386.8,  389.4,  387.8,  387.4,  384.1,  379.8,  373.4,  360.1,  348.3,  375.2,  381.0,  385.5,  386.5,  383.8,  379.4,  373.3,  221.3,  243.5,  265.9,  287.5,  306.6,  321.8,  332.4,  338.8,  339.0,  333.6,  320.9,  307.2,  292.2,  276.3,  260.1,  243.2,  226.3,  201.1,  192.7,  188.7,  189.9,  194.5,  193.8,  190.2,  189.3,  191.9,  199.2,  214.8,  229.0,  242.9,  257.2,  264.3,  267.3,  270.2,  267.7,  264.3,  218.9,  214.7,  214.9,  219.5,  221.4,  221.3,  219.3,  214.6,  214.4,  218.7,  221.0,  221.0,  287.8,  284.3,  283.4,  285.1,  283.6,  284.8,  287.5,  298.4,  302.9,  304.0,  303.2,  298.6,  288.6,  288.6,  289.3,  288.2,  288.8,  294.8,  296.2,  295.8, 0.22, 0.00, 1.46, 0.00, 0.00, 0.06, 0.00, 0.00, 1.29, 1.18, 0.58, 0.59, 0.00, 0.00, 0.00, 0.41, 0.57, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  282.1,  280.6,  280.5,  284.1,  296.1,  313.3,  333.5,  354.3,  370.5,  380.7,  383.8,  388.5,  394.6,  400.4,  403.9,  404.1,  401.8,  325.4,  336.5,  349.4,  363.1,  375.7,  399.7,  403.9,  408.3,  411.5,  411.0,  387.6,  390.8,  394.4,  397.7,  373.0,  381.1,  388.9,  394.2,  397.8,  341.6,  349.7,  357.1,  362.2,  357.3,  350.0,  391.0,  396.1,  402.0,  404.5,  402.6,  397.4,  343.1,  360.7,  375.5,  381.5,  386.5,  388.9,  386.9,  386.6,  383.4,  378.8,  372.3,  358.8,  347.1,  374.4,  380.4,  385.0,  385.5,  383.1,  378.5,  372.3,  221.9,  244.0,  266.2,  287.5,  306.4,  321.5,  332.0,  338.5,  338.9,  333.6,  320.8,  307.3,  292.5,  276.9,  261.0,  244.4,  227.9,  201.0,  192.7,  188.7,  189.9,  194.5,  194.0,  190.3,  189.6,  192.3,  199.8,  215.0,  229.0,  242.8,  256.9,  264.1,  267.1,  269.9,  267.6,  264.1,  218.8,  214.6,  214.7,  219.5,  221.2,  221.1,  219.3,  214.6,  214.5,  218.9,  221.0,  221.0,  287.5,  283.8,  282.9,  284.7,  283.2,  284.5,  287.3,  298.5,  303.2,  304.3,  303.4,  298.6,  288.2,  288.2,  288.9,  287.9,  288.6,  294.8,  296.3,  295.9, 0.09, 0.00, 1.34, 0.00, 0.00, 0.06, 0.00, 0.00, 1.28, 1.23, 0.46, 0.41, 0.00, 0.00, 0.00, 0.48, 0.57, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  280.7,  279.3,  279.4,  283.0,  295.1,  312.3,  332.5,  353.4,  369.6,  379.8,  383.1,  387.8,  393.8,  399.4,  402.6,  402.6,  400.2,  324.2,  335.4,  348.5,  362.3,  374.7,  397.9,  402.3,  406.8,  410.0,  409.4,  386.3,  389.5,  393.1,  396.4,  371.7,  379.8,  387.5,  392.8,  396.4,  340.4,  348.6,  355.9,  360.8,  356.0,  348.8,  389.7,  394.7,  400.6,  403.0,  401.2,  396.0,  341.8,  359.3,  374.0,  380.0,  385.0,  387.5,  385.6,  385.2,  382.0,  377.5,  370.9,  357.4,  345.7,  373.0,  379.0,  383.7,  384.2,  381.7,  377.1,  370.9,  222.5,  244.4,  266.4,  287.6,  306.3,  321.3,  331.8,  338.4,  338.7,  333.4,  320.6,  307.1,  292.3,  276.8,  260.9,  244.4,  228.0,  201.0,  192.6,  188.7,  189.9,  194.7,  194.1,  190.4,  189.6,  192.5,  200.1,  214.9,  228.8,  242.5,  256.4,  263.9,  266.8,  269.6,  267.3,  264.0,  218.7,  214.4,  214.6,  219.4,  221.1,  220.9,  219.3,  214.5,  214.4,  218.9,  221.0,  221.0,  287.2,  283.6,  282.7,  284.5,  283.0,  284.3,  287.1,  298.1,  302.6,  303.7,  302.8,  298.1,  287.9,  287.8,  288.6,  287.6,  288.4,  294.6,  296.1,  295.7, 0.00, 0.00, 1.28, 0.00, 0.00, 0.00, 0.00, 0.00, 1.31, 1.15, 0.35, 0.32, 0.00, 0.00, 0.00, 0.43, 0.66, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  279.9,  278.8,  279.0,  282.7,  294.5,  311.5,  331.8,  352.9,  369.4,  379.7,  382.9,  387.6,  393.3,  398.6,  401.6,  401.2,  398.7,  323.2,  334.4,  347.5,  361.5,  374.2,  397.3,  401.8,  406.2,  409.3,  408.6,  385.9,  389.1,  392.8,  396.1,  371.4,  379.6,  387.3,  392.6,  396.2,  339.6,  347.8,  355.1,  360.2,  355.4,  348.2,  389.3,  394.4,  400.2,  402.7,  400.9,  395.7,  341.4,  359.0,  374.0,  380.0,  384.9,  387.4,  385.3,  384.9,  381.8,  377.3,  370.7,  357.1,  345.3,  372.9,  378.9,  383.6,  383.9,  381.5,  376.9,  370.7,  223.1,  244.8,  266.6,  287.6,  306.1,  321.0,  331.4,  338.0,  338.3,  333.0,  320.4,  307.0,  292.4,  277.0,  261.4,  245.2,  229.0,  201.0,  192.4,  188.3,  189.5,  194.3,  193.8,  190.0,  189.3,  192.4,  200.2,  214.5,  228.4,  242.0,  256.0,  263.3,  266.3,  269.2,  266.9,  263.5,  218.2,  213.9,  214.1,  219.0,  220.6,  220.4,  219.1,  214.2,  214.1,  218.7,  220.7,  220.7,  286.6,  283.0,  282.0,  283.8,  282.4,  283.8,  286.9,  297.8,  302.3,  303.3,  302.5,  297.7,  287.3,  287.2,  288.0,  287.0,  288.1,  294.4,  295.8,  295.3, 0.00, 0.00, 1.30, 0.07, 0.02, 0.00, 0.00, 0.00, 1.31, 1.27, 0.34, 0.29, 0.00, 0.00, 0.00, 0.34, 0.60, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  278.7,  277.8,  278.3,  281.9,  293.7,  310.6,  330.8,  352.1,  368.6,  379.1,  382.4,  387.2,  392.9,  398.1,  400.9,  400.6,  398.0,  322.0,  333.2,  346.5,  360.6,  373.2,  396.4,  401.0,  405.5,  408.7,  408.1,  385.0,  388.3,  392.0,  395.3,  370.6,  378.8,  386.6,  391.8,  395.4,  338.6,  346.9,  354.3,  359.3,  354.5,  347.3,  388.5,  393.7,  399.5,  402.1,  400.3,  395.0,  340.1,  358.1,  373.3,  379.4,  384.4,  386.9,  384.9,  384.7,  381.7,  377.0,  370.3,  356.4,  344.1,  372.3,  378.3,  383.1,  383.5,  381.2,  376.5,  370.2,  223.4,  244.9,  266.6,  287.5,  305.9,  320.7,  331.1,  337.7,  338.1,  333.0,  320.5,  307.3,  292.6,  277.1,  261.2,  244.8,  228.5,  200.7,  192.1,  188.0,  189.2,  194.3,  193.8,  189.8,  189.1,  192.3,  200.5,  214.5,  228.1,  241.6,  255.4,  262.9,  265.9,  268.7,  266.5,  263.3,  218.0,  213.7,  214.0,  218.9,  220.5,  220.2,  219.1,  214.2,  214.1,  218.7,  220.7,  220.7,  286.0,  282.4,  281.5,  283.3,  281.9,  283.4,  286.5,  297.2,  301.5,  302.5,  301.5,  296.7,  286.7,  286.7,  287.5,  286.6,  287.7,  293.6,  295.0,  294.5, 0.00, 0.00, 1.34, 0.14, 0.04, 0.00, 0.00, 0.00, 1.35, 1.32, 0.33, 0.26, 0.00, 0.00, 0.00, 0.29, 0.64, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  278.4,  277.7,  278.2,  281.8,  293.6,  310.6,  331.0,  352.4,  369.0,  379.6,  382.8,  387.6,  393.2,  398.2,  401.0,  400.5,  397.8,  321.8,  332.8,  346.0,  360.0,  372.6,  396.0,  400.6,  405.2,  408.3,  407.7,  384.7,  388.1,  391.8,  395.3,  370.5,  378.7,  386.5,  391.8,  395.4,  338.3,  346.6,  353.9,  359.1,  354.3,  347.0,  388.3,  393.5,  399.3,  401.9,  400.1,  394.9,  340.0,  358.0,  373.2,  379.4,  384.5,  387.1,  385.0,  384.8,  381.8,  377.0,  370.2,  356.2,  344.0,  372.2,  378.4,  383.3,  383.6,  381.3,  376.5,  370.0,  223.5,  245.0,  266.5,  287.4,  305.7,  320.5,  330.9,  337.4,  337.9,  332.6,  320.1,  306.9,  292.2,  276.7,  260.7,  244.3,  227.9,  200.9,  192.2,  188.0,  189.2,  194.2,  193.5,  189.5,  188.7,  191.9,  200.0,  214.4,  228.0,  241.3,  255.0,  262.7,  265.6,  268.4,  266.2,  263.0,  218.2,  213.9,  214.1,  219.0,  220.6,  220.3,  219.0,  214.0,  213.9,  218.4,  220.5,  220.5,  285.7,  282.1,  281.2,  283.0,  281.6,  283.0,  286.1,  297.0,  301.3,  302.3,  301.3,  296.5,  286.5,  286.3,  287.1,  286.2,  287.3,  293.6,  294.9,  294.4, 0.00, 0.00, 1.32, 0.15, 0.07, 0.00, 0.02, 0.00, 1.39, 1.52, 0.47, 0.22, 0.00, 0.00, 0.00, 0.26, 0.63, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
