frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  306.9,  302.1,  299.1,  300.4,  311.1,  329.0,  348.0,  367.8,  384.6,  397.7,  407.2,  417.2,  428.6,  438.4,  445.0,  447.5,  448.4,  353.9,  369.8,  384.5,  398.6,  410.5,  432.1,  439.9,  447.4,  455.0,  459.0,  420.5,  421.6,  423.1,  424.5,  397.8,  406.6,  414.5,  421.4,  426.8,  366.8,  377.5,  386.7,  391.9,  384.8,  375.6,  426.7,  434.4,  442.1,  445.6,  441.6,  434.5,  363.5,  384.0,  400.9,  407.5,  413.6,  418.6,  418.9,  412.7,  406.2,  399.8,  392.3,  377.8,  368.1,  398.4,  405.3,  411.3,  415.7,  408.3,  402.0,  395.0,  263.0,  284.5,  306.7,  328.7,  350.4,  368.3,  381.6,  392.0,  392.6,  385.0,  367.7,  350.4,  334.6,  318.8,  302.6,  284.8,  267.2,  259.9,  253.9,  252.1,  254.4,  259.6,  255.9,  249.7,  246.5,  245.1,  248.8,  274.4,  289.4,  304.2,  319.3,  325.2,  328.2,  330.7,  327.6,  323.4,  276.7,  272.3,  272.2,  277.8,  280.5,  280.3,  272.5,  266.0,  264.8,  268.3,  272.6,  273.8,  343.1,  341.1,  340.7,  342.1,  338.8,  337.3,  336.7,  352.9,  362.5,  365.5,  365.5,  359.1,  343.9,  347.0,  347.0,  344.4,  338.8,  351.8,  355.0,  355.3, 0.00, 0.00, 2.50, 0.00, 0.78, 0.00, 0.00, 0.14, 0.32, 1.19, 1.79, 0.00, 1.23, 1.30, 0.18, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  301.5,  296.4,  293.2,  294.7,  306.4,  325.3,  344.8,  364.3,  381.2,  395.7,  407.0,  418.6,  430.2,  439.7,  446.0,  448.1,  449.2,  354.7,  370.6,  385.5,  399.8,  411.4,  431.3,  439.4,  447.1,  455.1,  459.4,  421.2,  422.0,  423.2,  424.5,  398.3,  406.3,  413.3,  420.2,  425.8,  367.4,  378.0,  386.9,  391.5,  384.8,  376.0,  427.0,  434.6,  441.9,  445.0,  440.9,  434.1,  365.1,  384.5,  400.8,  406.4,  411.5,  416.3,  416.1,  408.8,  401.6,  396.3,  389.8,  377.1,  369.7,  397.9,  403.7,  408.7,  412.7,  404.8,  399.5,  393.7,  262.2,  282.3,  303.2,  324.5,  346.8,  365.7,  379.8,  391.2,  392.1,  384.1,  365.7,  348.2,  332.3,  317.1,  301.8,  284.9,  268.5,  260.1,  254.3,  252.1,  254.6,  260.0,  255.9,  249.6,  246.3,  244.9,  248.5,  275.1,  289.5,  303.6,  318.2,  325.1,  327.7,  329.9,  327.5,  323.8,  276.6,  272.5,  272.3,  277.5,  280.3,  280.1,  271.7,  265.9,  264.9,  268.1,  272.3,  273.3,  344.8,  342.1,  341.5,  342.9,  339.8,  338.9,  339.0,  354.3,  363.0,  365.8,  365.9,  359.9,  345.2,  348.0,  347.9,  345.5,  340.7,  352.5,  355.6,  356.0, 0.06, 0.17, 2.49, 0.00, 0.50, 0.00, 0.00, 0.40, 0.12, 1.26, 0.95, 0.04, 0.64, 0.71, 0.27, 0.07, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  301.5,  295.9,  292.5,  293.7,  304.5,  322.8,  342.2,  362.5,  380.3,  395.9,  407.7,  419.7,  431.1,  440.4,  446.3,  448.5,  449.8,  355.5,  371.1,  385.7,  399.9,  411.2,  431.1,  439.4,  447.4,  455.4,  459.4,  421.1,  421.9,  423.1,  424.4,  398.2,  405.9,  412.7,  419.5,  425.0,  366.9,  377.6,  386.7,  391.2,  384.3,  375.2,  426.7,  434.6,  442.1,  445.0,  440.8,  433.9,  365.2,  384.6,  400.8,  405.8,  410.5,  415.3,  415.3,  407.9,  400.7,  395.8,  389.7,  377.2,  369.9,  397.7,  403.1,  407.6,  411.8,  403.9,  399.1,  393.7,  260.2,  279.9,  300.5,  321.9,  344.3,  363.7,  378.3,  390.6,  391.8,  383.8,  364.9,  346.9,  330.7,  315.8,  300.9,  284.5,  268.7,  260.6,  254.5,  252.3,  254.8,  260.2,  256.1,  249.9,  246.8,  245.7,  249.7,  275.4,  289.7,  303.7,  318.3,  325.4,  327.8,  329.9,  328.0,  324.5,  276.9,  272.6,  272.5,  278.0,  280.9,  280.5,  272.0,  266.1,  265.1,  268.6,  272.8,  273.8,  345.4,  342.6,  342.1,  343.4,  340.4,  339.7,  340.1,  355.2,  363.5,  366.0,  366.1,  360.3,  345.8,  348.8,  348.6,  346.3,  341.7,  353.0,  355.9,  356.4, 0.06, 0.26, 2.52, 0.00, 0.33, 0.00, 0.00, 0.55, 0.01, 1.28, 0.51, 0.11, 0.43, 0.37, 0.25, 0.07, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  301.7,  295.9,  292.4,  293.4,  303.7,  321.8,  341.2,  361.7,  379.9,  395.7,  407.7,  419.8,  431.2,  440.3,  446.3,  448.6,  450.1,  355.4,  371.1,  385.7,  399.8,  411.2,  430.9,  439.3,  447.4,  455.4,  459.4,  421.1,  421.8,  422.9,  424.2,  397.9,  405.6,  412.3,  419.2,  424.6,  366.9,  377.5,  386.6,  391.1,  384.2,  375.1,  426.5,  434.4,  442.0,  444.8,  440.7,  433.6,  365.0,  384.4,  400.4,  405.4,  410.1,  414.9,  414.9,  407.6,  400.4,  395.5,  389.4,  377.0,  369.7,  397.3,  402.7,  407.2,  411.5,  403.6,  398.9,  393.5,  258.7,  278.3,  299.0,  320.5,  343.2,  362.9,  377.7,  390.3,  391.8,  383.9,  365.0,  346.8,  330.6,  315.7,  301.0,  284.7,  269.0,  260.3,  254.4,  252.3,  254.9,  260.3,  256.3,  250.2,  247.2,  246.2,  250.2,  275.5,  289.7,  303.8,  318.3,  325.4,  327.8,  330.0,  328.2,  324.8,  276.6,  272.4,  272.4,  277.9,  280.8,  280.4,  272.0,  266.1,  265.1,  268.7,  273.0,  273.8,  345.5,  342.9,  342.3,  343.7,  340.7,  340.2,  340.6,  355.5,  363.5,  366.0,  366.0,  360.3,  345.9,  349.0,  348.9,  346.7,  342.2,  353.1,  355.9,  356.3, 0.06, 0.23, 2.51, 0.00, 0.31, 0.00, 0.00, 0.65, 0.00, 1.21, 0.38, 0.13, 0.42, 0.30, 0.25, 0.04, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  301.6,  295.9,  292.2,  293.2,  303.3,  321.3,  340.6,  361.3,  379.8,  395.7,  407.8,  419.8,  431.2,  440.4,  446.3,  448.8,  450.2,  354.9,  370.7,  385.4,  399.6,  411.1,  431.1,  439.4,  447.4,  455.4,  459.4,  421.0,  421.7,  422.9,  424.1,  397.6,  405.3,  412.2,  419.1,  424.5,  366.6,  377.4,  386.5,  391.1,  384.0,  374.8,  426.3,  434.3,  441.9,  444.9,  440.7,  433.5,  364.9,  384.4,  400.3,  405.3,  410.0,  414.8,  415.0,  407.9,  400.8,  395.9,  389.8,  377.3,  369.6,  397.3,  402.6,  407.1,  411.6,  404.0,  399.2,  393.8,  256.4,  276.3,  297.4,  319.2,  342.3,  362.3,  377.3,  390.1,  391.8,  383.9,  365.0,  346.8,  330.6,  315.9,  301.2,  284.9,  269.2,  260.1,  254.2,  252.1,  254.8,  260.3,  256.4,  250.4,  247.4,  246.3,  250.3,  275.5,  289.8,  303.8,  318.4,  325.4,  327.8,  330.1,  328.4,  325.0,  276.6,  272.4,  272.4,  278.0,  280.9,  280.5,  272.2,  266.2,  265.3,  268.9,  273.2,  274.1,  345.6,  343.1,  342.6,  343.9,  340.9,  340.4,  340.7,  355.5,  363.4,  365.8,  365.9,  360.3,  346.1,  349.3,  349.2,  346.9,  342.4,  352.9,  355.8,  356.2, 0.04, 0.23, 2.47, 0.00, 0.31, 0.00, 0.00, 0.71, 0.01, 1.23, 0.27, 0.09, 0.38, 0.29, 0.18, 0.02, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  301.8,  295.8,  291.9,  292.8,  303.0,  321.1,  340.4,  361.1,  379.5,  395.5,  407.6,  419.7,  431.1,  440.4,  446.4,  448.9,  450.3,  355.2,  370.9,  385.6,  399.7,  411.2,  431.2,  439.5,  447.5,  455.4,  459.2,  421.0,  421.6,  422.8,  423.9,  397.3,  405.1,  412.1,  419.0,  424.4,  366.8,  377.5,  386.6,  391.1,  384.0,  374.9,  426.2,  434.3,  441.9,  444.8,  440.6,  433.5,  364.5,  384.0,  399.9,  404.9,  409.7,  414.5,  414.7,  407.5,  400.5,  395.5,  389.4,  376.9,  369.2,  396.9,  402.3,  406.8,  411.3,  403.7,  398.8,  393.4,  255.2,  275.2,  296.4,  318.6,  341.9,  362.2,  377.3,  390.2,  391.8,  383.8,  364.9,  346.6,  330.6,  315.9,  301.4,  285.2,  269.5,  260.1,  254.2,  252.1,  254.8,  260.3,  256.4,  250.5,  247.6,  246.6,  250.6,  275.5,  289.9,  304.1,  318.8,  325.4,  328.0,  330.4,  328.6,  325.2,  276.6,  272.5,  272.5,  278.1,  281.0,  280.5,  272.2,  266.3,  265.5,  269.1,  273.3,  274.1,  345.4,  343.1,  342.7,  344.1,  341.0,  340.4,  340.6,  355.4,  363.4,  365.9,  366.0,  360.3,  345.9,  349.4,  349.2,  346.9,  342.3,  353.0,  355.9,  356.4, 0.04, 0.16, 2.45, 0.00, 0.36, 0.06, 0.00, 0.77, 0.01, 1.22, 0.11, 0.02, 0.32, 0.32, 0.22, 0.07, 0.03, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  301.7,  295.6,  291.7,  292.4,  302.5,  320.5,  339.6,  360.0,  378.6,  394.8,  407.2,  419.5,  430.9,  440.2,  446.3,  449.0,  450.6,  354.7,  370.5,  385.4,  399.5,  410.9,  430.6,  439.2,  447.5,  455.6,  459.2,  420.7,  421.3,  422.3,  423.4,  396.8,  404.6,  411.6,  418.6,  424.0,  366.5,  377.1,  386.2,  390.7,  383.6,  374.4,  426.2,  434.3,  442.0,  444.9,  440.6,  433.4,  364.1,  383.5,  399.2,  404.2,  409.0,  413.8,  414.1,  406.9,  399.8,  394.9,  388.9,  376.5,  368.8,  396.3,  401.7,  406.2,  410.7,  403.1,  398.2,  392.9,  254.2,  274.1,  295.4,  317.6,  341.3,  361.9,  377.3,  390.6,  392.5,  384.6,  365.6,  347.2,  331.0,  316.5,  302.0,  285.9,  270.1,  260.8,  254.9,  252.8,  255.7,  261.2,  257.3,  251.4,  248.6,  247.9,  252.1,  276.0,  290.6,  305.0,  319.9,  326.0,  328.7,  331.2,  329.4,  325.9,  276.7,  272.5,  272.6,  278.2,  281.0,  280.5,  272.5,  266.6,  265.8,  269.5,  273.6,  274.3,  345.8,  343.7,  343.4,  344.7,  341.7,  341.0,  341.1,  355.8,  363.6,  366.2,  366.2,  360.5,  346.3,  349.9,  349.8,  347.4,  342.9,  353.4,  356.4,  356.8, 0.06, 0.21, 2.47, 0.01, 0.39, 0.06, 0.00, 0.75, 0.01, 1.34, 0.13, 0.02, 0.32, 0.31, 0.25, 0.05, 0.04, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  301.3,  295.3,  291.4,  292.2,  302.2,  320.0,  339.0,  359.5,  378.2,  394.5,  407.0,  419.2,  430.6,  440.0,  446.1,  448.8,  450.4,  354.3,  370.0,  384.8,  398.8,  410.2,  430.4,  438.9,  447.2,  455.2,  458.9,  420.3,  420.8,  421.8,  422.9,  396.3,  404.1,  411.1,  418.1,  423.5,  365.7,  376.3,  385.4,  390.1,  382.9,  373.8,  425.9,  434.0,  441.7,  444.6,  440.3,  433.2,  363.8,  383.1,  398.9,  403.8,  408.4,  413.2,  413.5,  406.3,  399.2,  394.4,  388.4,  376.1,  368.6,  396.0,  401.2,  405.6,  410.0,  402.4,  397.7,  392.5,  254.2,  274.3,  295.7,  318.0,  341.6,  362.2,  377.6,  390.6,  392.6,  384.8,  365.9,  347.5,  331.4,  316.8,  302.4,  286.2,  270.4,  260.7,  254.8,  252.7,  255.6,  261.2,  257.4,  251.5,  248.7,  247.7,  251.9,  276.3,  290.7,  304.8,  319.5,  325.9,  328.6,  331.1,  329.4,  325.9,  276.9,  273.0,  273.0,  278.5,  281.4,  280.9,  273.0,  267.2,  266.4,  270.0,  274.2,  274.9,  346.3,  343.9,  343.5,  344.9,  341.9,  341.5,  342.0,  356.6,  364.2,  366.6,  366.6,  360.9,  346.8,  350.2,  350.1,  347.8,  343.6,  353.9,  356.7,  357.2, 0.08, 0.28, 2.48, 0.03, 0.38, 0.10, 0.00, 0.77, 0.00, 1.33, 0.09, 0.06, 0.26, 0.29, 0.29, 0.07, 0.06, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  301.2,  295.0,  291.1,  291.8,  301.9,  319.7,  338.6,  358.7,  377.2,  393.5,  406.2,  418.9,  430.4,  439.9,  446.0,  448.8,  450.5,  353.8,  369.8,  384.7,  398.8,  410.5,  430.0,  438.7,  447.0,  455.3,  458.9,  420.4,  420.8,  421.7,  422.7,  396.1,  403.8,  410.7,  417.7,  423.1,  365.7,  376.3,  385.5,  390.1,  382.8,  373.7,  425.8,  433.9,  441.6,  444.6,  440.1,  432.9,  363.3,  382.4,  398.2,  403.1,  407.8,  412.6,  412.9,  405.5,  398.1,  393.2,  387.2,  375.1,  368.0,  395.1,  400.4,  404.8,  409.4,  401.7,  396.9,  391.6,  254.2,  274.2,  295.6,  317.9,  341.7,  362.3,  377.7,  390.9,  392.9,  385.3,  366.3,  347.9,  331.8,  317.3,  303.0,  286.9,  271.2,  261.3,  255.5,  253.5,  256.4,  262.0,  258.2,  252.5,  249.9,  249.3,  253.5,  276.7,  291.3,  305.6,  320.4,  326.5,  329.2,  331.8,  330.2,  326.9,  277.1,  273.0,  273.1,  278.7,  281.5,  281.0,  273.2,  267.5,  266.9,  270.6,  274.7,  275.2,  346.8,  344.4,  344.0,  345.5,  342.6,  342.2,  343.0,  357.3,  364.9,  367.2,  367.2,  361.4,  347.4,  350.7,  350.7,  348.4,  344.6,  354.5,  357.2,  357.6, 0.13, 0.36, 2.43, 0.11, 0.32, 0.04, 0.00, 0.70, 0.00, 1.39, 0.09, 0.14, 0.18, 0.20, 0.30, 0.03, 0.03, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  301.0,  294.9,  291.1,  292.0,  301.9,  319.6,  338.3,  358.4,  377.0,  393.4,  406.2,  418.9,  430.4,  439.8,  445.9,  448.8,  450.5,  353.8,  369.8,  384.7,  398.7,  410.3,  430.1,  438.8,  447.1,  455.3,  459.0,  420.3,  420.7,  421.6,  422.5,  396.0,  403.5,  410.3,  417.2,  422.7,  365.5,  376.2,  385.5,  390.1,  382.7,  373.4,  425.7,  434.0,  441.8,  444.6,  440.2,  432.9,  363.6,  382.4,  397.9,  402.7,  407.3,  412.0,  412.4,  404.9,  397.6,  392.7,  386.7,  375.0,  368.4,  394.7,  400.0,  404.3,  408.9,  401.2,  396.4,  391.2,  253.9,  274.1,  295.4,  317.9,  341.7,  362.5,  377.9,  390.9,  393.0,  385.4,  366.6,  348.2,  332.0,  317.6,  303.2,  287.2,  271.6,  261.2,  255.5,  253.6,  256.6,  262.2,  258.5,  252.9,  250.3,  249.6,  253.8,  277.0,  291.4,  305.6,  320.4,  326.8,  329.4,  331.9,  330.5,  327.4,  277.1,  273.0,  273.2,  279.1,  281.9,  281.2,  273.9,  268.0,  267.3,  271.2,  275.4,  276.0,  347.5,  344.9,  344.4,  346.0,  343.1,  343.1,  344.4,  358.2,  365.2,  367.4,  367.3,  361.6,  348.1,  351.3,  351.2,  349.1,  345.9,  354.8,  357.4,  357.8, 0.11, 0.31, 2.38, 0.20, 0.27, 0.04, 0.00, 0.65, 0.00, 1.30, 0.00, 0.13, 0.12, 0.18, 0.26, 0.10, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
