frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  309.2,  310.0,  311.4,  314.8,  325.0,  341.0,  360.8,  381.3,  400.7,  417.7,  430.0,  443.0,  455.4,  464.5,  470.6,  473.0,  473.1,  339.1,  353.2,  372.7,  393.2,  412.0,  434.2,  447.2,  459.9,  472.3,  477.9,  425.6,  427.9,  430.6,  433.1,  403.2,  414.6,  425.7,  434.5,  442.1,  365.6,  377.2,  387.2,  396.3,  387.3,  377.1,  437.7,  447.8,  457.0,  464.2,  457.2,  447.9,  369.4,  390.5,  410.8,  420.5,  431.0,  440.5,  445.1,  436.4,  426.5,  415.5,  404.4,  385.9,  374.3,  409.0,  419.0,  429.5,  441.0,  427.1,  416.4,  405.8,  209.3,  233.9,  258.0,  281.1,  302.3,  320.5,  336.4,  349.4,  353.7,  349.6,  335.9,  320.4,  303.0,  283.1,  262.2,  241.1,  219.5,  205.6,  193.9,  189.0,  191.1,  198.2,  199.6,  195.5,  195.2,  200.2,  211.0,  215.1,  230.1,  244.9,  260.1,  265.4,  269.6,  273.6,  270.5,  267.4,  213.5,  210.0,  210.4,  216.6,  216.7,  216.4,  218.8,  213.5,  214.6,  219.3,  220.9,  220.2,  286.0,  283.7,  284.0,  287.0,  285.1,  286.7,  289.6,  308.5,  317.9,  319.3,  317.4,  307.2,  287.3,  289.8,  291.8,  290.7,  290.9,  306.0,  307.5,  305.6, 0.00, 0.00, 0.00, 0.00, 1.70, 0.76, 0.00, 2.78, 2.21, 1.15, 0.00, 0.00, 0.00, 0.78, 0.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  310.9,  310.0,  310.2,  313.2,  324.5,  340.7,  359.2,  378.4,  397.9,  416.8,  430.9,  445.0,  457.3,  465.7,  471.6,  473.6,  473.1,  348.3,  361.6,  379.8,  399.0,  416.0,  435.3,  448.1,  460.2,  471.6,  475.2,  428.3,  429.9,  431.8,  433.6,  404.0,  415.4,  426.1,  434.9,  442.4,  374.1,  384.8,  393.3,  400.5,  393.1,  384.3,  439.3,  448.7,  457.1,  463.2,  456.8,  448.5,  369.9,  390.8,  410.9,  420.7,  431.6,  440.8,  444.0,  435.3,  425.4,  414.3,  403.0,  385.3,  374.3,  408.9,  419.0,  429.8,  440.0,  426.9,  415.8,  405.1,  204.0,  228.9,  253.6,  277.3,  299.7,  319.0,  335.7,  349.5,  354.1,  349.6,  333.9,  316.5,  297.9,  278.4,  259.3,  240.3,  220.3,  206.0,  194.2,  188.3,  190.1,  197.3,  198.7,  195.4,  196.2,  202.7,  214.3,  214.8,  230.1,  245.0,  260.3,  265.1,  269.6,  274.0,  271.1,  267.9,  213.1,  209.7,  210.2,  215.9,  215.7,  215.3,  218.5,  214.3,  215.7,  220.6,  221.1,  220.0,  285.1,  282.9,  283.9,  287.2,  285.5,  286.5,  289.6,  308.3,  318.1,  319.6,  317.2,  306.6,  286.4,  289.9,  292.1,  291.1,  290.8,  306.8,  308.5,  306.2, 0.11, 0.00, 0.00, 0.00, 1.67, 0.95, 0.00, 2.97, 2.22, 1.24, 0.09, 0.28, 0.06, 0.26, 0.38, 0.03, 0.17, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  311.0,  309.8,  309.7,  313.0,  324.4,  340.7,  359.4,  378.4,  397.8,  416.4,  430.3,  443.9,  455.9,  464.1,  470.2,  472.6,  472.5,  349.2,  362.8,  380.5,  398.9,  415.4,  434.4,  447.2,  459.2,  470.3,  473.9,  427.0,  428.5,  430.4,  432.2,  403.5,  414.5,  425.0,  433.6,  440.9,  373.3,  383.7,  392.3,  399.4,  392.0,  383.2,  438.3,  447.7,  456.0,  461.9,  455.5,  447.2,  372.5,  392.4,  410.9,  420.8,  431.6,  440.4,  442.9,  435.0,  425.6,  414.5,  403.3,  386.9,  377.1,  408.9,  419.0,  429.7,  438.8,  427.1,  416.0,  405.5,  202.0,  226.6,  251.2,  274.9,  297.2,  316.6,  333.6,  347.7,  352.4,  348.1,  332.7,  315.5,  297.0,  277.7,  258.9,  240.1,  220.4,  204.9,  194.1,  188.7,  190.4,  196.9,  198.5,  195.8,  196.9,  203.7,  215.2,  214.2,  229.3,  243.9,  259.0,  264.4,  268.6,  272.8,  270.1,  267.0,  212.4,  208.9,  209.4,  215.0,  214.9,  214.5,  217.7,  213.7,  215.2,  220.0,  220.5,  219.3,  287.0,  283.3,  283.3,  286.5,  284.7,  286.4,  290.7,  308.0,  317.5,  319.1,  316.9,  307.0,  288.0,  289.9,  291.9,  290.9,  291.7,  305.8,  307.5,  305.2, 0.11, 0.00, 0.00, 0.00, 1.33, 0.91, 0.00, 3.08, 1.89, 0.90, 0.33, 0.82, 0.06, 0.01, 0.36, 0.08, 0.17, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  310.0,  309.0,  309.4,  313.1,  324.0,  339.7,  359.0,  379.2,  399.6,  418.2,  431.6,  444.1,  454.7,  461.9,  468.0,  471.3,  471.7,  348.6,  361.7,  379.5,  398.0,  414.3,  432.3,  445.4,  457.6,  468.9,  472.9,  424.9,  426.7,  428.8,  430.8,  403.4,  414.1,  424.3,  432.7,  439.7,  372.4,  382.7,  391.5,  398.8,  391.2,  382.2,  437.1,  446.6,  454.9,  460.7,  454.4,  446.0,  379.0,  397.3,  413.2,  422.2,  432.1,  439.9,  441.9,  436.2,  428.3,  418.3,  408.1,  393.7,  384.0,  411.4,  420.5,  430.4,  438.1,  429.2,  419.2,  409.7,  200.4,  224.7,  248.9,  272.3,  294.4,  314.1,  331.4,  345.7,  350.6,  346.8,  332.5,  315.9,  297.2,  277.7,  258.5,  239.6,  219.8,  204.4,  193.0,  187.6,  189.6,  196.2,  198.0,  195.4,  196.4,  203.3,  215.1,  213.3,  228.2,  242.6,  257.5,  264.1,  267.9,  271.7,  269.0,  266.1,  211.4,  207.8,  208.2,  214.0,  214.2,  213.9,  216.9,  212.8,  214.4,  219.1,  220.0,  218.8,  291.0,  285.7,  284.1,  287.0,  285.1,  287.7,  293.3,  307.1,  314.9,  316.4,  314.6,  307.3,  291.5,  291.2,  292.7,  291.9,  293.8,  303.2,  304.7,  302.8, 0.04, 0.00, 0.00, 0.00, 0.75, 0.60, 0.00, 2.92, 1.31, 0.49, 0.59, 1.42, 0.00, 0.15, 0.23, 0.08, 0.34, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  309.1,  307.5,  307.4,  310.9,  321.6,  337.6,  357.4,  378.0,  398.1,  415.7,  428.5,  440.2,  450.4,  457.6,  464.3,  468.7,  469.8,  347.3,  360.4,  378.4,  396.8,  413.1,  430.2,  443.3,  455.5,  467.3,  471.9,  423.1,  425.0,  427.3,  429.6,  402.7,  412.9,  422.8,  430.8,  437.7,  370.7,  381.3,  390.5,  397.7,  390.0,  380.5,  435.6,  445.2,  453.5,  459.1,  452.9,  444.4,  381.6,  399.6,  414.1,  421.9,  430.5,  437.4,  439.2,  434.5,  427.9,  419.4,  410.4,  397.0,  387.1,  411.9,  420.0,  428.5,  435.6,  428.9,  420.4,  412.1,  199.3,  223.4,  247.6,  271.0,  293.1,  312.6,  329.3,  342.8,  347.4,  344.2,  331.2,  315.4,  297.4,  278.0,  258.6,  239.6,  219.7,  201.9,  190.4,  185.1,  187.5,  194.4,  196.9,  194.4,  195.1,  201.7,  213.7,  212.2,  226.9,  241.1,  255.8,  264.1,  267.6,  271.0,  268.6,  265.9,  209.7,  206.3,  206.9,  212.9,  213.4,  213.1,  216.3,  212.2,  214.0,  218.7,  220.0,  218.7,  293.7,  288.3,  285.7,  288.5,  286.7,  290.0,  295.8,  306.5,  312.3,  313.4,  312.0,  306.7,  294.1,  294.0,  295.2,  294.6,  296.1,  299.7,  300.7,  299.1, 0.07, 0.00, 0.00, 0.00, 0.24, 0.22, 0.00, 2.84, 0.81, 0.11, 0.84, 1.67, 0.05, 0.27, 0.10, 0.10, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  307.2,  305.4,  305.2,  308.5,  319.3,  335.4,  355.2,  375.8,  396.1,  413.7,  426.3,  437.7,  447.7,  454.9,  461.9,  466.6,  467.8,  345.8,  358.7,  376.9,  395.4,  411.6,  428.1,  441.2,  453.6,  465.4,  469.9,  421.5,  423.4,  425.8,  428.1,  400.8,  411.0,  420.9,  428.9,  435.9,  369.1,  379.6,  388.7,  396.0,  388.2,  378.8,  433.9,  443.5,  451.7,  457.2,  451.0,  442.5,  380.1,  398.0,  412.0,  419.8,  428.4,  435.1,  436.5,  432.1,  425.6,  417.2,  408.1,  395.2,  385.8,  409.8,  417.9,  426.3,  433.0,  426.6,  418.2,  409.9,  197.7,  221.8,  246.1,  269.6,  292.0,  312.0,  329.2,  342.8,  347.6,  344.4,  331.5,  315.6,  297.5,  278.0,  258.3,  238.9,  218.6,  200.6,  188.9,  183.6,  186.3,  193.4,  196.1,  193.4,  194.1,  200.9,  213.1,  211.6,  226.2,  240.3,  255.0,  263.7,  267.2,  270.7,  268.4,  265.8,  208.8,  205.3,  206.0,  212.1,  212.7,  212.3,  215.7,  211.6,  213.4,  218.3,  219.7,  218.3,  295.2,  289.5,  286.6,  289.5,  287.7,  291.4,  297.6,  307.9,  313.4,  314.5,  313.0,  307.7,  295.5,  294.9,  296.2,  295.7,  297.8,  300.9,  301.8,  300.1, 0.18, 0.00, 0.00, 0.00, 0.01, 0.01, 0.00, 2.82, 0.61, 0.17, 0.94, 1.72, 0.05, 0.27, 0.01, 0.39, 0.35, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  305.6,  303.3,  302.6,  305.6,  316.1,  331.7,  351.2,  371.6,  391.7,  409.5,  422.5,  434.3,  444.5,  451.8,  459.0,  463.7,  465.0,  343.9,  356.9,  375.2,  393.8,  409.8,  426.1,  439.4,  451.6,  463.0,  467.1,  419.5,  421.4,  423.6,  425.8,  398.2,  408.3,  418.1,  426.1,  433.0,  367.2,  377.7,  386.7,  393.9,  386.1,  376.9,  431.8,  441.5,  449.7,  454.9,  448.9,  440.5,  376.9,  394.0,  408.0,  416.4,  425.5,  432.2,  433.1,  428.1,  420.9,  411.8,  402.2,  390.0,  382.5,  405.6,  414.3,  423.3,  429.5,  422.3,  413.1,  404.2,  197.2,  221.5,  245.6,  269.2,  292.0,  312.5,  330.5,  344.6,  349.5,  346.0,  332.3,  315.8,  297.1,  277.1,  257.4,  237.7,  217.1,  199.7,  187.8,  182.8,  185.5,  192.6,  195.1,  192.4,  193.1,  200.0,  212.0,  210.7,  225.4,  239.7,  254.5,  262.8,  266.5,  270.2,  268.0,  265.4,  207.9,  204.4,  205.1,  211.2,  211.6,  211.2,  215.0,  211.0,  212.9,  217.8,  219.0,  217.6,  294.7,  288.3,  285.6,  288.9,  287.2,  291.2,  298.1,  309.2,  315.1,  316.2,  314.3,  308.2,  295.0,  293.8,  295.4,  294.9,  298.2,  302.8,  303.7,  301.7, 0.41, 0.00, 0.02, 0.00, 0.02, 0.00, 0.00, 2.87, 0.58, 0.31, 1.08, 1.62, 0.05, 0.12, 0.11, 0.92, 0.17, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  303.1,  300.6,  299.7,  302.9,  313.7,  329.2,  347.4,  366.7,  386.6,  404.7,  418.4,  430.9,  441.3,  448.9,  456.0,  460.5,  461.7,  342.0,  355.0,  373.4,  391.9,  407.5,  423.7,  436.8,  448.8,  459.9,  463.3,  417.2,  418.9,  420.8,  422.7,  394.8,  404.8,  414.5,  422.6,  429.5,  364.5,  374.9,  383.9,  391.0,  383.2,  373.9,  428.9,  438.5,  446.7,  451.5,  445.6,  437.3,  373.0,  389.8,  403.9,  412.2,  421.1,  427.5,  427.6,  422.5,  415.1,  406.2,  396.7,  384.9,  378.5,  401.2,  409.8,  418.6,  424.0,  417.1,  408.1,  399.3,  195.7,  220.2,  244.4,  268.4,  292.0,  313.0,  331.3,  345.4,  350.1,  345.9,  330.7,  312.8,  293.5,  273.8,  254.7,  235.8,  215.9,  198.6,  186.6,  181.4,  184.2,  191.5,  193.8,  191.1,  191.8,  198.7,  210.9,  210.1,  224.9,  239.3,  254.2,  262.2,  266.0,  269.8,  267.7,  265.1,  207.3,  203.8,  204.5,  210.6,  211.1,  210.7,  214.1,  210.4,  212.2,  217.1,  218.5,  217.0,  295.3,  288.2,  285.3,  288.6,  286.9,  291.1,  298.8,  310.2,  316.2,  317.2,  315.3,  309.0,  295.5,  293.7,  295.3,  295.0,  298.8,  303.5,  304.6,  302.6, 0.61, 0.00, 0.05, 0.00, 0.04, 0.00, 0.00, 3.00, 0.56, 0.30, 1.07, 1.69, 0.00, 0.01, 0.15, 1.33, 0.08, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  300.5,  297.9,  297.1,  300.1,  310.7,  326.3,  344.9,  364.7,  385.0,  403.1,  416.5,  428.5,  438.7,  446.3,  453.4,  457.8,  458.8,  339.2,  352.0,  370.3,  388.5,  404.0,  420.5,  433.4,  445.5,  456.8,  460.4,  414.1,  416.0,  418.2,  420.4,  392.7,  402.8,  412.6,  420.6,  427.5,  361.4,  371.9,  381.0,  388.2,  380.3,  370.9,  425.9,  435.5,  443.6,  448.6,  442.8,  434.4,  371.7,  388.8,  403.0,  410.7,  419.1,  425.3,  425.6,  421.0,  414.2,  405.8,  396.8,  384.7,  377.3,  400.5,  408.6,  416.8,  422.1,  415.8,  407.4,  399.1,  195.3,  219.9,  244.6,  268.8,  292.3,  313.1,  331.0,  344.8,  349.5,  345.6,  331.0,  313.5,  294.4,  274.5,  255.1,  235.7,  215.5,  198.3,  186.3,  181.1,  183.8,  191.1,  193.4,  190.6,  191.1,  197.7,  209.9,  209.8,  224.5,  238.7,  253.6,  262.1,  265.8,  269.4,  267.3,  264.5,  207.3,  203.8,  204.4,  210.5,  211.1,  210.7,  213.8,  209.8,  211.6,  216.4,  217.9,  216.5,  295.5,  288.6,  285.4,  288.5,  286.7,  290.8,  298.1,  309.3,  315.1,  316.2,  314.5,  308.8,  295.7,  293.9,  295.2,  294.8,  298.2,  302.6,  303.6,  301.9, 0.71, 0.00, 0.05, 0.00, 0.04, 0.00, 0.00, 3.03, 0.49, 0.27, 1.09, 1.76, 0.00, 0.00, 0.18, 1.44, 0.14, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  298.5,  296.6,  296.2,  299.4,  310.1,  325.9,  344.5,  364.5,  384.9,  403.2,  416.7,  428.6,  438.6,  445.9,  452.6,  456.7,  457.2,  337.2,  350.2,  368.8,  387.4,  403.3,  418.8,  431.6,  443.7,  455.1,  459.4,  413.2,  415.1,  417.3,  419.6,  391.5,  401.7,  411.7,  419.9,  426.8,  359.8,  370.6,  379.7,  387.0,  379.0,  369.6,  424.7,  434.3,  442.5,  447.6,  441.7,  433.3,  370.0,  387.1,  401.4,  409.5,  418.1,  424.4,  425.1,  420.3,  413.3,  404.7,  395.4,  383.0,  375.6,  399.0,  407.4,  415.8,  421.5,  414.9,  406.3,  397.7,  196.3,  221.2,  246.1,  270.3,  293.7,  313.9,  331.0,  344.1,  348.5,  344.8,  330.5,  313.2,  294.2,  274.4,  255.1,  235.8,  215.8,  198.1,  185.9,  180.7,  183.6,  191.1,  193.4,  190.2,  190.3,  196.2,  208.0,  209.7,  224.2,  238.3,  253.0,  262.0,  265.6,  269.3,  267.2,  264.4,  207.5,  204.1,  204.8,  210.9,  211.4,  211.0,  214.1,  210.0,  211.7,  216.5,  218.1,  216.8,  295.3,  288.3,  285.2,  288.5,  286.7,  291.0,  298.5,  308.9,  314.3,  315.2,  313.5,  307.9,  295.5,  293.8,  295.3,  294.9,  298.5,  301.8,  302.8,  301.1, 0.71, 0.00, 0.02, 0.00, 0.03, 0.00, 0.00, 3.17, 0.48, 0.14, 1.09, 1.81, 0.00, 0.00, 0.11, 1.22, 0.09, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
