frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  206.9,  206.6,  208.2,  211.2,  216.3,  224.7,  234.4,  246.1,  264.3,  286.8,  310.0,  331.0,  347.1,  356.2,  359.2,  361.3,  362.7,  207.1,  214.2,  225.3,  237.0,  248.1,  273.8,  289.8,  305.8,  321.1,  333.2,  260.5,  258.1,  255.5,  253.1,  241.6,  249.2,  257.2,  267.0,  276.1,  219.1,  226.3,  235.4,  244.0,  234.9,  226.1,  287.3,  296.3,  306.3,  315.9,  306.4,  296.7,  232.6,  239.5,  249.4,  258.0,  268.9,  285.1,  302.0,  286.8,  270.9,  259.2,  249.7,  240.2,  237.0,  250.1,  258.9,  269.8,  296.5,  270.3,  259.1,  250.3,  211.9,  232.0,  252.1,  271.7,  290.5,  307.3,  321.5,  334.0,  338.7,  336.6,  327.4,  315.7,  300.5,  281.0,  259.4,  237.6,  216.1,  194.0,  185.8,  184.0,  186.3,  191.8,  192.2,  187.3,  186.2,  189.4,  197.9,  210.1,  222.2,  234.2,  246.7,  256.9,  260.2,  262.8,  260.4,  258.1,  211.2,  207.5,  207.7,  212.8,  214.0,  213.8,  213.7,  209.0,  209.6,  213.4,  215.5,  215.4,  284.2,  278.0,  275.6,  277.9,  276.0,  279.0,  285.0,  296.5,  302.3,  303.3,  302.2,  296.8,  284.8,  283.4,  284.4,  283.6,  285.4,  291.3,  292.2,  291.0, 0.00, 0.00, 0.97, 0.14, 1.20, 0.00, 0.11, 1.58, 1.26, 0.95, 0.70, 0.89, 0.00, 0.00, 1.72, 0.78, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  207.1,  206.6,  208.2,  211.4,  216.5,  224.5,  233.9,  245.5,  263.6,  286.1,  309.5,  330.8,  347.1,  356.5,  359.5,  361.5,  362.9,  207.5,  214.9,  225.6,  236.9,  247.6,  273.5,  289.4,  305.1,  320.2,  332.4,  260.0,  257.7,  255.2,  252.7,  241.4,  249.0,  257.1,  266.9,  276.1,  219.2,  226.3,  235.3,  244.1,  234.9,  226.2,  287.1,  295.9,  305.8,  315.5,  305.9,  296.3,  232.2,  238.8,  248.9,  257.9,  269.3,  285.9,  302.8,  287.8,  271.6,  259.4,  249.5,  239.9,  236.6,  249.6,  258.8,  270.3,  297.4,  270.8,  259.2,  249.9,  212.0,  231.7,  251.5,  270.9,  289.5,  306.4,  320.7,  333.4,  338.3,  336.6,  327.9,  316.6,  301.8,  282.5,  260.8,  238.9,  217.2,  192.4,  185.2,  184.0,  186.5,  191.8,  192.2,  187.2,  186.1,  189.0,  196.8,  210.2,  222.2,  234.0,  246.5,  256.9,  260.2,  262.8,  260.5,  258.2,  211.1,  207.6,  207.8,  212.7,  213.8,  213.6,  213.7,  209.1,  209.6,  213.4,  215.4,  215.3,  284.6,  278.2,  275.6,  278.0,  276.1,  279.2,  285.4,  296.9,  302.9,  304.0,  302.9,  297.3,  285.3,  283.7,  284.7,  283.9,  285.8,  291.7,  292.5,  291.3, 0.02, 0.02, 1.02, 0.24, 1.26, 0.03, 0.04, 1.74, 1.33, 0.92, 0.68, 0.85, 0.02, 0.00, 1.59, 0.74, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  207.3,  206.6,  208.1,  211.2,  216.3,  224.4,  233.9,  245.5,  263.6,  286.0,  309.4,  330.8,  347.2,  356.7,  359.8,  361.8,  363.1,  207.5,  215.4,  226.2,  237.2,  247.7,  273.7,  289.4,  304.8,  319.8,  332.3,  260.3,  257.9,  255.5,  253.1,  241.6,  249.2,  257.3,  267.2,  276.4,  219.2,  226.3,  235.3,  244.2,  234.9,  226.1,  287.3,  296.2,  306.2,  316.0,  306.2,  296.6,  232.0,  238.9,  249.0,  258.1,  269.6,  286.3,  303.5,  288.1,  271.7,  259.4,  249.5,  239.8,  236.5,  249.7,  259.0,  270.5,  298.0,  271.0,  259.3,  250.0,  212.2,  231.7,  251.5,  270.8,  289.4,  306.3,  320.6,  333.3,  338.2,  336.6,  328.1,  317.2,  302.6,  283.4,  261.8,  239.8,  218.2,  191.7,  185.2,  184.5,  187.0,  192.4,  192.8,  187.8,  186.6,  189.1,  196.5,  210.8,  222.7,  234.5,  246.9,  257.3,  260.6,  263.2,  260.9,  258.6,  211.5,  208.0,  208.2,  213.3,  214.4,  214.1,  214.3,  209.6,  210.1,  213.8,  215.8,  215.8,  284.5,  278.2,  275.7,  278.0,  276.1,  279.1,  285.3,  296.8,  302.9,  304.0,  302.8,  297.3,  285.2,  283.7,  284.7,  283.9,  285.8,  291.7,  292.6,  291.4, 0.02, 0.03, 1.02, 0.22, 1.31, 0.08, 0.00, 1.78, 1.44, 0.91, 0.64, 0.74, 0.02, 0.00, 1.50, 0.59, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  207.3,  206.6,  207.9,  211.0,  216.1,  224.4,  233.9,  245.5,  263.4,  285.7,  309.2,  330.7,  347.3,  356.9,  360.0,  362.1,  363.5,  207.4,  215.3,  226.1,  237.1,  247.6,  274.0,  289.6,  304.9,  319.8,  332.3,  260.3,  258.0,  255.5,  253.1,  241.5,  249.2,  257.3,  267.2,  276.4,  219.2,  226.3,  235.3,  244.1,  234.8,  226.1,  287.4,  296.3,  306.3,  316.1,  306.4,  296.8,  231.7,  238.9,  249.1,  258.2,  269.6,  286.6,  304.4,  288.3,  271.4,  259.1,  249.2,  239.6,  236.2,  249.7,  258.9,  270.5,  298.9,  270.9,  259.1,  249.8,  212.3,  231.6,  251.2,  270.5,  289.0,  305.8,  320.0,  332.7,  337.6,  335.9,  327.5,  316.7,  302.3,  283.4,  261.8,  240.1,  218.6,  191.6,  185.1,  184.4,  187.1,  192.5,  193.1,  188.0,  186.9,  189.3,  196.6,  211.1,  223.0,  234.7,  247.1,  257.3,  260.6,  263.3,  260.9,  258.6,  211.5,  208.0,  208.3,  213.4,  214.5,  214.1,  214.6,  209.9,  210.4,  214.2,  216.1,  216.1,  283.5,  277.7,  275.6,  277.9,  276.0,  278.9,  284.6,  296.3,  302.3,  303.4,  302.2,  296.5,  284.3,  283.4,  284.5,  283.6,  285.2,  291.4,  292.3,  291.0, 0.06, 0.12, 0.95, 0.21, 1.32, 0.08, 0.00, 1.66, 1.55, 1.02, 0.54, 0.53, 0.02, 0.00, 1.48, 0.33, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  207.4,  206.5,  207.7,  210.7,  215.9,  224.1,  233.6,  245.0,  263.0,  285.4,  309.2,  330.8,  347.4,  357.0,  360.1,  362.2,  363.7,  207.5,  215.4,  226.2,  237.1,  247.4,  274.1,  289.6,  304.9,  319.7,  332.2,  260.3,  257.9,  255.4,  252.9,  241.4,  249.0,  257.1,  266.9,  276.0,  219.2,  226.3,  235.3,  244.1,  234.8,  226.0,  287.3,  296.3,  306.3,  316.1,  306.3,  296.7,  231.5,  238.8,  248.9,  257.9,  269.3,  286.2,  304.0,  287.6,  270.7,  258.4,  248.6,  239.3,  235.9,  249.4,  258.5,  270.0,  298.5,  270.2,  258.6,  249.4,  212.2,  231.5,  251.0,  270.2,  288.4,  304.9,  318.6,  331.0,  335.8,  334.3,  326.3,  316.1,  302.0,  283.3,  261.9,  240.1,  218.6,  191.7,  185.2,  184.5,  187.2,  192.5,  193.0,  188.0,  186.8,  189.3,  196.6,  211.0,  223.0,  234.8,  247.2,  257.1,  260.5,  263.2,  260.9,  258.7,  211.5,  208.0,  208.3,  213.5,  214.6,  214.2,  214.7,  209.9,  210.4,  214.3,  216.3,  216.2,  282.7,  277.4,  275.5,  277.8,  276.0,  278.8,  284.2,  295.5,  301.3,  302.2,  301.0,  295.4,  283.6,  283.1,  284.1,  283.3,  284.8,  290.8,  291.5,  290.2, 0.14, 0.21, 0.95, 0.25, 1.35, 0.04, 0.00, 1.58, 1.65, 1.02, 0.31, 0.39, 0.00, 0.00, 1.26, 0.13, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  207.4,  206.6,  207.6,  210.5,  215.5,  223.7,  233.3,  244.6,  262.5,  284.8,  308.6,  330.2,  346.9,  356.6,  359.8,  362.0,  363.6,  207.5,  215.3,  226.0,  236.9,  247.2,  273.8,  289.4,  304.8,  319.7,  332.3,  260.1,  257.7,  255.1,  252.6,  241.1,  248.7,  256.8,  266.5,  275.6,  219.2,  226.3,  235.2,  243.9,  234.6,  225.9,  287.1,  296.0,  306.0,  315.8,  306.1,  296.4,  231.5,  239.0,  248.9,  257.7,  269.0,  285.5,  303.0,  286.7,  270.2,  258.1,  248.5,  239.4,  235.8,  249.3,  258.3,  269.7,  297.5,  269.8,  258.3,  249.3,  211.7,  230.9,  250.2,  269.2,  287.2,  303.4,  316.8,  328.9,  333.7,  332.3,  324.6,  314.8,  301.0,  282.5,  261.3,  239.7,  218.4,  191.0,  184.5,  183.8,  186.6,  192.0,  192.6,  187.7,  186.6,  189.1,  196.6,  210.6,  222.6,  234.4,  246.8,  256.4,  259.8,  262.6,  260.3,  258.1,  210.7,  207.3,  207.7,  212.9,  213.9,  213.5,  214.3,  209.5,  210.0,  213.9,  215.9,  215.8,  281.5,  276.7,  274.9,  277.2,  275.4,  278.1,  283.1,  293.4,  298.9,  299.8,  298.6,  293.4,  282.4,  282.2,  283.3,  282.5,  283.6,  288.8,  289.5,  288.3, 0.22, 0.27, 0.91, 0.31, 1.36, 0.03, 0.00, 1.58, 1.68, 1.04, 0.17, 0.34, 0.00, 0.00, 1.06, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  207.3,  206.5,  207.5,  210.4,  215.4,  223.5,  233.1,  244.5,  262.4,  284.6,  308.4,  330.1,  346.9,  356.6,  359.9,  362.0,  363.6,  207.4,  215.2,  225.9,  236.7,  246.9,  273.6,  289.2,  304.6,  319.5,  332.1,  260.0,  257.6,  255.0,  252.5,  241.1,  248.7,  256.7,  266.3,  275.4,  219.2,  226.3,  235.2,  243.9,  234.6,  225.9,  286.8,  295.7,  305.7,  315.5,  305.8,  296.2,  231.7,  239.1,  248.9,  257.6,  268.7,  285.0,  302.5,  286.2,  269.9,  258.0,  248.6,  239.5,  235.9,  249.4,  258.2,  269.4,  297.0,  269.5,  258.2,  249.3,  211.4,  230.5,  249.7,  268.7,  286.6,  302.8,  316.2,  328.3,  333.1,  331.8,  324.1,  314.3,  300.6,  282.2,  260.9,  239.4,  218.0,  190.7,  184.3,  183.7,  186.4,  191.8,  192.4,  187.5,  186.3,  188.7,  196.0,  210.4,  222.4,  234.3,  246.6,  256.2,  259.6,  262.3,  260.0,  257.8,  210.5,  207.2,  207.5,  212.7,  213.7,  213.3,  214.0,  209.2,  209.7,  213.6,  215.6,  215.6,  281.2,  276.3,  274.6,  276.8,  275.1,  277.7,  282.6,  293.0,  298.3,  299.3,  298.1,  293.0,  282.0,  281.9,  282.9,  282.1,  283.2,  288.2,  288.9,  287.7, 0.28, 0.17, 0.92, 0.21, 1.39, 0.04, 0.00, 1.57, 1.65, 0.99, 0.06, 0.39, 0.00, 0.01, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  207.2,  206.3,  207.4,  210.2,  215.3,  223.5,  233.1,  244.6,  262.5,  284.7,  308.3,  330.0,  346.8,  356.5,  359.8,  362.0,  363.6,  207.3,  215.1,  225.7,  236.6,  246.8,  273.3,  289.0,  304.4,  319.5,  332.2,  259.8,  257.5,  255.0,  252.5,  241.1,  248.8,  256.8,  266.5,  275.6,  219.2,  226.2,  235.2,  243.9,  234.7,  225.9,  286.7,  295.6,  305.6,  315.5,  305.7,  296.1,  231.8,  239.2,  249.1,  257.8,  268.9,  285.2,  302.8,  286.6,  270.3,  258.4,  248.9,  239.8,  236.1,  249.6,  258.5,  269.6,  297.3,  269.8,  258.5,  249.6,  211.4,  230.4,  249.7,  268.5,  286.5,  302.7,  316.3,  328.6,  333.4,  332.1,  324.4,  314.6,  300.8,  282.3,  261.0,  239.3,  218.0,  190.6,  184.2,  183.7,  186.4,  191.9,  192.4,  187.5,  186.3,  188.7,  196.0,  210.7,  222.6,  234.4,  246.7,  256.4,  259.8,  262.5,  260.2,  257.9,  210.8,  207.4,  207.8,  212.9,  214.0,  213.6,  214.2,  209.5,  210.0,  213.7,  215.8,  215.8,  281.5,  276.7,  274.9,  277.1,  275.3,  277.9,  282.9,  293.4,  298.9,  299.8,  298.7,  293.5,  282.4,  282.2,  283.2,  282.4,  283.4,  288.7,  289.4,  288.3, 0.29, 0.08, 0.92, 0.14, 1.43, 0.04, 0.00, 1.58, 1.67, 1.01, 0.07, 0.34, 0.04, 0.04, 0.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  207.0,  206.2,  207.2,  210.1,  215.1,  223.4,  233.0,  244.4,  262.4,  284.7,  308.5,  330.1,  346.9,  356.6,  359.9,  362.1,  363.8,  207.1,  214.9,  225.6,  236.6,  246.8,  273.3,  289.0,  304.5,  319.6,  332.3,  259.8,  257.5,  254.9,  252.5,  241.0,  248.7,  256.7,  266.5,  275.6,  219.0,  226.1,  235.0,  243.8,  234.5,  225.8,  286.8,  295.7,  305.7,  315.6,  305.8,  296.2,  231.5,  239.0,  248.9,  257.8,  269.0,  285.5,  303.2,  286.9,  270.4,  258.3,  248.7,  239.5,  235.8,  249.4,  258.4,  269.7,  297.8,  269.9,  258.5,  249.5,  211.6,  230.8,  250.1,  269.0,  287.1,  303.4,  317.0,  329.5,  334.4,  333.0,  325.2,  315.1,  301.2,  282.5,  261.2,  239.5,  218.2,  191.0,  184.6,  184.0,  186.7,  192.2,  192.8,  187.8,  186.6,  189.0,  196.4,  210.9,  222.9,  234.7,  247.0,  256.6,  260.0,  262.8,  260.4,  258.2,  211.0,  207.7,  208.0,  213.1,  214.2,  213.8,  214.5,  209.8,  210.3,  214.1,  216.1,  216.1,  281.6,  276.8,  275.1,  277.4,  275.6,  278.1,  283.1,  293.9,  299.5,  300.5,  299.3,  293.9,  282.5,  282.3,  283.4,  282.6,  283.6,  289.4,  290.1,  288.9, 0.28, 0.00, 0.99, 0.09, 1.47, 0.07, 0.00, 1.56, 1.72, 1.06, 0.03, 0.24, 0.07, 0.05, 0.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  207.0,  206.1,  207.2,  210.0,  215.1,  223.4,  233.0,  244.3,  262.3,  284.6,  308.5,  330.3,  347.0,  356.8,  360.0,  362.2,  363.9,  206.9,  214.9,  225.6,  236.5,  246.7,  273.3,  289.0,  304.5,  319.6,  332.4,  259.7,  257.4,  254.9,  252.4,  240.9,  248.5,  256.6,  266.4,  275.6,  218.9,  226.0,  234.9,  243.7,  234.3,  225.6,  286.7,  295.6,  305.6,  315.5,  305.7,  296.1,  231.3,  238.7,  248.8,  257.6,  268.9,  285.6,  303.5,  286.9,  270.1,  258.0,  248.4,  239.2,  235.6,  249.2,  258.2,  269.6,  298.0,  269.7,  258.2,  249.2,  211.5,  230.8,  250.3,  269.4,  287.6,  304.0,  317.7,  330.1,  335.0,  333.6,  325.6,  315.5,  301.4,  282.7,  261.2,  239.5,  218.1,  190.8,  184.5,  183.9,  186.7,  192.2,  192.6,  187.6,  186.4,  188.8,  196.1,  210.8,  222.8,  234.6,  247.0,  256.7,  260.1,  262.9,  260.5,  258.2,  211.0,  207.7,  208.0,  213.1,  214.2,  213.8,  214.4,  209.7,  210.1,  213.9,  216.0,  215.9,  281.7,  276.8,  275.1,  277.4,  275.6,  278.1,  283.1,  293.9,  299.5,  300.5,  299.3,  293.9,  282.6,  282.4,  283.5,  282.7,  283.7,  289.4,  290.1,  288.9, 0.23, 0.02, 1.04, 0.14, 1.53, 0.13, 0.00, 1.64, 1.78, 1.04, 0.04, 0.16, 0.10, 0.07, 0.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
