frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  549.1,  550.0,  554.5,  561.4,  568.8,  579.0,  590.0,  603.5,  621.3,  640.2,  660.3,  678.1,  693.6,  703.9,  707.9,  708.3,  708.1,  550.3,  556.7,  567.4,  578.8,  588.7,  611.1,  625.3,  641.1,  657.4,  672.0,  600.6,  599.8,  598.7,  597.6,  590.2,  596.4,  603.6,  612.6,  621.3,  565.0,  571.5,  580.2,  588.8,  580.6,  571.8,  626.5,  634.3,  643.8,  653.5,  645.2,  635.7,  589.1,  593.7,  601.8,  608.3,  616.0,  629.5,  644.8,  632.5,  621.0,  612.5,  605.4,  596.8,  593.1,  602.9,  609.3,  617.2,  639.8,  619.0,  611.0,  604.4,  225.6,  245.7,  266.4,  286.5,  305.5,  322.6,  336.8,  347.2,  349.6,  347.2,  339.5,  328.1,  312.0,  291.8,  267.1,  241.2,  215.5,  203.4,  193.5,  190.7,  191.5,  195.1,  191.2,  183.4,  180.1,  181.5,  189.1,  208.7,  222.8,  236.7,  251.1,  262.9,  265.2,  266.6,  263.0,  259.5,  217.7,  212.0,  210.9,  215.0,  217.7,  219.2,  210.4,  203.6,  202.9,  206.4,  209.9,  210.9,  294.9,  287.8,  283.7,  284.7,  282.2,  284.2,  288.4,  299.8,  305.1,  306.9,  306.8,  304.0,  294.6,  290.1,  290.0,  288.2,  289.4,  294.9,  296.6,  296.4, 0.00, 0.00, 1.54, 0.10, 0.00, 1.07, 0.00, 1.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.26, 0.58, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  549.2,  550.3,  555.0,  562.2,  569.0,  578.5,  588.6,  601.9,  620.2,  639.8,  660.3,  678.1,  693.1,  703.0,  706.3,  706.0,  705.5,  551.7,  557.8,  568.3,  579.5,  589.1,  610.7,  623.7,  638.0,  652.8,  666.2,  600.2,  599.6,  598.7,  597.9,  590.6,  596.6,  603.7,  612.6,  621.1,  565.7,  571.9,  580.1,  588.2,  580.6,  572.4,  626.0,  632.8,  641.6,  650.6,  642.9,  634.2,  589.4,  593.7,  601.9,  608.5,  616.5,  629.9,  644.5,  633.0,  621.6,  612.7,  605.3,  596.8,  593.3,  602.7,  609.3,  617.5,  639.7,  619.6,  611.2,  604.3,  227.4,  246.9,  266.7,  286.1,  304.7,  321.7,  336.3,  347.1,  349.8,  347.7,  339.9,  328.3,  311.7,  291.3,  266.5,  240.7,  215.2,  203.6,  193.8,  191.0,  191.8,  195.3,  191.8,  184.1,  181.0,  181.9,  188.6,  208.5,  222.8,  236.8,  251.5,  262.7,  265.3,  266.9,  263.1,  259.5,  217.7,  212.2,  211.0,  214.5,  217.2,  218.7,  210.1,  204.2,  203.6,  206.9,  209.9,  210.7,  295.1,  287.8,  283.9,  285.0,  282.6,  284.5,  289.2,  300.4,  305.4,  307.1,  306.9,  304.0,  294.9,  290.4,  290.3,  288.6,  290.1,  295.6,  297.1,  296.8, 0.10, 0.00, 1.78, 0.04, 0.12, 1.67, 0.00, 1.47, 0.00, 0.01, 0.03, 0.09, 0.00, 0.09, 0.56, 0.03, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  549.2,  550.1,  554.7,  561.6,  568.3,  577.5,  587.6,  601.2,  619.7,  639.5,  660.2,  678.1,  692.9,  702.7,  705.8,  705.4,  704.6,  552.1,  558.0,  568.5,  579.7,  589.4,  610.8,  623.5,  637.5,  652.0,  665.2,  600.3,  599.8,  599.0,  598.2,  590.8,  596.9,  604.0,  612.9,  621.4,  565.9,  572.0,  580.2,  588.3,  580.8,  572.7,  626.0,  632.8,  641.5,  650.4,  642.8,  634.2,  589.3,  593.7,  602.0,  608.7,  616.7,  630.1,  644.6,  633.3,  621.7,  612.8,  605.5,  596.8,  593.4,  602.8,  609.4,  617.6,  639.8,  619.7,  611.3,  604.4,  227.6,  246.7,  266.1,  285.3,  303.8,  321.0,  335.9,  347.2,  350.1,  348.1,  340.3,  328.4,  311.7,  291.1,  266.2,  240.4,  214.8,  203.7,  193.9,  191.0,  191.7,  195.2,  191.9,  184.1,  181.0,  181.9,  188.6,  208.4,  222.6,  236.6,  251.2,  262.6,  265.2,  266.8,  263.0,  259.4,  217.7,  212.0,  210.9,  214.4,  217.1,  218.6,  210.0,  204.1,  203.5,  206.8,  209.8,  210.6,  295.2,  287.7,  283.8,  284.9,  282.5,  284.4,  289.3,  300.6,  305.6,  307.3,  307.1,  304.1,  294.9,  290.4,  290.3,  288.6,  290.1,  295.8,  297.3,  296.9, 0.14, 0.05, 1.91, 0.01, 0.19, 1.93, 0.00, 1.64, 0.00, 0.01, 0.03, 0.22, 0.00, 0.00, 0.60, 0.03, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  549.3,  550.2,  554.7,  561.5,  568.1,  577.1,  587.1,  600.6,  619.3,  639.3,  660.1,  678.0,  692.9,  702.6,  705.6,  705.1,  704.4,  552.4,  558.1,  568.6,  579.8,  589.5,  610.9,  623.6,  637.6,  652.1,  665.2,  600.2,  599.7,  598.9,  598.1,  590.8,  596.8,  604.0,  612.8,  621.3,  566.1,  572.3,  580.5,  588.6,  581.1,  573.0,  626.0,  632.7,  641.5,  650.3,  642.8,  634.2,  589.3,  593.7,  602.0,  608.6,  616.6,  630.0,  644.6,  633.2,  621.6,  612.7,  605.4,  596.8,  593.4,  602.8,  609.4,  617.5,  639.9,  619.5,  611.2,  604.3,  227.6,  246.6,  265.8,  284.7,  303.1,  320.4,  335.5,  347.1,  350.1,  348.2,  340.4,  328.4,  311.6,  290.8,  265.9,  240.1,  214.4,  203.6,  193.7,  190.8,  191.5,  194.9,  191.6,  183.8,  180.7,  181.8,  188.7,  208.1,  222.4,  236.5,  251.1,  262.4,  265.1,  266.7,  262.9,  259.4,  217.4,  211.7,  210.6,  214.1,  216.9,  218.4,  209.8,  203.8,  203.2,  206.7,  209.6,  210.4,  295.0,  287.6,  283.7,  284.8,  282.4,  284.3,  289.2,  300.7,  305.7,  307.4,  307.1,  304.1,  294.8,  290.3,  290.3,  288.6,  290.0,  295.8,  297.3,  296.9, 0.10, 0.05, 1.92, 0.01, 0.23, 1.88, 0.00, 1.68, 0.00, 0.00, 0.05, 0.32, 0.00, 0.00, 0.59, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  549.4,  550.2,  554.6,  561.4,  567.8,  576.7,  586.6,  600.1,  618.8,  638.9,  659.9,  678.0,  693.1,  702.8,  705.6,  704.9,  703.9,  552.4,  558.1,  568.5,  579.7,  589.5,  611.0,  623.6,  637.6,  652.0,  664.9,  600.2,  599.7,  599.0,  598.2,  590.9,  596.9,  604.1,  612.9,  621.4,  566.0,  572.1,  580.3,  588.4,  580.9,  572.8,  626.1,  632.7,  641.5,  650.2,  642.8,  634.3,  589.2,  593.7,  602.0,  608.7,  616.8,  630.4,  645.0,  633.6,  621.7,  612.8,  605.5,  596.8,  593.3,  602.8,  609.5,  617.6,  640.3,  619.6,  611.3,  604.3,  227.6,  246.4,  265.5,  284.2,  302.6,  320.0,  335.1,  347.0,  350.3,  348.4,  340.6,  328.4,  311.3,  290.3,  265.2,  239.2,  213.5,  203.6,  193.7,  190.8,  191.4,  194.8,  191.5,  183.6,  180.6,  181.8,  188.7,  208.1,  222.3,  236.4,  251.0,  262.3,  265.0,  266.6,  262.9,  259.3,  217.5,  211.8,  210.7,  214.1,  216.9,  218.4,  209.7,  203.8,  203.2,  206.6,  209.5,  210.4,  294.9,  287.5,  283.8,  284.8,  282.4,  284.2,  289.1,  300.8,  305.9,  307.5,  307.2,  304.1,  294.8,  290.3,  290.3,  288.6,  289.9,  296.0,  297.5,  297.0, 0.07, 0.05, 1.90, 0.00, 0.25, 1.65, 0.00, 1.63, 0.00, 0.00, 0.02, 0.23, 0.00, 0.01, 0.75, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  549.5,  550.2,  554.5,  561.2,  567.6,  576.4,  586.2,  599.9,  618.6,  638.7,  659.8,  678.0,  693.1,  702.7,  705.5,  704.7,  703.7,  552.4,  558.1,  568.5,  579.8,  589.6,  610.7,  623.4,  637.6,  652.1,  665.2,  600.1,  599.7,  599.0,  598.3,  590.9,  597.0,  604.2,  613.0,  621.5,  566.2,  572.3,  580.6,  588.7,  581.2,  573.1,  626.1,  632.7,  641.5,  650.3,  642.9,  634.3,  589.3,  593.7,  602.1,  608.9,  617.0,  630.6,  645.1,  633.7,  621.9,  612.8,  605.4,  596.8,  593.4,  602.7,  609.5,  617.8,  640.4,  619.7,  611.3,  604.2,  227.5,  246.3,  265.2,  283.8,  302.0,  319.5,  334.9,  347.0,  350.4,  348.6,  340.7,  328.2,  310.7,  289.2,  263.8,  237.5,  211.4,  203.4,  193.6,  190.8,  191.5,  194.8,  191.5,  183.5,  180.5,  181.6,  188.6,  208.1,  222.1,  236.0,  250.4,  262.0,  264.7,  266.4,  262.6,  259.1,  217.5,  211.7,  210.5,  214.1,  217.0,  218.4,  209.7,  203.7,  203.1,  206.5,  209.6,  210.4,  294.9,  287.4,  283.6,  284.7,  282.3,  284.1,  289.1,  300.8,  305.8,  307.4,  307.0,  303.9,  294.7,  290.2,  290.2,  288.6,  289.9,  296.0,  297.4,  296.9, 0.02, 0.00, 1.88, 0.00, 0.24, 1.60, 0.00, 1.59, 0.00, 0.00, 0.08, 0.12, 0.00, 0.01, 0.81, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  549.4,  550.2,  554.4,  561.1,  567.3,  576.1,  586.0,  599.7,  618.5,  638.7,  659.8,  678.1,  693.2,  702.9,  705.7,  705.0,  704.1,  552.5,  558.1,  568.4,  579.7,  589.5,  610.7,  623.5,  637.7,  652.2,  665.3,  600.0,  599.7,  599.0,  598.2,  591.0,  597.0,  604.2,  613.0,  621.4,  566.2,  572.3,  580.6,  588.7,  581.2,  573.1,  626.1,  632.7,  641.5,  650.3,  642.9,  634.3,  589.3,  593.7,  602.0,  608.8,  616.9,  630.5,  644.9,  633.6,  621.8,  612.8,  605.3,  596.8,  593.4,  602.6,  609.4,  617.7,  640.2,  619.6,  611.2,  604.1,  227.5,  246.1,  264.8,  283.2,  301.5,  319.0,  334.6,  347.0,  350.4,  348.6,  340.6,  328.0,  310.5,  289.0,  263.6,  237.4,  211.4,  203.5,  193.7,  190.8,  191.5,  194.8,  191.5,  183.5,  180.5,  181.7,  188.7,  208.1,  222.1,  236.0,  250.5,  262.0,  264.7,  266.4,  262.6,  259.1,  217.5,  211.7,  210.5,  214.0,  216.9,  218.4,  209.6,  203.7,  203.1,  206.5,  209.6,  210.4,  294.9,  287.4,  283.6,  284.7,  282.3,  284.2,  289.2,  300.7,  305.7,  307.3,  306.9,  303.8,  294.7,  290.2,  290.2,  288.6,  289.9,  296.0,  297.4,  296.8, 0.01, 0.00, 1.84, 0.00, 0.24, 1.54, 0.00, 1.57, 0.00, 0.00, 0.11, 0.09, 0.00, 0.01, 0.83, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  549.5,  550.2,  554.4,  561.0,  567.1,  575.8,  585.7,  599.6,  618.4,  638.7,  659.9,  678.1,  693.3,  703.0,  705.9,  705.2,  704.3,  552.7,  558.2,  568.5,  579.7,  589.5,  610.7,  623.5,  637.6,  652.1,  665.2,  600.0,  599.6,  598.9,  598.2,  591.0,  597.1,  604.3,  613.0,  621.5,  566.4,  572.4,  580.7,  588.8,  581.3,  573.3,  626.2,  632.7,  641.5,  650.3,  642.9,  634.4,  589.4,  593.7,  602.0,  608.8,  617.0,  630.7,  645.1,  633.9,  622.0,  612.9,  605.4,  596.9,  593.5,  602.6,  609.4,  617.8,  640.5,  619.8,  611.3,  604.1,  227.6,  245.9,  264.3,  282.5,  300.6,  318.2,  334.1,  346.9,  350.5,  348.7,  340.7,  328.0,  310.4,  288.9,  263.6,  237.4,  211.4,  203.5,  193.7,  190.9,  191.5,  194.8,  191.4,  183.4,  180.4,  181.8,  188.7,  208.1,  222.1,  236.0,  250.5,  261.9,  264.7,  266.4,  262.6,  259.1,  217.4,  211.6,  210.5,  214.0,  216.9,  218.3,  209.5,  203.7,  203.0,  206.4,  209.5,  210.3,  294.8,  287.3,  283.6,  284.7,  282.2,  284.1,  289.1,  300.7,  305.7,  307.3,  306.9,  303.7,  294.6,  290.1,  290.1,  288.5,  289.8,  296.0,  297.4,  296.8, 0.01, 0.00, 1.79, 0.00, 0.27, 1.73, 0.00, 1.58, 0.00, 0.00, 0.16, 0.25, 0.00, 0.01, 0.77, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  549.7,  550.3,  554.3,  560.8,  566.8,  575.4,  585.3,  599.3,  618.3,  638.6,  659.7,  677.9,  693.2,  703.0,  705.9,  705.3,  704.4,  553.0,  558.3,  568.4,  579.6,  589.4,  610.7,  623.5,  637.6,  652.0,  665.1,  599.8,  599.5,  598.9,  598.2,  591.0,  597.1,  604.3,  613.0,  621.5,  566.5,  572.5,  580.7,  588.8,  581.4,  573.4,  626.2,  632.7,  641.5,  650.2,  642.9,  634.4,  589.4,  593.7,  601.9,  608.8,  617.0,  630.6,  644.9,  633.9,  622.0,  612.9,  605.5,  596.9,  593.6,  602.5,  609.4,  617.7,  640.3,  619.8,  611.2,  604.1,  227.7,  245.7,  263.6,  281.5,  299.5,  317.3,  333.6,  346.8,  350.6,  348.8,  340.7,  328.0,  310.4,  288.9,  263.5,  237.4,  211.3,  203.5,  193.8,  190.9,  191.6,  194.8,  191.5,  183.4,  180.5,  181.8,  188.8,  208.2,  222.2,  236.1,  250.5,  261.9,  264.7,  266.4,  262.6,  259.1,  217.4,  211.6,  210.4,  213.9,  216.8,  218.3,  209.5,  203.6,  203.0,  206.4,  209.5,  210.3,  294.7,  287.2,  283.6,  284.7,  282.3,  284.1,  289.1,  300.7,  305.8,  307.3,  306.9,  303.7,  294.5,  290.1,  290.1,  288.5,  289.9,  296.1,  297.5,  296.9, 0.01, 0.00, 1.77, 0.00, 0.29, 1.60, 0.00, 1.62, 0.00, 0.00, 0.16, 0.37, 0.00, 0.01, 0.76, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  549.6,  550.2,  554.2,  560.7,  566.7,  575.1,  585.1,  599.2,  618.3,  638.7,  659.7,  677.9,  693.2,  703.1,  706.0,  705.2,  704.3,  553.2,  558.4,  568.5,  579.7,  589.4,  610.6,  623.3,  637.4,  651.8,  664.8,  599.7,  599.5,  598.9,  598.2,  591.2,  597.3,  604.4,  613.1,  621.4,  566.6,  572.6,  580.8,  588.9,  581.5,  573.6,  626.1,  632.6,  641.3,  649.9,  642.7,  634.3,  589.7,  593.8,  602.0,  608.8,  617.0,  630.6,  644.7,  634.0,  622.3,  613.1,  605.6,  597.1,  593.8,  602.6,  609.5,  617.7,  640.2,  619.9,  611.4,  604.2,  228.0,  245.7,  263.2,  280.9,  298.8,  316.7,  333.2,  346.7,  350.7,  348.9,  340.8,  328.0,  310.3,  288.8,  263.4,  237.2,  211.1,  203.5,  193.8,  191.0,  191.6,  194.8,  191.5,  183.3,  180.4,  181.9,  188.8,  208.3,  222.3,  236.2,  250.6,  261.9,  264.8,  266.4,  262.7,  259.2,  217.4,  211.6,  210.4,  213.9,  216.8,  218.3,  209.5,  203.6,  203.0,  206.4,  209.5,  210.3,  294.7,  287.2,  283.6,  284.7,  282.3,  284.1,  289.3,  300.9,  305.9,  307.4,  307.0,  303.7,  294.6,  290.2,  290.2,  288.6,  290.0,  296.3,  297.6,  297.0, 0.00, 0.00, 1.78, 0.00, 0.32, 1.56, 0.00, 1.65, 0.00, 0.00, 0.17, 0.44, 0.04, 0.01, 0.76, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
