frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  587.6,  585.1,  587.0,  590.6,  596.4,  608.7,  620.4,  634.4,  658.1,  686.4,  716.1,  740.6,  758.5,  772.8,  782.4,  790.2,  797.3,  593.9,  610.7,  629.6,  645.2,  658.8,  697.1,  714.5,  731.3,  748.0,  761.8,  674.4,  667.0,  659.8,  653.0,  637.0,  644.6,  654.4,  668.4,  681.6,  611.0,  622.9,  635.9,  645.1,  632.4,  619.3,  707.1,  719.1,  732.1,  742.6,  731.0,  718.3,  621.0,  634.8,  649.8,  660.2,  675.2,  692.9,  711.3,  691.2,  672.0,  656.2,  644.1,  630.5,  625.7,  648.4,  659.4,  674.5,  703.9,  674.5,  659.1,  647.8,  198.0,  237.8,  278.7,  316.9,  350.0,  375.6,  393.1,  402.8,  405.1,  403.7,  391.7,  375.1,  351.5,  324.1,  293.8,  263.6,  233.2,  164.7,  155.0,  155.4,  160.8,  170.1,  176.9,  173.8,  174.2,  176.0,  185.5,  193.1,  213.8,  234.3,  255.6,  271.6,  276.5,  281.5,  279.2,  275.7,  190.9,  184.2,  186.4,  196.7,  197.7,  195.5,  207.5,  200.2,  202.2,  212.2,  213.6,  211.5,  314.3,  310.1,  309.7,  313.5,  313.1,  317.3,  324.4,  337.3,  342.4,  342.8,  340.2,  332.8,  316.6,  315.8,  318.4,  318.2,  325.7,  331.5,  332.1,  329.7, 0.15, 0.00, 1.63, 0.00, 0.00, 0.19, 0.00, 0.00, 0.00, 0.93, 0.00, 0.68, 1.69, 1.37, 0.00, 0.00, 0.37, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00
2,  0,  0.042,  0.93,  1,  590.5,  585.6,  586.4,  589.4,  593.9,  603.6,  612.4,  623.6,  643.6,  669.2,  699.3,  728.0,  750.8,  768.5,  781.3,  791.6,  800.3,  597.0,  613.3,  631.0,  646.3,  659.0,  698.8,  716.1,  732.5,  750.2,  763.5,  674.8,  666.7,  658.6,  650.6,  634.5,  641.2,  650.3,  663.9,  676.5,  613.5,  625.3,  638.3,  646.6,  634.2,  621.2,  707.1,  719.7,  733.3,  743.9,  731.6,  718.3,  619.3,  630.1,  643.2,  649.8,  659.8,  676.5,  694.1,  672.2,  654.0,  643.6,  635.0,  624.3,  623.6,  641.6,  648.9,  658.7,  686.9,  657.5,  647.5,  639.8,  191.8,  229.9,  269.5,  306.0,  339.0,  365.6,  384.3,  396.3,  402.5,  404.8,  396.9,  381.4,  358.8,  330.9,  299.1,  265.6,  232.2,  163.9,  154.7,  155.9,  162.6,  172.0,  180.3,  176.8,  176.0,  177.9,  189.1,  193.0,  213.8,  234.3,  255.8,  268.5,  274.0,  279.3,  278.5,  276.4,  187.6,  182.7,  185.4,  195.5,  196.1,  193.5,  208.2,  202.0,  204.9,  214.4,  216.4,  213.5,  314.7,  307.4,  305.0,  309.6,  309.4,  318.7,  331.0,  344.6,  347.2,  345.7,  342.7,  333.4,  316.8,  315.3,  317.8,  319.4,  331.2,  330.7,  329.4,  326.8, 0.05, 0.04, 1.61, 0.00, 0.00, 0.06, 0.00, 0.19, 0.00, 0.31, 0.00, 0.51, 0.67, 0.65, 0.00, 0.26, 0.26, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  590.7,  585.4,  585.8,  587.9,  590.9,  598.3,  606.4,  617.4,  637.4,  663.7,  693.8,  723.1,  747.5,  766.3,  780.2,  791.0,  800.0,  598.7,  613.4,  630.5,  645.3,  657.9,  698.4,  715.7,  732.6,  750.4,  764.8,  674.2,  666.2,  658.1,  649.9,  634.8,  641.0,  649.8,  662.5,  674.4,  613.6,  624.9,  637.8,  646.9,  634.4,  621.4,  707.1,  720.4,  733.9,  744.5,  732.2,  718.7,  618.5,  628.6,  640.8,  647.4,  657.3,  670.5,  683.7,  666.3,  652.0,  641.8,  633.4,  623.6,  622.9,  638.9,  646.2,  655.9,  676.6,  655.3,  645.5,  638.0,  188.1,  223.3,  260.1,  294.5,  327.0,  354.0,  374.5,  389.1,  397.3,  401.5,  395.3,  381.3,  360.2,  333.1,  301.5,  267.5,  233.6,  164.2,  155.1,  157.0,  164.0,  172.7,  181.1,  178.3,  177.5,  179.6,  190.5,  194.1,  214.7,  235.1,  256.3,  267.8,  273.6,  278.8,  278.2,  276.4,  187.5,  182.8,  185.4,  195.4,  196.1,  193.8,  208.5,  202.8,  206.1,  215.2,  217.4,  214.2,  314.6,  306.8,  304.1,  308.8,  308.5,  317.8,  329.7,  338.9,  340.4,  338.9,  335.9,  328.6,  316.0,  314.0,  316.6,  318.4,  329.0,  324.5,  323.3,  320.6, 0.00, 0.04, 1.52, 0.00, 0.00, 0.00, 0.00, 0.40, 0.00, 0.00, 0.00, 0.42, 0.11, 0.33, 0.00, 0.32, 0.14, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  591.6,  585.7,  585.3,  586.7,  588.7,  595.3,  603.7,  615.7,  636.7,  663.5,  693.6,  722.8,  748.0,  767.5,  781.5,  792.0,  800.6,  600.2,  614.5,  630.9,  645.3,  658.0,  698.2,  715.8,  732.6,  750.1,  765.0,  673.4,  665.9,  658.2,  650.2,  634.8,  641.4,  650.4,  663.2,  675.4,  613.6,  624.8,  637.7,  647.2,  634.5,  621.6,  707.3,  720.8,  734.3,  744.8,  732.7,  719.3,  616.9,  627.3,  639.9,  647.5,  658.6,  672.9,  687.2,  668.9,  653.3,  641.8,  632.7,  622.7,  621.5,  637.7,  646.1,  657.0,  680.2,  656.2,  645.3,  636.8,  185.9,  218.1,  251.9,  284.6,  316.8,  345.5,  369.1,  387.0,  396.6,  401.0,  394.7,  380.8,  360.0,  333.1,  301.2,  267.0,  232.6,  163.3,  155.4,  157.9,  164.8,  173.1,  181.4,  178.5,  178.1,  180.7,  191.7,  194.7,  215.1,  235.3,  256.3,  267.4,  273.6,  279.1,  278.5,  276.8,  187.5,  182.7,  185.4,  195.4,  196.1,  193.8,  208.7,  203.1,  206.4,  215.4,  217.7,  214.5,  312.3,  305.6,  303.7,  308.6,  308.6,  317.4,  329.1,  337.3,  338.2,  336.4,  333.0,  325.7,  314.1,  313.2,  316.2,  318.0,  328.3,  323.3,  321.8,  318.5, 0.00, 0.00, 1.42, 0.00, 0.00, 0.00, 0.00, 0.69, 0.00, 0.00, 0.00, 0.50, 0.00, 0.43, 0.00, 0.36, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  592.0,  585.9,  585.2,  586.6,  588.4,  594.9,  603.2,  615.4,  636.4,  663.0,  692.6,  721.6,  747.0,  766.9,  781.2,  791.9,  800.4,  601.0,  615.2,  631.3,  645.6,  658.1,  698.2,  716.0,  732.9,  750.5,  765.5,  673.4,  666.0,  658.3,  650.5,  634.9,  641.6,  650.7,  663.6,  675.9,  613.7,  624.9,  637.9,  647.6,  634.9,  621.9,  707.4,  721.2,  734.6,  745.2,  733.1,  719.7,  616.8,  627.0,  640.0,  647.8,  659.1,  673.8,  688.2,  669.9,  653.9,  642.1,  632.7,  622.4,  621.7,  637.8,  646.4,  657.4,  681.2,  656.6,  645.5,  636.8,  184.7,  216.2,  249.5,  282.0,  314.4,  343.8,  368.5,  387.8,  398.1,  402.5,  395.9,  381.7,  360.9,  334.0,  301.9,  267.5,  232.8,  162.7,  155.3,  158.1,  164.9,  173.1,  181.5,  178.7,  178.6,  181.4,  192.3,  194.8,  215.0,  235.2,  256.1,  267.0,  273.3,  278.9,  278.2,  276.6,  187.1,  182.5,  185.3,  195.3,  195.7,  193.4,  208.7,  203.3,  206.7,  215.6,  217.7,  214.5,  311.8,  304.8,  302.7,  307.7,  307.7,  316.8,  329.0,  338.6,  340.1,  338.3,  334.7,  326.8,  313.8,  312.6,  315.6,  317.6,  328.3,  324.5,  323.0,  319.6, 0.00, 0.00, 1.32, 0.00, 0.00, 0.00, 0.00, 0.85, 0.00, 0.00, 0.00, 0.35, 0.00, 0.48, 0.00, 0.73, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  592.5,  586.3,  585.5,  586.8,  588.4,  594.4,  603.0,  615.4,  636.5,  663.2,  692.5,  721.4,  746.8,  766.8,  781.4,  792.1,  800.6,  601.8,  615.6,  631.7,  646.1,  658.6,  698.3,  715.9,  733.0,  750.6,  765.6,  673.7,  666.2,  658.6,  650.7,  635.7,  642.2,  651.1,  663.6,  675.6,  614.4,  625.4,  638.4,  648.3,  635.6,  622.6,  707.6,  721.4,  734.8,  745.5,  733.3,  719.8,  618.6,  628.3,  641.0,  648.3,  659.0,  672.5,  685.4,  668.9,  654.4,  643.3,  634.3,  623.9,  623.6,  639.1,  647.1,  657.4,  678.6,  656.9,  646.4,  638.3,  183.8,  215.2,  248.6,  281.1,  313.8,  343.3,  368.4,  388.2,  398.9,  403.2,  396.2,  381.7,  360.8,  333.7,  301.7,  267.2,  232.6,  162.2,  154.5,  157.4,  164.4,  172.9,  181.2,  178.5,  178.2,  181.0,  191.7,  194.8,  214.9,  234.8,  255.6,  266.9,  273.1,  278.5,  277.8,  276.2,  186.7,  182.1,  185.0,  195.2,  195.6,  193.3,  208.5,  203.0,  206.5,  215.3,  217.6,  214.3,  313.1,  305.4,  302.8,  307.7,  307.4,  316.6,  328.7,  339.4,  341.6,  340.2,  336.9,  328.8,  314.9,  312.7,  315.5,  317.3,  327.9,  325.8,  324.5,  321.3, 0.00, 0.00, 1.32, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.25, 0.00, 0.50, 0.00, 1.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  592.5,  586.3,  585.6,  587.0,  588.5,  594.4,  603.1,  615.9,  637.0,  663.5,  692.4,  721.2,  746.7,  766.8,  781.4,  792.1,  800.4,  602.1,  615.7,  631.9,  646.3,  658.9,  698.4,  716.0,  733.1,  750.6,  765.7,  673.9,  666.6,  659.1,  651.3,  636.2,  642.8,  651.7,  664.3,  676.2,  614.6,  625.6,  638.6,  648.7,  636.0,  622.9,  707.8,  721.7,  735.2,  745.9,  733.7,  720.1,  619.4,  629.1,  641.9,  649.1,  659.4,  672.8,  685.6,  669.3,  655.0,  644.3,  635.4,  624.8,  624.5,  640.1,  647.9,  657.9,  678.7,  657.3,  647.3,  639.3,  183.6,  214.8,  247.9,  280.3,  313.1,  342.7,  368.0,  388.0,  398.7,  403.0,  396.0,  381.6,  361.0,  334.0,  301.9,  267.3,  232.6,  161.7,  154.0,  156.8,  164.0,  172.6,  181.0,  178.2,  177.8,  180.5,  191.2,  194.7,  214.7,  234.6,  255.3,  266.9,  273.1,  278.3,  277.6,  276.0,  186.5,  181.9,  184.8,  195.0,  195.5,  193.1,  208.2,  202.9,  206.4,  215.1,  217.5,  214.1,  313.6,  305.7,  302.8,  307.6,  307.2,  316.5,  328.7,  339.7,  342.1,  340.7,  337.6,  329.6,  315.4,  313.2,  315.8,  317.5,  328.0,  325.5,  324.3,  321.2, 0.00, 0.00, 1.26, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.17, 0.00, 0.49, 0.03, 1.24, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  592.4,  586.3,  585.4,  586.6,  587.9,  593.7,  602.5,  615.2,  636.4,  663.0,  692.2,  721.3,  746.8,  766.8,  781.4,  792.0,  800.4,  601.8,  615.4,  631.7,  646.3,  659.0,  698.5,  716.0,  733.1,  750.7,  765.6,  674.1,  666.7,  659.1,  651.3,  636.2,  642.8,  651.6,  664.0,  675.8,  614.6,  625.7,  638.6,  648.6,  636.0,  622.9,  707.9,  721.6,  735.1,  745.8,  733.7,  720.1,  619.1,  629.2,  642.0,  648.9,  658.8,  672.2,  685.4,  668.5,  654.1,  643.8,  635.2,  624.6,  624.2,  640.2,  647.7,  657.3,  678.5,  656.5,  646.8,  639.1,  183.4,  214.7,  247.7,  280.0,  312.5,  341.9,  366.8,  386.5,  397.3,  401.6,  394.7,  380.5,  360.0,  333.2,  301.4,  267.3,  232.8,  161.8,  153.8,  156.4,  163.6,  172.4,  180.8,  178.0,  177.6,  180.4,  191.1,  194.8,  214.9,  234.8,  255.5,  266.9,  273.1,  278.3,  277.7,  276.1,  186.4,  181.8,  184.8,  195.0,  195.5,  193.1,  208.4,  202.9,  206.4,  215.2,  217.6,  214.3,  313.0,  305.8,  303.2,  307.9,  307.5,  316.5,  328.4,  339.6,  341.9,  340.6,  337.5,  329.4,  314.8,  313.2,  315.8,  317.4,  327.8,  325.8,  324.6,  321.7, 0.00, 0.00, 1.32, 0.00, 0.00, 0.00, 0.00, 1.01, 0.00, 0.00, 0.00, 0.17, 0.00, 0.43, 0.18, 1.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  592.2,  586.1,  585.2,  586.2,  587.4,  593.3,  602.1,  614.8,  636.0,  662.7,  691.9,  721.0,  746.6,  766.7,  781.2,  792.2,  800.9,  601.7,  615.7,  631.8,  646.3,  658.8,  698.7,  716.3,  733.2,  750.7,  765.7,  673.9,  666.5,  658.9,  651.2,  635.8,  642.3,  651.1,  663.5,  675.1,  614.3,  625.5,  638.5,  648.0,  635.5,  622.6,  707.7,  721.4,  734.9,  745.6,  733.4,  719.9,  618.1,  628.2,  640.9,  647.8,  657.7,  671.4,  684.5,  667.0,  652.1,  641.8,  633.2,  622.9,  623.1,  638.9,  646.5,  656.0,  677.8,  654.8,  645.1,  637.3,  183.7,  214.9,  247.6,  279.5,  311.5,  340.7,  365.3,  384.8,  395.5,  399.8,  393.4,  379.6,  359.4,  332.9,  301.3,  267.2,  232.8,  161.8,  154.2,  157.1,  164.1,  172.6,  181.0,  178.4,  178.1,  180.8,  191.6,  195.2,  215.3,  235.2,  255.9,  266.2,  272.5,  277.9,  277.4,  275.9,  186.6,  182.0,  185.0,  195.3,  195.7,  193.1,  208.8,  203.2,  206.6,  215.6,  217.9,  214.7,  312.0,  304.1,  301.5,  306.2,  306.0,  315.5,  328.4,  340.2,  342.3,  340.8,  337.5,  328.9,  313.8,  311.2,  313.9,  315.8,  327.6,  326.6,  325.2,  322.1, 0.00, 0.00, 1.27, 0.00, 0.00, 0.00, 0.00, 0.99, 0.00, 0.00, 0.00, 0.19, 0.00, 0.34, 0.32, 0.98, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  591.9,  585.8,  584.9,  585.9,  587.0,  592.8,  601.7,  614.5,  635.8,  662.5,  691.8,  720.7,  746.2,  766.3,  780.8,  791.9,  800.7,  601.5,  615.4,  631.6,  646.3,  659.0,  698.4,  716.0,  733.1,  750.8,  765.6,  673.7,  666.3,  658.8,  650.9,  635.5,  642.1,  650.9,  663.3,  674.9,  614.2,  625.4,  638.3,  647.8,  635.3,  622.4,  707.5,  721.2,  734.8,  745.4,  733.3,  719.7,  617.8,  627.8,  640.5,  647.4,  657.3,  670.9,  684.0,  666.6,  651.7,  641.4,  632.8,  622.5,  622.8,  638.5,  646.0,  655.5,  677.3,  654.4,  644.7,  636.9,  183.7,  214.9,  247.5,  279.3,  311.4,  340.6,  365.3,  385.0,  395.8,  400.0,  393.6,  379.9,  359.7,  333.3,  301.8,  267.8,  233.4,  162.3,  154.2,  156.8,  163.9,  172.7,  181.0,  178.2,  178.0,  181.1,  192.2,  195.5,  215.5,  235.4,  256.1,  266.3,  272.6,  278.1,  277.7,  276.1,  186.8,  182.2,  185.2,  195.6,  195.9,  193.4,  209.2,  203.6,  207.0,  216.0,  218.3,  215.1,  312.3,  304.2,  301.7,  306.4,  306.2,  315.8,  328.8,  340.6,  342.7,  341.1,  337.8,  329.2,  314.0,  311.4,  314.1,  315.9,  328.0,  327.1,  325.7,  322.6, 0.00, 0.00, 1.28, 0.00, 0.00, 0.00, 0.00, 1.04, 0.00, 0.00, 0.04, 0.12, 0.01, 0.23, 0.52, 0.84, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
