frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  369.0,  369.6,  371.7,  375.1,  382.2,  394.2,  409.0,  426.3,  446.3,  466.4,  484.3,  499.7,  511.5,  518.3,  521.8,  524.3,  525.7,  381.0,  391.3,  405.4,  419.7,  433.2,  462.6,  476.5,  489.8,  503.1,  513.4,  448.1,  447.7,  447.3,  447.0,  430.7,  438.6,  446.7,  455.2,  462.9,  397.2,  405.9,  416.0,  424.4,  415.4,  405.6,  471.1,  480.1,  490.0,  498.1,  490.2,  480.6,  416.5,  429.4,  440.4,  447.0,  454.4,  465.4,  477.3,  465.6,  454.7,  446.8,  439.7,  428.9,  421.3,  440.2,  447.0,  454.5,  472.5,  454.3,  446.8,  440.1,  206.1,  226.6,  246.9,  266.7,  285.9,  302.5,  315.6,  325.8,  328.6,  325.6,  315.9,  303.6,  288.0,  269.6,  250.0,  230.3,  210.2,  192.3,  184.0,  181.8,  184.2,  188.7,  188.9,  184.7,  183.1,  184.4,  191.5,  202.4,  214.6,  226.8,  239.6,  250.6,  253.5,  255.8,  253.6,  250.8,  205.5,  201.1,  200.9,  205.7,  208.2,  208.4,  206.1,  201.2,  201.8,  206.2,  208.8,  208.5,  279.0,  275.5,  273.7,  275.4,  273.6,  275.7,  279.0,  285.6,  288.1,  288.8,  288.4,  286.1,  279.5,  279.7,  280.2,  279.3,  279.6,  279.3,  280.1,  279.7, 0.00, 0.00, 0.31, 0.00, 0.14, 0.35, 0.00, 0.11, 0.00, 1.50, 1.02, 0.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  369.0,  369.5,  371.4,  374.9,  382.1,  394.2,  409.0,  426.3,  446.4,  466.5,  484.3,  499.7,  511.4,  518.3,  521.8,  524.3,  525.8,  381.6,  391.9,  405.6,  419.4,  432.6,  462.9,  476.7,  489.6,  502.6,  512.9,  448.0,  447.5,  447.0,  446.6,  430.3,  438.2,  446.4,  455.0,  462.8,  397.1,  405.8,  415.8,  424.2,  415.3,  405.5,  471.3,  480.2,  490.2,  498.2,  490.4,  480.8,  416.2,  429.2,  440.3,  446.8,  454.0,  465.3,  477.5,  465.5,  454.3,  446.6,  439.6,  428.7,  420.9,  440.1,  446.8,  454.1,  472.7,  453.9,  446.6,  440.0,  205.8,  226.2,  246.5,  266.4,  285.7,  302.5,  315.7,  325.9,  328.6,  325.5,  315.8,  303.5,  287.9,  269.5,  250.0,  230.2,  210.2,  192.2,  184.2,  182.1,  184.3,  188.6,  188.9,  184.9,  183.3,  184.5,  191.3,  202.3,  214.5,  226.8,  239.7,  250.5,  253.4,  255.8,  253.5,  250.7,  205.5,  201.2,  200.9,  205.7,  208.2,  208.3,  206.1,  201.3,  201.8,  206.3,  208.8,  208.4,  279.0,  275.6,  273.8,  275.5,  273.7,  275.7,  279.0,  285.9,  288.4,  289.1,  288.8,  286.4,  279.6,  279.7,  280.2,  279.3,  279.6,  279.8,  280.5,  280.1, 0.00, 0.00, 0.36, 0.00, 0.19, 0.41, 0.01, 0.05, 0.00, 1.50, 1.09, 0.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  369.0,  369.4,  371.4,  374.9,  382.1,  394.2,  409.0,  426.4,  446.4,  466.6,  484.3,  499.7,  511.4,  518.3,  521.8,  524.3,  525.8,  381.6,  391.9,  405.6,  419.5,  432.7,  462.9,  476.6,  489.5,  502.6,  512.9,  448.0,  447.5,  447.0,  446.6,  430.3,  438.2,  446.4,  455.0,  462.8,  397.2,  405.9,  415.9,  424.3,  415.3,  405.5,  471.3,  480.2,  490.1,  498.2,  490.3,  480.8,  416.1,  429.1,  440.3,  446.7,  454.0,  465.2,  477.4,  465.4,  454.3,  446.6,  439.5,  428.6,  420.8,  440.1,  446.7,  454.1,  472.6,  453.9,  446.5,  439.9,  206.3,  226.8,  247.1,  266.9,  286.2,  302.9,  316.0,  326.0,  328.7,  325.6,  315.9,  303.6,  288.0,  269.6,  250.0,  230.2,  210.1,  192.4,  184.4,  182.2,  184.5,  188.7,  188.9,  184.9,  183.4,  184.5,  191.3,  202.2,  214.5,  226.8,  239.7,  250.5,  253.5,  255.8,  253.5,  250.7,  205.6,  201.2,  200.9,  205.7,  208.2,  208.4,  206.1,  201.2,  201.8,  206.2,  208.7,  208.4,  279.0,  275.6,  273.8,  275.5,  273.7,  275.8,  279.0,  285.9,  288.4,  289.1,  288.8,  286.4,  279.6,  279.7,  280.2,  279.3,  279.6,  279.8,  280.5,  280.1, 0.00, 0.00, 0.44, 0.00, 0.24, 0.44, 0.01, 0.02, 0.00, 1.54, 1.12, 0.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  368.9,  369.2,  371.1,  374.6,  381.9,  394.1,  408.9,  425.9,  445.8,  466.0,  483.8,  499.2,  511.1,  518.1,  521.6,  524.0,  525.3,  381.4,  391.7,  405.3,  418.9,  431.9,  462.0,  475.9,  488.8,  501.7,  511.8,  447.2,  446.7,  446.2,  445.8,  429.6,  437.4,  445.7,  454.3,  462.1,  396.6,  405.1,  414.9,  423.3,  414.4,  404.9,  470.3,  479.2,  488.9,  496.9,  489.0,  479.7,  415.8,  428.7,  439.7,  446.1,  453.4,  464.5,  476.6,  464.7,  453.7,  446.0,  439.0,  428.1,  420.5,  439.5,  446.2,  453.5,  471.9,  453.3,  446.0,  439.4,  206.4,  226.7,  247.2,  267.1,  286.4,  303.1,  316.0,  326.0,  328.7,  325.5,  315.7,  303.3,  287.8,  269.5,  249.9,  230.2,  210.3,  192.1,  184.3,  182.2,  184.3,  188.5,  188.5,  184.7,  183.2,  184.5,  191.2,  202.2,  214.4,  226.6,  239.5,  250.2,  253.2,  255.5,  253.2,  250.3,  205.7,  201.5,  201.2,  205.6,  208.0,  208.2,  205.8,  201.3,  201.9,  206.0,  208.4,  208.0,  278.9,  275.4,  273.5,  275.2,  273.4,  275.4,  278.7,  285.5,  288.2,  288.9,  288.5,  286.2,  279.5,  279.4,  279.9,  279.0,  279.3,  279.4,  280.2,  279.8, 0.00, 0.00, 0.49, 0.00, 0.19, 0.38, 0.01, 0.05, 0.00, 1.47, 1.13, 0.76, 0.00, 0.00, 0.00, 0.00, 0.58, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  368.0,  368.2,  369.9,  373.5,  381.1,  393.7,  408.1,  424.7,  444.1,  464.0,  481.8,  497.3,  509.3,  516.5,  520.0,  522.5,  524.4,  380.4,  390.2,  403.2,  416.5,  429.3,  459.3,  473.2,  485.9,  498.7,  509.1,  444.3,  443.8,  443.2,  442.7,  426.8,  434.6,  442.9,  451.5,  459.4,  395.3,  403.7,  412.7,  420.9,  412.3,  403.6,  467.3,  476.2,  485.3,  493.3,  485.1,  476.3,  413.6,  426.0,  436.9,  443.3,  450.5,  461.8,  474.0,  461.8,  450.7,  443.0,  436.0,  425.5,  418.1,  436.7,  443.3,  450.7,  469.3,  450.4,  443.1,  436.5,  206.2,  226.7,  247.2,  267.3,  286.4,  302.9,  315.6,  325.5,  328.4,  325.2,  315.7,  303.6,  288.2,  269.8,  250.0,  230.3,  210.7,  191.4,  183.5,  181.1,  183.1,  187.2,  187.6,  184.3,  183.1,  184.4,  190.8,  203.3,  214.8,  226.2,  238.4,  249.4,  252.3,  254.7,  252.4,  249.5,  207.6,  204.9,  204.3,  206.9,  209.4,  209.8,  207.6,  205.2,  206.0,  208.9,  210.8,  210.2,  277.6,  274.3,  272.6,  274.3,  272.7,  274.8,  277.9,  284.8,  287.4,  288.0,  287.6,  285.2,  278.3,  278.5,  279.1,  278.2,  278.5,  278.6,  279.3,  279.0, 0.00, 0.00, 0.54, 0.00, 0.10, 0.19, 0.00, 0.08, 0.00, 1.47, 1.17, 0.73, 0.00, 0.00, 0.00, 0.00, 1.30, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  366.5,  366.5,  368.1,  371.6,  379.0,  391.4,  405.3,  421.2,  440.4,  460.3,  478.4,  494.4,  506.9,  514.6,  518.3,  520.9,  522.8,  377.8,  387.4,  400.1,  413.1,  425.4,  455.0,  469.3,  482.3,  495.3,  505.8,  440.0,  439.2,  438.3,  437.5,  422.2,  429.9,  438.1,  446.9,  454.9,  391.9,  400.2,  409.0,  417.2,  408.6,  400.0,  463.5,  472.4,  481.4,  489.6,  481.2,  472.5,  409.8,  421.8,  432.4,  438.9,  446.2,  457.8,  470.6,  457.8,  446.3,  438.5,  431.5,  421.2,  414.2,  432.2,  438.9,  446.4,  465.8,  446.1,  438.6,  432.0,  205.6,  226.0,  246.6,  266.7,  285.7,  302.1,  314.6,  324.4,  327.3,  324.4,  315.3,  303.7,  288.7,  270.3,  250.3,  230.4,  210.7,  189.9,  182.1,  179.7,  181.6,  185.5,  186.0,  182.9,  182.0,  183.7,  190.3,  201.8,  213.1,  224.4,  236.4,  247.7,  250.6,  253.0,  250.7,  247.9,  206.3,  203.6,  203.1,  205.6,  208.0,  208.4,  206.5,  204.1,  205.1,  207.9,  209.6,  209.0,  276.4,  273.0,  271.2,  272.9,  271.4,  273.5,  276.8,  283.5,  285.9,  286.5,  286.1,  283.8,  277.0,  277.0,  277.6,  276.8,  277.4,  277.3,  277.9,  277.6, 0.00, 0.00, 0.52, 0.00, 0.10, 0.41, 0.00, 0.20, 0.00, 1.42, 1.16, 0.64, 0.00, 0.00, 0.00, 0.00, 1.78, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  364.4,  364.3,  365.8,  369.4,  376.4,  388.1,  401.4,  416.4,  435.5,  456.0,  474.8,  491.3,  504.3,  512.2,  516.2,  518.7,  520.5,  374.0,  383.5,  396.0,  408.5,  420.2,  449.5,  464.4,  477.9,  491.1,  501.8,  434.3,  432.9,  431.5,  430.3,  416.0,  423.5,  431.5,  440.5,  448.6,  387.4,  395.4,  404.3,  412.5,  403.8,  395.2,  458.6,  467.5,  476.6,  485.0,  476.4,  467.6,  405.0,  416.2,  426.5,  432.9,  440.4,  452.3,  465.5,  452.4,  440.6,  432.6,  425.7,  415.8,  409.2,  426.4,  433.0,  440.6,  460.7,  440.3,  432.7,  426.2,  204.5,  224.7,  245.4,  265.5,  284.5,  300.9,  313.5,  323.4,  326.4,  323.4,  314.0,  302.3,  287.1,  268.9,  248.9,  229.1,  209.5,  186.5,  179.4,  177.4,  179.3,  183.2,  183.8,  180.9,  180.1,  182.2,  188.9,  198.6,  210.2,  221.8,  234.0,  245.5,  248.4,  250.8,  248.6,  245.8,  202.4,  199.4,  198.9,  202.0,  204.2,  204.5,  203.1,  200.2,  201.2,  204.5,  206.1,  205.4,  274.7,  271.4,  269.6,  271.2,  269.7,  271.9,  275.2,  281.9,  284.4,  285.1,  284.5,  282.1,  275.4,  275.2,  275.8,  275.0,  275.7,  275.7,  276.4,  275.9, 0.00, 0.00, 0.46, 0.00, 0.28, 0.66, 0.00, 0.25, 0.00, 1.51, 1.11, 0.72, 0.00, 0.00, 0.00, 0.00, 1.37, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  362.3,  362.0,  363.6,  366.7,  372.6,  382.8,  395.3,  409.2,  428.0,  449.1,  469.2,  487.0,  501.0,  509.5,  513.8,  516.3,  518.0,  368.9,  378.3,  390.6,  402.9,  414.5,  443.2,  458.0,  471.8,  485.3,  496.3,  428.2,  426.4,  424.4,  422.6,  409.5,  416.6,  424.3,  433.4,  441.6,  381.8,  389.6,  398.8,  407.0,  398.1,  389.1,  453.4,  462.3,  471.9,  480.4,  471.8,  462.5,  398.6,  409.1,  419.2,  425.5,  433.2,  445.8,  460.2,  445.8,  433.1,  424.9,  418.0,  408.5,  402.7,  419.1,  425.6,  433.5,  455.2,  433.1,  425.2,  418.9,  200.8,  220.9,  241.6,  261.6,  280.9,  297.5,  310.3,  320.4,  323.7,  321.6,  313.2,  302.1,  287.5,  269.6,  249.8,  229.8,  209.7,  184.8,  177.6,  175.6,  177.3,  181.0,  181.5,  178.5,  177.7,  179.7,  186.5,  194.7,  206.9,  219.0,  231.7,  243.2,  246.1,  248.4,  246.4,  243.7,  198.4,  194.1,  193.8,  198.5,  200.4,  200.7,  199.5,  194.8,  195.6,  200.2,  202.0,  201.4,  272.4,  268.9,  267.0,  268.8,  267.2,  269.8,  273.5,  279.9,  282.2,  282.8,  282.2,  279.7,  273.0,  272.6,  273.2,  272.5,  274.0,  273.7,  274.3,  273.8, 0.00, 0.00, 0.38, 0.00, 0.37, 1.05, 0.00, 0.31, 0.00, 1.55, 0.88, 0.81, 0.00, 0.04, 0.00, 0.00, 0.65, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  360.3,  359.7,  361.2,  363.9,  368.9,  378.3,  390.1,  403.3,  421.0,  441.0,  461.0,  479.5,  495.1,  505.3,  511.0,  514.5,  517.4,  365.7,  374.5,  386.4,  398.3,  409.5,  438.3,  453.0,  466.6,  479.9,  491.5,  422.5,  420.4,  418.0,  415.7,  404.1,  410.7,  418.0,  426.9,  435.2,  378.7,  386.3,  395.6,  403.4,  394.7,  385.6,  448.8,  457.2,  466.9,  475.5,  467.0,  457.6,  394.7,  404.3,  414.0,  419.9,  427.3,  440.0,  454.7,  440.2,  427.5,  419.6,  413.1,  404.0,  398.8,  413.8,  420.0,  427.5,  449.6,  427.2,  419.8,  413.7,  197.4,  217.1,  237.3,  257.0,  276.3,  293.5,  307.3,  318.3,  322.2,  321.0,  313.9,  304.2,  290.5,  273.0,  252.6,  231.7,  210.6,  182.5,  175.1,  173.3,  174.8,  178.3,  179.4,  176.6,  176.1,  178.0,  184.8,  192.3,  204.4,  216.5,  229.1,  241.1,  243.9,  246.1,  244.1,  241.6,  195.4,  190.6,  190.5,  196.0,  197.9,  198.0,  197.5,  192.0,  192.9,  198.2,  200.1,  199.6,  270.4,  267.0,  265.2,  266.8,  265.4,  268.0,  271.9,  278.2,  280.3,  280.8,  280.2,  277.9,  271.1,  270.5,  271.2,  270.4,  272.3,  272.1,  272.7,  272.0, 0.00, 0.00, 0.31, 0.00, 0.35, 1.05, 0.00, 0.21, 0.00, 1.64, 0.64, 0.88, 0.00, 0.11, 0.00, 0.00, 0.17, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  358.8,  357.7,  358.9,  361.4,  366.0,  374.9,  386.2,  398.8,  416.4,  436.5,  457.0,  475.9,  492.0,  502.7,  508.8,  512.5,  515.7,  363.3,  371.8,  383.3,  394.8,  405.6,  434.0,  448.9,  462.5,  475.9,  487.6,  417.9,  415.3,  412.4,  409.7,  398.9,  405.3,  412.4,  421.3,  429.7,  375.5,  383.0,  392.1,  399.7,  391.2,  382.2,  444.7,  453.2,  462.9,  471.4,  462.8,  453.5,  390.3,  399.2,  408.5,  414.3,  421.7,  434.6,  449.8,  434.8,  421.8,  414.0,  407.6,  399.0,  394.3,  408.3,  414.4,  421.9,  444.7,  421.6,  414.2,  408.3,  195.7,  215.1,  235.1,  254.9,  274.2,  291.6,  305.7,  316.7,  320.7,  319.7,  313.1,  304.0,  290.7,  273.5,  253.1,  232.0,  210.7,  180.7,  173.4,  171.7,  173.3,  176.7,  177.8,  175.1,  174.6,  176.8,  183.7,  190.3,  202.4,  214.5,  227.2,  239.1,  241.9,  244.1,  242.3,  239.9,  193.4,  188.6,  188.5,  194.0,  195.7,  195.9,  195.8,  190.4,  191.3,  196.6,  198.4,  197.8,  268.6,  265.2,  263.3,  265.0,  263.7,  266.5,  270.6,  276.7,  278.7,  279.2,  278.5,  276.1,  269.3,  268.7,  269.4,  268.7,  271.0,  270.4,  270.9,  270.3, 0.00, 0.00, 0.32, 0.00, 0.17, 1.04, 0.00, 0.12, 0.00, 1.53, 0.39, 0.86, 0.00, 0.19, 0.00, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
