frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  359.9,  357.2,  358.3,  360.9,  365.6,  374.4,  386.1,  400.6,  421.4,  445.5,  469.9,  493.1,  511.6,  524.3,  532.3,  537.7,  541.4,  368.6,  379.5,  394.2,  408.6,  421.6,  458.8,  475.4,  491.7,  506.0,  515.9,  437.6,  433.7,  429.9,  426.0,  411.1,  418.7,  426.7,  436.6,  445.9,  381.7,  391.1,  403.3,  412.7,  401.7,  389.3,  464.3,  475.7,  488.5,  498.2,  488.2,  475.5,  396.4,  406.7,  417.6,  425.2,  434.5,  447.2,  459.6,  445.7,  432.8,  422.8,  414.3,  404.6,  401.3,  416.9,  424.9,  434.2,  453.2,  433.8,  424.4,  416.4,  160.4,  187.7,  215.8,  242.7,  266.6,  286.4,  301.3,  312.5,  317.9,  319.9,  314.5,  304.3,  287.7,  265.2,  238.9,  211.1,  183.6,  133.0,  121.0,  117.1,  118.8,  124.2,  127.7,  124.8,  126.2,  131.8,  143.9,  150.4,  166.1,  181.4,  197.3,  214.6,  217.5,  220.1,  218.8,  217.1,  154.3,  146.9,  147.9,  156.9,  159.4,  158.8,  162.0,  154.5,  156.2,  164.8,  167.5,  166.1,  254.4,  245.2,  240.9,  243.9,  242.6,  249.6,  259.6,  265.9,  267.2,  266.9,  265.3,  261.8,  254.3,  250.8,  252.0,  252.3,  258.9,  254.6,  254.4,  252.9, 0.89, 1.04, 0.00, 2.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.58, 0.00, 0.00, 0.00, 0.22, 0.00, 0.81, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  361.0,  357.5,  357.8,  359.8,  363.4,  371.2,  382.5,  397.0,  417.7,  441.6,  465.6,  489.1,  508.9,  522.9,  531.9,  537.8,  542.2,  369.7,  380.1,  394.3,  408.5,  421.3,  459.2,  475.8,  491.9,  506.0,  515.9,  437.0,  433.3,  429.6,  425.8,  410.8,  418.3,  426.5,  436.5,  446.0,  381.7,  391.0,  403.1,  412.8,  401.7,  389.4,  464.5,  475.9,  488.5,  498.3,  488.3,  475.7,  396.5,  406.7,  417.5,  425.1,  434.4,  447.1,  459.6,  446.0,  433.1,  423.2,  414.8,  405.0,  401.6,  416.7,  424.6,  433.9,  453.4,  433.7,  424.4,  416.5,  156.4,  182.1,  209.0,  235.1,  259.3,  280.1,  296.5,  309.9,  316.7,  319.9,  315.9,  307.1,  291.6,  269.8,  243.2,  214.7,  186.4,  132.4,  120.8,  117.3,  118.9,  124.0,  127.8,  125.0,  126.6,  132.4,  144.4,  150.7,  166.4,  181.8,  197.6,  214.3,  217.5,  220.1,  218.9,  217.3,  154.1,  146.7,  147.8,  156.8,  159.1,  158.5,  162.1,  154.6,  156.4,  164.9,  167.5,  166.1,  254.1,  245.2,  241.1,  244.1,  242.8,  249.8,  259.8,  265.8,  267.1,  266.7,  265.1,  261.6,  254.2,  250.9,  252.1,  252.4,  259.0,  254.7,  254.4,  252.8, 0.77, 0.62, 0.00, 2.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.54, 0.00, 0.00, 0.00, 0.15, 0.00, 0.55, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  361.2,  357.2,  357.1,  358.9,  362.0,  369.3,  380.5,  395.3,  416.0,  439.3,  462.6,  485.8,  506.2,  521.0,  530.7,  537.2,  542.1,  370.2,  380.4,  394.3,  408.4,  421.1,  459.1,  476.0,  492.0,  506.1,  516.2,  436.4,  432.9,  429.3,  425.6,  410.2,  417.8,  426.2,  436.3,  446.0,  381.3,  390.7,  402.8,  412.6,  401.5,  389.2,  464.4,  475.8,  488.4,  498.2,  488.2,  475.7,  396.1,  406.4,  417.2,  424.9,  434.1,  447.0,  459.4,  446.0,  433.1,  423.1,  414.7,  404.9,  401.5,  416.3,  424.3,  433.6,  453.4,  433.5,  424.2,  416.2,  156.3,  181.0,  206.9,  232.5,  256.8,  278.2,  295.8,  310.5,  318.0,  321.6,  318.0,  309.7,  294.8,  273.2,  246.4,  217.4,  188.6,  133.5,  122.3,  119.1,  120.8,  125.6,  129.4,  126.8,  128.5,  134.6,  146.6,  152.5,  168.3,  183.7,  199.6,  215.8,  219.1,  221.9,  220.7,  219.2,  155.6,  148.3,  149.5,  158.3,  160.6,  160.0,  163.8,  156.5,  158.4,  166.7,  169.3,  167.9,  255.9,  247.2,  243.0,  246.1,  244.8,  251.9,  261.8,  268.0,  269.3,  268.9,  267.2,  263.5,  256.1,  252.8,  254.0,  254.3,  261.1,  256.9,  256.5,  254.8, 0.84, 0.62, 0.07, 2.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.52, 0.00, 0.00, 0.00, 0.10, 0.00, 0.38, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  361.0,  357.2,  357.3,  359.4,  363.5,  372.0,  384.3,  399.8,  420.6,  443.5,  465.6,  487.7,  507.3,  521.4,  530.7,  536.4,  540.2,  370.9,  381.3,  395.2,  409.2,  421.8,  460.6,  477.4,  493.3,  507.0,  516.5,  437.7,  434.4,  431.2,  427.9,  412.2,  419.9,  428.2,  438.2,  447.7,  381.9,  391.2,  403.3,  413.1,  402.0,  389.7,  464.9,  476.3,  489.0,  498.5,  488.8,  476.2,  397.8,  408.3,  419.4,  426.9,  435.8,  448.9,  461.4,  447.9,  434.9,  425.3,  417.0,  407.0,  403.1,  418.6,  426.4,  435.5,  455.4,  435.3,  426.3,  418.5,  158.1,  182.5,  208.3,  234.0,  258.5,  280.5,  298.9,  314.1,  321.2,  323.6,  318.2,  308.9,  293.9,  272.9,  246.7,  218.5,  190.5,  133.8,  123.1,  119.9,  121.9,  127.3,  131.3,  128.6,  130.4,  137.0,  149.1,  154.8,  170.9,  186.6,  202.9,  218.6,  221.9,  224.7,  223.4,  221.8,  156.8,  149.5,  150.8,  160.0,  162.2,  161.5,  165.6,  158.2,  160.1,  168.6,  171.2,  169.8,  257.5,  249.5,  245.6,  248.6,  247.3,  254.1,  263.5,  270.3,  271.7,  271.3,  269.6,  265.7,  257.9,  255.4,  256.6,  256.8,  262.9,  259.3,  259.0,  257.3, 0.80, 0.67, 0.11, 2.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.50, 0.00, 0.00, 0.00, 0.23, 0.00, 0.34, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  361.0,  357.7,  358.3,  360.5,  364.6,  373.3,  385.9,  401.9,  423.5,  447.4,  470.4,  492.3,  510.6,  523.3,  531.6,  537.3,  541.2,  370.6,  381.0,  395.4,  409.7,  423.0,  461.3,  477.9,  493.7,  507.6,  517.1,  438.9,  435.5,  432.1,  428.6,  413.2,  420.9,  429.1,  438.9,  448.3,  382.7,  392.1,  404.2,  414.0,  402.9,  390.6,  466.1,  477.7,  490.4,  499.9,  490.1,  477.6,  398.3,  408.5,  419.5,  427.2,  436.4,  449.2,  461.5,  448.1,  435.2,  425.4,  416.9,  406.9,  403.6,  418.8,  426.8,  436.1,  455.2,  435.9,  426.6,  418.6,  157.7,  183.4,  210.2,  236.6,  261.8,  284.2,  302.4,  316.8,  323.5,  325.2,  319.0,  308.3,  292.0,  270.3,  244.4,  216.8,  189.2,  137.3,  125.9,  122.3,  124.3,  129.7,  133.6,  131.0,  132.5,  138.4,  150.2,  156.0,  172.1,  188.0,  204.3,  220.3,  223.5,  226.4,  225.1,  223.4,  158.4,  151.3,  152.5,  161.5,  163.7,  163.1,  167.2,  159.9,  161.8,  170.1,  172.9,  171.4,  259.6,  251.2,  247.3,  250.4,  249.2,  256.0,  265.8,  272.3,  273.7,  273.4,  271.7,  267.9,  259.9,  257.2,  258.5,  258.8,  265.1,  261.0,  260.8,  259.1, 0.76, 0.74, 0.18, 2.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.60, 0.02, 0.00, 0.00, 0.15, 0.00, 0.40, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  362.1,  358.4,  358.5,  360.6,  364.8,  373.8,  386.7,  403.1,  424.7,  447.8,  469.5,  490.7,  509.2,  522.7,  531.6,  537.4,  541.3,  373.8,  384.4,  398.9,  413.3,  426.4,  465.2,  482.0,  497.8,  511.4,  520.5,  442.4,  439.6,  436.8,  433.9,  416.9,  424.9,  433.4,  443.4,  452.7,  384.9,  394.4,  406.8,  416.8,  405.5,  393.1,  469.2,  480.9,  493.5,  502.7,  493.2,  480.7,  401.3,  412.5,  423.7,  431.6,  440.9,  453.6,  465.2,  452.4,  439.7,  429.7,  421.1,  410.9,  406.9,  422.7,  431.0,  440.3,  459.3,  440.1,  430.8,  422.6,  160.7,  185.0,  210.5,  236.0,  260.6,  283.1,  302.3,  318.2,  325.7,  327.7,  321.4,  310.8,  294.8,  273.5,  247.6,  219.9,  192.2,  137.4,  126.9,  123.9,  126.2,  131.6,  135.8,  133.2,  134.9,  141.5,  153.5,  158.8,  175.2,  191.4,  208.0,  223.0,  226.5,  229.6,  228.4,  226.7,  160.1,  153.1,  154.5,  163.6,  165.7,  165.0,  169.6,  162.5,  164.5,  172.8,  175.5,  173.9,  261.6,  253.9,  250.3,  253.5,  252.3,  259.0,  268.4,  275.2,  276.5,  276.1,  274.1,  270.0,  262.2,  260.2,  261.6,  261.9,  267.8,  263.8,  263.4,  261.5, 0.60, 0.59, 0.15, 2.19, 0.00, 0.00, 0.00, 0.03, 0.00, 0.00, 0.60, 0.07, 0.00, 0.00, 0.18, 0.00, 0.46, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  362.7,  359.4,  360.0,  362.7,  367.8,  377.7,  391.4,  408.6,  430.9,  454.5,  476.1,  496.3,  513.4,  525.3,  533.2,  538.4,  541.5,  375.5,  386.3,  400.8,  415.2,  428.4,  468.1,  484.6,  500.1,  513.4,  522.1,  445.4,  442.7,  440.2,  437.4,  420.3,  428.4,  436.9,  446.8,  456.0,  387.4,  396.9,  409.3,  419.3,  408.1,  395.6,  471.5,  483.2,  495.8,  504.9,  495.6,  483.1,  404.3,  415.5,  426.8,  435.0,  444.4,  457.1,  468.4,  455.9,  443.3,  433.1,  424.2,  413.9,  409.8,  426.0,  434.5,  444.0,  462.4,  443.8,  434.2,  425.8,  163.5,  188.7,  214.9,  240.9,  265.8,  288.4,  307.5,  322.6,  329.3,  330.3,  322.5,  310.2,  293.0,  271.0,  245.3,  218.0,  190.9,  140.1,  129.6,  126.5,  128.9,  134.4,  138.7,  136.1,  137.6,  143.9,  155.7,  161.2,  178.0,  194.5,  211.6,  226.2,  229.8,  232.9,  231.6,  229.7,  162.5,  155.6,  157.0,  166.0,  168.2,  167.5,  171.9,  165.0,  166.9,  175.0,  177.9,  176.3,  264.8,  257.1,  253.5,  256.8,  255.6,  262.1,  271.4,  278.6,  280.2,  279.8,  277.8,  273.5,  265.3,  263.5,  265.0,  265.3,  270.9,  267.2,  266.9,  264.9, 0.64, 0.45, 0.27, 2.28, 0.00, 0.00, 0.00, 0.09, 0.00, 0.00, 0.66, 0.18, 0.00, 0.00, 0.05, 0.01, 0.47, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  363.2,  360.3,  360.9,  363.7,  369.0,  379.1,  392.8,  410.2,  432.7,  456.8,  478.6,  498.8,  515.5,  526.9,  534.4,  539.5,  542.5,  377.0,  388.1,  402.7,  417.1,  430.4,  470.6,  487.1,  502.4,  515.4,  523.8,  447.6,  445.0,  442.5,  440.0,  422.5,  430.6,  439.1,  448.9,  458.0,  388.8,  398.4,  410.8,  420.7,  409.5,  397.1,  473.7,  485.2,  497.8,  506.7,  497.5,  485.1,  406.0,  417.4,  428.8,  437.0,  446.4,  459.0,  470.1,  457.7,  444.9,  434.9,  425.9,  415.6,  411.4,  427.9,  436.4,  445.9,  464.2,  445.5,  436.1,  427.6,  166.1,  191.4,  217.4,  243.2,  267.8,  290.4,  309.4,  324.7,  331.4,  332.1,  323.4,  310.1,  292.1,  269.8,  244.5,  217.9,  191.3,  142.2,  132.1,  129.1,  131.5,  136.9,  141.1,  138.6,  140.1,  146.4,  157.9,  163.7,  180.9,  197.9,  215.3,  229.1,  232.8,  236.1,  234.7,  232.7,  164.8,  158.0,  159.4,  168.3,  170.6,  169.8,  174.2,  167.3,  169.2,  177.3,  180.2,  178.6,  267.1,  259.6,  256.2,  259.6,  258.3,  264.6,  273.7,  281.2,  282.8,  282.4,  280.4,  275.9,  267.7,  266.2,  267.7,  268.0,  273.3,  269.8,  269.5,  267.5, 0.95, 0.38, 0.53, 1.51, 0.00, 0.00, 0.00, 0.15, 0.00, 0.00, 0.67, 0.24, 0.00, 0.00, 0.05, 0.11, 1.31, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  365.1,  362.1,  362.2,  364.9,  370.5,  381.0,  394.4,  412.5,  435.9,  459.9,  481.8,  501.2,  517.0,  527.8,  534.7,  540.3,  544.6,  382.1,  391.8,  405.3,  419.8,  433.1,  473.3,  489.7,  504.4,  517.2,  525.7,  450.0,  448.1,  446.3,  444.2,  426.5,  434.8,  443.4,  453.1,  462.1,  394.6,  404.0,  415.2,  424.9,  414.6,  403.6,  475.1,  485.7,  497.0,  505.8,  496.7,  485.7,  409.7,  421.4,  432.8,  441.2,  450.5,  463.0,  473.8,  461.5,  449.0,  438.9,  429.9,  419.5,  415.3,  431.7,  440.4,  449.8,  468.3,  449.2,  439.9,  431.2,  171.2,  195.3,  220.0,  245.3,  269.3,  292.2,  311.6,  327.5,  334.5,  334.6,  325.8,  311.9,  293.4,  270.8,  245.2,  218.6,  192.3,  148.8,  137.8,  133.5,  135.3,  140.0,  143.1,  140.3,  142.1,  148.7,  160.0,  170.3,  186.1,  201.7,  217.9,  231.8,  235.7,  239.1,  237.5,  235.6,  175.0,  170.5,  171.1,  175.9,  178.9,  178.8,  180.3,  177.2,  179.0,  184.3,  186.6,  185.1,  269.9,  262.7,  259.5,  262.7,  261.5,  267.2,  275.8,  283.9,  285.7,  285.4,  283.5,  279.1,  270.5,  269.5,  271.0,  271.0,  275.5,  272.7,  272.5,  270.7, 1.26, 0.26, 0.86, 0.73, 0.00, 0.00, 0.00, 0.19, 0.00, 0.00, 0.79, 0.30, 0.00, 0.00, 0.02, 0.16, 2.29, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  368.6,  365.6,  364.9,  367.1,  373.1,  384.8,  399.7,  419.9,  443.7,  467.1,  487.5,  505.4,  520.3,  530.7,  537.6,  543.5,  548.1,  388.5,  397.8,  412.1,  427.7,  442.1,  481.9,  497.6,  511.5,  524.0,  532.8,  458.8,  458.0,  457.0,  455.8,  436.1,  444.7,  453.7,  463.3,  472.2,  401.7,  411.3,  422.0,  432.1,  421.8,  411.6,  483.8,  494.3,  504.9,  513.4,  504.6,  494.2,  418.1,  431.0,  442.4,  451.3,  460.8,  472.6,  482.2,  471.0,  459.1,  449.0,  439.6,  429.0,  424.1,  441.0,  450.1,  459.7,  477.2,  459.2,  449.7,  440.6,  174.8,  198.0,  221.5,  245.9,  270.0,  293.5,  313.8,  330.9,  338.3,  337.8,  328.4,  314.2,  295.5,  272.6,  246.8,  220.1,  193.8,  155.4,  143.4,  138.8,  141.0,  146.1,  149.1,  145.7,  146.9,  152.6,  163.3,  177.3,  192.8,  208.3,  224.4,  236.9,  241.1,  244.9,  243.1,  241.0,  182.5,  179.6,  179.8,  182.6,  186.0,  186.1,  187.0,  185.9,  187.8,  191.4,  193.7,  192.2,  274.2,  267.6,  265.0,  268.3,  267.2,  272.5,  280.6,  288.8,  290.6,  290.3,  288.3,  283.9,  274.9,  274.8,  276.5,  276.6,  280.4,  277.8,  277.6,  275.7, 1.46, 0.28, 1.16, 0.00, 0.00, 0.00, 0.00, 0.22, 0.00, 0.00, 0.54, 0.30, 0.00, 0.00, 0.02, 0.26, 3.13, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
